left,left_pred,right,right_pred,MonoM
27870,12538382,27869,12348348,1
27871,12733257,27870,12538382,1
27872,12835157,27871,12733257,1
27873,12905266,27872,12835157,1
27874,12975660,27873,12905266,1
27875,13046560,27874,12975660,1
27876,13117223,27875,13046560,1
27877,13179469,27876,13117223,1
27878,13239053,27877,13179469,1
27879,13305429,27878,13239053,1
27880,142346,27879,13305429,0
27881,153565,27880,142346,1
27882,165583,27881,153565,1
27883,178801,27882,165583,1
27884,193285,27883,178801,1
27885,208915,27884,193285,1
27886,225791,27885,208915,1
27887,243932,27886,225791,1
27888,264272,27887,243932,1
27889,286810,27888,264272,1
27890,310921,27889,286810,1
27891,337418,27890,310921,1
27892,366939,27891,337418,1
27893,398782,27892,366939,1
27894,432631,27893,398782,1
27895,470621,27894,432631,1
27896,510864,27895,470621,1
27897,554632,27896,510864,1
27898,602352,27897,554632,1
27899,658001,27898,602352,1
27900,717154,27899,658001,1
27901,780136,27900,717154,1
27902,846336,27901,780136,1
27903,909565,27902,846336,1
27904,974624,27903,909565,1
27905,1043010,27904,974624,1
27906,1113415,27905,1043010,1
27907,1184679,27906,1113415,1
27908,1259419,27907,1184679,1
27909,1347219,27908,1259419,1
27910,1456938,27909,1347219,1
27911,1566246,27910,1456938,1
27912,1682672,27911,1566246,1
27913,1807571,27912,1682672,1
27914,1938144,27913,1807571,1
27915,2075755,27914,1938144,1
27916,2221487,27915,2075755,1
27917,2374958,27916,2221487,1
27918,2535127,27917,2374958,1
27919,2701386,27918,2535127,1
27920,2874300,27919,2701386,1
27921,3030040,27920,2874300,1
27922,3196203,27921,3030040,1
27923,3370189,27922,3196203,1
27924,3552294,27923,3370189,1
27925,3742339,27924,3552294,1
27926,3941451,27925,3742339,1
27927,4151366,27926,3941451,1
27928,4352440,27927,4151366,1
27929,4545984,27928,4352440,1
27930,4745704,27929,4545984,1
27931,4951816,27930,4745704,1
31673,481,31672,465,1
31674,497,31673,481,1
31675,514,31674,497,1
31676,532,31675,514,1
31677,550,31676,532,1
31678,568,31677,550,1
31679,586,31678,568,1
31680,605,31679,586,1
31681,617,31680,605,1
31682,630,31681,617,1
31683,643,31682,630,1
31684,655,31683,643,1
31685,667,31684,655,1
31686,677,31685,667,1
31687,687,31686,677,1
31688,696,31687,687,1
31689,704,31688,696,1
31690,711,31689,704,1
31691,719,31690,711,1
31692,727,31691,719,1
31693,735,31692,727,1
31694,743,31693,735,1
31695,751,31694,743,1
31696,759,31695,751,1
31697,767,31696,759,1
31698,775,31697,767,1
31699,782,31698,775,1
31700,789,31699,782,1
31701,796,31700,789,1
31702,804,31701,796,1
31703,812,31702,804,1
31704,820,31703,812,1
31705,829,31704,820,1
31706,835,31705,829,1
31707,841,31706,835,1
31708,846,31707,841,1
31709,852,31708,846,1
31710,858,31709,852,1
31711,864,31710,858,1
31713,878,31712,871,1
31714,886,31713,878,1
31715,895,31714,886,1
31716,904,31715,895,1
31717,913,31716,904,1
31718,922,31717,913,1
31719,931,31718,922,1
31720,940,31719,931,1
31721,949,31720,940,1
31722,958,31721,949,1
31723,967,31722,958,1
31724,977,31723,967,1
31725,986,31724,977,1
31726,996,31725,986,1
31727,1007,31726,996,1
31728,1017,31727,1007,1
31729,1028,31728,1017,1
31730,1039,31729,1028,1
31731,1052,31730,1039,1
31732,1066,31731,1052,1
31733,1080,31732,1066,1
31734,1090,31733,1080,1
31735,1095,31734,1090,1
31736,1100,31735,1095,1
31737,1107,31736,1100,1
31738,1108,31737,1107,1
31739,1108,31738,1108,1
31740,1110,31739,1108,1
31741,1113,31740,1110,1
31742,1115,31741,1113,1
31743,1117,31742,1115,1
31744,1119,31743,1117,1
31745,1120,31744,1119,1
31746,136,31745,1120,0
31747,139,31746,136,1
31748,143,31747,139,1
31749,146,31748,143,1
31751,155,31750,151,1
31752,160,31751,155,1
31753,164,31752,160,1
31754,169,31753,164,1
31755,175,31754,169,1
31756,180,31755,175,1
31757,186,31756,180,1
31758,191,31757,186,1
31759,197,31758,191,1
31760,203,31759,197,1
31761,210,31760,203,1
31762,216,31761,210,1
31763,223,31762,216,1
31764,230,31763,223,1
31765,237,31764,230,1
31766,245,31765,237,1
31767,253,31766,245,1
31768,260,31767,253,1
31769,269,31768,260,1
31770,277,31769,269,1
31771,286,31770,277,1
31772,296,31771,286,1
31773,306,31772,296,1
31774,316,31773,306,1
31775,327,31774,316,1
31776,339,31775,327,1
31777,351,31776,339,1
31778,363,31777,351,1
31779,375,31778,363,1
31780,388,31779,375,1
31781,401,31780,388,1
31782,415,31781,401,1
31783,430,31782,415,1
31784,444,31783,430,1
31785,460,31784,444,1
31787,491,31786,475,1
31788,508,31787,491,1
31789,525,31788,508,1
31790,543,31789,525,1
31791,561,31790,543,1
31792,579,31791,561,1
31793,597,31792,579,1
31794,610,31793,597,1
31795,622,31794,610,1
31796,635,31795,622,1
31797,647,31796,635,1
31798,658,31797,647,1
31799,669,31798,658,1
31800,679,31799,669,1
31801,687,31800,679,1
31802,695,31801,687,1
31803,703,31802,695,1
31804,710,31803,703,1
31805,718,31804,710,1
31806,726,31805,718,1
31807,734,31806,726,1
31808,742,31807,734,1
31809,750,31808,742,1
31810,758,31809,750,1
31811,766,31810,758,1
31812,773,31811,766,1
31813,780,31812,773,1
31814,787,31813,780,1
31815,795,31814,787,1
31816,803,31815,795,1
31817,811,31816,803,1
31818,819,31817,811,1
31819,826,31818,819,1
31821,837,31820,831,1
31822,842,31821,837,1
31823,848,31822,842,1
31824,855,31823,848,1
31825,861,31824,855,1
31826,869,31825,861,1
31827,877,31826,869,1
31828,886,31827,877,1
31829,895,31828,886,1
31830,904,31829,895,1
31831,913,31830,904,1
31832,922,31831,913,1
31833,931,31832,922,1
31834,940,31833,931,1
31835,949,31834,940,1
31836,958,31835,949,1
31837,967,31836,958,1
31838,977,31837,967,1
31839,987,31838,977,1
31840,997,31839,987,1
31841,1007,31840,997,1
31842,1018,31841,1007,1
31843,1031,31842,1018,1
31844,1044,31843,1031,1
31845,1057,31844,1044,1
31846,1071,31845,1057,1
31847,1081,31846,1071,1
31848,1086,31847,1081,1
31849,1091,31848,1086,1
31850,1098,31849,1091,1
31851,1101,31850,1098,1
31853,1106,31852,1104,1
31854,1109,31853,1106,1
31855,1112,31854,1109,1
31856,1113,31855,1112,1
31857,1115,31856,1113,1
31858,1116,31857,1115,1
31859,134,31858,1116,0
31860,138,31859,134,1
31861,141,31860,138,1
31862,145,31861,141,1
31863,149,31862,145,1
31864,153,31863,149,1
31865,158,31864,153,1
31866,162,31865,158,1
31867,167,31866,162,1
31868,173,31867,167,1
31869,178,31868,173,1
31870,183,31869,178,1
31871,189,31870,183,1
31872,195,31871,189,1
31873,201,31872,195,1
31874,207,31873,201,1
31875,213,31874,207,1
31876,220,31875,213,1
31877,227,31876,220,1
31878,235,31877,227,1
31879,242,31878,235,1
31880,250,31879,242,1
31881,258,31880,250,1
31883,274,31882,266,1
31884,283,31883,274,1
31885,292,31884,283,1
31886,302,31885,292,1
31887,313,31886,302,1
31888,324,31887,313,1
31889,335,31888,324,1
31890,346,31889,335,1
31891,358,31890,346,1
31892,371,31891,358,1
31893,384,31892,371,1
31894,397,31893,384,1
31895,410,31894,397,1
31896,424,31895,410,1
31897,439,31896,424,1
31898,454,31897,439,1
31899,470,31898,454,1
31900,485,31899,470,1
31901,502,31900,485,1
31902,519,31901,502,1
31903,536,31902,519,1
31904,554,31903,536,1
31905,572,31904,554,1
31906,589,31905,572,1
31907,602,31906,589,1
31908,614,31907,602,1
31909,627,31908,614,1
31911,650,31910,639,1
31912,661,31911,650,1
31913,671,31912,661,1
31914,679,31913,671,1
31915,687,31914,679,1
31916,694,31915,687,1
31917,702,31916,694,1
31918,709,31917,702,1
31919,717,31918,709,1
31920,725,31919,717,1
31921,733,31920,725,1
31922,741,31921,733,1
31923,749,31922,741,1
31924,757,31923,749,1
31925,763,31924,757,1
31926,771,31925,763,1
31927,778,31926,771,1
31928,786,31927,778,1
31929,794,31928,786,1
31930,802,31929,794,1
31931,810,31930,802,1
31932,816,31931,810,1
31933,822,31932,816,1
31934,827,31933,822,1
31935,833,31934,827,1
31937,845,31936,839,1
31938,852,31937,845,1
31939,860,31938,852,1
31940,869,31939,860,1
31941,878,31940,869,1
31942,886,31941,878,1
31943,895,31942,886,1
31944,904,31943,895,1
31945,913,31944,904,1
31946,922,31945,913,1
31947,931,31946,922,1
31948,940,31947,931,1
31949,949,31948,940,1
31950,958,31949,949,1
31951,967,31950,958,1
31952,977,31951,967,1
31953,987,31952,977,1
31954,998,31953,987,1
31955,1010,31954,998,1
31956,1023,31955,1010,1
31957,1035,31956,1023,1
31958,1048,31957,1035,1
31959,1062,31958,1048,1
31961,1077,31960,1072,1
31962,1082,31961,1077,1
31963,1092,31962,1082,1
31964,1097,31963,1092,1
31965,1100,31964,1097,1
31966,1102,31965,1100,1
31967,1105,31966,1102,1
31968,1107,31967,1105,1
31969,1109,31968,1107,1
31970,1110,31969,1109,1
31971,1111,31970,1110,1
31972,136,31971,1111,0
31973,139,31972,136,1
31974,143,31973,139,1
31975,147,31974,143,1
31976,151,31975,147,1
31977,156,31976,151,1
31978,161,31977,156,1
31979,165,31978,161,1
31980,170,31979,165,1
31981,176,31980,170,1
27933,5384063,27932,5165202,1
27934,5611320,27933,5384063,1
27935,5846753,27934,5611320,1
27936,6090624,27935,5846753,1
27937,6343147,27936,6090624,1
27938,6601632,27937,6343147,1
27939,6867434,27938,6601632,1
27940,7139720,27939,6867434,1
27941,7417844,27940,7139720,1
27942,7684481,27941,7417844,1
27943,7950462,27942,7684481,1
27944,8223796,27943,7950462,1
27945,8504210,27944,8223796,1
27946,8790310,27945,8504210,1
27947,9089329,27946,8790310,1
27948,9402876,27947,9089329,1
27949,9728650,27948,9402876,1
27950,10065077,27949,9728650,1
27951,10410894,27950,10065077,1
27952,10766128,27951,10410894,1
27953,11129768,27952,10766128,1
27954,11502969,27953,11129768,1
27955,11867116,27954,11502969,1
27956,12152708,27955,11867116,1
27957,12340837,27956,12152708,1
27958,12530803,27957,12340837,1
27959,12725537,27958,12530803,1
27960,12827448,27959,12725537,1
27961,12897490,27960,12827448,1
27962,12967865,27961,12897490,1
27963,13038724,27962,12967865,1
27964,13109344,27963,13038724,1
27965,13175019,27964,13109344,1
27966,13244079,27965,13175019,1
27967,13310657,27966,13244079,1
27968,161571,27967,13310657,0
27969,174615,27968,161571,1
27970,188774,27969,174615,1
27971,204090,27970,188774,1
27972,220662,27971,204090,1
27973,238465,27972,220662,1
27974,258665,27973,238465,1
27975,280752,27974,258665,1
27976,304429,27975,280752,1
27977,330825,27976,304429,1
27978,359804,27977,330825,1
27979,391099,27978,359804,1
27980,424886,27979,391099,1
27981,462176,27980,424886,1
27982,501750,27981,462176,1
27983,544917,27982,501750,1
27984,592113,27983,544917,1
27985,647398,27984,592113,1
27986,705570,27985,647398,1
27987,768122,27986,705570,1
27988,833397,27987,768122,1
27989,896646,27988,833397,1
27990,961721,27989,896646,1
27991,1029285,27990,961721,1
27992,1098933,27991,1029285,1
27993,1169520,27992,1098933,1
27994,1243542,27993,1169520,1
27995,1337207,27994,1243542,1
27996,1446796,27995,1337207,1
27997,1556376,27996,1446796,1
27998,1672956,27997,1556376,1
27999,1797213,27998,1672956,1
28000,1927124,27999,1797213,1
28001,2064279,28000,1927124,1
28002,2209455,28001,2064279,1
28003,2361761,28002,2209455,1
28004,2520672,28003,2361761,1
28005,2686104,28004,2520672,1
28006,2858168,28005,2686104,1
28007,3014034,28006,2858168,1
28008,3179437,28007,3014034,1
28009,3352635,28008,3179437,1
28010,3533923,28009,3352635,1
28011,3723127,28010,3533923,1
28012,3924550,28011,3723127,1
28013,4134112,28012,3924550,1
28014,4334472,28013,4134112,1
28015,4526448,28014,4334472,1
28016,4725440,28015,4526448,1
28017,4930810,28016,4725440,1
28018,5143470,28017,4930810,1
28019,5361845,28018,5143470,1
28020,5588314,28019,5361845,1
28021,5822954,28020,5588314,1
28022,6066150,28021,5822954,1
28023,6317918,28022,6066150,1
28024,6575538,28023,6317918,1
28025,6839772,28024,6575538,1
28026,7108996,28025,6839772,1
28027,7386148,28026,7108996,1
28028,7651872,28027,7386148,1
28029,7916914,28028,7651872,1
28030,8189072,28029,7916914,1
28031,8466557,28030,8189072,1
28032,8751632,28031,8466557,1
28033,9053289,28032,8751632,1
28034,9369113,28033,9053289,1
28035,9695344,28034,9369113,1
28036,10030982,28035,9695344,1
28037,10375886,28036,10030982,1
28038,10730150,28037,10375886,1
28039,11092849,28038,10730150,1
28040,11465076,28039,11092849,1
28041,11828294,28040,11465076,1
28042,12132883,28041,11828294,1
28043,12332672,28042,12132883,1
28044,12522536,28043,12332672,1
28045,12717190,28044,12522536,1
28046,12819036,28045,12717190,1
28047,12889031,28046,12819036,1
28048,12959384,28047,12889031,1
28049,13030196,28048,12959384,1
28050,13107819,28049,13030196,1
28051,13179493,28050,13107819,1
28052,13248577,28051,13179493,1
28053,13315178,28052,13248577,1
28054,184336,28053,13315178,0
28055,199356,28054,184336,1
28056,215609,28055,199356,1
28057,233099,28056,215609,1
28058,253130,28057,233099,1
28059,274770,28058,253130,1
31983,187,31982,181,1
31984,192,31983,187,1
31985,198,31984,192,1
31986,205,31985,198,1
31987,211,31986,205,1
31988,218,31987,211,1
31989,225,31988,218,1
31990,232,31989,225,1
31991,239,31990,232,1
31992,247,31991,239,1
31993,255,31992,247,1
31994,263,31993,255,1
31995,271,31994,263,1
31996,280,31995,271,1
31997,289,31996,280,1
31998,299,31997,289,1
31999,309,31998,299,1
32000,320,31999,309,1
32001,331,32000,320,1
32003,354,32002,342,1
32004,366,32003,354,1
32005,379,32004,366,1
32006,392,32005,379,1
32007,405,32006,392,1
32008,419,32007,405,1
32009,433,32008,419,1
32010,448,32009,433,1
32011,464,32010,448,1
32012,479,32011,464,1
32013,495,32012,479,1
32014,512,32013,495,1
32015,529,32014,512,1
32016,547,32015,529,1
32017,564,32016,547,1
32018,582,32017,564,1
32019,594,32018,582,1
32021,618,32020,606,1
32022,630,32021,618,1
32023,641,32022,630,1
32024,652,32023,641,1
32025,662,32024,652,1
32026,671,32025,662,1
32027,678,32026,671,1
32028,685,32027,678,1
32029,693,32028,685,1
32030,700,32029,693,1
32031,708,32030,700,1
32032,716,32031,708,1
32033,723,32032,716,1
32034,731,32033,723,1
32035,739,32034,731,1
32037,754,32036,747,1
32038,762,32037,754,1
32039,769,32038,762,1
32040,777,32039,769,1
32041,784,32040,777,1
32042,792,32041,784,1
32043,800,32042,792,1
32044,806,32043,800,1
32045,812,32044,806,1
32046,817,32045,812,1
32047,823,32046,817,1
32048,828,32047,823,1
32049,835,32048,828,1
32051,851,32050,843,1
32052,860,32051,851,1
32053,869,32052,860,1
32054,877,32053,869,1
32055,886,32054,877,1
32056,895,32055,886,1
32057,904,32056,895,1
32058,912,32057,904,1
32059,921,32058,912,1
32060,930,32059,921,1
32061,939,32060,930,1
32063,957,32062,948,1
32064,967,32063,957,1
32065,977,32064,967,1
32066,988,32065,977,1
32067,1001,32066,988,1
32068,1013,32067,1001,1
32069,1026,32068,1013,1
32070,1039,32069,1026,1
32071,1053,32070,1039,1
32073,1068,32072,1062,1
32074,1076,32073,1068,1
32075,1087,32074,1076,1
32076,1092,32075,1087,1
32077,1095,32076,1092,1
32078,1097,32077,1095,1
32079,1100,32078,1097,1
32081,1104,32080,1102,1
32082,1105,32081,1104,1
32083,1106,32082,1105,1
32084,141,32083,1106,0
32085,145,32084,141,1
32087,154,32086,149,1
32088,158,32087,154,1
32089,163,32088,158,1
32091,173,32090,168,1
28061,324301,28060,298148,1
28062,352745,28061,324301,1
28063,383592,28062,352745,1
28064,417148,28063,383592,1
28065,453805,28064,417148,1
28066,492713,28065,453805,1
28067,535305,28066,492713,1
28068,582448,28067,535305,1
28069,636762,28068,582448,1
28070,694223,28069,636762,1
28071,756167,28070,694223,1
28072,820590,28071,756167,1
28073,883336,28072,820590,1
28074,948845,28073,883336,1
28075,1015588,28074,948845,1
28076,1084579,28075,1015588,1
28077,1154516,28076,1084579,1
28078,1227773,28077,1154516,1
28079,1327564,28078,1227773,1
28080,1436537,28079,1327564,1
28081,1546841,28080,1436537,1
28082,1663038,28081,1546841,1
28083,1786643,28082,1663038,1
28084,1915880,28083,1786643,1
28085,2052701,28084,1915880,1
28086,2197156,28085,2052701,1
28087,2347834,28086,2197156,1
28088,2505926,28087,2347834,1
28089,2670515,28088,2505926,1
28090,2841710,28089,2670515,1
28091,2997668,28090,2841710,1
28092,3162294,28091,2997668,1
28093,3334692,28092,3162294,1
28094,3515150,28093,3334692,1
28095,3705388,28094,3515150,1
28096,3907423,28095,3705388,1
28097,4116762,28096,3907423,1
28098,4315120,28097,4116762,1
28099,4506372,28098,4315120,1
28100,4704616,28099,4506372,1
28101,4909258,28100,4704616,1
28102,5121404,28101,4909258,1
28103,5339006,28102,5121404,1
28104,5564664,28103,5339006,1
28105,5798565,28104,5564664,1
28106,6041042,28105,5798565,1
28107,6291948,28106,6041042,1
28108,6548709,28107,6291948,1
28109,6809262,28108,6548709,1
28110,7077494,28109,6809262,1
28111,7353648,28110,7077494,1
28112,7618408,28111,7353648,1
28113,7882514,28112,7618408,1
28114,8151554,28113,7882514,1
28115,8428008,28114,8151554,1
28116,8715185,28115,8428008,1
28117,9019421,28116,8715185,1
28118,9335363,28117,9019421,1
28119,9661082,28118,9335363,1
28120,9995802,28119,9661082,1
28121,10339732,28120,9995802,1
28122,10693027,28121,10339732,1
28123,11054704,28122,10693027,1
28124,11425933,28123,11054704,1
28125,11788159,28124,11425933,1
28126,12091969,28125,11788159,1
28127,12323314,28126,12091969,1
28128,12513081,28127,12323314,1
28129,12707612,28128,12513081,1
28130,12809380,28129,12707612,1
28131,12879373,28130,12809380,1
28132,12951379,28131,12879373,1
28133,13031267,28132,12951379,1
28134,13111044,28133,13031267,1
28135,13182737,28134,13111044,1
28136,13251837,28135,13182737,1
28137,13319469,28136,13251837,1
28138,210614,28137,13319469,0
28139,227873,28138,210614,1
28140,247616,28139,227873,1
28141,268929,28140,247616,1
28142,291886,28141,268929,1
28143,317800,28142,291886,1
28144,345757,28143,317800,1
28145,376103,28144,345757,1
28146,409406,28145,376103,1
28147,445446,28146,409406,1
28148,483687,28147,445446,1
28149,525701,28148,483687,1
28150,572756,28149,525701,1
28151,626102,28150,572756,1
28152,682978,28151,626102,1
28153,744210,28152,682978,1
28154,807729,28153,744210,1
28155,870127,28154,807729,1
28156,935388,28155,870127,1
28157,1001906,28156,935388,1
28158,1070256,28157,1001906,1
28159,1139411,28158,1070256,1
28160,1212374,28159,1139411,1
28161,1317590,28160,1212374,1
28162,1426762,28161,1317590,1
28163,1537093,28162,1426762,1
28164,1652640,28163,1537093,1
28165,1775562,28164,1652640,1
28166,1904322,28165,1775562,1
28167,2040534,28166,1904322,1
28168,2184162,28167,2040534,1
28169,2333258,28168,2184162,1
28170,2490493,28169,2333258,1
28171,2654197,28170,2490493,1
28172,2824484,28171,2654197,1
28173,2980476,28172,2824484,1
28174,3144287,28173,2980476,1
28175,3315832,28174,3144287,1
28176,3495410,28175,3315832,1
28177,3687888,28176,3495410,1
28178,3889781,28177,3687888,1
28179,4097327,28178,3889781,1
28180,4294609,28179,4097327,1
