left,left_pred,right,right_pred,MonoM
38590,410006,38589,400685,1
38591,419418,38590,410006,1
38592,429032,38591,419418,1
38593,438850,38592,429032,1
38594,448878,38593,438850,1
38595,459118,38594,448878,1
38596,469031,38595,459118,1
38597,476295,38596,469031,1
38598,482783,38597,476295,1
38599,489206,38598,482783,1
38600,495460,38599,489206,1
38601,501346,38600,495460,1
38602,499380,38601,501346,0
38603,495879,38602,499380,0
38604,493139,38603,495879,0
38605,491312,38604,493139,0
38606,488968,38605,491312,0
38607,484983,38606,488968,0
38608,480545,38607,484983,0
38609,475507,38608,480545,0
38610,36781,38609,475507,0
38611,38503,38610,36781,1
38612,40317,38611,38503,1
38613,42215,38612,40317,1
38614,44201,38613,42215,1
38615,46277,38614,44201,1
38616,48449,38615,46277,1
38617,50719,38616,48449,1
38618,53094,38617,50719,1
38619,55547,38618,53094,1
38620,58112,38619,55547,1
38621,60812,38620,58112,1
38622,63784,38621,60812,1
38623,66901,38622,63784,1
38624,70158,38623,66901,1
38625,73698,38624,70158,1
38626,77573,38625,73698,1
38627,81873,38626,77573,1
38628,86324,38627,81873,1
38629,91043,38628,86324,1
38630,95883,38629,91043,1
38631,100899,38630,95883,1
38632,105546,38631,100899,1
38633,109904,38632,105546,1
38634,114324,38633,109904,1
38635,118851,38634,114324,1
38636,123552,38635,118851,1
38637,128464,38636,123552,1
38638,133814,38637,128464,1
38639,139431,38638,133814,1
38640,145318,38639,139431,1
38641,151584,38640,145318,1
38642,158205,38641,151584,1
38643,165289,38642,158205,1
38644,172738,38643,165289,1
38645,180508,38644,172738,1
38646,188734,38645,180508,1
38647,197291,38646,188734,1
38648,205292,38647,197291,1
38649,213362,38648,205292,1
38650,221359,38649,213362,1
38651,229918,38650,221359,1
38652,238993,38651,229918,1
38653,248409,38652,238993,1
38654,258176,38653,248409,1
38655,268305,38654,258176,1
38656,278873,38655,268305,1
38657,290098,38656,278873,1
38658,301753,38657,290098,1
38659,313848,38658,301753,1
38660,326196,38659,313848,1
38661,333813,38660,326196,1
38662,341579,38661,333813,1
38663,349390,38662,341579,1
38664,357328,38663,349390,1
38665,365441,38664,357328,1
38666,373635,38665,365441,1
38667,381932,38666,373635,1
38668,390424,38667,381932,1
38669,399519,38668,390424,1
38670,408814,38669,399519,1
38671,418200,38670,408814,1
38672,427787,38671,418200,1
38673,437580,38672,427787,1
38674,447580,38673,437580,1
38675,457795,38674,447580,1
38676,467680,38675,457795,1
38677,474925,38676,467680,1
38678,481395,38677,474925,1
38679,487801,38678,481395,1
38680,494090,38679,487801,1
38681,500212,38680,494090,1
38682,498251,38681,500212,0
38683,496338,38682,498251,0
38684,494499,38683,496338,0
38685,492667,38684,494499,0
38686,490317,38685,492667,0
38687,486321,38686,490317,0
38688,481871,38687,486321,0
38689,476821,38688,481871,0
38690,39716,38689,476821,0
38691,41586,38690,39716,1
38692,43542,38691,41586,1
38693,45589,38692,43542,1
38695,49966,38694,47728,1
38696,52305,38695,49966,1
38697,54723,38696,52305,1
38698,57253,38697,54723,1
38699,60006,38698,57253,1
38700,62944,38699,60006,1
38701,66021,38700,62944,1
38702,69299,38701,66021,1
38703,72852,38702,69299,1
38704,76784,38703,72852,1
38705,81042,38704,76784,1
38706,85467,38705,81042,1
38707,90216,38706,85467,1
38708,95016,38707,90216,1
38709,99988,38708,95016,1
38710,104594,38709,99988,1
38711,108914,38710,104594,1
38712,113295,38711,108914,1
38713,117784,38712,113295,1
38714,122443,38713,117784,1
38715,127397,38714,122443,1
38716,132724,38715,127397,1
38717,138339,38716,132724,1
38718,144182,38717,138339,1
38719,150451,38718,144182,1
38720,157063,38719,150451,1
38721,164157,38720,157063,1
38722,171557,38721,164157,1
38723,179370,38722,171557,1
38724,187687,38723,179370,1
38725,196203,38724,187687,1
38726,204162,38725,196203,1
38727,212337,38726,204162,1
38728,220431,38727,212337,1
38729,229140,38728,220431,1
38730,238187,38729,229140,1
38731,247572,38730,238187,1
38732,257308,38731,247572,1
38733,267405,38732,257308,1
38734,278043,38733,267405,1
38735,289237,38734,278043,1
38736,300859,38735,289237,1
38737,312920,38736,300859,1
38738,325234,38737,312920,1
38739,332830,38738,325234,1
38740,340574,38739,332830,1
38741,348365,38740,340574,1
38742,356279,38741,348365,1
38743,364370,38742,356279,1
38744,372542,38743,364370,1
38745,380816,38744,372542,1
38746,389286,38745,380816,1
38747,398355,38746,389286,1
38748,407626,38747,398355,1
38749,416986,38748,407626,1
38750,426547,38749,416986,1
38751,436313,38750,426547,1
38752,446287,38751,436313,1
38753,456473,38752,446287,1
38754,466333,38753,456473,1
38755,473557,38754,466333,1
38756,480011,38755,473557,1
38757,486469,38756,480011,1
38758,492972,38757,486469,1
38759,499082,38758,492972,1
38760,497126,38759,499082,0
38761,497704,38760,497126,1
38762,495861,38761,497704,0
38763,494024,38762,495861,0
38764,491669,38763,494024,0
38765,487663,38764,491669,0
38766,483202,38765,487663,0
38767,478138,38766,483202,0
38768,42828,38767,478138,0
38769,44841,38768,42828,1
38770,46946,38769,44841,1
38771,49147,38770,46946,1
38772,51450,38771,49147,1
38773,53828,38772,51450,1
38774,56361,38773,53828,1
38775,59124,38774,56361,1
38776,62020,38775,59124,1
38777,65059,38776,62020,1
38778,68399,38777,65059,1
38779,71918,38778,68399,1
38780,75883,38779,71918,1
38781,80092,38780,75883,1
38782,84551,38781,80092,1
38783,89260,38782,84551,1
38784,94010,38783,89260,1
38785,98931,38784,94010,1
38786,103490,38785,98931,1
38787,107766,38786,103490,1
38788,112103,38787,107766,1
38789,116545,38788,112103,1
38790,121158,38789,116545,1
38791,126138,38790,121158,1
38792,131475,38791,126138,1
38793,137040,38792,131475,1
38794,142832,38793,137040,1
38795,149085,38794,142832,1
38796,155727,38795,149085,1
38797,162764,38796,155727,1
38798,170168,38797,162764,1
38799,178028,38798,170168,1
38800,186339,38799,178028,1
38801,194797,38800,186339,1
38802,202845,38801,194797,1
38803,211039,38802,202845,1
38804,219314,38803,211039,1
38805,227992,38804,219314,1
38806,236995,38805,227992,1
38807,246337,38806,236995,1
38808,256026,38807,246337,1
38809,266076,38808,256026,1
38810,276751,38809,266076,1
38811,287896,38810,276751,1
38812,299467,38811,287896,1
38813,311475,38812,299467,1
38814,323736,38813,311475,1
38815,331299,38814,323736,1
38816,339009,38815,331299,1
38817,346767,38816,339009,1
38819,362704,38818,354648,1
38820,370840,38819,362704,1
38821,379079,38820,370840,1
38822,387512,38821,379079,1
38823,396544,38822,387512,1
38824,405774,38823,396544,1
38825,415095,38824,405774,1
38826,424616,38825,415095,1
38827,434340,38826,424616,1
38828,444272,38827,434340,1
38829,454415,38828,444272,1
38830,464233,38829,454415,1
38831,471427,38830,464233,1
38832,477941,38831,471427,1
38833,484586,38832,477941,1
38834,491066,38833,484586,1
38835,497153,38834,491066,1
38836,497257,38835,497153,1
38837,498263,38836,497257,1
38838,496417,38837,498263,0
38839,494579,38838,496417,0
38840,492220,38839,494579,0
38841,488210,38840,492220,0
38842,483744,38841,488210,0
38843,478676,38842,483744,0
38844,46087,38843,478676,0
38845,48249,38844,46087,1
38846,50510,38845,48249,1
38847,52847,38846,50510,1
38848,55425,38847,52847,1
38849,58143,38848,55425,1
38850,60992,38849,58143,1
38851,64091,38850,60992,1
38852,67382,38851,64091,1
38853,70899,38852,67382,1
38854,74843,38853,70899,1
38855,79067,38854,74843,1
38856,83488,38855,79067,1
38857,88140,38856,83488,1
38858,92832,38857,88140,1
38859,97693,38858,92832,1
38860,102198,38859,97693,1
38861,106422,38860,102198,1
38862,110706,38861,106422,1
38863,115095,38862,110706,1
38864,119652,38863,115095,1
38865,124691,38864,119652,1
38866,129979,38865,124691,1
38867,135482,38866,129979,1
38868,141245,38867,135482,1
38869,147432,38868,141245,1
38870,154082,38869,147432,1
38871,161082,38870,154082,1
38872,168493,38871,161082,1
38873,176378,38872,168493,1
38874,184616,38873,176378,1
38875,193141,38874,184616,1
38876,201193,38875,193141,1
38877,209387,38876,201193,1
38878,217761,38877,209387,1
38879,226381,38878,217761,1
38880,235325,38879,226381,1
38881,244603,38880,235325,1
38882,254229,38881,244603,1
38883,264218,38882,254229,1
38884,274886,38883,264218,1
38885,285961,38884,274886,1
38886,297458,38885,285961,1
38887,309391,38886,297458,1
38888,321575,38887,309391,1
38889,329090,38888,321575,1
38890,336752,38889,329090,1
38891,344461,38890,336752,1
38892,352292,38891,344461,1
38893,360299,38892,352292,1
38894,368384,38893,360299,1
38895,376573,38894,368384,1
38896,384952,38895,376573,1
38897,393928,38896,384952,1
38898,403102,38897,393928,1
38899,412366,38898,403102,1
38900,421828,38899,412366,1
38901,431493,38900,421828,1
38902,441364,38901,431493,1
38903,451446,38902,441364,1
38904,461203,38903,451446,1
38905,468459,38904,461203,1
38906,475128,38905,468459,1
38907,481737,38906,475128,1
38908,488181,38907,481737,1
38909,494235,38908,488181,1
38910,496793,38909,494235,1
38911,497798,38910,496793,1
38912,495955,38911,497798,0
38913,494118,38912,495955,0
38914,491762,38913,494118,0
38915,487755,38914,491762,0
38916,483293,38915,487755,0
38917,478228,38916,483293,0
38918,49520,38917,478228,0
38919,51900,38918,49520,1
38920,54429,38919,51900,1
38921,57100,38920,54429,1
38922,59961,38921,57100,1
38923,63052,38922,59961,1
38924,66291,38923,63052,1
38925,69829,38924,66291,1
38926,73759,38925,69829,1
38927,77965,38926,73759,1
38928,82326,38927,77965,1
38929,86915,38928,82326,1
38930,91544,38929,86915,1
38931,96340,38930,91544,1
38932,100784,38931,96340,1
38933,104951,38932,100784,1
38934,109178,38933,104951,1
38935,113509,38934,109178,1
38936,118081,38935,113509,1
38937,123099,38936,118081,1
38938,128322,38937,123099,1
38939,133758,38938,128322,1
37771,317290,37770,310044,1
37772,324694,37771,317290,1
37773,332143,37772,324694,1
37774,339711,37773,332143,1
37775,347449,37774,339711,1
37776,355263,37775,347449,1
37777,363177,37776,355263,1
37778,371279,37777,363177,1
37779,379955,37778,371279,1
37780,388825,37779,379955,1
37781,397781,37780,388825,1
37782,406930,37781,397781,1
37783,416275,37782,406930,1
37784,425822,37783,416275,1
37785,435571,37784,425822,1
37786,445010,37785,435571,1
37787,451926,37786,445010,1
37788,458104,37787,451926,1
37789,464221,37788,458104,1
37790,470177,37789,464221,1
37791,475746,37790,470177,1
37792,473599,37791,475746,0
37793,470000,37792,473599,0
37794,464027,37793,470000,0
37795,458124,37794,464027,0
37796,451941,37795,458124,0
37797,444831,37796,451941,0
37798,437966,37797,444831,0
37799,433166,37798,437966,0
37800,19054,37799,433166,0
37801,19776,37800,19054,1
37802,20527,37801,19776,1
37803,21301,37802,20527,1
37804,22128,37803,21301,1
37805,23003,37804,22128,1
37806,23914,37805,23003,1
37807,24865,37806,23914,1
37808,25871,37807,24865,1
37809,26921,37808,25871,1
37810,28041,37809,26921,1
37811,29207,37810,28041,1
37812,30412,37811,29207,1
37813,31668,37812,30412,1
37814,33010,37813,31668,1
37815,34408,37814,33010,1
37816,35938,37815,34408,1
37817,37565,37816,35938,1
37818,39322,37817,37565,1
37819,41161,37818,39322,1
37820,43099,37819,41161,1
37821,45126,37820,43099,1
37822,47247,37821,45126,1
37823,49464,37822,47247,1
37824,51782,37823,49464,1
37825,54206,37824,51782,1
37826,56740,37825,54206,1
37827,59358,37826,56740,1
37828,62073,37827,59358,1
37829,64886,37828,62073,1
37830,67894,37829,64886,1
37831,71035,37830,67894,1
37832,74310,37831,71035,1
37833,77732,37832,74310,1
37834,81294,37833,77732,1
37835,85100,37834,81294,1
37836,89135,37835,85100,1
37837,93505,37836,89135,1
37838,98008,37837,93505,1
37839,102898,37838,98008,1
37840,107493,37839,102898,1
37841,111781,37840,107493,1
37842,116124,37841,111781,1
37843,120616,37842,116124,1
37844,125307,37843,120616,1
37845,130174,37844,125307,1
37846,135292,37845,130174,1
37847,140617,37846,135292,1
37848,146142,37847,140617,1
37849,152132,37848,146142,1
37850,158430,37849,152132,1
37851,164979,37850,158430,1
37852,172023,37851,164979,1
37853,179446,37852,172023,1
37854,187237,37853,179446,1
37855,195409,37854,187237,1
37856,203023,37855,195409,1
37857,210688,37856,203023,1
37858,218132,37857,210688,1
37859,225760,37858,218132,1
37860,233642,37859,225760,1
37861,241809,37860,233642,1
37862,250364,37861,241809,1
37863,259344,37862,250364,1
37864,269120,37863,259344,1
37865,279245,37864,269120,1
37866,289858,37865,279245,1
37867,301161,37866,289858,1
37868,312830,37867,301161,1
37869,320153,37868,312830,1
37870,327619,37869,320153,1
37871,335131,37870,327619,1
37872,342764,37871,335131,1
37873,350566,37872,342764,1
37874,358447,37873,350566,1
37875,366427,37874,358447,1
37876,374596,37875,366427,1
37877,383346,37876,374596,1
37878,392289,37877,383346,1
37879,401320,37878,392289,1
37880,410545,37879,401320,1
37881,419968,37880,410545,1
37882,429593,37881,419968,1
37883,439424,37882,429593,1
37884,448940,37883,439424,1
37885,455913,37884,448940,1
37886,462142,37885,455913,1
37887,468309,37886,462142,1
37888,474314,37887,468309,1
37889,479928,37888,474314,1
37890,477763,37889,479928,0
37891,474135,37890,477763,0
37892,468113,37891,474135,0
37893,462162,37892,468113,0
37894,455928,37893,462162,0
37895,448759,37894,455928,0
37896,443531,37895,448759,0
37897,438674,37896,443531,0
37898,20407,37897,438674,0
37899,21176,37898,20407,1
37900,22008,37899,21176,1
37901,22878,37900,22008,1
37902,23784,37901,22878,1
37903,24734,37902,23784,1
37904,25735,37903,24734,1
37905,26790,37904,25735,1
37906,27906,37905,26790,1
37907,29067,37906,27906,1
38941,145639,38940,139481,1
38942,152248,38941,145639,1
38943,159240,38942,152248,1
38944,166694,38943,159240,1
38945,174500,38944,166694,1
38946,182778,38945,174500,1
38947,191300,38946,182778,1
38948,199285,38947,191300,1
38949,207610,38948,199285,1
38950,215917,38949,207610,1
38951,224467,38950,215917,1
38952,233339,38951,224467,1
38953,242543,38952,233339,1
38954,252092,38953,242543,1
38955,262064,38954,252092,1
38956,272649,38955,262064,1
38957,283639,38956,272649,1
38958,295048,38957,283639,1
38959,306891,38958,295048,1
38960,318981,38959,306891,1
38961,326439,38960,318981,1
38962,334044,38961,326439,1
38963,341694,38962,334044,1
38964,349467,38963,341694,1
38965,357412,38964,349467,1
38966,365437,38965,357412,1
38967,373564,38966,365437,1
38968,381881,38967,373564,1
38969,390790,38968,381881,1
38970,399896,38969,390790,1
38971,409091,38970,399896,1
38972,418482,38971,409091,1
38973,428076,38972,418482,1
38974,437874,38973,428076,1
38975,447881,38974,437874,1
38976,457680,38975,447881,1
38977,465066,38976,457680,1
38978,471689,38977,465066,1
38979,478254,38978,471689,1
38980,484655,38979,478254,1
38981,493012,38980,484655,1
38982,495649,38981,493012,1
38983,496652,38982,495649,1
38984,494812,38983,496652,0
38985,492979,38984,494812,0
38986,490627,38985,492979,0
38987,486629,38986,490627,0
38988,482177,38987,486629,0
38989,477362,38988,482177,0
38990,53451,38989,477362,0
38991,56090,38990,53451,1
38992,58987,38991,56090,1
38993,62029,38992,58987,1
38994,65217,38993,62029,1
38995,68798,38994,65217,1
38996,72729,38995,68798,1
38997,76877,38996,72729,1
38998,81180,38997,76877,1
38999,85706,38998,81180,1
39000,90273,38999,85706,1
39001,95004,39000,90273,1
39002,99389,39001,95004,1
39003,103500,39002,99389,1
39004,107671,39003,103500,1
39005,111944,39004,107671,1
39006,116571,39005,111944,1
39007,121527,39006,116571,1
39008,126686,39007,121527,1
39009,132055,39008,126686,1
39010,137737,39009,132055,1
39011,143893,39010,137737,1
39012,150502,39011,143893,1
39013,157520,39012,150502,1
39014,164915,39013,157520,1
39015,172752,39014,164915,1
39016,181031,39015,172752,1
39017,189475,39016,181031,1
39018,197465,39017,189475,1
39019,205847,39018,197465,1
39020,214087,39019,205847,1
39021,222569,39020,214087,1
39022,231369,39021,222569,1
39023,240500,39022,231369,1
39024,249972,39023,240500,1
39025,259925,39024,249972,1
39026,270430,39025,259925,1
39027,281335,39026,270430,1
39028,292657,39027,281335,1
39029,304408,39028,292657,1
39030,316407,39029,304408,1
39031,323809,39030,316407,1
39032,331355,39031,323809,1
39033,338948,39032,331355,1
39034,346662,39033,338948,1
39035,354548,39034,346662,1
39036,362513,39035,354548,1
39037,370578,39036,362513,1
39038,378834,39037,370578,1
39039,387676,39038,378834,1
39040,396713,39039,387676,1
39041,405839,39040,396713,1
39042,415161,39041,405839,1
39043,424684,39042,415161,1
39044,434409,39043,424684,1
39045,444431,39044,434409,1
39046,454359,39045,444431,1
39047,461695,39046,454359,1
39048,468273,39047,461695,1
39049,474794,39048,468273,1
39050,481771,39049,474794,1
39051,491875,39050,481771,1
39052,494507,39051,491875,1
39053,495507,39052,494507,1
39054,493671,39053,495507,0
39055,491842,39054,493671,0
39056,489496,39055,491842,0
39057,485506,39056,489496,0
39058,481599,39057,485506,0
39059,477504,39058,481599,0
39061,61004,39060,58011,1
39062,64172,39061,61004,1
39063,67812,39062,64172,1
39064,71691,39063,67812,1
39065,75782,39064,71691,1
39066,80024,39065,75782,1
39067,84488,39066,80024,1
39068,88992,39067,84488,1
39069,93658,39068,88992,1
39070,97982,39069,93658,1
39071,102038,39070,97982,1
39072,106151,39071,102038,1
39073,110418,39072,106151,1
39074,115047,39073,110418,1
39075,119941,39074,115047,1
39076,125035,39075,119941,1
39077,130337,39076,125035,1
39078,135978,39077,130337,1
39079,142186,39078,135978,1
39080,148793,39079,142186,1
39081,155794,39080,148793,1
39082,163211,39081,155794,1
39083,171054,39082,163211,1
39084,179255,39083,171054,1
39085,187665,39084,179255,1
39086,195674,39085,187665,1
39087,204046,39086,195674,1
39088,212217,39087,204046,1
39089,220628,39088,212217,1
39090,229356,39089,220628,1
39091,238411,39090,229356,1
39092,247806,39091,238411,1
39093,257740,39092,247806,1
39094,268161,39093,257740,1
39095,278980,39094,268161,1
39096,290212,39095,278980,1
39097,301872,39096,290212,1
39098,313776,39097,301872,1
39099,321120,39098,313776,1
39100,328607,39099,321120,1
39101,336141,39100,328607,1
39102,343795,39101,336141,1
39103,351619,39102,343795,1
