left,left_pred,right,right_pred,MonoM
42182,268804,42181,260128,1
42183,278010,42182,268804,1
42184,287580,42183,278010,1
42185,297464,42184,287580,1
42186,307730,42185,297464,1
42187,318594,42186,307730,1
42188,329827,42187,318594,1
42189,341954,42188,329827,1
42190,354835,42189,341954,1
42191,368466,42190,354835,1
42192,382657,42191,368466,1
42193,397301,42192,382657,1
42194,412550,42193,397301,1
42195,428268,42194,412550,1
42196,444590,42195,428268,1
42197,461582,42196,444590,1
42198,478211,42197,461582,1
42199,494041,42198,478211,1
42200,510926,42199,494041,1
42201,529299,42200,510926,1
42202,548441,42201,529299,1
42203,568362,42202,548441,1
42204,588985,42203,568362,1
42205,610403,42204,588985,1
42206,632517,42205,610403,1
42207,655305,42206,632517,1
42208,672537,42207,655305,1
42209,688672,42208,672537,1
42210,704453,42209,688672,1
42211,717573,42210,704453,1
42212,729181,42211,717573,1
42213,735858,42212,729181,1
42214,737272,42213,735858,1
42215,738708,42214,737272,1
42216,740612,42215,738708,1
42217,741427,42216,740612,1
42218,741830,42217,741427,1
42219,742097,42218,741830,1
42221,19474,42220,742065,0
42222,20161,42221,19474,1
42223,20885,42222,20161,1
42224,21649,42223,20885,1
42225,22443,42224,21649,1
42226,23268,42225,22443,1
42227,24142,42226,23268,1
42228,25063,42227,24142,1
42229,26031,42228,25063,1
42230,27050,42229,26031,1
42231,28109,42230,27050,1
42232,29163,42231,28109,1
42233,30227,42232,29163,1
42234,31329,42233,30227,1
42235,32486,42234,31329,1
42236,33686,42235,32486,1
42237,34970,42236,33686,1
42238,36312,42237,34970,1
42239,37711,42238,36312,1
42240,39164,42239,37711,1
42241,40721,42240,39164,1
42242,42434,42241,40721,1
42243,44214,42242,42434,1
42244,46060,42243,44214,1
42245,47992,42244,46060,1
42246,50010,42245,47992,1
42247,52099,42246,50010,1
42248,54244,42247,52099,1
42249,56487,42248,54244,1
42250,58852,42249,56487,1
42251,61317,42250,58852,1
42252,63914,42251,61317,1
42253,66615,42252,63914,1
42254,69445,42253,66615,1
42255,72382,42254,69445,1
42256,75448,42255,72382,1
42257,78721,42256,75448,1
42259,85782,42258,82155,1
42260,89509,42259,85782,1
42261,93388,42260,89509,1
42262,97237,42261,93388,1
42263,101090,42262,97237,1
42264,105018,42263,101090,1
42265,108884,42264,105018,1
42266,112853,42265,108884,1
42267,116938,42266,112853,1
42268,121081,42267,116938,1
42269,125437,42268,121081,1
42270,130037,42269,125437,1
42271,134663,42270,130037,1
42272,139379,42271,134663,1
42273,144246,42272,139379,1
42274,149276,42273,144246,1
42275,154520,42274,149276,1
42276,160037,42275,154520,1
42277,166046,42276,160037,1
42278,172278,42277,166046,1
42279,178558,42278,172278,1
42280,185048,42279,178558,1
42281,191849,42280,185048,1
42282,198935,42281,191849,1
42283,206539,42282,198935,1
42284,214472,42283,206539,1
42285,222404,42284,214472,1
42286,231028,42285,222404,1
42287,239859,42286,231028,1
42288,248593,42287,239859,1
42289,257647,42288,248593,1
42290,266466,42289,257647,1
42291,275610,42290,266466,1
42292,285111,42291,275610,1
42293,294920,42292,285111,1
42295,316075,42294,305291,1
42296,327376,42295,316075,1
42297,339700,42296,327376,1
42298,352710,42297,339700,1
42299,366343,42298,352710,1
42300,380457,42299,366343,1
42301,395078,42300,380457,1
42302,410287,42301,395078,1
42303,425968,42302,410287,1
42304,442280,42303,425968,1
42305,459225,42304,442280,1
42306,476983,42305,459225,1
42307,495063,42306,476983,1
42308,512383,42307,495063,1
42309,530407,42308,512383,1
42310,549753,42309,530407,1
42311,569731,42310,549753,1
42312,590400,42311,569731,1
42313,611865,42312,590400,1
42314,634030,42313,611865,1
42315,656866,42314,634030,1
42316,674136,42315,656866,1
42317,690336,42316,674136,1
42318,706361,42317,690336,1
42319,720132,42318,706361,1
42320,731853,42319,720132,1
42321,738600,42320,731853,1
42322,740247,42321,738600,1
42323,742254,42322,740247,1
42324,744488,42323,742254,1
42325,745335,42324,744488,1
42326,745840,42325,745335,1
42327,746142,42326,745840,1
42329,20460,42328,746110,0
42330,21209,42329,20460,1
42331,21987,42330,21209,1
42332,22795,42331,21987,1
42333,23653,42332,22795,1
42334,24556,42333,23653,1
42335,25505,42334,24556,1
42336,26504,42335,25505,1
42337,27543,42336,26504,1
42338,28576,42337,27543,1
42339,29618,42338,28576,1
42340,30698,42339,29618,1
42341,31832,42340,30698,1
42342,33008,42341,31832,1
42343,34269,42342,33008,1
42344,35584,42343,34269,1
42345,36956,42344,35584,1
42346,38385,42345,36956,1
42347,39970,42346,38385,1
42348,41652,42347,39970,1
42349,43394,42348,41652,1
42350,45206,42349,43394,1
42351,47106,42350,45206,1
42352,49088,42351,47106,1
42353,51147,42352,49088,1
42354,53255,42353,51147,1
42355,55466,42354,53255,1
42356,57788,42355,55466,1
42357,60222,42356,57788,1
42358,62774,42357,60222,1
42359,65439,42358,62774,1
42361,71106,42360,68221,1
42362,74151,42361,71106,1
42363,77374,42362,74151,1
42364,80767,42363,77374,1
42365,84335,42364,80767,1
42366,88000,42365,84335,1
42367,91816,42366,88000,1
42368,95610,42367,91816,1
42369,99414,42368,95610,1
42370,103293,42369,99414,1
42371,107098,42370,103293,1
42372,111017,42371,107098,1
42373,115040,42372,111017,1
42374,119133,42373,115040,1
42375,123509,42374,119133,1
42376,128040,42375,123509,1
42377,132597,42376,128040,1
42378,137254,42377,132597,1
42379,142049,42378,137254,1
42380,147016,42379,142049,1
42381,152205,42380,147016,1
42382,157737,42381,152205,1
42383,163806,42382,157737,1
42384,169986,42383,163806,1
42385,176186,42384,169986,1
42386,182611,42385,176186,1
42387,189366,42386,182611,1
42388,196472,42387,189366,1
42389,204009,42388,196472,1
42391,219824,42390,211686,1
42392,228353,42391,219824,1
42393,237100,42392,228353,1
42394,245828,42393,237100,1
42395,254977,42394,245828,1
42396,263744,42395,254977,1
42397,272810,42396,263744,1
42398,282219,42397,272810,1
42399,292052,42398,282219,1
42400,302385,42399,292052,1
42401,313072,42400,302385,1
42402,324652,42401,313072,1
42403,337010,42402,324652,1
42404,350071,42403,337010,1
42405,363608,42404,350071,1
42406,377652,42405,363608,1
42407,392232,42406,377652,1
42408,407347,42407,392232,1
42409,423022,42408,407347,1
42410,439278,42409,423022,1
42411,456233,42410,439278,1
42412,474056,42411,456233,1
42413,493343,42412,474056,1
42414,513121,42413,493343,1
42415,531202,42414,513121,1
42416,550190,42415,531202,1
42417,570183,42416,550190,1
42419,612348,42418,590867,1
42420,634528,42419,612348,1
42421,657382,42420,634528,1
42422,674720,42421,657382,1
42423,691142,42422,674720,1
42424,707773,42423,691142,1
42425,721599,42424,707773,1
42426,733402,42425,721599,1
42427,740730,42426,733402,1
42428,742786,42427,740730,1
42429,744856,42428,742786,1
42430,747209,42429,744856,1
42431,748106,42430,747209,1
42432,748657,42431,748106,1
42433,748960,42432,748657,1
42434,749007,42433,748960,1
42435,21534,42434,749007,0
42436,22326,42435,21534,1
42437,23168,42436,22326,1
42438,24053,42437,23168,1
42439,24982,42438,24053,1
42440,25963,42439,24982,1
42441,26980,42440,25963,1
42442,27992,42441,26980,1
42443,29013,42442,27992,1
42445,31182,42444,30071,1
42446,32335,42445,31182,1
42447,33573,42446,32335,1
42448,34863,42447,33573,1
42449,36207,42448,34863,1
42450,37644,42449,36207,1
42451,39226,42450,37644,1
42452,40872,42451,39226,1
42453,42581,42452,40872,1
42454,44361,42453,42581,1
42455,46228,42454,44361,1
42456,48174,42455,46228,1
42457,50203,42456,48174,1
42458,52277,42457,50203,1
42459,54452,42458,52277,1
42460,56733,42459,54452,1
42461,59136,42460,56733,1
42462,61643,42461,59136,1
42463,64273,42462,61643,1
42464,67006,42463,64273,1
42465,69857,42464,67006,1
42466,72869,42465,69857,1
42467,76038,42466,72869,1
42469,82899,42468,79390,1
42470,86504,42469,82899,1
42471,90257,42470,86504,1
42472,94010,42471,90257,1
42473,97753,42472,94010,1
42474,101583,42473,97753,1
42475,105327,42474,101583,1
42476,109197,42475,105327,1
42477,113174,42476,109197,1
42478,117292,42477,113174,1
42479,121603,42478,117292,1
42480,126066,42479,121603,1
42481,130555,42480,126066,1
42482,135151,42481,130555,1
42483,139875,42482,135151,1
42484,144785,42483,139875,1
42485,149965,42484,144785,1
42486,155525,42485,149965,1
42487,161615,42486,155525,1
42488,167728,42487,161615,1
42489,173850,42488,167728,1
38441,777584,38440,774357,1
38442,780503,38441,777584,1
38443,783055,38442,780503,1
38444,37463,38443,783055,0
38445,39081,38444,37463,1
38446,40787,38445,39081,1
38447,42557,38446,40787,1
38448,44407,38447,42557,1
38449,46336,38448,44407,1
38450,48348,38449,46336,1
38451,50445,38450,48348,1
38452,52624,38451,50445,1
38453,54906,38452,52624,1
38454,57344,38453,54906,1
38455,59887,38454,57344,1
38456,62559,38455,59887,1
38457,65364,38456,62559,1
38458,68290,38457,65364,1
38459,71299,38458,68290,1
38460,74492,38459,71299,1
38461,77689,38460,74492,1
38462,80844,38461,77689,1
38463,84189,38462,80844,1
38464,87469,38463,84189,1
38465,90989,38464,87469,1
38466,94584,38465,90989,1
38467,98117,38466,94584,1
38468,101747,38467,98117,1
38469,105590,38468,101747,1
38470,109536,38469,105590,1
38471,113594,38470,109536,1
38472,117867,38471,113594,1
38473,122502,38472,117867,1
38474,127459,38473,122502,1
38475,132727,38474,127459,1
38476,138346,38475,132727,1
38477,143916,38476,138346,1
38478,149653,38477,143916,1
38479,155901,38478,149653,1
38480,162740,38479,155901,1
38481,169955,38480,162740,1
38482,177596,38481,169955,1
38483,185329,38482,177596,1
38484,192625,38483,185329,1
38485,200255,38484,192625,1
38486,208194,38485,200255,1
38487,216074,38486,208194,1
38488,224141,38487,216074,1
38489,232606,38488,224141,1
38490,241705,38489,232606,1
38491,251268,38490,241705,1
38492,261387,38491,251268,1
38493,272039,38492,261387,1
38494,283101,38493,272039,1
38495,294591,38494,283101,1
38496,306525,38495,294591,1
38497,319035,38496,306525,1
38498,332493,38497,319035,1
38499,346471,38498,332493,1
38500,361085,38499,346471,1
38501,376328,38500,361085,1
38502,392164,38501,376328,1
38503,408592,38502,392164,1
38504,425751,38503,408592,1
38505,443885,38504,425751,1
38506,462655,38505,443885,1
38507,482046,38506,462655,1
38508,502493,38507,482046,1
38509,523210,38508,502493,1
38510,544683,38509,523210,1
38511,567768,38510,544683,1
38512,592209,38511,567768,1
38513,617685,38512,592209,1
38514,644874,38513,617685,1
38515,667045,38514,644874,1
38516,688122,38515,667045,1
38517,708921,38516,688122,1
38518,726196,38517,708921,1
38519,741082,38518,726196,1
38520,751361,38519,741082,1
38521,756128,38520,751361,1
38522,761304,38521,756128,1
38523,766738,38522,761304,1
38524,770496,38523,766738,1
38525,773807,38524,770496,1
38526,776808,38525,773807,1
38527,779385,38526,776808,1
38528,39765,38527,779385,0
38529,41494,38528,39765,1
38530,43299,38529,41494,1
38531,45181,38530,43299,1
38532,47143,38531,45181,1
38533,49189,38532,47143,1
38534,51314,38533,49189,1
38535,53555,38534,51314,1
38536,55937,38535,53555,1
38537,58419,38536,55937,1
38538,61036,38537,58419,1
38539,63774,38538,61036,1
38540,66631,38539,63774,1
38541,69570,38540,66631,1
38542,72700,38541,69570,1
38543,75823,38542,72700,1
38544,78960,38543,75823,1
38545,82238,38544,78960,1
38546,85448,38545,82238,1
38547,88874,38546,85448,1
38548,92388,38547,88874,1
38549,95844,38548,92388,1
38550,99430,38549,95844,1
38551,103212,38550,99430,1
38552,107085,38551,103212,1
38553,111067,38552,107085,1
38554,115276,38553,111067,1
38555,119878,38554,115276,1
38556,124730,38555,119878,1
38557,129947,38556,124730,1
38558,135525,38557,129947,1
38559,141015,38558,135525,1
38560,146681,38559,141015,1
38561,153076,38560,146681,1
38562,159831,38561,153076,1
38563,167032,38562,159831,1
38564,174561,38563,167032,1
38565,182167,38564,174561,1
38566,189345,38565,182167,1
38567,196951,38566,189345,1
42491,186922,42490,180250,1
42492,194058,42491,186922,1
42493,201523,42492,194058,1
42494,209237,42493,201523,1
42495,217292,42494,209237,1
42496,225727,42495,217292,1
42497,234455,42496,225727,1
42498,243266,42497,234455,1
42499,252397,42498,243266,1
42500,261080,42499,252397,1
42501,270072,42500,261080,1
42502,279398,42501,270072,1
42503,289308,42502,279398,1
42504,299550,42503,289308,1
42505,310308,42504,299550,1
42506,322129,42505,310308,1
42507,334543,42506,322129,1
42508,347527,42507,334543,1
42509,360976,42508,347527,1
42511,389494,42510,375009,1
42512,404615,42511,389494,1
42513,420259,42512,404615,1
42514,436517,42513,420259,1
42515,453537,42514,436517,1
42516,471843,42515,453537,1
42517,491091,42516,471843,1
42518,510975,42517,491091,1
42519,531645,42518,510975,1
42520,550966,42519,531645,1
42521,570985,42520,550966,1
42522,591696,42521,570985,1
42523,613206,42522,591696,1
42524,635415,42523,613206,1
42525,658374,42524,635415,1
42526,675940,42525,658374,1
42527,692951,42526,675940,1
42529,723694,42528,709666,1
42530,736232,42529,723694,1
42531,743759,42530,736232,1
42532,745862,42531,743759,1
42533,748012,42532,745862,1
42534,750393,42533,748012,1
42535,751389,42534,750393,1
42536,752047,42535,751389,1
42537,752512,42536,752047,1
42538,752629,42537,752512,1
42539,22689,42538,752629,0
42540,23555,42539,22689,1
42541,24467,42540,23555,1
42542,25427,42541,24467,1
42543,26424,42542,25427,1
42545,28416,42544,27415,1
42546,29452,42545,28416,1
42547,30540,42546,29452,1
42548,31670,42547,30540,1
42549,32886,42548,31670,1
42550,34150,42549,32886,1
42551,35467,42550,34150,1
42552,36938,42551,35467,1
42553,38490,42552,36938,1
42554,40101,42553,38490,1
42555,41777,42554,40101,1
42556,43528,42555,41777,1
42557,45360,42556,43528,1
42559,49270,42558,47276,1
42560,51309,42559,49270,1
42561,53450,42560,51309,1
42562,55697,42561,53450,1
42563,58061,42562,55697,1
42564,60536,42563,58061,1
42565,63119,42564,60536,1
42566,65817,42565,63119,1
42567,68628,42566,65817,1
42568,71601,42567,68628,1
42569,74719,42568,71601,1
42571,81478,42570,78028,1
42572,85023,42571,81478,1
42573,88714,42572,85023,1
42574,92426,42573,88714,1
42575,96123,42574,92426,1
42576,99890,42575,96123,1
42577,103574,42576,99890,1
42578,107395,42577,103574,1
42579,111332,42578,107395,1
42581,119715,42580,115469,1
42582,124112,42581,119715,1
42583,128533,42582,124112,1
42584,133069,42583,128533,1
42585,137726,42584,133069,1
42586,142585,42585,137726,1
42587,147775,42586,142585,1
42589,159446,42588,153336,1
42590,165483,42589,159446,1
42591,171540,42590,165483,1
42592,177912,42591,171540,1
42593,184590,42592,177912,1
42595,199059,42594,191682,1
42596,206988,42595,199059,1
42597,214787,42596,206988,1
42599,231977,42598,223151,1
38569,212546,38568,204786,1
38570,220612,38569,212546,1
38571,228961,38570,220612,1
38572,238044,38571,228961,1
38573,247560,38572,238044,1
38574,257665,38573,247560,1
38575,268163,38574,257665,1
38576,279073,38575,268163,1
38577,290421,38576,279073,1
38578,302300,38577,290421,1
38579,314996,38578,302300,1
38580,328293,38579,314996,1
38581,342167,38580,328293,1
38582,356658,38581,342167,1
38583,371829,38582,356658,1
38584,387489,38583,371829,1
38585,403872,38584,387489,1
38586,421038,38585,403872,1
38587,438986,38586,421038,1
38588,457613,38587,438986,1
38589,477120,38588,457613,1
38590,497373,38589,477120,1
38591,517961,38590,497373,1
38592,539810,38591,517961,1
38593,563081,38592,539810,1
38594,587391,38593,563081,1
38595,612756,38594,587391,1
38596,639131,38595,612756,1
38597,661120,38596,639131,1
38598,682024,38597,661120,1
38599,702653,38598,682024,1
38600,719965,38599,702653,1
38601,735683,38600,719965,1
38602,746812,38601,735683,1
38603,752050,38602,746812,1
38604,757314,38603,752050,1
38605,762834,38604,757314,1
38606,766621,38605,762834,1
38607,769916,38606,766621,1
38608,772905,38607,769916,1
38609,775468,38608,772905,1
38610,42188,38609,775468,0
38611,44023,38610,42188,1
38612,45935,38611,44023,1
38613,47930,38612,45935,1
38614,50001,38613,47930,1
38615,52204,38614,50001,1
38616,54527,38615,52204,1
38617,56952,38616,54527,1
38618,59510,38617,56952,1
38619,62181,38618,59510,1
38620,64968,38619,62181,1
38621,67840,38620,64968,1
38622,70904,38621,67840,1
38623,73952,38622,70904,1
38624,77079,38623,73952,1
38625,80280,38624,77079,1
38626,83422,38625,80280,1
38627,86753,38626,83422,1
38628,90185,38627,86753,1
38629,93588,38628,90185,1
38630,97115,38629,93588,1
38631,100827,38630,97115,1
38632,104627,38631,100827,1
38633,108568,38632,104627,1
38634,112727,38633,108568,1
38635,117278,38634,112727,1
38636,122013,38635,117278,1
38637,127226,38636,122013,1
38638,132702,38637,127226,1
38639,138131,38638,132702,1
38640,143869,38639,138131,1
38641,150278,38640,143869,1
38642,157016,38641,150278,1
38643,164112,38642,157016,1
38644,171515,38643,164112,1
38645,178995,38644,171515,1
38646,186147,38645,178995,1
38647,193635,38646,186147,1
38648,201368,38647,193635,1
38649,209004,38648,201368,1
38650,217299,38649,209004,1
38651,225544,38650,217299,1
38652,234380,38651,225544,1
38653,243952,38652,234380,1
38654,253921,38653,243952,1
38655,264274,38654,253921,1
38656,275057,38655,264274,1
38657,286342,38656,275057,1
38658,298308,38657,286342,1
38659,310952,38658,298308,1
38660,324089,38659,310952,1
38661,337918,38660,324089,1
38662,352330,38661,337918,1
38663,367347,38662,352330,1
38664,383026,38663,367347,1
38665,399360,38664,383026,1
38666,416364,38665,399360,1
38667,434144,38666,416364,1
38668,452958,38667,434144,1
38669,472300,38668,452958,1
38670,492434,38669,472300,1
38671,513194,38670,492434,1
38672,535378,38671,513194,1
38673,558505,38672,535378,1
38674,582712,38673,558505,1
38675,607891,38674,582712,1
38676,633997,38675,607891,1
38677,655220,38676,633997,1
38678,675954,38677,655220,1
38679,696576,38678,675954,1
38680,715275,38679,696576,1
38681,731807,38680,715275,1
38682,743022,38681,731807,1
38683,748339,38682,743022,1
38684,753578,38683,748339,1
38685,759072,38684,753578,1
38686,762841,38685,759072,1
38687,766122,38686,762841,1
38688,769130,38687,766122,1
38689,771817,38688,769130,1
38690,44753,38689,771817,0
38691,46697,38690,44753,1
38692,48716,38691,46697,1
38693,50881,38692,48716,1
38695,55520,38694,53146,1
38696,58015,38695,55520,1
38697,60620,38696,58015,1
38698,63339,38697,60620,1
38699,66153,38698,63339,1
38700,69144,38699,66153,1
38701,72140,38700,69144,1
38702,75234,38701,72140,1
38703,78361,38702,75234,1
38704,81438,38703,78361,1
38705,84688,38704,81438,1
38706,88034,38705,84688,1
38707,91385,38706,88034,1
38708,94846,38707,91385,1
38709,98500,38708,94846,1
