left,left_pred,right,right_pred,MonoM
32901,6256,32900,6057,1
32902,6465,32901,6256,1
32903,6680,32902,6465,1
32904,6900,32903,6680,1
32905,7126,32904,6900,1
32906,7358,32905,7126,1
32907,7596,32906,7358,1
32911,682,32910,666,1
32912,699,32911,682,1
32913,717,32912,699,1
32914,736,32913,717,1
32915,754,32914,736,1
32916,774,32915,754,1
32917,794,32916,774,1
32918,814,32917,794,1
32919,835,32918,814,1
32920,856,32919,835,1
32921,879,32920,856,1
32922,902,32921,879,1
32923,925,32922,902,1
32924,950,32923,925,1
32925,975,32924,950,1
32926,1001,32925,975,1
32927,1028,32926,1001,1
32928,1056,32927,1028,1
32929,1084,32928,1056,1
32930,1113,32929,1084,1
32931,1142,32930,1113,1
34939,2779,34938,2706,1
34940,2853,34939,2779,1
34941,2933,34940,2853,1
34942,3016,34941,2933,1
34943,3101,34942,3016,1
34944,3188,34943,3101,1
34945,3278,34944,3188,1
34946,3373,34945,3278,1
34947,3474,34946,3373,1
34948,3579,34947,3474,1
34949,3692,34948,3579,1
34950,3808,34949,3692,1
34951,3927,34950,3808,1
34952,4050,34951,3927,1
34953,4176,34952,4050,1
34954,1886,34953,4176,0
34955,1935,34954,1886,1
34956,1984,34955,1935,1
34957,2035,34956,1984,1
34958,2088,34957,2035,1
34959,2141,34958,2088,1
34960,2197,34959,2141,1
34961,2253,34960,2197,1
34962,2311,34961,2253,1
34963,2371,34962,2311,1
34964,2434,34963,2371,1
34965,2499,34964,2434,1
34966,2566,34965,2499,1
34967,2636,34966,2566,1
34968,2706,34967,2636,1
34969,2779,34968,2706,1
34970,2857,34969,2779,1
34971,2937,34970,2857,1
34972,3019,34971,2937,1
34973,3104,34972,3019,1
34974,3193,34973,3104,1
34975,3286,34974,3193,1
34976,3385,34975,3286,1
34977,3487,34976,3385,1
34978,3595,34977,3487,1
34979,3707,34978,3595,1
34980,3823,34979,3707,1
34981,3941,34980,3823,1
34982,1862,34981,3941,0
34983,1910,34982,1862,1
34984,1958,34983,1910,1
34985,2009,34984,1958,1
34986,2060,34985,2009,1
34987,2113,34986,2060,1
34988,2168,34987,2113,1
34989,2224,34988,2168,1
34990,2281,34989,2224,1
34991,2341,34990,2281,1
34992,2403,34991,2341,1
34993,2468,34992,2403,1
34994,2534,34993,2468,1
34995,2601,34994,2534,1
34996,2670,34995,2601,1
34997,2745,34996,2670,1
34998,2822,34997,2745,1
34999,2901,34998,2822,1
35000,2983,34999,2901,1
35001,3070,35000,2983,1
35002,3159,35001,3070,1
35003,3254,35002,3159,1
35004,3350,35003,3254,1
35005,3451,35004,3350,1
35006,3559,35005,3451,1
35007,3669,35006,3559,1
35008,1802,35007,3669,0
35009,1848,35008,1802,1
35010,1895,35009,1848,1
35011,1944,35010,1895,1
35012,1993,35011,1944,1
35013,2045,35012,1993,1
35014,2097,35013,2045,1
35015,2152,35014,2097,1
35016,2207,35015,2152,1
35017,2265,35016,2207,1
35018,2324,35017,2265,1
35019,2386,35018,2324,1
35020,2449,35019,2386,1
35021,2513,35020,2449,1
35022,2581,35021,2513,1
35023,2653,35022,2581,1
35024,2729,35023,2653,1
35025,2807,35024,2729,1
35026,2888,35025,2807,1
35027,2971,35026,2888,1
35028,3057,35027,2971,1
35029,3147,35028,3057,1
35030,3239,35029,3147,1
35031,3337,35030,3239,1
35032,1688,35031,3337,0
35033,1731,35032,1688,1
35034,1775,35033,1731,1
35035,1820,35034,1775,1
35036,1867,35035,1820,1
35037,1915,35036,1867,1
35039,2015,35038,1964,1
35040,2066,35039,2015,1
35041,2119,35040,2066,1
35042,2173,35041,2119,1
35043,2229,35042,2173,1
35044,2288,35043,2229,1
35045,2347,35044,2288,1
35046,2412,35045,2347,1
35047,2481,35046,2412,1
35048,2551,35047,2481,1
35049,2625,35048,2551,1
35051,2775,35050,2699,1
35052,2853,35051,2775,1
35053,2936,35052,2853,1
35054,1551,35053,2936,0
35055,1590,35054,1551,1
35056,1630,35055,1590,1
35057,1672,35056,1630,1
35058,1715,35057,1672,1
35059,1759,35058,1715,1
35060,1803,35059,1759,1
35061,1849,35060,1803,1
35062,1895,35061,1849,1
35063,1943,35062,1895,1
35064,1991,35063,1943,1
35065,2041,35064,1991,1
35066,2095,35065,2041,1
35067,2151,35066,2095,1
35068,2209,35067,2151,1
35069,2272,35068,2209,1
35070,2336,35069,2272,1
35071,2401,35070,2336,1
35072,2468,35071,2401,1
35073,2536,35072,2468,1
35074,1421,35073,2536,0
35075,1457,35074,1421,1
35076,1494,35075,1457,1
35077,1532,35076,1494,1
35078,1570,35077,1532,1
35079,1610,35078,1570,1
35080,1650,35079,1610,1
35081,1691,35080,1650,1
35082,1733,35081,1691,1
35083,1776,35082,1733,1
35084,1821,35083,1776,1
35085,1868,35084,1821,1
35086,1916,35085,1868,1
35087,1966,35086,1916,1
35088,2018,35087,1966,1
35089,2073,35088,2018,1
35090,2131,35089,2073,1
35091,2189,35090,2131,1
35092,1303,35091,2189,0
35093,1336,35092,1303,1
35094,1369,35093,1336,1
35095,1403,35094,1369,1
35096,1438,35095,1403,1
35097,1473,35096,1438,1
35098,1509,35097,1473,1
35099,1547,35098,1509,1
35100,1586,35099,1547,1
35101,1626,35100,1586,1
35102,1667,35101,1626,1
35103,1710,35102,1667,1
35104,1753,35103,1710,1
35105,1797,35104,1753,1
35106,1843,35105,1797,1
35107,1892,35106,1843,1
35108,1195,35107,1892,0
35109,1224,35108,1195,1
35110,1254,35109,1224,1
35111,1285,35110,1254,1
35112,1316,35111,1285,1
35113,1349,35112,1316,1
35114,1382,35113,1349,1
35115,1417,35114,1382,1
35116,1453,35115,1417,1
35117,1490,35116,1453,1
35118,1527,35117,1490,1
35119,1565,35118,1527,1
35120,1604,35119,1565,1
35121,1643,35120,1604,1
35122,1095,35121,1643,0
35123,1122,35122,1095,1
35124,1149,35123,1122,1
35125,1177,35124,1149,1
35126,1206,35125,1177,1
35127,1236,35126,1206,1
35128,1267,35127,1236,1
35129,1299,35128,1267,1
35130,1331,35129,1299,1
35131,1364,35130,1331,1
35132,1398,35131,1364,1
35133,1432,35132,1398,1
35134,1004,35133,1432,0
35135,1029,35134,1004,1
35137,1080,35136,1054,1
35138,1107,35137,1080,1
35139,1134,35138,1107,1
35140,1162,35139,1134,1
35141,1191,35140,1162,1
35142,1220,35141,1191,1
35143,1249,35142,1220,1
35144,922,35143,1249,0
35145,945,35144,922,1
35146,968,35145,945,1
35147,992,35146,968,1
35148,1016,35147,992,1
35149,1040,35148,1016,1
35150,1066,35149,1040,1
35151,1091,35150,1066,1
35152,850,35151,1091,0
35153,871,35152,850,1
35154,892,35153,871,1
35155,913,35154,892,1
35156,935,35155,913,1
35157,957,35156,935,1
35158,175848624,35157,957,1
35159,176300672,35158,175848624,1
35160,176752528,35159,176300672,1
35161,177204512,35160,176752528,1
35162,177648848,35161,177204512,1
35163,178078672,35162,177648848,1
35164,178509200,35163,178078672,1
35165,178939408,35164,178509200,1
35166,179369616,35165,178939408,1
35167,179799488,35166,179369616,1
35168,180146544,35167,179799488,1
35169,180463616,35168,180146544,1
35170,180780224,35169,180463616,1
35171,181091168,35170,180780224,1
35172,181363552,35171,181091168,1
35173,181631136,35172,181363552,1
35174,181898432,35173,181631136,1
35175,182156400,35174,181898432,1
35176,182397680,35175,182156400,1
35177,182638592,35176,182397680,1
35178,182880496,35177,182638592,1
35179,183121344,35178,182880496,1
35180,183362864,35179,183121344,1
35181,183452752,35180,183362864,1
35182,183318432,35181,183452752,0
35183,183183536,35182,183318432,0
35185,182928992,35184,183049072,0
35186,182925504,35185,182928992,0
35187,182922016,35186,182925504,0
35188,182918528,35187,182922016,0
35189,182869344,35188,182918528,0
35190,182769616,35189,182869344,0
35191,182669936,35190,182769616,0
35192,182570656,35191,182669936,0
35193,182470752,35192,182570656,0
35194,182370880,35193,182470752,0
35195,182271088,35194,182370880,0
35196,182171344,35195,182271088,0
35197,182071648,35196,182171344,0
35198,181964032,35197,182071648,0
35199,181829072,35198,181964032,0
35200,181693856,35199,181829072,0
35201,181551136,35200,181693856,0
35202,181163360,35201,181551136,0
35203,180776080,35202,181163360,0
35204,180388256,35203,180776080,0
35205,180000912,35204,180388256,0
35206,179613360,35205,180000912,0
35207,179225984,35206,179613360,0
35208,178838064,35207,179225984,0
35209,178450656,35208,178838064,0
35210,178063056,35209,178450656,0
35211,177675616,35210,178063056,0
35212,177288016,35211,177675616,0
35213,176900576,35212,177288016,0
35214,176512992,35213,176900576,0
35215,176125232,35214,176512992,0
35216,175737648,35215,176125232,0
35217,175350256,35216,175737648,0
35218,174962720,35217,175350256,0
35219,174575376,35218,174962720,0
35220,174187872,35219,174575376,0
35221,173800256,35220,174187872,0
35222,173413184,35221,173800256,0
35223,173025632,35222,173413184,0
35224,172637968,35223,173025632,0
35225,172250496,35224,172637968,0
35226,171863600,35225,172250496,0
35227,171476240,35226,171863600,0
35228,171088768,35227,171476240,0
35229,170701856,35228,171088768,0
35230,170314192,35229,170701856,0
35231,169927408,35230,170314192,0
35233,169152928,35232,169540528,0
35234,168765904,35233,169152928,0
35235,168379424,35234,168765904,0
35236,167992560,35235,168379424,0
35237,167605312,35236,167992560,0
35238,167218608,35237,167605312,0
35239,166521264,35238,167218608,0
35240,165569568,35239,166521264,0
35241,162910336,35240,165569568,0
35242,159580272,35241,162910336,0
35243,156257808,35242,159580272,0
35244,152944384,35243,156257808,0
35245,149641264,35244,152944384,0
35246,146350304,35245,149641264,0
35247,143072480,35246,146350304,0
35248,139809680,35247,143072480,0
35249,136562912,35248,139809680,0
35250,133333808,35249,136562912,0
35251,130123712,35250,133333808,0
35252,126934728,35251,130123712,0
35253,123767456,35252,126934728,0
35254,120627880,35253,123767456,0
35255,117552048,35254,120627880,0
35256,114491512,35255,117552048,0
35257,111412000,35256,114491512,0
35258,108361584,35257,111412000,0
35259,105342024,35258,108361584,0
35260,102354672,35259,105342024,0
35261,99401008,35260,102354672,0
35262,96511416,35261,99401008,0
35263,93381816,35262,96511416,0
35264,90187712,35263,93381816,0
35265,86863808,35264,90187712,0
35266,83596824,35265,86863808,0
35267,80343392,35266,83596824,0
35268,76239568,35267,80343392,0
35269,72121752,35268,76239568,0
35270,67653080,35269,72121752,0
35271,62877408,35270,67653080,0
35272,57762760,35271,62877408,0
35273,51769012,35272,57762760,0
35274,45319916,35273,51769012,0
35275,38178704,35274,45319916,0
35276,30910512,35275,38178704,0
35277,24252314,35276,30910512,0
35278,18564596,35277,24252314,0
35279,13914214,35278,18564596,0
35280,10222215,35279,13914214,0
35281,7358643,35280,10222215,0
35282,5189840,35281,7358643,0
35283,3586241,35282,5189840,0
35284,2428758,35283,3586241,0
35285,1622088,35284,2428758,0
35286,1070772,35285,1622088,0
35287,695732,35286,1070772,0
35288,448452,35287,695732,0
35289,287146,35288,448452,0
35290,186074,35289,287146,0
35291,124046,35290,186074,0
35292,86181,35291,124046,0
35293,62575,35292,86181,0
35294,48075,35293,62575,0
35295,38382,35294,48075,0
35296,31081,35295,38382,0
35297,2301,35296,31081,0
35298,2337,35297,2301,1
35299,2373,35298,2337,1
35300,2411,35299,2373,1
35301,2449,35300,2411,1
35302,2487,35301,2449,1
35303,2527,35302,2487,1
35304,2568,35303,2527,1
35305,2610,35304,2568,1
35306,2653,35305,2610,1
35307,2697,35306,2653,1
35308,2743,35307,2697,1
35309,2790,35308,2743,1
35310,2837,35309,2790,1
35311,2886,35310,2837,1
35312,2940,35311,2886,1
35313,2996,35312,2940,1
35314,3053,35313,2996,1
35315,3129,35314,3053,1
35316,3218,35315,3129,1
35317,3318,35316,3218,1
35318,3424,35317,3318,1
35319,3540,35318,3424,1
35320,3679,35319,3540,1
35321,3833,35320,3679,1
35322,4015,35321,3833,1
35323,4210,35322,4015,1
35324,4416,35323,4210,1
35325,4632,35324,4416,1
35327,5099,35326,4860,1
35328,5352,35327,5099,1
35329,5616,35328,5352,1
35330,5895,35329,5616,1
35331,6187,35330,5895,1
35332,6493,35331,6187,1
35333,6803,35332,6493,1
35334,7128,35333,6803,1
35335,7471,35334,7128,1
35336,7836,35335,7471,1
35337,8220,35336,7836,1
35338,8623,35337,8220,1
35339,9047,35338,8623,1
35340,9493,35339,9047,1
35341,9967,35340,9493,1
35342,10476,35341,9967,1
35343,11025,35342,10476,1
35344,11606,35343,11025,1
35345,12217,35344,11606,1
35346,12861,35345,12217,1
35347,13540,35346,12861,1
35348,14254,35347,13540,1
35349,15007,35348,14254,1
35350,15799,35349,15007,1
35351,16654,35350,15799,1
35352,17563,35351,16654,1
35353,18522,35352,17563,1
35354,19534,35353,18522,1
35355,20601,35354,19534,1
35356,21729,35355,20601,1
35357,22917,35356,21729,1
35358,24207,35357,22917,1
35359,25571,35358,24207,1
35360,27011,35359,25571,1
35361,28538,35360,27011,1
35362,30128,35361,28538,1
35363,31803,35362,30128,1
35364,33566,35363,31803,1
35365,35426,35364,33566,1
35366,37387,35365,35426,1
35367,39456,35366,37387,1
35368,41636,35367,39456,1
35369,43918,35368,41636,1
35370,46319,35369,43918,1
35371,48849,35370,46319,1
35372,51514,35371,48849,1
35373,54392,35372,51514,1
35374,57434,35373,54392,1
35375,60592,35374,57434,1
35376,63920,35375,60592,1
35377,67426,35376,63920,1
35378,71020,35377,67426,1
35379,74568,35378,71020,1
35380,78343,35379,74568,1
35381,82296,35380,78343,1
35382,86441,35381,82296,1
35383,90762,35382,86441,1
35384,95252,35383,90762,1
35385,99956,35384,95252,1
35386,104904,35385,99956,1
35387,110234,35386,104904,1
35388,116148,35387,110234,1
35389,122456,35388,116148,1
35390,129093,35389,122456,1
35391,136076,35390,129093,1
35392,143422,35391,136076,1
35393,151108,35392,143422,1
35394,159128,35393,151108,1
35395,167556,35394,159128,1
35396,176410,35395,167556,1
35397,185709,35396,176410,1
35398,195465,35397,185709,1
35399,205702,35398,195465,1
35400,216588,35399,205702,1
35401,228063,35400,216588,1
35402,240113,35401,228063,1
35403,252792,35402,240113,1
35404,266381,35403,252792,1
35405,280660,35404,266381,1
35406,295759,35405,280660,1
35407,311767,35406,295759,1
35408,328589,35407,311767,1
35409,346262,35408,328589,1
35410,365138,35409,346262,1
35411,385072,35410,365138,1
35412,406091,35411,385072,1
35413,428179,35412,406091,1
35414,451384,35413,428179,1
35415,475759,35414,451384,1
35416,500936,35415,475759,1
35417,527222,35416,500936,1
35419,583147,35418,554610,1
35420,613038,35419,583147,1
35421,644339,35420,613038,1
35422,678126,35421,644339,1
35423,714040,35422,678126,1
35424,751699,35423,714040,1
35425,791170,35424,751699,1
35426,832049,35425,791170,1
35427,874419,35426,832049,1
35428,918752,35427,874419,1
35429,964713,35428,918752,1
35430,2303,35429,964713,0
35431,2338,35430,2303,1
35432,2374,35431,2338,1
35433,2412,35432,2374,1
35434,2450,35433,2412,1
35435,2488,35434,2450,1
35436,2529,35435,2488,1
35437,2570,35436,2529,1
35438,2611,35437,2570,1
35439,2654,35438,2611,1
35440,2698,35439,2654,1
35441,2744,35440,2698,1
35442,2791,35441,2744,1
35443,2839,35442,2791,1
35444,2888,35443,2839,1
35445,2942,35444,2888,1
35446,2998,35445,2942,1
35447,3055,35446,2998,1
35448,3131,35447,3055,1
35449,3220,35448,3131,1
35450,3320,35449,3220,1
35451,3426,35450,3320,1
35452,3542,35451,3426,1
35453,3681,35452,3542,1
35454,3835,35453,3681,1
35455,4018,35454,3835,1
35456,4213,35455,4018,1
35457,4419,35456,4213,1
35458,4635,35457,4419,1
35459,4863,35458,4635,1
35460,5103,35459,4863,1
35461,5355,35460,5103,1
35462,5620,35461,5355,1
35463,5898,35462,5620,1
35464,6191,35463,5898,1
35465,6497,35464,6191,1
35466,6808,35465,6497,1
35467,7133,35466,6808,1
35468,7477,35467,7133,1
35469,7844,35468,7477,1
35470,8228,35469,7844,1
35471,8632,35470,8228,1
35472,9056,35471,8632,1
35473,9502,35472,9056,1
35474,9979,35473,9502,1
35475,10488,35474,9979,1
35476,11038,35475,10488,1
35477,11619,35476,11038,1
35478,12232,35477,11619,1
35479,12877,35478,12232,1
35480,13556,35479,12877,1
35481,14271,35480,13556,1
35482,15025,35481,14271,1
35483,15818,35482,15025,1
35484,16677,35483,15818,1
35485,17587,35484,16677,1
35486,18548,35485,17587,1
35487,19561,35486,18548,1
35488,20630,35487,19561,1
35489,21759,35488,20630,1
35490,22954,35489,21759,1
35491,24247,35490,22954,1
35492,25613,35491,24247,1
35493,27056,35492,25613,1
35494,28585,35493,27056,1
35495,30178,35494,28585,1
35496,31856,35495,30178,1
35497,33622,35496,31856,1
35498,35484,35497,33622,1
35499,37449,35498,35484,1
35500,39521,35499,37449,1
35501,41717,35500,39521,1
35502,44004,35501,41717,1
35503,46409,35502,44004,1
35504,48944,35503,46409,1
35505,51614,35504,48944,1
35506,54514,35505,51614,1
35507,57562,35506,54514,1
35509,64062,35508,60727,1
35510,67576,35509,64062,1
35511,71178,35510,67576,1
35512,74734,35511,71178,1
35513,78517,35512,74734,1
35514,82479,35513,78517,1
35515,86633,35514,82479,1
35516,90963,35515,86633,1
35517,95462,35516,90963,1
35518,100177,35517,95462,1
35519,105143,35518,100177,1
35520,110581,35519,105143,1
35521,116622,35520,110581,1
35522,122955,35521,116622,1
35523,129619,35522,122955,1
35524,136629,35523,129619,1
35525,144004,35524,136629,1
35526,151719,35525,144004,1
35527,159771,35526,151719,1
35528,168231,35527,159771,1
35529,177119,35528,168231,1
35530,186454,35529,177119,1
35531,196248,35530,186454,1
35532,206562,35531,196248,1
35533,217532,35532,206562,1
35534,229054,35533,217532,1
35535,241154,35534,229054,1
35536,253920,35535,241154,1
35537,267567,35536,253920,1
35538,281906,35537,267567,1
35539,297108,35538,281906,1
35540,313186,35539,297108,1
35541,330080,35540,313186,1
35542,347891,35541,330080,1
35543,366937,35542,347891,1
35544,386963,35543,366937,1
35545,408078,35544,386963,1
35546,430266,35545,408078,1
35547,453578,35546,430266,1
35548,478061,35547,453578,1
35549,503352,35548,478061,1
35550,529756,35549,503352,1
35551,557265,35550,529756,1
35552,585929,35551,557265,1
35553,615951,35552,585929,1
35554,647389,35553,615951,1
35555,681323,35554,647389,1
35556,717393,35555,681323,1
35557,755213,35556,717393,1
35558,794855,35557,755213,1
35559,835906,35558,794855,1
35560,878456,35559,835906,1
35561,922976,35560,878456,1
35562,969127,35561,922976,1
35563,2304,35562,969127,0
35564,2339,35563,2304,1
35565,2375,35564,2339,1
35566,2413,35565,2375,1
35567,2451,35566,2413,1
35568,2490,35567,2451,1
35569,2530,35568,2490,1
35570,2571,35569,2530,1
35571,2613,35570,2571,1
35572,2656,35571,2613,1
35573,2700,35572,2656,1
35574,2745,35573,2700,1
35575,2792,35574,2745,1
35576,2840,35575,2792,1
35577,2889,35576,2840,1
35578,2943,35577,2889,1
35579,2999,35578,2943,1
35580,3056,35579,2999,1
35581,3132,35580,3056,1
35582,3221,35581,3132,1
35583,3321,35582,3221,1
35584,3428,35583,3321,1
35585,3544,35584,3428,1
35586,3683,35585,3544,1
35587,3838,35586,3683,1
35588,4020,35587,3838,1
35589,4215,35588,4020,1
35590,4422,35589,4215,1
35591,4638,35590,4422,1
35592,4866,35591,4638,1
35593,5106,35592,4866,1
35594,5358,35593,5106,1
35595,5623,35594,5358,1
35597,6195,35596,5902,1
35598,6502,35597,6195,1
35599,6812,35598,6502,1
35600,7137,35599,6812,1
35601,7485,35600,7137,1
35602,7851,35601,7485,1
35603,8236,35602,7851,1
35604,8640,35603,8236,1
35605,9065,35604,8640,1
35606,9512,35605,9065,1
35607,9991,35606,9512,1
35608,10500,35607,9991,1
35609,11051,35608,10500,1
35610,11633,35609,11051,1
35611,12246,35610,11633,1
35612,12892,35611,12246,1
35613,13572,35612,12892,1
35614,14288,35613,13572,1
35615,15042,35614,14288,1
35616,15837,35615,15042,1
35617,16699,35616,15837,1
35618,17611,35617,16699,1
35619,18573,35618,17611,1
35620,19587,35619,18573,1
35621,20658,35620,19587,1
35622,21788,35621,20658,1
35623,22991,35622,21788,1
35624,24286,35623,22991,1
35625,25655,35624,24286,1
35626,27100,35625,25655,1
35627,28632,35626,27100,1
35628,30228,35627,28632,1
35629,31908,35628,30228,1
35630,33677,35629,31908,1
35631,35542,35630,33677,1
35632,37510,35631,35542,1
35633,39586,35632,37510,1
35634,41798,35633,39586,1
35635,44089,35634,41798,1
35636,46499,35635,44089,1
35637,49038,35636,46499,1
35638,51716,35637,49038,1
35639,54635,35638,51716,1
35640,57689,35639,54635,1
35641,60861,35640,57689,1
35642,64203,35641,60861,1
35643,67725,35642,64203,1
35644,71335,35643,67725,1
35645,74898,35644,71335,1
35646,78689,35645,74898,1
35647,82660,35646,78689,1
35648,86822,35647,82660,1
35649,91162,35648,86822,1
35650,95671,35649,91162,1
35651,100396,35650,95671,1
35652,105381,35651,100396,1
35653,111030,35652,105381,1
35654,117095,35653,111030,1
35655,123453,35654,117095,1
35656,130142,35655,123453,1
35657,137180,35656,130142,1
35658,144583,35657,137180,1
35659,152329,35658,144583,1
35660,160411,35659,152329,1
35661,168904,35660,160411,1
35662,177825,35661,168904,1
35663,187196,35662,177825,1
35664,197027,35663,187196,1
35665,207457,35664,197027,1
35666,218473,35665,207457,1
35667,230042,35666,218473,1
35668,242191,35667,230042,1
35669,255045,35668,242191,1
35670,268749,35669,255045,1
35671,283148,35670,268749,1
35672,298454,35671,283148,1
35673,314599,35672,298454,1
35674,331565,35673,314599,1
35675,349596,35674,331565,1
35676,368730,35675,349596,1
35677,388847,35676,368730,1
35678,410058,35677,388847,1
35679,432347,35678,410058,1
35680,455763,35679,432347,1
35681,480358,35680,455763,1
35683,532282,35682,505760,1
35684,559911,35683,532282,1
35685,588701,35684,559911,1
35686,618855,35685,588701,1
35687,650429,35686,618855,1
35688,684509,35687,650429,1
35689,720736,35688,684509,1
35690,758716,35689,720736,1
35691,798526,35690,758716,1
35692,839750,35691,798526,1
35693,882479,35692,839750,1
35694,927184,35693,882479,1
35695,973526,35694,927184,1
35696,2305,35695,973526,0
35697,2340,35696,2305,1
35698,2376,35697,2340,1
35699,2414,35698,2376,1
35700,2452,35699,2414,1
35701,2491,35700,2452,1
35702,2531,35701,2491,1
35703,2572,35702,2531,1
35704,2614,35703,2572,1
35705,2657,35704,2614,1
35706,2701,35705,2657,1
35707,2746,35706,2701,1
35708,2793,35707,2746,1
35709,2841,35708,2793,1
35710,2890,35709,2841,1
35711,2944,35710,2890,1
35712,3000,35711,2944,1
35713,3057,35712,3000,1
35714,3133,35713,3057,1
