left,left_pred,right,right_pred,MonoM
48404,2623675,48403,2435036,1
48405,2819252,48404,2623675,1
48406,3017140,48405,2819252,1
48407,3232223,48406,3017140,1
48408,3463396,48407,3232223,1
48409,3714353,48408,3463396,1
50417,14898730,50416,14321220,1
50418,15488623,50417,14898730,1
50419,16078672,50418,15488623,1
50420,16676434,50419,16078672,1
50421,17279566,50420,16676434,1
50422,6481358,50421,17279566,0
50423,6821454,50422,6481358,1
50424,7176146,50423,6821454,1
50425,7546214,50424,7176146,1
50426,7939262,50425,7546214,1
50427,8346741,50426,7939262,1
50428,8764720,50427,8346741,1
50429,9172891,50428,8764720,1
50430,9576671,50429,9172891,1
50431,9980313,50430,9576671,1
50432,10398511,50431,9980313,1
50433,10831235,50432,10398511,1
50434,11279815,50433,10831235,1
50435,11743344,50434,11279815,1
50436,12229955,50435,11743344,1
50437,12735565,50436,12229955,1
50438,13254541,50437,12735565,1
50439,13778154,50438,13254541,1
50440,14309370,50439,13778154,1
50441,14846195,50440,14309370,1
50442,5680762,50441,14846195,0
50443,5978490,50442,5680762,1
50444,6296624,50443,5978490,1
50445,6627021,50444,6296624,1
50446,6966571,50445,6627021,1
50447,7298592,50446,6966571,1
50448,7627218,50447,7298592,1
50449,7961106,50448,7627218,1
50450,8307012,50449,7961106,1
50451,8665715,50450,8307012,1
50452,9038416,50451,8665715,1
50453,9424243,50452,9038416,1
50454,9830102,50453,9424243,1
50455,10252656,50454,9830102,1
50456,10687543,50455,10252656,1
50457,11125141,50456,10687543,1
50458,11569861,50457,11125141,1
50459,12020109,50458,11569861,1
50460,4288776,50459,12020109,0
50461,4520840,50460,4288776,1
50462,4760114,50461,4520840,1
50463,4998776,50462,4760114,1
50464,5238922,50463,4998776,1
50465,5480048,50464,5238922,1
50466,5729152,50465,5480048,1
50467,5988190,50466,5729152,1
50468,6258262,50467,5988190,1
50469,6538611,50468,6258262,1
50470,6834224,50469,6538611,1
50471,7142854,50470,6834224,1
50472,7459983,50471,7142854,1
50473,7779261,50472,7459983,1
50474,8108392,50473,7779261,1
50475,8444977,50474,8108392,1
50476,2914495,50475,8444977,0
50477,3068803,50476,2914495,1
50478,3222460,50477,3068803,1
50479,3377287,50478,3222460,1
50480,3537716,50479,3377287,1
50481,3705077,50480,3537716,1
50482,3887315,50481,3705077,1
50483,4083600,50482,3887315,1
50484,4291514,50483,4083600,1
50485,4509894,50484,4291514,1
50486,4735766,50485,4509894,1
50487,4965346,50486,4735766,1
50488,5200692,50487,4965346,1
50489,5440524,50488,5200692,1
50490,1887127,50489,5440524,0
50491,1988501,50490,1887127,1
50492,2094133,50491,1988501,1
50493,2205005,50492,2094133,1
50494,2321897,50493,2205005,1
50495,2444228,50494,2321897,1
50496,2574212,50495,2444228,1
50497,2711168,50496,2574212,1
50498,2853268,50497,2711168,1
50499,3000540,50498,2853268,1
50500,3153729,50499,3000540,1
50501,3310483,50500,3153729,1
50502,1198811,50501,3310483,0
50503,1266294,50502,1198811,1
50504,1337722,50503,1266294,1
50505,1412769,50504,1337722,1
50506,1492833,50505,1412769,1
50507,1577533,50506,1492833,1
50508,1665776,50507,1577533,1
50509,1756163,50508,1665776,1
50510,1849505,50509,1756163,1
50511,1945250,50510,1849505,1
50512,748520,50511,1945250,0
50513,792145,50512,748520,1
50514,838841,50513,792145,1
50515,888393,50514,838841,1
50517,994806,50516,940713,1
50518,1050881,50517,994806,1
50519,1108613,50518,1050881,1
50520,461287,50519,1108613,0
50521,489441,50520,461287,1
50522,518940,50521,489441,1
50523,549330,50522,518940,1
50524,581129,50523,549330,1
50525,614188,50524,581129,1
50526,298400,50525,614188,0
50527,316530,50526,298400,1
50528,335414,50527,316530,1
50529,354947,50528,335414,1
50530,7081990,50529,354947,1
50531,7169223,50530,7081990,1
50532,7256618,50531,7169223,1
50533,7351103,50532,7256618,1
50534,7460688,50533,7351103,1
50535,7540580,50534,7460688,1
50536,7614543,50535,7540580,1
50537,7689474,50536,7614543,1
50540,8066480,50539,7926243,1
50541,8208720,50540,8066480,1
50542,8353016,50541,8208720,1
50543,8507324,50542,8353016,1
50544,8668468,50543,8507324,1
50545,8832031,50544,8668468,1
50546,8998063,50545,8832031,1
50547,9167749,50546,8998063,1
50548,9342630,50547,9167749,1
50549,9520176,50548,9342630,1
50550,9705076,50549,9520176,1
50551,9894302,50550,9705076,1
50552,10105011,50551,9894302,1
50553,10319281,50552,10105011,1
50554,10533394,50553,10319281,1
50555,10745696,50554,10533394,1
50556,10960331,50555,10745696,1
50557,11180705,50556,10960331,1
50558,11404857,50557,11180705,1
50559,11638296,50558,11404857,1
50560,11875880,50559,11638296,1
50561,12109925,50560,11875880,1
50562,12355205,50561,12109925,1
50563,12589304,50562,12355205,1
50564,12842235,50563,12589304,1
50565,13035392,50564,12842235,1
50566,13150591,50565,13035392,1
50567,13268301,50566,13150591,1
50568,13390846,50567,13268301,1
50569,13515991,50568,13390846,1
50570,13642486,50569,13515991,1
50571,13771191,50570,13642486,1
50572,13908669,50571,13771191,1
50573,14055184,50572,13908669,1
50574,14237662,50573,14055184,1
50575,14424462,50574,14237662,1
50576,14613182,50575,14424462,1
50577,14803780,50576,14613182,1
50578,14981225,50577,14803780,1
50579,14990774,50578,14981225,1
50580,14974055,50579,14990774,0
50581,14959952,50580,14974055,0
50582,14945892,50581,14959952,0
50583,14931844,50582,14945892,0
50584,14917782,50583,14931844,0
50585,14982539,50584,14917782,1
50586,15066362,50585,14982539,1
50587,15157618,50586,15066362,1
50588,15249309,50587,15157618,1
50589,15259900,50588,15249309,1
50590,15262403,50589,15259900,1
50591,15266801,50590,15262403,1
50592,15275975,50591,15266801,1
50593,15285157,50592,15275975,1
50594,15294342,50593,15285157,1
50595,15317522,50594,15294342,1
50596,15351099,50595,15317522,1
50597,15386862,50596,15351099,1
50598,15401249,50597,15386862,1
50599,15410212,50598,15401249,1
50600,15419179,50599,15410212,1
50601,15428123,50600,15419179,1
50602,15437101,50601,15428123,1
50603,15445405,50602,15437101,1
50604,15455986,50603,15445405,1
50605,15479615,50604,15455986,1
50606,15503284,50605,15479615,1
50607,15548919,50606,15503284,1
50608,15602364,50607,15548919,1
50609,15625145,50608,15602364,1
50610,15622940,50609,15625145,0
50611,15571088,50610,15622940,0
50612,15511891,50611,15571088,0
50613,15470023,50612,15511891,0
50615,15520148,50614,15495332,1
50616,15547197,50615,15520148,1
50617,15577119,50616,15547197,1
50618,15593676,50617,15577119,1
50619,15594865,50618,15593676,1
50620,15585945,50619,15594865,0
50621,15572811,50620,15585945,0
50622,15532616,50621,15572811,0
50623,15492524,50622,15532616,0
50624,15452478,50623,15492524,0
50625,15412504,50624,15452478,0
50626,15333513,50625,15412504,0
50627,15241574,50626,15333513,0
50628,15150072,50627,15241574,0
50629,15055358,50628,15150072,0
50630,14926406,50629,15055358,0
50631,14798332,50630,14926406,0
50632,14671077,50631,14798332,0
50633,14544361,50632,14671077,0
50634,14384350,50633,14544361,0
50635,14156615,50634,14384350,0
50636,13926879,50635,14156615,0
50637,13664179,50636,13926879,0
50638,13383415,50637,13664179,0
50639,13107220,50638,13383415,0
50640,12799782,50639,13107220,0
50641,12479307,50640,12799782,0
50642,12164907,50641,12479307,0
50643,11861459,50642,12164907,0
50644,11623633,50643,11861459,0
50645,11389423,50644,11623633,0
50646,11122617,50645,11389423,0
50647,10812864,50646,11122617,0
50648,10410259,50647,10812864,0
50649,9642213,50648,10410259,0
50650,8812865,50649,9642213,0
50651,7974685,50650,8812865,0
50652,6917910,50651,7974685,0
50653,5713051,50652,6917910,0
50654,4446877,50653,5713051,0
50655,3370517,50654,4446877,0
50656,2453364,50655,3370517,0
50657,1754968,50656,2453364,0
50658,1237049,50657,1754968,0
50659,861540,50658,1237049,0
50660,593416,50659,861540,0
50661,406322,50660,593416,0
50662,275579,50661,406322,0
50663,185355,50662,275579,0
50664,124009,50663,185355,0
50665,83704,50664,124009,0
50666,60122,50665,83704,0
50667,27033,50666,60122,0
50668,27129,50667,27033,1
50669,27261,50668,27129,1
50670,27402,50669,27261,1
50671,27566,50670,27402,1
50672,27863,50671,27566,1
50673,28207,50672,27863,1
50674,28566,50673,28207,1
50675,28978,50674,28566,1
50676,29431,50675,28978,1
50689,40017,50688,38649,1
50690,41479,50689,40017,1
50691,43008,50690,41479,1
50692,44648,50691,43008,1
50693,46346,50692,44648,1
50694,48158,50693,46346,1
50695,50051,50694,48158,1
50696,52074,50695,50051,1
50697,54223,50696,52074,1
50698,56562,50697,54223,1
50699,59096,50698,56562,1
50700,61792,50699,59096,1
50701,64620,50700,61792,1
50702,67746,50701,64620,1
50703,71102,50702,67746,1
50704,74687,50703,71102,1
50705,78445,50704,74687,1
50706,82380,50705,78445,1
50707,86611,50706,82380,1
50708,91088,50707,86611,1
50709,95790,50708,91088,1
50711,106135,50710,100850,1
50712,111663,50711,106135,1
50713,117460,50712,111663,1
50714,123539,50713,117460,1
50715,129883,50714,123539,1
50716,136581,50715,129883,1
50717,143607,50716,136581,1
50718,150985,50717,143607,1
50719,158722,50718,150985,1
50720,166818,50719,158722,1
50721,175323,50720,166818,1
50722,184307,50721,175323,1
50723,193937,50722,184307,1
50724,205436,50723,193937,1
50725,217582,50724,205436,1
50726,230400,50725,217582,1
50727,244699,50726,230400,1
50728,259634,50727,244699,1
50729,274930,50728,259634,1
50730,290994,50729,274930,1
50731,307878,50730,290994,1
50732,325584,50731,307878,1
50733,344245,50732,325584,1
50734,364260,50733,344245,1
50735,384996,50734,364260,1
50736,405523,50735,384996,1
50737,427069,50736,405523,1
50738,449532,50737,427069,1
50739,473204,50738,449532,1
50740,498979,50739,473204,1
50741,526368,50740,498979,1
50742,555667,50741,526368,1
50743,584107,50742,555667,1
50744,613053,50743,584107,1
50745,643519,50744,613053,1
50746,675388,50745,643519,1
50747,708721,50746,675388,1
50748,744373,50747,708721,1
50749,782097,50748,744373,1
50750,821732,50749,782097,1
50751,863212,50750,821732,1
50752,909399,50751,863212,1
50753,957187,50752,909399,1
50754,1001911,50753,957187,1
50755,1041970,50754,1001911,1
50756,1080712,50755,1041970,1
50757,1119122,50756,1080712,1
50758,1157287,50757,1119122,1
50759,1196373,50758,1157287,1
50760,1236975,50759,1196373,1
50761,1277311,50760,1236975,1
50762,1317378,50761,1277311,1
50763,1355669,50762,1317378,1
50764,1394954,50763,1355669,1
50765,1435570,50764,1394954,1
50766,1478962,50765,1435570,1
50767,1523678,50766,1478962,1
50768,1569606,50767,1523678,1
50769,1617554,50768,1569606,1
50770,1665543,50769,1617554,1
50771,1714600,50770,1665543,1
50772,1764941,50771,1714600,1
50773,1810623,50772,1764941,1
50774,1849166,50773,1810623,1
50775,1888436,50774,1849166,1
50776,1929438,50775,1888436,1
50777,1972027,50776,1929438,1
50778,2015472,50777,1972027,1
50779,2060918,50778,2015472,1
50780,2110375,50779,2060918,1
50781,2161606,50780,2110375,1
50782,2214220,50781,2161606,1
50783,2267965,50782,2214220,1
50784,2323958,50783,2267965,1
50785,2381402,50784,2323958,1
50786,2440043,50785,2381402,1
50787,2496790,50786,2440043,1
50788,2552222,50787,2496790,1
50789,2606974,50788,2552222,1
50790,2662383,50789,2606974,1
50791,2718503,50790,2662383,1
50792,2774580,50791,2718503,1
50793,2832719,50792,2774580,1
50794,2897716,50793,2832719,1
50795,2968022,50794,2897716,1
50796,3038820,50795,2968022,1
50797,3106979,50796,3038820,1
50798,3175395,50797,3106979,1
50799,3246022,50798,3175395,1
50800,26454,50799,3246022,0
50801,26548,50800,26454,1
50802,26677,50801,26548,1
50803,26816,50802,26677,1
50805,27267,50804,26976,1
50806,27603,50805,27267,1
50807,27955,50806,27603,1
50808,28358,50807,27955,1
50809,28801,50808,28358,1
50810,29258,50809,28801,1
50811,29821,50810,29258,1
50812,30404,50811,29821,1
50813,30993,50812,30404,1
50814,31569,50813,30993,1
50815,32156,50814,31569,1
50816,32779,50815,32156,1
50817,33540,50816,32779,1
50818,34450,50817,33540,1
50819,35490,50818,34450,1
50820,36602,50819,35490,1
50821,37860,50820,36602,1
50827,47219,50826,45441,1
50828,49093,50827,47219,1
50829,51081,50828,49093,1
50830,53211,50829,51081,1
50831,55563,50830,53211,1
50832,58086,50831,55563,1
50833,60737,50832,58086,1
50834,63518,50833,60737,1
50835,66492,50834,63518,1
50836,69823,50835,66492,1
50837,73346,50836,69823,1
50838,77038,50837,73346,1
50839,80904,50838,77038,1
50840,85098,50839,80904,1
50841,89499,50840,85098,1
50842,94121,50841,89499,1
50843,99097,50842,94121,1
50844,104293,50843,99097,1
50845,109728,50844,104293,1
50846,115427,50845,109728,1
50847,121414,50846,115427,1
50848,127729,50847,121414,1
50849,134320,50848,127729,1
50850,141235,50849,134320,1
50851,148495,50850,141235,1
50852,156110,50851,148495,1
50853,164079,50852,156110,1
50854,172450,50853,164079,1
50855,181293,50854,172450,1
50856,191531,50855,181293,1
50857,202894,50856,191531,1
50858,214897,50857,202894,1
50859,227794,50858,214897,1
50860,241692,50859,227794,1
50861,256453,50860,241692,1
50862,271571,50861,256453,1
50863,287451,50862,271571,1
50864,304141,50863,287451,1
50865,321645,50864,304141,1
50866,340188,50865,321645,1
50867,360011,50866,340188,1
50868,380520,50867,360011,1
50869,400824,50868,380520,1
50870,422137,50869,400824,1
50871,444358,50870,422137,1
50872,467421,50871,444358,1
50873,493038,50872,467421,1
50874,520430,50873,493038,1
50875,549477,50874,520430,1
50876,578530,50875,549477,1
50877,607429,50876,578530,1
50878,637637,50877,607429,1
50879,669239,50878,637637,1
50880,703010,50879,669239,1
50881,739771,50880,703010,1
50882,777438,50881,739771,1
50883,816857,50882,777438,1
50884,859438,50883,816857,1
50885,905962,50884,859438,1
50886,954456,50885,905962,1
50887,999066,50886,954456,1
50888,1039020,50887,999066,1
50889,1077663,50888,1039020,1
50890,1115974,50889,1077663,1
50891,1154793,50890,1115974,1
50892,1194392,50891,1154793,1
50893,1234940,50892,1194392,1
50894,1275217,50893,1234940,1
50895,1315225,50894,1275217,1
50897,1392956,50896,1353458,1
50898,1433957,50897,1392956,1
50899,1477303,50898,1433957,1
50900,1521975,50899,1477303,1
50901,1567856,50900,1521975,1
50902,1614966,50901,1567856,1
50903,1662521,50902,1614966,1
50904,1711500,50903,1662521,1
50905,1761761,50904,1711500,1
50906,1807371,50905,1761761,1
50907,1845854,50906,1807371,1
50908,1886075,50907,1845854,1
50909,1927832,50908,1886075,1
50910,1970388,50909,1927832,1
50911,2015455,50910,1970388,1
50912,2064378,50911,2015455,1
50913,2114904,50912,2064378,1
50914,2166522,50913,2114904,1
50915,2219448,50914,2166522,1
50916,2274370,50915,2219448,1
50917,2331596,50916,2274370,1
50918,2390080,50917,2331596,1
50919,2450511,50918,2390080,1
50920,2508523,50919,2450511,1
50921,2564391,50920,2508523,1
50922,2619372,50921,2564391,1
50923,2675012,50922,2619372,1
50924,2731374,50923,2675012,1
50925,2789890,50924,2731374,1
50926,2855606,50925,2789890,1
50927,2924826,50926,2855606,1
50928,2995702,50927,2924826,1
50929,3067076,50928,2995702,1
50930,3135782,50929,3067076,1
50931,3206510,50930,3135782,1
50932,3278262,50931,3206510,1
50933,25882,50932,3278262,0
50934,25974,50933,25882,1
50935,26101,50934,25974,1
50936,26236,50935,26101,1
50937,26393,50936,26236,1
50938,26677,50937,26393,1
50939,27006,50938,26677,1
50940,27351,50939,27006,1
50941,27745,50940,27351,1
50942,28179,50941,27745,1
50943,28626,50942,28179,1
50944,29177,50943,28626,1
50945,29747,50944,29177,1
50946,30324,50945,29747,1
50947,30887,50946,30324,1
50948,31462,50947,30887,1
50949,32080,50948,31462,1
50950,32838,50949,32080,1
50951,33741,50950,32838,1
50952,34760,50951,33741,1
50953,35848,50952,34760,1
50954,37080,50953,35848,1
50955,38393,50954,37080,1
50956,39814,50955,38393,1
50957,41335,50956,39814,1
50958,42912,50957,41335,1
50959,44545,50958,42912,1
50963,52249,50962,50111,1
50964,54588,50963,52249,1
50965,57082,50964,54588,1
50966,59689,50965,57082,1
50967,62422,50966,59689,1
50968,65358,50967,62422,1
50969,68556,50968,65358,1
50970,72015,50969,68556,1
50971,75642,50970,72015,1
50972,79468,50971,75642,1
50973,83597,50972,79468,1
50974,87923,50973,83597,1
50975,92466,50974,87923,1
50976,97356,50975,92466,1
50977,102464,50976,97356,1
50978,107807,50977,102464,1
50979,113410,50978,107807,1
50980,119377,50979,113410,1
50981,125589,50980,119377,1
50982,132074,50981,125589,1
50983,138878,50982,132074,1
50984,146022,50983,138878,1
50985,153515,50984,146022,1
50987,169595,50986,161357,1
50988,178520,50987,169595,1
50989,189132,50988,178520,1
50990,200360,50989,189132,1
50991,212279,50990,200360,1
50992,225191,50991,212279,1
50993,238758,50992,225191,1
50994,253282,50993,238758,1
50995,268224,50994,253282,1
50996,283918,50995,268224,1
50997,300416,50996,283918,1
50998,317718,50997,300416,1
50999,336170,50998,317718,1
51000,355773,50999,336170,1
51001,376056,51000,355773,1
51002,396137,51001,376056,1
51003,417218,51002,396137,1
51004,439197,51003,417218,1
51005,462263,51004,439197,1
51006,487232,51005,462263,1
51007,514508,51006,487232,1
51008,543668,51007,514508,1
51009,573157,51008,543668,1
51010,601808,51009,573157,1
51011,631758,51010,601808,1
51012,663273,51011,631758,1
51013,698142,51012,663273,1
51014,735277,51013,698142,1
51015,772734,51014,735277,1
51016,812408,51015,772734,1
51017,856236,51016,812408,1
51018,903090,51017,856236,1
51019,951651,51018,903090,1
51020,996141,51019,951651,1
51021,1035988,51020,996141,1
51022,1074625,51021,1035988,1
51023,1113550,51022,1074625,1
51024,1152786,51023,1113550,1
51025,1192322,51024,1152786,1
51026,1232808,51025,1192322,1
51027,1273022,51026,1232808,1
51028,1312968,51027,1273022,1
51029,1351366,51028,1312968,1
51030,1391261,51029,1351366,1
51031,1432220,51030,1391261,1
51032,1475520,51031,1432220,1
51033,1520144,51032,1475520,1
51034,1565973,51033,1520144,1
51035,1613033,51034,1565973,1
51036,1659820,51035,1613033,1
51037,1708266,51036,1659820,1
51038,1758439,51037,1708266,1
51039,1803974,51038,1758439,1
51040,1843431,51039,1803974,1
51041,1884349,51040,1843431,1
51042,1926373,51041,1884349,1
51043,1971270,51042,1926373,1
51044,2019409,51043,1971270,1
51045,2068960,51044,2019409,1
51046,2119606,51045,2068960,1
51047,2171704,51046,2119606,1
