left,left_pred,right,right_pred,MonoM
25902,2259774,25901,2130325,1
25903,2387278,25902,2259774,1
25904,2521194,25903,2387278,1
25905,2652820,25904,2521194,1
25906,2779170,25905,2652820,1
25907,2910728,25906,2779170,1
25908,3055375,25907,2910728,1
25909,3206813,25908,3055375,1
25910,3345784,25909,3206813,1
25911,3494940,25910,3345784,1
25912,3649347,25911,3494940,1
25913,3811033,25912,3649347,1
25914,4001535,25913,3811033,1
25915,4185390,25914,4001535,1
25916,4372294,25915,4185390,1
25917,4566145,25916,4372294,1
25918,4770056,25917,4566145,1
25919,4986492,25918,4770056,1
25920,5229946,25919,4986492,1
25921,5489328,25920,5229946,1
25922,5758655,25921,5489328,1
25923,6040437,25922,5758655,1
25924,6344116,25923,6040437,1
25925,6656741,25924,6344116,1
25926,6981010,25925,6656741,1
25927,7318514,25926,6981010,1
25928,7670058,25927,7318514,1
25929,8035308,25928,7670058,1
25930,8414685,25929,8035308,1
25931,8808529,25930,8414685,1
25933,9649812,25932,9217175,1
25934,10083370,25933,9649812,1
25935,10536810,25934,10083370,1
25936,11028043,25935,10536810,1
25937,11539118,25936,11028043,1
25938,12026141,25937,11539118,1
25939,12511219,25938,12026141,1
25940,12969745,25939,12511219,1
25941,13435129,25940,12969745,1
25942,13908031,25941,13435129,1
25943,14079841,25942,13908031,1
25944,14232122,25943,14079841,1
25945,14384020,25944,14232122,1
25946,14527919,25945,14384020,1
25947,14574797,25946,14527919,1
25948,14622607,25947,14574797,1
25949,14672001,25948,14622607,1
25950,14706741,25949,14672001,1
25951,14727935,25950,14706741,1
25952,14734229,25951,14727935,1
25953,14730576,25952,14734229,0
25954,45384,25953,14730576,0
25955,46822,25954,45384,1
25956,48440,25955,46822,1
25957,50246,25956,48440,1
25958,52134,25957,50246,1
25959,54100,25958,52134,1
25960,56180,25959,54100,1
25961,58372,25960,56180,1
25962,60657,25961,58372,1
25963,63065,25962,60657,1
25964,65650,25963,63065,1
25965,68447,25964,65650,1
25966,71336,25965,68447,1
25967,74698,25966,71336,1
25968,78566,25967,74698,1
25969,82914,25968,78566,1
25970,87516,25969,82914,1
25971,92543,25970,87516,1
25972,98045,25971,92543,1
25973,103888,25972,98045,1
25974,110022,25973,103888,1
25975,116641,25974,110022,1
25976,123911,25975,116641,1
25977,131656,25976,123911,1
25978,139872,25977,131656,1
25979,148640,25978,139872,1
25980,157933,25979,148640,1
25981,167782,25980,157933,1
25982,178287,25981,167782,1
25983,189460,25982,178287,1
25984,201106,25983,189460,1
25985,213331,25984,201106,1
25986,226043,25985,213331,1
25987,239473,25986,226043,1
25988,253657,25987,239473,1
25989,268696,25988,253657,1
25990,284666,25989,268696,1
25991,301717,25990,284666,1
25992,319834,25991,301717,1
25993,339520,25992,319834,1
25994,360700,25993,339520,1
25995,383387,25994,360700,1
25996,407825,25995,383387,1
25997,433834,25996,407825,1
25998,461408,25997,433834,1
25999,490606,25998,461408,1
26001,555323,26000,521994,1
26002,590611,26001,555323,1
26003,627898,26002,590611,1
26004,667348,26003,627898,1
26005,709109,26004,667348,1
26006,754782,26005,709109,1
26007,803078,26006,754782,1
26008,849024,26007,803078,1
26009,893014,26008,849024,1
26010,937939,26009,893014,1
26011,984923,26010,937939,1
26012,1035194,26011,984923,1
26013,1087749,26012,1035194,1
26014,1145298,26013,1087749,1
26015,1205481,26014,1145298,1
26016,1268504,26015,1205481,1
26017,1335165,26016,1268504,1
26018,1408646,26017,1335165,1
26019,1488774,26018,1408646,1
26020,1573319,26019,1488774,1
26021,1664277,26020,1573319,1
26022,1758501,26021,1664277,1
26023,1856754,26022,1758501,1
26024,1962141,26023,1856754,1
26025,2082554,26024,1962141,1
26026,2209451,26025,2082554,1
26027,2336237,26026,2209451,1
26028,2469022,26027,2336237,1
26029,2599303,26028,2469022,1
26030,2723433,26029,2599303,1
26031,2857650,26030,2723433,1
26032,3005096,26031,2857650,1
26033,3160557,26032,3005096,1
26034,3299477,26033,3160557,1
26035,3446855,26034,3299477,1
26036,3602592,26035,3446855,1
26037,3793320,26036,3602592,1
26038,3983286,26037,3793320,1
26039,4167192,26038,3983286,1
26040,4353416,26039,4167192,1
26041,4546566,26040,4353416,1
26042,4752832,26041,4546566,1
26043,4970989,26042,4752832,1
26044,5220339,26043,4970989,1
26045,5479312,26044,5220339,1
26046,5748230,26045,5479312,1
26047,6032136,26046,5748230,1
26048,6335482,26047,6032136,1
26049,6647752,26048,6335482,1
26050,6971642,26049,6647752,1
26051,7308783,26050,6971642,1
26052,7659956,26051,7308783,1
26053,8024808,26052,7659956,1
26054,8403770,26053,8024808,1
26055,8797212,26054,8403770,1
26056,9224773,26055,8797212,1
26057,9664620,26056,9224773,1
26058,10106533,26057,9664620,1
26059,10567684,26058,10106533,1
26060,11062001,26059,10567684,1
26061,11574342,26060,11062001,1
26062,12062506,26061,11574342,1
26063,12548717,26062,12062506,1
26064,13009735,26063,12548717,1
26065,13489027,26064,13009735,1
26067,14138750,26066,13966888,1
26068,14291560,26067,14138750,1
26069,14443954,26068,14291560,1
26070,14588286,26069,14443954,1
26071,14635303,26070,14588286,1
26072,14683255,26071,14635303,1
26073,14732796,26072,14683255,1
26074,14767682,26073,14732796,1
26075,14790571,26074,14767682,1
26076,14800760,26075,14790571,1
26077,14808694,26076,14800760,1
26078,46493,26077,14808694,0
26079,48228,26078,46493,1
26080,50040,26079,48228,1
26081,51930,26080,50040,1
26082,53927,26081,51930,1
26083,56033,26082,53927,1
26084,58221,26083,56033,1
26085,60535,26084,58221,1
26086,63018,26085,60535,1
26087,65706,26086,63018,1
26088,68495,26087,65706,1
26089,71726,26088,68495,1
26090,75444,26089,71726,1
26091,79624,26090,75444,1
26092,84068,26091,79624,1
26093,89052,26092,84068,1
26094,94352,26093,89052,1
26095,99983,26094,94352,1
26096,105893,26095,99983,1
26097,112280,26096,105893,1
26098,119288,26097,112280,1
26099,126794,26098,119288,1
26100,134800,26099,126794,1
26101,143263,26100,134800,1
26102,152234,26101,143263,1
26103,161743,26102,152234,1
26104,171886,26103,161743,1
26105,182676,26104,171886,1
26106,193924,26105,182676,1
26107,205759,26106,193924,1
26108,218042,26107,205759,1
26109,231021,26108,218042,1
26110,244732,26109,231021,1
26111,259269,26110,244732,1
26112,274756,26111,259269,1
26113,291331,26112,274756,1
26114,308860,26113,291331,1
26115,327954,26114,308860,1
26116,348482,26115,327954,1
26117,370291,26116,348482,1
26118,394002,26117,370291,1
26119,419188,26118,394002,1
26120,445894,26119,419188,1
26121,474500,26120,445894,1
26122,505009,26121,474500,1
26123,537332,26122,505009,1
26124,571563,26123,537332,1
26125,607739,26124,571563,1
26126,646021,26125,607739,1
26127,686626,26126,646021,1
26128,731088,26127,686626,1
26129,777992,26128,731088,1
26131,865367,26130,822627,1
26132,909024,26131,865367,1
26133,955623,26132,909024,1
26134,1004536,26133,955623,1
26135,1056204,26134,1004536,1
26136,1112283,26135,1056204,1
26137,1170898,26136,1112283,1
26138,1232294,26137,1170898,1
26139,1298020,26138,1232294,1
26140,1370948,26139,1298020,1
26141,1449350,26140,1370948,1
26142,1533096,26141,1449350,1
26143,1621981,26142,1533096,1
26144,1714074,26143,1621981,1
26145,1811096,26144,1714074,1
26146,1917299,26145,1811096,1
26147,2035282,26146,1917299,1
26148,2159640,26147,2035282,1
26149,2285642,26148,2159640,1
26150,2418474,26149,2285642,1
26151,2546120,26150,2418474,1
26152,2670454,26151,2546120,1
26153,2809804,26152,2670454,1
26154,2960070,26153,2809804,1
26155,3113808,26154,2960070,1
26156,3252589,26155,3113808,1
26157,3400796,26156,3252589,1
26158,3583961,26157,3400796,1
26159,3773839,26158,3583961,1
26160,3963744,26159,3773839,1
26161,4147040,26160,3963744,1
26162,4332500,26161,4147040,1
26163,4527592,26162,4332500,1
26164,4733342,26163,4527592,1
26165,4958863,26164,4733342,1
26166,5207986,26165,4958863,1
26167,5466446,26166,5207986,1
26168,5734848,26167,5466446,1
26169,6020704,26168,5734848,1
26170,6323584,26169,6020704,1
26171,6635362,26170,6323584,1
26172,6958762,26171,6635362,1
26173,7295406,26172,6958762,1
26174,7646038,26173,7295406,1
26175,8010350,26174,7646038,1
26176,8388757,26175,8010350,1
26177,8800023,26176,8388757,1
26178,9236005,26177,8800023,1
26179,9685252,26178,9236005,1
26180,10129170,26179,9685252,1
26181,10594869,26180,10129170,1
26182,11090205,26181,10594869,1
26183,11603564,26182,11090205,1
26184,12092730,26183,11603564,1
26185,12585775,26184,12092730,1
26186,13058910,26185,12585775,1
26187,13539624,26186,13058910,1
26188,14018853,26187,13539624,1
26189,14190731,26188,14018853,1
26190,14343939,26189,14190731,1
26191,14496752,26190,14343939,1
22701,978370,22700,913160,1
22702,1058398,22701,978370,1
22703,1148808,22702,1058398,1
22704,1247088,22703,1148808,1
22705,1354850,22704,1247088,1
22706,1472124,22705,1354850,1
22707,1599803,22706,1472124,1
22708,1736998,22707,1599803,1
22709,1881605,22708,1736998,1
22710,2025600,22709,1881605,1
22711,2170880,22710,2025600,1
22712,2325270,22711,2170880,1
22713,2489234,22712,2325270,1
22714,2657115,22713,2489234,1
22715,2811374,22714,2657115,1
22716,2976429,22715,2811374,1
22717,3153720,22716,2976429,1
22718,3343598,22717,3153720,1
22719,3540875,22718,3343598,1
22720,3730072,22719,3540875,1
22721,3931045,22720,3730072,1
22722,4152434,22721,3931045,1
22723,4391742,22722,4152434,1
22724,4641516,22723,4391742,1
22725,4908130,22724,4641516,1
22726,5187475,22725,4908130,1
22727,5483614,22726,5187475,1
22728,5796172,22727,5483614,1
22729,6123284,22728,5796172,1
22730,6461066,22729,6123284,1
22731,6812892,22730,6461066,1
22732,7181164,22731,6812892,1
22733,7567112,22732,7181164,1
22734,7972854,22733,7567112,1
22735,8404981,22734,7972854,1
22736,8858374,22735,8404981,1
22737,9339976,22736,8858374,1
22738,9834095,22737,9339976,1
22739,10326488,22738,9834095,1
22740,10838344,22739,10326488,1
22741,11375376,22740,10838344,1
22742,11933121,22741,11375376,1
22743,12466389,22742,11933121,1
22744,13004176,22743,12466389,1
22745,13521405,22744,13004176,1
22746,14048000,22745,13521405,1
22747,14575409,22746,14048000,1
22748,14783859,22747,14575409,1
22749,14970601,22748,14783859,1
22750,15164326,22749,14970601,1
22751,15350103,22750,15164326,1
22752,15428534,22751,15350103,1
22753,15508164,22752,15428534,1
22754,15589543,22753,15508164,1
22755,15654829,22754,15589543,1
22756,15705162,22755,15654829,1
22757,15739407,22756,15705162,1
22758,15761036,22757,15739407,1
22759,107758,22758,15761036,0
22760,114425,22759,107758,1
22761,121613,22760,114425,1
22762,129285,22761,121613,1
22763,137566,22762,129285,1
22764,146408,22763,137566,1
22765,155908,22764,146408,1
22766,166280,22765,155908,1
22767,177645,22766,166280,1
22768,189751,22767,177645,1
22769,202640,22768,189751,1
22770,216361,22769,202640,1
22771,230973,22770,216361,1
22772,246690,22771,230973,1
22773,263589,22772,246690,1
22774,281580,22773,263589,1
22775,300724,22774,281580,1
22776,321724,22775,300724,1
22777,344107,22776,321724,1
22778,367969,22777,344107,1
22779,393756,22778,367969,1
22780,421224,22779,393756,1
22781,447621,22780,421224,1
22782,473314,22781,447621,1
22783,501535,22782,473314,1
22784,531312,22783,501535,1
22785,563585,22784,531312,1
22786,598628,22785,563585,1
22787,637117,22786,598628,1
22788,677806,22787,637117,1
22789,721800,22788,677806,1
22790,769053,22789,721800,1
22791,820336,22790,769053,1
22792,879003,22791,820336,1
22793,952482,22792,879003,1
22794,1031870,22793,952482,1
22795,1122038,22794,1031870,1
22796,1218308,22795,1122038,1
22797,1325663,22796,1218308,1
22798,1441253,22797,1325663,1
22799,1569205,22798,1441253,1
22800,1704071,22799,1569205,1
22801,1846912,22800,1704071,1
22802,1989413,22801,1846912,1
22803,2132406,22802,1989413,1
22804,2284396,22803,2132406,1
22805,2445933,22804,2284396,1
22806,2612470,22805,2445933,1
22807,2764907,22806,2612470,1
22808,2930049,22807,2764907,1
22809,3110670,22808,2930049,1
22810,3302162,22809,3110670,1
22811,3498765,22810,3302162,1
22812,3686242,22811,3498765,1
22813,3894844,22812,3686242,1
22814,4122478,22813,3894844,1
22815,4360322,22814,4122478,1
22816,4609069,22815,4360322,1
22817,4875208,22816,4609069,1
22818,5159678,22817,4875208,1
22819,5457981,22818,5159678,1
22820,5769326,22819,5457981,1
22821,6095173,22820,5769326,1
22822,6431662,22821,6095173,1
22823,6782178,22822,6431662,1
22824,7149089,22823,6782178,1
22825,7533608,22824,7149089,1
22826,7942952,22825,7533608,1
22827,8379905,22826,7942952,1
22828,8840483,22827,8379905,1
22829,9324508,22828,8840483,1
22830,9820487,22829,9324508,1
22831,10312336,22830,9820487,1
26193,14688660,26192,14641528,1
26194,14736758,26193,14688660,1
26195,14787808,26194,14736758,1
26196,14826754,26195,14787808,1
26197,14858801,26196,14826754,1
26198,14878795,26197,14858801,1
26199,14886914,26198,14878795,1
26200,48066,26199,14886914,0
26201,49881,26200,48066,1
26202,51802,26201,49881,1
26203,53826,26202,51802,1
26204,55925,26203,53826,1
26205,58149,26204,55925,1
26206,60536,26205,58149,1
26207,63137,26206,60536,1
26208,65821,26207,63137,1
26209,68930,26208,65821,1
26210,72506,26209,68930,1
26211,76529,26210,72506,1
26212,80956,26211,76529,1
26213,85760,26212,80956,1
26214,90871,26213,85760,1
26215,96300,26214,90871,1
26216,102000,26215,96300,1
26217,108186,26216,102000,1
26218,114963,26217,108186,1
26219,122258,26218,114963,1
26220,130038,26219,122258,1
26221,138213,26220,130038,1
26222,146880,26221,138213,1
26223,156068,26222,146880,1
26224,165871,26223,156068,1
26225,176301,26224,165871,1
26226,187174,26225,176301,1
26227,198658,26226,187174,1
26228,210539,26227,198658,1
26229,223093,26228,210539,1
26230,236357,26229,223093,1
26231,250424,26230,236357,1
26232,265537,26231,250424,1
26233,281586,26232,265537,1
26234,298575,26233,281586,1
26235,317114,26234,298575,1
26236,336905,26235,317114,1
26237,358062,26236,336905,1
26238,381095,26237,358062,1
26239,405510,26238,381095,1
26240,431566,26239,405510,1
26241,459523,26240,431566,1
26242,489136,26241,459523,1
26243,520517,26242,489136,1
26244,553755,26243,520517,1
26245,588889,26244,553755,1
26246,626075,26245,588889,1
26247,665763,26246,626075,1
26248,708980,26247,665763,1
26249,754585,26248,708980,1
26250,797990,26249,754585,1
26251,839559,26250,797990,1
26253,928285,26252,882658,1
26254,975923,26253,928285,1
26255,1026897,26254,975923,1
26256,1081567,26255,1026897,1
26257,1138718,26256,1081567,1
26258,1198588,26257,1138718,1
26259,1263533,26258,1198588,1
26260,1336156,26259,1263533,1
26261,1413868,26260,1336156,1
26262,1496108,26261,1413868,1
26263,1583078,26262,1496108,1
26264,1673239,26263,1583078,1
26265,1769233,26264,1673239,1
26266,1876694,26265,1769233,1
26267,1992468,26266,1876694,1
26268,2115709,26267,1992468,1
26269,2240164,26268,2115709,1
26270,2373435,26269,2240164,1
26271,2501981,26270,2373435,1
26272,2630986,26271,2501981,1
26273,2771269,26272,2630986,1
26274,2922163,26273,2771269,1
26275,3074342,26274,2922163,1
26276,3215057,26275,3074342,1
26277,3387535,26276,3215057,1
26278,3573200,26277,3387535,1
26279,3762591,26278,3573200,1
26280,3953716,26279,3762591,1
26281,4136624,26280,3953716,1
26282,4321680,26281,4136624,1
26283,4519684,26282,4321680,1
26284,4725133,26283,4519684,1
26285,4960486,26284,4725133,1
26286,5209686,26285,4960486,1
26287,5468214,26286,5209686,1
26288,5738076,26287,5468214,1
26289,6026208,26288,5738076,1
26290,6329304,26289,6026208,1
26291,6641320,26290,6329304,1
26292,6964956,26291,6641320,1
26293,7301837,26292,6964956,1
26294,7652727,26293,7301837,1
26295,8017289,26294,7652727,1
26296,8413394,26295,8017289,1
26297,8836479,26296,8413394,1
26298,9280912,26297,8836479,1
26299,9731935,26298,9280912,1
26300,10177546,26299,9731935,1
26301,10649979,26300,10177546,1
26302,11147316,26301,10649979,1
26303,11662785,26302,11147316,1
26304,12163398,26303,11662785,1
26305,12666476,26304,12163398,1
26306,13141941,26305,12666476,1
26307,13625038,26306,13141941,1
26308,14106561,26307,13625038,1
26309,14279679,26308,14106561,1
26311,14587201,26310,14433653,1
26312,14732657,26311,14587201,1
26313,14781097,26312,14732657,1
26314,14833514,26313,14781097,1
26315,14890890,26314,14833514,1
26316,14940362,26315,14890890,1
26317,14975797,26316,14940362,1
26318,14995891,26317,14975797,1
26319,15004044,26318,14995891,1
26320,49751,26319,15004044,0
26321,51697,26320,49751,1
26322,53711,26321,51697,1
26323,55849,26322,53711,1
26324,58143,26323,55849,1
26325,60662,26324,58143,1
26326,63243,26325,60662,1
26327,66233,26326,63243,1
26328,69673,26327,66233,1
26329,73680,26328,69673,1
26330,77947,26329,73680,1
26331,82577,26330,77947,1
26332,87504,26331,82577,1
26333,92737,26332,87504,1
26334,98233,26333,92737,1
26335,104232,26334,98233,1
26336,110802,26335,104232,1
26337,117917,26336,110802,1
26338,125430,26337,117917,1
26339,133327,26338,125430,1
26340,141700,26339,133327,1
26341,150578,26340,141700,1
26342,160050,26341,150578,1
26343,170130,26342,160050,1
26344,180640,26343,170130,1
26345,191787,26344,180640,1
26346,203277,26345,191787,1
26347,215419,26346,203277,1
26348,228250,26347,215419,1
26349,241911,26348,228250,1
26350,256608,26349,241911,1
26351,272148,26350,256608,1
26352,288655,26351,272148,1
26353,306481,26352,288655,1
26354,325690,26353,306481,1
26355,346287,26354,325690,1
26356,368611,26355,346287,1
26357,392305,26356,368611,1
26358,417887,26357,392305,1
26359,445018,26358,417887,1
26360,473762,26359,445018,1
26361,504226,26360,473762,1
26362,536500,26361,504226,1
26363,570620,26362,536500,1
26364,606741,26363,570620,1
26365,645548,26364,606741,1
26367,731898,26366,687560,1
26368,774106,26367,731898,1
26369,814898,26368,774106,1
26370,857319,26369,814898,1
26371,901752,26370,857319,1
26372,948150,26371,901752,1
26373,998469,26372,948150,1
26374,1051769,26373,998469,1
26375,1107493,26374,1051769,1
26376,1166567,26375,1107493,1
26377,1231443,26376,1166567,1
26378,1303490,26377,1231443,1
26379,1379504,26378,1303490,1
26380,1460310,26379,1379504,1
26381,1545419,26380,1460310,1
26382,1634700,26381,1545419,1
26383,1729141,26382,1634700,1
26384,1837585,26383,1729141,1
26385,1951223,26384,1837585,1
26386,2074109,26385,1951223,1
26387,2199148,26386,2074109,1
26388,2333832,26387,2199148,1
26389,2463620,26388,2333832,1
26390,2596094,26389,2463620,1
26391,2734755,26390,2596094,1
26392,2886510,26391,2734755,1
26393,3039838,26392,2886510,1
26394,3202470,26393,3039838,1
