left,left_pred,right,right_pred,MonoM
42536,837579,42535,818746,1
42537,853694,42536,837579,1
42538,868691,42537,853694,1
42539,8435,42538,868691,0
42540,8667,42539,8435,1
42541,8916,42540,8667,1
42542,9173,42541,8916,1
42543,9439,42542,9173,1
42545,10005,42544,9717,1
42546,10303,42545,10005,1
42547,10618,42546,10303,1
42548,10954,42547,10618,1
42549,11305,42548,10954,1
42550,11677,42549,11305,1
42551,12171,42550,11677,1
42552,12705,42551,12171,1
42553,13270,42552,12705,1
42554,13872,42553,13270,1
42555,14522,42554,13872,1
42556,15222,42555,14522,1
42557,15986,42556,15222,1
42559,17685,42558,16797,1
42560,18635,42559,17685,1
42561,19649,42560,18635,1
42562,20806,42561,19649,1
42563,22044,42562,20806,1
42564,23358,42563,22044,1
42565,24790,42564,23358,1
42566,26320,42565,24790,1
42567,27997,42566,26320,1
42568,29804,42567,27997,1
42569,31733,42568,29804,1
42571,36010,42570,33802,1
42572,38386,42571,36010,1
42573,40927,42572,38386,1
42574,43633,42573,40927,1
42575,46364,42574,43633,1
42576,49298,42575,46364,1
42577,52445,42576,49298,1
42578,55799,42577,52445,1
42579,59458,42578,55799,1
42581,67820,42580,63504,1
42582,72414,42581,67820,1
42583,77176,42582,72414,1
42584,82136,42583,77176,1
42585,87441,42584,82136,1
42586,93004,42585,87441,1
42587,98603,42586,93004,1
42589,111177,42588,104706,1
42590,117904,42589,111177,1
42591,125152,42590,117904,1
42592,132856,42591,125152,1
42593,141036,42592,132856,1
42595,158825,42594,149728,1
42596,168515,42595,158825,1
42597,178889,42596,168515,1
42599,201134,42598,190030,1
38569,214144,38568,202645,1
38570,225593,38569,214144,1
38571,237655,38570,225593,1
38572,250331,38571,237655,1
38573,263645,38572,250331,1
38574,276505,38573,263645,1
38575,287966,38574,276505,1
38576,298589,38575,287966,1
38577,309581,38576,298589,1
38578,320342,38577,309581,1
38579,330290,38578,320342,1
38580,341864,38579,330290,1
38581,354025,38580,341864,1
38582,366726,38581,354025,1
38583,380063,38582,366726,1
38584,393848,38583,380063,1
38585,408158,38584,393848,1
38586,423039,38585,408158,1
38587,438428,38586,423039,1
38588,454343,38587,438428,1
38589,470804,38588,454343,1
38590,487817,38589,470804,1
38591,505402,38590,487817,1
38592,523588,38591,505402,1
38593,542382,38592,523588,1
38594,561666,38593,542382,1
38595,581554,38594,561666,1
38596,602290,38595,581554,1
38597,623931,38596,602290,1
38598,646356,38597,623931,1
38599,669612,38598,646356,1
38600,693821,38599,669612,1
38601,719106,38600,693821,1
38602,744110,38601,719106,1
38603,764430,38602,744110,1
38604,785362,38603,764430,1
38605,805982,38604,785362,1
38606,824804,38605,805982,1
38607,843987,38606,824804,1
38608,860425,38607,843987,1
38609,875815,38608,860425,1
38610,18801,38609,875815,0
38611,19921,38610,18801,1
38612,21113,38611,19921,1
38613,22417,38612,21113,1
38614,23826,38613,22417,1
38615,25325,38614,23826,1
38616,26961,38615,25325,1
38617,28723,38616,26961,1
38618,30612,38617,28723,1
38619,32627,38618,30612,1
38620,34777,38619,32627,1
38621,37047,38620,34777,1
38622,39485,38621,37047,1
38623,42120,38622,39485,1
38624,44806,38623,42120,1
38625,47673,38624,44806,1
38626,50795,38625,47673,1
38627,54229,38626,50795,1
38628,57934,38627,54229,1
38629,61910,38628,57934,1
38630,66166,38629,61910,1
38631,70599,38630,66166,1
38632,75231,38631,70599,1
38633,80133,38632,75231,1
38634,85374,38633,80133,1
38635,90971,38634,85374,1
38636,96754,38635,90971,1
38637,102972,38636,96754,1
38638,109476,38637,102972,1
38639,116236,38638,109476,1
38640,123452,38639,116236,1
38641,131201,38640,123452,1
38642,139466,38641,131201,1
38643,148061,38642,139466,1
38644,157326,38643,148061,1
38645,167342,38644,157326,1
38646,177971,38645,167342,1
38647,189274,38646,177971,1
38648,200609,38647,189274,1
38649,211946,38648,200609,1
38650,223286,38649,211946,1
38651,235240,38650,223286,1
38652,247794,38651,235240,1
38653,260980,38652,247794,1
38654,273688,38653,260980,1
38655,285045,38654,273688,1
38656,295683,38655,285045,1
38657,306687,38656,295683,1
38658,317353,38657,306687,1
38659,327213,38658,317353,1
38660,337830,38659,327213,1
38661,349855,38660,337830,1
38662,362417,38661,349855,1
38663,375607,38662,362417,1
38664,389241,38663,375607,1
38665,403394,38664,389241,1
38666,418112,38665,403394,1
38667,433333,38666,418112,1
38668,449079,38667,433333,1
38669,465362,38668,449079,1
38670,482193,38669,465362,1
38671,499589,38670,482193,1
38672,517582,38671,499589,1
38673,536174,38672,517582,1
38674,555255,38673,536174,1
38675,574933,38674,555255,1
38676,595450,38675,574933,1
38677,616885,38676,595450,1
38678,639069,38677,616885,1
38679,662085,38678,639069,1
38680,686044,38679,662085,1
38681,711070,38680,686044,1
38682,735816,38681,711070,1
38683,755992,38682,735816,1
38684,776713,38683,755992,1
38685,797124,38684,776713,1
38686,815756,38685,797124,1
38687,834747,38686,815756,1
38688,851110,38687,834747,1
38689,866374,38688,851110,1
38690,20860,38689,866374,0
38691,22153,38690,20860,1
38692,23548,38691,22153,1
38693,25030,38692,23548,1
38695,28391,38694,26644,1
38696,30258,38695,28391,1
38697,32249,38696,30258,1
38698,34374,38697,32249,1
38699,36618,38698,34374,1
38700,39031,38699,36618,1
38701,41629,38700,39031,1
38702,44279,38701,41629,1
38703,47110,38702,44279,1
38704,50204,38703,47110,1
38705,53599,38704,50204,1
38706,57262,38705,53599,1
38707,61204,38706,57262,1
38708,65412,38707,61204,1
38709,69796,38708,65412,1
38710,74354,38709,69796,1
38711,79200,38710,74354,1
38712,84394,38711,79200,1
38713,89933,38712,84394,1
38714,95654,38713,89933,1
38715,101811,38714,95654,1
38716,108243,38715,101811,1
38717,114932,38716,108243,1
38718,122076,38717,114932,1
38719,129745,38718,122076,1
38720,137922,38719,129745,1
38721,146476,38720,137922,1
38722,155669,38721,146476,1
38723,165585,38722,155669,1
38724,176107,38723,165585,1
38725,187304,38724,176107,1
38726,198461,38725,187304,1
38727,209631,38726,198461,1
38728,220864,38727,209631,1
38729,232695,38728,220864,1
38730,245120,38729,232695,1
38731,258172,38730,245120,1
38732,270729,38731,258172,1
38733,281961,38732,270729,1
38734,292491,38733,281961,1
38735,303390,38734,292491,1
38736,314075,38735,303390,1
38737,323966,38736,314075,1
38738,334021,38737,323966,1
38739,345500,38738,334021,1
38740,357914,38739,345500,1
38741,370950,38740,357914,1
38742,384426,38741,370950,1
38743,398416,38742,384426,1
38744,412964,38743,398416,1
38745,428011,38744,412964,1
38746,443578,38745,428011,1
38747,459676,38746,443578,1
38748,476315,38747,459676,1
38749,493514,38748,476315,1
38750,511303,38749,493514,1
38751,529686,38750,511303,1
38752,548552,38751,529686,1
38753,568011,38752,548552,1
38754,588299,38753,568011,1
38755,609522,38754,588299,1
38756,631458,38755,609522,1
38757,654219,38756,631458,1
38758,677915,38757,654219,1
38759,702668,38758,677915,1
38760,727145,38759,702668,1
38761,747163,38760,727145,1
38762,767661,38761,747163,1
38763,787855,38762,767661,1
38764,806289,38763,787855,1
38765,825169,38764,806289,1
38766,841382,38765,825169,1
38767,856486,38766,841382,1
38768,23268,38767,856486,0
38769,24732,38768,23268,1
38770,26326,38769,24732,1
38771,28056,38770,26326,1
38772,29900,38771,28056,1
38773,31869,38772,29900,1
38774,33967,38773,31869,1
38775,36186,38774,33967,1
38776,38574,38775,36186,1
38777,41145,38776,38574,1
38778,43748,38777,41145,1
38779,46548,38778,43748,1
38780,49609,38779,46548,1
38781,52969,38780,49609,1
38782,56594,38781,52969,1
38783,60493,38782,56594,1
38784,64653,38783,60493,1
38785,68988,38784,64653,1
38786,73472,38785,68988,1
38787,78262,38786,73472,1
38788,83411,38787,78262,1
38789,88889,38788,83411,1
38790,94548,38789,88889,1
38791,100645,38790,94548,1
38792,107004,38791,100645,1
38793,113622,38792,107004,1
38794,120693,38793,113622,1
38795,128282,38794,120693,1
38796,136370,38795,128282,1
38797,144915,38796,136370,1
38798,154004,38797,144915,1
38799,163821,38798,154004,1
38800,174247,38799,163821,1
38801,185344,38800,174247,1
38802,196308,38801,185344,1
38803,207312,38802,196308,1
38804,218438,38803,207312,1
38805,230146,38804,218438,1
38806,242441,38805,230146,1
38807,255358,38806,242441,1
38808,267787,38807,255358,1
38809,278873,38808,267787,1
38810,289294,38809,278873,1
38811,300081,38810,289294,1
38812,310656,38811,300081,1
38813,320455,38812,310656,1
38814,330546,38813,320455,1
38815,341142,38814,330546,1
38816,353409,38815,341142,1
38817,366292,38816,353409,1
38819,393434,38818,379609,1
38820,407813,38819,393434,1
38821,422684,38820,407813,1
38822,438073,38821,422684,1
38823,453983,38822,438073,1
38824,470431,38823,453983,1
38825,487433,38824,470431,1
38826,505018,38825,487433,1
38827,523192,38826,505018,1
38828,541843,38827,523192,1
38829,561081,38828,541843,1
38830,581153,38829,561081,1
38831,602146,38830,581153,1
38832,623839,38831,602146,1
38833,646339,38832,623839,1
38834,669772,38833,646339,1
38835,694252,38834,669772,1
38836,718513,38835,694252,1
38837,738326,38836,718513,1
38838,758602,38837,738326,1
38839,778577,38838,758602,1
38840,796891,38839,778577,1
38841,815603,38840,796891,1
38842,831644,38841,815603,1
38843,846588,38842,831644,1
38844,25979,38843,846588,0
38845,27687,38844,25979,1
38846,29507,38845,27687,1
38847,31450,38846,29507,1
38848,33520,38847,31450,1
38849,35711,38848,33520,1
38850,38069,38849,35711,1
38851,40609,38850,38069,1
38852,43161,38851,40609,1
38853,45926,38852,43161,1
38854,48945,38853,45926,1
38855,52264,38854,48945,1
38856,55847,38855,52264,1
38857,59696,38856,55847,1
38858,63803,38857,59696,1
38859,68085,38858,63803,1
38860,72503,38859,68085,1
38861,77212,38860,72503,1
38862,82304,38861,77212,1
38863,87713,38862,82304,1
38864,93293,38863,87713,1
38865,99319,38864,93293,1
38866,105595,38865,99319,1
38867,112132,38866,105595,1
38868,119118,38867,112132,1
38869,126612,38868,119118,1
38870,134599,38869,126612,1
38871,143114,38870,134599,1
38872,152080,38871,143114,1
38873,161779,38872,152080,1
38874,172105,38873,161779,1
38875,183072,38874,172105,1
38876,193814,38875,183072,1
38877,204672,38876,193814,1
38878,215631,38877,204672,1
38879,227196,38878,215631,1
38880,239342,38879,227196,1
38881,252103,38880,239342,1
38882,264381,38881,252103,1
38883,275301,38882,264381,1
38884,285596,38883,275301,1
38885,296253,38884,285596,1
38886,306701,38885,296253,1
38887,316383,38886,306701,1
38888,326354,38887,316383,1
38889,336630,38888,326354,1
38890,348084,38889,336630,1
38891,360934,38890,348084,1
38892,374069,38891,360934,1
38893,387706,38892,374069,1
38894,401888,38893,387706,1
38895,416558,38894,401888,1
38896,431739,38895,416558,1
38897,447436,38896,431739,1
38898,463662,38897,447436,1
38899,480436,38898,463662,1
38900,497787,38899,480436,1
38901,515719,38900,497787,1
38902,534123,38901,515719,1
38903,553108,38902,534123,1
38904,572923,38903,553108,1
38905,593640,38904,572923,1
38906,615053,38905,593640,1
38907,637247,38906,615053,1
38908,660378,38907,637247,1
38909,684541,38908,660378,1
38910,708550,38909,684541,1
38911,728110,38910,708550,1
38912,748129,38911,728110,1
38913,767910,38912,748129,1
38914,786037,38913,767910,1
38915,804516,38914,786037,1
38916,820358,38915,804516,1
38917,835116,38916,820358,1
38918,28855,38917,835116,0
38919,30755,38918,28855,1
38920,32780,38919,30755,1
38921,34920,38920,32780,1
38922,37226,38921,34920,1
38923,39711,38922,37226,1
38924,42196,38923,39711,1
38925,44884,38924,42196,1
38926,47823,38925,44884,1
38927,51067,38926,47823,1
38928,54571,38927,51067,1
38929,58334,38928,54571,1
38930,62348,38929,58334,1
38931,66538,38930,62348,1
38932,70858,38931,66538,1
38933,75430,38932,70858,1
38934,80407,38933,75430,1
38935,85690,38934,80407,1
38936,91115,38935,85690,1
38937,97009,38936,91115,1
38938,103143,38937,97009,1
38939,109538,38938,103143,1
37771,356703,37770,344474,1
37772,369476,37771,356703,1
37773,382900,37772,369476,1
37774,396782,37773,382900,1
37775,411193,37774,396782,1
37776,426179,37775,411193,1
37777,441674,37776,426179,1
37778,457694,37777,441674,1
37779,474254,37778,457694,1
37780,491370,37779,474254,1
37781,509061,37780,491370,1
37782,527369,37781,509061,1
37783,546288,37782,527369,1
37784,565700,37783,546288,1
37785,585719,37784,565700,1
37786,606586,37785,585719,1
37787,628188,37786,606586,1
37788,650500,37787,628188,1
37789,673541,37788,650500,1
37790,697535,37789,673541,1
37791,722668,37790,697535,1
37792,747720,37791,722668,1
37793,768063,37792,747720,1
37794,788872,37793,768063,1
37795,809360,37794,788872,1
37796,828033,37795,809360,1
37797,847059,37796,828033,1
37798,863423,37797,847059,1
37799,878778,37798,863423,1
37800,9435,37799,878778,0
37801,9713,37800,9435,1
37802,10001,37801,9713,1
37803,10300,37802,10001,1
37804,10619,37803,10300,1
37805,10956,37804,10619,1
37806,11310,37805,10956,1
37807,11685,37806,11310,1
37808,12176,37807,11685,1
37809,12712,37808,12176,1
37810,13282,37809,12712,1
37811,13887,37810,13282,1
37812,14537,37811,13887,1
37813,15244,37812,14537,1
37814,16009,37813,15244,1
37815,16823,37814,16009,1
37816,17721,37815,16823,1
37817,18678,37816,17721,1
37818,19695,37817,18678,1
37819,20868,37818,19695,1
37820,22109,37819,20868,1
37821,23438,37820,22109,1
37822,24875,37821,23438,1
37823,26411,37822,24875,1
37824,28108,37823,26411,1
37825,29922,37824,28108,1
37826,31868,37825,29922,1
37827,33948,37826,31868,1
37828,36167,37827,33948,1
37829,38549,37828,36167,1
37830,41109,37829,38549,1
37831,43834,37830,41109,1
37832,46597,37831,43834,1
37833,49559,37832,46597,1
37834,52736,37833,49559,1
37835,56123,37834,52736,1
37836,59878,37835,56123,1
37837,63968,37836,59878,1
37838,68326,37837,63968,1
37839,72945,37838,68326,1
37840,77757,37839,72945,1
37841,82792,37840,77757,1
37842,88155,37841,82792,1
37843,93761,37842,88155,1
37844,99456,37843,93761,1
37845,105687,37844,99456,1
37846,112218,37845,105687,1
37847,119054,37846,112218,1
37848,126388,37847,119054,1
37849,134165,37848,126388,1
37850,142464,37849,134165,1
37851,151273,37850,142464,1
37852,160460,37851,151273,1
37853,170212,37852,160460,1
37854,180728,37853,170212,1
37855,192076,37854,180728,1
37856,203510,37855,192076,1
37857,214973,37856,203510,1
37858,226337,37857,214973,1
37859,238267,37858,226337,1
37860,250785,37859,238267,1
37861,264016,37860,250785,1
37862,276842,37861,264016,1
37863,288205,37862,276842,1
37864,298837,37863,288205,1
37865,310494,37864,298837,1
37866,322852,37865,310494,1
37867,334364,37866,322852,1
37868,346262,37867,334364,1
37869,358551,37868,346262,1
37870,371386,37869,358551,1
37871,384880,37870,371386,1
37872,398830,37871,384880,1
37873,413310,37872,398830,1
37874,428368,37873,413310,1
37875,443937,37874,428368,1
37876,460034,37875,443937,1
37877,476672,37876,460034,1
37878,493870,37877,476672,1
37879,511650,37878,493870,1
37880,530044,37879,511650,1
37881,549052,37880,530044,1
37882,568555,37881,549052,1
37883,588670,37882,568555,1
37884,609638,37883,588670,1
37885,631341,37884,609638,1
37886,653755,37885,631341,1
37887,676902,37886,653755,1
37888,701044,37887,676902,1
37889,726437,37888,701044,1
37890,751665,37889,726437,1
37891,772104,37890,751665,1
37892,793016,37891,772104,1
37893,813600,37892,793016,1
37894,832364,37893,813600,1
37895,851506,37894,832364,1
37896,868078,37895,851506,1
37897,883508,37896,868078,1
37898,9963,37897,883508,0
37899,10262,37898,9963,1
37900,10581,37899,10262,1
37901,10918,37900,10581,1
37902,11272,37901,10918,1
37903,11648,37902,11272,1
37904,12128,37903,11648,1
37905,12662,37904,12128,1
37906,13233,37905,12662,1
37907,13835,37906,13233,1
38941,123687,38940,116367,1
38942,131561,38941,123687,1
38943,139906,38942,131561,1
38944,148649,38943,139906,1
38945,158153,38944,148649,1
38946,168269,38945,158153,1
38947,179002,38946,168269,1
38948,189454,38947,179002,1
38949,199982,38948,189454,1
38950,210645,38949,199982,1
38951,221956,38950,210645,1
38952,233836,38951,221956,1
38953,246319,38952,233836,1
38954,258330,38953,246319,1
38955,268992,38954,258330,1
38956,279047,38955,268992,1
38957,289474,38956,279047,1
38958,299696,38957,289474,1
38959,309170,38958,299696,1
38960,318925,38959,309170,1
38961,328981,38960,318925,1
38962,339470,38961,328981,1
38963,351262,38962,339470,1
38964,364240,38963,351262,1
38965,377709,38964,364240,1
38966,391550,38965,377709,1
38967,405868,38966,391550,1
38968,420684,38967,405868,1
38969,436006,38968,420684,1
38970,451846,38969,436006,1
38971,468222,38970,451846,1
38972,485161,38971,468222,1
38973,502672,38972,485161,1
38974,520644,38973,502672,1
38975,539183,38974,520644,1
38976,558518,38975,539183,1
38977,578627,38976,558518,1
38978,599535,38977,578627,1
38979,621196,38978,599535,1
38980,643788,38979,621196,1
38981,667393,38980,643788,1
38982,690906,38981,667393,1
38983,710018,38982,690906,1
38984,729615,38983,710018,1
38985,749006,38984,729615,1
38986,766722,38985,749006,1
38987,784785,38986,766722,1
38988,800270,38987,784785,1
38989,814698,38988,800270,1
38990,32016,38989,814698,0
38991,34104,38990,32016,1
38992,36357,38991,34104,1
38993,38784,38992,36357,1
38994,41213,38993,38784,1
38995,43813,38994,41213,1
38996,46670,38995,43813,1
38997,49843,38996,46670,1
38998,53261,38997,49843,1
38999,56932,38998,53261,1
39000,60851,38999,56932,1
39001,64945,39000,60851,1
39002,69164,39001,64945,1
39003,73597,39002,69164,1
39004,78456,39003,73597,1
39005,83611,39004,78456,1
39006,88877,39005,83611,1
39007,94635,39006,88877,1
39008,100623,39007,94635,1
39009,106871,39008,100623,1
39010,113539,39009,106871,1
39011,120681,39010,113539,1
39012,128452,39011,120681,1
39013,136606,39012,128452,1
39014,145137,39013,136606,1
39015,154436,39014,145137,1
39016,164325,39015,154436,1
39017,174818,39016,164325,1
39018,184977,39017,174818,1
39019,195194,39018,184977,1
39020,205542,39019,195194,1
39021,216584,39020,205542,1
39022,228191,39021,216584,1
39023,240388,39022,228191,1
39024,252126,39023,240388,1
39025,262545,39024,252126,1
39026,272334,39025,262545,1
39027,282524,39026,272334,1
39028,292515,39027,282524,1
39029,301774,39028,292515,1
39030,311309,39029,301774,1
39031,321137,39030,311309,1
39032,331392,39031,321137,1
39033,342146,39032,331392,1
39034,354027,39033,342146,1
39035,367153,39034,354027,1
39036,380811,39035,367153,1
39037,394949,39036,380811,1
39038,409407,39037,394949,1
39039,424345,39038,409407,1
39040,439790,39039,424345,1
39041,455759,39040,439790,1
39042,472279,39041,455759,1
