left,left_pred,right,right_pred,MonoM
36325,282631,36324,273835,1
36326,291574,36325,282631,1
36327,300724,36326,291574,1
36328,310352,36327,300724,1
36329,320412,36328,310352,1
36330,330577,36329,320412,1
36331,341007,36330,330577,1
36332,351689,36331,341007,1
36333,362695,36332,351689,1
36334,374022,36333,362695,1
36335,385674,36334,374022,1
36336,397505,36335,385674,1
36337,409518,36336,397505,1
36338,421728,36337,409518,1
36339,433043,36338,421728,1
36340,443558,36339,433043,1
36341,454396,36340,443558,1
36342,464807,36341,454396,1
36343,475047,36342,464807,1
36344,2774,36343,475047,0
36345,2794,36344,2774,1
36346,2818,36345,2794,1
36347,2846,36346,2818,1
36348,2874,36347,2846,1
36349,2911,36348,2874,1
36350,2951,36349,2911,1
36351,2998,36350,2951,1
36352,3047,36351,2998,1
36353,3097,36352,3047,1
36354,3150,36353,3097,1
36355,3214,36354,3150,1
36356,3283,36355,3214,1
36357,3353,36356,3283,1
36358,3426,36357,3353,1
36359,3505,36358,3426,1
36360,3591,36359,3505,1
36361,3693,36360,3591,1
36362,3809,36361,3693,1
36363,3932,36362,3809,1
36364,4061,36363,3932,1
36365,4194,36364,4061,1
36367,4492,36366,4331,1
36368,4684,36367,4492,1
36369,4886,36368,4684,1
36370,5098,36369,4886,1
36371,5322,36370,5098,1
36372,5570,36371,5322,1
36373,5855,36372,5570,1
36374,6155,36373,5855,1
36375,6484,36374,6155,1
36376,6832,36375,6484,1
36377,7206,36376,6832,1
36378,7601,36377,7206,1
36379,8017,36378,7601,1
36380,8457,36379,8017,1
36381,8927,36380,8457,1
36382,9426,36381,8927,1
36383,9964,36382,9426,1
36384,10546,36383,9964,1
36385,11195,36384,10546,1
36386,11901,36385,11195,1
36387,12663,36386,11901,1
36388,13490,36387,12663,1
36389,14387,36388,13490,1
36390,15348,36389,14387,1
36391,16375,36390,15348,1
36392,17480,36391,16375,1
36393,18674,36392,17480,1
36394,19950,36393,18674,1
36395,21326,36394,19950,1
36396,22830,36395,21326,1
36397,24467,36396,22830,1
36398,26198,36397,24467,1
36399,28031,36398,26198,1
36400,29994,36399,28031,1
36401,32087,36400,29994,1
36402,34328,36401,32087,1
36403,36707,36402,34328,1
36404,39244,36403,36707,1
36405,41903,36404,39244,1
36406,44748,36405,41903,1
36407,47791,36406,44748,1
36408,51038,36407,47791,1
36409,54558,36408,51038,1
36410,58111,36409,54558,1
36411,61683,36410,58111,1
36412,65383,36411,61683,1
36413,69286,36412,65383,1
36414,73380,36413,69286,1
36415,77847,36414,73380,1
36416,82457,36415,77847,1
36417,86895,36416,82457,1
36418,91555,36417,86895,1
36419,96414,36418,91555,1
36420,101488,36419,96414,1
36421,106867,36420,101488,1
36422,112483,36421,106867,1
36423,118260,36422,112483,1
36424,124410,36423,118260,1
36425,130373,36424,124410,1
36426,136543,36425,130373,1
36427,142492,36426,136543,1
36428,148481,36427,142492,1
36429,154410,36428,148481,1
36430,159525,36429,154410,1
36431,164668,36430,159525,1
36433,175435,36432,169971,1
36434,181130,36433,175435,1
36435,187038,36434,181130,1
36436,193095,36435,187038,1
36437,199338,36436,193095,1
36438,205774,36437,199338,1
36439,212407,36438,205774,1
36440,219243,36439,212407,1
36441,226128,36440,219243,1
36442,233125,36441,226128,1
36443,240334,36442,233125,1
36444,247822,36443,240334,1
36445,255693,36444,247822,1
36446,263849,36445,255693,1
36447,272361,36446,263849,1
36448,281126,36447,272361,1
36449,290148,36448,281126,1
36450,299382,36449,290148,1
36451,308867,36450,299382,1
36452,318744,36451,308867,1
36453,329339,36452,318744,1
36454,340135,36453,329339,1
36455,350847,36454,340135,1
36456,361819,36455,350847,1
36457,373121,36456,361819,1
36458,384754,36457,373121,1
36459,396718,36458,384754,1
36460,408865,36459,396718,1
36461,421199,36460,408865,1
36462,433733,36461,421199,1
36463,445450,36462,433733,1
36464,456452,36463,445450,1
36465,467694,36464,456452,1
36466,478388,36465,467694,1
36467,488907,36466,478388,1
36468,2799,36467,488907,0
36469,2827,36468,2799,1
36470,2855,36469,2827,1
36471,2891,36470,2855,1
36472,2931,36471,2891,1
36473,2978,36472,2931,1
36474,3026,36473,2978,1
36475,3076,36474,3026,1
36476,3129,36475,3076,1
36477,3192,36476,3129,1
36478,3261,36477,3192,1
36479,3331,36478,3261,1
36480,3403,36479,3331,1
36481,3482,36480,3403,1
36482,3568,36481,3482,1
36483,3669,36482,3568,1
36484,3785,36483,3669,1
36485,3908,36484,3785,1
36486,4037,36485,3908,1
36487,4170,36486,4037,1
36488,4316,36487,4170,1
36489,4498,36488,4316,1
36490,4693,36489,4498,1
36491,4895,36490,4693,1
36492,5108,36491,4895,1
36493,5336,36492,5108,1
36494,5586,36493,5336,1
36495,5871,36494,5586,1
36497,6511,36496,6180,1
36498,6861,36497,6511,1
36499,7237,36498,6861,1
36500,7634,36499,7237,1
36501,8052,36500,7634,1
36502,8497,36501,8052,1
36503,8971,36502,8497,1
36504,9476,36503,8971,1
36505,10022,36504,9476,1
36506,10618,36505,10022,1
36507,11285,36506,10618,1
36508,11997,36507,11285,1
36509,12771,36508,11997,1
36510,13611,36509,12771,1
36511,14518,36510,13611,1
36512,15489,36511,14518,1
36513,16533,36512,15489,1
36514,17662,36513,16533,1
36515,18868,36514,17662,1
36516,20157,36515,18868,1
36517,21562,36516,20157,1
36518,23111,36517,21562,1
36519,24767,36518,23111,1
36520,26520,36519,24767,1
36521,28375,36520,26520,1
36522,30400,36521,28375,1
36523,32528,36522,30400,1
36524,34800,36523,32528,1
36525,37211,36524,34800,1
36526,39801,36525,37211,1
36527,42498,36526,39801,1
36528,45397,36527,42498,1
36529,48483,36528,45397,1
36530,51800,36529,48483,1
36531,55377,36530,51800,1
36532,58982,36531,55377,1
36533,62606,36532,58982,1
36534,66360,36533,62606,1
36535,70320,36534,66360,1
36536,74544,36535,70320,1
36537,79089,36536,74544,1
36538,83995,36537,79089,1
36539,88512,36538,83995,1
36540,93257,36539,88512,1
36541,98203,36540,93257,1
36542,103369,36541,98203,1
36543,108844,36542,103369,1
36544,114559,36543,108844,1
36545,120502,36544,114559,1
36546,126893,36545,120502,1
36547,133200,36546,126893,1
36548,139544,36547,133200,1
36549,145706,36548,139544,1
36550,151931,36549,145706,1
36551,158014,36550,151931,1
36552,163243,36551,158014,1
36553,168501,36552,163243,1
36554,173925,36553,168501,1
36555,179610,36554,173925,1
36556,185474,36555,179610,1
36557,191516,36556,185474,1
33067,1344,33066,1324,1
33068,1363,33067,1344,1
33069,1383,33068,1363,1
33070,1404,33069,1383,1
33071,1424,33070,1404,1
33072,1445,33071,1424,1
33073,1466,33072,1445,1
33074,1487,33073,1466,1
33075,1509,33074,1487,1
33076,1531,33075,1509,1
33077,1553,33076,1531,1
33078,1576,33077,1553,1
33079,1599,33078,1576,1
33080,1622,33079,1599,1
33081,1645,33080,1622,1
33082,1667,33081,1645,1
33083,1691,33082,1667,1
33084,1714,33083,1691,1
33085,1738,33084,1714,1
33086,1762,33085,1738,1
33087,1789,33086,1762,1
33088,1816,33087,1789,1
33089,1838,33088,1816,1
33090,1857,33089,1838,1
33091,1876,33090,1857,1
33092,1892,33091,1876,1
33093,1908,33092,1892,1
33094,294,33093,1908,0
33095,301,33094,294,1
33096,309,33095,301,1
33097,317,33096,309,1
33098,325,33097,317,1
33099,333,33098,325,1
33100,342,33099,333,1
33101,351,33100,342,1
33102,361,33101,351,1
33103,371,33102,361,1
33104,381,33103,371,1
33105,391,33104,381,1
33106,402,33105,391,1
33107,413,33106,402,1
33108,424,33107,413,1
33109,436,33108,424,1
33110,448,33109,436,1
33111,462,33110,448,1
33112,475,33111,462,1
33113,490,33112,475,1
33114,505,33113,490,1
33115,520,33114,505,1
33116,536,33115,520,1
33117,551,33116,536,1
33118,568,33117,551,1
33119,584,33118,568,1
33120,601,33119,584,1
33121,618,33120,601,1
33122,635,33121,618,1
33123,653,33122,635,1
33124,671,33123,653,1
33125,690,33124,671,1
33126,709,33125,690,1
33127,727,33126,709,1
33128,745,33127,727,1
33129,764,33128,745,1
33130,783,33129,764,1
33131,802,33130,783,1
33132,821,33131,802,1
33133,838,33132,821,1
33134,856,33133,838,1
33135,874,33134,856,1
33136,893,33135,874,1
33137,913,33136,893,1
33138,933,33137,913,1
33139,955,33138,933,1
33140,978,33139,955,1
33141,1000,33140,978,1
33142,1021,33141,1000,1
33143,1042,33142,1021,1
33144,1064,33143,1042,1
33145,1085,33144,1064,1
33146,1102,33145,1085,1
33147,1118,33146,1102,1
33148,1135,33147,1118,1
33149,1153,33148,1135,1
33150,1171,33149,1153,1
33151,1189,33150,1171,1
33152,1208,33151,1189,1
33153,1227,33152,1208,1
33154,1247,33153,1227,1
33155,1266,33154,1247,1
33156,1286,33155,1266,1
33157,1306,33156,1286,1
33158,1325,33157,1306,1
33159,1345,33158,1325,1
33160,1364,33159,1345,1
33161,1384,33160,1364,1
33162,1404,33161,1384,1
33163,1425,33162,1404,1
33164,1445,33163,1425,1
33165,1466,33164,1445,1
33166,1487,33165,1466,1
33167,1509,33166,1487,1
33168,1531,33167,1509,1
33169,1554,33168,1531,1
33170,1577,33169,1554,1
33171,1598,33170,1577,1
33172,1620,33171,1598,1
33173,1643,33172,1620,1
33174,1665,33173,1643,1
33175,1688,33174,1665,1
33176,1715,33175,1688,1
33177,1742,33176,1715,1
33178,1769,33177,1742,1
33179,1791,33178,1769,1
33180,1809,33179,1791,1
33181,1828,33180,1809,1
33182,1845,33181,1828,1
33183,1861,33182,1845,1
33184,301,33183,1861,0
33185,309,33184,301,1
33186,316,33185,309,1
33187,325,33186,316,1
33188,334,33187,325,1
33189,342,33188,334,1
33190,352,33189,342,1
33191,361,33190,352,1
33192,371,33191,361,1
33193,381,33192,371,1
33194,391,33193,381,1
33195,402,33194,391,1
33196,413,33195,402,1
33197,424,33196,413,1
36559,204104,36558,197711,1
36560,210698,36559,204104,1
36561,217494,36560,210698,1
36562,224574,36561,217494,1
36563,231713,36562,224574,1
36564,238882,36563,231713,1
36565,246425,36564,238882,1
36566,254265,36565,246425,1
36567,262410,36566,254265,1
36568,270878,36567,262410,1
36569,279604,36568,270878,1
36570,288594,36569,279604,1
36571,297951,36570,288594,1
36572,307470,36571,297951,1
36573,317344,36572,307470,1
36574,327850,36573,317344,1
36575,338839,36574,327850,1
36576,349927,36575,338839,1
36577,360929,36576,349927,1
36578,372195,36577,360929,1
36579,383802,36578,372195,1
36580,395745,36579,383802,1
36581,408029,36580,395745,1
36582,420499,36581,408029,1
36583,433259,36582,420499,1
36584,446335,36583,433259,1
36585,458477,36584,446335,1
36586,469778,36585,458477,1
36587,481325,36586,469778,1
36588,492308,36587,481325,1
36589,503111,36588,492308,1
36590,2835,36589,503111,0
36591,2871,36590,2835,1
36592,2910,36591,2871,1
36593,2957,36592,2910,1
36594,3005,36593,2957,1
36595,3054,36594,3005,1
36596,3106,36595,3054,1
36597,3169,36596,3106,1
36598,3237,36597,3169,1
36599,3307,36598,3237,1
36600,3379,36599,3307,1
36601,3458,36600,3379,1
36602,3543,36601,3458,1
36603,3644,36602,3543,1
36604,3760,36603,3644,1
36605,3883,36604,3760,1
36606,4011,36605,3883,1
36607,4146,36606,4011,1
36608,4319,36607,4146,1
36609,4504,36608,4319,1
36610,4699,36609,4504,1
36611,4902,36610,4699,1
36612,5115,36611,4902,1
36613,5348,36612,5115,1
36614,5598,36613,5348,1
36615,5886,36614,5598,1
36616,6201,36615,5886,1
36617,6533,36616,6201,1
36619,7264,36618,6886,1
36620,7662,36619,7264,1
36621,8082,36620,7662,1
36622,8533,36621,8082,1
36623,9009,36622,8533,1
36624,9525,36623,9009,1
36625,10074,36624,9525,1
36626,10695,36625,10074,1
36627,11367,36626,10695,1
36628,12089,36627,11367,1
36629,12869,36628,12089,1
36630,13724,36629,12869,1
36631,14640,36630,13724,1
36632,15624,36631,14640,1
36633,16691,36632,15624,1
36634,17831,36633,16691,1
36635,19049,36634,17831,1
36636,20364,36635,19049,1
36637,21805,36636,20364,1
36638,23375,36637,21805,1
36639,25051,36638,23375,1
36640,26823,36639,25051,1
36641,28711,36640,26823,1
36642,30792,36641,28711,1
36643,32948,36642,30792,1
36644,35248,36643,32948,1
36645,37690,36644,35248,1
36646,40332,36645,37690,1
36647,43077,36646,40332,1
36648,46015,36647,43077,1
36649,49143,36648,46015,1
36650,52532,36649,49143,1
36651,56158,36650,52532,1
36652,59813,36651,56158,1
36653,63487,36652,59813,1
36654,67293,36653,63487,1
36655,71307,36654,67293,1
36656,75668,36655,71307,1
36657,80475,36656,75668,1
36658,85482,36657,80475,1
36659,90077,36658,85482,1
36660,94903,36659,90077,1
36661,99934,36660,94903,1
36662,105187,36661,99934,1
36663,110806,36662,105187,1
36664,116675,36663,110806,1
36665,122817,36664,116675,1
36666,129497,36665,122817,1
36667,136013,36666,129497,1
36668,142528,36667,136013,1
36669,148917,36668,142528,1
36670,155326,36669,148917,1
36671,161539,36670,155326,1
36672,166880,36671,161539,1
36673,172298,36672,166880,1
36674,177941,36673,172298,1
36675,183759,36674,177941,1
36677,195948,36676,189762,1
36678,202290,36677,195948,1
36679,208828,36678,202290,1
36680,215566,36679,208828,1
36681,222593,36680,215566,1
36682,229900,36681,222593,1
36683,237221,36682,229900,1
36684,244783,36683,237221,1
36685,252574,36684,244783,1
36686,260696,36685,252574,1
36687,269121,36686,260696,1
36688,277793,36687,269121,1
36689,286783,36688,277793,1
36690,296096,36689,286783,1
36691,305726,36690,296096,1
36692,315831,36691,305726,1
36693,326170,36692,315831,1
36694,336952,36693,326170,1
36695,348227,36694,336952,1
36696,359603,36695,348227,1
36697,370889,36696,359603,1
36698,382447,36697,370889,1
36699,394352,36698,382447,1
36700,406603,36699,394352,1
36701,419311,36700,406603,1
36702,432298,36701,419311,1
36703,445491,36702,432298,1
36704,458911,36703,445491,1
36705,471370,36704,458911,1
36706,482968,36705,471370,1
36707,494816,36706,482968,1
36708,506084,36707,494816,1
36709,517169,36708,506084,1
36710,2890,36709,517169,0
36711,2936,36710,2890,1
36712,2984,36711,2936,1
36713,3033,36712,2984,1
36714,3085,36713,3033,1
36715,3147,36714,3085,1
36716,3214,36715,3147,1
36717,3283,36716,3214,1
36718,3356,36717,3283,1
36719,3435,36718,3356,1
36720,3519,36719,3435,1
36721,3621,36720,3519,1
36722,3737,36721,3621,1
36723,3859,36722,3737,1
36724,3986,36723,3859,1
36725,4152,36724,3986,1
36726,4326,36725,4152,1
36727,4513,36726,4326,1
36728,4708,36727,4513,1
36729,4911,36728,4708,1
36730,5129,36729,4911,1
36731,5363,36730,5129,1
36733,5910,36732,5614,1
36734,6226,36733,5910,1
36735,6560,36734,6226,1
36736,6916,36735,6560,1
36737,7296,36736,6916,1
36738,7696,36737,7296,1
36739,8122,36738,7696,1
36740,8575,36739,8122,1
36741,9060,36740,8575,1
36742,9581,36741,9060,1
36743,10147,36742,9581,1
36744,10782,36743,10147,1
36745,11460,36744,10782,1
36746,12193,36745,11460,1
36747,12988,36746,12193,1
36748,13852,36747,12988,1
36749,14782,36748,13852,1
36750,15790,36749,14782,1
36751,16868,36750,15790,1
36752,18020,36751,16868,1
36753,19253,36752,18020,1
36754,20597,36753,19253,1
36755,22080,36754,20597,1
36756,23669,36755,22080,1
36757,25366,36756,23669,1
36758,27161,36757,25366,1
36759,29117,36758,27161,1
36760,31227,36759,29117,1
36761,33413,36760,31227,1
36762,35745,36761,33413,1
36763,38237,36762,35745,1
36764,40921,36763,38237,1
36765,43719,36764,40921,1
36766,46701,36765,43719,1
36767,49896,36766,46701,1
36768,53343,36767,49896,1
36769,57025,36768,53343,1
36770,60735,36769,57025,1
36771,64464,36770,60735,1
36772,68328,36771,64464,1
36773,72456,36772,68328,1
36774,77048,36773,72456,1
36775,82023,36774,77048,1
36776,87123,36775,82023,1
36777,91804,36776,87123,1
36778,96732,36777,91804,1
36779,101905,36778,96732,1
36780,107308,36779,101905,1
36781,113037,36780,107308,1
36782,119029,36781,113037,1
36783,125482,36782,119029,1
36784,132456,36783,125482,1
36785,139115,36784,132456,1
36787,152510,36786,145891,1
36788,159085,36787,152510,1
36789,165456,36788,159085,1
36790,171017,36789,165456,1
36791,176620,36790,171017,1
36792,182398,36791,176620,1
36793,188355,36792,182398,1
36794,194501,36793,188355,1
36795,200833,36794,194501,1
36796,207326,36795,200833,1
36797,214019,36796,207326,1
36798,221009,36797,214019,1
36799,228265,36798,221009,1
36800,235863,36799,228265,1
36801,243579,36800,235863,1
36802,251334,36801,243579,1
36803,259443,36802,251334,1
36804,267840,36803,259443,1
36805,276485,36804,267840,1
36806,285486,36805,276485,1
36807,294765,36806,285486,1
36808,304634,36807,294765,1
36809,314833,36808,304634,1
36810,325220,36809,314833,1
36811,335848,36810,325220,1
36812,346929,36811,335848,1
36813,358517,36812,346929,1
36814,370208,36813,358517,1
36815,381807,36814,370208,1
36816,393682,36815,381807,1
36817,406079,36816,393682,1
36818,418849,36817,406079,1
36819,431985,36818,418849,1
36820,445338,36819,431985,1
36821,458901,36820,445338,1
36822,472697,36821,458901,1
36823,485505,36822,472697,1
36824,497425,36823,485505,1
36825,509602,36824,497425,1
36826,521183,36825,509602,1
36827,532574,36826,521183,1
36828,2957,36827,532574,0
36829,3006,36828,2957,1
36830,3057,36829,3006,1
36831,3119,36830,3057,1
36832,3186,36831,3119,1
36833,3255,36832,3186,1
36834,3327,36833,3255,1
36835,3406,36834,3327,1
36836,3490,36835,3406,1
36837,3592,36836,3490,1
36839,3829,36838,3707,1
36840,3982,36839,3829,1
36841,4148,36840,3982,1
36842,4324,36841,4148,1
36843,4511,36842,4324,1
36844,4706,36843,4511,1
36845,4912,36844,4706,1
36846,5132,36845,4912,1
36847,5366,36846,5132,1
36848,5620,36847,5366,1
36849,5921,36848,5620,1
36850,6237,36849,5921,1
36851,6572,36850,6237,1
36852,6930,36851,6572,1
36853,7310,36852,6930,1
36854,7712,36853,7310,1
36855,8142,36854,7712,1
36856,8597,36855,8142,1
36857,9091,36856,8597,1
36858,9615,36857,9091,1
36859,10203,36858,9615,1
36860,10842,36859,10203,1
36861,11528,36860,10842,1
36862,12266,36861,11528,1
36863,13073,36862,12266,1
36864,13948,36863,13073,1
36865,14897,36864,13948,1
36866,15914,36865,14897,1
36867,17000,36866,15914,1
36868,18161,36867,17000,1
36869,19417,36868,18161,1
36870,20796,36869,19417,1
36871,22293,36870,20796,1
36872,23897,36871,22293,1
36873,25610,36872,23897,1
36874,27444,36873,25610,1
36875,29440,36874,27444,1
36876,31573,36875,29440,1
36877,33782,36876,31573,1
36878,36141,36877,33782,1
36879,38677,36878,36141,1
36880,41402,36879,38677,1
36881,44235,36880,41402,1
36882,47251,36881,44235,1
36883,50510,36882,47251,1
36884,53999,36883,50510,1
36885,57725,36884,53999,1
36886,61480,36885,57725,1
36887,65254,36886,61480,1
36889,73492,36888,69164,1
36890,78277,36889,73492,1
36891,83329,36890,78277,1
36892,88526,36891,83329,1
36893,93324,36892,88526,1
36894,98364,36893,93324,1
36895,103622,36894,98364,1
36896,109113,36895,103622,1
36897,114944,36896,109113,1
36898,121142,36897,114944,1
36899,127913,36898,121142,1
36900,135017,36899,127913,1
36901,141905,36900,135017,1
36902,148899,36901,141905,1
36903,155677,36902,148899,1
36904,162396,36903,155677,1
36905,169002,36904,162396,1
36906,174685,36905,169002,1
36907,180402,36906,174685,1
36908,186298,36907,180402,1
36909,192377,36908,186298,1
36910,198648,36909,192377,1
36911,205109,36910,198648,1
36912,211733,36911,205109,1
36913,218652,36912,211733,1
36914,225835,36913,218652,1
36915,233423,36914,225835,1
36916,241308,36915,233423,1
36917,249193,36916,241308,1
36918,257245,36917,249193,1
36919,265576,36918,257245,1
36920,274208,36919,265576,1
36921,283149,36920,274208,1
36922,292561,36921,283149,1
36923,302394,36922,292561,1
36924,312538,36923,302394,1
36925,322985,36924,312538,1
36926,333625,36925,322985,1
36927,344512,36926,333625,1
36928,355861,36927,344512,1
36929,367729,36928,355861,1
36930,379746,36929,367729,1
36931,391789,36930,379746,1
36932,404126,36931,391789,1
36933,416839,36932,404126,1
36934,429924,36933,416839,1
36935,443384,36934,429924,1
36937,470961,36936,457065,1
36938,485093,36937,470961,1
36939,498212,36938,485093,1
36940,510422,36939,498212,1
36941,522895,36940,510422,1
36942,534756,36941,522895,1
36943,546421,36942,534756,1
36944,3021,36943,546421,0
36945,3081,36944,3021,1
36946,3147,36945,3081,1
36947,3216,36946,3147,1
36948,3288,36947,3216,1
36949,3366,36948,3288,1
36950,3450,36949,3366,1
36951,3551,36950,3450,1
36952,3665,36951,3551,1
