idx,pred,label,qerror
36255,13574,20860.0,1.5367614557241787
36256,14212,22997.0,1.6181396003377428
36257,14881,25339.0,1.7027753511188763
36258,15582,27725.0,1.7792966243101014
36259,16300,30140.0,1.849079754601227
36260,17050,32658.0,1.915425219941349
36261,17839,35178.0,1.9719715230674366
36262,18665,37563.0,2.0124832574336993
36263,19530,39879.0,2.041935483870968
36264,20435,42277.0,2.0688524590163935
36265,21597,44868.0,2.077510765384081
36266,22851,47086.0,2.060566277186994
36267,24179,49100.0,2.030687786922536
36268,25585,50835.0,1.986906390463162
36269,27073,52702.0,1.9466627267018801
36270,28651,54754.0,1.9110676765208894
36271,30326,56875.0,1.875453406318011
36272,32116,59279.0,1.8457778054552247
36273,34066,61642.0,1.8094874655081312
36274,36134,64094.0,1.7737864615044003
36275,38325,66598.0,1.7377168949771689
36276,40775,69209.0,1.6973390557939914
36277,43876,71896.0,1.6386179232382168
36278,47211,74840.0,1.5852237825930398
36279,50795,77595.0,1.527610985333202
36280,54646,80628.0,1.4754602349668777
36281,58783,83500.0,1.4204787098310736
36282,63190,86614.0,1.3706915651210634
36283,67800,89571.0,1.3211061946902656
36284,72738,92871.0,1.2767879237812423
36285,78025,96319.0,1.2344633130406921
36286,83687,99551.0,1.1895634925376701
36287,89746,103503.0,1.153288168832037
36288,96231,107509.0,1.1171971609980151
36289,103169,111840.0,1.0840465643749575
36290,110578,116636.0,1.0547848577474723
36291,118491,121216.0,1.0229975272383556
36292,126948,125756.0,1.009478672985782
36293,135985,130134.0,1.0449613475340802
36294,145712,134910.0,1.0800681936105552
36295,156146,139988.0,1.1154241792153614
36296,167426,144902.0,1.1554429890546714
36297,179484,149943.0,1.1970148656489465
36298,192358,154913.0,1.241716318191501
36299,206108,159975.0,1.2883763087982498
36300,220790,164709.0,1.3404853408131918
36301,236317,170067.0,1.3895523528962115
36302,251323,175491.0,1.4321133277490015
36303,265975,180949.0,1.4698893058265037
36304,280104,186467.0,1.5021639217663179
36305,293876,192319.0,1.5280653497574344
36306,307151,198682.0,1.5459427628068974
36307,320990,205191.0,1.5643473641631456
36308,334641,212709.0,1.5732338547029039
36309,347255,220416.0,1.5754527801974447
36310,360296,229093.0,1.5727062808553731
36311,373061,237968.0,1.567693975660593
36312,385789,247073.0,1.5614373080020885
36313,398922,256419.0,1.5557427491722533
36314,412473,266499.0,1.5477468958607725
36315,426454,276676.0,1.5413480027179807
36316,440876,287736.0,1.5322239830956155
36317,455751,299634.0,1.5210256512945795
36318,471095,313440.0,1.5029830270546196
36319,486918,327572.0,1.4864457279620968
36320,503234,343317.0,1.4657998293122683
36321,520056,359428.0,1.446898961683564
36322,537400,377875.0,1.4221634138273238
36323,555175,399843.0,1.388482479373154
36324,573868,424360.0,1.3523140729569234
36325,593266,452752.0,1.3103553380216983
36326,613303,482540.0,1.270988933559912
36327,634072,514801.0,1.2316836991381135
36328,655490,550925.0,1.1897989744520578
36329,677493,589593.0,1.1490858948461058
36330,700092,626365.0,1.1177061298124895
36331,724003,665066.0,1.0886182724722058
36332,748975,705534.0,1.061571802351127
36333,767460,743596.0,1.0320926954959413
36334,782826,780179.0,1.0033928111369315
36335,798506,809475.0,1.0137369036675992
36336,814464,815468.0,1.00123271255697
36337,831134,815470.0,1.0192085545758887
36338,848115,815470.0,1.04003212871105
36339,864277,815470.0,1.0598513740542264
36340,878723,815470.0,1.0775663114522913
36341,891961,815470.0,1.0937998945393455
36342,904510,815470.0,1.1091885661029837
36343,917220,815470.0,1.1247746698223111
36344,5490,402.0,13.656716417910447
36345,5545,791.0,7.010113780025285
36346,5606,1090.0,5.143119266055046
36347,5672,1475.0,3.8454237288135595
36348,5740,1831.0,3.1348989623156744
36349,5812,2077.0,2.79826673086182
36350,5884,2505.0,2.3489021956087823
36351,5964,2862.0,2.0838574423480085
36352,6046,3053.0,1.9803471994759254
36353,6129,3269.0,1.8748852860201897
36354,6214,3477.0,1.7871728501581823
36355,6300,3846.0,1.6380655226209049
36356,6388,4287.0,1.490086307441101
36357,6481,4706.0,1.3771780705482364
36358,6589,5080.0,1.2970472440944882
36359,6747,5602.0,1.2043912888254196
36360,6944,6006.0,1.156177156177156
36361,7152,6474.0,1.1047265987025023
36362,7375,6978.0,1.0568930925766695
36363,7609,7417.0,1.025886477012269
36364,7854,7791.0,1.0080862533692723
36365,8104,8097.0,1.0008645177226134
36366,8362,8427.0,1.0077732599856493
36367,8626,8816.0,1.0220264317180616
36368,8900,9242.0,1.0384269662921348
36369,9189,9655.0,1.0507128087931221
36370,9498,10099.0,1.0632764792587914
36371,9819,10680.0,1.0876871371830126
36372,10153,11405.0,1.1233133064118979
36373,10497,12175.0,1.1598551967228732
36374,10854,12957.0,1.1937534549474849
36375,11222,13777.0,1.2276777757975406
36376,11733,14873.0,1.2676212392397512
36377,12278,16454.0,1.3401205408046912
36378,12856,18224.0,1.4175482265090231
36379,13460,20263.0,1.5054234769687964
36380,14093,22400.0,1.5894415667352586
36381,14757,24742.0,1.6766280409297283
36382,15452,27128.0,1.7556303391146777
36383,16163,29543.0,1.8278166182020665
36384,16907,32061.0,1.8963151357425918
36385,17690,34581.0,1.9548332391181458
36386,18509,36966.0,1.9971905559457561
36387,19366,39282.0,2.0284002891665804
36388,20264,41680.0,2.0568495854717725
36389,21432,44271.0,2.0656494960806273
36390,22677,46489.0,2.0500507121753317
36391,23995,48503.0,2.0213794540529277
36392,25390,50238.0,1.978653012997243
36393,26867,52105.0,1.9393679979156586
36394,28433,54157.0,1.9047233847993528
36395,30095,56278.0,1.8700116298388436
36396,31878,58682.0,1.8408306669176235
36397,33814,61045.0,1.8053173241852487
36398,35866,63497.0,1.7703953605085596
36399,38042,66001.0,1.7349508438042165
36400,40630,68612.0,1.6887029288702928
36401,43720,71299.0,1.6308096980786826
36402,47043,74243.0,1.5781944178730098
36403,50615,76998.0,1.521248641707004
36404,54452,80031.0,1.4697531771101153
36405,58575,82903.0,1.415330772513871
36406,62967,86017.0,1.3660647640827734
36407,67561,88974.0,1.3169432068797087
36408,72481,92274.0,1.2730784619417503
36409,77751,95722.0,1.2311352908644262
36410,83393,98954.0,1.186598395548787
36411,89432,102906.0,1.150661955452187
36412,95895,106912.0,1.1148860733093489
36413,102809,111243.0,1.082035619449659
36414,110193,116039.0,1.0530523717477516
36415,118079,120619.0,1.0215110222816928
36416,126508,125159.0,1.0107782900151008
36417,135515,129537.0,1.0461489767402363
36418,145204,134313.0,1.0810867153589006
36419,155674,139391.0,1.1168152893658845
36420,166921,144305.0,1.1567236062506496
36421,178944,149346.0,1.1981840826001366
36422,191782,154316.0,1.2427875268928692
36423,205492,159378.0,1.2893372987488863
36424,220133,164112.0,1.3413583406454128
36425,235617,169470.0,1.3903168702425208
36426,250581,174894.0,1.4327592713300628
36427,265191,180352.0,1.4704078690560682
36428,279281,185870.0,1.502560929682036
36429,293041,191722.0,1.528468303063811
36430,306281,198085.0,1.546209960370548
36431,320082,204594.0,1.5644740314965249
36432,333697,212112.0,1.5732113223202837
36433,346277,219819.0,1.5752823914220335
36434,359285,228496.0,1.5723907639521042
36435,372016,237371.0,1.5672344136394083
36436,384710,246476.0,1.5608416235252114
36437,397810,255822.0,1.5550265418924096
36438,411325,265902.0,1.5469044986498786
36439,425269,276079.0,1.5403888017560192
36440,439654,287139.0,1.531153901072303
36441,454491,299037.0,1.5198487143731378
36442,469795,312843.0,1.5016957387571401
36443,485577,326975.0,1.485058490710299
36444,501851,342720.0,1.4643178104575163
36445,518631,358831.0,1.4453349905665898
36446,535932,377278.0,1.4205227975127095
36447,553967,399246.0,1.3875329997044428
36448,572742,423763.0,1.3515620759717106
36449,592105,452155.0,1.3095177538675897
36450,612105,481943.0,1.2700775817887178
36451,632838,514204.0,1.2307138800942816
36452,654217,550328.0,1.1887765114622553
36453,676181,588996.0,1.148023076557396
36454,698925,625768.0,1.1169075440099205
36455,723072,664469.0,1.088195235594136
36456,748014,704937.0,1.0611075883376813
36457,766478,742999.0,1.0316003117097061
36458,781825,779582.0,1.00287718290058
36459,797487,808878.0,1.0142836184163504
36460,813427,814871.0,1.0017752053964277
36461,830076,814873.0,1.0186568950008161
36462,847038,814873.0,1.0394724085839142
36463,863182,814873.0,1.0592840847592202
36464,877611,814873.0,1.0769911384964284
36465,890833,814873.0,1.0932169798238498
36466,903368,814873.0,1.1085997449909373
36467,916063,814873.0,1.1241788597732407
36468,5551,299.0,18.565217391304348
36469,5616,684.0,8.210526315789474
36470,5684,1040.0,5.4653846153846155
36471,5754,1286.0,4.4743390357698285
36472,5826,1714.0,3.3990665110851808
36473,5905,2071.0,2.8512795750845004
36474,5987,2262.0,2.646772767462423
36475,6069,2478.0,2.4491525423728815
36476,6153,2686.0,2.290766939687267
36477,6238,3055.0,2.04189852700491
36478,6325,3496.0,1.8092105263157894
36479,6417,3915.0,1.639080459770115
36480,6527,4289.0,1.5217999533690838
36481,6683,4811.0,1.3891082934940762
36482,6879,5215.0,1.319079578139981
36483,7085,5683.0,1.2467006862572585
36484,7306,6187.0,1.1808631000484888
36485,7538,6626.0,1.1376396015695744
36486,7780,7000.0,1.1114285714285714
36487,8027,7306.0,1.0986860114973993
36488,8283,7636.0,1.0847302252488213
36489,8544,8025.0,1.0646728971962618
36490,8814,8451.0,1.042953496627618
36491,9105,8864.0,1.0271886281588447
36492,9412,9308.0,1.011173184357542
36493,9730,9889.0,1.0163412127440905
36494,10060,10614.0,1.05506958250497
36495,10401,11384.0,1.0945101432554563
36496,10755,12166.0,1.1311947931194792
36497,11120,12986.0,1.1678057553956835
36498,11630,14082.0,1.2108340498710233
36499,12170,15663.0,1.2870172555464257
36500,12742,17433.0,1.3681525663161198
36501,13342,19472.0,1.4594513566181981
36502,13969,21609.0,1.5469253346696257
36503,14627,23951.0,1.6374512887126547
36504,15315,26337.0,1.7196865817825662
36505,16021,28752.0,1.7946445290556146
36506,16758,31270.0,1.8659744599594223
36507,17533,33790.0,1.9272229510066732
36508,18345,36175.0,1.9719269555737258
36509,19195,38491.0,2.005261786923678
36510,20092,40889.0,2.035088592474617
36511,21258,43480.0,2.045347633831969
36512,22493,45698.0,2.031654292446539
36513,23800,47712.0,2.0047058823529413
36514,25185,49447.0,1.9633512011117729
36515,26649,51314.0,1.925550677323727
36516,28202,53366.0,1.8922771434650025
36517,29851,55487.0,1.8587987002110482
36518,31626,57891.0,1.830487573515462
36519,33546,60254.0,1.7961604960352948
36520,35582,62706.0,1.7622955426901241
36521,37741,65210.0,1.7278291513208448
36522,40462,67821.0,1.676165290890218
36523,43539,70508.0,1.6194216679299018
36524,46849,73452.0,1.5678456317103886
36525,50406,76207.0,1.511863667023767
36526,54228,79240.0,1.4612377369624547
36527,58334,82112.0,1.4076181986491583
36528,62708,85226.0,1.3590929387000064
36529,67284,88183.0,1.310608762855954
36530,72185,91483.0,1.2673408602895337
36531,77434,94931.0,1.225960172534029
36532,83053,98163.0,1.1819320193129688
36533,89068,102115.0,1.1464835855750661
36534,95506,106121.0,1.111144849538249
36535,102393,110452.0,1.078706552205717
36536,109748,115248.0,1.0501148084703138
36537,117603,119828.0,1.0189195853847266
36538,125999,124368.0,1.013114305930786
36539,134971,128746.0,1.048351016730617
36540,144656,133522.0,1.0833870073845508
36541,155117,138600.0,1.1191702741702743
36542,166326,143514.0,1.1589531334922027
36543,178308,148555.0,1.2002827235703948
36544,191101,153525.0,1.2447549259078325
36545,204766,158587.0,1.291190324553715
36546,219357,163321.0,1.3431034588326056
36547,234790,168679.0,1.3919337914026049
36548,249703,174103.0,1.4342257169606498
36549,264266,179561.0,1.4717338397536213
36550,278308,185079.0,1.5037254361650971
36551,292052,190931.0,1.5296206482970287
36552,305249,197294.0,1.547178322706215
36553,319007,203803.0,1.5652713649946273
36554,332579,211321.0,1.57380951254253
36555,345119,219028.0,1.5756843873842614
36556,358086,227705.0,1.5725873388814475
36557,370777,236580.0,1.5672372981655254
36558,383432,245685.0,1.5606650792681687
36559,396490,255031.0,1.5546737455446593
36560,409964,265111.0,1.5463862306731897
36561,423865,275288.0,1.5397147714393653
36562,438205,286348.0,1.530323243046922
36563,452998,298246.0,1.5188736814575887
36564,468254,312052.0,1.5005640085626755
36565,483988,326184.0,1.4837882912711844
36566,500213,341929.0,1.4629148156488627
36567,516942,358040.0,1.4438107474025248
36568,534303,376487.0,1.419180476351109
36569,552598,398455.0,1.386851714748215
36570,571330,422972.0,1.3507513499711565
36571,590649,451364.0,1.3085868611586213
36572,610603,481152.0,1.2690438780260707
36573,631289,513413.0,1.2295929397970056
36574,652621,549537.0,1.1875833656332513
36575,674578,588205.0,1.1468416623456108
36576,697508,624977.0,1.1160538707824448
36577,721768,663678.0,1.087527385268157
36578,746668,704146.0,1.060388044524857
36579,765102,742208.0,1.030845800638096
36580,780422,778791.0,1.0020942717622572
36581,796060,808087.0,1.015108157676557
36582,811974,814080.0,1.0025936791079517
36583,828595,814082.0,1.017827442444373
36584,845530,814082.0,1.0386300151581782
36585,861648,814082.0,1.0584290034664812
36586,876052,814082.0,1.076122552764955
36587,889254,814082.0,1.0923395923260801
36588,901769,814082.0,1.1077127365547943
36589,914443,814082.0,1.1232811928036734
36590,5620,356.0,15.786516853932584
36591,5690,602.0,9.451827242524917
36592,5761,1030.0,5.593203883495145
36593,5839,1387.0,4.209805335255948
36594,5919,1578.0,3.7509505703422055
36595,6001,1794.0,3.3450390189520625
36596,6084,2002.0,3.038961038961039
36597,6168,2371.0,2.6014339940953186
36598,6254,2812.0,2.224039829302987
36599,6347,3231.0,1.9644073042401733
36600,6456,3605.0,1.7908460471567267
36601,6611,4127.0,1.6018899927307972
36602,6804,4531.0,1.501655263738689
36603,7008,4999.0,1.401880376075215
36604,7227,5503.0,1.3132836634562965
36605,7456,5942.0,1.2547963648603164
36606,7695,6316.0,1.2183343888537048
36607,7940,6622.0,1.19903352461492
36608,8193,6952.0,1.1785097813578826
36609,8451,7341.0,1.1512055578259093
36610,8721,7767.0,1.122827346465817
36611,9009,8180.0,1.1013447432762835
36612,9311,8624.0,1.0796614100185529
36613,9626,9205.0,1.0457360130363933
36614,9953,9930.0,1.0023162134944612
36615,10291,10700.0,1.0397434651637354
36616,10640,11482.0,1.0791353383458646
36617,11004,12302.0,1.1179571065067249
36618,11505,13398.0,1.1645371577574968
36619,12039,14979.0,1.2442063294293546
36620,12605,16749.0,1.328758429194764
36621,13197,18788.0,1.4236568917178147
36622,13818,20925.0,1.514329135909683
36623,14468,23267.0,1.608169753939729
36624,15150,25653.0,1.6932673267326732
36625,15847,28068.0,1.7711869754527672
36626,16576,30586.0,1.8451978764478765
36627,17343,33106.0,1.9088969613100386
36628,18146,35491.0,1.9558580403394688
36629,18987,37807.0,1.991204508347817
36630,19880,40205.0,2.02238430583501
36631,21034,42796.0,2.034610630407911
36632,22256,45014.0,2.0225557153127247
36633,23549,47028.0,1.9970274746273726
36634,24919,48763.0,1.9568602271359203
36635,26369,50630.0,1.9200576434449543
36636,27906,52682.0,1.8878377409876013
36637,29537,54803.0,1.8554016995632596
36638,31296,57207.0,1.827933282208589
36639,33197,59570.0,1.7944392565593277
36640,35212,62022.0,1.761388163126207
36641,37348,64526.0,1.7276962621827139
36642,40172,67137.0,1.6712386737030767
36643,43228,69824.0,1.6152493754048303
36644,46514,72768.0,1.564432213957088
36645,50046,75523.0,1.509071654078248
36646,53842,78556.0,1.4590096950336169
36647,57919,81428.0,1.4058944387852
36648,62263,84542.0,1.357820856688563
36649,66806,87499.0,1.3097476274586115
36650,71674,90799.0,1.2668331612579178
36651,76886,94247.0,1.225801836485186
36652,82467,97479.0,1.182036450944014
36653,88441,101431.0,1.146877579403218
36654,94834,105437.0,1.1118058924014593
36655,101675,109768.0,1.0795967543643963
36656,108980,114564.0,1.0512387594053956
36657,116782,119144.0,1.0202257197170796
36658,125122,123684.0,1.011626402768345
36659,134034,128062.0,1.046633661820056
36660,143701,132838.0,1.0817762989506015
36661,154096,137916.0,1.1173177876388527
36662,165234,142830.0,1.1568578029825667
36663,177141,147871.0,1.1979428014958984
36664,189855,152841.0,1.242173238856066
36665,203435,157903.0,1.288354242794627
36666,217936,162637.0,1.3400148797629077
36667,233274,167995.0,1.3885770409833627
36668,248096,173419.0,1.4306160224658198
36669,262570,178877.0,1.46788016346428
36670,276531,184395.0,1.4996664768567478
36671,290206,190247.0,1.525416957954659
36672,303325,196610.0,1.5427750368750317
36673,317001,203119.0,1.5606664073769563
36674,330493,210637.0,1.5690168393966872
36675,342959,218344.0,1.5707278423038875
36676,355850,227021.0,1.5674761365688636
36677,368467,235896.0,1.5619891816732798
36678,381048,245001.0,1.5552916110546489
36679,394031,254347.0,1.5491867409483895
36680,407426,264427.0,1.5407881948515092
36681,421247,274604.0,1.5340162561361088
36682,435504,285664.0,1.524532317687913
36683,450212,297562.0,1.5130023322870527
36684,465381,311368.0,1.4946333598828396
36685,481025,325500.0,1.4778033794162826
36686,497157,341245.0,1.4568916760685138
36687,513792,357356.0,1.4377595451034821
36688,531460,375803.0,1.414198396500294
36689,549664,397771.0,1.381860417174706
36690,568304,422288.0,1.345773500549388
36691,587528,450680.0,1.3036478210703826
36692,607385,480468.0,1.2641528676207365
36693,627970,512729.0,1.2247600584324272
36694,649198,548853.0,1.1828267313834488
36695,671292,587521.0,1.1425838395563732
36696,694238,624293.0,1.1120387382206753
36697,718404,662994.0,1.0835754169720992
