left,left_pred,right,right_pred,MonoM
28502,2900553,28501,2759976,1
28503,3047326,28502,2900553,1
28504,3200504,28503,3047326,1
28505,3360298,28504,3200504,1
28506,3528686,28505,3360298,1
28507,3704480,28506,3528686,1
28508,3886685,28507,3704480,1
28509,4076502,28508,3886685,1
28510,4276152,28509,4076502,1
28511,4488983,28510,4276152,1
28512,4710740,28511,4488983,1
28513,4940486,28512,4710740,1
28514,5178489,28513,4940486,1
28515,5425261,28514,5178489,1
28516,5680979,28515,5425261,1
28517,5865971,28516,5680979,1
28518,6016170,28517,5865971,1
28519,6170057,28518,6016170,1
28520,6327384,28519,6170057,1
28521,6492208,28520,6327384,1
28522,6660577,28521,6492208,1
28523,6819978,28522,6660577,1
28524,6960707,28523,6819978,1
28525,7088470,28524,6960707,1
28526,7208672,28525,7088470,1
28527,7330535,28526,7208672,1
28528,36999,28527,7330535,0
28529,40064,28528,36999,1
28530,43429,28529,40064,1
28531,48167,28530,43429,1
28532,53412,28531,48167,1
28533,59821,28532,53412,1
28534,67546,28533,59821,1
28535,76242,28534,67546,1
28536,86082,28535,76242,1
28537,97217,28536,86082,1
28538,109638,28537,97217,1
28539,123225,28538,109638,1
28540,138427,28539,123225,1
28541,155423,28540,138427,1
28542,174410,28541,155423,1
28543,195601,28542,174410,1
28544,219316,28543,195601,1
28545,246114,28544,219316,1
28546,275951,28545,246114,1
28547,309145,28546,275951,1
28548,346077,28547,309145,1
28549,387122,28548,346077,1
28550,432692,28549,387122,1
28551,483259,28550,432692,1
28553,603971,28552,539741,1
28554,675485,28553,603971,1
28555,754715,28554,675485,1
28556,842398,28555,754715,1
28557,938417,28556,842398,1
28558,1034577,28557,938417,1
28559,1131796,28558,1034577,1
28560,1228127,28559,1131796,1
28561,1324281,28560,1228127,1
28562,1418581,28561,1324281,1
28563,1518868,28562,1418581,1
28564,1619528,28563,1518868,1
28565,1714020,28564,1619528,1
28566,1813265,28565,1714020,1
28567,1911776,28566,1813265,1
28568,2011319,28567,1911776,1
28569,2116942,28568,2011319,1
28570,2228462,28569,2116942,1
28571,2345110,28570,2228462,1
28572,2467092,28571,2345110,1
28573,2594605,28572,2467092,1
28574,2727831,28573,2594605,1
28575,2866993,28574,2727831,1
28576,3012844,28575,2866993,1
28577,3166507,28576,3012844,1
28578,3326900,28577,3166507,1
28579,3494037,28578,3326900,1
28580,3667339,28579,3494037,1
28581,3847978,28580,3667339,1
28582,4037514,28581,3847978,1
28583,4239571,28582,4037514,1
28584,4450182,28583,4239571,1
28585,4668432,28584,4450182,1
28586,4895200,28585,4668432,1
28587,5130590,28586,4895200,1
28588,5374634,28587,5130590,1
28589,5551259,28588,5374634,1
28590,5694714,28589,5551259,1
28591,5841732,28590,5694714,1
28592,5992058,28591,5841732,1
28593,6149602,28592,5992058,1
28594,6310589,28593,6149602,1
28595,6463032,28594,6310589,1
28596,6597648,28595,6463032,1
28597,6719888,28596,6597648,1
28598,6834922,28597,6719888,1
28599,6951552,28598,6834922,1
28600,39957,28599,6951552,0
28601,44279,28600,39957,1
28602,49108,28601,44279,1
28603,54885,28602,49108,1
28604,61986,28603,54885,1
28605,69984,28604,61986,1
28606,79087,28605,69984,1
28607,89343,28606,79087,1
28608,100790,28607,89343,1
28609,113318,28608,100790,1
28610,127343,28609,113318,1
28611,143033,28610,127343,1
28612,160570,28611,143033,1
28613,180156,28612,160570,1
28614,202091,28613,180156,1
28615,226891,28614,202091,1
28616,254522,28615,226891,1
28617,285283,28616,254522,1
28618,319532,28617,285283,1
28619,357624,28618,319532,1
28620,399948,28619,357624,1
28621,447915,28620,399948,1
28622,501437,28621,447915,1
28623,561061,28622,501437,1
28624,627887,28623,561061,1
28625,701986,28624,627887,1
28626,784056,28625,701986,1
28627,874006,28626,784056,1
28628,964163,28627,874006,1
28629,1055378,28628,964163,1
28630,1145825,28629,1055378,1
28631,1236164,28630,1145825,1
28632,1324818,28631,1236164,1
28633,1419155,28632,1324818,1
28634,1513893,28633,1419155,1
28635,1602880,28634,1513893,1
28636,1696389,28635,1602880,1
28637,1789246,28636,1696389,1
28638,1883126,28637,1789246,1
28639,1981600,28638,1883126,1
28640,2086811,28639,1981600,1
28641,2196928,28640,2086811,1
28642,2312126,28641,2196928,1
28643,2432603,28642,2312126,1
28644,2558551,28643,2432603,1
28645,2691604,28644,2558551,1
28646,2830956,28645,2691604,1
28647,2976556,28646,2830956,1
28648,3128613,28647,2976556,1
28649,3287128,28648,3128613,1
28650,3451588,28649,3287128,1
28651,3623075,28650,3451588,1
28652,3802948,28651,3623075,1
28653,3994968,28652,3802948,1
28654,4195204,28653,3994968,1
28655,4402822,28654,4195204,1
28656,4618071,28655,4402822,1
28657,4841438,28656,4618071,1
28658,5073090,28657,4841438,1
28659,5240581,28658,5073090,1
28660,5377012,28659,5240581,1
28661,5517138,28660,5377012,1
28662,5660467,28661,5517138,1
28663,5810710,28662,5660467,1
28664,5964276,28663,5810710,1
28665,6109746,28664,5964276,1
28666,6238246,28665,6109746,1
28667,6354960,28666,6238246,1
28668,6464783,28667,6354960,1
28669,6576183,28668,6464783,1
28671,50096,28670,44926,1
28672,56589,28671,50096,1
28673,63941,28672,56589,1
28674,72281,28673,63941,1
28675,81679,28674,72281,1
28676,92174,28675,81679,1
28677,103666,28676,92174,1
28678,116539,28677,103666,1
28679,130947,28678,116539,1
28680,147062,28679,130947,1
28681,165072,28680,147062,1
28682,185248,28681,165072,1
28683,208082,28682,185248,1
28684,233540,28683,208082,1
28685,261902,28684,233540,1
28686,293503,28685,261902,1
28687,329170,28686,293503,1
28688,369194,28687,329170,1
28689,413775,28688,369194,1
28690,463498,28689,413775,1
28691,518744,28690,463498,1
28692,580691,28691,518744,1
28693,649657,28692,580691,1
28694,726109,28693,649657,1
28695,809975,28694,726109,1
28696,894105,28695,809975,1
28697,979293,28696,894105,1
28698,1063824,28697,979293,1
28699,1148314,28698,1063824,1
28700,1231280,28699,1148314,1
28701,1319618,28700,1231280,1
28702,1408393,28701,1319618,1
28703,1491820,28702,1408393,1
28704,1579534,28703,1491820,1
28705,1666682,28704,1579534,1
28706,1754834,28705,1666682,1
28707,1847109,28706,1754834,1
28708,1945008,28707,1847109,1
28709,2048508,28708,1945008,1
28710,2156834,28709,2048508,1
28711,2270859,28710,2156834,1
28712,2391001,28711,2270859,1
28713,2516682,28712,2391001,1
28714,2648124,28713,2516682,1
28715,2785514,28714,2648124,1
28716,2929079,28715,2785514,1
28717,3078825,28716,2929079,1
28718,3234258,28717,3078825,1
28719,3396434,28718,3234258,1
28720,3566320,28719,3396434,1
28721,3748068,28720,3566320,1
28722,3937716,28721,3748068,1
28723,4134452,28722,3937716,1
28724,4338524,28723,4134452,1
28725,4550404,28724,4338524,1
28726,4770270,28725,4550404,1
28727,4929290,28726,4770270,1
28728,5058351,28727,4929290,1
28729,5190697,28728,5058351,1
28730,5326084,28729,5190697,1
28731,5468051,28730,5326084,1
28732,5613332,28731,5468051,1
28733,5751635,28732,5613332,1
28734,5873820,28733,5751635,1
28735,5984828,28734,5873820,1
28736,6089328,28735,5984828,1
28737,6195334,28736,6089328,1
28738,51349,28737,6195334,0
28739,58067,28738,51349,1
28740,65658,28739,58067,1
28741,74217,28740,65658,1
28742,83780,28741,74217,1
28743,94257,28742,83780,1
28744,106000,28743,94257,1
28745,119152,28744,106000,1
28746,133871,28745,119152,1
28747,150331,28746,133871,1
28748,168761,28747,150331,1
28749,189656,28748,168761,1
28750,212969,28749,189656,1
28751,239115,28750,212969,1
28752,268752,28751,239115,1
28753,301840,28752,268752,1
28754,338743,28753,301840,1
28755,379881,28754,338743,1
28756,425800,28755,379881,1
28757,476866,28756,425800,1
28758,533721,28757,476866,1
28759,597530,28758,533721,1
28760,668332,28759,597530,1
28761,746073,28760,668332,1
28762,824131,28761,746073,1
28763,903235,28762,824131,1
28764,981794,28763,903235,1
28765,1060371,28764,981794,1
28766,1137583,28765,1060371,1
28767,1219852,28766,1137583,1
28768,1302579,28767,1219852,1
28769,1380369,28768,1302579,1
28770,1462203,28769,1380369,1
28771,1543558,28770,1462203,1
28772,1625890,28771,1543558,1
28773,1712115,28772,1625890,1
28774,1803022,28773,1712115,1
28775,1899400,28774,1803022,1
28776,2002072,28775,1899400,1
28777,2109622,28776,2002072,1
28778,2222238,28777,2109622,1
28779,2340124,28778,2222238,1
28780,2463469,28779,2340124,1
28781,2592470,28780,2463469,1
28782,2727352,28781,2592470,1
28783,2868114,28782,2727352,1
28784,3014307,28783,2868114,1
28785,3166918,28784,3014307,1
28787,3497584,28786,3326370,1
28788,3676335,28787,3497584,1
28789,3861860,28788,3676335,1
28790,4054437,28789,3861860,1
28791,4254484,28790,4054437,1
28792,4462192,28791,4254484,1
28793,4612498,28792,4462192,1
28794,4734520,28793,4612498,1
28795,4859690,28794,4734520,1
28796,4987780,28795,4859690,1
28797,5122132,28796,4987780,1
28798,5259526,28797,5122132,1
28799,5389729,28798,5259526,1
28800,5504792,28799,5389729,1
28801,5609212,28800,5504792,1
28808,96345,28807,85642,1
28809,108340,28808,96345,1
28810,121771,28809,108340,1
28811,136801,28810,121771,1
28812,153613,28811,136801,1
28813,172715,28812,153613,1
28814,194447,28813,172715,1
28815,218814,28814,194447,1
28816,246068,28815,218814,1
28817,276517,28816,246068,1
28818,310504,28817,276517,1
28819,348422,28818,310504,1
28820,390784,28819,348422,1
28821,437932,28820,390784,1
28822,490313,28821,437932,1
28823,549003,28822,490313,1
28824,614496,28823,549003,1
28825,686474,28824,614496,1
28826,758809,28825,686474,1
28827,832180,28826,758809,1
28828,905098,28827,832180,1
28829,978088,28828,905098,1
28830,1049860,28829,978088,1
28831,1126384,28830,1049860,1
28832,1203381,28831,1126384,1
28833,1275827,28832,1203381,1
28834,1352086,28833,1275827,1
28835,1427933,28834,1352086,1
28836,1504741,28835,1427933,1
28837,1585220,28836,1504741,1
28838,1670863,28837,1585220,1
28839,1761257,28838,1670863,1
28840,1856965,28839,1761257,1
28841,1957608,28840,1856965,1
28842,2063045,28841,1957608,1
28843,2173477,28842,2063045,1
28844,2289089,28843,2173477,1
28845,2410073,28844,2289089,1
28846,2536634,28845,2410073,1
28847,2668792,28846,2536634,1
28848,2806116,28847,2668792,1
28849,2949564,28848,2806116,1
28850,3099152,28849,2949564,1
28851,3260023,28850,3099152,1
28852,3428293,28851,3260023,1
28853,3603059,28852,3428293,1
28854,3784547,28853,3603059,1
28855,3973198,28854,3784547,1
28856,4169176,28855,3973198,1
28857,4311056,28856,4169176,1
28858,4426293,28857,4311056,1
28859,4544536,28858,4426293,1
28860,4665570,28859,4544536,1
28861,4792572,28860,4665570,1
28862,4922478,28861,4792572,1
28863,5045650,28862,4922478,1
28864,5154499,28863,5045650,1
28865,5253320,28864,5154499,1
28866,5346292,28865,5253320,1
28867,5440649,28866,5346292,1
28868,68916,28867,5440649,0
28869,77583,28868,68916,1
28870,87308,28869,77583,1
28871,98213,28870,87308,1
28872,110431,28871,98213,1
28873,124113,28872,110431,1
28874,139582,28873,124113,1
28875,157372,28874,139582,1
28876,177319,28875,157372,1
28877,199642,28876,177319,1
28878,224627,28877,199642,1
28879,252564,28878,224627,1
28880,283772,28879,252564,1
28881,318618,28880,283772,1
28882,357580,28881,318618,1
28883,400982,28882,357580,1
28884,449243,28883,400982,1
28885,502894,28884,449243,1
28886,563294,28885,502894,1
28887,629737,28886,563294,1
28888,696574,28887,629737,1
28889,764421,28888,696574,1
28890,831906,28889,764421,1
28891,899511,28890,831906,1
28892,966029,28891,899511,1
28893,1037001,28892,966029,1
28894,1108462,28893,1037001,1
28895,1175739,28894,1108462,1
28896,1246594,28895,1175739,1
28897,1317112,28896,1246594,1
28898,1389037,28897,1317112,1
28899,1464969,28898,1389037,1
28901,1629081,28900,1544780,1
28902,1717461,28901,1629081,1
28903,1811259,28902,1717461,1
28904,1909705,28903,1811259,1
28905,2012864,28904,1909705,1
28906,2120925,28905,2012864,1
28907,2234073,28906,2120925,1
28908,2352506,28907,2234073,1
28909,2476250,28908,2352506,1
28910,2604906,28909,2476250,1
28911,2739367,28910,2604906,1
28912,2879667,28911,2739367,1
28913,3029988,28912,2879667,1
28914,3187972,28913,3029988,1
28915,3352149,28914,3187972,1
28916,3522744,28915,3352149,1
28917,3700176,28916,3522744,1
28918,3884613,28917,3700176,1
28919,4018208,28918,3884613,1
28920,4126746,28919,4018208,1
28921,4238152,28920,4126746,1
28922,4352237,28921,4238152,1
28923,4471973,28922,4352237,1
28924,4594498,28923,4471973,1
28925,4710708,28924,4594498,1
28926,4813423,28925,4710708,1
28927,4906707,28926,4813423,1
28928,4994496,28927,4906707,1
28929,5083604,28928,4994496,1
28930,78274,28929,5083604,0
28931,88083,28930,78274,1
28932,99127,28931,88083,1
28933,111732,28932,99127,1
28934,125879,28933,111732,1
28935,141955,28934,125879,1
28936,160030,28935,141955,1
28937,180275,28936,160030,1
28938,202952,28937,180275,1
28939,228330,28938,202952,1
28940,256703,28939,228330,1
28941,288411,28940,256703,1
28942,323898,28941,288411,1
28943,363465,28942,323898,1
28950,757153,28949,695272,1
28951,819193,28950,757153,1
28952,880284,28951,819193,1
28953,945512,28952,880284,1
28954,1011236,28953,945512,1
28955,1073156,28954,1011236,1
28956,1138560,28955,1073156,1
28957,1204410,28956,1138560,1
28958,1271219,28957,1204410,1
28959,1341350,28958,1271219,1
28960,1414943,28959,1341350,1
28961,1492791,28960,1414943,1
28962,1574554,28961,1492791,1
28963,1660294,28962,1574554,1
28964,1751375,28963,1660294,1
28965,1846930,28964,1751375,1
28966,1947087,28965,1846930,1
28967,2052028,28966,1947087,1
28968,2161936,28967,2052028,1
28969,2276846,28968,2161936,1
28970,2396397,28969,2276846,1
28971,2521424,28970,2396397,1
28972,2651960,28971,2521424,1
28973,2791048,28972,2651960,1
28974,2938189,28973,2791048,1
28975,3091188,28974,2938189,1
28976,3250288,28975,3091188,1
28977,3415866,28976,3250288,1
28978,3588095,28977,3415866,1
28979,3712922,28978,3588095,1
28980,3814378,28979,3712922,1
28981,3918554,28980,3814378,1
28982,4025257,28981,3918554,1
28983,4137311,28982,4025257,1
28984,4251997,28983,4137311,1
28985,4360808,28984,4251997,1
28986,4457037,28985,4360808,1
28987,4544450,28986,4457037,1
28988,4626724,28987,4544450,1
28989,4710259,28988,4626724,1
28990,89277,28989,4710259,0
28991,100669,28990,89277,1
28992,113463,28991,100669,1
28993,127980,28992,113463,1
28994,144347,28993,127980,1
28995,162692,28994,144347,1
28996,183257,28995,162692,1
28997,206291,28996,183257,1
28998,232064,28997,206291,1
28999,260893,28998,232064,1
29000,293186,28999,260893,1
29001,329224,29000,293186,1
29002,369375,29001,329224,1
29003,414074,29002,369375,1
29004,463793,29003,414074,1
29005,519033,29004,463793,1
29006,574969,29005,519033,1
29007,631855,29006,574969,1
29008,688539,29007,631855,1
29009,745413,29008,688539,1
29010,801462,29009,745413,1
29011,861348,29010,801462,1
29013,979248,29012,921732,1
29014,1040084,29013,979248,1
29015,1100765,29014,1040084,1
29016,1162369,29015,1100765,1
29017,1227075,29016,1162369,1
29018,1295015,29017,1227075,1
29019,1366673,29018,1295015,1
29020,1442231,29019,1366673,1
29021,1521515,29020,1442231,1
29022,1604680,29021,1521515,1
29023,1693092,29022,1604680,1
29024,1785824,29023,1693092,1
29025,1883041,29024,1785824,1
29026,1984929,29025,1883041,1
29027,2091519,29026,1984929,1
29028,2202481,29027,2091519,1
29029,2318600,29028,2202481,1
29030,2439910,29029,2318600,1
29031,2568447,29030,2439910,1
29032,2705328,29031,2568447,1
29033,2847760,29032,2705328,1
29034,2995962,29033,2847760,1
29035,3150308,29034,2995962,1
29036,3310954,29035,3150308,1
29037,3427440,29036,3310954,1
29038,3522166,29037,3427440,1
29039,3619463,29038,3522166,1
29040,3719163,29039,3619463,1
29041,3823892,29040,3719163,1
29042,3931138,29041,3823892,1
29043,4032915,29042,3931138,1
29044,4122950,29043,4032915,1
29045,4204753,29044,4122950,1
29046,4281780,29045,4204753,1
29047,4360006,29046,4281780,1
29048,102234,29047,4360006,0
29049,115334,29048,102234,1
29050,130145,29049,115334,1
29051,146758,29050,130145,1
29052,165395,29051,146758,1
29053,186286,29052,165395,1
29054,209682,29053,186286,1
29055,235873,29054,209682,1
29056,265236,29055,235873,1
29057,298035,29056,265236,1
29058,334609,29057,298035,1
29059,375368,29058,334609,1
29060,420745,29059,375368,1
29061,470743,29060,420745,1
29062,521801,29061,470743,1
29063,573818,29062,521801,1
29064,625692,29063,573818,1
29065,677781,29064,625692,1
29066,729153,29065,677781,1
29067,784319,29066,729153,1
29068,840417,29067,784319,1
29069,893429,29068,840417,1
29070,949403,29069,893429,1
29071,1005271,29070,949403,1
29072,1062020,29071,1005271,1
29073,1121660,29072,1062020,1
29074,1184320,29073,1121660,1
29075,1250216,29074,1184320,1
29076,1319973,29075,1250216,1
29077,1393212,29076,1319973,1
29078,1470080,29077,1393212,1
29079,1550782,29078,1470080,1
29080,1636550,29079,1550782,1
29081,1726521,29080,1636550,1
29082,1820871,29081,1726521,1
29083,1919642,29082,1820871,1
29084,2022525,29083,1919642,1
29085,2130260,29084,2022525,1
29092,3052492,29091,2902814,1
29093,3161097,29092,3052492,1
29094,3249438,29093,3161097,1
29095,3340217,29094,3249438,1
29096,3433270,29095,3340217,1
29097,3531056,29096,3433270,1
29098,3631225,29097,3531056,1
29099,3726317,29098,3631225,1
29100,3810470,29099,3726317,1
29101,3886959,29100,3810470,1
29102,3958987,29101,3886959,1
29103,4032154,29102,3958987,1
29104,117293,29103,4032154,0
29105,132327,29104,117293,1
29106,149207,29105,132327,1
29107,168142,29106,149207,1
29108,189364,29107,168142,1
29109,213141,29108,189364,1
29110,239820,29109,213141,1
29111,269648,29110,239820,1
29112,302939,29111,269648,1
29113,340072,29112,302939,1
29114,381453,29113,340072,1
29115,427090,29114,381453,1
29116,473229,29115,427090,1
29117,520749,29116,473229,1
29118,568178,29117,520749,1
29119,615843,29118,568178,1
29120,663390,29119,615843,1
29121,714326,29120,663390,1
29123,814529,29122,765828,1
29124,865983,29123,814529,1
29125,917367,29124,865983,1
29126,969596,29125,917367,1
29127,1024515,29126,969596,1
29128,1082248,29127,1024515,1
29129,1142916,29128,1082248,1
29130,1207122,29129,1142916,1
29131,1274713,29130,1207122,1
29132,1345694,29131,1274713,1
29133,1420208,29132,1345694,1
29134,1498512,29133,1420208,1
29135,1581694,29134,1498512,1
29136,1668979,29135,1581694,1
29137,1760406,29136,1668979,1
29138,1855703,29137,1760406,1
29139,1955556,29138,1855703,1
29140,2060004,29139,1955556,1
29141,2169917,29140,2060004,1
29142,2287502,29141,2169917,1
29143,2410542,29142,2287502,1
29144,2538734,29143,2410542,1
29145,2672411,29144,2538734,1
29146,2811728,29145,2672411,1
29147,2912867,29146,2811728,1
29148,2995168,29147,2912867,1
29149,3079774,29148,2995168,1
29150,3166525,29149,3079774,1
29151,3257730,29150,3166525,1
29152,3351184,29151,3257730,1
29153,3439946,29152,3351184,1
29154,3518510,29153,3439946,1
29155,3589943,29154,3518510,1
29156,3657238,29155,3589943,1
29157,3725610,29156,3657238,1
29158,134541,29157,3725610,0
29159,151690,29158,134541,1
29160,170927,29159,151690,1
29161,192496,29160,170927,1
29162,216719,29161,192496,1
29163,243823,29162,216719,1
29164,274101,29163,243823,1
29165,307904,29164,274101,1
29166,345608,29165,307904,1
29167,387231,29166,345608,1
29168,429243,29167,387231,1
