left,left_pred,right,right_pred,MonoM
33756,1057,33755,1048,1
33757,1060,33756,1057,1
33758,402,33757,1060,0
33759,406,33758,402,1
33760,411,33759,406,1
33761,416,33760,411,1
33762,420,33761,416,1
33763,425,33762,420,1
33764,430,33763,425,1
33765,434,33764,430,1
33766,439,33765,434,1
33767,445,33766,439,1
33768,450,33767,445,1
33769,455,33768,450,1
33770,461,33769,455,1
33771,466,33770,461,1
33772,471,33771,466,1
33773,476,33772,471,1
33774,481,33773,476,1
33775,486,33774,481,1
33776,491,33775,486,1
33777,497,33776,491,1
33778,502,33777,497,1
33779,507,33778,502,1
33780,513,33779,507,1
33781,518,33780,513,1
33782,524,33781,518,1
33783,530,33782,524,1
33784,536,33783,530,1
33785,542,33784,536,1
33786,548,33785,542,1
33787,555,33786,548,1
33788,561,33787,555,1
33789,566,33788,561,1
33790,572,33789,566,1
33791,578,33790,572,1
33792,584,33791,578,1
33793,590,33792,584,1
33794,597,33793,590,1
33795,603,33794,597,1
33796,610,33795,603,1
33797,617,33796,610,1
33798,624,33797,617,1
33799,631,33798,624,1
33800,638,33799,631,1
33801,645,33800,638,1
33802,654,33801,645,1
33803,663,33802,654,1
33804,673,33803,663,1
33805,683,33804,673,1
33806,693,33805,683,1
33807,703,33806,693,1
33808,713,33807,703,1
33809,723,33808,713,1
33810,734,33809,723,1
33811,744,33810,734,1
33812,757,33811,744,1
33813,771,33812,757,1
33814,787,33813,771,1
33815,802,33814,787,1
33816,818,33815,802,1
33817,834,33816,818,1
33818,850,33817,834,1
33819,866,33818,850,1
33820,882,33819,866,1
33821,898,33820,882,1
33822,915,33821,898,1
33823,932,33822,915,1
33824,950,33823,932,1
33825,968,33824,950,1
33826,986,33825,968,1
33827,1004,33826,986,1
32659,577,32658,570,1
32660,583,32659,577,1
32661,589,32660,583,1
32662,596,32661,589,1
32663,602,32662,596,1
32664,609,32663,602,1
32665,616,32664,609,1
32666,623,32665,616,1
32667,630,32666,623,1
32668,637,32667,630,1
32669,645,32668,637,1
32670,652,32669,645,1
32671,659,32670,652,1
32672,665,32671,659,1
32673,673,32672,665,1
32674,680,32673,673,1
32675,688,32674,680,1
32676,696,32675,688,1
32677,704,32676,696,1
32678,712,32677,704,1
32679,720,32678,712,1
32680,728,32679,720,1
32681,736,32680,728,1
32682,745,32681,736,1
32683,753,32682,745,1
32684,763,32683,753,1
32685,773,32684,763,1
32686,783,32685,773,1
32687,793,32686,783,1
32688,804,32687,793,1
32689,816,32688,804,1
32690,828,32689,816,1
32691,841,32690,828,1
32692,855,32691,841,1
32693,869,32692,855,1
32694,884,32693,869,1
32695,900,32694,884,1
32696,917,32695,900,1
32697,936,32696,917,1
32698,954,32697,936,1
32699,974,32698,954,1
32700,993,32699,974,1
32701,1012,32700,993,1
32702,1032,32701,1012,1
32703,1050,32702,1032,1
32704,1069,32703,1050,1
32705,1088,32704,1069,1
32706,1109,32705,1088,1
32707,1130,32706,1109,1
32708,1152,32707,1130,1
32709,1174,32708,1152,1
32710,1194,32709,1174,1
32711,1209,32710,1194,1
32712,1220,32711,1209,1
32713,1223,32712,1220,1
32714,334,32713,1223,0
32715,338,32714,334,1
32716,343,32715,338,1
32717,347,32716,343,1
32718,352,32717,347,1
32719,356,32718,352,1
32720,361,32719,356,1
32721,366,32720,361,1
32722,370,32721,366,1
32723,375,32722,370,1
32724,381,32723,375,1
32725,386,32724,381,1
32726,391,32725,386,1
32727,396,32726,391,1
32728,401,32727,396,1
32729,407,32728,401,1
32730,412,32729,407,1
32731,418,32730,412,1
32732,424,32731,418,1
32733,430,32732,424,1
32734,436,32733,430,1
32735,442,32734,436,1
32736,448,32735,442,1
32737,454,32736,448,1
32738,461,32737,454,1
32739,466,32738,461,1
32740,471,32739,466,1
32741,477,32740,471,1
32742,482,32741,477,1
32743,488,32742,482,1
32744,493,32743,488,1
32745,499,32744,493,1
32746,504,32745,499,1
32747,511,32746,504,1
32748,517,32747,511,1
32749,523,32748,517,1
32750,529,32749,523,1
32751,535,32750,529,1
32752,541,32751,535,1
32753,547,32752,541,1
32754,553,32753,547,1
32755,559,32754,553,1
32756,565,32755,559,1
32757,571,32756,565,1
32758,577,32757,571,1
32759,584,32758,577,1
32760,590,32759,584,1
32761,596,32760,590,1
32762,603,32761,596,1
32763,610,32762,603,1
32764,617,32763,610,1
32765,624,32764,617,1
32766,632,32765,624,1
32767,639,32766,632,1
32768,646,32767,639,1
32769,652,32768,646,1
32770,659,32769,652,1
32771,666,32770,659,1
32772,674,32771,666,1
32773,682,32772,674,1
32774,689,32773,682,1
32775,697,32774,689,1
32776,705,32775,697,1
32777,713,32776,705,1
32778,721,32777,713,1
32779,729,32778,721,1
32780,738,32779,729,1
32781,746,32780,738,1
32782,756,32781,746,1
32783,766,32782,756,1
32784,775,32783,766,1
32785,786,32784,775,1
32786,797,32785,786,1
32787,809,32786,797,1
32788,821,32787,809,1
32789,833,32788,821,1
32790,847,32789,833,1
32791,861,32790,847,1
32792,876,32791,861,1
32793,892,32792,876,1
32794,909,32793,892,1
32795,927,32794,909,1
33829,1032,33828,1020,1
33830,1041,33829,1032,1
33831,1044,33830,1041,1
33832,406,33831,1044,0
33833,410,33832,406,1
33834,415,33833,410,1
33835,419,33834,415,1
33836,424,33835,419,1
33837,429,33836,424,1
33838,433,33837,429,1
33839,439,33838,433,1
33840,444,33839,439,1
33841,449,33840,444,1
33842,454,33841,449,1
33843,460,33842,454,1
33844,465,33843,460,1
33845,470,33844,465,1
33846,475,33845,470,1
33847,480,33846,475,1
33848,485,33847,480,1
33849,490,33848,485,1
33850,495,33849,490,1
33851,501,33850,495,1
33852,506,33851,501,1
33853,511,33852,506,1
33854,517,33853,511,1
33855,523,33854,517,1
33856,529,33855,523,1
33857,535,33856,529,1
33858,541,33857,535,1
33859,547,33858,541,1
33860,553,33859,547,1
33861,559,33860,553,1
33862,564,33861,559,1
33863,570,33862,564,1
33864,576,33863,570,1
33865,582,33864,576,1
33866,588,33865,582,1
33867,595,33866,588,1
33868,602,33867,595,1
33869,608,33868,602,1
33870,615,33869,608,1
33871,622,33870,615,1
33872,629,33871,622,1
33873,637,33872,629,1
33874,645,33873,637,1
33875,654,33874,645,1
33876,664,33875,654,1
33877,673,33876,664,1
33878,683,33877,673,1
33879,693,33878,683,1
33880,703,33879,693,1
33881,713,33880,703,1
33882,723,33881,713,1
33883,734,33882,723,1
33884,746,33883,734,1
33885,761,33884,746,1
33886,775,33885,761,1
33887,790,33886,775,1
33888,806,33887,790,1
33889,822,33888,806,1
33890,838,33889,822,1
33891,853,33890,838,1
33892,869,33891,853,1
33893,885,33892,869,1
33894,902,33893,885,1
33895,918,33894,902,1
33896,936,33895,918,1
33897,953,33896,936,1
33898,971,33897,953,1
33899,989,33898,971,1
33900,1005,33899,989,1
33901,1017,33900,1005,1
33902,1026,33901,1017,1
33903,1029,33902,1026,1
33904,409,33903,1029,0
33905,413,33904,409,1
33906,418,33905,413,1
33907,423,33906,418,1
33908,427,33907,423,1
33909,432,33908,427,1
33910,437,33909,432,1
33911,443,33910,437,1
33912,448,33911,443,1
33913,453,33912,448,1
33914,458,33913,453,1
33915,463,33914,458,1
33916,468,33915,463,1
33917,473,33916,468,1
33918,478,33917,473,1
33919,483,33918,478,1
33920,488,33919,483,1
33921,493,33920,488,1
33922,499,33921,493,1
33923,504,33922,499,1
33924,509,33923,504,1
33925,515,33924,509,1
33926,521,33925,515,1
33927,527,33926,521,1
33928,533,33927,527,1
33929,539,33928,533,1
33930,545,33929,539,1
33931,551,33930,545,1
33932,556,33931,551,1
33933,562,33932,556,1
33934,568,33933,562,1
33935,574,33934,568,1
33936,580,33935,574,1
33937,586,33936,580,1
33938,593,33937,586,1
33939,599,33938,593,1
33940,606,33939,599,1
33941,613,33940,606,1
33942,620,33941,613,1
33943,628,33942,620,1
33944,636,33943,628,1
33945,645,33944,636,1
33946,654,33945,645,1
33947,663,33946,654,1
33949,683,33948,673,1
33950,693,33949,683,1
33951,703,33950,693,1
33952,713,33951,703,1
33953,723,33952,713,1
33954,735,33953,723,1
33955,749,33954,735,1
33956,764,33955,749,1
33957,779,33956,764,1
33958,794,33957,779,1
33959,809,33958,794,1
33960,825,33959,809,1
33961,840,33960,825,1
33962,856,33961,840,1
33963,871,33962,856,1
33964,888,33963,871,1
33965,904,33964,888,1
33966,921,33965,904,1
33967,939,33966,921,1
33968,956,33967,939,1
33969,974,33968,956,1
33970,989,33969,974,1
33971,1001,33970,989,1
33972,1010,33971,1001,1
33973,1012,33972,1010,1
33974,412,33973,1012,0
33975,417,33974,412,1
33976,421,33975,417,1
33977,426,33976,421,1
33978,431,33977,426,1
33979,436,33978,431,1
33980,442,33979,436,1
33981,447,33980,442,1
33982,451,33981,447,1
33983,456,33982,451,1
33984,461,33983,456,1
33985,466,33984,461,1
33986,471,33985,466,1
33987,476,33986,471,1
33988,481,33987,476,1
33989,486,33988,481,1
33990,491,33989,486,1
33991,497,33990,491,1
33992,502,33991,497,1
33993,508,33992,502,1
33994,514,33993,508,1
33995,520,33994,514,1
33996,525,33995,520,1
33997,531,33996,525,1
33998,537,33997,531,1
33999,543,33998,537,1
34000,548,33999,543,1
34001,554,34000,548,1
34002,560,34001,554,1
34003,565,34002,560,1
34004,571,34003,565,1
34005,577,34004,571,1
34006,584,34005,577,1
34007,590,34006,584,1
34008,597,34007,590,1
34009,604,34008,597,1
34010,611,34009,604,1
34011,619,34010,611,1
34012,627,34011,619,1
34013,635,34012,627,1
34014,645,34013,635,1
34015,654,34014,645,1
34016,663,34015,654,1
34017,673,34016,663,1
34018,682,34017,673,1
34019,692,34018,682,1
34020,702,34019,692,1
34021,713,34020,702,1
34022,725,34021,713,1
34023,738,34022,725,1
34024,752,34023,738,1
34025,767,34024,752,1
34026,782,34025,767,1
34027,797,34026,782,1
34028,813,34027,797,1
34029,827,34028,813,1
34030,843,34029,827,1
34031,858,34030,843,1
34032,874,34031,858,1
34033,890,34032,874,1
34034,907,34033,890,1
34035,924,34034,907,1
34036,942,34035,924,1
34037,959,34036,942,1
34038,974,34037,959,1
34039,986,34038,974,1
34040,994,34039,986,1
34041,997,34040,994,1
34042,415,34041,997,0
34043,420,34042,415,1
34044,425,34043,420,1
34045,430,34044,425,1
34046,435,34045,430,1
34047,440,34046,435,1
34048,445,34047,440,1
34049,450,34048,445,1
34050,454,34049,450,1
34051,459,34050,454,1
34052,464,34051,459,1
34053,469,34052,464,1
34054,474,34053,469,1
34055,479,34054,474,1
34056,484,34055,479,1
34057,489,34056,484,1
34058,495,34057,489,1
34059,500,34058,495,1
34060,506,34059,500,1
34061,512,34060,506,1
34062,518,34061,512,1
34063,524,34062,518,1
34064,529,34063,524,1
34065,535,34064,529,1
34067,546,34066,540,1
34068,551,34067,546,1
34069,557,34068,551,1
34070,563,34069,557,1
34071,569,34070,563,1
34072,575,34071,569,1
34073,582,34072,575,1
34074,588,34073,582,1
34075,595,34074,588,1
34076,602,34075,595,1
34077,610,34076,602,1
34078,618,34077,610,1
34079,626,34078,618,1
34080,635,34079,626,1
34081,644,34080,635,1
34082,653,34081,644,1
34083,663,34082,653,1
34084,672,34083,663,1
34085,682,34084,672,1
34086,692,34085,682,1
34087,703,34086,692,1
34088,714,34087,703,1
34089,727,34088,714,1
34090,741,34089,727,1
34091,755,34090,741,1
34092,770,34091,755,1
34093,785,34092,770,1
34094,800,34093,785,1
34095,815,34094,800,1
34096,830,34095,815,1
34097,845,34096,830,1
34098,861,34097,845,1
34099,877,34098,861,1
34100,893,34099,877,1
34101,910,34100,893,1
34102,927,34101,910,1
34103,944,34102,927,1
34104,959,34103,944,1
34105,971,34104,959,1
34106,979,34105,971,1
34107,981,34106,979,1
34108,419,34107,981,0
34109,424,34108,419,1
34110,429,34109,424,1
34111,434,34110,429,1
34112,439,34111,434,1
34113,443,34112,439,1
34114,448,34113,443,1
34115,453,34114,448,1
34116,458,34115,453,1
34117,462,34116,458,1
34118,467,34117,462,1
34119,472,34118,467,1
34120,477,34119,472,1
34121,482,34120,477,1
34122,488,34121,482,1
34123,493,34122,488,1
34124,499,34123,493,1
34125,505,34124,499,1
34126,510,34125,505,1
34127,516,34126,510,1
34128,521,34127,516,1
34129,527,34128,521,1
34130,532,34129,527,1
34131,538,34130,532,1
34132,543,34131,538,1
34133,549,34132,543,1
34134,555,34133,549,1
34135,561,34134,555,1
34136,567,34135,561,1
34137,573,34136,567,1
34138,579,34137,573,1
34139,586,34138,579,1
34140,594,34139,586,1
34141,601,34140,594,1
34142,609,34141,601,1
34143,617,34142,609,1
34144,626,34143,617,1
34145,635,34144,626,1
34146,644,34145,635,1
34147,653,34146,644,1
34148,663,34147,653,1
34149,672,34148,663,1
34150,682,34149,672,1
34151,693,34150,682,1
34152,704,34151,693,1
34153,716,34152,704,1
34154,730,34153,716,1
34155,744,34154,730,1
34156,758,34155,744,1
34157,773,34156,758,1
34158,788,34157,773,1
34159,803,34158,788,1
34160,817,34159,803,1
34161,833,34160,817,1
34162,848,34161,833,1
34163,863,34162,848,1
34164,880,34163,863,1
34165,896,34164,880,1
34166,913,34165,896,1
34167,930,34166,913,1
34168,944,34167,930,1
34169,956,34168,944,1
34170,963,34169,956,1
34171,966,34170,963,1
34172,423,34171,966,0
34173,428,34172,423,1
34174,432,34173,428,1
34175,437,34174,432,1
34176,441,34175,437,1
34177,446,34176,441,1
34178,451,34177,446,1
34179,456,34178,451,1
34180,460,34179,456,1
34181,465,34180,460,1
34183,475,34182,470,1
34184,480,34183,475,1
34185,486,34184,480,1
34186,492,34185,486,1
34187,497,34186,492,1
34188,503,34187,497,1
34189,508,34188,503,1
34190,514,34189,508,1
34191,519,34190,514,1
34192,524,34191,519,1
34193,530,34192,524,1
34194,535,34193,530,1
34195,541,34194,535,1
34196,546,34195,541,1
34197,552,34196,546,1
34198,558,34197,552,1
34199,564,34198,558,1
34200,571,34199,564,1
34201,577,34200,571,1
34202,585,34201,577,1
34203,592,34202,585,1
34204,600,34203,592,1
34205,608,34204,600,1
34206,616,34205,608,1
34207,625,34206,616,1
34208,634,34207,625,1
34209,643,34208,634,1
34210,653,34209,643,1
34211,662,34210,653,1
34212,672,34211,662,1
34213,682,34212,672,1
34214,694,34213,682,1
34215,705,34214,694,1
34216,718,34215,705,1
34217,732,34216,718,1
34218,747,34217,732,1
34219,761,34218,747,1
34220,776,34219,761,1
34221,790,34220,776,1
34222,805,34221,790,1
34223,820,34222,805,1
34224,835,34223,820,1
34225,850,34224,835,1
34226,865,34225,850,1
34227,882,34226,865,1
34228,898,34227,882,1
34229,915,34228,898,1
34230,929,34229,915,1
34231,940,34230,929,1
34232,948,34231,940,1
34233,950,34232,948,1
34234,425,34233,950,0
34235,430,34234,425,1
34236,435,34235,430,1
34237,439,34236,435,1
34238,444,34237,439,1
34239,449,34238,444,1
34240,453,34239,449,1
34241,458,34240,453,1
34242,463,34241,458,1
34243,468,34242,463,1
34244,473,34243,468,1
34245,478,34244,473,1
34246,484,34245,478,1
34247,489,34246,484,1
34248,495,34247,489,1
34249,500,34248,495,1
34250,506,34249,500,1
34251,511,34250,506,1
34252,516,34251,511,1
34253,521,34252,516,1
34254,527,34253,521,1
34255,532,34254,527,1
34256,538,34255,532,1
34257,543,34256,538,1
34258,549,34257,543,1
34259,555,34258,549,1
34260,561,34259,555,1
34261,568,34260,561,1
34262,576,34261,568,1
34263,583,34262,576,1
34264,591,34263,583,1
34265,598,34264,591,1
34266,607,34265,598,1
34267,615,34266,607,1
34268,624,34267,615,1
34269,633,34268,624,1
34270,642,34269,633,1
34271,651,34270,642,1
34272,661,34271,651,1
34273,672,34272,661,1
34274,683,34273,672,1
34275,694,34274,683,1
34276,706,34275,694,1
34277,720,34276,706,1
34278,734,34277,720,1
34279,748,34278,734,1
34280,763,34279,748,1
34281,777,34280,763,1
34282,791,34281,777,1
34283,806,34282,791,1
34284,820,34283,806,1
34285,835,34284,820,1
34286,851,34285,835,1
34287,866,34286,851,1
34288,883,34287,866,1
34289,899,34288,883,1
34290,913,34289,899,1
34291,924,34290,913,1
34292,931,34291,924,1
34293,933,34292,931,1
34294,428,34293,933,0
34295,432,34294,428,1
34297,442,34296,437,1
34298,446,34297,442,1
34299,451,34298,446,1
34300,456,34299,451,1
34301,461,34300,456,1
34302,465,34301,461,1
34303,471,34302,465,1
34304,476,34303,471,1
34305,482,34304,476,1
34306,487,34305,482,1
34307,493,34306,487,1
34308,498,34307,493,1
34309,503,34308,498,1
34310,508,34309,503,1
34311,513,34310,508,1
34312,519,34311,513,1
34313,524,34312,519,1
34314,529,34313,524,1
34315,535,34314,529,1
34316,540,34315,535,1
34317,546,34316,540,1
34318,553,34317,546,1
34319,560,34318,553,1
34320,567,34319,560,1
34321,574,34320,567,1
34322,581,34321,574,1
34323,589,34322,581,1
34324,597,34323,589,1
34325,605,34324,597,1
34326,614,34325,605,1
34327,623,34326,614,1
34328,632,34327,623,1
34329,641,34328,632,1
34330,650,34329,641,1
34331,661,34330,650,1
34332,672,34331,661,1
34333,683,34332,672,1
34334,695,34333,683,1
34335,708,34334,695,1
34336,722,34335,708,1
34337,736,34336,722,1
34338,750,34337,736,1
34339,763,34338,750,1
34340,777,34339,763,1
34341,792,34340,777,1
34342,807,34341,792,1
34343,821,34342,807,1
34344,836,34343,821,1
34345,852,34344,836,1
34346,867,34345,852,1
34347,883,34346,867,1
34348,897,34347,883,1
34349,908,34348,897,1
34350,915,34349,908,1
34351,917,34350,915,1
34352,430,34351,917,0
34353,435,34352,430,1
34354,439,34353,435,1
34355,444,34354,439,1
34356,449,34355,444,1
34357,453,34356,449,1
34358,458,34357,453,1
34359,464,34358,458,1
34360,469,34359,464,1
34361,474,34360,469,1
34362,479,34361,474,1
34363,485,34362,479,1
34364,490,34363,485,1
34365,495,34364,490,1
34366,500,34365,495,1
34367,505,34366,500,1
34368,510,34367,505,1
34369,516,34368,510,1
34370,521,34369,516,1
34371,526,34370,521,1
34372,532,34371,526,1
34373,538,34372,532,1
34374,544,34373,538,1
34375,551,34374,544,1
34376,558,34375,551,1
34377,565,34376,558,1
34378,572,34377,565,1
34379,580,34378,572,1
34380,587,34379,580,1
34381,596,34380,587,1
34382,604,34381,596,1
34383,613,34382,604,1
34384,622,34383,613,1
34385,631,34384,622,1
34386,640,34385,631,1
34387,651,34386,640,1
34388,661,34387,651,1
34389,672,34388,661,1
34390,683,34389,672,1
34391,696,34390,683,1
34392,709,34391,696,1
34393,723,34392,709,1
34394,737,34393,723,1
34395,750,34394,737,1
34396,764,34395,750,1
34397,779,34396,764,1
34398,793,34397,779,1
34399,807,34398,793,1
34400,822,34399,807,1
34401,837,34400,822,1
34402,852,34401,837,1
34403,868,34402,852,1
34404,881,34403,868,1
34405,892,34404,881,1
34406,899,34405,892,1
34407,901,34406,899,1
34409,437,34408,433,1
34410,442,34409,437,1
34411,446,34410,442,1
34412,451,34411,446,1
34413,456,34412,451,1
34414,462,34413,456,1
34415,467,34414,462,1
34416,472,34415,467,1
34417,477,34416,472,1
34418,482,34417,477,1
34419,487,34418,482,1
34420,492,34419,487,1
34421,497,34420,492,1
34422,502,34421,497,1
34423,508,34422,502,1
34424,513,34423,508,1
34425,518,34424,513,1
34426,523,34425,518,1
34427,529,34426,523,1
34428,536,34427,529,1
34429,542,34428,536,1
34430,549,34429,542,1
34431,556,34430,549,1
34432,564,34431,556,1
34433,571,34432,564,1
34434,578,34433,571,1
34435,586,34434,578,1
34436,595,34435,586,1
34437,603,34436,595,1
34438,612,34437,603,1
34439,620,34438,612,1
34440,630,34439,620,1
34441,640,34440,630,1
34442,651,34441,640,1
34443,661,34442,651,1
34444,672,34443,661,1
34445,684,34444,672,1
34446,697,34445,684,1
34447,711,34446,697,1
34448,725,34447,711,1
34449,738,34448,725,1
34450,751,34449,738,1
34451,766,34450,751,1
34452,779,34451,766,1
34453,794,34452,779,1
34454,808,34453,794,1
34455,823,34454,808,1
34456,838,34455,823,1
34457,853,34456,838,1
34458,866,34457,853,1
34459,876,34458,866,1
34460,883,34459,876,1
34461,885,34460,883,1
34462,435,34461,885,0
34463,439,34462,435,1
34464,444,34463,439,1
34465,449,34464,444,1
34466,454,34465,449,1
34467,459,34466,454,1
34468,464,34467,459,1
34469,469,34468,464,1
34470,474,34469,469,1
34471,479,34470,474,1
34472,484,34471,479,1
34473,489,34472,484,1
34474,494,34473,489,1
34475,499,34474,494,1
34476,504,34475,499,1
34477,510,34476,504,1
34478,515,34477,510,1
34479,520,34478,515,1
34480,527,34479,520,1
34481,534,34480,527,1
34482,540,34481,534,1
34483,547,34482,540,1
34484,554,34483,547,1
34485,561,34484,554,1
34486,568,34485,561,1
