left,left_pred,right,right_pred,MonoM
49888,5879374,49887,5646492,1
49889,6106816,49888,5879374,1
49890,6339839,49889,6106816,1
49891,6587412,49890,6339839,1
49892,6806268,49891,6587412,1
49893,7026047,49892,6806268,1
49894,7252494,49893,7026047,1
49895,7484896,49894,7252494,1
49896,7723384,49895,7484896,1
49897,7964988,49896,7723384,1
49898,8204322,49897,7964988,1
49899,8449480,49898,8204322,1
49900,8704495,49899,8449480,1
49901,8965496,49900,8704495,1
49902,9236111,49901,8965496,1
49903,9517581,49902,9236111,1
49904,9805926,49903,9517581,1
49905,10103392,49904,9805926,1
49906,10407916,49905,10103392,1
49907,10734654,49906,10407916,1
49908,11085933,49907,10734654,1
49909,11446284,49908,11085933,1
49910,11815148,49909,11446284,1
49911,12200622,49910,11815148,1
49912,12597951,49911,12200622,1
49913,13010205,49912,12597951,1
49914,13439539,49913,13010205,1
49915,13887675,49914,13439539,1
49916,14351463,49915,13887675,1
49917,14829583,49916,14351463,1
49918,15324653,49917,14829583,1
49919,15836250,49918,15324653,1
49920,16356751,49919,15836250,1
49921,16877224,49920,16356751,1
49922,17413962,49921,16877224,1
49923,17969826,49922,17413962,1
49924,18449202,49923,17969826,1
49925,18922844,49924,18449202,1
49926,19399464,49925,18922844,1
49927,19884904,49926,19399464,1
49928,20379342,49927,19884904,1
49929,20882770,49928,20379342,1
49930,21385982,49929,20882770,1
49931,21797638,49930,21385982,1
49932,4991335,49931,21797638,0
49933,5186679,49932,4991335,1
49934,5388870,49933,5186679,1
49935,5602668,49934,5388870,1
49936,5832746,49935,5602668,1
49937,6058680,49936,5832746,1
49938,6295105,49937,6058680,1
49939,6537701,49938,6295105,1
49940,6753604,49939,6537701,1
49941,6971337,49940,6753604,1
49942,7196322,49941,6971337,1
49943,7427264,49942,7196322,1
49944,7664252,49943,7427264,1
49945,7904345,49944,7664252,1
49946,8142184,49945,7904345,1
49947,8385844,49946,8142184,1
49948,8639508,49947,8385844,1
49949,8900885,49948,8639508,1
49950,9171456,49949,8900885,1
49951,9453425,49950,9171456,1
49952,9740663,49951,9453425,1
49953,10033929,49952,9740663,1
49954,10354771,49953,10033929,1
49955,10683752,49954,10354771,1
49956,11028948,49955,10683752,1
49957,11387728,49956,11028948,1
49958,11751164,49957,11387728,1
49959,12134990,49958,11751164,1
49960,12530636,49959,12134990,1
49961,12941181,49960,12530636,1
49962,13365354,49961,12941181,1
49963,13805037,49962,13365354,1
49964,14266693,49963,13805037,1
49965,14743620,49964,14266693,1
49966,15236488,49965,14743620,1
49967,15747695,49966,15236488,1
49968,16262215,49967,15747695,1
49969,16777730,49968,16262215,1
49970,17304204,49969,16777730,1
49971,17857414,49970,17304204,1
49972,18330086,49971,17857414,1
49973,18801026,49972,18330086,1
49974,19275352,49973,18801026,1
49975,19758516,49974,19275352,1
49976,20250586,49975,19758516,1
49977,20751702,49976,20250586,1
49978,21252610,49977,20751702,1
49979,21662398,49978,21252610,1
49980,5328542,49979,21662398,0
49981,5539260,49980,5328542,1
49982,5763704,49981,5539260,1
49983,5990355,49982,5763704,1
49984,6226406,49983,5990355,1
49985,6461880,49984,6226406,1
49986,6674006,49985,6461880,1
49987,6888357,49986,6674006,1
49988,7111132,49987,6888357,1
49989,7339832,49988,7111132,1
49990,7574542,49989,7339832,1
49991,7812324,49990,7574542,1
49992,8047923,49991,7812324,1
49993,8289284,49992,8047923,1
49994,8539082,49993,8289284,1
49995,8798001,49994,8539082,1
49997,9344484,49996,9065142,1
49998,9639731,49997,9344484,1
49999,9949049,49998,9639731,1
50000,10266393,49999,9949049,1
50001,10595273,50000,10266393,1
50002,10931270,50001,10595273,1
50003,11283322,50002,10931270,1
50004,11642248,50003,11283322,1
50005,12017541,50004,11642248,1
50006,12409524,50005,12017541,1
50007,12816957,50006,12409524,1
50008,13234762,50007,12816957,1
50009,13669158,50008,13234762,1
50010,14120749,50009,13669158,1
50011,14594326,50010,14120749,1
50012,15083383,50011,14594326,1
50013,15591505,50012,15083383,1
50014,16102118,50013,15591505,1
50015,16605968,50014,16102118,1
50016,17124964,50015,16605968,1
50017,17667558,50016,17124964,1
50018,18136484,50017,17667558,1
50019,18596844,50018,18136484,1
50020,19067290,50019,18596844,1
50021,19546584,50020,19067290,1
50022,20034786,50021,19546584,1
50023,20531934,50022,20034786,1
50024,21028940,50023,20531934,1
50025,21435602,50024,21028940,1
50026,5667484,50025,21435602,0
50027,5894122,50026,5667484,1
50028,6127023,50027,5894122,1
50029,6355633,50028,6127023,1
50030,6562600,50029,6355633,1
50031,6769990,50030,6562600,1
50032,6989630,50031,6769990,1
50033,7215102,50032,6989630,1
50034,7446542,50033,7215102,1
50035,7681045,50034,7446542,1
50036,7913410,50035,7681045,1
50037,8151477,50036,7913410,1
50038,8395744,50037,8151477,1
50039,8651158,50038,8395744,1
50040,8913202,50039,8651158,1
50041,9203086,50040,8913202,1
50042,9503304,50041,9203086,1
50043,9809142,50042,9503304,1
50044,10119515,50043,9809142,1
50045,10442913,50044,10119515,1
50046,10776298,50045,10442913,1
50047,11118290,50046,10776298,1
50048,11471156,50047,11118290,1
50049,11832108,50048,11471156,1
50050,12220186,50049,11832108,1
50051,12622460,50050,12220186,1
50052,13035367,50051,12622460,1
50053,13459752,50052,13035367,1
50054,13898591,50053,13459752,1
50055,14364555,50054,13898591,1
50056,14847696,50055,14364555,1
50057,15349108,50056,14847696,1
50058,15853658,50057,15349108,1
50059,16351416,50058,15853658,1
50060,16854902,50059,16351416,1
50061,17379288,50060,16854902,1
50062,17842434,50061,17379288,1
50063,18290866,50062,17842434,1
50064,18752500,50063,18290866,1
50065,19225894,50064,18752500,1
50066,19708156,50065,19225894,1
50067,20199278,50066,19708156,1
50068,20690362,50067,20199278,1
50069,21092206,50068,20690362,1
50070,6019676,50069,21092206,0
50071,6244889,50070,6019676,1
50072,6442730,50071,6244889,1
50073,6643968,50072,6442730,1
50074,6858977,50073,6643968,1
50075,7080998,50074,6858977,1
50076,7308894,50075,7080998,1
50077,7539847,50076,7308894,1
50078,7768719,50077,7539847,1
50079,8003233,50078,7768719,1
50080,8243506,50079,8003233,1
50081,8495163,50080,8243506,1
50082,8769411,50081,8495163,1
50083,9056743,50082,8769411,1
50084,9353132,50083,9056743,1
50085,9655059,50084,9353132,1
50086,9961544,50085,9655059,1
50087,10275776,50086,9961544,1
50088,10604817,50087,10275776,1
50089,10942284,50088,10604817,1
50090,11283946,50089,10942284,1
50091,11635677,50090,11283946,1
50092,12006087,50091,11635677,1
50093,12401835,50092,12006087,1
50094,12811506,50093,12401835,1
50095,13231127,50094,12811506,1
50096,13663242,50095,13231127,1
50097,14114124,50096,13663242,1
50098,14590763,50097,14114124,1
50099,15084418,50098,14590763,1
50100,15582318,50099,15084418,1
50101,16073582,50100,15582318,1
50102,16569553,50101,16073582,1
50103,17076560,50102,16569553,1
50105,17965198,50104,17522780,1
50106,18410780,50105,17965198,1
50107,18877746,50106,18410780,1
50108,19353488,50107,18877746,1
50109,19838082,50108,19353488,1
50110,20322672,50109,19838082,1
50111,20719270,50110,20322672,1
50112,6319726,50111,20719270,0
50113,6514331,50112,6319726,1
50114,6722176,50113,6514331,1
50115,6940543,50114,6722176,1
50116,7164726,50115,6940543,1
50117,7391919,50116,7164726,1
50118,7617129,50117,7391919,1
50119,7847913,50118,7617129,1
50120,8090086,50119,7847913,1
50121,8349774,50120,8090086,1
50122,8620200,50121,8349774,1
50123,8901615,50122,8620200,1
50124,9193893,50123,8901615,1
50125,9491693,50124,9193893,1
50126,9794038,50125,9491693,1
50127,10104047,50126,9794038,1
50128,10423372,50127,10104047,1
50129,10756235,50128,10423372,1
50130,11092998,50129,10756235,1
50131,11434982,50130,11092998,1
50132,11788946,50131,11434982,1
50133,12170802,50132,11788946,1
50134,12571164,50133,12170802,1
50135,12984399,50134,12571164,1
50136,13406332,50135,12984399,1
50137,13846889,50136,13406332,1
50138,14312236,50137,13846889,1
50139,14799912,50138,14312236,1
50140,15293117,50139,14799912,1
50141,15779806,50140,15293117,1
50142,16270436,50141,15779806,1
50143,16769187,50142,16270436,1
50144,17193596,50143,16769187,1
50145,17623670,50144,17193596,1
50146,18062640,50145,17623670,1
50147,18513076,50146,18062640,1
50148,18981982,50147,18513076,1
50149,19459648,50148,18981982,1
50150,19937390,50149,19459648,1
50151,20328408,50150,19937390,1
50152,6592302,50151,20328408,0
50153,6804588,50152,6592302,1
50154,7025136,50153,6804588,1
50155,7248705,50154,7025136,1
50156,7470328,50155,7248705,1
50157,7709328,50156,7470328,1
50158,7957539,50157,7709328,1
50159,8212214,50158,7957539,1
50160,8478474,50159,8212214,1
50161,8754361,50160,8478474,1
50162,9042761,50161,8754361,1
50163,9336609,50162,9042761,1
50164,9634969,50163,9336609,1
50165,9940968,50164,9634969,1
50166,10254671,50165,9940968,1
50167,10579301,50166,10254671,1
50168,10911668,50167,10579301,1
50169,11248983,50168,10911668,1
50170,11594604,50169,11248983,1
50171,11954467,50170,11594604,1
50172,12346795,50171,11954467,1
50173,12751122,50172,12346795,1
50174,13164721,50173,12751122,1
50175,13593369,50174,13164721,1
50176,14045027,50175,13593369,1
50177,14522573,50176,14045027,1
50178,15008596,50177,14522573,1
50179,15488416,50178,15008596,1
50180,15972820,50179,15488416,1
50181,16466750,50180,15972820,1
50182,16886822,50181,16466750,1
50183,17293778,50182,16886822,1
50184,17723314,50183,17293778,1
50185,18165358,50184,17723314,1
50186,18622330,50185,18165358,1
50187,19094588,50186,18622330,1
50188,19566950,50187,19094588,1
50189,19953708,50188,19566950,1
50190,6887996,50189,19953708,0
50191,7111350,50190,6887996,1
50192,7343696,50191,7111350,1
50193,7582224,50192,7343696,1
50194,7827089,50193,7582224,1
50195,8078382,50194,7827089,1
50196,8339007,50195,8078382,1
50197,8609495,50196,8339007,1
50198,8894012,50197,8609495,1
50199,9183973,50198,8894012,1
50200,9478414,50199,9183973,1
50201,9780410,50200,9478414,1
50202,10090084,50201,9780410,1
50203,10407519,50202,10090084,1
50204,10733139,50203,10407519,1
50205,11066096,50204,10733139,1
50206,11407185,50205,11066096,1
50207,11756544,50206,11407185,1
50208,12130477,50207,11756544,1
50209,12524734,50208,12130477,1
50211,13349126,50210,12931582,1
50212,13789248,50211,13349126,1
50213,14249833,50212,13789248,1
50214,14728892,50213,14249833,1
50215,15201771,50214,14728892,1
50216,15679391,50215,15201771,1
50217,16166374,50216,15679391,1
50218,16580649,50217,16166374,1
50219,16982040,50218,16580649,1
50220,17388008,50219,16982040,1
50221,17818050,50220,17388008,1
50222,18261898,50221,17818050,1
50223,18724156,50222,18261898,1
50224,19189698,50223,18724156,1
50225,19570904,50224,19189698,1
50226,7219480,50225,19570904,0
50227,7454720,50226,7219480,1
50228,7696208,50227,7454720,1
50229,7944057,50228,7696208,1
50230,8199067,50229,7944057,1
50231,8465531,50230,8199067,1
50232,8744782,50231,8465531,1
50233,9030800,50232,8744782,1
50234,9321290,50233,9030800,1
50235,9619270,50234,9321290,1
50236,9924864,50235,9619270,1
50237,10238176,50236,9924864,1
50238,10555155,50237,10238176,1
50239,10882549,50238,10555155,1
50240,11219157,50239,10882549,1
50241,11563971,50240,11219157,1
50242,11920768,50241,11563971,1
50243,12304619,50242,11920768,1
50244,12700174,50243,12304619,1
50245,13110370,50244,12700174,1
50246,13538411,50245,13110370,1
50247,13985042,50246,13538411,1
50248,14449023,50247,13985042,1
50249,14915021,50248,14449023,1
50250,15385747,50249,14915021,1
50251,15865727,50250,15385747,1
50252,16274192,50251,15865727,1
50253,16669946,50252,16274192,1
50254,17068354,50253,16669946,1
50255,17479350,50254,17068354,1
50256,17908750,50255,17479350,1
50257,18353876,50256,17908750,1
50258,18812470,50257,18353876,1
50259,19188088,50258,18812470,1
50260,7548236,50259,19188088,0
50261,7792204,50260,7548236,1
50262,8042568,50261,7792204,1
50263,8303234,50262,8042568,1
50264,8576117,50263,8303234,1
50265,8857699,50264,8576117,1
50266,9143702,50265,8857699,1
50267,9437104,50266,9143702,1
50268,9738026,50267,9437104,1
50269,10046626,50268,9738026,1
50270,10358880,50269,10046626,1
50271,10675767,50270,10358880,1
50272,11006944,50271,10675767,1
50273,11346599,50272,11006944,1
50274,11696044,50273,11346599,1
50275,12059240,50274,11696044,1
50276,12447809,50275,12059240,1
50277,12846962,50276,12447809,1
50278,13263696,50277,12846962,1
50279,13697136,50278,13263696,1
50280,14143903,50279,13697136,1
50281,14594520,50280,14143903,1
50282,15057455,50281,14594520,1
50283,15529652,50282,15057455,1
50284,15931470,50283,15529652,1
50285,16320851,50284,15931470,1
50286,16712989,50285,16320851,1
50287,17112228,50286,16712989,1
50288,17526356,50287,17112228,1
50289,17956636,50288,17526356,1
50290,18392776,50289,17956636,1
50291,18764700,50290,18392776,1
50292,7861898,50291,18764700,0
50293,8115146,50292,7861898,1
50294,8380544,50293,8115146,1
50295,8656909,50294,8380544,1
50296,8937649,50295,8656909,1
50297,9225723,50296,8937649,1
50298,9521266,50297,9225723,1
50299,9824347,50298,9521266,1
50300,10131063,50299,9824347,1
50301,10442376,50300,10131063,1
50302,10761304,50301,10442376,1
50303,11094796,50302,10761304,1
50304,11436573,50303,11094796,1
50305,11791689,50304,11436573,1
50306,12158412,50305,11791689,1
50307,12548790,50306,12158412,1
50308,12954416,50307,12548790,1
50309,13373770,50308,12954416,1
50310,13803801,50309,13373770,1
50311,14237171,50310,13803801,1
50312,14683843,50311,14237171,1
50313,15144815,50312,14683843,1
50315,15921112,50314,15539016,1
50316,16305883,50315,15921112,1
50317,16697727,50316,16305883,1
50318,17096668,50317,16697727,1
50319,17511220,50318,17096668,1
50320,17933396,50319,17511220,1
50321,18290796,50320,17933396,1
50322,8160920,50321,18290796,0
50323,8429359,50322,8160920,1
50324,8704138,50323,8429359,1
50325,8986126,50324,8704138,1
50326,9275461,50325,8986126,1
50327,9572252,50326,9275461,1
50328,9872679,50327,9572252,1
50329,10177643,50328,9872679,1
50330,10490127,50329,10177643,1
50331,10810183,50330,10490127,1
50332,11144446,50331,10810183,1
50333,11489769,50332,11144446,1
50334,11845249,50333,11489769,1
50335,12214592,50334,11845249,1
50336,12607519,50335,12214592,1
50337,13018049,50336,12607519,1
50338,13430647,50337,13018049,1
50339,13845382,50338,13430647,1
50340,14273934,50339,13845382,1
50341,14719286,50340,14273934,1
50342,15102008,50341,14719286,1
50343,15473092,50342,15102008,1
50344,15849607,50343,15473092,1
50345,16233115,50344,15849607,1
50346,16623620,50345,16233115,1
50347,17021248,50346,16623620,1
50348,17432008,50347,17021248,1
50349,17782504,50348,17432008,1
50350,8378834,50349,17782504,0
50351,8652279,50350,8378834,1
50352,8932911,50351,8652279,1
50353,9220868,50352,8932911,1
50354,9512390,50353,9220868,1
50355,9808451,50354,9512390,1
50356,10111836,50355,9808451,1
50357,10422696,50356,10111836,1
50358,10741146,50357,10422696,1
50359,11070276,50358,10741146,1
50360,11414497,50359,11070276,1
50361,11768098,50360,11414497,1
50362,12131426,50361,11768098,1
50363,12524136,50362,12131426,1
50364,12923790,50363,12524136,1
50365,13323383,50364,12923790,1
50366,13727867,50365,13323383,1
50367,14146708,50366,13727867,1
50368,14507789,50367,14146708,1
50369,14867562,50368,14507789,1
50370,15230010,50369,14867562,1
50371,15599208,50370,15230010,1
50372,15975226,50371,15599208,1
50373,16361745,50372,15975226,1
50374,16761128,50373,16361745,1
50375,17090148,50374,16761128,1
50376,8530446,50375,17090148,0
50377,8807899,50376,8530446,1
50378,9088878,50377,8807899,1
50379,9374296,50378,9088878,1
50380,9666907,50379,9374296,1
50381,9966788,50380,9666907,1
50382,10274072,50381,9966788,1
50383,10588425,50382,10274072,1
50384,10909171,50383,10588425,1
50385,11249798,50384,10909171,1
50386,11599404,50385,11249798,1
50387,11958731,50386,11599404,1
50388,12334202,50387,11958731,1
50389,12715808,50388,12334202,1
50390,13105421,50389,12715808,1
50391,13503003,50390,13105421,1
50392,13843535,50391,13503003,1
50393,14175662,50392,13843535,1
50394,14513518,50393,14175662,1
50395,14867845,50394,14513518,1
50396,15230329,50395,14867845,1
50397,15608943,50396,15230329,1
50398,15991415,50397,15608943,1
50399,16304826,50398,15991415,1
50400,8597376,50399,16304826,0
50401,8873941,50400,8597376,1
50402,9157683,50401,8873941,1
50403,9448684,50402,9157683,1
50404,9744324,50403,9448684,1
50405,10045688,50404,9744324,1
50406,10352796,50405,10045688,1
50407,10668744,50406,10352796,1
50408,10998131,50407,10668744,1
50409,11342207,50408,10998131,1
50410,11687325,50409,11342207,1
50411,12033069,50410,11687325,1
50412,12402283,50411,12033069,1
50413,12780875,50412,12402283,1
50414,13103870,50413,12780875,1
50415,13416820,50414,13103870,1
48275,19529812,48274,19175720,1
48276,1022799,48275,19529812,0
48277,1057153,48276,1022799,1
48278,1093270,48277,1057153,1
48279,1130501,48278,1093270,1
48280,1168939,48279,1130501,1
48281,1208629,48280,1168939,1
48282,1249265,48281,1208629,1
48283,1291068,48282,1249265,1
48284,1333449,48283,1291068,1
48285,1377271,48284,1333449,1
48286,1422384,48285,1377271,1
48287,1468816,48286,1422384,1
48288,1516586,48287,1468816,1
48289,1565851,48288,1516586,1
48290,1616538,48289,1565851,1
48291,1668686,48290,1616538,1
48292,1731062,48291,1668686,1
48293,1796670,48292,1731062,1
48294,1864404,48293,1796670,1
48295,1934359,48294,1864404,1
48296,2006627,48295,1934359,1
48297,2081278,48296,2006627,1
48298,2158347,48297,2081278,1
48299,2236576,48298,2158347,1
48300,2317853,48299,2236576,1
48301,2401620,48300,2317853,1
48302,2485477,48301,2401620,1
48303,2567061,48302,2485477,1
48304,2650355,48303,2567061,1
48305,2736002,48304,2650355,1
48306,2823756,48305,2736002,1
48307,2909949,48306,2823756,1
48308,2998020,48307,2909949,1
48309,3089526,48308,2998020,1
48310,3184596,48309,3089526,1
48311,3285372,48310,3184596,1
48312,3396236,48311,3285372,1
48313,3514966,48312,3396236,1
48314,3646178,48313,3514966,1
48315,3783013,48314,3646178,1
48316,3924228,48315,3783013,1
48317,4070892,48316,3924228,1
48318,4226762,48317,4070892,1
48319,4387694,48318,4226762,1
48320,4553804,48319,4387694,1
48321,4725219,48320,4553804,1
48322,4902068,48321,4725219,1
48323,5088174,48322,4902068,1
48324,5281895,48323,5088174,1
48325,5481784,48324,5281895,1
48326,5692906,48325,5481784,1
48327,5901231,48326,5692906,1
48328,6121270,48327,5901231,1
48329,6347770,48328,6121270,1
