left,left_pred,right,right_pred,MonoM
31414,131,31413,129,1
31415,132,31414,131,1
31416,134,31415,132,1
31417,135,31416,134,1
31418,137,31417,135,1
31419,139,31418,137,1
31420,141,31419,139,1
31421,143,31420,141,1
31422,145,31421,143,1
31423,148,31422,145,1
31424,150,31423,148,1
31425,152,31424,150,1
31426,154,31425,152,1
31427,157,31426,154,1
31428,159,31427,157,1
31429,162,31428,159,1
31430,165,31429,162,1
31431,167,31430,165,1
31432,170,31431,167,1
31433,173,31432,170,1
31434,176,31433,173,1
31435,179,31434,176,1
31436,182,31435,179,1
31437,185,31436,182,1
31438,189,31437,185,1
31439,192,31438,189,1
31440,195,31439,192,1
31441,199,31440,195,1
31443,206,31442,202,1
31444,209,31443,206,1
31445,213,31444,209,1
31446,217,31445,213,1
31447,220,31446,217,1
31448,222,31447,220,1
31449,225,31448,222,1
31450,228,31449,225,1
31451,231,31450,228,1
31452,234,31451,231,1
31453,238,31452,234,1
31454,242,31453,238,1
31455,245,31454,242,1
31456,249,31455,245,1
31457,253,31456,249,1
31458,257,31457,253,1
31459,261,31458,257,1
31460,265,31459,261,1
31461,269,31460,265,1
31462,274,31461,269,1
31463,278,31462,274,1
31464,282,31463,278,1
31465,287,31464,282,1
31466,291,31465,287,1
31467,296,31466,291,1
31468,301,31467,296,1
31469,306,31468,301,1
31470,311,31469,306,1
31471,316,31470,311,1
31472,321,31471,316,1
31473,326,31472,321,1
31474,332,31473,326,1
31475,337,31474,332,1
31476,343,31475,337,1
31477,349,31476,343,1
31478,355,31477,349,1
31479,361,31478,355,1
31480,367,31479,361,1
31481,373,31480,367,1
31482,379,31481,373,1
31483,386,31482,379,1
31484,392,31483,386,1
31485,399,31484,392,1
31486,406,31485,399,1
31487,412,31486,406,1
31488,419,31487,412,1
31489,427,31488,419,1
31490,434,31489,427,1
31491,442,31490,434,1
31493,458,31492,450,1
31494,466,31493,458,1
31495,474,31494,466,1
31496,483,31495,474,1
31497,491,31496,483,1
31498,500,31497,491,1
31499,509,31498,500,1
31500,517,31499,509,1
31501,521,31500,517,1
31502,525,31501,521,1
31503,529,31502,525,1
31504,533,31503,529,1
31505,536,31504,533,1
31506,540,31505,536,1
31507,544,31506,540,1
31508,548,31507,544,1
31509,552,31508,548,1
31510,107,31509,552,0
31511,108,31510,107,1
31512,109,31511,108,1
31513,109,31512,109,1
31514,110,31513,109,1
31515,111,31514,110,1
31516,112,31515,111,1
31517,113,31516,112,1
31518,114,31517,113,1
31519,114,31518,114,1
31520,115,31519,114,1
31521,116,31520,115,1
31522,117,31521,116,1
31523,118,31522,117,1
31524,120,31523,118,1
31525,121,31524,120,1
31526,122,31525,121,1
31527,123,31526,122,1
31528,124,31527,123,1
31529,126,31528,124,1
31530,127,31529,126,1
31531,128,31530,127,1
31532,130,31531,128,1
31533,131,31532,130,1
31534,133,31533,131,1
31535,134,31534,133,1
31536,136,31535,134,1
31537,138,31536,136,1
31538,140,31537,138,1
31539,142,31538,140,1
31541,146,31540,144,1
31542,148,31541,146,1
31543,151,31542,148,1
31544,153,31543,151,1
31545,155,31544,153,1
31546,158,31545,155,1
31547,160,31546,158,1
31548,163,31547,160,1
31549,166,31548,163,1
31550,169,31549,166,1
31551,171,31550,169,1
31552,174,31551,171,1
31553,177,31552,174,1
31554,181,31553,177,1
31555,184,31554,181,1
31556,187,31555,184,1
31557,190,31556,187,1
31558,194,31557,190,1
31559,197,31558,194,1
31560,201,31559,197,1
31561,204,31560,201,1
31562,208,31561,204,1
31563,211,31562,208,1
31564,215,31563,211,1
31565,218,31564,215,1
31566,220,31565,218,1
31567,223,31566,220,1
31568,226,31567,223,1
31569,229,31568,226,1
31570,232,31569,229,1
31571,236,31570,232,1
31572,240,31571,236,1
31573,243,31572,240,1
31574,247,31573,243,1
31575,251,31574,247,1
31576,255,31575,251,1
31577,259,31576,255,1
31578,263,31577,259,1
31579,267,31578,263,1
31580,271,31579,267,1
31581,275,31580,271,1
31582,280,31581,275,1
31583,284,31582,280,1
31584,289,31583,284,1
31585,294,31584,289,1
31587,303,31586,298,1
31588,308,31587,303,1
31589,313,31588,308,1
31590,318,31589,313,1
31591,323,31590,318,1
31592,329,31591,323,1
31593,334,31592,329,1
31594,340,31593,334,1
31595,346,31594,340,1
31596,352,31595,346,1
31597,358,31596,352,1
31598,364,31597,358,1
31599,370,31598,364,1
31600,376,31599,370,1
31601,382,31600,376,1
31602,388,31601,382,1
31603,395,31602,388,1
31604,402,31603,395,1
31605,409,31604,402,1
31606,416,31605,409,1
31607,423,31606,416,1
31608,431,31607,423,1
31609,438,31608,431,1
31610,446,31609,438,1
31611,454,31610,446,1
31612,462,31611,454,1
31613,470,31612,462,1
31614,478,31613,470,1
31615,487,31614,478,1
31616,495,31615,487,1
31617,504,31616,495,1
31618,512,31617,504,1
31619,516,31618,512,1
31620,520,31619,516,1
31621,524,31620,520,1
31622,528,31621,524,1
31623,532,31622,528,1
31624,535,31623,532,1
31625,539,31624,535,1
31626,543,31625,539,1
31627,547,31626,543,1
31628,106,31627,547,0
31629,107,31628,106,1
31631,109,31630,108,1
31632,109,31631,109,1
31633,110,31632,109,1
31634,111,31633,110,1
31635,112,31634,111,1
31636,113,31635,112,1
31637,114,31636,113,1
31638,115,31637,114,1
31639,116,31638,115,1
31640,117,31639,116,1
31641,118,31640,117,1
31642,119,31641,118,1
31643,120,31642,119,1
31644,121,31643,120,1
31645,122,31644,121,1
31646,124,31645,122,1
31647,125,31646,124,1
31648,126,31647,125,1
31649,127,31648,126,1
31650,129,31649,127,1
31651,130,31650,129,1
31652,132,31651,130,1
31653,133,31652,132,1
31654,135,31653,133,1
31655,137,31654,135,1
31656,139,31655,137,1
31657,141,31656,139,1
31658,143,31657,141,1
31659,145,31658,143,1
31660,147,31659,145,1
31661,149,31660,147,1
31662,152,31661,149,1
31663,154,31662,152,1
31664,156,31663,154,1
31665,159,31664,156,1
31666,162,31665,159,1
31667,164,31666,162,1
31668,167,31667,164,1
31669,170,31668,167,1
31670,173,31669,170,1
31671,176,31670,173,1
32519,119,32518,118,1
32520,121,32519,119,1
32521,122,32520,121,1
32522,123,32521,122,1
32523,125,32522,123,1
32524,126,32523,125,1
32525,128,32524,126,1
32526,129,32525,128,1
32527,131,32526,129,1
32528,133,32527,131,1
32529,135,32528,133,1
32530,137,32529,135,1
32531,139,32530,137,1
32532,141,32531,139,1
32533,143,32532,141,1
32534,146,32533,143,1
32535,148,32534,146,1
32536,150,32535,148,1
32537,153,32536,150,1
32538,155,32537,153,1
32539,158,32538,155,1
32540,161,32539,158,1
32541,164,32540,161,1
32542,166,32541,164,1
32543,169,32542,166,1
32544,172,32543,169,1
32545,175,32544,172,1
32546,178,32545,175,1
32547,181,32546,178,1
32548,184,32547,181,1
32549,188,32548,184,1
32550,191,32549,188,1
32551,193,32550,191,1
32552,196,32551,193,1
32553,198,32552,196,1
32554,200,32553,198,1
32555,203,32554,200,1
32556,206,32555,203,1
32557,208,32556,206,1
32558,211,32557,208,1
32559,215,32558,211,1
32560,218,32559,215,1
32561,221,32560,218,1
32562,225,32561,221,1
32563,228,32562,225,1
32564,232,32563,228,1
32565,235,32564,232,1
32566,239,32565,235,1
32567,243,32566,239,1
32568,246,32567,243,1
32569,250,32568,246,1
32570,254,32569,250,1
32571,258,32570,254,1
32572,262,32571,258,1
32573,267,32572,262,1
32574,271,32573,267,1
32575,275,32574,271,1
32576,279,32575,275,1
32577,284,32576,279,1
32578,289,32577,284,1
32579,293,32578,289,1
32580,298,32579,293,1
32581,304,32580,298,1
32582,309,32581,304,1
32583,314,32582,309,1
32584,319,32583,314,1
32585,324,32584,319,1
32586,329,32585,324,1
32587,335,32586,329,1
32588,340,32587,335,1
32589,346,32588,340,1
32590,352,32589,346,1
32591,358,32590,352,1
32592,364,32591,358,1
32593,371,32592,364,1
32594,377,32593,371,1
32595,384,32594,377,1
32596,391,32595,384,1
32597,397,32596,391,1
32598,404,32597,397,1
32599,411,32598,404,1
32600,418,32599,411,1
32601,426,32600,418,1
32602,433,32601,426,1
32603,440,32602,433,1
32604,447,32603,440,1
32605,451,32604,447,1
32606,454,32605,451,1
32607,457,32606,454,1
32608,460,32607,457,1
32609,464,32608,460,1
32610,467,32609,464,1
32611,470,32610,467,1
32612,474,32611,470,1
32613,477,32612,474,1
32614,112,32613,477,0
32615,113,32614,112,1
32616,114,32615,113,1
32617,115,32616,114,1
32618,116,32617,115,1
32619,118,32618,116,1
32620,119,32619,118,1
32621,120,32620,119,1
32622,121,32621,120,1
32623,123,32622,121,1
32624,124,32623,123,1
32625,126,32624,124,1
32626,127,32625,126,1
32627,129,32626,127,1
32628,131,32627,129,1
32629,132,32628,131,1
32630,134,32629,132,1
32631,136,32630,134,1
32632,138,32631,136,1
32633,141,32632,138,1
32634,143,32633,141,1
32635,145,32634,143,1
32636,148,32635,145,1
32637,150,32636,148,1
32638,153,32637,150,1
32639,155,32638,153,1
32640,158,32639,155,1
32641,161,32640,158,1
32642,163,32641,161,1
32643,166,32642,163,1
32644,169,32643,166,1
32645,172,32644,169,1
32646,175,32645,172,1
32647,178,32646,175,1
32648,181,32647,178,1
32649,184,32648,181,1
32650,187,32649,184,1
32651,190,32650,187,1
32652,192,32651,190,1
32653,194,32652,192,1
32654,197,32653,194,1
32655,199,32654,197,1
32656,202,32655,199,1
32657,204,32656,202,1
33199,143,33198,141,1
33200,146,33199,143,1
33201,148,33200,146,1
33202,151,33201,148,1
33203,153,33202,151,1
33204,156,33203,153,1
33205,159,33204,156,1
33206,161,33205,159,1
33207,164,33206,161,1
33208,167,33207,164,1
33209,169,33208,167,1
33210,171,33209,169,1
33211,173,33210,171,1
33212,175,33211,173,1
33213,177,33212,175,1
33214,180,33213,177,1
33215,182,33214,180,1
33216,184,33215,182,1
33217,187,33216,184,1
33218,189,33217,187,1
33219,192,33218,189,1
33220,194,33219,192,1
33221,197,33220,194,1
33222,199,33221,197,1
33223,202,33222,199,1
33224,205,33223,202,1
33225,208,33224,205,1
33226,212,33225,208,1
33227,215,33226,212,1
33228,218,33227,215,1
33229,222,33228,218,1
33230,225,33229,222,1
33231,229,33230,225,1
33232,232,33231,229,1
33233,236,33232,232,1
33234,239,33233,236,1
33235,243,33234,239,1
33236,247,33235,243,1
33237,251,33236,247,1
33238,255,33237,251,1
33239,259,33238,255,1
33240,263,33239,259,1
33241,268,33240,263,1
33242,272,33241,268,1
33243,276,33242,272,1
33244,281,33243,276,1
33245,285,33244,281,1
33246,290,33245,285,1
33247,295,33246,290,1
33248,300,33247,295,1
33249,305,33248,300,1
33250,310,33249,305,1
33251,315,33250,310,1
33252,321,33251,315,1
33253,326,33252,321,1
33254,332,33253,326,1
33255,337,33254,332,1
33256,343,33255,337,1
33257,349,33256,343,1
33258,354,33257,349,1
33259,360,33258,354,1
33260,367,33259,360,1
33261,373,33260,367,1
33262,379,33261,373,1
33263,381,33262,379,1
33264,384,33263,381,1
33265,387,33264,384,1
33266,389,33265,387,1
33267,392,33266,389,1
33268,395,33267,392,1
33269,397,33268,395,1
33270,400,33269,397,1
33271,403,33270,400,1
33272,116,33271,403,0
33273,118,33272,116,1
33274,119,33273,118,1
33275,121,33274,119,1
33276,122,33275,121,1
33277,124,33276,122,1
33278,126,33277,124,1
33279,128,33278,126,1
33280,130,33279,128,1
33281,132,33280,130,1
33282,134,33281,132,1
33283,136,33282,134,1
33284,138,33283,136,1
33285,141,33284,138,1
33286,143,33285,141,1
33287,146,33286,143,1
33288,148,33287,146,1
33289,151,33288,148,1
33290,153,33289,151,1
33291,156,33290,153,1
33292,158,33291,156,1
33293,161,33292,158,1
33294,163,33293,161,1
33295,166,33294,163,1
33296,168,33295,166,1
33297,170,33296,168,1
33298,172,33297,170,1
33299,174,33298,172,1
33300,176,33299,174,1
33301,178,33300,176,1
33302,181,33301,178,1
33303,183,33302,181,1
33304,185,33303,183,1
33305,188,33304,185,1
33306,190,33305,188,1
33307,193,33306,190,1
33308,195,33307,193,1
33309,198,33308,195,1
33310,201,33309,198,1
33311,204,33310,201,1
33312,207,33311,204,1
33313,210,33312,207,1
33314,213,33313,210,1
33315,217,33314,213,1
33316,220,33315,217,1
33317,223,33316,220,1
33318,227,33317,223,1
33319,231,33318,227,1
33320,234,33319,231,1
33321,238,33320,234,1
33322,241,33321,238,1
33323,245,33322,241,1
33324,249,33323,245,1
33325,253,33324,249,1
33326,257,33325,253,1
33327,262,33326,257,1
37069,11432,37068,11004,1
37070,11901,37069,11432,1
37071,12389,37070,11901,1
37072,12900,37071,12389,1
37073,13435,37072,12900,1
37074,13993,37073,13435,1
37075,14583,37074,13993,1
37076,15199,37075,14583,1
37077,15846,37076,15199,1
37078,16553,37077,15846,1
37079,17351,37078,16553,1
37080,18193,37079,17351,1
37081,19094,37080,18193,1
37082,20054,37081,19094,1
37083,21088,37082,20054,1
37084,22177,37083,21088,1
37085,23326,37084,22177,1
37086,24548,37085,23326,1
37087,25868,37086,24548,1
37088,27310,37087,25868,1
37089,28861,37088,27310,1
37090,30503,37089,28861,1
37091,32245,37090,30503,1
37092,34086,37091,32245,1
37093,36067,37092,34086,1
37094,38199,37093,36067,1
37095,40455,37094,38199,1
37096,42863,37095,40455,1
37097,45415,37096,42863,1
37098,48127,37097,45415,1
37099,51000,37098,48127,1
37100,54041,37099,51000,1
37101,57260,37100,54041,1
37102,60490,37101,57260,1
37103,63882,37102,60490,1
37104,67478,37103,63882,1
37105,71285,37104,67478,1
37106,74917,37105,71285,1
37107,77874,37106,74917,1
37109,83918,37108,80833,1
37110,87117,37109,83918,1
37111,90521,37110,87117,1
37112,94101,37111,90521,1
37113,97819,37112,94101,1
37114,101689,37113,97819,1
37115,105709,37114,101689,1
37116,109895,37115,105709,1
37117,114234,37116,109895,1
37118,118745,37117,114234,1
37119,123436,37118,118745,1
37120,128307,37119,123436,1
37121,133350,37120,128307,1
37122,138567,37121,133350,1
37123,143967,37122,138567,1
37124,149569,37123,143967,1
37125,155400,37124,149569,1
37126,161463,37125,155400,1
37127,167752,37126,161463,1
37128,174276,37127,167752,1
37129,181042,37128,174276,1
37130,188042,37129,181042,1
37131,195266,37130,188042,1
37132,202736,37131,195266,1
37133,210439,37132,202736,1
37134,218454,37133,210439,1
37135,226758,37134,218454,1
37136,235455,37135,226758,1
37137,244533,37136,235455,1
37138,253603,37137,244533,1
37139,262783,37138,253603,1
37140,272273,37139,262783,1
37141,282001,37140,272273,1
37142,292028,37141,282001,1
37143,302474,37142,292028,1
37144,313294,37143,302474,1
37145,324478,37144,313294,1
37147,348027,37146,336066,1
37148,360367,37147,348027,1
37149,373107,37148,360367,1
37150,386272,37149,373107,1
37151,399809,37150,386272,1
37152,413783,37151,399809,1
37153,428087,37152,413783,1
37154,442617,37153,428087,1
37155,457526,37154,442617,1
37156,472950,37155,457526,1
37157,488607,37156,472950,1
37158,504789,37157,488607,1
37159,521388,37158,504789,1
37160,537595,37159,521388,1
37161,548865,37160,537595,1
37162,559898,37161,548865,1
37163,571137,37162,559898,1
37164,582386,37163,571137,1
37165,593749,37164,582386,1
37166,605318,37165,593749,1
37167,617071,37166,605318,1
37168,629031,37167,617071,1
37169,641204,37168,629031,1
37170,8264,37169,641204,0
37171,8510,37170,8264,1
37172,8775,37171,8510,1
37173,9061,37172,8775,1
37174,9370,37173,9061,1
37175,9712,37174,9370,1
37176,10073,37175,9712,1
37177,10454,37176,10073,1
37178,10851,37177,10454,1
37179,11273,37178,10851,1
37180,11735,37179,11273,1
37181,12216,37180,11735,1
37183,13248,37182,12721,1
37184,13798,37183,13248,1
37185,14380,37184,13798,1
37186,14987,37185,14380,1
37187,15625,37186,14987,1
37188,16324,37187,15625,1
37189,17111,37188,16324,1
37190,17941,37189,17111,1
37191,18830,37190,17941,1
37192,19780,37191,18830,1
37193,20800,37192,19780,1
37194,21874,37193,20800,1
37195,23008,37194,21874,1
37196,24216,37195,23008,1
37197,25519,37196,24216,1
37198,26944,37197,25519,1
37199,28473,37198,26944,1
37200,30096,37199,28473,1
37201,31816,37200,30096,1
37202,33635,37201,31816,1
37203,35590,37202,33635,1
37204,37694,37203,35590,1
37205,39927,37204,37694,1
37206,42307,37205,39927,1
37207,44828,37206,42307,1
37208,47506,37207,44828,1
37209,50342,37208,47506,1
37210,53347,37209,50342,1
37211,56530,37210,53347,1
37212,59720,37211,56530,1
37213,63071,37212,59720,1
37214,66622,37213,63071,1
37215,70382,37214,66622,1
37217,76890,37216,73969,1
37218,79812,37217,76890,1
37219,82859,37218,79812,1
37220,86020,37219,82859,1
37221,89383,37220,86020,1
37222,92919,37221,89383,1
37223,96591,37222,92919,1
37224,100414,37223,96591,1
37225,104385,37224,100414,1
37226,108520,37225,104385,1
37227,112807,37226,108520,1
37228,117264,37227,112807,1
37229,121899,37228,117264,1
37230,126711,37229,121899,1
37231,131692,37230,126711,1
37232,136847,37231,131692,1
37233,142183,37232,136847,1
37234,147718,37233,142183,1
37235,153480,37234,147718,1
37236,159471,37235,153480,1
37237,165686,37236,159471,1
37238,172133,37237,165686,1
37239,178819,37238,172133,1
37240,185738,37239,178819,1
37241,192877,37240,185738,1
37242,200260,37241,192877,1
37243,207873,37242,200260,1
37244,215795,37243,207873,1
37245,224003,37244,215795,1
37246,232600,37245,224003,1
37247,241575,37246,232600,1
37249,259615,37248,250540,1
37250,268997,37249,259615,1
37251,278615,37250,268997,1
37252,288528,37251,278615,1
37253,298856,37252,288528,1
37254,309554,37253,298856,1
37255,320612,37254,309554,1
37256,332070,37255,320612,1
37257,343891,37256,332070,1
37258,356081,37257,343891,1
37259,368664,37258,356081,1
37260,381670,37259,368664,1
37261,395042,37260,381670,1
37262,408844,37261,395042,1
37263,422986,37262,408844,1
37264,437354,37263,422986,1
37265,452098,37264,437354,1
37266,467352,37265,452098,1
37267,482989,37266,467352,1
37268,499059,37267,482989,1
37269,515494,37268,499059,1
37270,531531,37269,515494,1
37271,542683,37270,531531,1
37272,553602,37271,542683,1
37273,564724,37272,553602,1
37274,575856,37273,564724,1
37275,587101,37274,575856,1
37276,598550,37275,587101,1
37277,610181,37276,598550,1
37279,634066,37278,622018,1
37280,8554,37279,634066,0
37281,8833,37280,8554,1
37282,9133,37281,8833,1
37283,9466,37282,9133,1
37284,9817,37283,9466,1
37285,10187,37284,9817,1
37286,10573,37285,10187,1
37287,10983,37286,10573,1
37288,11433,37287,10983,1
37289,11902,37288,11433,1
37290,12393,37289,11902,1
37291,12907,37290,12393,1
37292,13442,37291,12907,1
37293,14009,37292,13442,1
37294,14600,37293,14009,1
37295,15221,37294,14600,1
37296,15901,37295,15221,1
37297,16667,37296,15901,1
37298,17476,37297,16667,1
37299,18339,37298,17476,1
37300,19263,37299,18339,1
37301,20256,37300,19263,1
37302,21302,37301,20256,1
37303,22406,37302,21302,1
37304,23580,37303,22406,1
37305,24848,37304,23580,1
37307,27724,37306,26235,1
37308,29304,37307,27724,1
37309,30979,37308,29304,1
37310,32750,37309,30979,1
37311,34655,37310,32750,1
37312,36704,37311,34655,1
37313,38878,37312,36704,1
37314,41197,37313,38878,1
37315,43652,37314,41197,1
37316,46259,37315,43652,1
37317,49022,37316,46259,1
37318,51952,37317,49022,1
37319,55054,37318,51952,1
37320,58162,37319,55054,1
37321,61424,37320,58162,1
37322,64884,37321,61424,1
37323,68548,37322,64884,1
37324,72044,37323,68548,1
37325,74891,37324,72044,1
37326,77739,37325,74891,1
37327,80709,37326,77739,1
37328,83790,37327,80709,1
37329,87068,37328,83790,1
37330,90516,37329,87068,1
37331,94095,37330,90516,1
37333,101695,37332,97823,1
37334,105727,37333,101695,1
37335,109907,37334,105727,1
37336,114253,37335,109907,1
37337,118773,37336,114253,1
37338,123467,37337,118773,1
37339,128324,37338,123467,1
37340,133352,37339,128324,1
37341,138557,37340,133352,1
37342,143957,37341,138557,1
37343,149577,37342,143957,1
37344,155423,37343,149577,1
37345,161487,37344,155423,1
37346,167778,37345,161487,1
37347,174302,37346,167778,1
37348,181054,37347,174302,1
37349,188021,37348,181054,1
37350,195227,37349,188021,1
37351,202658,37350,195227,1
37352,210391,37351,202658,1
37353,218403,37352,210391,1
37354,226796,37353,218403,1
37355,235558,37354,226796,1
37357,253174,37356,244312,1
37358,262336,37357,253174,1
37359,271722,37358,262336,1
37360,281393,37359,271722,1
37361,291470,37360,281393,1
37362,301908,37361,291470,1
37363,312698,37362,301908,1
37364,323878,37363,312698,1
