idx,pred,label,qerror
41553,13563,8624.0,1.572704081632653
41554,14126,9205.0,1.5346007604562737
41555,14712,9930.0,1.481570996978852
41556,15333,10700.0,1.4329906542056075
41557,15981,11482.0,1.3918306915171572
41558,16657,12302.0,1.3540074784587872
41559,17399,13398.0,1.2986266606956263
41560,18235,14979.0,1.2173709860471327
41561,19121,16749.0,1.1416203952474775
41562,20064,18788.0,1.0679156908665106
41563,21069,20925.0,1.0068817204301075
41564,22143,23267.0,1.0507609628324979
41565,23285,25653.0,1.1016963710543268
41566,24492,28068.0,1.1460068593826556
41567,25763,30586.0,1.187206458875131
41568,27145,33106.0,1.21959845275373
41569,28655,35491.0,1.23856220554877
41570,30275,37807.0,1.2487861271676302
41571,31993,40205.0,1.256681149001344
41572,33809,42796.0,1.2658167943447012
41573,35737,45014.0,1.2595909001874808
41574,37805,47028.0,1.2439624388308426
41575,40037,48763.0,1.2179483977320977
41576,42400,50630.0,1.1941037735849056
41577,44901,52682.0,1.1732923542905502
41578,47547,54803.0,1.1526068942309715
41579,50374,57207.0,1.135645372612856
41580,53378,59570.0,1.1160028476151223
41581,56558,62022.0,1.0966087909756357
41582,59921,64526.0,1.076851187396739
41583,63291,67137.0,1.060766933687254
41584,66821,69824.0,1.0449409616737253
41585,70569,72768.0,1.0311609913701483
41586,74538,75523.0,1.013214736107757
41587,78330,78556.0,1.0028852291586876
41588,81418,81428.0,1.000122822962981
41589,84508,84542.0,1.0004023287736072
41590,87729,87499.0,1.002628601469731
41591,91069,90799.0,1.0029736010308483
41592,94623,94247.0,1.0039895169077
41593,98360,97479.0,1.0090378440484618
41594,102240,101431.0,1.007975865366604
41595,106280,105437.0,1.0079952957690375
41596,110475,109768.0,1.0064408570803878
41597,114843,114564.0,1.0024353199958103
41598,119370,119144.0,1.0018968642986639
41599,124076,123684.0,1.0031693670967952
41600,128970,128062.0,1.0070903156283675
41601,134056,132838.0,1.0091690630693024
41602,139318,137916.0,1.0101656080512775
41603,144758,142830.0,1.0134985647272983
41604,150390,147871.0,1.0170351184478363
41605,156232,152841.0,1.0221864552050823
41606,162311,157903.0,1.0279158724026776
41607,168632,162637.0,1.0368612308392309
41608,175188,167995.0,1.0428167504985268
41609,181988,173419.0,1.0494121174727107
41610,189038,178877.0,1.0568043963170224
41611,196333,184395.0,1.0647414517747227
41612,203860,190247.0,1.071554347768953
41613,211643,196610.0,1.0764610141905295
41614,219667,203119.0,1.081469483406279
41615,228015,210637.0,1.08250212450804
41616,236663,218344.0,1.0838997178763785
41617,245720,227021.0,1.0823668295003546
41618,255174,235896.0,1.0817224539627632
41619,264616,245001.0,1.0800608977106216
41620,274172,254347.0,1.0779446975981632
41621,284050,264427.0,1.074209517182436
41622,294176,274604.0,1.0712735429928189
41623,304609,285664.0,1.0663191721743026
41624,315479,297562.0,1.0602126615629683
41625,326736,311368.0,1.0493563885819994
41626,338371,325500.0,1.039542242703533
41627,350424,341245.0,1.026898562616302
41628,362863,357356.0,1.015410403071447
41629,375695,375803.0,1.0002874672274051
41630,388942,397771.0,1.0227000426798853
41631,402630,422288.0,1.0488239823162706
41632,416701,450680.0,1.0815428808666165
41633,431225,480468.0,1.1141932865673372
41634,446103,512729.0,1.1493511588130991
41635,461218,548853.0,1.190007762056121
41636,476725,587521.0,1.2324107189679585
41637,492766,624293.0,1.2669157368811972
41638,509047,662994.0,1.3024219767526377
41639,525617,703462.0,1.3383547335797739
41640,542550,741524.0,1.3667385494424478
41641,559059,778107.0,1.3918155328865112
41642,570744,807403.0,1.4146500007008396
41643,582219,813396.0,1.3970619303045761
41644,593905,813398.0,1.369575942280331
41645,605604,813398.0,1.343118605557427
41646,617421,813398.0,1.31741226812823
41647,629451,813398.0,1.292234026159304
41648,641673,813398.0,1.2676207351719646
41649,654110,813398.0,1.2435186742291051
41650,666727,813398.0,1.2199865912134953
41651,7094,428.0,16.574766355140188
41652,7259,785.0,9.247133757961784
41653,7426,976.0,7.608606557377049
41654,7607,1192.0,6.381711409395973
41655,7810,1400.0,5.578571428571428
41656,8022,1769.0,4.534765404183155
41657,8244,2210.0,3.730316742081448
41658,8481,2629.0,3.225941422594142
41659,8727,3003.0,2.906093906093906
41660,8987,3525.0,2.5495035460992908
41661,9266,3929.0,2.358360906082973
41662,9564,4397.0,2.17511939959063
41663,9885,4901.0,2.016935319322587
41664,10240,5340.0,1.9176029962546817
41665,10615,5714.0,1.8577178858942947
41666,11011,6020.0,1.8290697674418606
41667,11429,6350.0,1.7998425196850394
41668,11872,6739.0,1.7616857100460008
41669,12359,7165.0,1.7249127704117238
41670,12866,7578.0,1.6978094484032726
41671,13397,8022.0,1.6700324108701072
41672,13952,8603.0,1.6217598512146925
41673,14532,9328.0,1.5578902229845626
41674,15145,10098.0,1.4998019409784116
41675,15784,10880.0,1.450735294117647
41676,16453,11700.0,1.4062393162393163
41677,17187,12796.0,1.343154110659581
41678,18013,14377.0,1.2529039437991236
41679,18888,16147.0,1.169752895274664
41680,19821,18186.0,1.0899043220059386
41681,20813,20323.0,1.0241106135905131
41682,21877,22665.0,1.036019563925584
41683,23007,25051.0,1.088842526187682
41684,24200,27466.0,1.1349586776859504
41685,25458,29984.0,1.177783015162228
41686,26825,32504.0,1.2117054986020503
41687,28318,34889.0,1.2320432233914824
41688,29920,37205.0,1.2434826203208555
41689,31618,39603.0,1.2525460180909609
41690,33417,42194.0,1.2626507466259689
41691,35323,44412.0,1.2573111004161595
41692,37369,46426.0,1.2423666675586715
41693,39577,48161.0,1.2168936503524774
41694,41913,50028.0,1.1936153460740104
41695,44385,52080.0,1.1733693815478201
41696,47009,54201.0,1.1529919802590993
41697,49812,56605.0,1.1363727615835542
41698,52783,58968.0,1.1171778792414224
41699,55928,61420.0,1.098197682734945
41700,59255,63924.0,1.0787950383933844
41701,62588,66535.0,1.0630632070045376
41702,66081,69222.0,1.0475325736595995
41703,69790,72166.0,1.0340449921192147
41704,73724,74921.0,1.0162362324344854
41705,77477,77954.0,1.0061566658492198
41706,80532,80826.0,1.0036507226940843
41707,83589,83940.0,1.0041991171087106
41708,86776,86897.0,1.001394394763529
41709,90081,90197.0,1.00128772993195
41710,93598,93645.0,1.000502147481784
41711,97296,96877.0,1.0043250719985135
41712,101135,100829.0,1.0030348411667278
41713,105133,104835.0,1.002842562121429
41714,109284,109166.0,1.0010809226315887
41715,113606,113962.0,1.0031336373078887
41716,118086,118542.0,1.0038615923987602
41717,122744,123082.0,1.0027536987551326
41718,127588,127460.0,1.0010042366232543
41719,132619,132236.0,1.0028963368522943
41720,137826,137314.0,1.0037286802511034
41721,143212,142228.0,1.0069184689371995
41722,148785,147269.0,1.0102940876898736
41723,154567,152239.0,1.0152917452164032
41724,160584,157301.0,1.0208708145529908
41725,166841,162035.0,1.0296602585861079
41726,173331,167393.0,1.0354734068927613
41727,180061,172817.0,1.0419171725003906
41728,187041,178275.0,1.0491712242322255
41729,194262,183793.0,1.0569608200529943
41730,201713,189645.0,1.0636346858604233
41731,209419,196008.0,1.0684206767070732
41732,217363,202517.0,1.0733074260432458
41733,225627,210035.0,1.0742352465065346
41734,234190,217742.0,1.0755389405810547
41735,243157,226419.0,1.073924891462289
41736,252517,235294.0,1.0731977865988933
41737,261866,244399.0,1.0714691958641402
41738,271328,253745.0,1.069293976235985
41739,281110,263825.0,1.0655169146214347
41740,291136,274002.0,1.0625323902745236
41741,301469,285062.0,1.057555900119974
41742,312233,296960.0,1.0514311691810345
41743,323381,310766.0,1.0405932437911483
41744,334903,324898.0,1.0307942800509697
41745,346840,340643.0,1.0181920661807229
41746,359161,356754.0,1.0067469460748864
41747,371870,375201.0,1.0089574313604217
41748,384990,397169.0,1.0316345879113744
41749,398548,421686.0,1.0580557423447112
41750,412486,450078.0,1.0911352142860606
41751,426873,479866.0,1.1241423093051095
41752,441611,512127.0,1.159678993503332
41753,456583,548251.0,1.2007696300563095
41754,471945,586919.0,1.2436173706681923
41755,487836,623691.0,1.2784849826581064
41756,503967,662392.0,1.314355900287122
41757,520383,702860.0,1.3506590338270081
41758,537159,740922.0,1.3793346104226123
41759,553714,777505.0,1.404163521240207
41760,565328,806801.0,1.427137873942207
41761,576701,812794.0,1.409385452773621
41762,588285,812796.0,1.3816364517198296
41763,599881,812796.0,1.3549287275309603
41764,611596,812796.0,1.3289753366601482
41765,623485,812796.0,1.3036336078654658
41766,635560,812796.0,1.2788658820567689
41767,647846,812796.0,1.2546129790104439
41768,660350,812796.0,1.2308563640493677
41769,7330,191.0,38.37696335078534
41770,7508,407.0,18.447174447174447
41771,7709,615.0,12.534959349593496
41772,7918,984.0,8.046747967479675
41773,8137,1425.0,5.710175438596491
41774,8371,1844.0,4.539587852494577
41775,8614,2218.0,3.883678990081154
41776,8871,2740.0,3.237591240875912
41777,9146,3144.0,2.909033078880407
41778,9440,3612.0,2.6135105204872646
41779,9757,4116.0,2.370505344995141
41780,10107,4555.0,2.218880351262349
41781,10480,4929.0,2.1261919253398256
41782,10875,5235.0,2.0773638968481376
41783,11288,5565.0,2.0283917340521116
41784,11726,5954.0,1.9694323144104804
41785,12207,6380.0,1.9133228840125391
41786,12708,6793.0,1.870749300750773
41787,13232,7237.0,1.828381926212519
41788,13781,7818.0,1.7627270401637247
41789,14353,8543.0,1.6800889617230481
41790,14959,9313.0,1.606249328895093
41791,15591,10095.0,1.5444279346210996
41792,16252,10915.0,1.4889601465872653
41793,16977,12011.0,1.4134543335275997
41794,17794,13592.0,1.3091524426133019
41795,18658,15362.0,1.2145553964327562
41796,19580,17401.0,1.1252226883512442
41797,20561,19538.0,1.0523595045552256
41798,21616,21880.0,1.0122131754256107
41799,22732,24266.0,1.0674819637515396
41800,23911,26681.0,1.1158462632261303
41801,25157,29199.0,1.1606709862066225
41802,26508,31719.0,1.1965821638750567
41803,27984,34104.0,1.218696397941681
41804,29570,36420.0,1.2316537030774433
41805,31248,38818.0,1.2422555043522785
41806,33030,41409.0,1.2536784741144413
41807,34914,43627.0,1.249556052013519
41808,36939,45641.0,1.235577573837949
41809,39122,47376.0,1.2109810336894842
41810,41431,49243.0,1.1885544640486592
41811,43876,51295.0,1.1690901631871637
41812,46483,53416.0,1.1491513026267668
41813,49256,55820.0,1.1332629527367224
41814,52195,58183.0,1.1147236325318517
41815,55306,60635.0,1.0963548258778433
41816,58595,63139.0,1.0775492789487158
41817,61892,65750.0,1.0623343889355652
41818,65351,68437.0,1.0472219246836314
41819,69027,71381.0,1.0341025975342981
41820,72919,74136.0,1.016689751642233
41821,76632,77169.0,1.0070075164422174
41822,79655,80041.0,1.004845897934844
41823,82680,83155.0,1.0057450411223996
41824,85834,86112.0,1.0032388097956522
41825,89104,89412.0,1.0034566349434368
41826,92584,92860.0,1.0029810766439125
41827,96243,96092.0,1.0015714107313824
41828,100042,100044.0,1.0000199916035266
41829,103997,104050.0,1.0005096300854832
41830,108105,108381.0,1.0025530734008603
41831,112383,113177.0,1.0070651255083065
41832,116816,117757.0,1.0080554033694014
41833,121426,122297.0,1.007173093077265
41834,126219,126675.0,1.0036127682836973
41835,131197,131451.0,1.0019360198785032
41836,136351,136529.0,1.0013054543054323
41837,141680,141443.0,1.0016755866320708
41838,147197,146484.0,1.0048674257939434
41839,152919,151454.0,1.009672903984048
41840,158875,156516.0,1.0150719415267448
41841,165068,161250.0,1.0236775193798449
41842,171492,166608.0,1.0293143186401614
41843,178154,172032.0,1.0355864025297619
41844,185063,177490.0,1.0426671925178883
41845,192213,183008.0,1.050298347613219
41846,199588,188860.0,1.0568039817854495
41847,207216,195223.0,1.0614323107420744
41848,215081,201732.0,1.0661719509051613
41849,223263,209250.0,1.066967741935484
41850,231741,216957.0,1.0681425351567362
41851,240619,225634.0,1.0664128633096075
41852,249886,234509.0,1.0655710441816733
41853,259144,243614.0,1.0637483888446477
41854,268513,252960.0,1.0614840290955092
41855,278199,263040.0,1.0576300182481753
41856,288126,273217.0,1.0545683467719797
41857,298358,284277.0,1.0495326741171462
41858,309018,296175.0,1.04336287667764
41859,320058,309981.0,1.0325084440659267
41860,331469,324113.0,1.0226957881973262
41861,343290,339858.0,1.0100983351870487
41862,355493,355969.0,1.001338985577775
41863,368080,374416.0,1.017213649206694
41864,381076,396384.0,1.04017046468421
41865,394504,420901.0,1.0669118690811754
41866,408310,449293.0,1.1003722661703117
41867,422561,479081.0,1.1337558364354496
41868,437160,511342.0,1.1696907310824411
41869,451992,547466.0,1.211229402290306
41870,467211,586134.0,1.2545380994882398
41871,482953,622906.0,1.289785962609198
41872,498934,661607.0,1.3260411196671302
41873,515198,702075.0,1.36272850438084
41874,531939,740137.0,1.3913945020011693
41875,548448,776720.0,1.4162144815916915
41876,559958,806016.0,1.4394222423824643
41877,571232,812009.0,1.421504747633186
41878,582682,812011.0,1.3935748830408352
41879,594138,812011.0,1.3667043683454012
41880,605711,812011.0,1.340591470189579
41881,617491,812011.0,1.3150167370860466
41882,629458,812011.0,1.2900161726437664
41883,641636,812011.0,1.265532170888167
41884,654030,812011.0,1.241550081800529
41885,7609,208.0,36.58173076923077
41886,7815,577.0,13.54419410745234
41887,8031,1018.0,7.888998035363458
41888,8262,1437.0,5.749478079331942
41889,8502,1811.0,4.694643843180563
41890,8756,2333.0,3.753107586798114
41891,9028,2737.0,3.298502009499452
41892,9317,3205.0,2.9070202808112326
41893,9630,3709.0,2.5963871663521165
41894,9979,4148.0,2.4057377049180326
41895,10351,4522.0,2.289031402034498
41896,10742,4828.0,2.224937862468931
41897,11149,5158.0,2.161496704148895
41898,11582,5547.0,2.0879754822426535
41899,12057,5973.0,2.018583626318433
41900,12552,6386.0,1.9655496398371437
41901,13070,6830.0,1.9136163982430454
41902,13612,7411.0,1.836729186344623
41903,14177,8136.0,1.7425024582104227
41904,14775,8906.0,1.6589939366719066
41905,15399,9688.0,1.5894921552436003
41906,16053,10508.0,1.5276931861438903
41907,16769,11604.0,1.4451051361599447
41908,17577,13185.0,1.3331058020477815
41909,18431,14955.0,1.2324306252089603
41910,19342,16994.0,1.1381664116747088
41911,20313,19131.0,1.0617845381840991
41912,21358,21473.0,1.005384399288323
41913,22461,23859.0,1.0622412181113932
41914,23625,26274.0,1.112126984126984
41915,24859,28792.0,1.1582123174705339
41916,26196,31312.0,1.1952969919071614
41917,27654,33697.0,1.2185217328415419
41918,29223,36013.0,1.232351230195394
41919,30882,38411.0,1.2437989767502104
41920,32647,41002.0,1.2559193800349189
41921,34509,43220.0,1.2524269031267206
41922,36513,45234.0,1.238846438254868
41923,38671,46969.0,1.2145794005844173
41924,40954,48836.0,1.1924598329833471
41925,43379,50888.0,1.1731021923050324
41926,45962,53009.0,1.1533223097341283
41927,48705,55413.0,1.137727132737912
41928,51612,57776.0,1.1194295900178253
41929,54689,60228.0,1.1012817934136663
41930,57942,62732.0,1.082668875772324
41931,61205,65343.0,1.0676088554856629
41932,64635,68030.0,1.0525257213583972
41933,68272,70974.0,1.0395769861729551
41934,72122,73729.0,1.022281689359696
41935,75796,76762.0,1.0127447358699668
41936,78787,79634.0,1.0107505045248582
41937,81779,82748.0,1.011849007691461
41938,84899,85705.0,1.0094936336117033
41939,88135,89005.0,1.0098712202870597
41940,91578,92453.0,1.0095546965428377
41941,95199,95685.0,1.0051050956417609
41942,98958,99637.0,1.0068614967966207
41943,102872,103643.0,1.007494750758224
41944,106937,107974.0,1.0096972984093437
41945,111170,112770.0,1.0143923720428174
41946,115557,117350.0,1.0155161522019436
41947,120119,121890.0,1.0147437124851189
41948,124862,126268.0,1.011260431516394
41949,129787,131044.0,1.0096850994321465
41950,134888,136122.0,1.0091483304667577
41951,140162,141036.0,1.006235641614703
41952,145622,146077.0,1.0031245278872698
41953,151286,151047.0,1.0015822889564174
41954,157181,156109.0,1.0068669967778923
41955,163311,160843.0,1.0153441554808105
41956,169669,166201.0,1.020866300443439
41957,176264,171625.0,1.0270298616168974
41958,183103,177083.0,1.0339953581089094
41959,190180,182601.0,1.0415057967919124
41960,197481,188453.0,1.0479058438974174
41961,205032,194816.0,1.0524392247043364
41962,212818,201325.0,1.057086799950329
41963,220918,208843.0,1.0578185526926926
41964,229312,216550.0,1.058933271761718
41965,238101,225227.0,1.0571601095783365
41966,247277,234102.0,1.0562788869808886
41967,256443,243207.0,1.05442277566024
41968,265720,252553.0,1.0521355913412234
41969,275311,262633.0,1.0482726846968964
41970,285141,272810.0,1.0451999560133427
41971,295273,283870.0,1.0401697960333955
41972,305828,295768.0,1.0340131454383166
41973,316761,309574.0,1.0232157739345036
41974,328062,323706.0,1.013456655112973
41975,339770,339451.0,1.0009397527183599
41976,351855,355562.0,1.0105355899447215
41977,364321,374009.0,1.0265919340361933
41978,377192,395977.0,1.0498022227406731
41979,390492,420494.0,1.076831279514049
41980,404168,448886.0,1.1106421092219076
41981,418283,478674.0,1.1443783275916066
41982,432744,510935.0,1.1806865028746787
41983,447437,547059.0,1.2226503396008823
41984,462512,585727.0,1.266403898709655
41985,478107,622499.0,1.3020077095712885
41986,493939,661200.0,1.3386268344876595
41987,510090,701668.0,1.3755768589856692
41988,526846,739730.0,1.404072537325898
