left,left_pred,right,right_pred,MonoM
38665,69445,38664,67927,1
38666,70959,38665,69445,1
38667,72376,38666,70959,1
38668,73820,38667,72376,1
38669,75292,38668,73820,1
38670,76792,38669,75292,1
38671,78195,38670,76792,1
38672,79393,38671,78195,1
38673,80608,38672,79393,1
38674,81720,38673,80608,1
38675,82788,38674,81720,1
38676,83821,38675,82788,1
38677,84753,38676,83821,1
38678,85685,38677,84753,1
38679,86629,38678,85685,1
38680,87614,38679,86629,1
38681,88635,38680,87614,1
38682,89664,38681,88635,1
38683,90707,38682,89664,1
38684,91773,38683,90707,1
38685,92847,38684,91773,1
38686,93933,38685,92847,1
38687,95031,38686,93933,1
38688,96140,38687,95031,1
38689,97259,38688,96140,1
38690,17645,38689,97259,0
38691,17963,38690,17645,1
38692,18292,38691,17963,1
38693,18635,38692,18292,1
38695,19346,38694,18985,1
38696,19716,38695,19346,1
38697,20101,38696,19716,1
38698,20493,38697,20101,1
38699,20903,38698,20493,1
38700,21338,38699,20903,1
38701,21796,38700,21338,1
38702,22275,38701,21796,1
38703,22766,38702,22275,1
38704,23270,38703,22766,1
38705,23807,38704,23270,1
38706,24433,38705,23807,1
38707,25197,38706,24433,1
38708,25917,38707,25197,1
38709,26667,38708,25917,1
38710,27448,38709,26667,1
38711,28255,38710,27448,1
38712,29091,38711,28255,1
38713,29956,38712,29091,1
38714,30863,38713,29956,1
38715,31797,38714,30863,1
38716,32760,38715,31797,1
38717,33758,38716,32760,1
38718,34789,38717,33758,1
38719,35850,38718,34789,1
38720,36944,38719,35850,1
38721,38084,38720,36944,1
38722,39290,38721,38084,1
38723,40553,38722,39290,1
38724,41835,38723,40553,1
38725,43156,38724,41835,1
38726,44491,38725,43156,1
38727,45769,38726,44491,1
38728,47081,38727,45769,1
38729,48431,38728,47081,1
38730,49809,38729,48431,1
38731,51210,38730,49809,1
38732,52571,38731,51210,1
38733,53928,38732,52571,1
38734,55334,38733,53928,1
38735,56780,38734,55334,1
38736,58208,38735,56780,1
38737,59646,38736,58208,1
38738,61133,38737,59646,1
38739,62681,38738,61133,1
38740,64243,38739,62681,1
38741,65843,38740,64243,1
38742,67367,38741,65843,1
38743,68872,38742,67367,1
38744,70375,38743,68872,1
38745,71780,38744,70375,1
38746,73212,38745,71780,1
38747,74673,38746,73212,1
38748,76160,38747,74673,1
38749,77553,38748,76160,1
38750,78741,38749,77553,1
38751,79860,38750,78741,1
38752,80913,38751,79860,1
38753,81971,38752,80913,1
38754,82994,38753,81971,1
38755,83917,38754,82994,1
38756,84840,38755,83917,1
38757,85797,38756,84840,1
38758,86802,38757,85797,1
38759,87813,38758,86802,1
38760,88833,38759,87813,1
38761,89873,38760,88833,1
38762,90930,38761,89873,1
38763,91995,38762,90930,1
38764,93070,38763,91995,1
38765,94158,38764,93070,1
38766,95258,38765,94158,1
38767,96366,38766,95258,1
38768,18099,38767,96366,0
38769,18438,38768,18099,1
38770,18784,38769,18438,1
38771,19142,38770,18784,1
38772,19509,38771,19142,1
38773,19889,38772,19509,1
38774,20277,38773,19889,1
38775,20682,38774,20277,1
38776,21113,38775,20682,1
38777,21561,38776,21113,1
38778,22027,38777,21561,1
38779,22513,38778,22027,1
38780,23009,38779,22513,1
38781,23539,38780,23009,1
38782,24226,38781,23539,1
38783,24983,38782,24226,1
38784,25701,38783,24983,1
38785,26446,38784,25701,1
38786,27220,38785,26446,1
38787,28022,38786,27220,1
38788,28851,38787,28022,1
38789,29709,38788,28851,1
38790,30609,38789,29709,1
38791,31535,38790,30609,1
38792,32490,38791,31535,1
38793,33482,38792,32490,1
38794,34504,38793,33482,1
38795,35557,38794,34504,1
38796,36642,38795,35557,1
38797,37760,38796,36642,1
38798,38956,38797,37760,1
38799,40209,38798,38956,1
38800,41479,38799,40209,1
38801,42789,38800,41479,1
38802,44114,38801,42789,1
38803,45380,38802,44114,1
38804,46682,38803,45380,1
38805,48021,38804,46682,1
38806,49387,38805,48021,1
38807,50776,38806,49387,1
38808,52126,38807,50776,1
38809,53475,38808,52126,1
38810,54870,38809,53475,1
38811,56304,38810,54870,1
38812,57720,38811,56304,1
38813,59147,38812,57720,1
38814,60621,38813,59147,1
38815,62157,38814,60621,1
38816,63706,38815,62157,1
38817,65293,38816,63706,1
38819,68298,38818,66805,1
38820,69788,38819,68298,1
38821,71182,38820,69788,1
38822,72603,38821,71182,1
38823,74051,38822,72603,1
38824,75527,38823,74051,1
38825,76908,38824,75527,1
38826,78034,38825,76908,1
38827,79063,38826,78034,1
38828,80106,38827,79063,1
38829,81154,38828,80106,1
38830,82167,38829,81154,1
38831,83081,38830,82167,1
38832,84019,38831,83081,1
38833,84993,38832,84019,1
38834,85988,38833,84993,1
38835,86990,38834,85988,1
38836,88000,38835,86990,1
38837,89038,38836,88000,1
38838,90084,38837,89038,1
38839,91140,38838,90084,1
38840,92206,38839,91140,1
38841,93284,38840,92206,1
38842,94374,38841,93284,1
38843,95472,38842,94374,1
38844,18566,38843,95472,0
38845,18919,38844,18566,1
38846,19283,38845,18919,1
38847,19659,38846,19283,1
38848,20042,38847,19659,1
38849,20441,38848,20042,1
38850,20867,38849,20441,1
38851,21310,38850,20867,1
38852,21765,38851,21310,1
38853,22237,38852,21765,1
38854,22728,38853,22237,1
38855,23248,38854,22728,1
38856,23995,38855,23248,1
38857,24749,38856,23995,1
38858,25463,38857,24749,1
38859,26198,38858,25463,1
38860,26966,38859,26198,1
38861,27761,38860,26966,1
38862,28582,38861,27761,1
38863,29432,38862,28582,1
38864,30323,38863,29432,1
38865,31242,38864,30323,1
38866,32187,38865,31242,1
38867,33171,38866,32187,1
38868,34184,38867,33171,1
38869,35227,38868,34184,1
38870,36302,38869,35227,1
38871,37409,38870,36302,1
38872,38581,38871,37409,1
38873,39821,38872,38581,1
38874,41080,38873,39821,1
38875,42377,38874,41080,1
38876,43689,38875,42377,1
38877,44943,38876,43689,1
38878,46233,38877,44943,1
38879,47559,38878,46233,1
38880,48912,38879,47559,1
38881,50288,38880,48912,1
38882,51625,38881,50288,1
38883,52965,38882,51625,1
38884,54347,38883,52965,1
38885,55767,38884,54347,1
38886,57170,38885,55767,1
38887,58583,38886,57170,1
38888,60045,38887,58583,1
38889,61565,38888,60045,1
38890,63100,38889,61565,1
38891,64672,38890,63100,1
38892,66169,38891,64672,1
38893,67648,38892,66169,1
38894,69125,38893,67648,1
38895,70506,38894,69125,1
38896,71914,38895,70506,1
38897,73349,38896,71914,1
38898,74810,38897,73349,1
38899,76153,38898,74810,1
38900,77159,38899,76153,1
38901,78178,38900,77159,1
38902,79210,38901,78178,1
38903,80246,38902,79210,1
38904,81248,38903,80246,1
38905,82179,38904,81248,1
38906,83127,38905,82179,1
38907,84091,38906,83127,1
38908,85076,38907,84091,1
38909,86068,38908,85076,1
38910,87068,38909,86068,1
38911,88099,38910,87068,1
38912,89135,38911,88099,1
38913,90180,38912,89135,1
38914,91235,38913,90180,1
38915,92303,38914,91235,1
38916,93381,38915,92303,1
38917,94468,38916,93381,1
38918,19056,38917,94468,0
38919,19427,38918,19056,1
38920,19806,38919,19427,1
38921,20199,38920,19806,1
38922,20620,38921,20199,1
38923,21057,38922,20620,1
38924,21507,38923,21057,1
38925,21968,38924,21507,1
38926,22444,38925,21968,1
38927,22962,38926,22444,1
38928,23765,38927,22962,1
38929,24515,38928,23765,1
38930,25222,38929,24515,1
38931,25949,38930,25222,1
38932,26707,38931,25949,1
38933,27496,38932,26707,1
38934,28309,38933,27496,1
38935,29151,38934,28309,1
38936,30034,38935,29151,1
38937,30944,38936,30034,1
38938,31881,38937,30944,1
38939,32856,38938,31881,1
37771,62679,37770,61202,1
37772,64152,37771,62679,1
37773,65692,37772,64152,1
37774,67165,37773,65692,1
37775,68645,37774,67165,1
37776,70142,37775,68645,1
37777,71543,37776,70142,1
37778,72971,37777,71543,1
37779,74427,37778,72971,1
37780,75910,37779,74427,1
37781,77297,37780,75910,1
37782,78482,37781,77297,1
37783,79683,37782,78482,1
37784,80902,37783,79683,1
37785,82130,37784,80902,1
37786,83318,37785,82130,1
37787,84394,37786,83318,1
37788,85474,37787,84394,1
37789,86611,37788,85474,1
37790,87763,37789,86611,1
37791,88924,37790,87763,1
37792,90097,37791,88924,1
37793,91286,37792,90097,1
37794,92479,37793,91286,1
37795,93684,37794,92479,1
37796,94903,37795,93684,1
37797,96137,37796,94903,1
37798,97393,37797,96137,1
37799,98671,37798,97393,1
37800,13997,37799,98671,0
37801,14176,37800,13997,1
37802,14357,37801,14176,1
37803,14541,37802,14357,1
37804,14727,37803,14541,1
37805,14921,37804,14727,1
37806,15120,37805,14921,1
37807,15323,37806,15120,1
37808,15529,37807,15323,1
37809,15738,37808,15529,1
37810,15955,37809,15738,1
37811,16193,37810,15955,1
37812,16460,37811,16193,1
37813,16731,37812,16460,1
37814,17007,37813,16731,1
37815,17300,37814,17007,1
37816,17603,37815,17300,1
37817,17912,37816,17603,1
37818,18227,37817,17912,1
37819,18552,37818,18227,1
37820,18886,37819,18552,1
37821,19226,37820,18886,1
37822,19573,37821,19226,1
37823,19926,37822,19573,1
37824,20285,37823,19926,1
37825,20656,37824,20285,1
37826,21049,37825,20656,1
37827,21450,37826,21049,1
37828,21858,37827,21450,1
37829,22274,37828,21858,1
37830,22698,37829,22274,1
37831,23162,37830,22698,1
37832,23661,37831,23162,1
37833,24183,37832,23661,1
37834,24735,37833,24183,1
37835,25299,37834,24735,1
37836,25874,37835,25299,1
37837,26385,37836,25874,1
37838,26848,37837,26385,1
37839,27328,37838,26848,1
37840,27843,37839,27328,1
37841,28650,37840,27843,1
37842,29476,37841,28650,1
37843,30331,37842,29476,1
37844,31226,37843,30331,1
37845,32156,37844,31226,1
37846,33129,37845,32156,1
37847,34125,37846,33129,1
37848,35147,37847,34125,1
37849,36200,37848,35147,1
37850,37309,37849,36200,1
37851,38488,37850,37309,1
37852,39707,37851,38488,1
37853,40961,37852,39707,1
37854,42232,37853,40961,1
37855,43551,37854,42232,1
37856,44899,37855,43551,1
37857,46188,37856,44899,1
37858,47512,37857,46188,1
37859,48874,37858,47512,1
37860,50264,37859,48874,1
37861,51678,37860,50264,1
37862,53051,37861,51678,1
37863,54418,37862,53051,1
37864,55820,37863,54418,1
37865,57261,37864,55820,1
37866,58683,37865,57261,1
37867,60115,37866,58683,1
37868,61583,37867,60115,1
37869,63072,37868,61583,1
37870,64572,37869,63072,1
37871,66129,37870,64572,1
37872,67627,37871,66129,1
37873,69139,37872,67627,1
37874,70647,37873,69139,1
37875,72057,37874,70647,1
37876,73495,37875,72057,1
37877,74961,37876,73495,1
37878,76454,37877,74961,1
37879,77851,37878,76454,1
37880,79044,37879,77851,1
37881,80254,37880,79044,1
37882,81482,37881,80254,1
37883,82718,37882,81482,1
37884,83915,37883,82718,1
37885,84998,37884,83915,1
37886,86084,37885,84998,1
37887,87205,37886,86084,1
37888,88364,37887,87205,1
37889,89533,37888,88364,1
37890,90714,37889,89533,1
37891,91911,37890,90714,1
37892,93112,37891,91911,1
37893,94325,37892,93112,1
37894,95552,37893,94325,1
37895,96808,37894,95552,1
37896,98039,37895,96808,1
37897,99153,37896,98039,1
37898,14287,37897,99153,0
37899,14470,37898,14287,1
37900,14655,37899,14470,1
37901,14848,37900,14655,1
37902,15046,37901,14848,1
37903,15248,37902,15046,1
37904,15453,37903,15248,1
37905,15665,37904,15453,1
37906,15883,37905,15665,1
37907,16122,37906,15883,1
38941,34893,38940,33859,1
38942,35957,38941,34893,1
38943,37054,38942,35957,1
38944,38200,38943,37054,1
38945,39426,38944,38200,1
38946,40672,38945,39426,1
38947,41957,38946,40672,1
38948,43256,38947,41957,1
38949,44499,38948,43256,1
38950,45775,38949,44499,1
38951,47089,38950,45775,1
38952,48429,38951,47089,1
38953,49791,38952,48429,1
38954,51115,38953,49791,1
38955,52445,38954,51115,1
38956,53814,38955,52445,1
38957,55221,38956,53814,1
38958,56610,38957,55221,1
38959,58009,38958,56610,1
38960,59458,38959,58009,1
38961,60963,38960,59458,1
38962,62483,38961,60963,1
38963,64040,38962,62483,1
38964,65523,38963,64040,1
38965,66988,38964,65523,1
38966,68451,38965,66988,1
38967,69818,38966,68451,1
38968,71213,38967,69818,1
38969,72634,38968,71213,1
38970,74082,38969,72634,1
38971,75280,38970,74082,1
38972,76276,38971,75280,1
38973,77283,38972,76276,1
38974,78303,38973,77283,1
38975,79328,38974,78303,1
38976,80353,38975,79328,1
38977,81290,38976,80353,1
38978,82228,38977,81290,1
38979,83183,38978,82228,1
38980,84157,38979,83183,1
38981,85139,38980,84157,1
38982,86129,38981,85139,1
38983,87153,38982,86129,1
38984,88179,38983,87153,1
38985,89213,38984,88179,1
38986,90257,38985,89213,1
38987,91313,38986,90257,1
38988,92380,38987,91313,1
38989,93456,38988,92380,1
38990,19518,38989,93456,0
38991,19904,38990,19518,1
38992,20318,38991,19904,1
38993,20748,38992,20318,1
38994,21192,38993,20748,1
38995,21646,38994,21192,1
38996,22111,38995,21646,1
38997,22686,38996,22111,1
38998,23482,38997,22686,1
38999,24223,38998,23482,1
39000,24922,38999,24223,1
39001,25641,39000,24922,1
39002,26386,39001,25641,1
39003,27165,39002,26386,1
39004,27969,39003,27165,1
39005,28801,39004,27969,1
39006,29673,39005,28801,1
39007,30572,39006,29673,1
39008,31499,39007,30572,1
39009,32463,39008,31499,1
39010,33454,39009,32463,1
39011,34475,39010,33454,1
39012,35527,39011,34475,1
39013,36611,39012,35527,1
39014,37730,39013,36611,1
39015,38934,39014,37730,1
39016,40165,39015,38934,1
39017,41434,39016,40165,1
39018,42717,39017,41434,1
39019,43944,39018,42717,1
39020,45206,39019,43944,1
39021,46503,39020,45206,1
39022,47826,39021,46503,1
39023,49172,39022,47826,1
39024,50480,39023,49172,1
39025,51795,39024,50480,1
39026,53147,39025,51795,1
39027,54537,39026,53147,1
39028,55909,39027,54537,1
39029,57292,39028,55909,1
39030,58725,39029,57292,1
39031,60209,39030,58725,1
39032,61711,39031,60209,1
39033,63249,39032,61711,1
39034,64714,39033,63249,1
39035,66162,39034,64714,1
39036,67606,39035,66162,1
39037,68958,39036,67606,1
39038,70335,39037,68958,1
39039,71740,39038,70335,1
39040,73063,39039,71740,1
39041,74233,39040,73063,1
39042,75215,39041,74233,1
39043,76208,39042,75215,1
39044,77215,39043,76208,1
39045,78272,39044,77215,1
39046,79298,39045,78272,1
39047,80223,39046,79298,1
39048,81149,39047,80223,1
39049,82091,39048,81149,1
39050,83053,39049,82091,1
39051,84022,39050,83053,1
39052,85001,39051,84022,1
39053,86012,39052,85001,1
39054,87025,39053,86012,1
39055,88046,39054,87025,1
39056,89077,39055,88046,1
39057,90119,39056,89077,1
39058,91173,39057,90119,1
39059,92236,39058,91173,1
39061,20372,39060,19950,1
39062,20807,39061,20372,1
39063,21258,39062,20807,1
39064,21720,39063,21258,1
39065,22336,39064,21720,1
39066,23106,39065,22336,1
39067,23825,39066,23106,1
39068,24508,39067,23825,1
39069,25215,39068,24508,1
39070,25943,39069,25215,1
39071,26709,39070,25943,1
39072,27500,39071,26709,1
39073,28318,39072,27500,1
39074,29176,39073,28318,1
39075,30059,39074,29176,1
39076,30970,39075,30059,1
39077,31917,39076,30970,1
39078,32892,39077,31917,1
39079,33896,39078,32892,1
39080,34931,39079,33896,1
39081,35996,39080,34931,1
39082,37097,39081,35996,1
39083,38253,39082,37097,1
39084,39463,39083,38253,1
39085,40710,39084,39463,1
39086,41971,39085,40710,1
39087,43177,39086,41971,1
39088,44416,39087,43177,1
39089,45691,39088,44416,1
39090,46992,39089,45691,1
39091,48314,39090,46992,1
39092,49600,39091,48314,1
39093,50891,39092,49600,1
39094,52220,39093,50891,1
39095,53586,39094,52220,1
39096,54935,39095,53586,1
39097,56294,39096,54935,1
39098,57703,39097,56294,1
39099,59151,39098,57703,1
39100,60627,39099,59151,1
39101,62139,39100,60627,1
39102,63579,39101,62139,1
39103,65001,39102,63579,1
39104,66421,39103,65001,1
39105,67749,39104,66421,1
39106,69103,39105,67749,1
39107,70465,39106,69103,1
39108,71687,39107,70465,1
39109,72836,39108,71687,1
39110,73801,39109,72836,1
39111,74820,39110,73801,1
39112,75853,39111,74820,1
39113,76892,39112,75853,1
39114,77900,39113,76892,1
39115,78810,39114,77900,1
39116,79720,39115,78810,1
39117,80640,39116,79720,1
39118,81583,39117,80640,1
39119,82535,39118,81583,1
39120,83496,39119,82535,1
39121,84488,39120,83496,1
39122,85483,39121,84488,1
39123,86486,39122,85483,1
39124,87499,39123,86486,1
39125,88524,39124,87499,1
39126,89560,39125,88524,1
39127,90604,39126,89560,1
39128,20439,39127,90604,0
39129,20883,39128,20439,1
39130,21337,39129,20883,1
39131,21991,39130,21337,1
39132,22747,39131,21991,1
39133,23455,39132,22747,1
39134,24125,39133,23455,1
39135,24813,39134,24125,1
39136,25522,39135,24813,1
39137,26262,39136,25522,1
39138,27034,39137,26262,1
39139,27838,39138,27034,1
39140,28682,39139,27838,1
39141,29551,39140,28682,1
39142,30446,39141,29551,1
39143,31377,39142,30446,1
39144,32335,39143,31377,1
39145,33322,39144,32335,1
39146,34339,39145,33322,1
39147,35387,39146,34339,1
39148,36469,39147,35387,1
39149,37590,39148,36469,1
39150,38768,39149,37590,1
39151,39994,39150,38768,1
39152,41233,39151,39994,1
39153,42418,39152,41233,1
39154,43636,39153,42418,1
39155,44888,39154,43636,1
39156,46167,39155,44888,1
39157,47467,39156,46167,1
39158,48730,39157,47467,1
39159,49998,39158,48730,1
39160,51304,39159,49998,1
39161,52646,39160,51304,1
39162,53972,39161,52646,1
39163,55308,39162,53972,1
39164,56691,39163,55308,1
39165,58104,39164,56691,1
39166,59554,39165,58104,1
39167,61040,39166,59554,1
39168,62455,39167,61040,1
39169,63853,39168,62455,1
39170,65248,39169,63853,1
39171,66554,39170,65248,1
39172,67884,39171,66554,1
39173,69141,39172,67884,1
39174,70354,39173,69141,1
39175,71513,39174,70354,1
39176,72502,39175,71513,1
39177,73503,39176,72502,1
39179,75539,39178,74518,1
39180,76531,39179,75539,1
39181,77424,39180,76531,1
39182,78319,39181,77424,1
39183,79223,39182,78319,1
39184,80144,39183,79223,1
39185,81080,39184,80144,1
39186,82023,39185,81080,1
39187,82994,39186,82023,1
39188,83972,39187,82994,1
39189,84959,39188,83972,1
39190,85954,39189,84959,1
39191,86962,39190,85954,1
39192,87979,39191,86962,1
39193,89006,39192,87979,1
39194,20960,39193,89006,0
39195,21653,39194,20960,1
39196,22394,39195,21653,1
39197,23091,39196,22394,1
39198,23750,39197,23091,1
39199,24428,39198,23750,1
39200,25125,39199,24428,1
39201,25849,39200,25125,1
39202,26606,39201,25849,1
39203,27389,39202,26606,1
39204,28209,39203,27389,1
39205,29054,39204,28209,1
39206,29930,39205,29054,1
39207,30845,39206,29930,1
39208,31787,39207,30845,1
39209,32758,39208,31787,1
39210,33758,39209,32758,1
39211,34788,39210,33758,1
39212,35852,39211,34788,1
39213,36951,39212,35852,1
39214,38086,39213,36951,1
39215,39290,39214,38086,1
39216,40507,39215,39290,1
39217,41672,39216,40507,1
39218,42869,39217,41672,1
39219,44100,39218,42869,1
39220,45356,39219,44100,1
39221,46633,39220,45356,1
39222,47875,39221,46633,1
39223,49120,39222,47875,1
39224,50403,39223,49120,1
39225,51722,39224,50403,1
39226,53025,39225,51722,1
39227,54338,39226,53025,1
39228,55696,39227,54338,1
39229,57082,39228,55696,1
39230,58500,39229,57082,1
39231,59960,39230,58500,1
39232,61351,39231,59960,1
39233,62725,39232,61351,1
39234,64096,39233,62725,1
39235,65399,39234,64096,1
39236,66727,39235,65399,1
39237,67910,39236,66727,1
39238,69113,39237,67910,1
39239,70253,39238,69113,1
39240,71225,39239,70253,1
39241,72209,39240,71225,1
39242,73207,39241,72209,1
39243,74210,39242,73207,1
39244,75184,39243,74210,1
39245,76063,39244,75184,1
39246,76942,39245,76063,1
39247,77831,39246,76942,1
39248,78730,39247,77831,1
39249,79649,39248,78730,1
39250,80576,39249,79649,1
39251,81526,39250,80576,1
39252,82488,39251,81526,1
39253,83457,39252,82488,1
39254,84436,39253,83457,1
39255,85426,39254,84436,1
39256,86426,39255,85426,1
39257,87435,39256,86426,1
39258,22082,39257,87435,0
39259,22770,39258,22082,1
39260,23420,39259,22770,1
39261,24088,39260,23420,1
39262,24776,39261,24088,1
39263,25488,39262,24776,1
39264,26230,39263,25488,1
39265,27002,39264,26230,1
