left,left_pred,right,right_pred,MonoM
40182,35481,40181,33358,1
40183,37698,40182,35481,1
40184,40070,40183,37698,1
40185,42453,40184,40070,1
40186,44874,40185,42453,1
40187,47432,40186,44874,1
40188,50093,40187,47432,1
40189,52891,40188,50093,1
40190,55827,40189,52891,1
40191,58856,40190,55827,1
40192,61952,40191,58856,1
40193,64039,40192,61952,1
40194,26272,40193,64039,0
40195,27975,40194,26272,1
40196,29758,40195,27975,1
40197,31621,40196,29758,1
40198,33614,40197,31621,1
40199,35617,40198,33614,1
40200,37653,40199,35617,1
40201,39804,40200,37653,1
40202,42043,40201,39804,1
40203,44399,40202,42043,1
40204,46871,40203,44399,1
40205,49422,40204,46871,1
40206,52031,40205,49422,1
40207,53790,40206,52031,1
40208,24954,40207,53790,0
40209,26517,40208,24954,1
40210,28190,40209,26517,1
40211,29872,40210,28190,1
40212,31583,40211,29872,1
40213,33390,40212,31583,1
40214,35272,40213,33390,1
40215,37253,40214,35272,1
40216,39333,40215,37253,1
40217,41479,40216,39333,1
40218,43674,40217,41479,1
40219,45156,40218,43674,1
40220,23637,40219,45156,0
40221,25049,40220,23637,1
40222,26485,40221,25049,1
40223,28002,40222,26485,1
40224,29583,40223,28002,1
40225,31247,40224,29583,1
40226,32994,40225,31247,1
40227,34798,40226,32994,1
40228,36644,40227,34798,1
40229,37890,40228,36644,1
40230,22205,40229,37890,0
40231,23478,40230,22205,1
40232,24804,40231,23478,1
40233,26201,40232,24804,1
40234,27668,40233,26201,1
40235,29182,40234,27668,1
40236,30733,40235,29182,1
40237,31779,40236,30733,1
40238,1073,40237,31779,0
40239,1084,40238,1073,1
40240,1096,40239,1084,1
40241,1117,40240,1096,1
40242,1139,40241,1117,1
40243,1161,40242,1139,1
40244,1184,40243,1161,1
40245,1208,40244,1184,1
40246,1232,40245,1208,1
40247,1259,40246,1232,1
40249,1314,40248,1286,1
40250,1343,40249,1314,1
40251,1373,40250,1343,1
40252,1405,40251,1373,1
40253,1442,40252,1405,1
40254,1481,40253,1442,1
40255,1522,40254,1481,1
40256,1563,40255,1522,1
40257,1607,40256,1563,1
40258,1658,40257,1607,1
40259,1720,40258,1658,1
40260,1786,40259,1720,1
40261,1858,40260,1786,1
40262,1936,40261,1858,1
40263,2020,40262,1936,1
40264,2109,40263,2020,1
40265,2203,40264,2109,1
40266,2302,40265,2203,1
40267,2408,40266,2302,1
40268,2520,40267,2408,1
40269,2637,40268,2520,1
40270,2761,40269,2637,1
40271,2895,40270,2761,1
40272,3036,40271,2895,1
40273,3184,40272,3036,1
40274,3339,40273,3184,1
40275,3504,40274,3339,1
40276,3678,40275,3504,1
40277,3861,40276,3678,1
40278,4053,40277,3861,1
40279,4255,40278,4053,1
40280,4468,40279,4255,1
40281,4691,40280,4468,1
40282,4926,40281,4691,1
40283,5173,40282,4926,1
40284,5432,40283,5173,1
40285,5710,40284,5432,1
40286,5996,40285,5710,1
40287,6292,40286,5996,1
40288,6603,40287,6292,1
40289,6934,40288,6603,1
40290,7290,40289,6934,1
40291,7665,40290,7290,1
40292,8066,40291,7665,1
40293,8490,40292,8066,1
40294,8938,40293,8490,1
40295,9409,40294,8938,1
40297,10430,40296,9906,1
40298,11004,40297,10430,1
40299,11609,40298,11004,1
40300,12247,40299,11609,1
40301,12918,40300,12247,1
40302,13623,40301,12918,1
40303,14367,40302,13623,1
40304,15152,40303,14367,1
40305,15981,40304,15152,1
40306,16866,40305,15981,1
40307,17814,40306,16866,1
40308,18815,40307,17814,1
40309,19872,40308,18815,1
40310,20988,40309,19872,1
40311,22168,40310,20988,1
40312,23413,40311,22168,1
40313,24729,40312,23413,1
40314,26118,40313,24729,1
40315,27585,40314,26118,1
40316,29134,40315,27585,1
40317,30731,40316,29134,1
40318,32410,40317,30731,1
40319,34181,40318,32410,1
40320,36147,40319,34181,1
40321,38265,40320,36147,1
40322,40502,40321,38265,1
40323,42866,40322,40502,1
40324,45364,40323,42866,1
40325,48006,40324,45364,1
40326,50798,40325,48006,1
40327,53786,40326,50798,1
40328,56899,40327,53786,1
40329,60167,40328,56899,1
40330,63554,40329,60167,1
40331,67047,40330,63554,1
40332,70582,40331,67047,1
40333,74347,40332,70582,1
40334,78375,40333,74347,1
40335,82582,40334,78375,1
40336,87084,40335,82582,1
40337,91823,40336,87084,1
40338,96812,40337,91823,1
40339,102000,40338,96812,1
40340,107420,40339,102000,1
40341,113117,40340,107420,1
40342,119106,40341,113117,1
40343,125604,40342,119106,1
40345,140156,40344,132688,1
40346,148027,40345,140156,1
40347,156321,40346,148027,1
40348,165061,40347,156321,1
40349,174270,40348,165061,1
40350,183970,40349,174270,1
40351,194190,40350,183970,1
40352,204991,40351,194190,1
40353,216475,40352,204991,1
40354,228615,40353,216475,1
40355,241400,40354,228615,1
40356,254860,40355,241400,1
40357,269029,40356,254860,1
40358,283941,40357,269029,1
40359,299511,40358,283941,1
40360,315761,40359,299511,1
40361,332962,40360,315761,1
40362,350030,40361,332962,1
40363,367173,40362,350030,1
40364,385100,40363,367173,1
40365,403488,40364,385100,1
40366,422614,40365,403488,1
40367,442504,40366,422614,1
40368,462878,40367,442504,1
40369,483321,40368,462878,1
40370,495916,40369,483321,1
40371,1064,40370,495916,0
40372,1075,40371,1064,1
40373,1086,40372,1075,1
40374,1107,40373,1086,1
40375,1129,40374,1107,1
40376,1151,40375,1129,1
40377,1174,40376,1151,1
40378,1198,40377,1174,1
40379,1222,40378,1198,1
40380,1248,40379,1222,1
40381,1275,40380,1248,1
40382,1303,40381,1275,1
40383,1332,40382,1303,1
40384,1361,40383,1332,1
40385,1393,40384,1361,1
40386,1430,40385,1393,1
40387,1468,40386,1430,1
40388,1509,40387,1468,1
40389,1550,40388,1509,1
40390,1593,40389,1550,1
40391,1643,40390,1593,1
40392,1705,40391,1643,1
40393,1771,40392,1705,1
40394,1842,40393,1771,1
40395,1919,40394,1842,1
40396,2003,40395,1919,1
40397,2091,40396,2003,1
40398,2184,40397,2091,1
40399,2282,40398,2184,1
40400,2387,40399,2282,1
40401,2498,40400,2387,1
40402,2614,40401,2498,1
40403,2738,40402,2614,1
40404,2870,40403,2738,1
40405,3010,40404,2870,1
40406,3157,40405,3010,1
40407,3311,40406,3157,1
40408,3475,40407,3311,1
40409,3647,40408,3475,1
40410,3828,40409,3647,1
40411,4019,40410,3828,1
40412,4219,40411,4019,1
40413,4429,40412,4219,1
40414,4651,40413,4429,1
40415,4884,40414,4651,1
40416,5128,40415,4884,1
40417,5386,40416,5128,1
40418,5662,40417,5386,1
40419,5946,40418,5662,1
40420,6239,40419,5946,1
40421,6548,40420,6239,1
40422,6878,40421,6548,1
40423,7230,40422,6878,1
40424,7604,40423,7230,1
40425,8003,40424,7604,1
40426,8423,40425,8003,1
40427,8867,40426,8423,1
40428,9335,40427,8867,1
40429,9828,40428,9335,1
40430,10353,40429,9828,1
40431,10923,40430,10353,1
40432,11524,40431,10923,1
40433,12157,40432,11524,1
40434,12822,40433,12157,1
40435,13523,40434,12822,1
40436,14261,40435,13523,1
40437,15041,40436,14261,1
40439,16743,40438,15863,1
40440,17684,40439,16743,1
40441,18678,40440,17684,1
40442,19727,40441,18678,1
40443,20835,40442,19727,1
40444,22006,40443,20835,1
40445,23243,40444,22006,1
40446,24548,40445,23243,1
40447,25927,40446,24548,1
40448,27384,40447,25927,1
40449,28921,40448,27384,1
40450,30507,40449,28921,1
40451,32174,40450,30507,1
40452,33947,40451,32174,1
40453,35946,40452,33947,1
40454,38052,40453,35946,1
40455,40277,40454,38052,1
40456,42628,40455,40277,1
40457,45112,40456,42628,1
40458,47739,40457,45112,1
40459,50517,40458,47739,1
40460,53453,40459,50517,1
40461,56542,40460,53453,1
40462,59790,40461,56542,1
40463,63156,40462,59790,1
40464,66628,40463,63156,1
40465,70141,40464,66628,1
40466,73905,40465,70141,1
40467,77910,40466,73905,1
40468,82153,40467,77910,1
40469,86632,40468,82153,1
40470,91348,40469,86632,1
40471,96312,40470,91348,1
40472,101474,40471,96312,1
40473,106866,40472,101474,1
40474,112535,40473,106866,1
40475,118558,40474,112535,1
40476,125246,40475,118558,1
40477,132311,40476,125246,1
40478,139758,40477,132311,1
40479,147608,40478,139758,1
40480,155880,40479,147608,1
40481,164595,40480,155880,1
40482,173780,40481,164595,1
40483,183454,40482,173780,1
40484,193646,40483,183454,1
40485,204419,40484,193646,1
40486,215891,40485,204419,1
40487,228000,40486,215891,1
40488,240752,40487,228000,1
40489,254178,40488,240752,1
40490,268311,40489,254178,1
40491,283186,40490,268311,1
40492,298716,40491,283186,1
40493,314925,40492,298716,1
40494,332084,40493,314925,1
40495,349109,40494,332084,1
40496,366209,40495,349109,1
40497,384093,40496,366209,1
40498,402436,40497,384093,1
40499,421515,40498,402436,1
40500,441356,40499,421515,1
40501,461683,40500,441356,1
40502,482076,40501,461683,1
40503,494641,40502,482076,1
40504,1054,40503,494641,0
40505,1065,40504,1054,1
40506,1076,40505,1065,1
40507,1097,40506,1076,1
40508,1119,40507,1097,1
40509,1141,40508,1119,1
40510,1163,40509,1141,1
40511,1187,40510,1163,1
40512,1211,40511,1187,1
40513,1237,40512,1211,1
40514,1263,40513,1237,1
40515,1291,40514,1263,1
40516,1320,40515,1291,1
40517,1349,40516,1320,1
40518,1381,40517,1349,1
40519,1417,40518,1381,1
40520,1455,40519,1417,1
40521,1495,40520,1455,1
40522,1536,40521,1495,1
40523,1579,40522,1536,1
40524,1629,40523,1579,1
40525,1690,40524,1629,1
40526,1755,40525,1690,1
40527,1825,40526,1755,1
40528,1902,40527,1825,1
40529,1984,40528,1902,1
40531,2164,40530,2072,1
40532,2261,40531,2164,1
40533,2365,40532,2261,1
40534,2475,40533,2365,1
40535,2590,40534,2475,1
40536,2713,40535,2590,1
40537,2845,40536,2713,1
40538,2983,40537,2845,1
40539,3129,40538,2983,1
40540,3281,40539,3129,1
40541,3444,40540,3281,1
40542,3614,40541,3444,1
40543,3794,40542,3614,1
40544,3983,40543,3794,1
40545,4181,40544,3983,1
40546,4389,40545,4181,1
40547,4609,40546,4389,1
40548,4840,40547,4609,1
40549,5082,40548,4840,1
40550,5338,40549,5082,1
40551,5611,40550,5338,1
40552,5893,40551,5611,1
40553,6184,40552,5893,1
40554,6489,40553,6184,1
40555,6818,40554,6489,1
40556,7167,40555,6818,1
40557,7541,40556,7167,1
40558,7936,40557,7541,1
40559,8353,40558,7936,1
40560,8793,40559,8353,1
40561,9257,40560,8793,1
40562,9745,40561,9257,1
40563,10272,40562,9745,1
40564,10837,40563,10272,1
40565,11433,40564,10837,1
40566,12061,40565,11433,1
40567,12721,40566,12061,1
40568,13416,40567,12721,1
40569,14149,40568,13416,1
40570,14922,40569,14149,1
40571,15738,40570,14922,1
40572,16612,40571,15738,1
40573,17546,40572,16612,1
40574,18532,40573,17546,1
40575,19573,40574,18532,1
40576,20673,40575,19573,1
40577,21834,40576,20673,1
40578,23061,40577,21834,1
40579,24357,40578,23061,1
40580,25725,40579,24357,1
40581,27170,40580,25725,1
40582,28696,40581,27170,1
40583,30269,40582,28696,1
40584,31924,40583,30269,1
40585,33741,40584,31924,1
40586,35728,40585,33741,1
40587,37821,40586,35728,1
40588,40034,40587,37821,1
40589,42370,40588,40034,1
40590,44840,40589,42370,1
40591,47451,40590,44840,1
40592,50212,40591,47451,1
40593,53131,40592,50212,1
40594,56159,40593,53131,1
40595,59385,40594,56159,1
40596,62730,40595,59385,1
40597,66179,40596,62730,1
40598,69669,40597,66179,1
40599,73429,40598,69669,1
40600,77430,40599,73429,1
40601,81685,40600,77430,1
40602,86138,40601,81685,1
40603,90828,40602,86138,1
40604,95765,40603,90828,1
40605,100898,40604,95765,1
40606,106261,40605,100898,1
40607,111899,40606,106261,1
40608,118145,40607,111899,1
40609,124824,40608,118145,1
40610,131866,40609,124824,1
40611,139289,40610,131866,1
40612,147113,40611,139289,1
40613,155358,40612,147113,1
40614,164046,40613,155358,1
40615,173202,40614,164046,1
40616,182845,40615,173202,1
40617,193005,40616,182845,1
40618,203744,40617,193005,1
40619,215197,40618,203744,1
40621,239982,40620,227268,1
40622,253367,40621,239982,1
40623,267458,40622,253367,1
40624,282287,40623,267458,1
40625,297769,40624,282287,1
40626,313930,40625,297769,1
40627,331037,40626,313930,1
40628,348012,40627,331037,1
40629,365063,40628,348012,1
40630,382894,40629,365063,1
40631,401183,40630,382894,1
40632,420207,40631,401183,1
40633,439991,40632,420207,1
40634,460258,40633,439991,1
40635,480594,40634,460258,1
40636,493122,40635,480594,1
40637,1045,40636,493122,0
40638,1055,40637,1045,1
40639,1067,40638,1055,1
40640,1087,40639,1067,1
40641,1109,40640,1087,1
40642,1130,40641,1109,1
40643,1153,40642,1130,1
40644,1176,40643,1153,1
40645,1200,40644,1176,1
40646,1226,40645,1200,1
40647,1252,40646,1226,1
40648,1279,40647,1252,1
40649,1308,40648,1279,1
40650,1337,40649,1308,1
40651,1368,40650,1337,1
40652,1404,40651,1368,1
40653,1442,40652,1404,1
40654,1481,40653,1442,1
40655,1522,40654,1481,1
40656,1565,40655,1522,1
40657,1614,40656,1565,1
40658,1674,40657,1614,1
40659,1739,40658,1674,1
40660,1809,40659,1739,1
40661,1884,40660,1809,1
40662,1966,40661,1884,1
40663,2053,40662,1966,1
40664,2144,40663,2053,1
40665,2241,40664,2144,1
40666,2344,40665,2241,1
40667,2452,40666,2344,1
40668,2566,40667,2452,1
40669,2689,40668,2566,1
40670,2819,40669,2689,1
40671,2957,40670,2819,1
40672,3101,40671,2957,1
40673,3252,40672,3101,1
40674,3413,40673,3252,1
40675,3582,40674,3413,1
40676,3760,40675,3582,1
40677,3947,40676,3760,1
40678,4143,40677,3947,1
40679,4350,40678,4143,1
40680,4567,40679,4350,1
40681,4796,40680,4567,1
40682,5036,40681,4796,1
40683,5291,40682,5036,1
40684,5561,40683,5291,1
40685,5840,40684,5561,1
40686,6128,40685,5840,1
40687,6431,40686,6128,1
40688,6759,40687,6431,1
40689,7106,40688,6759,1
40690,7477,40689,7106,1
40691,7869,40690,7477,1
40692,8283,40691,7869,1
40693,8719,40692,8283,1
40694,9179,40693,8719,1
40695,9663,40694,9179,1
40696,10191,40695,9663,1
40697,10752,40696,10191,1
40698,11343,40697,10752,1
40699,11966,40698,11343,1
40700,12621,40699,11966,1
40701,13310,40700,12621,1
40702,14037,40701,13310,1
40703,14804,40702,14037,1
40704,15613,40703,14804,1
40705,16483,40704,15613,1
40706,17409,40705,16483,1
40707,18387,40706,17409,1
40709,20511,40708,19420,1
40710,21664,40709,20511,1
40711,22881,40710,21664,1
40712,24167,40711,22881,1
40713,25525,40712,24167,1
40714,26958,40713,25525,1
40715,28472,40714,26958,1
40716,30033,40715,28472,1
40717,31675,40716,30033,1
40718,33537,40717,31675,1
40719,35512,40718,33537,1
40720,37592,40719,35512,1
40721,39791,40720,37592,1
40722,42114,40721,39791,1
40723,44569,40722,42114,1
40724,47165,40723,44569,1
40725,49910,40724,47165,1
40726,52823,40725,49910,1
40727,55835,40726,52823,1
40728,58984,40727,55835,1
40729,62306,40728,58984,1
40730,65732,40729,62306,1
40731,69200,40730,65732,1
40732,72956,40731,69200,1
40733,76987,40732,72956,1
40734,81218,40733,76987,1
40735,85648,40734,81218,1
40736,90311,40735,85648,1
40737,95221,40736,90311,1
40738,100326,40737,95221,1
40739,105660,40738,100326,1
40740,111462,40739,105660,1
40741,117745,40740,111462,1
40742,124403,40741,117745,1
40743,131422,40742,124403,1
40744,138822,40743,131422,1
40745,146620,40744,138822,1
40746,154839,40745,146620,1
40747,163499,40746,154839,1
40748,172626,40747,163499,1
40749,182238,40748,172626,1
40750,192366,40749,182238,1
40751,203079,40750,192366,1
40752,214504,40751,203079,1
40753,226539,40752,214504,1
40754,239214,40753,226539,1
40755,252559,40754,239214,1
40756,266607,40755,252559,1
40757,281392,40756,266607,1
40758,296825,40757,281392,1
40759,312938,40758,296825,1
40760,329994,40759,312938,1
40761,346919,40760,329994,1
40762,363919,40761,346919,1
40763,381698,40762,363919,1
40764,399934,40763,381698,1
40765,418903,40764,399934,1
40766,438629,40765,418903,1
40767,458838,40766,438629,1
40768,479114,40767,458838,1
40769,491608,40768,479114,1
40770,1056,40769,491608,0
40771,1077,40770,1056,1
40772,1098,40771,1077,1
40773,1120,40772,1098,1
40774,1142,40773,1120,1
40775,1165,40774,1142,1
40776,1189,40775,1165,1
40777,1214,40776,1189,1
40778,1240,40777,1214,1
40779,1267,40778,1240,1
40780,1296,40779,1267,1
40781,1325,40780,1296,1
40782,1356,40781,1325,1
40783,1391,40782,1356,1
40784,1428,40783,1391,1
40785,1467,40784,1428,1
40786,1508,40785,1467,1
40787,1550,40786,1508,1
40788,1599,40787,1550,1
40789,1658,40788,1599,1
40790,1722,40789,1658,1
40791,1791,40790,1722,1
40792,1866,40791,1791,1
40793,1947,40792,1866,1
40795,2123,40794,2033,1
40796,2219,40795,2123,1
40797,2321,40796,2219,1
40798,2429,40797,2321,1
40799,2543,40798,2429,1
40800,2664,40799,2543,1
40801,2793,40800,2664,1
40802,2929,40801,2793,1
40803,3072,40802,2929,1
40804,3222,40803,3072,1
40805,3381,40804,3222,1
40806,3548,40805,3381,1
40807,3725,40806,3548,1
40808,3909,40807,3725,1
40809,4104,40808,3909,1
40810,4308,40809,4104,1
40811,4524,40810,4308,1
40812,4750,40811,4524,1
40813,4988,40812,4750,1
40814,5242,40813,4988,1
40815,5510,40814,5242,1
40816,5786,40815,5510,1
40817,6071,40816,5786,1
40818,6372,40817,6071,1
40819,6698,40818,6372,1
40820,7044,40819,6698,1
40821,7412,40820,7044,1
40822,7800,40821,7412,1
40823,8210,40822,7800,1
40824,8643,40823,8210,1
40825,9098,40824,8643,1
40826,9581,40825,9098,1
40827,10108,40826,9581,1
40828,10663,40827,10108,1
40829,11250,40828,10663,1
40830,11868,40829,11250,1
40831,12517,40830,11868,1
40832,13200,40831,12517,1
40833,13921,40832,13200,1
40834,14682,40833,13921,1
40835,15485,40834,14682,1
40836,16349,40835,15485,1
40837,17268,40836,16349,1
40838,18238,40837,17268,1
40839,19262,40838,18238,1
40840,20345,40839,19262,1
40841,21488,40840,20345,1
40842,22695,40841,21488,1
40843,23970,40842,22695,1
40844,25317,40843,23970,1
40845,26739,40844,25317,1
40846,28241,40845,26739,1
40847,29790,40846,28241,1
40848,31467,40847,29790,1
40849,33330,40848,31467,1
40850,35293,40849,33330,1
40851,37360,40850,35293,1
40852,39546,40851,37360,1
40853,41855,40852,39546,1
40854,44295,40853,41855,1
40855,46875,40854,44295,1
40856,49603,40855,46875,1
40857,52527,40856,49603,1
40858,55522,40857,52527,1
40859,58584,40858,55522,1
40860,61873,40859,58584,1
40861,65276,40860,61873,1
40862,68740,40861,65276,1
40863,72505,40862,68740,1
40864,76532,40863,72505,1
40865,80739,40864,76532,1
40866,85142,40865,80739,1
40867,89779,40866,85142,1
40868,94661,40867,89779,1
40869,99737,40868,94661,1
40870,105148,40869,99737,1
40871,111034,40870,105148,1
40872,117325,40871,111034,1
40873,123959,40872,117325,1
40874,130954,40873,123959,1
40875,138328,40874,130954,1
40876,146101,40875,138328,1
40877,154292,40876,146101,1
40879,172018,40878,162922,1
40880,181598,40879,172018,1
40881,191692,40880,181598,1
40882,202391,40881,191692,1
40883,213779,40882,202391,1
40884,225775,40883,213779,1
40885,238409,40884,225775,1
40886,251712,40885,238409,1
40887,265716,40886,251712,1
40888,280455,40887,265716,1
40889,295832,40888,280455,1
40890,311894,40889,295832,1
40891,328897,40890,311894,1
40892,345769,40891,328897,1
40893,362716,40892,345769,1
40894,380440,40893,362716,1
40895,398619,40894,380440,1
40896,417530,40895,398619,1
40897,437196,40896,417530,1
40898,457344,40897,437196,1
40899,477559,40898,457344,1
40900,490014,40899,477559,1
40901,1066,40900,490014,0
40902,1087,40901,1066,1
40903,1109,40902,1087,1
40904,1131,40903,1109,1
40905,1154,40904,1131,1
40906,1178,40905,1154,1
40907,1203,40906,1178,1
40908,1229,40907,1203,1
40909,1255,40908,1229,1
