left,left_pred,right,right_pred,MonoM
45702,19313700,45701,19102274,1
45703,19536890,45702,19313700,1
45704,19763266,45703,19536890,1
45705,20001950,45704,19763266,1
45706,20248074,45705,20001950,1
45707,20471988,45706,20248074,1
45708,20690442,45707,20471988,1
45709,20909474,45708,20690442,1
45710,21130380,45709,20909474,1
45711,21354314,45710,21130380,1
45712,21583954,45711,21354314,1
45713,21820640,45712,21583954,1
45714,22080974,45713,21820640,1
45715,598902,45714,22080974,0
45716,611813,45715,598902,1
45717,624984,45716,611813,1
45718,638553,45717,624984,1
45719,653731,45718,638553,1
45720,669596,45719,653731,1
45721,685885,45720,669596,1
45722,704453,45721,685885,1
45723,726701,45722,704453,1
45724,752876,45723,726701,1
45725,780909,45724,752876,1
45726,811253,45725,780909,1
45727,845128,45726,811253,1
45728,881239,45727,845128,1
45729,919669,45728,881239,1
45730,960529,45729,919669,1
45731,1003763,45730,960529,1
45732,1048828,45731,1003763,1
45733,1099132,45732,1048828,1
45734,1158341,45733,1099132,1
45735,1222248,45734,1158341,1
45736,1289922,45735,1222248,1
45737,1344566,45736,1289922,1
45738,1399970,45737,1344566,1
45739,1460664,45738,1399970,1
45740,1525413,45739,1460664,1
45741,1593890,45740,1525413,1
45742,1667743,45741,1593890,1
45743,1743825,45742,1667743,1
45744,1822440,45743,1743825,1
45745,1904495,45744,1822440,1
45746,1986893,45745,1904495,1
45747,2069933,45746,1986893,1
45748,2156275,45747,2069933,1
45749,2246403,45748,2156275,1
45750,2339530,45749,2246403,1
45751,2434070,45750,2339530,1
45752,2533812,45751,2434070,1
45753,2636625,45752,2533812,1
45754,2742687,45753,2636625,1
45755,2852191,45754,2742687,1
45756,2966097,45755,2852191,1
45757,3085750,45756,2966097,1
45758,3207104,45757,3085750,1
45759,3330401,45758,3207104,1
45760,3457706,45759,3330401,1
45761,3589214,45760,3457706,1
45762,3721853,45761,3589214,1
45763,3858374,45762,3721853,1
45765,4176808,45764,4012724,1
45766,4339836,45765,4176808,1
45767,4508044,45766,4339836,1
45768,4675369,45767,4508044,1
45769,4847254,45768,4675369,1
45770,5024398,45769,4847254,1
45771,5206760,45770,5024398,1
45772,5394702,45771,5206760,1
45773,5588260,45772,5394702,1
45774,5790016,45773,5588260,1
45775,5999206,45774,5790016,1
45776,6213968,45775,5999206,1
45777,6432643,45776,6213968,1
45778,6654812,45777,6432643,1
45779,6876490,45778,6654812,1
45780,7097636,45779,6876490,1
45781,7322200,45780,7097636,1
45782,7551210,45781,7322200,1
45783,7788815,45782,7551210,1
45784,8031470,45783,7788815,1
45785,8279125,45784,8031470,1
45786,8524217,45785,8279125,1
45787,8770490,45786,8524217,1
45788,8994802,45787,8770490,1
45789,9217685,45788,8994802,1
45790,9443640,45789,9217685,1
45791,9669950,45790,9443640,1
45792,9900607,45791,9669950,1
45793,10139667,45792,9900607,1
45794,10391175,45793,10139667,1
45795,10651177,45794,10391175,1
45796,10911876,45795,10651177,1
45797,11182966,45796,10911876,1
45798,11461359,45797,11182966,1
45799,11748542,45798,11461359,1
45800,12044573,45799,11748542,1
45801,12340367,45800,12044573,1
45802,12640650,45801,12340367,1
45803,12949328,45802,12640650,1
45804,13273212,45803,12949328,1
45805,13567596,45804,13273212,1
45806,13843324,45805,13567596,1
45807,14093410,45806,13843324,1
45808,14345388,45807,14093410,1
45809,14513711,45808,14345388,1
45810,14680287,45809,14513711,1
45811,14847442,45810,14680287,1
45812,15019334,45811,14847442,1
45813,15192756,45812,15019334,1
45814,15371463,45813,15192756,1
45815,15552419,45814,15371463,1
45816,15735415,45815,15552419,1
45817,15924271,45816,15735415,1
45818,16114746,45817,15924271,1
45819,16310176,45818,16114746,1
45820,16479789,45819,16310176,1
45821,16641068,45820,16479789,1
45822,16806554,45821,16641068,1
45823,16975758,45822,16806554,1
45825,17328644,45824,17147354,1
45826,17518604,45825,17328644,1
45827,17711690,45826,17518604,1
45828,17906290,45827,17711690,1
45829,18104444,45828,17906290,1
45830,18302662,45829,18104444,1
45831,18501814,45830,18302662,1
45832,18702598,45831,18501814,1
45833,18910540,45832,18702598,1
45834,19120936,45833,18910540,1
45835,19338030,45834,19120936,1
45836,19571690,45835,19338030,1
45837,19807040,45836,19571690,1
45838,20060178,45837,19807040,1
45839,20312362,45838,20060178,1
45840,20536830,45839,20312362,1
45841,20756490,45840,20536830,1
45842,20979824,45841,20756490,1
45843,21202604,45842,20979824,1
45844,21427140,45843,21202604,1
45845,21659300,45844,21427140,1
45846,21920090,45845,21659300,1
45847,22186600,45846,21920090,1
45849,598752,45848,586095,1
45850,611660,45849,598752,1
45851,624964,45850,611660,1
45852,639844,45851,624964,1
45853,655399,45852,639844,1
45854,671368,45853,655399,1
45855,689577,45854,671368,1
45856,711420,45855,689577,1
45857,737140,45856,711420,1
45858,764635,45857,737140,1
45859,794603,45858,764635,1
45860,827967,45859,794603,1
45861,863524,45860,827967,1
45862,901251,45861,863524,1
45863,941447,45862,901251,1
45864,983901,45863,941447,1
45865,1028156,45864,983901,1
45866,1077762,45865,1028156,1
45867,1135973,45866,1077762,1
45868,1198902,45867,1135973,1
45869,1265518,45868,1198902,1
45870,1326612,45869,1265518,1
45871,1381351,45870,1326612,1
45872,1441326,45871,1381351,1
45873,1505304,45872,1441326,1
45874,1572975,45873,1505304,1
45875,1646390,45874,1572975,1
45876,1721606,45875,1646390,1
45877,1800100,45876,1721606,1
45878,1881264,45877,1800100,1
45879,1962772,45878,1881264,1
45880,2045394,45879,1962772,1
45881,2131050,45880,2045394,1
45882,2220255,45881,2131050,1
45883,2312525,45882,2220255,1
45884,2407275,45883,2312525,1
45885,2506134,45884,2407275,1
45886,2607966,45885,2506134,1
45887,2713020,45886,2607966,1
45888,2821783,45887,2713020,1
45889,2934632,45888,2821783,1
45890,3054196,45889,2934632,1
45891,3174614,45890,3054196,1
45892,3297253,45891,3174614,1
45893,3423458,45892,3297253,1
45894,3553849,45893,3423458,1
45895,3685371,45894,3553849,1
45896,3827362,45895,3685371,1
45897,3984752,45896,3827362,1
45898,4147875,45897,3984752,1
45899,4309933,45898,4147875,1
45900,4477640,45899,4309933,1
45901,4646148,45900,4477640,1
45902,4817120,45901,4646148,1
45903,4993335,45902,4817120,1
45904,5174762,45903,4993335,1
45905,5361722,45904,5174762,1
45906,5554749,45905,5361722,1
45907,5756838,45906,5554749,1
45908,5965044,45907,5756838,1
45909,6179214,45908,5965044,1
45910,6396874,45909,6179214,1
45911,6618028,45910,6396874,1
45912,6841318,45911,6618028,1
45913,7063670,45912,6841318,1
45914,7287354,45913,7063670,1
45915,7516600,45914,7287354,1
45916,7753893,45915,7516600,1
45917,7995674,45916,7753893,1
45918,8242421,45917,7995674,1
45919,8486645,45918,8242421,1
45920,8732032,45919,8486645,1
45921,8955617,45920,8732032,1
45922,9179839,45921,8955617,1
45923,9407182,45922,9179839,1
45924,9632783,45923,9407182,1
45925,9862742,45924,9632783,1
45926,10104336,45925,9862742,1
45927,10357516,45926,10104336,1
45928,10616838,45927,10357516,1
45929,10882486,45928,10616838,1
43015,772596,43014,747178,1
43016,798925,43015,772596,1
43017,826459,43016,798925,1
43018,853716,43017,826459,1
43019,881665,43018,853716,1
43020,909717,43019,881665,1
43021,935257,43020,909717,1
43022,960718,43021,935257,1
43023,986372,43022,960718,1
43024,1012339,43023,986372,1
43025,1038985,43024,1012339,1
43026,1066472,43025,1038985,1
43027,1094727,43026,1066472,1
43028,1123666,43027,1094727,1
43029,19048,43028,1123666,0
43030,19917,43029,19048,1
43031,20819,43030,19917,1
43032,21764,43031,20819,1
43033,22759,43032,21764,1
43034,23832,43033,22759,1
43035,24941,43034,23832,1
43036,26104,43035,24941,1
43037,27338,43036,26104,1
43038,28646,43037,27338,1
43039,29993,43038,28646,1
43040,31462,43039,29993,1
43041,33018,43040,31462,1
43042,34673,43041,33018,1
43043,36418,43042,34673,1
43044,38264,43043,36418,1
43045,40228,43044,38264,1
43046,42304,43045,40228,1
43047,44486,43046,42304,1
43048,46801,43047,44486,1
43049,49291,43048,46801,1
43050,51940,43049,49291,1
43051,54761,43050,51940,1
43052,57710,43051,54761,1
43053,60818,43052,57710,1
43054,64096,43053,60818,1
43055,67515,43054,64096,1
43056,71131,43055,67515,1
43057,75156,43056,71131,1
43058,79385,43057,75156,1
43059,83905,43058,79385,1
43060,88882,43059,83905,1
43061,93808,43060,88882,1
43062,98923,43061,93808,1
43063,104290,43062,98923,1
43064,109984,43063,104290,1
43065,116718,43064,109984,1
43066,124350,43065,116718,1
43067,132526,43066,124350,1
43068,141402,43067,132526,1
43069,150887,43068,141402,1
43070,160981,43069,150887,1
43071,171720,43070,160981,1
43072,183208,43071,171720,1
43073,195653,43072,183208,1
43074,209170,43073,195653,1
43075,223620,43074,209170,1
43076,239110,43075,223620,1
43077,255794,43076,239110,1
43078,272411,43077,255794,1
43079,288822,43078,272411,1
43080,304269,43079,288822,1
43081,320455,43080,304269,1
43082,332170,43081,320455,1
43083,343959,43082,332170,1
43084,356061,43083,343959,1
43085,368561,43084,356061,1
43086,381484,43085,368561,1
43087,394911,43086,381484,1
43088,408764,43087,394911,1
43089,423076,43088,408764,1
43090,437843,43089,423076,1
43091,452994,43090,437843,1
43092,468696,43091,452994,1
43093,484639,43092,468696,1
43094,501019,43093,484639,1
43095,517759,43094,501019,1
43096,535015,43095,517759,1
43097,552805,43096,535015,1
43098,570988,43097,552805,1
43099,589821,43098,570988,1
43100,609246,43099,589821,1
43101,629490,43100,609246,1
43102,650542,43101,629490,1
43103,672020,43102,650542,1
43104,693759,43103,672020,1
43105,717365,43104,693759,1
43106,741826,43105,717365,1
43107,767425,43106,741826,1
43108,794277,43107,767425,1
43109,821732,43108,794277,1
43110,849019,43109,821732,1
43111,876969,43110,849019,1
43112,904975,43111,876969,1
43113,930394,43112,904975,1
43114,955733,43113,930394,1
43115,981319,43114,955733,1
43116,1007374,43115,981319,1
43117,1034172,43116,1007374,1
43118,1061731,43117,1034172,1
43119,1089982,43118,1061731,1
43120,1118805,43119,1089982,1
43121,20093,43120,1118805,0
43122,21005,43121,20093,1
43123,21972,43122,21005,1
43124,23026,43123,21972,1
43125,24103,43124,23026,1
43126,25235,43125,24103,1
43127,26436,43126,25235,1
43128,27710,43127,26436,1
43129,29031,43128,27710,1
43130,30461,43129,29031,1
43131,31972,43130,30461,1
43132,33575,43131,31972,1
43133,35273,43132,33575,1
43134,37085,43133,35273,1
43135,39020,43134,37085,1
43136,41035,43135,39020,1
43137,43158,43136,41035,1
43138,45426,43137,43158,1
43139,47864,43138,45426,1
43140,50446,43139,47864,1
43141,53209,43140,50446,1
43142,56124,43141,53209,1
43143,59190,43142,56124,1
43144,62399,43143,59190,1
43145,65747,43144,62399,1
43146,69503,43145,65747,1
43147,73438,43146,69503,1
45931,11433149,45930,11155229,1
45932,11723448,45931,11433149,1
45933,12021989,45932,11723448,1
45934,12318025,45933,12021989,1
45935,12617864,45934,12318025,1
45936,12930102,45935,12617864,1
45937,13257171,45936,12930102,1
45938,13552904,45937,13257171,1
45939,13829626,45938,13552904,1
45940,14082448,45939,13829626,1
45941,14339506,45940,14082448,1
45942,14508646,45941,14339506,1
45943,14675275,45942,14508646,1
45944,14845630,45943,14675275,1
45945,15017502,45944,14845630,1
45946,15194350,45945,15017502,1
45947,15373602,45946,15194350,1
45948,15554525,45947,15373602,1
45949,15741690,45948,15554525,1
45950,15931866,45949,15741690,1
45951,16125355,45950,15931866,1
45952,16300723,45951,16125355,1
45953,16460657,45952,16300723,1
45954,16624855,45953,16460657,1
45955,16794026,45954,16624855,1
45956,16966404,45955,16794026,1
45957,17146796,45956,16966404,1
45958,17331190,45957,17146796,1
45959,17522480,45958,17331190,1
45960,17715608,45959,17522480,1
45961,17912884,45960,17715608,1
45962,18114530,45961,17912884,1
45963,18313034,45962,18114530,1
45964,18512298,45963,18313034,1
45965,18715160,45964,18512298,1
45966,18924828,45965,18715160,1
45967,19137392,45966,18924828,1
45968,19367854,45967,19137392,1
45969,19609166,45968,19367854,1
45970,19861630,45969,19609166,1
45971,20118880,45970,19861630,1
45972,20371610,45971,20118880,1
45973,20599442,45972,20371610,1
45974,20822594,45973,20599442,1
45975,21046476,45974,20822594,1
45976,21269762,45975,21046476,1
45977,21500176,45976,21269762,1
45978,21756018,45977,21500176,1
45979,22021334,45978,21756018,1
45980,22289286,45979,22021334,1
45981,572889,45980,22289286,0
45982,585282,45981,572889,1
45983,597922,45982,585282,1
45984,610950,45983,597922,1
45985,625521,45984,610950,1
45986,640754,45985,625521,1
45987,656396,45986,640754,1
45988,674230,45987,656396,1
45989,695626,45988,674230,1
45990,720912,45989,695626,1
45991,747851,45990,720912,1
45992,777271,45991,747851,1
45993,810172,45992,777271,1
45994,845156,45993,810172,1
45995,882230,45994,845156,1
45996,921727,45995,882230,1
45997,963372,45996,921727,1
45998,1006788,45997,963372,1
45999,1055460,45998,1006788,1
46000,1112847,45999,1055460,1
46001,1174748,46000,1112847,1
46002,1240158,46001,1174748,1
46003,1307701,46002,1240158,1
46004,1361895,46003,1307701,1
46005,1421112,46004,1361895,1
46006,1484289,46005,1421112,1
46007,1551116,46006,1484289,1
46008,1624057,46007,1551116,1
46009,1698739,46008,1624057,1
46011,1856921,46010,1776695,1
46012,1937499,46011,1856921,1
46013,2019696,46012,1937499,1
46014,2104620,46013,2019696,1
46015,2192842,46014,2104620,1
46016,2284117,46015,2192842,1
46017,2378830,46016,2284117,1
46018,2477015,46017,2378830,1
46019,2577806,46018,2477015,1
46020,2681804,46019,2577806,1
46021,2789754,46020,2681804,1
46022,2901491,46021,2789754,1
46023,3020600,46022,2901491,1
46024,3140298,46023,3020600,1
46025,3262231,46024,3140298,1
46026,3387286,46025,3262231,1
46027,3516491,46026,3387286,1
46028,3647437,46027,3516491,1
46029,3797812,46028,3647437,1
46030,3954387,46029,3797812,1
46031,4116440,46030,3954387,1
46032,4277466,46031,4116440,1
46033,4444498,46032,4277466,1
46034,4614338,46033,4444498,1
46035,4784316,46034,4614338,1
46036,4959520,46035,4784316,1
46037,5139914,46036,4959520,1
46038,5325820,46037,5139914,1
46039,5519538,46038,5325820,1
46040,5720558,46039,5519538,1
46041,5927656,46040,5720558,1
46042,6140975,46041,5927656,1
46043,6357724,46042,6140975,1
46044,6577764,46043,6357724,1
46045,6802946,46044,6577764,1
46046,7026148,46045,6802946,1
46047,7248856,46046,7026148,1
46048,7478760,46047,7248856,1
46049,7715088,46048,7478760,1
46050,7955892,46049,7715088,1
46051,8201640,46050,7955892,1
46052,8444880,46051,8201640,1
46053,8689276,46052,8444880,1
46054,8913049,46053,8689276,1
46055,9138262,46054,8913049,1
46056,9366272,46055,9138262,1
46057,9591094,46056,9366272,1
46058,9821199,46057,9591094,1
46059,10065499,46058,9821199,1
46060,10319006,46059,10065499,1
46061,10578957,46060,10319006,1
46062,10849305,46061,10578957,1
46063,11122574,46062,10849305,1
46064,11402312,46063,11122574,1
46065,11695308,46064,11402312,1
46066,11994230,46065,11695308,1
46067,12290544,46066,11994230,1
46068,12592017,46067,12290544,1
46069,12907186,46068,12592017,1
46070,13235695,46069,12907186,1
46071,13533635,46070,13235695,1
46072,13811016,46071,13533635,1
46073,14067736,46072,13811016,1
46074,14329007,46073,14067736,1
46075,14498051,46074,14329007,1
46076,14667804,46075,14498051,1
46077,14838126,46076,14667804,1
46078,15013091,46077,14838126,1
46079,15190639,46078,15013091,1
46080,15369819,46079,15190639,1
46081,15554732,46080,15369819,1
46082,15743642,46081,15554732,1
46083,15936152,46082,15743642,1
46084,16116806,46083,15936152,1
46085,16275403,46084,16116806,1
46086,16438287,46085,16275403,1
46087,16606001,46086,16438287,1
46089,16958864,46088,16777730,1
46090,17142448,46089,16958864,1
46091,17328448,46090,17142448,1
46092,17519772,46091,17328448,1
46093,17715914,46092,17519772,1
46094,17916368,46093,17715914,1
46095,18118056,46094,17916368,1
46096,18316596,46095,18118056,1
46097,18518408,46096,18316596,1
46098,18722372,46097,18518408,1
46099,18932120,46098,18722372,1
46100,19160220,46099,18932120,1
46101,19398022,46100,19160220,1
46102,19656650,46101,19398022,1
46103,19912534,46102,19656650,1
46104,20170598,46103,19912534,1
46105,20428262,46104,20170598,1
46106,20657594,46105,20428262,1
46107,20881218,46106,20657594,1
46108,21105770,46107,20881218,1
46109,21340510,46108,21105770,1
46110,21590870,46109,21340510,1
46111,21849546,46110,21590870,1
46112,22118106,46111,21849546,1
46113,22392448,46112,22118106,1
46114,610746,46113,22392448,0
46115,625648,46114,610746,1
46116,640947,46115,625648,1
46117,658395,46116,640947,1
46118,679328,46117,658395,1
46119,704161,46118,679328,1
46120,730525,46119,704161,1
46121,759370,46120,730525,1
46122,791678,46121,759370,1
46123,826037,46122,791678,1
46124,862529,46123,826037,1
46125,901312,46124,862529,1
46126,942118,46125,901312,1
46127,984662,46126,942118,1
46128,1032363,46127,984662,1
46129,1088865,46128,1032363,1
46130,1149686,46129,1088865,1
46131,1213836,46130,1149686,1
46132,1281392,46131,1213836,1
46133,1342019,46132,1281392,1
46134,1400479,46133,1342019,1
46135,1462833,46134,1400479,1
46136,1528795,46135,1462833,1
46137,1600814,46136,1528795,1
46138,1675444,46137,1600814,1
46139,1752645,46138,1675444,1
46140,1832052,46139,1752645,1
46141,1911672,46140,1832052,1
46142,1993434,46141,1911672,1
46143,2077615,46142,1993434,1
46144,2164842,46143,2077615,1
46145,2255090,46144,2164842,1
46146,2349791,46145,2255090,1
46147,2447258,46146,2349791,1
46148,2546996,46147,2447258,1
46149,2650213,46148,2546996,1
46150,2757071,46149,2650213,1
46151,2868344,46150,2757071,1
46152,2986317,46151,2868344,1
46153,3105261,46152,2986317,1
46154,3226440,46153,3105261,1
46155,3350308,46154,3226440,1
46156,3478298,46155,3350308,1
46157,3618590,46156,3478298,1
46158,3768538,46157,3618590,1
46159,3924078,46158,3768538,1
46160,4085080,46159,3924078,1
46161,4245048,46160,4085080,1
46162,4411013,46161,4245048,1
46163,4581928,46162,4411013,1
46165,4925920,46164,4751727,1
46166,5105288,46165,4925920,1
