left,left_pred,right,right_pred,MonoM
29922,37138064,29921,36982476,1
29923,37265284,29922,37138064,1
29924,37413924,29923,37265284,1
29925,37518396,29924,37413924,1
29926,37610964,29925,37518396,1
29927,37702396,29926,37610964,1
29928,37794124,29927,37702396,1
29929,37855380,29928,37794124,1
29931,37963548,29930,37909208,1
29932,37997524,29931,37963548,1
29933,38015356,29932,37997524,1
29934,37998608,29933,38015356,0
29935,37948560,29934,37998608,0
29936,37893592,29935,37948560,0
29937,37829464,29936,37893592,0
29938,37773588,29937,37829464,0
29939,37717864,29938,37773588,0
29940,37663660,29939,37717864,0
29941,37598200,29940,37663660,0
29942,37507448,29941,37598200,0
29943,37215776,29942,37507448,0
29944,36602340,29943,37215776,0
29945,35915412,29944,36602340,0
29946,35237676,29945,35915412,0
29947,34560336,29946,35237676,0
29948,33884188,29947,34560336,0
29949,33213220,29948,33884188,0
29950,32545608,29949,33213220,0
29951,31839566,29950,32545608,0
29952,31128712,29951,31839566,0
29953,30428848,29952,31128712,0
29954,29744042,29953,30428848,0
29955,29081360,29954,29744042,0
29956,28427962,29955,29081360,0
29957,28184040,29956,28427962,0
29958,28030018,29957,28184040,0
29959,27876624,29958,28030018,0
29960,27717514,29959,27876624,0
29961,27554322,29960,27717514,0
29962,27390470,29961,27554322,0
29963,27105152,29962,27390470,0
29964,26827462,29963,27105152,0
29965,26517846,29964,26827462,0
29966,26200006,29965,26517846,0
29967,25818720,29966,26200006,0
29968,25410148,29967,25818720,0
29969,24979390,29968,25410148,0
29970,24543294,29969,24979390,0
29971,24035690,29970,24543294,0
29972,23443598,29971,24035690,0
29973,22796026,29972,23443598,0
29974,22126336,29973,22796026,0
29975,20974422,29974,22126336,0
29976,19168444,29975,20974422,0
29977,16081402,29976,19168444,0
29978,12909329,29977,16081402,0
29979,10103604,29978,12909329,0
29980,7613882,29979,10103604,0
29981,5625519,29980,7613882,0
29982,4078330,29981,5625519,0
29983,2903780,29982,4078330,0
29984,2039146,29983,2903780,0
29985,1413899,29984,2039146,0
29986,966387,29985,1413899,0
29987,651595,29986,966387,0
29988,435394,29987,651595,0
29989,290820,29988,435394,0
29990,19861366,29989,290820,1
29991,20081346,29990,19861366,1
29992,20303338,29991,20081346,1
29993,20524300,29992,20303338,1
29994,20745132,29993,20524300,1
29995,20965500,29994,20745132,1
29996,21190478,29995,20965500,1
29997,21422196,29996,21190478,1
29998,21657236,29997,21422196,1
29999,21899236,29998,21657236,1
30000,22143310,29999,21899236,1
30001,22347052,30000,22143310,1
30002,22538736,30001,22347052,1
30003,22737922,30002,22538736,1
30004,22946920,30003,22737922,1
30005,23155848,30004,22946920,1
30006,23356342,30005,23155848,1
30007,23557992,30006,23356342,1
30008,23760968,30007,23557992,1
30009,23965790,30008,23760968,1
30010,24175786,30009,23965790,1
30011,24416292,30010,24175786,1
30012,24670062,30011,24416292,1
30013,24925754,30012,24670062,1
30014,25206344,30013,24925754,1
30015,25492384,30014,25206344,1
30016,25780826,30015,25492384,1
30017,26071394,30016,25780826,1
30018,26364330,30017,26071394,1
30019,26659538,30018,26364330,1
30020,26958826,30019,26659538,1
30021,27267818,30020,26958826,1
30023,27909344,30022,27579510,1
30024,28258696,30023,27909344,1
30025,28611604,30024,28258696,1
30026,28968480,30025,28611604,1
30027,29340378,30026,28968480,1
30028,29722208,30027,29340378,1
30029,30117108,30028,29722208,1
30030,30511260,30029,30117108,1
30031,30912984,30030,30511260,1
30032,31317016,30031,30912984,1
30033,31740188,30032,31317016,1
30034,32154598,30033,31740188,1
30035,32567342,30034,32154598,1
30037,33426312,30036,32993304,1
30038,33609792,30037,33426312,1
30039,33786548,30038,33609792,1
30040,33960988,30039,33786548,1
30041,34128520,30040,33960988,1
30042,34302052,30041,34128520,1
30043,34476132,30042,34302052,1
30044,34650832,30043,34476132,1
30045,34826148,30044,34650832,1
30046,35005492,30045,34826148,1
30047,35183884,30046,35005492,1
30048,35362436,30047,35183884,1
30049,35544680,30048,35362436,1
30050,35727588,30049,35544680,1
30051,35915548,30050,35727588,1
30052,36096924,30051,35915548,1
30053,36272916,30052,36096924,1
30054,36449420,30053,36272916,1
30055,36626504,30054,36449420,1
30056,36804164,30055,36626504,1
30057,36982476,30056,36804164,1
30058,37138064,30057,36982476,1
30059,37265284,30058,37138064,1
30060,37413924,30059,37265284,1
30061,37518396,30060,37413924,1
30062,37610964,30061,37518396,1
30063,37702396,30062,37610964,1
30064,37794124,30063,37702396,1
30065,37855380,30064,37794124,1
30066,37909208,30065,37855380,1
30067,37963548,30066,37909208,1
30068,37997524,30067,37963548,1
30069,38015356,30068,37997524,1
30070,37998608,30069,38015356,0
30071,37948560,30070,37998608,0
30072,37893592,30071,37948560,0
30073,37829464,30072,37893592,0
30074,37773588,30073,37829464,0
30075,37717864,30074,37773588,0
30076,37663660,30075,37717864,0
30077,37598200,30076,37663660,0
30078,37507448,30077,37598200,0
30079,37215776,30078,37507448,0
30080,36602340,30079,37215776,0
30081,35915412,30080,36602340,0
30082,35237676,30081,35915412,0
30083,34560336,30082,35237676,0
30084,33884188,30083,34560336,0
30085,33213220,30084,33884188,0
30086,32545608,30085,33213220,0
30087,31839566,30086,32545608,0
30088,31128712,30087,31839566,0
30089,30428848,30088,31128712,0
30090,29744042,30089,30428848,0
30091,29081360,30090,29744042,0
30092,28427962,30091,29081360,0
30093,28184040,30092,28427962,0
30094,28030018,30093,28184040,0
30095,27876624,30094,28030018,0
30096,27717514,30095,27876624,0
30097,27554322,30096,27717514,0
30098,27390470,30097,27554322,0
30099,27105152,30098,27390470,0
30100,26827462,30099,27105152,0
30101,26517846,30100,26827462,0
30102,26200006,30101,26517846,0
30103,25818720,30102,26200006,0
30104,25410148,30103,25818720,0
30105,24979390,30104,25410148,0
30106,24543294,30105,24979390,0
30107,24035690,30106,24543294,0
30108,23443598,30107,24035690,0
30109,22796026,30108,23443598,0
30110,22126336,30109,22796026,0
30111,20974422,30110,22126336,0
30113,16081402,30112,19168444,0
30114,12909329,30113,16081402,0
30115,10103604,30114,12909329,0
30116,7613882,30115,10103604,0
30117,5625519,30116,7613882,0
30118,4078330,30117,5625519,0
30119,2903780,30118,4078330,0
30120,2039146,30119,2903780,0
30121,1413899,30120,2039146,0
30122,966387,30121,1413899,0
30123,651595,30122,966387,0
30124,435394,30123,651595,0
30125,290820,30124,435394,0
30126,58263784,30125,290820,1
30127,58252000,30126,58263784,0
30128,58245336,30127,58252000,0
30129,58237896,30128,58245336,0
30130,58228460,30129,58237896,0
30131,58214236,30130,58228460,0
30132,58191372,30131,58214236,0
30133,58177720,30132,58191372,0
30134,58185264,30133,58177720,1
30135,58216904,30134,58185264,1
30136,58254340,30135,58216904,1
30137,58175508,30136,58254340,0
30138,58084032,30137,58175508,0
30139,58032760,30138,58084032,0
30140,58015828,30139,58032760,0
30141,57988388,30140,58015828,0
30142,57916320,30141,57988388,0
30143,57845996,30142,57916320,0
30144,57775868,30143,57845996,0
30145,57719472,30144,57775868,0
30146,57675564,30145,57719472,0
30147,57631688,30146,57675564,0
30148,57587736,30147,57631688,0
30149,57564668,30148,57587736,0
30150,57710332,30149,57564668,1
30151,57872044,30150,57710332,1
30152,58034200,30151,57872044,1
30153,58206136,30152,58034200,1
30154,58406536,30153,58206136,1
30155,58607296,30154,58406536,1
30156,58809076,30155,58607296,1
30157,59015040,30156,58809076,1
30158,59213708,30157,59015040,1
30159,59426872,30158,59213708,1
30160,59647520,30159,59426872,1
30161,59867724,30160,59647520,1
30162,60079000,30161,59867724,1
30163,60315296,30162,60079000,1
30164,60575504,30163,60315296,1
30165,60867948,30164,60575504,1
30166,61172760,30165,60867948,1
30167,61584612,30166,61172760,1
30168,61986592,30167,61584612,1
30169,62429992,30168,61986592,1
30170,62854024,30169,62429992,1
30171,63270440,30170,62854024,1
30172,63688396,30171,63270440,1
30173,64101288,30172,63688396,1
30174,64496804,30173,64101288,1
30175,64890300,30174,64496804,1
30176,65307132,30175,64890300,1
30177,65708956,30176,65307132,1
30178,66109468,30177,65708956,1
30179,66514712,30178,66109468,1
30180,66937884,30179,66514712,1
30181,67362208,30180,66937884,1
30182,67785856,30181,67362208,1
30183,68247048,30182,67785856,1
30184,68720424,30183,68247048,1
30185,69217408,30184,68720424,1
30186,69790640,30185,69217408,1
30187,70366456,30186,69790640,1
30188,70923624,30187,70366456,1
30189,71471024,30188,70923624,1
30190,72020448,30189,71471024,1
30191,72570912,30190,72020448,1
30192,73146096,30191,72570912,1
30193,73728504,30192,73146096,1
30194,74282672,30193,73728504,1
30195,74801624,30194,74282672,1
30196,75322472,30195,74801624,1
30197,75754272,30196,75322472,1
30198,76164280,30197,75754272,1
30199,76576072,30198,76164280,1
30201,78656224,30200,77381256,1
30202,79936488,30201,78656224,1
30203,81227376,30202,79936488,1
30204,82507464,30203,81227376,1
30205,83766968,30204,82507464,1
30206,84950544,30205,83766968,1
30207,86085464,30206,84950544,1
30208,87217408,30207,86085464,1
30209,88393744,30208,87217408,1
30210,89584408,30209,88393744,1
30211,90780720,30210,89584408,1
30212,91984056,30211,90780720,1
30213,93170992,30212,91984056,1
30214,94293896,30213,93170992,1
30215,94888192,30214,94293896,1
30216,94722736,30215,94888192,0
30217,94557208,30216,94722736,0
30218,94384768,30217,94557208,0
30219,94198088,30218,94384768,0
30220,94068992,30219,94198088,0
30221,93935416,30220,94068992,0
30222,93790768,30221,93935416,0
30223,93528520,30222,93790768,0
30224,93235344,30223,93528520,0
30225,92942384,30224,93235344,0
30226,92671024,30225,92942384,0
30227,92447696,30226,92671024,0
30228,92224544,30227,92447696,0
30229,92001600,30228,92224544,0
30230,91771832,30229,92001600,0
30231,91535480,30230,91771832,0
30232,91277800,30231,91535480,0
30233,91004704,30232,91277800,0
30234,90739176,30233,91004704,0
30235,89878096,30234,90739176,0
30236,88953072,30235,89878096,0
30237,87971408,30236,88953072,0
30238,87296304,30237,87971408,0
30239,86439048,30238,87296304,0
30240,85718288,30239,86439048,0
30241,86797560,30240,85718288,1
30242,87911032,30241,86797560,1
30243,88842680,30242,87911032,1
30244,89554168,30243,88842680,1
30245,90021016,30244,89554168,1
30246,90368352,30245,90021016,1
30247,88896584,30246,90368352,0
30248,82136584,30247,88896584,0
30249,68672864,30248,82136584,0
30250,53604416,30249,68672864,0
30251,39747156,30250,53604416,0
30252,27528162,30251,39747156,0
30253,18264440,30252,27528162,0
30254,11583618,30253,18264440,0
30255,7021104,30254,11583618,0
30256,3945562,30255,7021104,0
30257,2066795,30256,3945562,0
30258,1029618,30257,2066795,0
30259,492141,30258,1029618,0
30260,229686,30259,492141,0
30261,107308,30260,229686,0
30262,54766,30261,107308,0
30263,31080,30262,54766,0
30264,19637,30263,31080,0
30265,323,30264,19637,0
30266,328,30265,323,1
30267,334,30266,328,1
30268,340,30267,334,1
30269,347,30268,340,1
30270,353,30269,347,1
30271,361,30270,353,1
30272,369,30271,361,1
30273,379,30272,369,1
30274,388,30273,379,1
30275,399,30274,388,1
30276,410,30275,399,1
30277,422,30276,410,1
30278,435,30277,422,1
30279,449,30278,435,1
30280,464,30279,449,1
30281,480,30280,464,1
30282,498,30281,480,1
30283,516,30282,498,1
30284,534,30283,516,1
30285,554,30284,534,1
30287,595,30286,574,1
30288,617,30287,595,1
30289,639,30288,617,1
30290,662,30289,639,1
30291,686,30290,662,1
30292,711,30291,686,1
30293,737,30292,711,1
30294,764,30293,737,1
30295,792,30294,764,1
30296,821,30295,792,1
30297,852,30296,821,1
30298,884,30297,852,1
30299,918,30298,884,1
30300,952,30299,918,1
30301,988,30300,952,1
30302,1026,30301,988,1
30303,1066,30302,1026,1
30304,1107,30303,1066,1
30305,1150,30304,1107,1
30306,1194,30305,1150,1
30307,1241,30306,1194,1
30308,1289,30307,1241,1
30309,1340,30308,1289,1
30310,1393,30309,1340,1
30311,1447,30310,1393,1
30312,1503,30311,1447,1
30313,1562,30312,1503,1
30314,1622,30313,1562,1
30315,1685,30314,1622,1
30316,1751,30315,1685,1
30317,1819,30316,1751,1
30318,1890,30317,1819,1
30319,1964,30318,1890,1
30320,2041,30319,1964,1
30321,2121,30320,2041,1
30322,2200,30321,2121,1
30323,2278,30322,2200,1
30324,2357,30323,2278,1
30325,2438,30324,2357,1
30326,2522,30325,2438,1
30327,2601,30326,2522,1
30328,2683,30327,2601,1
30329,2766,30328,2683,1
30330,2852,30329,2766,1
30331,2940,30330,2852,1
30332,3031,30331,2940,1
30333,3125,30332,3031,1
30334,3221,30333,3125,1
30335,3319,30334,3221,1
30336,3420,30335,3319,1
30337,3522,30336,3420,1
30338,3626,30337,3522,1
30339,3729,30338,3626,1
30340,3835,30339,3729,1
30341,3941,30340,3835,1
30342,4051,30341,3941,1
30343,4163,30342,4051,1
30344,4279,30343,4163,1
30345,4340,30344,4279,1
30346,4381,30345,4340,1
30347,4418,30346,4381,1
30348,4430,30347,4418,1
30349,4473,30348,4430,1
30350,4526,30349,4473,1
30351,4580,30350,4526,1
30352,4633,30351,4580,1
30353,4684,30352,4633,1
30354,4732,30353,4684,1
30355,4779,30354,4732,1
30356,4822,30355,4779,1
30357,4863,30356,4822,1
30358,4902,30357,4863,1
30359,4942,30358,4902,1
30360,4974,30359,4942,1
30361,5007,30360,4974,1
30362,5041,30361,5007,1
30363,5073,30362,5041,1
30364,5103,30363,5073,1
30365,5134,30364,5103,1
30366,5159,30365,5134,1
30367,5186,30366,5159,1
30368,5215,30367,5186,1
30369,5245,30368,5215,1
30371,5301,30370,5273,1
30372,5331,30371,5301,1
30373,5361,30372,5331,1
30374,5390,30373,5361,1
30375,5423,30374,5390,1
30376,5457,30375,5423,1
30377,5491,30376,5457,1
30378,5525,30377,5491,1
30379,5560,30378,5525,1
30380,5568,30379,5560,1
30381,5574,30380,5568,1
30382,5582,30381,5574,1
30383,5590,30382,5582,1
30384,5599,30383,5590,1
30385,5608,30384,5599,1
30386,5616,30385,5608,1
30387,5620,30386,5616,1
30388,5621,30387,5620,1
30389,5621,30388,5621,1
30390,315,30389,5621,0
30391,321,30390,315,1
30392,326,30391,321,1
30393,332,30392,326,1
30394,338,30393,332,1
30395,345,30394,338,1
30396,352,30395,345,1
30397,360,30396,352,1
30398,369,30397,360,1
30399,379,30398,369,1
30400,389,30399,379,1
30401,400,30400,389,1
30402,412,30401,400,1
30403,424,30402,412,1
30404,438,30403,424,1
30405,452,30404,438,1
30406,468,30405,452,1
30407,485,30406,468,1
30410,540,30409,521,1
30411,560,30410,540,1
30412,580,30411,560,1
30413,601,30412,580,1
30414,623,30413,601,1
30415,645,30414,623,1
30416,668,30415,645,1
30417,692,30416,668,1
30418,718,30417,692,1
30419,744,30418,718,1
30420,771,30419,744,1
30421,800,30420,771,1
30422,830,30421,800,1
30423,861,30422,830,1
30424,894,30423,861,1
30425,927,30424,894,1
30426,962,30425,927,1
30427,999,30426,962,1
30428,1038,30427,999,1
30429,1078,30428,1038,1
30430,1119,30429,1078,1
30431,1163,30430,1119,1
30432,1208,30431,1163,1
30433,1255,30432,1208,1
30434,1304,30433,1255,1
30435,1355,30434,1304,1
30436,1408,30435,1355,1
30437,1463,30436,1408,1
30438,1520,30437,1463,1
30439,1578,30438,1520,1
30440,1640,30439,1578,1
30441,1703,30440,1640,1
30442,1770,30441,1703,1
30443,1839,30442,1770,1
30444,1910,30443,1839,1
30445,1985,30444,1910,1
30446,2062,30445,1985,1
30447,2139,30446,2062,1
30448,2215,30447,2139,1
30449,2292,30448,2215,1
30450,2371,30449,2292,1
30451,2452,30450,2371,1
27537,2798852,27536,2627987,1
27538,2979206,27537,2798852,1
27539,3171397,27538,2979206,1
27540,3375619,27539,3171397,1
27541,3567384,27540,3375619,1
27542,3767822,27541,3567384,1
27543,3975703,27542,3767822,1
27544,4171610,27543,3975703,1
27545,4312014,27544,4171610,1
27546,4456463,27545,4312014,1
27547,4601479,27546,4456463,1
27548,4742736,27547,4601479,1
27549,4888986,27548,4742736,1
27550,5042808,27549,4888986,1
27551,5206636,27550,5042808,1
27552,5372660,27551,5206636,1
27553,5536798,27552,5372660,1
27554,5705096,27553,5536798,1
27555,5876487,27554,5705096,1
27556,6052160,27555,5876487,1
27557,6234166,27556,6052160,1
27558,6422290,27557,6234166,1
27559,6626358,27558,6422290,1
27560,6843799,27559,6626358,1
27561,7061859,27560,6843799,1
27562,7247550,27561,7061859,1
27563,7436500,27562,7247550,1
27564,7630092,27563,7436500,1
27565,7827209,27564,7630092,1
27566,8027939,27565,7827209,1
27567,8234462,27566,8027939,1
27568,8447498,27567,8234462,1
27569,8663922,27568,8447498,1
27570,8880087,27569,8663922,1
27571,9100084,27570,8880087,1
27572,9389740,27571,9100084,1
27573,9692145,27572,9389740,1
27574,9990484,27573,9692145,1
27575,10293648,27574,9990484,1
27576,10604210,27575,10293648,1
27577,10915186,27576,10604210,1
27578,11225407,27577,10915186,1
27579,11542947,27578,11225407,1
27580,11984489,27579,11542947,1
27581,12486093,27580,11984489,1
27582,13015442,27581,12486093,1
27583,13617477,27582,13015442,1
27584,14237525,27583,13617477,1
27585,14879646,27584,14237525,1
27586,15544649,27585,14879646,1
27587,16233951,27586,15544649,1
27588,16939500,27587,16233951,1
27589,17673558,27588,16939500,1
27590,18443538,27589,17673558,1
27591,19244054,27590,18443538,1
27592,20070242,27591,19244054,1
27593,20944998,27592,20070242,1
27594,21722682,27593,20944998,1
27595,22524300,27594,21722682,1
27596,23348192,27595,22524300,1
27597,24194052,27596,23348192,1
27598,25002174,27597,24194052,1
27599,25829654,27598,25002174,1
27600,26681516,27599,25829654,1
27601,27491380,27600,26681516,1
27602,28115046,27601,27491380,1
27603,28731698,27602,28115046,1
27604,413792,27603,28731698,0
27605,442860,27604,413792,1
27606,474801,27605,442860,1
27607,509444,27606,474801,1
27608,546343,27607,509444,1
27609,585993,27608,546343,1
27610,629256,27609,585993,1
27611,676345,27610,629256,1
27612,727288,27611,676345,1
27613,781886,27612,727288,1
27614,840290,27613,781886,1
27615,903328,27614,840290,1
27616,970800,27615,903328,1
27617,1042766,27616,970800,1
27618,1119484,27617,1042766,1
27619,1201202,27618,1119484,1
27620,1288394,27619,1201202,1
27621,1381180,27620,1288394,1
27622,1479412,27621,1381180,1
27623,1584077,27622,1479412,1
27624,1696727,27623,1584077,1
27625,1816701,27624,1696727,1
27626,1944589,27625,1816701,1
