left,left_pred,right,right_pred,MonoM
38299,84756,38298,78202,1
38300,91883,38299,84756,1
38301,99631,38300,91883,1
38302,108104,38301,99631,1
38303,117323,38302,108104,1
38304,127310,38303,117323,1
38305,138196,38304,127310,1
38306,150060,38305,138196,1
38307,162925,38306,150060,1
38308,176843,38307,162925,1
38309,191578,38308,176843,1
41671,9859,41670,9523,1
41672,10224,41671,9859,1
41673,10614,41672,10224,1
41674,11036,41673,10614,1
41675,11487,41674,11036,1
41676,11968,41675,11487,1
41677,12488,41676,11968,1
41678,13043,41677,12488,1
41679,13634,41678,13043,1
41680,14253,41679,13634,1
41681,14903,41680,14253,1
41682,15604,41681,14903,1
41683,16436,41682,15604,1
41684,17426,41683,16436,1
41685,18515,41684,17426,1
41686,19680,41685,18515,1
41687,20918,41686,19680,1
41688,22241,41687,20918,1
41689,23653,41688,22241,1
41690,25192,41689,23653,1
41691,26886,41690,25192,1
41692,28714,41691,26886,1
41693,30681,41692,28714,1
41694,32790,41693,30681,1
41695,35323,41694,32790,1
41696,38085,41695,35323,1
41697,41060,41696,38085,1
41698,44267,41697,41060,1
41699,47721,41698,44267,1
41700,51440,41699,47721,1
41701,55444,41700,51440,1
41702,59753,41701,55444,1
41703,64442,41702,59753,1
41704,69561,41703,64442,1
41705,75135,41704,69561,1
41706,81197,41705,75135,1
41707,87755,41706,81197,1
41708,94890,41707,87755,1
41709,102718,41708,94890,1
41710,111275,41709,102718,1
41711,120544,41710,111275,1
41712,130519,41711,120544,1
41713,141461,41712,130519,1
41714,153421,41713,141461,1
41715,166371,41714,153421,1
41716,180421,41715,166371,1
41717,195760,41716,180421,1
41718,212337,41717,195760,1
41719,230303,41718,212337,1
41720,249363,41719,230303,1
41721,269968,41720,249363,1
41722,292261,41721,269968,1
41723,316447,41722,292261,1
41724,342508,41723,316447,1
41725,370358,41724,342508,1
41726,399098,41725,370358,1
41727,427312,41726,399098,1
41728,456675,41727,427312,1
41729,484889,41728,456675,1
41731,542516,41730,513545,1
41732,572938,41731,542516,1
41733,604932,41732,572938,1
41734,638565,41733,604932,1
41735,673251,41734,638565,1
41736,708291,41735,673251,1
41737,745002,41736,708291,1
41738,783398,41737,745002,1
41739,819063,41738,783398,1
41740,856208,41739,819063,1
41741,894886,41740,856208,1
41742,935153,41741,894886,1
41743,977040,41742,935153,1
41744,1020540,41743,977040,1
41745,1065794,41744,1020540,1
41746,1112860,41745,1065794,1
41747,1161802,41746,1112860,1
41748,1212682,41747,1161802,1
41749,1265564,41748,1212682,1
41750,1320482,41749,1265564,1
41751,1377369,41750,1320482,1
41752,1436449,41751,1377369,1
41753,1497793,41752,1436449,1
41754,1561478,41753,1497793,1
41755,1627600,41754,1561478,1
41756,1696293,41755,1627600,1
41757,1757569,41756,1696293,1
41758,1811046,41757,1757569,1
41759,1865771,41758,1811046,1
41760,1921961,41759,1865771,1
41761,1979685,41760,1921961,1
41762,2028264,41761,1979685,1
41763,2070960,41762,2028264,1
41764,2114444,41763,2070960,1
41765,2158734,41764,2114444,1
41766,2203830,41765,2158734,1
41767,2248857,41766,2203830,1
41768,2288848,41767,2248857,1
41769,6064,41768,2288848,0
41770,6185,41769,6064,1
41771,6309,41770,6185,1
41772,6437,41771,6309,1
41773,6573,41772,6437,1
41774,6717,41773,6573,1
41775,6867,41774,6717,1
41776,7036,41775,6867,1
41777,7226,41776,7036,1
41778,7425,41777,7226,1
41779,7641,41778,7425,1
41780,7870,41779,7641,1
41781,8106,41780,7870,1
41782,8353,41781,8106,1
41783,8602,41782,8353,1
41784,8863,41783,8602,1
41785,9136,41784,8863,1
41786,9444,41785,9136,1
41787,9777,41786,9444,1
41789,10526,41788,10140,1
41790,10944,41789,10526,1
41791,11392,41790,10944,1
41792,11868,41791,11392,1
41793,12384,41792,11868,1
41794,12935,41793,12384,1
41795,13521,41794,12935,1
41796,14135,41795,13521,1
41797,14779,41796,14135,1
41798,15474,41797,14779,1
41799,16246,41798,15474,1
41800,17224,41799,16246,1
41801,18300,41800,17224,1
41802,19452,41801,18300,1
41803,20676,41802,19452,1
41804,21984,41803,20676,1
41805,23379,41804,21984,1
41806,24903,41805,23379,1
41807,26578,41806,24903,1
41808,28385,41807,26578,1
41809,30332,41808,28385,1
41810,32417,41809,30332,1
41811,34841,41810,32417,1
41812,37565,41811,34841,1
41813,40501,41812,37565,1
41814,43664,41813,40501,1
41815,47072,41814,43664,1
41816,50741,41815,47072,1
41817,54692,41816,50741,1
41818,58944,41817,54692,1
41819,63571,41818,58944,1
41820,68617,41819,63571,1
41821,74117,41820,68617,1
41822,80096,41821,74117,1
41823,86567,41822,80096,1
41824,93611,41823,86567,1
41825,101338,41824,93611,1
41826,109785,41825,101338,1
41827,118934,41826,109785,1
41828,128786,41827,118934,1
41829,139606,41828,128786,1
41830,151416,41829,139606,1
41831,164198,41830,151416,1
41832,178081,41831,164198,1
41833,193231,41832,178081,1
41834,209604,41833,193231,1
41835,227346,41834,209604,1
41836,246175,41835,227346,1
41837,266547,41836,246175,1
41838,288558,41837,266547,1
41839,312455,41838,288558,1
41840,338208,41839,312455,1
41841,365731,41840,338208,1
41842,394147,41841,365731,1
41843,422037,41842,394147,1
41845,478970,41844,451063,1
41846,507302,41845,478970,1
41847,535933,41846,507302,1
41848,566013,41847,535933,1
41849,597650,41848,566013,1
41850,630910,41849,597650,1
41851,665214,41850,630910,1
41852,699870,41851,665214,1
41853,736180,41852,699870,1
41854,774151,41853,736180,1
41855,809409,41854,774151,1
41856,846152,41855,809409,1
41857,884417,41856,846152,1
41858,924255,41857,884417,1
41859,965755,41858,924255,1
41860,1008800,41859,965755,1
41861,1053583,41860,1008800,1
41862,1100161,41861,1053583,1
41863,1148595,41862,1100161,1
41864,1198955,41863,1148595,1
41865,1251297,41864,1198955,1
41866,1305659,41865,1251297,1
41867,1361974,41866,1305659,1
41868,1420462,41867,1361974,1
41869,1481195,41868,1420462,1
41870,1544248,41869,1481195,1
41871,1609715,41870,1544248,1
41872,1677817,41871,1609715,1
41873,1738498,41872,1677817,1
41874,1791462,41873,1738498,1
41875,1845662,41874,1791462,1
41876,1901312,41875,1845662,1
41877,1958484,41876,1901312,1
41878,2006608,41877,1958484,1
41879,2048895,41878,2006608,1
41880,2091973,41879,2048895,1
41881,2135848,41880,2091973,1
41882,2180526,41881,2135848,1
41883,2225134,41882,2180526,1
41884,2264752,41883,2225134,1
41885,6255,41884,2264752,0
41886,6382,41885,6255,1
41887,6517,41886,6382,1
41888,6660,41887,6517,1
41889,6808,41888,6660,1
41890,6976,41889,6808,1
41891,7164,41890,6976,1
41892,7361,41891,7164,1
41893,7575,41892,7361,1
41894,7802,41893,7575,1
41895,8036,41894,7802,1
41896,8280,41895,8036,1
41897,8527,41896,8280,1
41899,9056,41898,8786,1
41900,9361,41899,9056,1
41901,9691,41900,9361,1
41902,10050,41901,9691,1
41903,10433,41902,10050,1
41904,10847,41903,10433,1
41905,11291,41904,10847,1
41906,11763,41905,11291,1
41907,12274,41906,11763,1
41908,12820,41907,12274,1
41909,13400,41908,12820,1
41910,14009,41909,13400,1
41911,14648,41910,14009,1
41912,15336,41911,14648,1
41913,16059,41912,15336,1
41914,17013,41913,16059,1
41915,18075,41914,17013,1
41916,19213,41915,18075,1
41917,20422,41916,19213,1
41918,21713,41917,20422,1
41919,23091,41918,21713,1
41920,24597,41919,23091,1
41921,26252,41920,24597,1
41922,28039,41921,26252,1
41923,29964,41922,28039,1
41924,32023,41923,29964,1
41925,34334,41924,32023,1
41926,37019,41925,34334,1
41927,39912,41926,37019,1
41928,43030,41927,39912,1
41929,46389,41928,43030,1
41930,50007,41929,46389,1
41931,53901,41930,50007,1
41932,58092,41931,53901,1
41933,62655,41932,58092,1
41934,67627,41933,62655,1
41935,73046,41934,67627,1
41936,78936,41935,73046,1
41937,85315,41936,78936,1
41938,92261,41937,85315,1
41939,99883,41938,92261,1
41940,108213,41939,99883,1
41941,117236,41940,108213,1
41942,126956,41941,117236,1
41943,137641,41942,126956,1
41944,149292,41943,137641,1
41945,161897,41944,149292,1
41946,175601,41945,161897,1
41947,190549,41946,175601,1
41948,206707,41947,190549,1
41949,224210,41948,206707,1
41951,262911,41950,242791,1
41952,284622,41951,262911,1
41953,308213,41952,284622,1
41954,333637,41953,308213,1
41955,360810,41954,333637,1
41956,388871,41955,360810,1
41957,416411,41956,388871,1
41958,445076,41957,416411,1
41959,472645,41958,445076,1
41960,500629,41959,472645,1
41961,528891,41960,500629,1
41962,558605,41961,528891,1
41963,589860,41962,558605,1
41964,622718,41963,589860,1
41965,656612,41964,622718,1
41966,690856,41965,656612,1
41967,726738,41966,690856,1
41968,764261,41967,726738,1
41969,799103,41968,764261,1
41970,835394,41969,799103,1
41971,873213,41970,835394,1
41972,912591,41971,873213,1
41973,953667,41972,912591,1
41974,996221,41973,953667,1
41975,1040497,41974,996221,1
41976,1086552,41975,1040497,1
41977,1134446,41976,1086552,1
41978,1184244,41977,1134446,1
41979,1236011,41978,1184244,1
41980,1289772,41979,1236011,1
41981,1345470,41980,1289772,1
41982,1403321,41981,1345470,1
41983,1463397,41982,1403321,1
41984,1525777,41983,1463397,1
41985,1590546,41984,1525777,1
41986,1657991,41985,1590546,1
41987,1718034,41986,1657991,1
41988,1770442,41987,1718034,1
41989,1824079,41988,1770442,1
41990,1879155,41989,1824079,1
41991,1935739,41990,1879155,1
41992,1983363,41991,1935739,1
41993,2025220,41992,1983363,1
41994,2067858,41993,2025220,1
41995,2111284,41994,2067858,1
41996,2155512,41995,2111284,1
41997,2199668,41996,2155512,1
41998,2238885,41997,2199668,1
41999,6454,41998,2238885,0
42001,6742,42000,6596,1
42002,6908,42001,6742,1
42003,7094,42002,6908,1
42004,7289,42003,7094,1
42005,7501,42004,7289,1
42006,7726,42005,7501,1
42007,7958,42006,7726,1
42008,8199,42007,7958,1
42009,8444,42008,8199,1
42010,8700,42009,8444,1
42011,8967,42010,8700,1
42012,9269,42011,8967,1
42013,9594,42012,9269,1
42014,9950,42013,9594,1
42015,10329,42014,9950,1
42016,10739,42015,10329,1
42017,11178,42016,10739,1
42018,11646,42017,11178,1
42019,12151,42018,11646,1
42020,12692,42019,12151,1
42021,13267,42020,12692,1
42022,13869,42021,13267,1
42023,14501,42022,13869,1
42024,15183,42023,14501,1
42025,15899,42024,15183,1
42026,16778,42025,15899,1
42027,17826,42026,16778,1
42028,18948,42027,17826,1
42029,20140,42028,18948,1
42030,21413,42029,20140,1
42031,22772,42030,21413,1
42032,24259,42031,22772,1
42033,25892,42032,24259,1
42034,27655,42033,25892,1
42035,29555,42034,27655,1
42036,31587,42035,29555,1
42037,33777,42036,31587,1
42038,36418,42037,33777,1
42039,39265,42038,36418,1
42040,42332,42039,39265,1
42041,45638,42040,42332,1
42042,49198,42041,45638,1
42043,53030,42042,49198,1
42044,57155,42043,53030,1
42045,61646,42044,57155,1
42046,66540,42045,61646,1
42047,71867,42046,66540,1
42049,83937,42048,77659,1
42050,90776,42049,83937,1
42051,98282,42050,90776,1
42052,106482,42051,98282,1
42053,115365,42052,106482,1
42054,124940,42053,115365,1
42055,135478,42054,124940,1
42056,146953,42055,135478,1
42057,159362,42056,146953,1
42058,172868,42057,159362,1
42059,187595,42058,172868,1
42060,203514,42059,187595,1
42061,220754,42060,203514,1
42062,239061,42061,220754,1
42063,258901,42062,239061,1
42064,280298,42063,258901,1
42065,303533,42064,280298,1
42066,328595,42065,303533,1
42067,355384,42066,328595,1
42068,383048,42067,355384,1
42069,410204,42068,383048,1
42070,438470,42069,410204,1
42071,465662,42070,438470,1
42072,493261,42071,465662,1
42073,521112,42072,493261,1
42074,550422,42073,521112,1
42075,581253,42074,550422,1
42076,613669,42075,581253,1
42077,647109,42076,613669,1
42078,680897,42077,647109,1
42079,716302,42078,680897,1
42080,753333,42079,716302,1
42081,787717,42080,753333,1
42082,823535,42081,787717,1
42083,860838,42082,823535,1
42084,899710,42083,860838,1
42085,940306,42084,899710,1
42086,982318,42085,940306,1
42087,1026032,42086,982318,1
42088,1071505,42087,1026032,1
42089,1118800,42088,1071505,1
42090,1167979,42089,1118800,1
42091,1219101,42090,1167979,1
42092,1272201,42091,1219101,1
42093,1327218,42092,1272201,1
42095,1443714,42094,1384366,1
42096,1505340,42095,1443714,1
42097,1569334,42096,1505340,1
42098,1636061,42097,1569334,1
42099,1695397,42098,1636061,1
42100,1747189,42099,1695397,1
42101,1800200,42100,1747189,1
42102,1854632,42101,1800200,1
42103,1910562,42102,1854632,1
42104,1957644,42103,1910562,1
42105,1999018,42104,1957644,1
42106,2041162,42105,1999018,1
42107,2084100,42106,2041162,1
42108,2127821,42107,2084100,1
42109,2171476,42108,2127821,1
42110,2210254,42109,2171476,1
42111,6677,42110,2210254,0
42112,6841,42111,6677,1
42113,7026,42112,6841,1
42114,7219,42113,7026,1
42115,7429,42114,7219,1
42116,7652,42115,7429,1
42117,7881,42116,7652,1
42118,8119,42117,7881,1
42119,8361,42118,8119,1
42120,8615,42119,8361,1
42121,8879,42120,8615,1
42122,9178,42121,8879,1
42123,9499,42122,9178,1
42124,9851,42123,9499,1
42125,10227,42124,9851,1
42126,10632,42125,10227,1
42127,11067,42126,10632,1
42128,11530,42127,11067,1
42129,12030,42128,11530,1
42130,12566,42129,12030,1
42131,13135,42130,12566,1
42132,13731,42131,13135,1
42133,14357,42132,13731,1
42134,15031,42133,14357,1
42135,15740,42134,15031,1
42136,16547,42135,15740,1
42137,17580,42136,16547,1
42139,19862,42138,18686,1
42140,21117,42139,19862,1
42141,22458,42140,21117,1
42142,23926,42141,22458,1
42143,25537,42142,23926,1
42144,27277,42143,25537,1
42145,29152,42144,27277,1
42146,31156,42145,29152,1
42147,33297,42146,31156,1
42148,35827,42147,33297,1
42149,38628,42148,35827,1
42150,41646,42149,38628,1
42151,44899,42150,41646,1
42152,48402,42151,44899,1
42153,52174,42152,48402,1
42154,56234,42153,52174,1
42155,60653,42154,56234,1
42156,65470,42155,60653,1
42157,70714,42156,65470,1
42158,76402,42157,70714,1
42159,82580,42158,76402,1
42160,89314,42159,82580,1
42161,96706,42160,89314,1
42162,104778,42161,96706,1
42163,113524,42162,104778,1
42164,122955,42163,113524,1
42165,133347,42164,122955,1
42166,144649,42165,133347,1
42167,156867,42166,144649,1
42168,170176,42167,156867,1
42169,184684,42168,170176,1
42170,200368,42169,184684,1
42171,217348,42170,200368,1
42172,235393,42171,217348,1
42173,254949,42172,235393,1
42174,276037,42173,254949,1
42175,298921,42174,276037,1
42176,323625,42175,298921,1
42177,350033,42176,323625,1
42178,377307,42177,350033,1
42179,404082,42178,377307,1
42601,431297,42600,405986,1
42602,456997,42601,431297,1
42603,482935,42602,456997,1
42604,510122,42603,482935,1
42605,538856,42604,510122,1
42606,569082,42605,538856,1
42607,600275,42606,569082,1
42608,631804,42607,600275,1
42609,664856,42608,631804,1
42610,699437,42609,664856,1
42611,731559,42610,699437,1
42612,765033,42611,731559,1
42613,799918,42612,765033,1
42614,836475,42613,799918,1
42615,874436,42614,836475,1
42616,913734,42615,874436,1
42617,954639,42616,913734,1
42618,997201,42617,954639,1
42619,1041485,42618,997201,1
42620,1087563,42619,1041485,1
42621,1135499,42620,1087563,1
42622,1185306,42621,1135499,1
42623,1236926,42622,1185306,1
42624,1290569,42623,1236926,1
42625,1346298,42624,1290569,1
42626,1404186,42625,1346298,1
42627,1464321,42626,1404186,1
42628,1527388,42627,1464321,1
42629,1583200,42628,1527388,1
42630,1631927,42629,1583200,1
42631,1681819,42630,1631927,1
42632,1733059,42631,1681819,1
42633,1785722,42632,1733059,1
42634,1830063,42633,1785722,1
42635,1869045,42634,1830063,1
42636,1908758,42635,1869045,1
42637,1949220,42636,1908758,1
42638,1990434,42637,1949220,1
42639,2031592,42638,1990434,1
42640,2068156,42639,2031592,1
42641,8438,42640,2068156,0
42642,8720,42641,8438,1
42643,9023,42642,8720,1
42644,9354,42643,9023,1
42645,9711,42644,9354,1
42646,10094,42645,9711,1
42647,10506,42646,10094,1
42648,10945,42647,10506,1
42649,11420,42648,10945,1
42650,11928,42649,11420,1
42651,12468,42650,11928,1
42652,13034,42651,12468,1
42653,13627,42652,13034,1
42654,14267,42653,13627,1
42655,14939,42654,14267,1
42656,15647,42655,14939,1
42657,16414,42656,15647,1
42658,17381,42657,16414,1
42659,18474,42658,17381,1
42660,19641,42659,18474,1
42661,20888,42660,19641,1
42662,22258,42661,20888,1
42663,23759,42662,22258,1
42664,25386,42663,23759,1
42665,27133,42664,25386,1
42666,28999,42665,27133,1
42667,30993,42666,28999,1
42668,33123,42667,30993,1
42669,35466,42668,33123,1
42670,38240,42669,35466,1
42671,41229,42670,38240,1
42672,44450,42671,41229,1
42673,47919,42672,44450,1
42674,51653,42673,47919,1
42675,55720,42674,51653,1
42676,60149,42675,55720,1
42677,64975,42676,60149,1
42678,70187,42677,64975,1
42679,75858,42678,70187,1
42680,82052,42679,75858,1
42681,88846,42680,82052,1
42682,96287,42681,88846,1
42683,104347,42682,96287,1
42684,113088,42683,104347,1
42685,122701,42684,113088,1
42686,133135,42685,122701,1
42687,144420,42686,133135,1
42688,156712,42687,144420,1
42689,170122,42688,156712,1
42690,184625,42689,170122,1
42691,200304,42690,184625,1
42692,217020,42691,200304,1
42693,235128,42692,217020,1
42694,254663,42693,235128,1
42695,275779,42694,254663,1
42696,298679,42695,275779,1
42697,323172,42696,298679,1
42698,348448,42697,323172,1
42699,373290,42698,348448,1
42700,399176,42699,373290,1
42701,424070,42700,399176,1
42702,449370,42701,424070,1
42703,474906,42702,449370,1
42704,501631,42703,474906,1
42705,529923,42704,501631,1
42706,559685,42705,529923,1
42707,590401,42706,559685,1
42708,621450,42707,590401,1
42709,654004,42708,621450,1
42710,688067,42709,654004,1
42711,719709,42710,688067,1
42712,752684,42711,719709,1
42713,787088,42712,752684,1
42714,823108,42713,787088,1
42715,860515,42714,823108,1
42716,899242,42715,860515,1
42717,939556,42716,899242,1
42718,981509,42717,939556,1
42719,1025158,42718,981509,1
42720,1070566,42719,1025158,1
42721,1117799,42720,1070566,1
42722,1166905,42721,1117799,1
42723,1217804,42722,1166905,1
42724,1270700,42723,1217804,1
42725,1325657,42724,1270700,1
42726,1382750,42725,1325657,1
42727,1442060,42726,1382750,1
42728,1504304,42727,1442060,1
42729,1559361,42728,1504304,1
42730,1607434,42729,1559361,1
42731,1656656,42730,1607434,1
42732,1707216,42731,1656656,1
42733,1759179,42732,1707216,1
42734,1802938,42733,1759179,1
42735,1841404,42734,1802938,1
42736,1880595,42735,1841404,1
42737,1920530,42736,1880595,1
42738,1961204,42737,1920530,1
42739,2001827,42738,1961204,1
43281,1088188,43280,1042258,1
43282,1135944,43281,1088188,1
43283,1185592,43282,1135944,1
43284,1237198,43283,1185592,1
43285,1290879,43284,1237198,1
43286,1347211,43285,1290879,1
43287,1397057,43286,1347211,1
43288,1440602,43287,1397057,1
43289,1485233,43288,1440602,1
43290,1531100,43289,1485233,1
43291,1578261,43290,1531100,1
43292,1617988,43291,1578261,1
43293,1652920,43292,1617988,1
43294,1688527,43293,1652920,1
43295,1724816,43294,1688527,1
43296,1761795,43295,1724816,1
43297,1798736,43296,1761795,1
43298,1831562,43297,1798736,1
43299,13528,43298,1831562,0
43300,14168,43299,13528,1
43301,14857,43300,14168,1
43302,15591,43301,14857,1
43303,16364,43302,15591,1
43304,17201,43303,16364,1
43305,18293,43304,17201,1
43306,19494,43305,18293,1
43307,20804,43306,19494,1
43308,22226,43307,20804,1
43309,23756,43308,22226,1
43310,25391,43309,23756,1
43311,27138,43310,25391,1
43312,29005,43311,27138,1
43313,30999,43312,29005,1
