left,left_pred,right,right_pred,MonoM
39311,730471,39310,705522,1
39312,756197,39311,730471,1
39313,783120,39312,756197,1
39314,810406,39313,783120,1
39315,837108,39314,810406,1
39316,864342,39315,837108,1
39317,892384,39316,864342,1
39318,920084,39317,892384,1
39319,947490,39318,920084,1
39320,71534,39319,947490,0
39321,75275,39320,71534,1
39322,79273,39321,75275,1
39323,83488,39322,79273,1
39324,87920,39323,83488,1
39325,92578,39324,87920,1
39326,97098,39325,92578,1
39327,101620,39326,97098,1
39328,106345,39327,101620,1
39329,111283,39328,106345,1
39330,116423,39329,111283,1
39331,121754,39330,116423,1
39332,127201,39331,121754,1
39333,132807,39332,127201,1
39334,138650,39333,132807,1
39335,145032,39334,138650,1
39336,151719,39335,145032,1
39337,158701,39336,151719,1
39338,166051,39337,158701,1
39339,173936,39338,166051,1
39340,181979,39339,173936,1
39341,190259,39340,181979,1
39342,198899,39341,190259,1
39343,207806,39342,198899,1
39344,216843,39343,207806,1
39345,226639,39344,216843,1
39346,236895,39345,226639,1
39347,247591,39346,236895,1
39348,258743,39347,247591,1
39349,270409,39348,258743,1
39350,282825,39349,270409,1
39351,295780,39350,282825,1
39352,309292,39351,295780,1
39353,323765,39352,309292,1
39354,339109,39353,323765,1
39355,355225,39354,339109,1
39356,371855,39355,355225,1
39357,389412,39356,371855,1
39358,407743,39357,389412,1
39359,426499,39358,407743,1
39360,446180,39359,426499,1
39361,466910,39360,446180,1
39362,488892,39361,466910,1
39363,511836,39362,488892,1
39364,535776,39363,511836,1
39365,560751,39364,535776,1
39366,586802,39365,560751,1
39367,613967,39366,586802,1
39368,640853,39367,613967,1
39369,665342,39368,640853,1
39370,690656,39369,665342,1
39371,715123,39370,690656,1
39372,740097,39371,715123,1
39373,766493,39372,740097,1
39374,793247,39373,766493,1
39375,819434,39374,793247,1
39376,846141,39375,819434,1
39377,873643,39376,846141,1
39378,900813,39377,873643,1
39379,927694,39378,900813,1
39380,77580,39379,927694,0
39381,81708,39380,77580,1
39382,86048,39381,81708,1
39383,90610,39382,86048,1
39384,95037,39383,90610,1
39385,99466,39384,95037,1
39386,104095,39385,99466,1
39387,108931,39386,104095,1
39388,113966,39387,108931,1
39389,119189,39388,113966,1
39390,124526,39389,119189,1
39391,130018,39390,124526,1
39392,135743,39391,130018,1
39393,141934,39392,135743,1
39394,148483,39393,141934,1
39395,155322,39394,148483,1
39396,162493,39395,155322,1
39397,170216,39396,162493,1
39398,178095,39397,170216,1
39399,186207,39398,178095,1
39400,194671,39399,186207,1
39401,203397,39400,194671,1
39402,212304,39401,203397,1
39403,221941,39402,212304,1
39404,231996,39403,221941,1
39405,242482,39404,231996,1
39406,253416,39405,242482,1
39407,264824,39406,253416,1
39409,289655,39408,276954,1
39410,302903,39409,289655,1
39411,317016,39410,302903,1
39412,331891,39411,317016,1
39413,347566,39412,331891,1
39414,363827,39413,347566,1
39415,380799,39414,363827,1
39416,398590,39415,380799,1
39417,417124,39416,398590,1
39418,436401,39417,417124,1
39419,456710,39418,436401,1
39420,478246,39419,456710,1
39421,500725,39420,478246,1
39422,524183,39421,500725,1
39423,548657,39422,524183,1
39424,574188,39423,548657,1
39425,600815,39424,574188,1
39426,627169,39425,600815,1
39427,651176,39426,627169,1
39428,675759,39427,651176,1
39429,699364,39428,675759,1
39430,723635,39429,699364,1
39431,749428,39430,723635,1
39432,775636,39431,749428,1
39433,801288,39432,775636,1
39434,827455,39433,801288,1
39435,854403,39434,827455,1
39436,881025,39435,854403,1
39437,907369,39436,881025,1
39438,83766,39437,907369,0
39439,88211,39438,83766,1
39440,92524,39439,88211,1
39441,96839,39440,92524,1
39442,101349,39441,96839,1
39443,106063,39442,101349,1
39444,110969,39443,106063,1
39445,116060,39444,110969,1
39446,121262,39445,116060,1
39447,126615,39446,121262,1
39448,132197,39447,126615,1
39449,138150,39448,132197,1
39450,144532,39449,138150,1
39451,151197,39450,144532,1
39452,158156,39451,151197,1
39453,165668,39452,158156,1
39454,173345,39453,165668,1
39455,181251,39454,173345,1
39456,189501,39455,181251,1
39457,198006,39456,189501,1
39458,206758,39457,198006,1
39459,216156,39458,206758,1
39460,225961,39459,216156,1
39461,236189,39460,225961,1
39462,246854,39461,236189,1
39463,257982,39462,246854,1
39464,269726,39463,257982,1
39465,282113,39464,269726,1
39466,295036,39465,282113,1
39467,308702,39466,295036,1
39468,323210,39467,308702,1
39469,338320,39468,323210,1
39470,354026,39469,338320,1
39471,370570,39470,354026,1
39472,387837,39471,370570,1
39473,405816,39472,387837,1
39474,424446,39473,405816,1
39475,444211,39474,424446,1
39476,465199,39475,444211,1
39477,487107,39476,465199,1
39478,509973,39477,487107,1
39479,533832,39478,509973,1
39480,558723,39479,533832,1
39481,584686,39480,558723,1
39482,610387,39481,584686,1
39483,633801,39482,610387,1
39484,657780,39483,633801,1
39485,680734,39484,657780,1
39486,703965,39485,680734,1
39487,728623,39486,703965,1
39488,754163,39487,728623,1
39489,779166,39488,754163,1
39490,804671,39489,779166,1
39491,830939,39490,804671,1
39492,856892,39491,830939,1
39493,882578,39492,856892,1
39494,89622,39493,882578,0
39495,93806,39494,89622,1
39496,98180,39495,93806,1
39497,102750,39496,98180,1
39498,107509,39497,102750,1
39499,112446,39498,107509,1
39500,117492,39499,112446,1
39501,122685,39500,117492,1
39502,128099,39501,122685,1
39503,133780,39502,128099,1
39504,139968,39503,133780,1
39505,146430,39504,139968,1
39506,153179,39505,146430,1
39507,160409,39506,153179,1
39508,167853,39507,160409,1
39509,175519,39508,167853,1
39510,183520,39509,175519,1
39511,191769,39510,183520,1
39512,200313,39511,191769,1
39513,209432,39512,200313,1
39514,218948,39513,209432,1
39515,228874,39514,218948,1
39516,239227,39515,228874,1
39517,250029,39516,239227,1
39518,261325,39517,250029,1
39519,273348,39518,261325,1
39521,299036,39520,285892,1
39522,313116,39521,299036,1
39523,327782,39522,313116,1
39524,342878,39523,327782,1
39525,358714,39524,342878,1
39526,375500,39525,358714,1
39527,393035,39526,375500,1
39528,411033,39527,393035,1
39529,429917,39528,411033,1
39530,450070,39529,429917,1
39531,471315,39530,450070,1
39532,493491,39531,471315,1
39533,516634,39532,493491,1
39534,540782,39533,516634,1
39535,565974,39534,540782,1
39536,590914,39535,565974,1
39537,613637,39536,590914,1
39538,636912,39537,613637,1
39539,659195,39538,636912,1
39540,681750,39539,659195,1
39541,705015,39540,681750,1
39542,729345,39541,705015,1
39543,753590,39542,729345,1
39544,778326,39543,753590,1
39545,803806,39544,778326,1
39546,828984,39545,803806,1
39547,853906,39546,828984,1
39548,95106,39547,853906,0
39549,99538,39548,95106,1
39550,104153,39549,99538,1
39551,108941,39550,104153,1
39552,113835,39551,108941,1
39553,118872,39552,113835,1
39554,124124,39553,118872,1
39555,129600,39554,124124,1
39556,135542,39555,129600,1
39557,141808,39556,135542,1
39558,148352,39557,141808,1
39559,155309,39558,148352,1
39560,162527,39559,155309,1
39561,169961,39560,162527,1
39562,177719,39561,169961,1
39563,185719,39562,177719,1
39564,194061,39563,185719,1
39565,202909,39564,194061,1
39566,212143,39565,202909,1
39567,221776,39566,212143,1
39568,231823,39567,221776,1
39569,242308,39568,231823,1
39570,253243,39569,242308,1
39571,264841,39570,253243,1
39572,277016,39571,264841,1
39573,289719,39572,277016,1
39574,303318,39573,289719,1
39575,317553,39574,303318,1
39576,332206,39575,317553,1
39577,347493,39576,332206,1
39578,363616,39577,347493,1
39579,380632,39578,363616,1
39580,398099,39579,380632,1
39581,416377,39580,398099,1
39582,435886,39581,416377,1
39583,456244,39582,435886,1
39584,477506,39583,456244,1
39585,499952,39584,477506,1
39586,523377,39585,499952,1
39587,547816,39586,523377,1
39588,572016,39587,547816,1
39589,594068,39588,572016,1
39590,616657,39589,594068,1
39591,638286,39590,616657,1
39592,660180,39591,638286,1
39593,682766,39592,660180,1
39594,706006,39593,682766,1
39595,729116,39594,706006,1
39596,752774,39595,729116,1
39597,777487,39596,752774,1
39598,801911,39597,777487,1
39599,826087,39598,801911,1
39600,100898,39599,826087,0
39601,105542,39600,100898,1
39602,110288,39601,105542,1
39603,115174,39602,110288,1
39604,120268,39603,115174,1
39605,125580,39604,120268,1
39606,131251,39605,125580,1
39607,137326,39606,131251,1
39608,143672,39607,137326,1
39609,150366,39608,143672,1
39610,157363,39609,150366,1
39611,164571,39610,157363,1
39612,172094,39611,164571,1
39613,179852,39612,172094,1
39614,187995,39613,179852,1
39615,196579,39614,187995,1
39616,205539,39615,196579,1
39617,214886,39616,205539,1
39618,224637,39617,214886,1
39619,234814,39618,224637,1
39620,245428,39619,234814,1
39621,256584,39620,245428,1
39622,268401,39621,256584,1
39623,280731,39622,268401,1
39624,293811,39623,280731,1
39625,307625,39624,293811,1
39626,321847,39625,307625,1
39627,336686,39626,321847,1
39628,352437,39627,336686,1
39629,368652,39628,352437,1
39631,403239,39630,385545,1
39632,422171,39631,403239,1
39633,441932,39632,422171,1
39634,462553,39633,441932,1
39635,484067,39634,462553,1
39636,506509,39635,484067,1
39637,530201,39636,506509,1
39638,553679,39637,530201,1
39639,575077,39638,553679,1
39640,596998,39639,575077,1
39641,617989,39640,596998,1
39642,639242,39641,617989,1
39643,661168,39642,639242,1
39644,683367,39643,661168,1
39645,705783,39644,683367,1
39646,728658,39645,705783,1
39647,752212,39646,728658,1
39648,775649,39647,752212,1
39649,799100,39648,775649,1
39650,106848,39649,799100,0
39651,111587,39650,106848,1
39652,116528,39651,111587,1
39653,121680,39652,116528,1
39654,127090,39653,121680,1
39655,132981,39654,127090,1
39656,139133,39655,132981,1
39657,145574,39656,139133,1
39658,152357,39657,145574,1
39659,159345,39658,152357,1
39660,166640,39659,159345,1
39661,174163,39660,166640,1
39662,182110,39661,174163,1
39663,190437,39662,182110,1
39664,199131,39663,190437,1
39665,208201,39664,199131,1
39666,217664,39665,208201,1
39667,227541,39666,217664,1
39668,237842,39667,227541,1
39669,248586,39668,237842,1
39670,260040,39669,248586,1
39671,272007,39670,260040,1
39672,284585,39671,272007,1
39673,297990,39672,284585,1
39674,311792,39673,297990,1
39675,326196,39674,311792,1
39676,341600,39675,326196,1
39677,357347,39676,341600,1
39678,373500,39677,357347,1
39679,390519,39678,373500,1
39680,408861,39679,390519,1
39681,428040,39680,408861,1
39682,448056,39681,428040,1
39683,468943,39682,448056,1
39684,490733,39683,468943,1
39685,513463,39684,490733,1
39686,535980,39685,513463,1
39687,556649,39686,535980,1
39688,577920,39687,556649,1
39689,598291,39688,577920,1
39690,618918,39689,598291,1
39691,640200,39690,618918,1
39692,661751,39691,640200,1
39693,683139,39692,661751,1
39694,705339,39693,683139,1
39695,728201,39694,705339,1
39696,750774,39695,728201,1
39697,773100,39696,750774,1
39698,112340,39697,773100,0
39699,117314,39698,112340,1
39700,122499,39699,117314,1
39701,128139,39700,122499,1
39702,134076,39701,128139,1
39703,140278,39702,134076,1
39704,146785,39703,140278,1
39705,153528,39704,146785,1
39706,160568,39705,153528,1
39707,167849,39706,160568,1
39708,175554,39707,167849,1
39709,183595,39708,175554,1
39710,191991,39709,183595,1
39711,200751,39710,191991,1
39712,209892,39711,200751,1
39713,219433,39712,209892,1
39714,229387,39713,219433,1
39715,239768,39714,229387,1
39716,250746,39715,239768,1
39717,262308,39716,250746,1
39718,274386,39717,262308,1
39719,287290,39718,274386,1
39720,300625,39719,287290,1
39721,314619,39720,300625,1
39722,329538,39721,314619,1
39723,344762,39722,329538,1
39724,360382,39723,344762,1
39725,376664,39724,360382,1
39726,394084,39725,376664,1
39727,412614,39726,394084,1
39728,431957,39727,412614,1
39729,452144,39728,431957,1
39730,473208,39729,452144,1
39731,495183,39730,473208,1
39732,516955,39731,495183,1
39733,536832,39732,516955,1
39734,557193,39733,536832,1
39735,576687,39734,557193,1
39736,596423,39735,576687,1
39737,616896,39736,596423,1
39739,658106,39738,637723,1
39740,679494,39739,658106,1
39741,701585,39740,679494,1
39742,723399,39741,701585,1
39743,744978,39742,723399,1
39744,117646,39743,744978,0
39745,122996,39744,117646,1
39746,128703,39745,122996,1
39747,134665,39746,128703,1
39748,140868,39747,134665,1
39749,147351,39748,140868,1
39750,154119,39749,147351,1
39751,161175,39750,154119,1
39752,168586,39751,161175,1
39753,176323,39752,168586,1
39754,184400,39753,176323,1
39755,192831,39754,184400,1
39756,201628,39755,192831,1
39757,210812,39756,201628,1
39758,220394,39757,210812,1
39759,230388,39758,220394,1
39760,240879,39759,230388,1
39761,252010,39760,240879,1
39762,263640,39761,252010,1
39763,275936,39762,263640,1
39764,288773,39763,275936,1
39765,302346,39764,288773,1
39766,316716,39765,302346,1
39767,331384,39766,316716,1
39768,346434,39767,331384,1
39769,362125,39768,346434,1
39770,378784,39769,362125,1
39771,396314,39770,378784,1
39772,414871,39771,396314,1
39773,434313,39772,414871,1
39774,454603,39773,434313,1
39775,475772,39774,454603,1
39776,496752,39775,475772,1
39777,515906,39776,496752,1
39778,535531,39777,515906,1
39779,554323,39778,535531,1
39780,573350,39779,554323,1
39781,592980,39780,573350,1
39782,612847,39781,592980,1
39783,632277,39782,612847,1
39784,652334,39783,632277,1
39785,673386,39784,652334,1
39786,694380,39785,673386,1
39787,715162,39786,694380,1
39788,123381,39787,715162,0
39789,129106,39788,123381,1
39790,135009,39789,129106,1
39791,141233,39790,135009,1
39792,147731,39791,141233,1
39793,154559,39792,147731,1
39794,161679,39793,154559,1
39795,169113,39794,161679,1
39796,176875,39795,169113,1
39797,184977,39796,176875,1
39798,193432,39797,184977,1
39799,202261,39798,193432,1
39800,211473,39799,202261,1
39801,221083,39800,211473,1
39802,231107,39801,221083,1
39803,241798,39802,231107,1
39804,252982,39803,241798,1
39805,264674,39804,252982,1
39806,277017,39805,264674,1
39807,290145,39806,277017,1
39808,303969,39807,290145,1
39809,318081,39808,303969,1
39810,332563,39809,318081,1
39811,347663,39810,332563,1
39812,363621,39811,347663,1
39813,380493,39812,363621,1
39814,398096,39813,380493,1
39815,416584,39814,398096,1
39816,436101,39815,416584,1
39817,456468,39816,436101,1
39818,476654,39817,456468,1
39819,495089,39818,476654,1
39820,513978,39819,495089,1
39821,532068,39820,513978,1
39822,550386,39821,532068,1
39823,569289,39822,550386,1
39824,588420,39823,569289,1
39825,607134,39824,588420,1
39826,626213,39825,607134,1
39827,646384,39826,626213,1
39828,666415,39827,646384,1
39829,686240,39828,666415,1
39830,128729,39829,686240,0
39831,134672,39830,128729,1
39832,140880,39831,134672,1
39833,147441,39832,140880,1
39834,154247,39833,147441,1
39835,161353,39834,154247,1
39836,168774,39835,161353,1
39837,176521,39836,168774,1
39838,184608,39837,176521,1
39839,193052,39838,184608,1
39840,201865,39839,193052,1
39841,211059,39840,201865,1
39842,220652,39841,211059,1
39843,230795,39842,220652,1
39845,252639,39844,241496,1
39846,264333,39845,252639,1
39847,276935,39846,264333,1
39848,290165,39847,276935,1
39849,303672,39848,290165,1
39850,317536,39849,303672,1
39851,331995,39850,317536,1
39852,347161,39851,331995,1
39853,363317,39852,347161,1
39854,380175,39853,363317,1
39855,397765,39854,380175,1
39856,416114,39855,397765,1
39857,435546,39856,416114,1
39858,454870,39857,435546,1
39859,472520,39858,454870,1
39860,490608,39859,472520,1
39861,507933,39860,490608,1
39862,525481,39861,507933,1
39863,543588,39862,525481,1
39864,561921,39863,543588,1
39865,579855,39864,561921,1
39866,598141,39865,579855,1
39867,617057,39866,598141,1
39868,636249,39867,617057,1
39869,655245,39868,636249,1
39870,134141,39869,655245,0
39871,140429,39870,134141,1
39891,346339,39890,330929,1
39892,362458,39891,346339,1
39893,379279,39892,362458,1
39894,396830,39893,379279,1
39895,415139,39894,396830,1
39896,433348,39895,415139,1
39897,450219,39896,433348,1
39898,467511,39897,450219,1
39899,484077,39898,467511,1
39900,500858,39899,484077,1
39901,518178,39900,500858,1
39902,535714,39901,518178,1
39903,552873,39902,535714,1
39904,570371,39903,552873,1
39905,588381,39904,570371,1
39906,606407,39905,588381,1
39907,624581,39906,606407,1
39908,139936,39907,624581,0
39909,146409,39908,139936,1
39910,153171,39909,146409,1
39911,160231,39910,153171,1
39912,167604,39911,160231,1
39913,175304,39912,167604,1
39914,183342,39913,175304,1
39915,191733,39914,183342,1
39916,200487,39915,191733,1
39917,209622,39916,200487,1
39918,219342,39917,209622,1
39919,229514,39918,219342,1
39920,239996,39919,229514,1
39921,251430,39920,239996,1
39922,263506,39921,251430,1
39923,275840,39922,263506,1
39924,288504,39923,275840,1
39925,301715,39924,288504,1
39926,315495,39925,301715,1
39927,330108,39926,315495,1
39928,345519,39927,330108,1
39929,361602,39928,345519,1
39930,378386,39929,361602,1
39931,395898,39930,378386,1
39932,413260,39931,395898,1
39933,429132,39932,413260,1
39934,445431,39933,429132,1
39935,461268,39934,445431,1
39936,477312,39935,461268,1
39937,493875,39936,477312,1
39938,510646,39937,493875,1
39939,527059,39938,510646,1
39940,543799,39939,527059,1
39941,561031,39940,543799,1
39942,578036,39941,561031,1
39943,595247,39942,578036,1
39944,145895,39943,595247,0
39945,152634,39944,145895,1
39946,159672,39945,152634,1
39947,167023,39946,159672,1
39949,182711,39948,174699,1
39950,191073,39949,182711,1
39951,199799,39950,191073,1
39952,209000,39951,199799,1
39953,218716,39952,209000,1
39954,228759,39953,218716,1
39955,239525,39954,228759,1
39956,251059,39955,239525,1
39957,262841,39956,251059,1
39958,274941,39957,262841,1
39959,287566,39958,274941,1
39960,300738,39959,287566,1
39961,314591,39960,300738,1
39962,329320,39961,314591,1
39963,344695,39962,329320,1
39964,360743,39963,344695,1
39965,377490,39964,360743,1
39966,394096,39965,377490,1
39967,409280,39966,394096,1
