left,left_pred,right,right_pred,MonoM
46271,29646,46270,27976,1
46272,31465,46271,29646,1
46273,33779,46272,31465,1
46274,36392,46273,33779,1
46275,39269,46274,36392,1
46276,42389,46275,39269,1
46277,45835,46276,42389,1
46278,49681,46277,45835,1
46279,53872,46278,49681,1
46280,58367,46279,53872,1
46281,63413,46280,58367,1
46282,68959,46281,63413,1
46283,75001,46282,68959,1
46284,81641,46283,75001,1
46285,88850,46284,81641,1
46286,96674,46285,88850,1
46287,105354,46286,96674,1
46288,114878,46287,105354,1
46289,125221,46288,114878,1
46290,136418,46289,125221,1
46291,148660,46290,136418,1
46292,161966,46291,148660,1
46293,176407,46292,161966,1
46294,192074,46293,176407,1
46295,208953,46294,192074,1
46296,227217,46295,208953,1
46297,247106,46296,227217,1
46298,268605,46297,247106,1
46299,291583,46298,268605,1
46300,316392,46299,291583,1
46301,343247,46300,316392,1
46302,372232,46301,343247,1
46303,402875,46302,372232,1
46304,435679,46303,402875,1
46305,470943,46304,435679,1
46306,508782,46305,470943,1
46307,548879,46306,508782,1
46308,589098,46307,548879,1
46309,630693,46308,589098,1
46311,722480,46310,675077,1
46312,773726,46311,722480,1
46313,828184,46312,773726,1
46314,885510,46313,828184,1
46315,949405,46314,885510,1
46316,1019623,46315,949405,1
46317,1094379,46316,1019623,1
46318,1172141,46317,1094379,1
46319,1255283,46318,1172141,1
46320,1342087,46319,1255283,1
46321,1431119,46320,1342087,1
46322,1524366,46321,1431119,1
46323,1619519,46322,1524366,1
46324,1720228,46323,1619519,1
46325,1827586,46324,1720228,1
46326,1944765,46325,1827586,1
46327,2064929,46326,1944765,1
46328,2193306,46327,2064929,1
46329,2331892,46328,2193306,1
46330,2478116,46329,2331892,1
46331,2632324,46330,2478116,1
46332,2794843,46331,2632324,1
46333,2965848,46332,2794843,1
46334,3130619,46333,2965848,1
46335,3290672,46334,3130619,1
46336,3449884,46335,3290672,1
46337,3614068,46336,3449884,1
46338,3784456,46337,3614068,1
46339,3962538,46338,3784456,1
46340,4141713,46339,3962538,1
46341,4318730,46340,4141713,1
46342,4501854,46341,4318730,1
46343,4689717,46342,4501854,1
46344,4883208,46343,4689717,1
46345,5084144,46344,4883208,1
46346,5293761,46345,5084144,1
46347,5514613,46346,5293761,1
46348,5743118,46347,5514613,1
46349,5980937,46348,5743118,1
46350,6234660,46349,5980937,1
46351,6506768,46350,6234660,1
46352,6826934,46351,6506768,1
46353,7166250,46352,6826934,1
46354,7530224,46353,7166250,1
46355,7909246,46354,7530224,1
46356,8306196,46355,7909246,1
46357,8725198,46356,8306196,1
46358,9166648,46357,8725198,1
46359,9632673,46358,9166648,1
46360,10132609,46359,9632673,1
46361,10659997,46360,10132609,1
46362,11183584,46361,10659997,1
46363,11713256,46362,11183584,1
46364,12271992,46363,11713256,1
46365,12857160,46364,12271992,1
46366,13474265,46365,12857160,1
46367,14153698,46366,13474265,1
46368,14862910,46367,14153698,1
46369,15605072,46368,14862910,1
46370,16378511,46369,15605072,1
46371,17198418,46370,16378511,1
46372,9723,46371,17198418,0
46373,9948,46372,9723,1
46374,10187,46373,9948,1
46375,10433,46374,10187,1
46376,10685,46375,10433,1
46377,10967,46376,10685,1
46378,11270,46377,10967,1
46379,11590,46378,11270,1
46381,12272,46380,11919,1
46382,12685,46381,12272,1
46383,13110,46382,12685,1
46384,13563,46383,13110,1
46385,14073,46384,13563,1
46386,14621,46385,14073,1
46387,15246,46386,14621,1
46388,15921,46387,15246,1
46389,16703,46388,15921,1
46390,17555,46389,16703,1
46391,18496,46390,17555,1
46392,19528,46391,18496,1
46393,20616,46392,19528,1
46394,21820,46393,20616,1
46395,23092,46394,21820,1
46396,24438,46395,23092,1
46397,25862,46396,24438,1
46398,27376,46397,25862,1
46399,29010,46398,27376,1
46400,30974,46399,29010,1
46401,33329,46400,30974,1
46402,35914,46401,33329,1
46403,38760,46402,35914,1
46404,41840,46403,38760,1
46405,45262,46404,41840,1
46406,49061,46405,45262,1
46407,53207,46406,49061,1
46408,57686,46407,53207,1
46409,62702,46408,57686,1
46410,68187,46409,62702,1
46411,74195,46410,68187,1
46412,80766,46411,74195,1
46413,87899,46412,80766,1
46414,95675,46413,87899,1
46415,104342,46414,95675,1
46416,113779,46415,104342,1
46417,124026,46416,113779,1
46418,135121,46417,124026,1
46419,147251,46418,135121,1
46420,160436,46419,147251,1
46421,174747,46420,160436,1
46422,190273,46421,174747,1
46423,207002,46422,190273,1
46424,225159,46423,207002,1
46425,244911,46424,225159,1
46426,266229,46425,244911,1
46427,289015,46426,266229,1
46428,313699,46427,289015,1
46429,340338,46428,313699,1
46430,369094,46429,340338,1
46431,399496,46430,369094,1
46432,432044,46431,399496,1
46433,467033,46432,432044,1
46434,504580,46433,467033,1
46435,544470,46434,504580,1
46436,584391,46435,544470,1
46437,625677,46436,584391,1
46438,669717,46437,625677,1
46439,716932,46438,669717,1
46440,767818,46439,716932,1
46441,821896,46440,767818,1
46442,880432,46441,821896,1
46443,944584,46442,880432,1
46444,1014612,46443,944584,1
46445,1089031,46444,1014612,1
46446,1166388,46445,1089031,1
46447,1249163,46446,1166388,1
46449,1424400,46448,1335584,1
46450,1517258,46449,1424400,1
46451,1612142,46450,1517258,1
46452,1715479,46451,1612142,1
46453,1825598,46452,1715479,1
46454,1943857,46453,1825598,1
46455,2067530,46454,1943857,1
46456,2200146,46455,2067530,1
46457,2339108,46456,2200146,1
46458,2485730,46457,2339108,1
46459,2640347,46458,2485730,1
46460,2803297,46459,2640347,1
46461,2975946,46460,2803297,1
46462,3143744,46461,2975946,1
46463,3304377,46462,3143744,1
46464,3464166,46463,3304377,1
46465,3628933,46464,3464166,1
46466,3800381,46465,3628933,1
46467,3980600,46466,3800381,1
46468,4160926,46467,3980600,1
46469,4338640,46468,4160926,1
46470,4522910,46469,4338640,1
46471,4711360,46470,4522910,1
46472,4905612,46471,4711360,1
46473,5107318,46472,4905612,1
46474,5315975,46473,5107318,1
46475,5531737,46474,5315975,1
46476,5759710,46475,5531737,1
46477,5998073,46476,5759710,1
46478,6256072,46477,5998073,1
46479,6559585,46478,6256072,1
46480,6887890,46479,6559585,1
46481,7234596,46480,6887890,1
46482,7601462,46481,7234596,1
46483,7983390,46482,7601462,1
46484,8386476,46483,7983390,1
46485,8808478,46484,8386476,1
46486,9258370,46485,8808478,1
46487,9728130,46486,9258370,1
46488,10231988,46487,9728130,1
46489,10766889,46488,10231988,1
46490,11294584,46489,10766889,1
46491,11831995,46490,11294584,1
46492,12400367,46491,11831995,1
46493,12990294,46492,12400367,1
46494,13630107,46493,12990294,1
46495,14315622,46494,13630107,1
46496,15034555,46495,14315622,1
46497,15785075,46496,15034555,1
46498,16572681,46497,15785075,1
46499,17399886,46498,16572681,1
46500,9955,46499,17399886,0
46501,10195,46500,9955,1
46502,10441,46501,10195,1
46503,10716,46502,10441,1
46504,11013,46503,10716,1
46505,11325,46504,11013,1
46506,11647,46505,11325,1
46507,11992,46506,11647,1
46508,12395,46507,11992,1
46509,12810,46508,12395,1
46510,13254,46509,12810,1
46511,13755,46510,13254,1
46512,14298,46511,13755,1
46513,14913,46512,14298,1
46515,16340,46514,15574,1
46516,17172,46515,16340,1
46517,18093,46516,17172,1
46518,19103,46517,18093,1
46519,20167,46518,19103,1
46520,21344,46519,20167,1
46521,22589,46520,21344,1
46522,23906,46521,22589,1
46523,25299,46522,23906,1
46524,26783,46523,25299,1
46525,28406,46524,26783,1
46526,30549,46525,28406,1
46527,32872,46526,30549,1
46528,35430,46527,32872,1
46529,38242,46528,35430,1
46530,41285,46529,38242,1
46531,44677,46530,41285,1
46532,48428,46531,44677,1
46533,52526,46532,48428,1
46534,57011,46533,52526,1
46535,61970,46534,57011,1
46536,67392,46535,61970,1
46537,73362,46536,67392,1
46538,79861,46537,73362,1
46539,86917,46538,79861,1
46540,94676,46539,86917,1
46541,103290,46540,94676,1
46542,112635,46541,103290,1
46543,122783,46542,112635,1
46544,133770,46543,122783,1
46545,145785,46544,133770,1
46546,158843,46545,145785,1
46547,173018,46546,158843,1
46548,188399,46547,173018,1
46549,204971,46548,188399,1
46550,223041,46549,204971,1
46551,242617,46550,223041,1
46552,263746,46551,242617,1
46553,286332,46552,263746,1
46554,310879,46553,286332,1
46555,337294,46554,310879,1
46556,365808,46555,337294,1
46557,395956,46556,365808,1
46558,428235,46557,395956,1
46559,462937,46558,428235,1
46560,500180,46559,462937,1
46561,539848,46560,500180,1
46562,579455,46561,539848,1
46563,620421,46562,579455,1
46564,664097,46563,620421,1
46565,711102,46564,664097,1
46566,761610,46565,711102,1
46567,816541,46566,761610,1
46568,875482,46567,816541,1
46569,939337,46568,875482,1
46570,1009117,46569,939337,1
46571,1083164,46570,1009117,1
46572,1160105,46571,1083164,1
46573,1242464,46572,1160105,1
46574,1328470,46573,1242464,1
46575,1417020,46574,1328470,1
46576,1509444,46575,1417020,1
46577,1607282,46576,1509444,1
46579,1823810,46578,1712040,1
46580,1943360,46579,1823810,1
46581,2070152,46580,1943360,1
46582,2204200,46581,2070152,1
46583,2345097,46582,2204200,1
46584,2492044,46583,2345097,1
46585,2647005,46584,2492044,1
46586,2811594,46585,2647005,1
46587,2986921,46586,2811594,1
46588,3155260,46587,2986921,1
46589,3316399,46588,3155260,1
46590,3476686,46589,3316399,1
46591,3641962,46590,3476686,1
46592,3815903,46591,3641962,1
46593,3996725,46592,3815903,1
46594,4178259,46593,3996725,1
46595,4356614,46594,4178259,1
46596,4541942,46595,4356614,1
46597,4730946,46596,4541942,1
46598,4925864,46597,4730946,1
46599,5128272,46598,4925864,1
46600,5337642,46599,5128272,1
46601,5554140,46600,5337642,1
46602,5777954,46601,5554140,1
46603,6015540,46602,5777954,1
46604,6298018,46603,6015540,1
46605,6615440,46604,6298018,1
46606,6946046,46605,6615440,1
46607,7299951,46606,6946046,1
46608,7669743,46607,7299951,1
46609,8054804,46608,7669743,1
46610,8463497,46609,8054804,1
46611,8891536,46610,8463497,1
46612,9346445,46611,8891536,1
46613,9819794,46612,9346445,1
46614,10328989,46613,9819794,1
46615,10869687,46614,10328989,1
46616,11401377,46615,10869687,1
46617,11951251,46616,11401377,1
46618,12524065,46617,11951251,1
46619,13118600,46618,12524065,1
46620,13781676,46619,13118600,1
46621,14474152,46620,13781676,1
46622,15202234,46621,14474152,1
46623,15967489,46622,15202234,1
46624,16761991,46623,15967489,1
46625,17596262,46624,16761991,1
46626,10170,46625,17596262,0
46627,10438,46626,10170,1
46628,10727,46627,10438,1
46629,11031,46628,10727,1
46630,11344,46629,11031,1
46631,11680,46630,11344,1
46632,12073,46631,11680,1
46633,12477,46632,12073,1
46634,12918,46633,12477,1
46635,13413,46634,12918,1
46636,13943,46635,13413,1
46637,14542,46636,13943,1
46638,15186,46637,14542,1
46639,15935,46638,15186,1
43149,63802,43148,60735,1
43150,67015,43149,63802,1
43151,70382,43150,67015,1
43152,73911,43151,70382,1
43153,77611,43152,73911,1
43154,81529,43153,77611,1
43155,85634,43154,81529,1
43156,89923,43155,85634,1
43157,94315,43156,89923,1
43158,98884,43157,94315,1
43159,103573,43158,98884,1
43160,108233,43159,103573,1
43161,112994,43160,108233,1
43162,117897,43161,112994,1
43163,123034,43162,117897,1
43164,128315,43163,123034,1
43165,133811,43164,128315,1
43166,139388,43165,133811,1
43167,145187,43166,139388,1
43168,151477,43167,145187,1
43169,158132,43168,151477,1
43170,165066,43169,158132,1
43171,172384,43170,165066,1
43172,180108,43171,172384,1
43173,187394,43172,180108,1
43174,194339,43173,187394,1
43175,201155,43174,194339,1
43176,208105,43175,201155,1
43177,215407,43176,208105,1
43178,222903,43177,215407,1
43179,230654,43178,222903,1
43180,238627,43179,230654,1
43181,246803,43180,238627,1
43182,255452,43181,246803,1
43183,264607,43182,255452,1
43184,274182,43183,264607,1
43185,284679,43184,274182,1
43186,295629,43185,284679,1
43187,307042,43186,295629,1
43188,319273,43187,307042,1
43189,331964,43188,319273,1
43190,345442,43189,331964,1
43191,359518,43190,345442,1
43192,374104,43191,359518,1
43193,389267,43192,374104,1
43194,405004,43193,389267,1
43195,422144,43194,405004,1
43196,440572,43195,422144,1
43197,459909,43196,440572,1
43198,480162,43197,459909,1
43199,501981,43198,480162,1
43200,524875,43199,501981,1
43201,547210,43200,524875,1
43202,569732,43201,547210,1
43203,593111,43202,569732,1
43204,617403,43203,593111,1
43205,642649,43204,617403,1
43206,668912,43205,642649,1
43207,696564,43206,668912,1
43208,725614,43207,696564,1
43209,755434,43208,725614,1
43210,787095,43209,755434,1
43211,14662,43210,787095,0
43212,15496,43211,14662,1
43213,16390,43212,15496,1
43214,17349,43213,16390,1
43215,18365,43214,17349,1
43216,19439,43215,18365,1
43217,20571,43216,19439,1
43218,21778,43217,20571,1
43219,23057,43218,21778,1
43220,24430,43219,23057,1
43221,25905,43220,24430,1
43222,27477,43221,25905,1
43223,29156,43222,27477,1
43224,30937,43223,29156,1
43225,32780,43224,30937,1
43226,34608,43225,32780,1
43227,36528,43226,34608,1
43228,38560,43227,36528,1
43229,40732,43228,38560,1
43230,42994,43229,40732,1
43231,45400,43230,42994,1
43232,47943,43231,45400,1
43233,50664,43232,47943,1
43234,53526,43233,50664,1
43235,56324,43234,53526,1
43236,59176,43235,56324,1
43237,62166,43236,59176,1
43238,65298,43237,62166,1
43239,68582,43238,65298,1
43240,72022,43239,68582,1
43241,75631,43240,72022,1
43242,79424,43241,75631,1
43243,83425,43242,79424,1
43244,87607,43243,83425,1
43245,91890,43244,87607,1
43246,96345,43245,91890,1
43247,100917,43246,96345,1
43248,105462,43247,100917,1
43249,110255,43248,105462,1
43250,115123,43249,110255,1
43251,120128,43250,115123,1
43252,125288,43251,120128,1
43253,130659,43252,125288,1
43254,136110,43253,130659,1
43255,141797,43254,136110,1
43256,147957,43255,141797,1
43257,154464,43256,147957,1
43258,161245,43257,154464,1
43259,168427,43258,161245,1
43260,175981,43259,168427,1
43261,183101,43260,175981,1
43262,189894,43261,183101,1
43263,196561,43262,189894,1
43264,203379,43263,196561,1
43265,210548,43264,203379,1
43266,217883,43265,210548,1
43267,225469,43266,217883,1
43268,233272,43267,225469,1
43269,241536,43268,233272,1
43270,250221,43269,241536,1
43271,259199,43270,250221,1
43272,268826,43271,259199,1
43273,279256,43272,268826,1
43274,290068,43273,279256,1
43275,301410,43274,290068,1
43276,313430,43275,301410,1
43277,326008,43276,313430,1
43278,339333,43277,326008,1
43279,353175,43278,339333,1
46641,17644,46640,16746,1
46642,18629,46641,17644,1
46643,19666,46642,18629,1
46644,20814,46643,19666,1
46645,22028,46644,20814,1
46646,23313,46645,22028,1
46647,24671,46646,23313,1
46648,26121,46647,24671,1
46649,27962,46648,26121,1
46650,30072,46649,27962,1
46651,32360,46650,30072,1
46652,34885,46651,32360,1
46653,37658,46652,34885,1
46654,40662,46653,37658,1
46655,44012,46654,40662,1
46656,47714,46655,44012,1
46657,51770,46656,47714,1
46658,56237,46657,51770,1
46659,61130,46658,56237,1
46660,66493,46659,61130,1
46661,72401,46660,66493,1
46662,78817,46661,72401,1
46663,85783,46662,78817,1
46664,93527,46663,85783,1
46665,102051,46664,93527,1
46666,111288,46665,102051,1
46667,121319,46666,111288,1
46668,132180,46667,121319,1
46669,144058,46668,132180,1
46670,156968,46669,144058,1
46671,170983,46670,156968,1
46672,186191,46671,170983,1
46673,202653,46672,186191,1
46674,220529,46673,202653,1
46675,239896,46674,220529,1
46676,260801,46675,239896,1
46677,283215,46676,260801,1
46678,307525,46677,283215,1
46679,333672,46678,307525,1
46680,361899,46679,333672,1
46681,391747,46680,361899,1
46682,423705,46681,391747,1
46683,458066,46682,423705,1
46684,494943,46683,458066,1
46685,534337,46684,494943,1
46686,573572,46685,534337,1
46687,614153,46686,573572,1
46688,657383,46687,614153,1
46689,704094,46688,657383,1
46690,755009,46689,704094,1
46691,810623,46690,755009,1
46692,869175,46691,810623,1
46693,932615,46692,869175,1
46694,1001992,46693,932615,1
46695,1075559,46694,1001992,1
46696,1152013,46695,1075559,1
46697,1233789,46696,1152013,1
46698,1319259,46697,1233789,1
46699,1407352,46698,1319259,1
46701,1601242,46700,1502649,1
46702,1708142,46701,1601242,1
46703,1820947,46702,1708142,1
46704,1943707,46703,1820947,1
46705,2070520,46704,1943707,1
46706,2204588,46705,2070520,1
46707,2346249,46706,2204588,1
46708,2495721,46707,2346249,1
46709,2652534,46708,2495721,1
46710,2819400,46709,2652534,1
46711,2995156,46710,2819400,1
46712,3163893,46711,2995156,1
46713,3325412,46712,3163893,1
46714,3486069,46713,3325412,1
46715,3652059,46714,3486069,1
46716,3828227,46715,3652059,1
46717,4009518,46716,3828227,1
46718,4191325,46717,4009518,1
46719,4370513,46718,4191325,1
46720,4556336,46719,4370513,1
46721,4745731,46720,4556336,1
46722,4941174,46721,4745731,1
46723,5144108,46722,4941174,1
46724,5354017,46723,5144108,1
46725,5571078,46724,5354017,1
46726,5795464,46725,5571078,1
46727,6052512,46726,5795464,1
46728,6349375,46727,6052512,1
46729,6667034,46728,6349375,1
46730,7003723,46729,6667034,1
46731,7360706,46730,7003723,1
46732,7733186,46731,7360706,1
46733,8123399,46732,7733186,1
46734,8534873,46733,8123399,1
46735,8970353,46734,8534873,1
46736,9428540,46735,8970353,1
46737,9905178,46736,9428540,1
46738,10420987,46737,9905178,1
46739,10965538,46738,10420987,1
46740,11507051,46739,10965538,1
46741,12063150,46740,11507051,1
46742,12640168,46741,12063150,1
46743,13256185,46742,12640168,1
46744,13925206,46743,13256185,1
46745,14627963,46744,13925206,1
46746,15366947,46745,14627963,1
46747,16142094,46746,15366947,1
46748,16943120,46747,16142094,1
46749,17784200,46748,16943120,1
46750,10436,46749,17784200,0
46751,10733,46750,10436,1
46752,11037,46751,10733,1
46753,11364,46752,11037,1
46754,11752,46753,11364,1
46755,12151,46754,11752,1
46756,12584,46755,12151,1
46757,13066,46756,12584,1
46759,14166,46758,13581,1
46760,14793,46759,14166,1
46761,15523,46760,14793,1
46762,16313,46761,15523,1
46763,17188,46762,16313,1
46764,18147,46763,17188,1
46765,19157,46764,18147,1
46766,20276,46765,19157,1
46767,21458,46766,20276,1
46768,22709,46767,21458,1
46769,24033,46768,22709,1
46770,25638,46769,24033,1
46771,27517,46770,25638,1
46772,29594,46771,27517,1
46773,31853,46772,29594,1
46774,34338,46773,31853,1
46775,37073,46774,34338,1
46776,40038,46775,37073,1
46777,43347,46776,40038,1
46778,47000,46777,43347,1
46779,51058,46778,47000,1
46780,55465,46779,51058,1
46781,60292,46780,55465,1
46782,65611,46781,60292,1
46783,71442,46782,65611,1
46784,77776,46783,71442,1
46785,84689,46784,77776,1
46786,92392,46785,84689,1
46787,100816,46786,92392,1
46788,109944,46787,100816,1
46789,119859,46788,109944,1
46790,130595,46789,119859,1
46791,142335,46790,130595,1
46792,155098,46791,142335,1
46793,168953,46792,155098,1
46794,184018,46793,168953,1
46795,200346,46794,184018,1
46796,218028,46795,200346,1
46797,237187,46796,218028,1
46798,257869,46797,237187,1
