left,left_pred,right,right_pred,MonoM
46875,35035,46874,33366,1
46876,36837,46875,35035,1
46877,38803,46876,36837,1
46878,40892,46877,38803,1
46879,43333,46878,40892,1
46880,45984,46879,43333,1
46881,48799,46880,45984,1
46882,51806,46881,48799,1
46883,55137,46882,51806,1
46884,58743,46883,55137,1
46885,62822,46884,58743,1
46886,67393,46885,62822,1
46887,72229,46886,67393,1
46888,77398,46887,72229,1
46889,82937,46888,77398,1
46890,88907,46889,82937,1
46891,95293,46890,88907,1
46892,102188,46891,95293,1
46893,109684,46892,102188,1
46894,117802,46893,109684,1
46895,126560,46894,117802,1
46896,136031,46895,126560,1
46897,146210,46896,136031,1
46898,157379,46897,146210,1
46899,169387,46898,157379,1
46900,182247,46899,169387,1
46901,196081,46900,182247,1
46902,211143,46901,196081,1
46903,227333,46902,211143,1
46904,244764,46903,227333,1
46905,263694,46904,244764,1
46906,284334,46905,263694,1
46907,306633,46906,284334,1
46908,330047,46907,306633,1
46909,355427,46908,330047,1
46910,383351,46909,355427,1
46911,413178,46910,383351,1
46912,445543,46911,413178,1
46913,480272,46912,445543,1
46914,517506,46913,480272,1
46915,557913,46914,517506,1
46916,601543,46915,557913,1
46917,649201,46916,601543,1
46918,700106,46917,649201,1
46919,754659,46918,700106,1
46921,875477,46920,812870,1
46922,939397,46921,875477,1
46923,1006144,46922,939397,1
46924,1077725,46923,1006144,1
46925,1151320,46924,1077725,1
46926,1224944,46925,1151320,1
46927,1302696,46926,1224944,1
46928,1384992,46927,1302696,1
46929,1472703,46928,1384992,1
46930,1560777,46929,1472703,1
46931,1652539,46930,1560777,1
46932,1749667,46931,1652539,1
46933,1854480,46932,1749667,1
46934,1965216,46933,1854480,1
46935,2081766,46934,1965216,1
46936,2206517,46935,2081766,1
46937,2341642,46936,2206517,1
46938,2485768,46937,2341642,1
46939,2636970,46938,2485768,1
46940,2797051,46939,2636970,1
46941,2968817,46940,2797051,1
46942,3153852,46941,2968817,1
46943,3344428,46942,3153852,1
46944,3535800,46943,3344428,1
46945,3735390,46944,3535800,1
46946,3920319,46945,3735390,1
46947,4103596,46946,3920319,1
46948,4300622,46947,4103596,1
46949,4482045,46948,4300622,1
46950,4665503,46949,4482045,1
46951,4855285,46950,4665503,1
46952,5051380,46951,4855285,1
46953,5256187,46952,5051380,1
46954,5467764,46953,5256187,1
46955,5686368,46954,5467764,1
46956,5912560,46955,5686368,1
46957,6153427,46956,5912560,1
46958,6400816,46957,6153427,1
46959,6655852,46958,6400816,1
46960,6918576,46959,6655852,1
46961,7184822,46960,6918576,1
46962,7463136,46961,7184822,1
46963,7761188,46962,7463136,1
46964,8082012,46963,7761188,1
46965,8448989,46964,8082012,1
46966,8832587,46965,8448989,1
46967,9232377,46966,8832587,1
46968,9656329,46967,9232377,1
46969,10095763,46968,9656329,1
46971,11023837,46970,10551049,1
46972,11514537,46971,11023837,1
46973,12004850,46972,11514537,1
46974,12528293,46973,12004850,1
46975,13052086,46974,12528293,1
46976,13586889,46975,13052086,1
46977,14070096,46976,13586889,1
46978,14561238,46977,14070096,1
46979,15080996,46978,14561238,1
46980,15610697,46979,15080996,1
46981,15925060,46980,15610697,1
46982,16102673,46981,15925060,1
46983,16258463,46982,16102673,1
46984,16377105,46983,16258463,1
46985,16453249,46984,16377105,1
46986,16469294,46985,16453249,1
46987,16361682,46986,16469294,0
46988,16218970,46987,16361682,0
46989,16071711,46988,16218970,0
46990,15901598,46989,16071711,0
46991,15723204,46990,15901598,0
46992,31865,46991,15723204,0
46993,33464,46992,31865,1
46994,35186,46993,33464,1
46995,37065,46994,35186,1
46996,39093,46995,37065,1
46997,41432,46996,39093,1
46998,43969,46997,41432,1
46999,46662,46998,43969,1
47000,49552,46999,46662,1
47001,52777,47000,49552,1
47002,56320,47001,52777,1
47003,60336,47002,56320,1
47004,64730,47003,60336,1
47005,69379,47004,64730,1
47006,74349,47005,69379,1
47007,79676,47006,74349,1
47008,85418,47007,79676,1
47009,91560,47008,85418,1
47010,98217,47009,91560,1
47011,105520,47010,98217,1
47012,113340,47011,105520,1
47013,121815,47012,113340,1
47014,130944,47013,121815,1
47015,140768,47014,130944,1
47016,151552,47015,140768,1
47017,163134,47016,151552,1
47019,188960,47018,175541,1
47020,203502,47019,188960,1
47021,219135,47020,203502,1
47022,235969,47021,219135,1
47023,254381,47022,235969,1
47024,274362,47023,254381,1
47025,295924,47024,274362,1
47026,318869,47025,295924,1
47027,343530,47026,318869,1
47028,370579,47027,343530,1
47029,399816,47028,370579,1
47030,431222,47029,399816,1
47031,464911,47030,431222,1
47032,501288,47031,464911,1
47033,540623,47032,501288,1
47034,583114,47033,540623,1
47035,629426,47034,583114,1
47036,678914,47035,629426,1
47037,731951,47036,678914,1
47038,788557,47037,731951,1
47039,849682,47038,788557,1
47040,911887,47039,849682,1
47041,977596,47040,911887,1
47042,1048653,47041,977596,1
47043,1121014,47042,1048653,1
47044,1193109,47043,1121014,1
47045,1269982,47044,1193109,1
47046,1351818,47045,1269982,1
47047,1439391,47046,1351818,1
47048,1530350,47047,1439391,1
47049,1622059,47048,1530350,1
47050,1717687,47049,1622059,1
47051,1821128,47050,1717687,1
47052,1930098,47051,1821128,1
47053,2046647,47052,1930098,1
47054,2170391,47053,2046647,1
47055,2305138,47054,2170391,1
47056,2447265,47055,2305138,1
47057,2596298,47056,2447265,1
47058,2756232,47057,2596298,1
47059,2926686,47058,2756232,1
47060,3110332,47059,2926686,1
47061,3298634,47060,3110332,1
47062,3487755,47061,3298634,1
47063,3685026,47062,3487755,1
47065,4055779,47064,3867812,1
47066,4253044,47065,4055779,1
47067,4432752,47066,4253044,1
47068,4614509,47067,4432752,1
47069,4802538,47068,4614509,1
47070,4996726,47069,4802538,1
47071,5198698,47070,4996726,1
47072,5408343,47071,5198698,1
47073,5627998,47072,5408343,1
47074,5865736,47073,5627998,1
47075,6105010,47074,5865736,1
47076,6350792,47075,6105010,1
47077,6604170,47076,6350792,1
47078,6865226,47077,6604170,1
47079,7131542,47078,6865226,1
47080,7426926,47079,7131542,1
47081,7736572,47080,7426926,1
47082,8083700,47081,7736572,1
47083,8452204,47082,8083700,1
47084,8835914,47083,8452204,1
47085,9241291,47084,8835914,1
47086,9665561,47085,9241291,1
47087,10105339,47086,9665561,1
47088,10560974,47087,10105339,1
47089,11034123,47088,10560974,1
47090,11525150,47089,11034123,1
47091,12024030,47090,11525150,1
47092,12548143,47091,12024030,1
47093,13072540,47092,12548143,1
47094,13608000,47093,13072540,1
47095,14091798,47094,13608000,1
47096,14583529,47095,14091798,1
47097,15103938,47096,14583529,1
47098,15634239,47097,15103938,1
47099,15950655,47098,15634239,1
47100,16132799,47099,15950655,1
47101,16288788,47100,16132799,1
47102,16407621,47101,16288788,1
47103,16485354,47102,16407621,1
47104,16508228,47103,16485354,1
47105,16400081,47104,16508228,0
47106,16257099,47105,16400081,0
47107,16109615,47106,16257099,0
47109,15760497,47108,15939159,0
47110,33608,47109,15760497,0
47111,35418,47110,33608,1
47112,37371,47111,35418,1
47113,39613,47112,37371,1
47114,42039,47113,39613,1
47115,44616,47114,42039,1
47116,47431,47115,44616,1
47117,50584,47116,47431,1
47118,54039,47117,50584,1
47119,57944,47118,54039,1
47120,62168,47119,57944,1
47121,66638,47120,62168,1
47122,71416,47121,66638,1
47123,76538,47122,71416,1
47124,82060,47123,76538,1
47125,87968,47124,82060,1
47126,94473,47125,87968,1
47127,101506,47126,94473,1
47128,109039,47127,101506,1
47129,117238,47128,109039,1
47130,126038,47129,117238,1
47131,135530,47130,126038,1
47132,145929,47131,135530,1
47133,157100,47132,145929,1
47134,169068,47133,157100,1
47135,182082,47134,169068,1
47136,196119,47135,182082,1
47137,211213,47136,196119,1
47138,227509,47137,211213,1
47139,245374,47138,227509,1
47140,264716,47139,245374,1
47141,285656,47140,264716,1
47142,308041,47141,285656,1
47143,332000,47142,308041,1
47144,358415,47143,332000,1
47145,386863,47144,358415,1
47146,417320,47145,386863,1
47147,449996,47146,417320,1
47148,485569,47147,449996,1
47149,524065,47148,485569,1
47997,209590,47996,193492,1
47998,226788,47997,209590,1
47999,245393,47998,226788,1
48000,265709,47999,245393,1
48001,288012,48000,265709,1
48002,312317,48001,288012,1
48003,338538,48002,312317,1
48004,366818,48003,338538,1
48005,397241,48004,366818,1
48006,430780,48005,397241,1
48007,466946,48006,430780,1
48008,505982,48007,466946,1
48009,549101,48008,505982,1
48010,596343,48009,549101,1
48011,648484,48010,596343,1
48012,704529,48011,648484,1
48013,763887,48012,704529,1
48014,827946,48013,763887,1
48015,893523,48014,827946,1
48016,959867,48015,893523,1
48017,1031143,48016,959867,1
48018,1106580,48017,1031143,1
48019,1185620,48018,1106580,1
48020,1265094,48019,1185620,1
48021,1344847,48020,1265094,1
48022,1429909,48021,1344847,1
48023,1522557,48022,1429909,1
48024,1621957,48023,1522557,1
48025,1727112,48024,1621957,1
48026,1839124,48025,1727112,1
48027,1958761,48026,1839124,1
48028,2085010,48027,1958761,1
48029,2219926,48028,2085010,1
48030,2369425,48029,2219926,1
48031,2530354,48030,2369425,1
48032,2700773,48031,2530354,1
48033,2874953,48032,2700773,1
48034,3055081,48033,2874953,1
48035,3260290,48034,3055081,1
48036,3453294,48035,3260290,1
48037,3645312,48036,3453294,1
48038,3845241,48037,3645312,1
48039,4031208,48038,3845241,1
48040,4220389,48039,4031208,1
48041,4417087,48040,4220389,1
48042,4629739,48041,4417087,1
48043,4851962,48042,4629739,1
48044,5082970,48043,4851962,1
48045,5323072,48044,5082970,1
48046,5572636,48045,5323072,1
48047,5825303,48046,5572636,1
48048,6090926,48047,5825303,1
48049,6380156,48048,6090926,1
48050,6680418,48049,6380156,1
48051,6987457,48050,6680418,1
48052,7306887,48051,6987457,1
48053,7652333,48052,7306887,1
48054,8011748,48053,7652333,1
48055,8386924,48054,8011748,1
48056,8779385,48055,8386924,1
48057,9186513,48056,8779385,1
48058,9608763,48057,9186513,1
48059,10048120,48058,9608763,1
48060,10515869,48059,10048120,1
48061,11007302,48060,10515869,1
48062,11518008,48061,11007302,1
48063,12026851,48062,11518008,1
48064,12557600,48063,12026851,1
48065,13088807,48064,12557600,1
48066,13631484,48065,13088807,1
48067,14122256,48066,13631484,1
48068,14621268,48067,14122256,1
48069,15154610,48068,14621268,1
48070,15708157,48069,15154610,1
48071,16043015,48070,15708157,1
48072,16242561,48071,16043015,1
48073,16414632,48072,16242561,1
48074,16548423,48073,16414632,1
48075,16638370,48074,16548423,1
48076,16665335,48075,16638370,1
48077,16559536,48076,16665335,0
48078,16418358,48077,16559536,0
48079,16272579,48078,16418358,0
48080,16102917,48079,16272579,0
48081,15924666,48080,16102917,0
48082,73688,48081,15924666,0
48083,79300,48082,73688,1
48084,85385,48083,79300,1
48085,91988,48084,85385,1
48086,99161,48085,91988,1
48087,107009,48086,99161,1
48088,115442,48087,107009,1
48089,124539,48088,115442,1
48090,134708,48089,124539,1
48091,145785,48090,134708,1
48092,157878,48091,145785,1
48093,171049,48092,157878,1
48094,185469,48093,171049,1
48095,200933,48094,185469,1
48096,217629,48095,200933,1
48097,235592,48096,217629,1
48098,255755,48097,235592,1
48099,277552,48098,255755,1
48100,301025,48099,277552,1
48101,326356,48100,301025,1
48102,353681,48101,326356,1
48103,383864,48102,353681,1
48104,416348,48103,383864,1
48105,451385,48104,416348,1
48106,489158,48105,451385,1
48107,531008,48106,489158,1
48108,577910,48107,531008,1
48109,630850,48108,577910,1
48110,685783,48109,630850,1
48111,744299,48110,685783,1
48112,806856,48111,744299,1
48113,871664,48112,806856,1
48114,936997,48113,871664,1
48115,1006732,48114,936997,1
48116,1080644,48115,1006732,1
48117,1158010,48116,1080644,1
48118,1235560,48117,1158010,1
48119,1313948,48118,1235560,1
48120,1398190,48119,1313948,1
48121,1490044,48120,1398190,1
48122,1587548,48121,1490044,1
48123,1690720,48122,1587548,1
48124,1801531,48123,1690720,1
48125,1918923,48124,1801531,1
48126,2043351,48125,1918923,1
48127,2180923,48126,2043351,1
48128,2328432,48127,2180923,1
48129,2486926,48128,2328432,1
48130,2654797,48129,2486926,1
48131,2839124,48130,2654797,1
48132,3031644,48131,2839124,1
48133,3235502,48132,3031644,1
48134,3427240,48133,3235502,1
48135,3618020,48134,3427240,1
48677,2710790,48676,2521978,1
48678,2904323,48677,2710790,1
48679,3108387,48678,2904323,1
48680,3301010,48679,3108387,1
48681,3493371,48680,3301010,1
48682,3694171,48681,3493371,1
48683,3881951,48682,3694171,1
48684,4073459,48683,3881951,1
48685,4272990,48684,4073459,1
48686,4480668,48685,4272990,1
48687,4696842,48686,4480668,1
48688,4927838,48687,4696842,1
48689,5176332,48688,4927838,1
48690,5435499,48689,5176332,1
48691,5698566,48690,5435499,1
48692,5970593,48691,5698566,1
48693,6259892,48692,5970593,1
48694,6561618,48693,6259892,1
48695,6874634,48694,6561618,1
48696,7200509,48695,6874634,1
48697,7541508,48696,7200509,1
48698,7896660,48697,7541508,1
48699,8265374,48698,7896660,1
48700,8647660,48699,8265374,1
48701,9054739,48700,8647660,1
48702,9490009,48701,9054739,1
48703,9947057,48702,9490009,1
48704,10421583,48703,9947057,1
48705,10915353,48704,10421583,1
48706,11435418,48705,10915353,1
48707,11953851,48706,11435418,1
48708,12489236,48707,11953851,1
48709,13025526,48708,12489236,1
48710,13588263,48709,13025526,1
48711,14098330,48710,13588263,1
48712,14616722,48711,14098330,1
48713,15165975,48712,14616722,1
48714,15726414,48713,15165975,1
48715,16067083,48714,15726414,1
48716,16266899,48715,16067083,1
48717,16439165,48716,16266899,1
48718,16573061,48717,16439165,1
48719,16663110,48718,16573061,1
48720,16690146,48719,16663110,1
48721,16584191,48720,16690146,0
48722,16442897,48721,16584191,0
48723,16296930,48722,16442897,0
48724,16127107,48723,16296930,0
48725,15948618,48724,16127107,0
48726,165503,48725,15948618,0
48727,180317,48726,165503,1
48728,196517,48727,180317,1
48729,214002,48728,196517,1
48730,232903,48729,214002,1
48731,253376,48730,232903,1
48732,276088,48731,253376,1
48733,301749,48732,276088,1
48734,329900,48733,301749,1
48735,361055,48734,329900,1
48736,396373,48735,361055,1
48737,435048,48736,396373,1
48738,477170,48737,435048,1
48739,523386,48738,477170,1
48740,571081,48739,523386,1
48741,621360,48740,571081,1
48742,675267,48741,621360,1
48743,730949,48742,675267,1
48744,787019,48743,730949,1
48745,846981,48744,787019,1
48746,910837,48745,846981,1
48747,980513,48746,910837,1
48748,1053432,48747,980513,1
48749,1127507,48748,1053432,1
48750,1207317,48749,1127507,1
48751,1297042,48750,1207317,1
48752,1393472,48751,1297042,1
48753,1499481,48752,1393472,1
48754,1614150,48753,1499481,1
48755,1737242,48754,1614150,1
48756,1869248,48755,1737242,1
48757,2010082,48756,1869248,1
48758,2162596,48757,2010082,1
48759,2325483,48758,2162596,1
48760,2506005,48759,2325483,1
48761,2694856,48760,2506005,1
48762,2887402,48761,2694856,1
48763,3090439,48762,2887402,1
48764,3282103,48763,3090439,1
48765,3473511,48764,3282103,1
48766,3673342,48765,3473511,1
48767,3860210,48766,3673342,1
48768,4050812,48767,3860210,1
48769,4249395,48768,4050812,1
48770,4456098,48769,4249395,1
48771,4673100,48770,4456098,1
48772,4909356,48771,4673100,1
48773,5157188,48772,4909356,1
48774,5415553,48773,5157188,1
48775,5677816,48774,5415553,1
48776,5952003,48775,5677816,1
48777,6241877,48776,5952003,1
48778,6543308,48777,6241877,1
48779,6856204,48778,6543308,1
48780,7181370,48779,6856204,1
48781,7519510,48780,7181370,1
48782,7873836,48781,7519510,1
48783,8241690,48782,7873836,1
48784,8625734,48783,8241690,1
48785,9037467,48784,8625734,1
48786,9471817,48785,9037467,1
48787,9928177,48786,9471817,1
48788,10404145,48787,9928177,1
48789,10903637,48788,10404145,1
48790,11423361,48789,10903637,1
48791,11941362,48790,11423361,1
48792,12476309,48791,11941362,1
48793,13017280,48792,12476309,1
48794,13580697,48793,13017280,1
48795,14090049,48794,13580697,1
48796,14608223,48795,14090049,1
48797,15157241,48796,14608223,1
48798,15717447,48797,15157241,1
48799,16057984,48798,15717447,1
48800,16257686,48799,16057984,1
48801,16429855,48800,16257686,1
48802,16563708,48801,16429855,1
48803,16653738,48802,16563708,1
48804,16680728,48803,16653738,1
48805,16574864,48804,16680728,0
52547,37691,52546,35749,1
52548,39756,52547,37691,1
52549,41964,52548,39756,1
52550,44396,52549,41964,1
52551,47146,52550,44396,1
52552,50067,52551,47146,1
52553,53165,52552,50067,1
52554,56498,52553,53165,1
52555,60047,52554,56498,1
52556,63868,52555,60047,1
52557,67968,52556,63868,1
52558,72330,52557,67968,1
52559,76957,52558,72330,1
52560,81953,52559,76957,1
52561,87283,52560,81953,1
52562,93018,52561,87283,1
52563,99155,52562,93018,1
52564,105682,52563,99155,1
52565,112734,52564,105682,1
52566,120218,52565,112734,1
52567,128024,52566,120218,1
52568,136228,52567,128024,1
52569,144917,52568,136228,1
52570,154104,52569,144917,1
52571,163826,52570,154104,1
52572,174131,52571,163826,1
52573,185055,52572,174131,1
52574,196628,52573,185055,1
52575,208970,52574,196628,1
52576,222046,52575,208970,1
52577,235866,52576,222046,1
52578,250738,52577,235866,1
52579,266619,52578,250738,1
52580,283370,52579,266619,1
52581,300279,52580,283370,1
52582,317705,52581,300279,1
52583,335939,52582,317705,1
52584,354220,52583,335939,1
52585,372138,52584,354220,1
52587,410524,52586,390893,1
52588,431154,52587,410524,1
52589,451033,52588,431154,1
52590,469699,52589,451033,1
52591,488752,52590,469699,1
52592,508522,52591,488752,1
52593,529760,52592,508522,1
52594,551871,52593,529760,1
52595,574836,52594,551871,1
52596,598684,52595,574836,1
52597,624001,52596,598684,1
52598,651668,52597,624001,1
52599,681221,52598,651668,1
52600,712500,52599,681221,1
52601,745096,52600,712500,1
52602,778156,52601,745096,1
52603,813176,52602,778156,1
52604,849428,52603,813176,1
52605,883452,52604,849428,1
52606,917256,52605,883452,1
52607,952113,52606,917256,1
52608,983225,52607,952113,1
52609,1014458,52608,983225,1
52610,1046588,52609,1014458,1
52611,1079587,52610,1046588,1
52612,1113516,52611,1079587,1
52613,1148418,52612,1113516,1
52614,1184313,52613,1148418,1
52615,1221218,52614,1184313,1
52616,1258061,52615,1221218,1
52617,1295648,52616,1258061,1
52618,1335348,52617,1295648,1
52619,1377410,52618,1335348,1
52620,1421092,52619,1377410,1
52621,1467299,52620,1421092,1
52622,1514869,52621,1467299,1
52623,1564028,52622,1514869,1
52625,1673646,52624,1618040,1
52626,1730930,52625,1673646,1
52627,1790121,52626,1730930,1
