left,left_pred,right,right_pred,MonoM
29280,916280,29279,861806,1
29281,974179,29280,916280,1
29282,1036312,29281,974179,1
29283,1102194,29282,1036312,1
29284,1169812,29283,1102194,1
29285,1237496,29284,1169812,1
29286,1308211,29285,1237496,1
29287,1382469,29286,1308211,1
29288,1460390,29287,1382469,1
29289,1542076,29288,1460390,1
29290,1628504,29289,1542076,1
29291,1719823,29290,1628504,1
29292,1816589,29291,1719823,1
29293,1918665,29292,1816589,1
29294,2026147,29293,1918665,1
29295,2138758,29294,2026147,1
29296,2256118,29295,2138758,1
29297,2346882,29296,2256118,1
29298,2437254,29297,2346882,1
29299,2531327,29298,2437254,1
29300,2628945,29299,2531327,1
29301,2729835,29300,2628945,1
29302,2834178,29301,2729835,1
29303,2942816,29302,2834178,1
29304,3055244,29303,2942816,1
29305,3169166,29304,3055244,1
29306,3282031,29305,3169166,1
29307,3397898,29306,3282031,1
29308,291385,29307,3397898,0
29309,309101,29308,291385,1
29310,328465,29309,309101,1
29311,347873,29310,328465,1
29312,367160,29311,347873,1
29313,387580,29312,367160,1
29314,408786,29313,387580,1
29315,431039,29314,408786,1
29316,454705,29315,431039,1
29317,481820,29316,454705,1
29318,510382,29317,481820,1
29319,540932,29318,510382,1
29320,573383,29319,540932,1
29321,608081,29320,573383,1
29322,644991,29321,608081,1
29323,685364,29322,644991,1
29324,728338,29323,685364,1
29325,774999,29324,728338,1
29326,824577,29325,774999,1
29327,877833,29326,824577,1
29328,934506,29327,877833,1
29329,994674,29328,934506,1
29330,1056405,29329,994674,1
29331,1118137,29330,1056405,1
29332,1182678,29331,1118137,1
29333,1250500,29332,1182678,1
29334,1321717,29333,1250500,1
29335,1396324,29334,1321717,1
29337,1558937,29336,1475313,1
29338,1647203,29337,1558937,1
29339,1741045,29338,1647203,1
29340,1839676,29339,1741045,1
29341,1943090,29340,1839676,1
29342,2051613,29341,1943090,1
29343,2135157,29342,2051613,1
29344,2218333,29343,2135157,1
29345,2304953,29344,2218333,1
29346,2394892,29345,2304953,1
29347,2487986,29346,2394892,1
29348,2584635,29347,2487986,1
29349,2685110,29348,2584635,1
29350,2788943,29349,2685110,1
29351,2894210,29350,2788943,1
29352,2998546,29351,2894210,1
29353,3111638,29352,2998546,1
29354,295218,29353,3111638,0
29355,312775,29354,295218,1
29356,330205,29355,312775,1
29357,348660,29356,330205,1
29358,367873,29357,348660,1
29359,388040,29358,367873,1
29360,409277,29359,388040,1
29361,432495,29360,409277,1
29362,458243,29361,432495,1
29363,485897,29362,458243,1
29364,515271,29363,485897,1
29365,546347,29364,515271,1
29366,579835,29365,546347,1
29367,616136,29366,579835,1
29368,655390,29367,616136,1
29369,697196,29368,655390,1
29370,742148,29369,697196,1
29371,790319,29370,742148,1
29372,841979,29371,790319,1
29373,896790,29372,841979,1
29387,1940400,29386,1863696,1
29388,2016749,29387,1940400,1
29389,2096439,29388,2016749,1
29390,2179476,29389,2096439,1
29391,2265516,29390,2179476,1
29392,2354531,29391,2265516,1
29393,2447130,29392,2354531,1
29394,2542895,29393,2447130,1
29395,2641362,29394,2542895,1
29396,2743885,29395,2641362,1
29397,2849455,29396,2743885,1
29398,296773,29397,2849455,0
29399,313445,29398,296773,1
29400,330836,29399,313445,1
29401,349084,29400,330836,1
29402,368319,29401,349084,1
29403,388941,29402,368319,1
29404,411363,29403,388941,1
29405,436108,29404,411363,1
29406,462675,29405,436108,1
29407,491013,29406,462675,1
29408,521012,29407,491013,1
29409,553599,29408,521012,1
29410,589339,29409,553599,1
29411,627692,29410,589339,1
29412,668750,29411,627692,1
29413,712477,29412,668750,1
29414,758884,29413,712477,1
29415,808049,29414,758884,1
29416,858858,29415,808049,1
29417,910017,29416,858858,1
29418,963572,29417,910017,1
29419,1019930,29418,963572,1
29420,1079188,29419,1019930,1
29421,1141353,29420,1079188,1
29422,1207345,29421,1141353,1
29423,1276978,29422,1207345,1
29424,1351012,29423,1276978,1
29425,1429094,29424,1351012,1
29426,1512258,29425,1429094,1
29427,1599796,29426,1512258,1
29428,1691220,29427,1599796,1
29429,1761647,29428,1691220,1
29430,1831839,29429,1761647,1
29431,1905205,29430,1831839,1
29432,1981625,29431,1905205,1
29433,2060745,29432,1981625,1
29434,2142648,29433,2060745,1
29435,2227852,29434,2142648,1
29436,2318969,29435,2227852,1
29437,2414276,29436,2318969,1
29438,2509064,29437,2414276,1
29439,2606320,29438,2509064,1
29441,313568,29440,297087,1
29442,330961,29441,313568,1
29443,349554,29442,330961,1
29444,369445,29443,349554,1
29445,391078,29444,369445,1
29446,414942,29445,391078,1
29447,440595,29446,414942,1
29448,467720,29447,440595,1
29449,497042,29448,467720,1
29450,529284,29449,497042,1
29451,564329,29450,529284,1
29452,601733,29451,564329,1
29453,641467,29452,601733,1
29454,683610,29453,641467,1
29455,728289,29454,683610,1
29456,774139,29455,728289,1
29457,820083,29456,774139,1
29458,868184,29457,820083,1
29459,919012,29458,868184,1
29460,972925,29459,919012,1
29461,1029634,29460,972925,1
29462,1089890,29461,1029634,1
29463,1153474,29462,1089890,1
29464,1220782,29463,1153474,1
29465,1292573,29464,1220782,1
29466,1368188,29465,1292573,1
29467,1448233,29466,1368188,1
29468,1532077,29467,1448233,1
29469,1596660,29468,1532077,1
29470,1661146,29469,1596660,1
29471,1728430,29470,1661146,1
29472,1798430,29471,1728430,1
29473,1871046,29472,1798430,1
29474,1946250,29473,1871046,1
29475,2028792,29474,1946250,1
29476,2115354,29475,2028792,1
29477,2203266,29476,2115354,1
29478,2289942,29477,2203266,1
29479,2379411,29478,2289942,1
29480,297227,29479,2379411,0
29481,313979,29480,297227,1
29482,331882,29481,313979,1
29483,351189,29482,331882,1
29484,372230,29483,351189,1
29485,395029,29484,372230,1
29486,419779,29485,395029,1
29487,446286,29486,419779,1
29488,475442,29487,446286,1
29489,507083,29488,475442,1
29490,541006,29489,507083,1
29491,577025,29490,541006,1
29492,615251,29491,577025,1
29493,655807,29492,615251,1
29494,697452,29493,655807,1
29495,739211,29494,697452,1
29496,782959,29495,739211,1
29497,829021,29496,782959,1
29498,877539,29497,829021,1
29499,928743,29498,877539,1
29500,983128,29499,928743,1
29501,1041212,29500,983128,1
29502,1102975,29501,1041212,1
29503,1168368,29502,1102975,1
29504,1237547,29503,1168368,1
29505,1310631,29504,1237547,1
29506,1387509,29505,1310631,1
29507,1447079,29506,1387509,1
29508,1506467,29507,1447079,1
29509,1568528,29508,1506467,1
29510,1633257,29509,1568528,1
29511,1701077,29510,1633257,1
29523,401794,29522,377437,1
29524,428341,29523,401794,1
29525,456667,29524,428341,1
29526,487296,29525,456667,1
29527,520016,29526,487296,1
29528,554766,29527,520016,1
29529,591659,29528,554766,1
29530,629578,29529,591659,1
29531,667638,29530,629578,1
29532,707536,29531,667638,1
29533,749574,29532,707536,1
29534,793834,29533,749574,1
29535,840824,29534,793834,1
29536,890618,29535,840824,1
29537,943370,29536,890618,1
29538,999151,29537,943370,1
29539,1058048,29538,999151,1
29540,1121098,29539,1058048,1
29541,1187843,29540,1121098,1
27401,8418095,27400,8161986,1
27402,8681705,27401,8418095,1
27403,8953500,27402,8681705,1
27404,9237133,27403,8953500,1
27405,9530424,27404,9237133,1
27406,9835034,27405,9530424,1
27407,10142587,27406,9835034,1
27408,10445164,27407,10142587,1
27409,10753958,27408,10445164,1
27410,37295,27409,10753958,0
27411,39652,27410,37295,1
27412,42164,27411,39652,1
27413,44900,27412,42164,1
27414,47813,27413,44900,1
27415,50881,27414,47813,1
27416,54346,27415,50881,1
27417,58041,27416,54346,1
27418,61983,27417,58041,1
27419,66348,27418,61983,1
27420,71045,27419,66348,1
27421,76294,27420,71045,1
27422,82138,27421,76294,1
27423,88418,27422,82138,1
27424,95290,27423,88418,1
27425,103031,27424,95290,1
27426,111507,27425,103031,1
27427,120658,27426,111507,1
27428,130571,27427,120658,1
27429,141674,27428,130571,1
27430,153802,27429,141674,1
27431,166886,27430,153802,1
27432,181029,27431,166886,1
27433,196410,27432,181029,1
27434,213518,27433,196410,1
27435,231441,27434,213518,1
27436,250792,27435,231441,1
27437,271612,27436,250792,1
27438,294747,27437,271612,1
27439,321281,27438,294747,1
27440,350257,27439,321281,1
27441,380888,27440,350257,1
27442,411846,27441,380888,1
27443,442502,27442,411846,1
27444,471757,27443,442502,1
27445,501493,27444,471757,1
27446,531995,27445,501493,1
27447,562106,27446,531995,1
27448,594870,27447,562106,1
27449,630707,27448,594870,1
27450,669849,27449,630707,1
27451,711529,27450,669849,1
27452,755355,27451,711529,1
27453,801934,27452,755355,1
27454,852505,27453,801934,1
27455,906083,27454,852505,1
27456,961891,27455,906083,1
27457,1020810,27456,961891,1
27458,1083208,27457,1020810,1
27459,1151308,27458,1083208,1
27460,1226022,27459,1151308,1
27461,1306331,27460,1226022,1
27462,1380851,27461,1306331,1
27463,1457475,27462,1380851,1
27464,1542145,27463,1457475,1
27465,1626632,27464,1542145,1
27466,1711291,27465,1626632,1
27467,1801371,27466,1711291,1
27468,1897716,27467,1801371,1
27469,2002538,27468,1897716,1
27470,2113142,27469,2002538,1
27471,2228768,27470,2113142,1
27472,2347616,27471,2228768,1
27473,2472002,27472,2347616,1
27474,2602136,27473,2472002,1
27475,2738265,27474,2602136,1
27476,2880568,27475,2738265,1
27477,3029509,27476,2880568,1
27478,3188635,27477,3029509,1
27479,3355091,27478,3188635,1
27480,3530716,27479,3355091,1
27481,3715001,27480,3530716,1
27482,3911423,27481,3715001,1
27483,4116679,27482,3911423,1
27484,4325514,27483,4116679,1
27485,4532072,27484,4325514,1
27486,4745374,27485,4532072,1
27487,4966933,27486,4745374,1
27488,5196864,27487,4966933,1
27489,5436640,27488,5196864,1
27490,5686146,27489,5436640,1
27491,5945694,27490,5686146,1
27492,6216908,27491,5945694,1
27493,6499364,27492,6216908,1
27494,6792852,27493,6499364,1
27495,7098428,27494,6792852,1
27496,7417320,27495,7098428,1
27497,7662082,27496,7417320,1
27498,7903688,27497,7662082,1
27499,8153194,27498,7903688,1
27500,8410072,27499,8153194,1
27501,8676879,27500,8410072,1
27502,8952543,27501,8676879,1
27503,9238190,27502,8952543,1
27504,9535078,27503,9238190,1
27505,9835109,27504,9535078,1
27515,63203,27514,59047,1
27516,67656,27515,63203,1
27517,72638,27516,67656,1
27518,78231,27517,72638,1
27519,84232,27518,78231,1
27520,90859,27519,84232,1
27521,98236,27520,90859,1
27522,106331,27521,98236,1
27523,115072,27522,106331,1
27524,124543,27523,115072,1
27525,135149,27524,124543,1
27526,146741,27525,135149,1
27527,159251,27526,146741,1
27528,172778,27527,159251,1
27529,187481,27528,172778,1
27530,203785,27529,187481,1
27531,220914,27530,203785,1
27532,239280,27531,220914,1
27533,259187,27532,239280,1
27534,281173,27533,259187,1
27535,306555,27534,281173,1
29543,1313138,29542,1258376,1
29544,1367767,29543,1313138,1
29545,1424817,29544,1367767,1
29546,1486041,29545,1424817,1
29547,1551562,29546,1486041,1
29548,1619099,29547,1551562,1
29549,1689309,29548,1619099,1
29550,1762331,29549,1689309,1
29551,1836810,29550,1762331,1
29552,1911004,29551,1836810,1
29553,1987551,29552,1911004,1
29554,299939,29553,1987551,0
29555,318478,29554,299939,1
29556,338397,29555,318478,1
29557,359996,29556,338397,1
29558,383904,29557,359996,1
29559,409481,29558,383904,1
29560,436644,29559,409481,1
29561,466065,29560,436644,1
29562,497460,29561,466065,1
29563,530813,29562,497460,1
29564,565115,29563,530813,1
29565,599569,29564,565115,1
29566,635707,29565,599569,1
29567,673810,29566,635707,1
29568,714170,29567,673810,1
29569,756960,29568,714170,1
29570,802440,29569,756960,1
29571,850409,29570,802440,1
29572,901165,29571,850409,1
29573,955051,29572,901165,1
29574,1012019,29573,955051,1
29575,1072327,29574,1012019,1
29576,1135727,29575,1072327,1
29577,1185079,29576,1135727,1
29578,1234696,29577,1185079,1
29579,1289396,29578,1234696,1
29580,1346785,29579,1289396,1
29581,1406024,29580,1346785,1
29582,1467590,29581,1406024,1
29583,1531762,29582,1467590,1
29584,1598572,29583,1531762,1
29585,1666870,29584,1598572,1
29586,1734940,29585,1666870,1
29587,1805362,29586,1734940,1
29588,299721,29587,1805362,0
29589,318844,29588,299721,1
29590,339431,29589,318844,1
29591,362125,29590,339431,1
29592,386343,29591,362125,1
29593,412110,29592,386343,1
29594,439944,29593,412110,1
29595,469699,29594,439944,1
29596,500326,29595,469699,1
29597,531109,29596,500326,1
29598,563419,29597,531109,1
29599,597622,29598,563419,1
29600,634042,29599,597622,1
29601,672496,29600,634042,1
29602,713365,29601,672496,1
29603,756607,29602,713365,1
29604,802522,29603,756607,1
29605,851108,29604,802522,1
29606,902410,29605,851108,1
29607,956618,29606,902410,1
29608,1013707,29607,956618,1
29609,1058454,29608,1013707,1
29610,1105392,29609,1058454,1
29611,1154291,29610,1105392,1
29612,1205434,29611,1154291,1
29613,1258615,29612,1205434,1
29614,1313906,29613,1258615,1
29615,1371481,29614,1313906,1
29616,1431574,29615,1371481,1
29617,1493157,29616,1431574,1
29618,1555048,29617,1493157,1
29619,1619354,29618,1555048,1
29620,298042,29619,1619354,0
29621,317513,29620,298042,1
29622,338603,29621,317513,1
29623,361345,29622,338603,1
29624,385580,29623,361345,1
29625,411690,29624,385580,1
29626,438783,29625,411690,1
29627,466033,29626,438783,1
29628,494732,29627,466033,1
29629,525312,29628,494732,1
29630,557946,29629,525312,1
29631,592258,29630,557946,1
29632,628588,29631,592258,1
29633,667177,29632,628588,1
29634,708099,29633,667177,1
29635,751428,29634,708099,1
29636,797280,29635,751428,1
29637,845737,29636,797280,1
29638,897274,29637,845737,1
29639,938824,29638,897274,1
29640,980544,29639,938824,1
29641,1024279,29640,980544,1
29643,1117630,29642,1069971,1
29644,1167519,29643,1117630,1
29645,1219467,29644,1167519,1
29653,360257,29652,337497,1
29654,384008,29653,360257,1
29655,408214,29654,384008,1
29656,433853,29655,408214,1
29657,461081,29656,433853,1
29658,490014,29657,461081,1
29659,520439,29658,490014,1
29660,552680,29659,520439,1
29661,586953,29660,552680,1
29662,623324,29661,586953,1
29663,661864,29662,623324,1
29664,702761,29663,661864,1
29665,746359,29664,702761,1
29666,793574,29665,746359,1
29667,830663,29666,793574,1
29668,867865,29667,830663,1
29669,906988,29668,867865,1
29670,948080,29669,906988,1
29671,990882,29670,948080,1
29672,1035436,29671,990882,1
29673,1082172,29672,1035436,1
29674,1131324,29673,1082172,1
29675,1181649,29674,1131324,1
29676,1232393,29675,1181649,1
29677,1287194,29676,1232393,1
29678,294642,29677,1287194,0
29679,314559,29678,294642,1
29680,335324,29679,314559,1
29681,356555,29680,335324,1
29682,379189,29681,356555,1
29683,403250,29682,379189,1
29684,428788,29683,403250,1
29685,455717,29684,428788,1
29686,484241,29685,455717,1
29687,514485,29686,484241,1
29688,546686,29687,514485,1
29689,580823,29688,546686,1
29690,617336,29689,580823,1
29691,657266,29690,617336,1
29692,699297,29691,657266,1
29693,732502,29692,699297,1
29694,765827,29693,732502,1
29695,800803,29694,765827,1
29696,837393,29695,800803,1
29697,875742,29696,837393,1
29698,916385,29697,875742,1
29699,958911,29698,916385,1
29700,1003358,29699,958911,1
29701,1049047,29700,1003358,1
29702,1096114,29701,1049047,1
29703,1145803,29702,1096114,1
29704,290926,29703,1145803,0
29705,309402,29704,290926,1
29706,329009,29705,309402,1
29707,350004,29706,329009,1
29708,372407,29707,350004,1
29709,396037,29708,372407,1
29710,421066,29709,396037,1
29711,447566,29710,421066,1
29712,475568,29711,447566,1
29713,505658,29712,475568,1
29714,538916,29713,505658,1
29715,574194,29714,538916,1
29716,611557,29715,574194,1
29717,640927,29716,611557,1
29718,670856,29717,640927,1
29719,702446,29718,670856,1
29720,735707,29719,702446,1
29721,770410,29720,735707,1
29722,806609,29721,770410,1
29723,844355,29722,806609,1
29724,883742,29723,844355,1
29725,924567,29724,883742,1
29726,967288,29725,924567,1
29727,1011677,29726,967288,1
29728,279243,29727,1011677,0
29729,297126,29728,279243,1
29730,316154,29729,297126,1
29731,336424,29730,316154,1
29732,357740,29731,336424,1
29733,380221,29732,357740,1
29734,404104,29733,380221,1
29735,430625,29734,404104,1
29736,459322,29735,430625,1
29737,490398,29736,459322,1
29738,523205,29737,490398,1
29739,549008,29738,523205,1
29741,602715,29740,575165,1
29742,631606,29741,602715,1
29743,661772,29742,631606,1
29744,693260,29743,661772,1
29745,726119,29744,693260,1
29746,760460,29745,726119,1
29747,796150,29746,760460,1
29748,833280,29747,796150,1
29749,871717,29748,833280,1
29750,248828,29749,871717,0
29751,264305,29750,248828,1
29752,281021,29751,264305,1
29753,298932,29752,281021,1
29754,318312,29753,298932,1
29755,339434,29754,318312,1
29756,362701,29755,339434,1
29757,387637,29756,362701,1
29758,413932,29757,387637,1
29759,434563,29758,413932,1
29760,455467,29759,434563,1
29761,477476,29760,455467,1
29762,500570,29761,477476,1
29763,524701,29762,500570,1
29764,549906,29763,524701,1
29765,576228,29764,549906,1
29766,603776,29765,576228,1
29767,632087,29766,603776,1
29768,660505,29767,632087,1
29769,691494,29768,660505,1
29770,207556,29769,691494,0
29771,220550,29770,207556,1
29772,234531,29771,220550,1
29773,249791,29772,234531,1
29774,266226,29773,249791,1
29775,284532,29774,266226,1
29776,304063,29775,284532,1
29777,319481,29776,304063,1
29783,425757,29782,405973,1
29784,446395,29783,425757,1
29785,467594,29784,446395,1
29786,488873,29785,467594,1
29787,511053,29786,488873,1
29788,172564,29787,511053,0
29789,183454,29788,172564,1
29790,195027,29789,183454,1
29791,207489,29790,195027,1
29792,221434,29791,207489,1
29793,232751,29792,221434,1
29794,244199,29793,232751,1
29795,256290,29794,244199,1
29796,269036,29795,256290,1
29797,282385,29796,269036,1
29798,296421,29797,282385,1
29799,311111,29798,296421,1
29800,326478,29799,311111,1
29801,342287,29800,326478,1
29802,358157,29801,342287,1
29803,374651,29802,358157,1
29804,143417,29803,374651,0
29805,152528,29804,143417,1
29806,162130,29805,152528,1
29807,169632,29806,162130,1
29808,177591,29807,169632,1
29809,186390,29808,177591,1
29810,195698,29809,186390,1
29811,205452,29810,195698,1
29812,215691,29811,205452,1
29813,226452,29812,215691,1
29814,237837,29813,226452,1
29815,249564,29814,237837,1
29816,261350,29815,249564,1
29817,273613,29816,261350,1
29818,118969,29817,273613,0
29819,124498,29818,118969,1
29820,130057,29819,124498,1
29821,135899,29820,130057,1
29822,142328,29821,135899,1
29823,149269,29822,142328,1
29824,156584,29823,149269,1
29825,164370,29824,156584,1
29826,172621,29825,164370,1
29827,181118,29826,172621,1
