left,left_pred,right,right_pred,MonoM
48684,10225296,48683,9591459,1
48685,10892205,48684,10225296,1
48686,11593940,48685,10892205,1
48687,12300066,48686,11593940,1
48688,12845004,48687,12300066,1
48689,13407227,48688,12845004,1
48690,13961747,48689,13407227,1
48691,14525261,48690,13961747,1
48692,15106128,48691,14525261,1
48693,15703155,48692,15106128,1
48694,16280619,48693,15703155,1
48695,16762982,48694,16280619,1
48696,17256018,48695,16762982,1
48697,17760370,48696,17256018,1
48698,18278068,48697,17760370,1
48699,18807018,48698,18278068,1
48700,19347252,48699,18807018,1
48701,19898714,48700,19347252,1
48702,20461798,48701,19898714,1
48703,21036562,48702,20461798,1
48704,21623058,48703,21036562,1
48705,22221454,48704,21623058,1
48706,22831878,48705,22221454,1
48707,23454378,48706,22831878,1
48708,24089066,48707,23454378,1
48709,24735976,48708,24089066,1
48710,25395272,48709,24735976,1
48711,26067018,48710,25395272,1
48712,26685028,48711,26067018,1
48713,27285088,48712,26685028,1
48714,27894654,48713,27285088,1
48715,28513654,48714,27894654,1
48716,29120488,48715,28513654,1
48717,29734796,48716,29120488,1
48718,30255692,48717,29734796,1
48719,30748746,48718,30255692,1
48720,31247328,48719,30748746,1
48721,31704246,48720,31247328,1
48722,32082252,48721,31704246,1
48723,32460980,48722,32082252,1
48724,32842682,48723,32460980,1
48725,33227414,48724,32842682,1
48726,348114,48725,33227414,0
48727,378191,48726,348114,1
48728,411684,48727,378191,1
48729,448120,48728,411684,1
48730,487625,48729,448120,1
48731,532479,48730,487625,1
48732,581428,48731,532479,1
48733,635822,48732,581428,1
48734,695207,48733,635822,1
48735,759441,48734,695207,1
48736,829092,48735,759441,1
48737,905428,48736,829092,1
48738,989889,48737,905428,1
48739,1081459,48738,989889,1
48740,1180533,48739,1081459,1
48741,1287771,48740,1180533,1
48742,1400460,48741,1287771,1
48743,1522113,48742,1400460,1
48744,1652685,48743,1522113,1
48745,1790778,48744,1652685,1
48746,1942563,48745,1790778,1
48747,2111981,48746,1942563,1
48748,2296812,48747,2111981,1
48749,2495840,48748,2296812,1
48750,2709829,48749,2495840,1
48751,2939584,48750,2709829,1
48752,3184180,48751,2939584,1
48753,3442995,48752,3184180,1
48754,3730869,48753,3442995,1
48755,4039170,48754,3730869,1
48756,4362405,48755,4039170,1
48757,4704073,48756,4362405,1
48758,5078444,48757,4704073,1
48759,5477629,48758,5078444,1
48760,5899610,48759,5477629,1
48761,6345840,48760,5899610,1
48762,6819757,48761,6345840,1
48763,7313182,48762,6819757,1
48764,7832114,48763,7313182,1
48765,8380760,48764,7832114,1
48766,8951570,48765,8380760,1
48767,9551424,48766,8951570,1
48768,10183178,48767,9551424,1
48769,10847920,48768,10183178,1
48770,11547374,48769,10847920,1
48771,12251271,48770,11547374,1
48772,12794583,48771,12251271,1
48773,13355085,48772,12794583,1
48774,13907925,48773,13355085,1
48775,14469734,48774,13907925,1
48776,15048928,48775,14469734,1
48777,15644201,48776,15048928,1
48778,16220023,48777,15644201,1
48779,16701007,48778,16220023,1
48780,17192678,48779,16701007,1
48781,17695684,48780,17192678,1
48782,18211948,48781,17695684,1
48783,18739484,48782,18211948,1
48784,19278220,48783,18739484,1
48785,19828246,48784,19278220,1
48786,20389880,48785,19828246,1
48787,20963144,48786,20389880,1
48788,21548168,48787,20963144,1
48789,22145082,48788,21548168,1
48790,22753930,48789,22145082,1
48791,23374928,48790,22753930,1
48792,24008018,48791,23374928,1
48793,24653408,48792,24008018,1
48794,25311178,48793,24653408,1
48795,25981344,48794,25311178,1
48796,26597830,48795,25981344,1
48797,27196552,48796,26597830,1
48798,27804672,48797,27196552,1
48799,28422322,48798,27804672,1
48800,29027768,48799,28422322,1
48801,29640744,48800,29027768,1
48802,30160510,48801,29640744,1
48803,30652536,48802,30160510,1
48804,31150036,48803,30652536,1
48805,31605954,48804,31150036,1
52547,26494,52546,25157,1
52548,27958,52547,26494,1
52549,29519,52548,27958,1
52550,31230,52549,29519,1
52551,33045,52550,31230,1
52552,35028,52551,33045,1
52553,37145,52552,35028,1
52554,39389,52553,37145,1
52555,41767,52554,39389,1
52556,44282,52555,41767,1
52557,46944,52556,44282,1
52558,49832,52557,46944,1
52559,52952,52558,49832,1
52560,56349,52559,52952,1
52561,59951,52560,56349,1
52562,63762,52561,59951,1
52563,67804,52562,63762,1
52564,72100,52563,67804,1
52565,76662,52564,72100,1
52566,81723,52565,76662,1
52567,87220,52566,81723,1
52568,93074,52567,87220,1
52569,99310,52568,93074,1
52570,105948,52569,99310,1
52571,113015,52570,105948,1
52572,120537,52571,113015,1
52573,128539,52572,120537,1
52574,137170,52573,128539,1
52575,146689,52574,137170,1
52576,156957,52575,146689,1
52577,167912,52576,156957,1
52578,179787,52577,167912,1
52579,192857,52578,179787,1
52580,207211,52579,192857,1
52581,222667,52580,207211,1
52582,239688,52581,222667,1
52583,257994,52582,239688,1
52584,277111,52583,257994,1
52585,297450,52584,277111,1
52587,342576,52586,319137,1
52588,367505,52587,342576,1
52589,394131,52588,367505,1
52590,422570,52589,394131,1
52591,453382,52590,422570,1
52592,487237,52591,453382,1
52593,523440,52592,487237,1
52594,561982,52593,523440,1
52595,604715,52594,561982,1
52596,650435,52595,604715,1
52597,698356,52596,650435,1
52598,749020,52597,698356,1
52599,803037,52598,749020,1
52600,860603,52599,803037,1
52601,921452,52600,860603,1
52602,985834,52601,921452,1
52603,1054373,52602,985834,1
52604,1127783,52603,1054373,1
52605,1205276,52604,1127783,1
52606,1287547,52605,1205276,1
52607,1373547,52606,1287547,1
52608,1464370,52607,1373547,1
52609,1560542,52608,1464370,1
52610,1662322,52609,1560542,1
52611,1770069,52610,1662322,1
52612,1879214,52611,1770069,1
52613,1964022,52612,1879214,1
52614,2051969,52613,1964022,1
52615,2139203,52614,2051969,1
52616,2228337,52615,2139203,1
52617,2320730,52616,2228337,1
52618,2416227,52617,2320730,1
52619,2509092,52618,2416227,1
52620,2587002,52619,2509092,1
52621,2667003,52620,2587002,1
52622,2749231,52621,2667003,1
52623,2834057,52622,2749231,1
52625,3010552,52624,2921157,1
52626,3102272,52625,3010552,1
52627,3196407,52626,3102272,1
52628,3293011,52627,3196407,1
52629,3392129,52628,3293011,1
52630,3493807,52629,3392129,1
52631,3598097,52630,3493807,1
52632,3705052,52631,3598097,1
52633,3814731,52632,3705052,1
52634,3927182,52633,3814731,1
52635,4042453,52634,3927182,1
52636,4160608,52635,4042453,1
52637,4269906,52636,4160608,1
52638,4376548,52637,4269906,1
52639,4485457,52638,4376548,1
52640,4596664,52639,4485457,1
52641,4706209,52640,4596664,1
52642,4817703,52641,4706209,1
52643,4912855,52642,4817703,1
52644,5003383,52643,4912855,1
52645,5095312,52644,5003383,1
52646,5179882,52645,5095312,1
52647,5250036,52646,5179882,1
52648,5320504,52647,5250036,1
52649,5391755,52648,5320504,1
52650,5463824,52649,5391755,1
52651,21858,52650,5463824,0
52652,22834,52651,21858,1
52653,23884,52652,22834,1
52654,25066,52653,23884,1
52655,26398,52654,25066,1
52656,27864,52655,26398,1
52657,29434,52656,27864,1
52658,31145,52657,29434,1
52659,32957,52658,31145,1
52661,37062,52660,34949,1
52662,39301,52661,37062,1
52663,41673,52662,39301,1
52664,44183,52663,41673,1
52665,46840,52664,44183,1
52666,49726,52665,46840,1
52667,52856,52666,49726,1
52668,56247,52667,52856,1
52669,59842,52668,56247,1
52670,63646,52669,59842,1
52671,67681,52670,63646,1
52672,71970,52671,67681,1
52673,76524,52672,71970,1
52674,81648,52673,76524,1
52675,87140,52674,81648,1
52676,92989,52675,87140,1
52677,99219,52676,92989,1
52678,105851,52677,99219,1
52679,112912,52678,105851,1
52680,120427,52679,112912,1
52681,128423,52680,120427,1
52682,137091,52681,128423,1
52683,146627,52682,137091,1
52684,156890,52683,146627,1
52685,167841,52684,156890,1
52686,179870,52685,167841,1
52687,192999,52686,179870,1
52688,207436,52687,192999,1
52689,223017,52688,207436,1
52690,240170,52689,223017,1
52691,258565,52690,240170,1
52692,277722,52691,258565,1
52693,298102,52692,277722,1
52695,343619,52694,320113,1
52696,368619,52695,343619,1
52697,395320,52696,368619,1
52698,423839,52697,395320,1
52699,454916,52698,423839,1
52700,488812,52699,454916,1
52701,525123,52700,488812,1
52702,564334,52701,525123,1
52703,607233,52702,564334,1
52704,653128,52703,607233,1
52705,701231,52704,653128,1
52706,752085,52705,701231,1
52707,806305,52706,752085,1
52708,864085,52707,806305,1
52709,925159,52708,864085,1
52710,989774,52709,925159,1
52711,1058900,52710,989774,1
52712,1132596,52711,1058900,1
52713,1210386,52712,1132596,1
52714,1292970,52713,1210386,1
52715,1379295,52714,1292970,1
52716,1470458,52715,1379295,1
52717,1566986,52716,1470458,1
52718,1669141,52717,1566986,1
52719,1777281,52718,1669141,1
52720,1886818,52719,1777281,1
52721,1971928,52720,1886818,1
52722,2060191,52721,1971928,1
52723,2147727,52722,2060191,1
52724,2237178,52723,2147727,1
52725,2329889,52724,2237178,1
52727,2518906,52726,2425721,1
52728,2597080,52727,2518906,1
52729,2677349,52728,2597080,1
52730,2759857,52729,2677349,1
52731,2844970,52730,2759857,1
52732,2932360,52731,2844970,1
52733,3022050,52732,2932360,1
52734,3114075,52733,3022050,1
52735,3208526,52734,3114075,1
52736,3305442,52735,3208526,1
52737,3404879,52736,3305442,1
52738,3506883,52737,3404879,1
52739,3611512,52738,3506883,1
52740,3718812,52739,3611512,1
52741,3828836,52740,3718812,1
52742,3941642,52741,3828836,1
52743,4057284,52742,3941642,1
52744,4175801,52743,4057284,1
52745,4285432,52744,4175801,1
52746,4392412,52745,4285432,1
52747,4501660,52746,4392412,1
52748,4613198,52747,4501660,1
52749,4723083,52748,4613198,1
52750,4834912,52749,4723083,1
52751,4930339,52750,4834912,1
52752,5021150,52751,4930339,1
52753,5113342,52752,5021150,1
52754,5198177,52753,5113342,1
52755,5268533,52754,5198177,1
52757,5410690,52756,5339205,1
52758,5482954,52757,5410690,1
52759,23783,52758,5482954,0
52760,24974,52759,23783,1
52761,26308,52760,24974,1
52762,27771,52761,26308,1
52763,29355,52762,27771,1
52764,31061,52763,29355,1
52765,32883,52764,31061,1
52766,34871,52765,32883,1
52767,36979,52766,34871,1
52768,39213,52767,36979,1
52769,41580,52768,39213,1
52770,44084,52769,41580,1
52771,46735,52770,44084,1
52772,49619,52771,46735,1
52773,52760,52772,49619,1
52774,56145,52773,52760,1
52775,59734,52774,56145,1
52776,63531,52775,59734,1
52777,67559,52776,63531,1
52778,71840,52777,67559,1
52779,76435,52778,71840,1
52780,81573,52779,76435,1
52781,87059,52780,81573,1
52782,92904,52781,87059,1
52783,99128,52782,92904,1
52785,112810,52784,105755,1
52786,120317,52785,112810,1
52787,128306,52786,120317,1
52788,137012,52787,128306,1
52789,146565,52788,137012,1
52790,156824,52789,146565,1
52791,167771,52790,156824,1
52792,179952,52791,167771,1
52793,193209,52792,179952,1
52794,207662,52793,193209,1
52795,223367,52794,207662,1
52796,240703,52795,223367,1
52797,259137,52796,240703,1
52798,278334,52797,259137,1
52799,298782,52798,278334,1
52800,321091,52799,298782,1
52801,344665,52800,321091,1
52802,369735,52801,344665,1
52803,396513,52802,369735,1
52804,425112,52803,396513,1
52805,456456,52804,425112,1
52806,490391,52805,456456,1
52807,526811,52806,490391,1
52808,566695,52807,526811,1
52809,609759,52808,566695,1
52811,704117,52810,655831,1
52812,755163,52811,704117,1
52813,809587,52812,755163,1
52814,867580,52813,809587,1
52815,928878,52814,867580,1
52816,993730,52815,928878,1
52817,1063444,52816,993730,1
52818,1137425,52817,1063444,1
52819,1215514,52818,1137425,1
52820,1298414,52819,1215514,1
52821,1385064,52820,1298414,1
52822,1476569,52821,1385064,1
52823,1573454,52822,1476569,1
52824,1675984,52823,1573454,1
52825,1784516,52824,1675984,1
52826,1894446,52825,1784516,1
52827,1979865,52826,1894446,1
52828,2068437,52827,1979865,1
52829,2156285,52828,2068437,1
52830,2246049,52829,2156285,1
52831,2339086,52830,2246049,1
52832,2435242,52831,2339086,1
52833,2528752,52832,2435242,1
52835,2687736,52834,2607190,1
52836,2770522,52835,2687736,1
52837,2855920,52836,2770522,1
52838,2943602,52837,2855920,1
52839,3033588,52838,2943602,1
52840,3125917,52839,3033588,1
52841,3220679,52840,3125917,1
52842,3317908,52841,3220679,1
52843,3417671,52842,3317908,1
52844,3520000,52843,3417671,1
52845,3624969,52844,3520000,1
52846,3732609,52845,3624969,1
52847,3842994,52846,3732609,1
52848,3956149,52847,3842994,1
52849,4072146,52848,3956149,1
52850,4191042,52849,4072146,1
52851,4301007,52850,4191042,1
52852,4408322,52851,4301007,1
52853,4517908,52852,4408322,1
52854,4629787,52853,4517908,1
52855,4740004,52854,4629787,1
48807,32361082,48806,31983150,1
48808,32742044,48807,32361082,1
48809,33125978,48808,32742044,1
48810,408044,48809,33125978,0
48811,444179,48810,408044,1
48812,483583,48811,444179,1
48813,527779,48812,483583,1
48814,576328,48813,527779,1
48815,630600,48814,576328,1
48816,689538,48815,630600,1
48817,753291,48816,689538,1
48818,822429,48817,753291,1
48819,898139,48818,822429,1
48820,981984,48819,898139,1
48821,1072891,48820,981984,1
48822,1171258,48821,1072891,1
48823,1277738,48822,1171258,1
48824,1389642,48823,1277738,1
48825,1510533,48824,1389642,1
48826,1640222,48825,1510533,1
48827,1778202,48826,1640222,1
48828,1929611,48827,1778202,1
48829,2099719,48828,1929611,1
48830,2283605,48829,2099719,1
48831,2481638,48830,2283605,1
48832,2694560,48831,2481638,1
48833,2923194,48832,2694560,1
48834,3166616,48833,2923194,1
48835,3425812,48834,3166616,1
48836,3712469,48835,3425812,1
48837,4019472,48836,3712469,1
48838,4341368,48837,4019472,1
48839,4681860,48838,4341368,1
48840,5054758,48839,4681860,1
48841,5452388,48840,5054758,1
48842,5872756,48841,5452388,1
48843,6317310,48842,5872756,1
48844,6789458,48843,6317310,1
48845,7281088,48844,6789458,1
48846,7798166,48845,7281088,1
48847,8344879,48846,7798166,1
48848,8913746,48847,8344879,1
48849,9511555,48848,8913746,1
48850,10141194,48849,9511555,1
48851,10803752,48850,10141194,1
48852,11500973,48851,10803752,1
48853,12202647,48852,11500973,1
48854,12744264,48853,12202647,1
48855,13303043,48854,12744264,1
48856,13854232,48855,13303043,1
48857,14414394,48856,13854232,1
48858,14991859,48857,14414394,1
48859,15585439,48858,14991859,1
48860,16159623,48859,15585439,1
48861,16639228,48860,16159623,1
48862,17129570,48861,16639228,1
48863,17631132,48862,17129570,1
48864,18145998,48863,17631132,1
48865,18672088,48864,18145998,1
48866,19209400,48865,18672088,1
48867,19757952,48866,19209400,1
48868,20318136,48867,19757952,1
48869,20889902,48868,20318136,1
48870,21473454,48869,20889902,1
48871,22068804,48870,21473454,1
48872,22676208,48871,22068804,1
48873,23295660,48872,22676208,1
48874,23927194,48873,23295660,1
48875,24571022,48874,23927194,1
48876,25227172,48875,24571022,1
48877,25895804,48876,25227172,1
48878,26510868,48877,25895804,1
48879,27108202,48878,26510868,1
48880,27714926,48879,27108202,1
48881,28331176,48880,27714926,1
48882,28935288,48881,28331176,1
48883,29546930,48882,28935288,1
48884,30065512,48883,29546930,1
48885,30556452,48884,30065512,1
48886,31052924,48885,30556452,1
48887,31507904,48886,31052924,1
48888,31884354,48887,31507904,1
48889,32261430,48888,31884354,1
48890,32641592,48889,32261430,1
48891,33024660,48890,32641592,1
48892,480150,48891,33024660,0
48893,523752,48892,480150,1
48894,572228,48893,523752,1
48895,626195,48894,572228,1
48896,684754,48895,626195,1
48897,748102,48896,684754,1
48898,816806,48897,748102,1
48899,892009,48898,816806,1
48900,975335,48899,892009,1
48901,1065686,48900,975335,1
48902,1163456,48901,1065686,1
48903,1269298,48902,1163456,1
48904,1380536,48903,1269298,1
48905,1500837,48904,1380536,1
48906,1629784,48905,1500837,1
48907,1768415,48906,1629784,1
48908,1920221,48907,1768415,1
48909,2090199,48908,1920221,1
48910,2273357,48909,2090199,1
48911,2470612,48910,2273357,1
48912,2682714,48911,2470612,1
48913,2910470,48912,2682714,1
48914,3152974,48913,2910470,1
48915,3413010,48914,3152974,1
48916,3698743,48915,3413010,1
48917,4004780,48916,3698743,1
48918,4325680,48917,4004780,1
48919,4665458,48918,4325680,1
48920,5037256,48919,4665458,1
48921,5433732,48920,5037256,1
48922,5852895,48921,5433732,1
48923,6296210,48922,5852895,1
48924,6767072,48923,6296210,1
48925,7257364,48924,6767072,1
48926,7773070,48925,7257364,1
48927,8318372,48926,7773070,1
48928,8885754,48927,8318372,1
48929,9482048,48928,8885754,1
48930,10110178,48929,9482048,1
48931,10771120,48930,10110178,1
48932,11466650,48931,10771120,1
48933,12166717,48932,11466650,1
52857,4947894,52856,4852179,1
52858,5038966,52857,4947894,1
52859,5131436,52858,5038966,1
52860,5216527,52859,5131436,1
52861,5287090,52860,5216527,1
52862,5357970,52861,5287090,1
52863,5429656,52862,5357970,1
52864,5502136,52863,5429656,1
52865,26220,52864,5502136,0
52866,27678,52865,26220,1
52867,29275,52866,27678,1
52868,30977,52867,29275,1
52869,32810,52868,30977,1
52870,34793,52869,32810,1
52871,36896,52870,34793,1
52872,39125,52871,36896,1
52873,41487,52872,39125,1
52874,43986,52873,41487,1
52875,46631,52874,43986,1
52877,52664,52876,49514,1
52878,56043,52877,52664,1
52879,59626,52878,56043,1
52880,63416,52879,59626,1
52881,67437,52880,63416,1
52882,71710,52881,67437,1
52883,76365,52882,71710,1
52884,81498,52883,76365,1
52885,86979,52884,81498,1
52886,92819,52885,86979,1
52887,99037,52886,92819,1
52888,105658,52887,99037,1
52889,112707,52888,105658,1
52890,120208,52889,112707,1
52891,128190,52890,120208,1
52892,136933,52891,128190,1
52893,146503,52892,136933,1
52895,167797,52894,156758,1
52896,180034,52895,167797,1
52897,193420,52896,180034,1
52898,207887,52897,193420,1
52899,223718,52898,207887,1
52900,241238,52899,223718,1
52901,259710,52900,241238,1
52902,278947,52901,259710,1
52903,299699,52902,278947,1
52904,322072,52903,299699,1
52905,345713,52904,322072,1
52906,370856,52905,345713,1
52907,397708,52906,370856,1
52908,426405,52907,397708,1
52909,458000,52908,426405,1
52911,528676,52910,491975,1
52912,569067,52911,528676,1
52913,612297,52912,569067,1
52914,658544,52913,612297,1
52915,707014,52914,658544,1
52916,758252,52915,707014,1
52917,812879,52916,758252,1
52918,871088,52917,812879,1
