left,left_pred,right,right_pred,MonoM
45516,20308760,45515,20056466,1
45517,20405636,45516,20308760,1
45518,20500668,45517,20405636,1
45519,20561522,45518,20500668,1
45520,20613984,45519,20561522,1
45521,20666502,45520,20613984,1
45522,20720060,45521,20666502,1
45523,20777724,45522,20720060,1
45524,20840672,45523,20777724,1
45525,20883128,45524,20840672,1
45526,20921362,45525,20883128,1
45527,20953870,45526,20921362,1
45528,20985386,45527,20953870,1
45529,21010858,45528,20985386,1
45530,21039372,45529,21010858,1
45531,21066758,45530,21039372,1
45532,21008574,45531,21066758,0
45533,20929544,45532,21008574,0
45534,20850730,45533,20929544,0
45535,20767936,45534,20850730,0
45536,20631370,45535,20767936,0
45537,20470426,45536,20631370,0
45538,20310310,45537,20470426,0
45539,20152062,45538,20310310,0
45540,19996342,45539,20152062,0
45541,19843910,45540,19996342,0
45542,19701314,45541,19843910,0
45543,19624808,45542,19701314,0
45544,19577626,45543,19624808,0
45545,19503122,45544,19577626,0
45546,19414048,45545,19503122,0
45547,19282010,45546,19414048,0
45548,19136954,45547,19282010,0
45549,18996106,45548,19136954,0
45550,18797800,45549,18996106,0
45551,18573592,45550,18797800,0
45552,18351916,45551,18573592,0
45553,18125382,45552,18351916,0
45554,17910560,45553,18125382,0
45555,17699498,45554,17910560,0
45556,17493226,45555,17699498,0
45557,17283556,45556,17493226,0
45559,16620734,45558,17038300,0
45560,16211766,45559,16620734,0
45561,15825652,45560,16211766,0
45562,15459847,45561,15825652,0
45563,15086778,45562,15459847,0
45564,14673707,45563,15086778,0
45565,13764101,45564,14673707,0
45566,12090470,45565,13764101,0
45567,9482265,45566,12090470,0
45568,7021064,45567,9482265,0
45569,5056788,45568,7021064,0
45570,3575098,45569,5056788,0
45571,2489662,45570,3575098,0
45572,1726840,45571,2489662,0
45573,1190194,45572,1726840,0
45574,810187,45573,1190194,0
45575,544250,45574,810187,0
45576,364305,45575,544250,0
45577,242488,45576,364305,0
45578,162194,45577,242488,0
45579,108915,45578,162194,0
45580,83444,45579,108915,0
45581,69411,45580,83444,0
45582,323422,45581,69411,1
45583,332974,45582,323422,1
45584,342830,45583,332974,1
45585,352804,45584,342830,1
45586,363222,45585,352804,1
45587,374408,45586,363222,1
45588,385028,45587,374408,1
45589,395933,45588,385028,1
45591,418894,45590,407165,1
45592,431045,45591,418894,1
45593,443835,45592,431045,1
45594,457461,45593,443835,1
45595,472093,45594,457461,1
45596,487855,45595,472093,1
45597,504710,45596,487855,1
45598,522292,45597,504710,1
45599,541509,45598,522292,1
45600,561898,45599,541509,1
45601,583542,45600,561898,1
45602,606212,45601,583542,1
45603,629763,45602,606212,1
45604,648851,45603,629763,1
45605,669609,45604,648851,1
45606,691402,45605,669609,1
45607,714208,45606,691402,1
45608,737484,45607,714208,1
45609,762164,45608,737484,1
45610,787876,45609,762164,1
45611,815212,45610,787876,1
45612,845118,45611,815212,1
45613,876544,45612,845118,1
45614,907067,45613,876544,1
45615,938703,45614,907067,1
45616,971271,45615,938703,1
45617,1004672,45616,971271,1
45618,1039239,45617,1004672,1
45619,1074958,45618,1039239,1
45620,1112980,45619,1074958,1
45621,1152170,45620,1112980,1
45622,1192698,45621,1152170,1
45623,1234919,45622,1192698,1
45624,1279134,45623,1234919,1
45625,1329941,45624,1279134,1
45626,1383546,45625,1329941,1
45627,1439447,45626,1383546,1
45628,1497836,45627,1439447,1
45629,1558402,45628,1497836,1
45630,1621292,45629,1558402,1
45631,1688615,45630,1621292,1
45632,1759179,45631,1688615,1
45633,1833212,45632,1759179,1
45634,1910839,45633,1833212,1
45635,1994590,45634,1910839,1
45636,2085993,45635,1994590,1
45637,2181031,45636,2085993,1
45638,2280982,45637,2181031,1
45639,2385072,45638,2280982,1
45640,2493858,45639,2385072,1
45641,2607068,45640,2493858,1
45642,2724800,45641,2607068,1
45643,2848347,45642,2724800,1
45644,2978868,45643,2848347,1
45645,3116776,45644,2978868,1
45646,3260620,45645,3116776,1
45647,3411588,45646,3260620,1
45648,3571258,45647,3411588,1
45649,3734923,45648,3571258,1
45650,3900695,45649,3734923,1
45651,4073526,45650,3900695,1
45652,4251414,45651,4073526,1
45653,4407236,45652,4251414,1
45654,4551858,45653,4407236,1
45655,4694245,45654,4551858,1
45656,4842430,45655,4694245,1
45657,4999005,45656,4842430,1
45658,5162951,45657,4999005,1
45659,5322072,45658,5162951,1
45660,5485015,45659,5322072,1
45661,5666852,45660,5485015,1
45662,5854670,45661,5666852,1
45663,6051507,45662,5854670,1
45664,6266145,45663,6051507,1
45665,6523980,45664,6266145,1
45666,6794958,45665,6523980,1
45667,7081132,45666,6794958,1
45668,7383261,45667,7081132,1
45669,7697376,45668,7383261,1
45670,8023264,45669,7697376,1
45671,8343550,45670,8023264,1
45672,8611103,45671,8343550,1
45673,8885052,45672,8611103,1
45674,9166402,45673,8885052,1
45675,9458836,45674,9166402,1
45676,9756970,45675,9458836,1
45677,10061795,45676,9756970,1
45679,10693557,45678,10373926,1
45680,11026843,45679,10693557,1
45681,11366939,45680,11026843,1
45682,11718061,45681,11366939,1
45683,12083645,45682,11718061,1
45684,12461135,45683,12083645,1
45685,12869992,45684,12461135,1
45686,13303881,45685,12869992,1
45687,13745211,45686,13303881,1
45688,14198908,45687,13745211,1
45689,14697097,45688,14198908,1
45690,15220630,45689,14697097,1
45691,15757220,45690,15220630,1
45695,18114876,45694,17461792,1
45696,18790272,45695,18114876,1
45697,19497802,45696,18790272,1
45698,20231706,45697,19497802,1
45699,20985706,45698,20231706,1
45700,21772916,45699,20985706,1
45701,22584740,45700,21772916,1
45702,23458002,45701,22584740,1
45703,24373578,45702,23458002,1
45704,25313400,45703,24373578,1
45705,26301546,45704,25313400,1
45706,27335462,45705,26301546,1
45707,28384290,45706,27335462,1
45708,29454144,45707,28384290,1
45709,30552258,45708,29454144,1
45710,31596010,45709,30552258,1
45711,32164720,45710,31596010,1
45712,32722690,45711,32164720,1
45713,33079886,45712,32722690,1
45714,33218544,45713,33079886,1
45715,315462,45714,33218544,0
45716,324792,45715,315462,1
45717,334420,45716,324792,1
45718,343943,45717,334420,1
45719,352663,45718,343943,1
45720,362247,45719,352663,1
45721,372544,45720,362247,1
45722,383117,45721,372544,1
45723,394009,45722,383117,1
45724,405399,45723,394009,1
45725,417184,45724,405399,1
45726,429590,45725,417184,1
45727,442809,45726,429590,1
45728,457004,45727,442809,1
45729,472310,45728,457004,1
45730,488665,45729,472310,1
45731,505726,45730,488665,1
45732,524255,45731,505726,1
45733,543781,45732,524255,1
45734,564462,45733,543781,1
45735,586556,45734,564462,1
45736,609512,45735,586556,1
45737,632154,45736,609512,1
45738,652420,45737,632154,1
45739,673814,45738,652420,1
45740,696086,45739,673814,1
45741,718618,45740,696086,1
45742,742052,45741,718618,1
45743,767143,45742,742052,1
45744,794063,45743,767143,1
45745,823438,45744,794063,1
45746,853759,45745,823438,1
45747,883347,45746,853759,1
45748,914242,45747,883347,1
45749,946053,45748,914242,1
45750,978675,45749,946053,1
45751,1012442,45750,978675,1
45752,1047616,45751,1012442,1
45753,1084774,45752,1047616,1
45754,1123077,45753,1084774,1
45755,1162684,45754,1123077,1
45756,1203946,45755,1162684,1
45757,1247286,45756,1203946,1
45758,1296954,45757,1247286,1
45759,1349532,45758,1296954,1
45760,1404274,45759,1349532,1
45761,1461411,45760,1404274,1
45762,1520658,45761,1461411,1
45763,1582487,45762,1520658,1
45765,1716676,45764,1647186,1
45766,1789375,45765,1716676,1
45767,1869160,45766,1789375,1
45768,1952790,45767,1869160,1
45769,2043376,45768,1952790,1
45770,2136972,45769,2043376,1
45771,2235271,45770,2136972,1
45772,2337527,45771,2235271,1
45773,2444417,45772,2337527,1
45774,2555666,45773,2444417,1
45775,2671435,45774,2555666,1
45776,2793300,45775,2671435,1
45777,2921828,45776,2793300,1
45778,3056614,45777,2921828,1
45779,3198926,45778,3056614,1
45780,3347852,45779,3198926,1
45781,3506268,45780,3347852,1
45782,3667776,45781,3506268,1
45783,3831240,45782,3667776,1
45784,4003188,45783,3831240,1
45785,4179224,45784,4003188,1
45786,4334736,45785,4179224,1
45787,4477341,45786,4334736,1
45788,4617750,45787,4477341,1
45789,4766054,45788,4617750,1
45790,4921573,45789,4766054,1
45791,5083387,45790,4921573,1
45792,5240451,45791,5083387,1
45793,5401296,45792,5240451,1
45794,5582194,45793,5401296,1
45795,5768659,45794,5582194,1
45796,5979237,45795,5768659,1
45797,6203558,45796,5979237,1
45798,6464654,45797,6203558,1
45799,6735992,45798,6464654,1
45800,7023468,45799,6735992,1
45801,7322807,45800,7023468,1
45802,7635005,45801,7322807,1
45803,7959565,45802,7635005,1
45804,8277625,45803,7959565,1
45805,8543473,45804,8277625,1
45806,8815722,45805,8543473,1
45807,9099320,45806,8815722,1
45808,9392140,45807,9099320,1
45809,9688153,45808,9392140,1
45810,9990846,45809,9688153,1
45811,10301052,45810,9990846,1
45812,10621476,45811,10301052,1
45813,10953811,45812,10621476,1
45814,11292150,45813,10953811,1
45815,11643692,45814,11292150,1
45816,12007437,45815,11643692,1
45817,12402710,45816,12007437,1
45818,12822947,45817,12402710,1
45819,13258259,45818,12822947,1
45820,13698415,45819,13258259,1
45821,14169527,45820,13698415,1
45822,14680819,45821,14169527,1
45823,15203974,45822,14680819,1
45825,16287794,45824,15740099,1
45826,16853292,45825,16287794,1
45827,17465654,45826,16853292,1
45828,18123102,45827,17465654,1
45829,18804650,45828,18123102,1
45830,19519124,45829,18804650,1
45831,20253636,45830,19519124,1
45832,21008254,45831,20253636,1
45833,21795810,45832,21008254,1
45834,22620006,45833,21795810,1
45835,23506104,45834,22620006,1
45836,24423046,45835,23506104,1
45837,25371550,45836,24423046,1
45838,26372426,45837,25371550,1
45839,27409756,45838,26372426,1
45840,28460566,45839,27409756,1
45841,29532452,45840,28460566,1
45842,30635410,45841,29532452,1
45843,31702434,45842,30635410,1
45844,32272446,45843,31702434,1
45845,32832162,45844,32272446,1
45846,33194982,45845,32832162,1
45847,33336916,45846,33194982,1
45849,316370,45848,308497,1
45850,324582,45849,316370,1
45851,333344,45850,324582,1
45852,341812,45851,333344,1
45853,351118,45852,341812,1
45854,361119,45853,351118,1
45855,371389,45854,361119,1
45856,381968,45855,371389,1
45857,393047,45856,381968,1
45858,404495,45857,393047,1
45859,416548,45858,404495,1
45860,429392,45859,416548,1
45861,443187,45860,429392,1
45862,458062,45861,443187,1
45863,473969,45862,458062,1
45864,490553,45863,473969,1
45865,508566,45864,490553,1
45866,527549,45865,508566,1
45867,547646,45866,527549,1
45868,568999,45867,547646,1
45869,591022,45868,568999,1
45870,614843,45869,591022,1
45871,636965,45870,614843,1
45872,657976,45871,636965,1
45873,679766,45872,657976,1
45874,701811,45873,679766,1
45875,724547,45874,701811,1
45876,748503,45875,724547,1
45877,775556,45876,748503,1
45878,804304,45877,775556,1
45879,833981,45878,804304,1
45880,862797,45879,833981,1
45881,892657,45880,862797,1
45882,923388,45881,892657,1
45883,955134,45882,923388,1
45884,988163,45883,955134,1
45885,1022838,45884,988163,1
45886,1059196,45885,1022838,1
45887,1096681,45886,1059196,1
45888,1135458,45887,1096681,1
45889,1175860,45888,1135458,1
45890,1218680,45889,1175860,1
45891,1267388,45890,1218680,1
45892,1319011,45891,1267388,1
45893,1372761,45892,1319011,1
45894,1428892,45893,1372761,1
45895,1487496,45894,1428892,1
45896,1548498,45895,1487496,1
45897,1612249,45896,1548498,1
45898,1678663,45897,1612249,1
45899,1753208,45898,1678663,1
45900,1833292,45899,1753208,1
45901,1916602,45900,1833292,1
45902,2005735,45901,1916602,1
45903,2098172,45902,2005735,1
45904,2194894,45903,2098172,1
45905,2295529,45904,2194894,1
45906,2400732,45905,2295529,1
45907,2510239,45906,2400732,1
45908,2624573,45907,2510239,1
45909,2746322,45908,2624573,1
45910,2872968,45909,2746322,1
45911,3004674,45910,2872968,1
45912,3144767,45911,3004674,1
45913,3292759,45912,3144767,1
45914,3449048,45913,3292759,1
45915,3608658,45914,3449048,1
45916,3771227,45915,3608658,1
45917,3942255,45916,3771227,1
45918,4116004,45917,3942255,1
45919,4271436,45918,4116004,1
45920,4412275,45919,4271436,1
45921,4551376,45920,4412275,1
45922,4699647,45921,4551376,1
45923,4854429,45922,4699647,1
45924,5014384,45923,4854429,1
45925,5169656,45924,5014384,1
45926,5328680,45925,5169656,1
45927,5509141,45926,5328680,1
45928,5707050,45927,5509141,1
45929,5919408,45928,5707050,1
43015,892661,43014,854010,1
43016,933141,43015,892661,1
43017,975830,43016,933141,1
43018,1020848,43017,975830,1
43019,1067777,43018,1020848,1
43020,1116539,43019,1067777,1
43021,1166785,43020,1116539,1
43022,1218713,43021,1166785,1
43023,1272751,43022,1218713,1
43024,1325284,43023,1272751,1
43025,1356190,43024,1325284,1
43026,1392127,43025,1356190,1
43027,1423022,43026,1392127,1
43028,1442052,43027,1423022,1
43029,32623,43028,1442052,0
43030,33953,43029,32623,1
43031,35347,43030,33953,1
43032,36836,43031,35347,1
43033,38405,43032,36836,1
43034,40074,43033,38405,1
43035,41815,43034,40074,1
43036,43632,43035,41815,1
43037,45542,43036,43632,1
43038,47556,43037,45542,1
43039,49661,43038,47556,1
43040,51857,43039,49661,1
43041,54141,43040,51857,1
43042,56520,43041,54141,1
43043,59003,43042,56520,1
43044,61596,43043,59003,1
43045,64343,43044,61596,1
43046,67295,43045,64343,1
43047,70381,43046,67295,1
43048,73605,43047,70381,1
43049,77085,43048,73605,1
43050,80730,43049,77085,1
43051,84550,43050,80730,1
43052,88590,43051,84550,1
43053,92858,43052,88590,1
43054,97339,43053,92858,1
43055,101977,43054,97339,1
43056,106809,43055,101977,1
43057,112041,43056,106809,1
43058,117707,43057,112041,1
43059,123475,43058,117707,1
43060,129075,43059,123475,1
43061,135083,43060,129075,1
43062,141483,43061,135083,1
43063,148175,43062,141483,1
43064,155184,43063,148175,1
43065,162147,43064,155184,1
43066,169420,43065,162147,1
43067,177005,43066,169420,1
43068,185012,43067,177005,1
43069,193519,43068,185012,1
43070,202106,43069,193519,1
43071,210935,43070,202106,1
43072,220131,43071,210935,1
43073,229707,43072,220131,1
43074,239884,43073,229707,1
43075,250701,43074,239884,1
43076,261948,43075,250701,1
43077,272866,43076,261948,1
43078,282218,43077,272866,1
43079,291901,43078,282218,1
43080,302057,43079,291901,1
43081,313529,43080,302057,1
43082,325258,43081,313529,1
43083,337465,43082,325258,1
43084,350370,43083,337465,1
43085,363827,43084,350370,1
43086,377767,43085,363827,1
43087,392172,43086,377767,1
43088,407000,43087,392172,1
43089,422290,43088,407000,1
43090,438412,43089,422290,1
43091,455595,43090,438412,1
43092,473700,43091,455595,1
43093,492607,43092,473700,1
43094,512332,43093,492607,1
43095,532788,43094,512332,1
43096,554916,43095,532788,1
43097,577984,43096,554916,1
43098,601878,43097,577984,1
43099,626663,43098,601878,1
43100,652386,43099,626663,1
43101,679228,43100,652386,1
43102,708089,43101,679228,1
43103,738136,43102,708089,1
43104,769744,43103,738136,1
43105,802584,43104,769744,1
43106,838716,43105,802584,1
43107,876789,43106,838716,1
43108,917052,43107,876789,1
43109,959646,43108,917052,1
43110,1003985,43109,959646,1
43111,1050252,43110,1003985,1
43112,1098382,43111,1050252,1
43113,1147889,43112,1098382,1
43114,1199055,43113,1147889,1
43115,1252452,43114,1199055,1
43116,1304368,43115,1252452,1
43117,1340345,43116,1304368,1
43118,1381246,43117,1340345,1
43119,1411924,43118,1381246,1
43120,1430822,43119,1411924,1
43121,34196,43120,1430822,0
43122,35644,43121,34196,1
43123,37190,43122,35644,1
43124,38806,43123,37190,1
43125,40493,43124,38806,1
43126,42252,43125,40493,1
43127,44099,43126,42252,1
43128,46041,43127,44099,1
43129,48068,43128,46041,1
43130,50191,43129,48068,1
43131,52406,43130,50191,1
43132,54711,43131,52406,1
43133,57116,43132,54711,1
43134,59627,43133,57116,1
43135,62306,43134,59627,1
43136,65167,43135,62306,1
43137,68157,43136,65167,1
43138,71282,43137,68157,1
43139,74646,43138,71282,1
43140,78179,43139,74646,1
43141,81887,43140,78179,1
43142,85816,43141,81887,1
43143,89955,43142,85816,1
43144,94287,43143,89955,1
43145,98788,43144,94287,1
43146,103520,43145,98788,1
43147,108583,43146,103520,1
45931,6420006,45930,6159444,1
45932,6690556,45931,6420006,1
45933,6979033,45932,6690556,1
45934,7276790,45933,6979033,1
45935,7586817,45934,7276790,1
45936,7910558,45935,7586817,1
45937,8226934,45936,7910558,1
45938,8491470,45937,8226934,1
45939,8766300,45938,8491470,1
45940,9050198,45939,8766300,1
45941,9341330,45940,9050198,1
45942,9636054,45941,9341330,1
45943,9937442,45942,9636054,1
45944,10246342,45943,9937442,1
45945,10568591,45944,10246342,1
45946,10899894,45945,10568591,1
45947,11236888,45946,10899894,1
45948,11589319,45947,11236888,1
45949,11974342,45948,11589319,1
45950,12377707,45949,11974342,1
45951,12800685,45950,12377707,1
45952,13235444,45951,12800685,1
45953,13679982,45952,13235444,1
45954,14177610,45953,13679982,1
45955,14689109,45954,14177610,1
45956,15212677,45955,14689109,1
45957,15749077,45956,15212677,1
45958,16296992,45957,15749077,1
45959,16865512,45958,16296992,1
45960,17501936,45959,16865512,1
45961,18162170,45960,17501936,1
45962,18855866,45961,18162170,1
45963,19571838,45962,18855866,1
45964,20307794,45963,19571838,1
45965,21063904,45964,20307794,1
45966,21859840,45965,21063904,1
45967,22697842,45966,21859840,1
45968,23591984,45967,22697842,1
45969,24511294,45968,23591984,1
45970,25472066,45969,24511294,1
45971,26485848,45970,25472066,1
45972,27526272,45971,26485848,1
45973,28580298,45972,27526272,1
45974,29657598,45973,28580298,1
45975,30785834,45974,29657598,1
45976,31856394,45975,30785834,1
45977,32430784,45976,31856394,1
45978,32997964,45977,32430784,1
45979,33362808,45978,32997964,1
45980,33508466,45979,33362808,1
45981,298627,45980,33508466,0
45982,306248,45981,298627,1
45983,314542,45982,306248,1
45984,323051,45983,314542,1
45985,331272,45984,323051,1
45986,340310,45985,331272,1
45987,350021,45986,340310,1
45988,359994,45987,350021,1
45989,370269,45988,359994,1
