left,left_pred,right,right_pred,MonoM
42447,107672,42446,102660,1
42448,112949,42447,107672,1
42449,118490,42448,112949,1
42450,124310,42449,118490,1
42451,130434,42450,124310,1
42452,136854,42451,130434,1
42453,143570,42452,136854,1
42454,150711,42453,143570,1
42455,158603,42454,150711,1
42456,167111,42455,158603,1
42457,176116,42456,167111,1
42458,185623,42457,176116,1
42459,195662,42458,185623,1
42460,206259,42459,195662,1
42461,217399,42460,206259,1
42462,229012,42461,217399,1
42463,241098,42462,229012,1
42464,253706,42463,241098,1
42465,266716,42464,253706,1
42466,280331,42465,266716,1
42467,294603,42466,280331,1
42469,325132,42468,309556,1
42470,341428,42469,325132,1
42471,356996,42470,341428,1
42472,370440,42471,356996,1
42473,383621,42472,370440,1
42474,397130,42473,383621,1
42475,410495,42474,397130,1
42476,423983,42475,410495,1
42477,437770,42476,423983,1
42478,452001,42477,437770,1
42479,466684,42478,452001,1
42480,481882,42479,466684,1
42481,497260,42480,481882,1
42482,512585,42481,497260,1
42483,527522,42482,512585,1
42484,541544,42483,527522,1
42485,555779,42484,541544,1
42486,570080,42485,555779,1
42487,584073,42486,570080,1
42488,598167,42487,584073,1
42489,612060,42488,598167,1
38441,1408345,38440,1375174,1
38442,1442188,38441,1408345,1
38443,1475930,38442,1442188,1
38444,115825,38443,1475930,0
38445,122159,38444,115825,1
38446,128877,38445,122159,1
38447,135973,38446,128877,1
38448,143529,38447,135973,1
38449,151501,38448,143529,1
38450,159895,38449,151501,1
38451,168676,38450,159895,1
38452,177909,38451,168676,1
38453,187561,38452,177909,1
38454,197458,38453,187561,1
38455,207790,38454,197458,1
38456,218636,38455,207790,1
38457,230070,38456,218636,1
38458,242099,38457,230070,1
38459,254850,38458,242099,1
38460,267150,38459,254850,1
38461,277838,38460,267150,1
38462,288399,38461,277838,1
38463,299367,38462,288399,1
38464,310203,38463,299367,1
38465,321008,38464,310203,1
38466,331994,38465,321008,1
38467,343001,38466,331994,1
38468,354288,38467,343001,1
38469,366031,38468,354288,1
38470,378143,38469,366031,1
38471,390398,38470,378143,1
38472,402364,38471,390398,1
38473,413613,38472,402364,1
38474,424945,38473,413613,1
38475,436273,38474,424945,1
38476,447414,38475,436273,1
38477,458747,38476,447414,1
38478,470077,38477,458747,1
38479,481656,38478,470077,1
38480,493500,38479,481656,1
38481,505575,38480,493500,1
38482,518070,38481,505575,1
38483,530518,38482,518070,1
38484,542896,38483,530518,1
38485,555550,38484,542896,1
38486,567005,38485,555550,1
38487,577373,38486,567005,1
38488,587740,38487,577373,1
38489,599480,38488,587740,1
38490,611764,38489,599480,1
38491,624280,38490,611764,1
38492,637121,38491,624280,1
38493,650175,38492,637121,1
38494,663525,38493,650175,1
38495,677265,38494,663525,1
38496,691666,38495,677265,1
38497,706362,38496,691666,1
38498,721334,38497,706362,1
38499,736427,38498,721334,1
38500,750314,38499,736427,1
38501,764256,38500,750314,1
38502,779064,38501,764256,1
38503,794868,38502,779064,1
38504,811380,38503,794868,1
38505,828787,38504,811380,1
38506,846543,38505,828787,1
38507,864551,38506,846543,1
38508,882942,38507,864551,1
38509,901634,38508,882942,1
38510,920600,38509,901634,1
38511,940730,38510,920600,1
38512,961612,38511,940730,1
38513,985966,38512,961612,1
38514,1012241,38513,985966,1
38515,1040764,38514,1012241,1
38516,1071717,38515,1040764,1
38517,1103502,38516,1071717,1
38518,1137695,38517,1103502,1
38519,1173073,38518,1137695,1
38520,1208888,38519,1173073,1
38521,1245033,38520,1208888,1
38522,1282272,38521,1245033,1
38523,1321770,38522,1282272,1
38524,1356544,38523,1321770,1
38525,1389312,38524,1356544,1
38526,1422765,38525,1389312,1
38527,1457086,38526,1422765,1
38528,124054,38527,1457086,0
38529,130947,38528,124054,1
38530,138235,38529,130947,1
38531,145925,38530,138235,1
38532,154022,38531,145925,1
38533,162495,38532,154022,1
38534,171404,38533,162495,1
38535,180719,38534,171404,1
38536,190272,38535,180719,1
38537,200246,38536,190272,1
38538,210797,38537,200246,1
38539,221869,38538,210797,1
38540,233641,38539,221869,1
38541,246018,38540,233641,1
38542,257949,38541,246018,1
38543,268303,38542,257949,1
38544,278593,38543,268303,1
38545,289210,38544,278593,1
38546,299699,38545,289210,1
38547,310159,38546,299699,1
38548,320795,38547,310159,1
38549,331453,38548,320795,1
38550,342383,38549,331453,1
38551,353802,38550,342383,1
38552,365684,38551,353802,1
38553,377561,38552,365684,1
38554,389158,38553,377561,1
38555,400061,38554,389158,1
38556,411065,38555,400061,1
38557,422076,38556,411065,1
38558,432878,38557,422076,1
38559,443889,38558,432878,1
38560,454875,38559,443889,1
38561,466107,38560,454875,1
38562,477595,38561,466107,1
38563,489307,38562,477595,1
38564,501428,38563,489307,1
38565,513641,38564,501428,1
38566,525753,38565,513641,1
38567,538036,38566,525753,1
42491,641063,42490,626238,1
42492,656257,42491,641063,1
42493,671656,42492,656257,1
42494,687223,42493,671656,1
42495,702822,42494,687223,1
42496,718669,42495,702822,1
42497,732981,42496,718669,1
42498,745902,42497,732981,1
42499,758409,42498,745902,1
42500,771071,42499,758409,1
42501,783927,42500,771071,1
42502,796980,42501,783927,1
42503,810231,42502,796980,1
42504,823442,42503,810231,1
42505,836920,42504,823442,1
42506,851284,42505,836920,1
42507,865950,42506,851284,1
42508,881336,42507,865950,1
42509,898554,42508,881336,1
42511,929376,42510,915406,1
42512,942990,42511,929376,1
42513,957413,42512,942990,1
42514,972148,42513,957413,1
42515,986948,42514,972148,1
42516,1000059,42515,986948,1
42517,1014719,42516,1000059,1
42518,1030385,42517,1014719,1
42519,1046324,42518,1030385,1
42520,1062399,42519,1046324,1
42521,1078928,42520,1062399,1
42522,1098298,42521,1078928,1
42523,1118675,42522,1098298,1
42524,1139557,42523,1118675,1
42525,1160790,42524,1139557,1
42526,1182254,42525,1160790,1
42527,1204606,42526,1182254,1
42529,1252174,42528,1227628,1
42530,1277975,42529,1252174,1
42531,1305689,42530,1277975,1
42532,1337665,42531,1305689,1
42533,1371086,42532,1337665,1
42534,1406778,42533,1371086,1
42535,1438263,42534,1406778,1
42536,1468515,42535,1438263,1
42537,1499786,42536,1468515,1
42538,1530982,42537,1499786,1
42539,64178,42538,1530982,0
42540,67424,42539,64178,1
42541,70846,42540,67424,1
42542,74471,42541,70846,1
42543,78272,42542,74471,1
42545,86381,42544,82263,1
42546,90728,42545,86381,1
42547,95273,42546,90728,1
42548,99935,42547,95273,1
42549,104818,42548,99935,1
42550,109956,42549,104818,1
42551,115356,42550,109956,1
42552,121027,42551,115356,1
42553,126996,42552,121027,1
42554,133252,42553,126996,1
42555,139799,42554,133252,1
42556,146778,42555,139799,1
42557,154486,42556,146778,1
42559,171574,42558,162786,1
42560,180848,42559,171574,1
42561,190665,42560,180848,1
42562,201004,42561,190665,1
42563,211873,42562,201004,1
42564,223225,42563,211873,1
42565,235083,42564,223225,1
42566,247431,42565,235083,1
42567,260189,42566,247431,1
42568,273489,42567,260189,1
42569,287430,42568,273489,1
42571,317261,42570,302041,1
42572,333185,42571,317261,1
42573,348427,42572,333185,1
42574,361619,42573,348427,1
42575,374507,42574,361619,1
42576,387715,42575,374507,1
42577,400894,42576,387715,1
42578,414119,42577,400894,1
42579,427915,42578,414119,1
42581,456256,42580,441873,1
42582,471139,42581,456256,1
42583,486197,42582,471139,1
42584,501206,42583,486197,1
42585,515834,42584,501206,1
42586,529574,42585,515834,1
42587,543630,42586,529574,1
42589,571379,42588,557641,1
42590,585236,42589,571379,1
42591,598851,42590,585236,1
42592,612932,42591,598851,1
42593,627560,42592,612932,1
42595,657592,42594,642460,1
42596,672959,42595,657592,1
42597,688260,42596,672959,1
42599,717845,42598,703805,1
38569,559405,38568,549157,1
38570,570575,38569,559405,1
38571,582311,38570,570575,1
38572,594270,38571,582311,1
38573,606549,38572,594270,1
38574,619198,38573,606549,1
38575,631981,38574,619198,1
38576,645004,38575,631981,1
38577,658630,38576,645004,1
38578,672666,38577,658630,1
38579,686991,38578,672666,1
38580,701585,38579,686991,1
38581,716297,38580,701585,1
38582,730151,38581,716297,1
38583,744025,38582,730151,1
38584,758935,38583,744025,1
38585,774636,38584,758935,1
38586,791992,38585,774636,1
38587,809083,38586,791992,1
38588,826453,38587,809083,1
38589,844070,38588,826453,1
38590,862061,38589,844070,1
38591,880351,38590,862061,1
38592,899393,38591,880351,1
38593,919344,38592,899393,1
38594,942081,38593,919344,1
38595,966881,38594,942081,1
38596,992927,38595,966881,1
38597,1022631,38596,992927,1
38598,1053094,38597,1022631,1
38599,1085223,38598,1053094,1
38600,1119123,38599,1085223,1
38601,1153977,38600,1119123,1
38602,1189482,38601,1153977,1
38603,1225511,38602,1189482,1
38604,1263117,38603,1225511,1
38605,1302306,38604,1263117,1
38606,1336620,38605,1302306,1
38607,1369376,38606,1336620,1
38608,1403321,38607,1369376,1
38609,1437341,38608,1403321,1
38610,133113,38609,1437341,0
38611,140528,38610,133113,1
38612,148339,38611,140528,1
38613,156511,38612,148339,1
38614,165107,38613,156511,1
38615,174095,38614,165107,1
38616,183313,38615,174095,1
38617,193012,38616,183313,1
38618,203214,38617,193012,1
38619,213987,38618,203214,1
38620,225402,38619,213987,1
38621,237445,38620,225402,1
38622,249033,38621,237445,1
38623,259080,38622,249033,1
38624,269072,38623,259080,1
38625,279345,38624,269072,1
38626,289497,38625,279345,1
38627,299621,38626,289497,1
38628,309916,38627,299621,1
38629,320235,38628,309916,1
38630,330888,38629,320235,1
38631,342078,38630,330888,1
38632,353570,38631,342078,1
38633,365078,38632,353570,1
38634,376315,38633,365078,1
38635,386894,38634,376315,1
38636,397592,38635,386894,1
38637,408265,38636,397592,1
38638,418737,38637,408265,1
38639,429431,38638,418737,1
38640,440083,38639,429431,1
38641,450973,38640,440083,1
38642,462115,38641,450973,1
38643,473473,38642,462115,1
38644,485342,38643,473473,1
38645,497238,38644,485342,1
38646,509046,38645,497238,1
38647,520977,38646,509046,1
38648,531837,38647,520977,1
38649,542913,38648,531837,1
38650,554113,38649,542913,1
38651,565535,38650,554113,1
38652,577274,38651,565535,1
38653,589380,38652,577274,1
38654,601757,38653,589380,1
38655,614208,38654,601757,1
38656,626990,38655,614208,1
38657,640399,38656,626990,1
38658,654077,38657,640399,1
38659,668037,38658,654077,1
38660,682261,38659,668037,1
38661,696705,38660,682261,1
38662,710485,38661,696705,1
38663,724576,38662,710485,1
38664,739317,38663,724576,1
38665,754967,38664,739317,1
38666,773008,38665,754967,1
38667,789723,38666,773008,1
38668,806712,38667,789723,1
38669,823942,38668,806712,1
38670,841543,38669,823942,1
38671,859589,38670,841543,1
38672,878773,38671,859589,1
38673,899899,38672,878773,1
38674,923673,38673,899899,1
38675,948031,38674,923673,1
38676,975408,38675,948031,1
38677,1004676,38676,975408,1
38678,1034842,38677,1004676,1
38679,1067312,38678,1034842,1
38680,1100704,38679,1067312,1
38681,1135226,38680,1100704,1
38682,1170379,38681,1135226,1
38683,1206692,38682,1170379,1
38684,1244301,38683,1206692,1
38685,1282962,38684,1244301,1
38686,1317616,38685,1282962,1
38687,1350449,38686,1317616,1
38688,1384020,38687,1350449,1
38689,1418035,38688,1384020,1
38690,142874,38689,1418035,0
38691,150758,38690,142874,1
38692,159050,38691,150758,1
38693,167723,38692,159050,1
38695,186060,38694,176684,1
38696,195986,38695,186060,1
38697,206429,38696,195986,1
38698,217487,38697,206429,1
38699,229118,38698,217487,1
38700,240438,38699,229118,1
38701,250222,38700,240438,1
38702,259890,38701,250222,1
38703,269832,38702,259890,1
38704,279657,38703,269832,1
38705,289457,38704,279657,1
38706,299423,38705,289457,1
38707,309412,38706,299423,1
38708,319882,38707,309412,1
38709,330775,38708,319882,1
38710,341876,38709,330775,1
38711,353027,38710,341876,1
38712,363921,38711,353027,1
38713,374211,38712,363921,1
38714,384580,38713,374211,1
38715,394927,38714,384580,1
38716,405079,38715,394927,1
38717,415465,38716,405079,1
38718,425794,38717,415465,1
38719,436354,38718,425794,1
38720,447158,38719,436354,1
38721,458299,38720,447158,1
38722,469842,38721,458299,1
38723,481385,38722,469842,1
38724,492842,38723,481385,1
38725,504484,38724,492842,1
38726,516144,38725,504484,1
38727,527232,38726,516144,1
38728,538164,38727,527232,1
38729,549387,38728,538164,1
38730,560971,38729,549387,1
38731,572796,38730,560971,1
38732,584851,38731,572796,1
38733,596978,38732,584851,1
38734,609655,38733,596978,1
38735,622721,38734,609655,1
38736,636050,38735,622721,1
38737,649656,38736,636050,1
38738,663518,38737,649656,1
38739,678036,38738,663518,1
38740,691862,38739,678036,1
38741,705757,38740,691862,1
38742,720448,38741,705757,1
38743,736917,38742,720448,1
38744,754563,38743,736917,1
38745,770911,38744,754563,1
38746,787530,38745,770911,1
38747,804385,38746,787530,1
38748,821602,38747,804385,1
38749,839944,38748,821602,1
38750,859694,38749,839944,1
38751,882396,38750,859694,1
38752,905749,38751,882396,1
38753,930474,38752,905749,1
38754,958394,38753,930474,1
38755,987197,38754,958394,1
38756,1017890,38755,987197,1
38757,1049879,38756,1017890,1
38758,1082775,38757,1049879,1
38759,1117016,38758,1082775,1
38760,1152470,38759,1117016,1
38761,1188880,38760,1152470,1
38762,1226101,38761,1188880,1
38763,1265249,38762,1226101,1
38764,1299605,38763,1265249,1
38765,1332033,38764,1299605,1
38766,1365642,38765,1332033,1
38767,1400137,38766,1365642,1
38768,153207,38767,1400137,0
38769,161632,38768,153207,1
38770,170296,38769,161632,1
38771,179405,38770,170296,1
38772,189002,38771,179405,1
38773,199130,38772,189002,1
38774,209837,38773,199130,1
38775,221112,38774,209837,1
38776,232093,38775,221112,1
38777,241652,38776,232093,1
38778,251006,38777,241652,1
38779,260626,38778,251006,1
38780,270134,38779,260626,1
38781,279619,38780,270134,1
38782,289265,38781,279619,1
38783,299030,38782,289265,1
38784,309272,38783,299030,1
38785,319824,38784,309272,1
38786,330547,38785,319824,1
38787,341351,38786,330547,1
38788,351947,38787,341351,1
38789,361918,38788,351947,1
38790,371969,38789,361918,1
38791,381998,38790,371969,1
38792,391838,38791,381998,1
38793,401926,38792,391838,1
38794,411939,38793,401926,1
38795,422180,38794,411939,1
38796,432787,38795,422180,1
38797,443606,38796,432787,1
38798,454805,38797,443606,1
38799,466003,38798,454805,1
38800,477119,38799,466003,1
38801,489464,38800,477119,1
38802,501153,38801,489464,1
38803,512003,38802,501153,1
38804,522760,38803,512003,1
38805,533837,38804,522760,1
38806,545130,38805,533837,1
38807,556646,38806,545130,1
38808,568385,38807,556646,1
38809,580320,38808,568385,1
38810,592763,38809,580320,1
38811,605495,38810,592763,1
38812,618484,38811,605495,1
38813,631806,38812,618484,1
38814,645645,38813,631806,1
38815,660025,38814,645645,1
38816,673828,38815,660025,1
38817,687457,38816,673828,1
38819,719266,38818,702250,1
38820,736523,38819,719266,1
38821,752512,38820,736523,1
38822,768765,38821,752512,1
38823,785254,38822,768765,1
38824,802612,38823,785254,1
38825,821107,38824,802612,1
38826,842910,38825,821107,1
38827,865205,38826,842910,1
38828,888251,38827,865205,1
38829,914137,38828,888251,1
38830,941648,38829,914137,1
38831,970556,38830,941648,1
38832,1001192,38831,970556,1
38833,1032703,38832,1001192,1
38834,1065233,38833,1032703,1
38835,1099729,38834,1065233,1
38836,1135185,38835,1099729,1
38837,1171648,38836,1135185,1
38838,1209224,38837,1171648,1
38839,1247884,38838,1209224,1
38840,1281816,38839,1247884,1
38841,1314261,38840,1281816,1
38842,1350091,38841,1314261,1
38843,1389075,38842,1350091,1
38844,164170,38843,1389075,0
38845,172987,38844,164170,1
38846,182257,38845,172987,1
38847,192097,38846,182257,1
38848,202443,38847,192097,1
38849,213381,38848,202443,1
38850,224041,38849,213381,1
38851,233359,38850,224041,1
38852,242410,38851,233359,1
38853,251718,38852,242410,1
38854,260918,38853,251718,1
38855,270096,38854,260918,1
38856,279436,38855,270096,1
38857,289073,38856,279436,1
38858,298994,38857,289073,1
38859,309215,38858,298994,1
38860,319577,38859,309215,1
38861,330074,38860,319577,1
38862,340343,38861,330074,1
38863,350006,38862,340343,1
38864,359745,38863,350006,1
38865,369465,38864,359745,1
38866,379003,38865,369465,1
38867,388799,38866,379003,1
38868,398522,38867,388799,1
38869,408572,38868,398522,1
38870,418860,38869,408572,1
38871,429353,38870,418860,1
38872,440216,38871,429353,1
38873,451079,38872,440216,1
38874,462804,38873,451079,1
38875,475103,38874,462804,1
38876,486598,38875,475103,1
38877,497325,38876,486598,1
38878,507924,38877,497325,1
38879,518708,38878,507924,1
38880,529704,38879,518708,1
38881,540917,38880,529704,1
38882,552354,38881,540917,1
38883,564147,38882,552354,1
38884,576305,38883,564147,1
38885,588710,38884,576305,1
38886,601496,38885,588710,1
38887,614555,38886,601496,1
38888,628432,38887,614555,1
38889,642582,38888,628432,1
38890,656226,38889,642582,1
38891,669840,38890,656226,1
38892,685363,38891,669840,1
38893,702003,38892,685363,1
38894,718878,38893,702003,1
38895,734516,38894,718878,1
38896,750413,38895,734516,1
38897,766758,38896,750413,1
38898,784165,38897,766758,1
38899,805012,38898,784165,1
38900,826423,38899,805012,1
38901,848320,38900,826423,1
38902,872207,38901,848320,1
38903,898094,38902,872207,1
38904,925172,38903,898094,1
38905,954566,38904,925172,1
38906,984741,38905,954566,1
38907,1015784,38906,984741,1
38908,1048565,38907,1015784,1
38909,1082865,38908,1048565,1
38910,1118884,38909,1082865,1
38911,1155446,38910,1118884,1
38912,1192555,38911,1155446,1
38913,1230735,38912,1192555,1
38914,1264588,38913,1230735,1
38915,1301034,38914,1264588,1
38916,1339385,38915,1301034,1
38917,1378493,38916,1339385,1
38918,175706,38917,1378493,0
38919,185258,38918,175706,1
38920,195253,38919,185258,1
38921,205861,38920,195253,1
38922,216216,38921,205861,1
38923,225218,38922,216216,1
38924,234041,38923,225218,1
38925,243045,38924,234041,1
38926,251945,38925,243045,1
38927,260824,38926,251945,1
