left,left_pred,right,right_pred,MonoM
28785,6269534,28784,6010138,1
28787,6814602,28786,6537302,1
28788,7101536,28787,6814602,1
28789,7398351,28788,7101536,1
28790,7705271,28789,7398351,1
28791,8019064,28790,7705271,1
28792,8335080,28791,8019064,1
28793,8649812,28792,8335080,1
28794,8950221,28793,8649812,1
28795,9258546,28794,8950221,1
28796,9575410,28795,9258546,1
28797,9900928,28796,9575410,1
28798,10235246,28797,9900928,1
28799,10579240,28798,10235246,1
28800,10946272,28799,10579240,1
28801,11323337,28800,10946272,1
28808,463553,28807,434589,1
28809,496946,28808,463553,1
28810,532598,28809,496946,1
28811,571675,28810,532598,1
28812,613182,28811,571675,1
28813,657424,28812,613182,1
28814,705827,28813,657424,1
28815,757871,28814,705827,1
28816,815725,28815,757871,1
28817,879863,28816,815725,1
28818,953145,28817,879863,1
28819,1031946,28818,953145,1
28820,1116619,28819,1031946,1
28821,1209667,28820,1116619,1
28822,1311036,28821,1209667,1
28823,1419990,28822,1311036,1
28824,1528201,28823,1419990,1
28825,1638770,28824,1528201,1
28826,1756505,28825,1638770,1
28827,1881718,28826,1756505,1
28828,2014804,28827,1881718,1
28829,2156150,28828,2014804,1
28830,2307252,28829,2156150,1
28831,2473316,28830,2307252,1
28832,2654496,28831,2473316,1
28833,2844983,28832,2654496,1
28834,3040745,28833,2844983,1
28835,3248329,28834,3040745,1
28836,3453577,28835,3248329,1
28837,3644332,28836,3453577,1
28838,3815040,28837,3644332,1
28839,3988246,28838,3815040,1
28840,4167816,28839,3988246,1
28841,4353952,28840,4167816,1
28842,4547116,28841,4353952,1
28843,4747506,28842,4547116,1
28844,4955322,28843,4747506,1
28845,5171693,28844,4955322,1
28846,5401858,28845,5171693,1
28847,5640556,28846,5401858,1
28848,5886768,28847,5640556,1
28849,6141748,28848,5886768,1
28850,6404986,28849,6141748,1
28851,6677641,28850,6404986,1
28852,6959824,28851,6677641,1
28853,7251768,28852,6959824,1
28854,7553723,28853,7251768,1
28855,7862468,28854,7553723,1
28856,8173475,28855,7862468,1
28857,8483230,28856,8173475,1
28858,8778958,28857,8483230,1
28859,9082535,28858,8778958,1
28860,9394540,28859,9082535,1
28861,9715114,28860,9394540,1
28862,10044423,28861,9715114,1
28863,10382616,28862,10044423,1
28864,10741270,28863,10382616,1
28865,11112713,28864,10741270,1
28866,11494306,28865,11112713,1
28867,11880252,28866,11494306,1
28868,398297,28867,11880252,0
28869,424688,28868,398297,1
28870,453182,28869,424688,1
28871,485348,28870,453182,1
28872,520229,28871,485348,1
28873,558118,28872,520229,1
28874,598715,28873,558118,1
28875,641996,28874,598715,1
28876,688805,28875,641996,1
28877,739630,28876,688805,1
28878,795536,28877,739630,1
28879,857895,28878,795536,1
28880,929510,28879,857895,1
28881,1006538,28880,929510,1
28882,1089325,28881,1006538,1
28883,1179879,28882,1089325,1
28884,1279003,28883,1179879,1
28885,1385568,28884,1279003,1
28886,1491482,28885,1385568,1
28887,1599679,28886,1491482,1
28888,1714914,28887,1599679,1
28889,1837499,28888,1714914,1
28890,1967817,28889,1837499,1
28891,2106259,28890,1967817,1
28892,2253228,28891,2106259,1
28893,2414448,28892,2253228,1
28894,2591867,28893,2414448,1
28895,2778438,28894,2591867,1
28896,2970230,28895,2778438,1
28897,3173657,28896,2970230,1
28898,3374833,28897,3173657,1
28899,3561857,28898,3374833,1
28901,3898426,28900,3728585,1
28902,4074551,28901,3898426,1
28903,4257146,28902,4074551,1
28904,4446661,28903,4257146,1
28905,4643292,28904,4446661,1
28906,4847268,28905,4643292,1
28907,5058747,28906,4847268,1
28908,5280918,28907,5058747,1
28909,5515144,28908,5280918,1
28910,5756794,28909,5515144,1
28911,6007072,28910,5756794,1
28912,6265530,28911,6007072,1
28913,6533258,28912,6265530,1
28914,6810404,28913,6533258,1
28915,7097196,28914,6810404,1
28916,7393858,28915,7097196,1
28917,7697266,28916,7393858,1
28918,8002950,28917,7697266,1
28919,8307456,28918,8002950,1
28920,8598204,28919,8307456,1
28921,8896727,28920,8598204,1
28922,9203596,28921,8896727,1
28923,9518942,28922,9203596,1
28924,9842915,28923,9518942,1
28925,10175683,28924,9842915,1
28926,10523875,28925,10175683,1
28927,10889380,28926,10523875,1
28928,11264915,28927,10889380,1
28929,11644757,28928,11264915,1
28930,441684,28929,11644757,0
28931,472530,28930,441684,1
28932,506555,28931,472530,1
28933,543090,28932,506555,1
28934,582678,28933,543090,1
28935,624888,28934,582678,1
28936,669932,28935,624888,1
28937,719478,28936,669932,1
28938,773520,28937,719478,1
28939,833207,28938,773520,1
28940,902945,28939,833207,1
28941,977970,28940,902945,1
28942,1058629,28941,977970,1
28943,1146320,28942,1058629,1
28950,1914547,28949,1787376,1
28951,2049683,28950,1914547,1
28952,2193176,28951,2049683,1
28953,2348192,28952,2193176,1
28954,2520528,28953,2348192,1
28955,2702626,28954,2520528,1
28956,2889874,28955,2702626,1
28957,3088536,28956,2889874,1
28958,3285050,28957,3088536,1
28959,3467792,28958,3285050,1
28960,3629715,28959,3467792,1
28961,3795698,28960,3629715,1
28962,3967854,28961,3795698,1
28963,4146372,28962,3967854,1
28964,4331694,28963,4146372,1
28965,4524022,28964,4331694,1
28966,4723552,28965,4524022,1
28967,4930480,28966,4723552,1
28968,5145016,28967,4930480,1
28969,5371734,28968,5145016,1
28970,5608120,28969,5371734,1
28971,5853018,28970,5608120,1
28972,6105954,28971,5853018,1
28973,6368022,28972,6105954,1
28974,6639370,28973,6368022,1
28975,6920220,28974,6639370,1
28976,7210810,28975,6920220,1
28977,7508046,28976,7210810,1
28978,7807602,28977,7508046,1
28979,8106056,28978,7807602,1
28980,8391061,28979,8106056,1
28981,8683775,28980,8391061,1
28982,8984703,28981,8683775,1
28983,9293986,28982,8984703,1
28984,9611824,28983,9293986,1
28985,9938333,28984,9611824,1
28986,10273856,28985,9938333,1
28987,10632443,28986,10273856,1
28988,11000942,28987,10632443,1
28989,11373750,28988,11000942,1
28990,489779,28989,11373750,0
28991,524877,28990,489779,1
28992,562944,28991,524877,1
28993,603836,28992,562944,1
28994,647440,28993,603836,1
28995,694702,28994,647440,1
28996,746331,28995,694702,1
28997,802964,28996,746331,1
28998,869801,28997,802964,1
28999,942320,28998,869801,1
29000,1020308,28999,942320,1
29001,1104341,29000,1020308,1
29002,1197733,29001,1104341,1
29003,1298205,29002,1197733,1
29004,1397975,29003,1298205,1
29005,1499624,29004,1397975,1
29006,1608422,29005,1499624,1
29007,1724227,29006,1608422,1
29008,1847414,29007,1724227,1
29009,1978354,29008,1847414,1
29010,2117449,29009,1978354,1
29011,2265648,29010,2117449,1
29013,2606668,29012,2430266,1
29014,2788132,29013,2606668,1
29015,2980721,29014,2788132,1
29016,3171303,29015,2980721,1
29017,3348586,29016,3171303,1
29018,3504148,29017,3348586,1
29019,3665084,29018,3504148,1
29020,3832157,29019,3665084,1
29021,4005452,29020,3832157,1
29022,4185410,29021,4005452,1
29023,4372218,29022,4185410,1
29024,4566067,29023,4372218,1
29025,4767160,29024,4566067,1
29026,4975704,29025,4767160,1
29027,5191875,29026,4975704,1
29028,5419211,29027,5191875,1
29029,5657213,29028,5419211,1
29030,5903083,29029,5657213,1
29031,6157912,29030,5903083,1
29032,6421843,29031,6157912,1
29033,6695081,29032,6421843,1
29034,6977882,29033,6695081,1
29035,7267220,29034,6977882,1
29036,7558897,29035,7267220,1
29037,7849575,29036,7558897,1
29038,8127250,29037,7849575,1
29039,8412471,29038,8127250,1
29040,8705773,29039,8412471,1
29041,9007300,29040,8705773,1
29042,9317237,29041,9007300,1
29043,9635705,29042,9317237,1
29044,9962854,29043,9635705,1
29045,10304118,29044,9962854,1
29046,10663556,29045,10304118,1
29047,11027306,29046,10663556,1
29048,540326,29047,11027306,0
29049,579696,29048,540326,1
29050,621692,29049,579696,1
29051,666407,29050,621692,1
29052,715642,29051,666407,1
29053,769689,29052,715642,1
29054,831785,29053,769689,1
29055,901415,29054,831785,1
29056,976326,29055,901415,1
29057,1056860,29056,976326,1
29058,1145814,29057,1056860,1
29059,1242360,29058,1145814,1
29060,1338272,29059,1242360,1
29061,1435359,29060,1338272,1
29062,1539986,29061,1435359,1
29063,1651400,29062,1539986,1
29064,1769959,29063,1651400,1
29065,1896035,29064,1769959,1
29066,2030013,29065,1896035,1
29067,2172300,29066,2030013,1
29068,2325999,29067,2172300,1
29069,2495778,29068,2325999,1
29070,2670502,29069,2495778,1
29071,2856026,29070,2670502,1
29072,3039698,29071,2856026,1
29073,3210617,29072,3039698,1
29074,3360644,29073,3210617,1
29075,3513652,29074,3360644,1
29076,3674803,29075,3513652,1
29077,3841997,29076,3674803,1
29078,4015676,29077,3841997,1
29079,4196024,29078,4015676,1
29080,4383236,29079,4196024,1
29081,4577499,29080,4383236,1
29082,4779013,29081,4577499,1
29083,4987985,29082,4779013,1
29084,5203564,29083,4987985,1
29085,5429940,29084,5203564,1
29092,7269618,29091,6987184,1
29093,7551181,29092,7269618,1
29094,7820217,29093,7551181,1
29095,8096662,29094,7820217,1
29096,8380992,29095,8096662,1
29097,8673412,29096,8380992,1
29098,8974050,29097,8673412,1
29099,9283072,29098,8974050,1
29100,9600574,29099,9283072,1
29101,9926777,29100,9600574,1
29102,10270153,29101,9926777,1
29103,10623219,29102,10270153,1
29104,595690,29103,10623219,0
29105,638679,29104,595690,1
29106,685096,29105,638679,1
29107,736256,29106,685096,1
29108,794460,29107,736256,1
29109,860459,29108,794460,1
29110,932270,29109,860459,1
29111,1009504,29110,932270,1
29112,1093768,29111,1009504,1
29113,1186354,29112,1093768,1
29114,1278375,29113,1186354,1
29115,1370820,29114,1278375,1
29116,1471232,29115,1370820,1
29117,1578204,29116,1471232,1
29118,1692084,29117,1578204,1
29119,1813234,29118,1692084,1
29120,1942028,29119,1813234,1
29121,2078871,29120,1942028,1
29123,2384611,29122,2224160,1
29124,2552528,29123,2384611,1
29125,2730910,29124,2552528,1
29126,2907588,29125,2730910,1
29127,3072065,29126,2907588,1
29128,3216492,29127,3072065,1
29129,3361651,29128,3216492,1
29130,3516655,29129,3361651,1
29131,3677671,29130,3516655,1
29132,3844988,29131,3677671,1
29133,4018774,29132,3844988,1
29134,4199243,29133,4018774,1
29135,4386568,29134,4199243,1
29136,4580962,29135,4386568,1
29137,4782601,29136,4580962,1
29138,4990698,29137,4782601,1
29139,5206249,29138,4990698,1
29140,5430686,29139,5206249,1
29141,5668418,29140,5430686,1
29142,5914804,29141,5668418,1
29143,6170050,29142,5914804,1
29144,6434410,29143,6170050,1
29145,6705080,29144,6434410,1
29146,6978102,29145,6705080,1
29147,7250378,29146,6978102,1
29148,7510623,29147,7250378,1
29149,7778096,29148,7510623,1
29150,8053322,29149,7778096,1
29151,8336440,29150,8053322,1
29152,8627602,29151,8336440,1
29153,8926949,29152,8627602,1
29154,9234649,29153,8926949,1
29155,9550841,29154,9234649,1
29156,9875692,29155,9550841,1
29157,10215957,29156,9875692,1
29158,655797,29157,10215957,0
29159,704014,29158,655797,1
29160,758950,29159,704014,1
29161,820863,29160,758950,1
29162,889660,29161,820863,1
29163,963683,29162,889660,1
29164,1043425,29163,963683,1
29165,1132157,29164,1043425,1
29166,1220384,29165,1132157,1
29167,1308327,29166,1220384,1
29168,1404633,29167,1308327,1
29169,1507270,29168,1404633,1
29170,1616583,29169,1507270,1
29171,1732923,29170,1616583,1
29172,1856658,29171,1732923,1
29173,1988176,29172,1856658,1
29174,2127876,29173,1988176,1
29175,2276896,29174,2127876,1
29176,2438166,29175,2276896,1
29177,2609563,29176,2438166,1
29178,2779403,29177,2609563,1
29179,2937578,29178,2779403,1
29180,3076524,29179,2937578,1
29181,3216219,29180,3076524,1
29182,3363074,29181,3216219,1
29183,3518037,29182,3363074,1
29184,3679116,29183,3518037,1
29185,3846477,29184,3679116,1
29186,4020331,29185,3846477,1
29187,4200849,29186,4020331,1
29188,4388242,29187,4200849,1
29189,4582692,29188,4388242,1
29190,4783426,29189,4582692,1
29191,4991430,29190,4783426,1
29192,5206184,29191,4991430,1
29193,5429526,29192,5206184,1
29194,5667208,29193,5429526,1
29195,5913546,29194,5667208,1
29196,6168762,29195,5913546,1
29197,6430159,29196,6168762,1
29198,6693920,29197,6430159,1
29199,6957044,29198,6693920,1
29200,7208632,29199,6957044,1
29201,7467272,29200,7208632,1
29202,7733488,29201,7467272,1
29203,8007432,29202,7733488,1
29204,8289238,29203,8007432,1
29205,8579045,29204,8289238,1
29206,8877047,29205,8579045,1
29207,9183360,29206,8877047,1
29208,9498139,29207,9183360,1
29209,9818089,29208,9498139,1
29210,724901,29209,9818089,0
29211,784171,29210,724901,1
29212,848835,29211,784171,1
29213,919762,29212,848835,1
29214,996055,29213,919762,1
29215,1080210,29214,996055,1
29216,1164781,29215,1080210,1
29217,1248411,29216,1164781,1
29218,1340754,29217,1248411,1
29219,1439207,29218,1340754,1
29220,1544107,29219,1439207,1
29221,1655796,29220,1544107,1
29222,1774637,29221,1655796,1
29223,1901005,29222,1774637,1
29224,2035292,29223,1901005,1
29225,2176248,29224,2035292,1
29226,2328318,29225,2176248,1
29227,2492957,29226,2328318,1
29228,2656172,29227,2492957,1
29229,2808239,29228,2656172,1
29249,6673586,29248,6419382,1
29250,6916690,29249,6673586,1
29251,7166715,29250,6916690,1
29252,7424142,29251,7166715,1
29253,7689092,29252,7424142,1
29254,7961752,29253,7689092,1
29255,8242240,29254,7961752,1
29256,8530740,29255,8242240,1
29257,8827366,29256,8530740,1
29258,9132303,29257,8827366,1
29259,9440975,29258,9132303,1
29260,809982,29259,9440975,0
29261,877468,29260,809982,1
29262,950568,29261,877468,1
29263,1030188,29262,950568,1
29264,1111214,29263,1030188,1
29265,1190784,29264,1111214,1
29266,1279189,29265,1190784,1
29267,1373585,29266,1279189,1
29268,1474201,29267,1373585,1
29269,1581374,29268,1474201,1
29270,1695456,29269,1581374,1
29271,1816820,29270,1695456,1
29272,1945841,29271,1816820,1
29273,2081323,29272,1945841,1
29274,2222318,29273,2081323,1
29275,2380378,29274,2222318,1
29276,2537142,29275,2380378,1
29277,2683262,29276,2537142,1
29278,2811704,29277,2683262,1
29279,2940930,29278,2811704,1
29280,3075002,29279,2940930,1
29281,3215857,29280,3075002,1
29282,3364964,29281,3215857,1
29283,3519997,29282,3364964,1
29284,3681148,29283,3519997,1
29285,3848594,29284,3681148,1
29286,4022525,29285,3848594,1
29287,4203138,29286,4022525,1
29288,4389690,29287,4203138,1
29289,4583142,29288,4389690,1
29290,4783020,29289,4583142,1
29291,4990269,29290,4783020,1
29292,5205043,29291,4990269,1
29293,5427543,29292,5205043,1
29294,5663518,29293,5427543,1
29295,5907008,29294,5663518,1
29296,6152881,29295,5907008,1
29297,6398314,29296,6152881,1
29298,6633123,29297,6398314,1
29299,6874674,29298,6633123,1
29300,7123452,29299,6874674,1
29301,7379600,29300,7123452,1
29302,7643260,29301,7379600,1
29303,7914588,29302,7643260,1
29304,8193736,29303,7914588,1
29305,8480844,29304,8193736,1
29306,8776088,29305,8480844,1
29307,9075020,29306,8776088,1
29308,902659,29307,9075020,0
29309,977666,29308,902659,1
29310,1054774,29309,977666,1
29311,1130687,29310,1054774,1
29312,1214218,29311,1130687,1
29313,1304297,29312,1214218,1
29314,1400356,29313,1304297,1
29315,1502724,29314,1400356,1
29316,1611744,29315,1502724,1
29317,1727773,29316,1611744,1
29318,1851181,29317,1727773,1
29319,1980835,29318,1851181,1
29320,2113922,29319,1980835,1
29321,2261518,29320,2113922,1
29322,2411420,29321,2261518,1
29323,2551200,29322,2411420,1
29324,2674124,29323,2551200,1
29325,2797835,29324,2674124,1
29326,2926240,29325,2797835,1
29327,3059487,29326,2926240,1
29328,3201505,29327,3059487,1
29329,3350036,29328,3201505,1
29330,3504482,29329,3350036,1
29331,3665021,29330,3504482,1
29332,3831839,29331,3665021,1
29333,4005127,29332,3831839,1
29334,4184192,29333,4005127,1
29335,4369938,29334,4184192,1
29337,4761062,29336,4561914,1
29338,4967510,29337,4761062,1
29339,5181458,29338,4967510,1
29340,5403115,29339,5181458,1
29341,5633530,29340,5403115,1
29342,5869889,29341,5633530,1
29343,6105924,29342,5869889,1
29344,6331821,29343,6105924,1
29345,6564284,29344,6331821,1
29346,6803770,29345,6564284,1
29347,7050432,29346,6803770,1
29348,7304422,29347,7050432,1
29349,7565893,29348,7304422,1
29350,7834968,29349,7565893,1
29351,8111826,29350,7834968,1
29352,8396608,29351,8111826,1
29353,8685067,29352,8396608,1
29354,998206,29353,8685067,0
29355,1070429,29354,998206,1
29356,1149055,29355,1070429,1
29357,1234774,29356,1149055,1
29358,1326229,29357,1234774,1
29359,1423736,29358,1326229,1
29360,1527627,29359,1423736,1
29361,1638255,29360,1527627,1
29362,1755978,29361,1638255,1
29363,1879713,29362,1755978,1
29364,2006790,29363,1879713,1
29365,2143737,29364,2006790,1
29366,2285246,29365,2143737,1
29367,2418613,29366,2285246,1
29368,2535940,29367,2418613,1
29369,2654065,29368,2535940,1
29370,2776711,29369,2654065,1
29371,2904035,29370,2776711,1
29372,3037172,29371,2904035,1
29373,3179100,29372,3037172,1
29387,5810954,29386,5584515,1
29388,6027748,29387,5810954,1
29389,6250920,29388,6027748,1
29390,6480925,29389,6250920,1
29391,6717902,29390,6480925,1
29392,6962008,29391,6717902,1
29393,7213383,29392,6962008,1
29394,7472173,29393,7213383,1
29395,7738521,29394,7472173,1
29396,8012612,29395,7738521,1
29397,8290328,29396,8012612,1
29398,1087073,29397,8290328,0
29399,1168613,29398,1087073,1
29400,1255649,29399,1168613,1
29401,1348492,29400,1255649,1
29402,1447458,29401,1348492,1
29403,1552898,29402,1447458,1
29404,1665150,29403,1552898,1
29405,1783196,29404,1665150,1
29406,1904489,29405,1783196,1
29407,2033160,29406,1904489,1
29408,2165464,29407,2033160,1
29409,2292106,29408,2165464,1
29410,2404047,29409,2292106,1
29411,2516788,29410,2404047,1
29412,2633888,29411,2516788,1
29413,2755502,29412,2633888,1
29414,2881978,29413,2755502,1
29415,3015770,29414,2881978,1
29416,3156831,29415,3015770,1
29417,3303576,29416,3156831,1
29418,3456177,29417,3303576,1
29419,3614816,29418,3456177,1
29420,3778878,29419,3614816,1
29421,3949183,29420,3778878,1
29422,4125342,29421,3949183,1
29423,4308211,29422,4125342,1
29424,4497948,29423,4308211,1
29425,4694724,29424,4497948,1
29426,4898740,29425,4694724,1
29427,5107816,29426,4898740,1
29428,5318774,29427,5107816,1
29429,5529258,29428,5318774,1
29430,5735942,29429,5529258,1
29431,5950108,29430,5735942,1
29432,6170886,29431,5950108,1
29433,6398454,29432,6170886,1
29434,6632940,29433,6398454,1
29435,6874491,29434,6632940,1
29436,7123268,29435,6874491,1
29437,7379410,29436,7123268,1
29438,7643070,29437,7379410,1
29439,7910310,29438,7643070,1
29441,1269910,29440,1181980,1
29442,1363698,29441,1269910,1
29443,1463665,29442,1363698,1
29444,1570154,29443,1463665,1
29445,1682199,29444,1570154,1
29446,1797384,29445,1682199,1
29447,1919642,29446,1797384,1
29448,2042301,29447,1919642,1
29449,2159683,29448,2042301,1
29450,2265602,29449,2159683,1
29451,2372636,29450,2265602,1
29452,2483858,29451,2372636,1
29453,2599404,29452,2483858,1
29454,2719628,29453,2599404,1
