left,left_pred,right,right_pred,MonoM
47569,1122456,47568,1059043,1
43539,897931,43538,877294,1
43540,914617,43539,897931,1
43541,928750,43540,914617,1
43542,940114,43541,928750,1
43543,951591,43542,940114,1
43544,960738,43543,951591,1
43545,969061,43544,960738,1
43546,975991,43545,969061,1
43547,982948,43546,975991,1
43548,990065,43547,982948,1
43549,997028,43548,990065,1
43550,1004084,43549,997028,1
43551,58282,43550,1004084,0
43552,61163,43551,58282,1
43553,64215,43552,61163,1
43554,67464,43553,64215,1
43555,70929,43554,67464,1
43556,74697,43555,70929,1
43557,78671,43556,74697,1
43558,82711,43557,78671,1
43559,86960,43558,82711,1
43560,91585,43559,86960,1
43561,96459,43560,91585,1
43562,101439,43561,96459,1
43563,106723,43562,101439,1
43564,112328,43563,106723,1
43565,118345,43564,112328,1
43566,123799,43565,118345,1
43567,129616,43566,123799,1
43568,135983,43567,129616,1
43569,142723,43568,135983,1
43570,149932,43569,142723,1
43571,157541,43570,149932,1
43572,165680,43571,157541,1
43573,174242,43572,165680,1
43574,183348,43573,174242,1
43575,192483,43574,183348,1
43576,202312,43575,192483,1
43577,211884,43576,202312,1
43578,221939,43577,211884,1
43579,232709,43578,221939,1
43580,243946,43579,232709,1
43581,256353,43580,243946,1
43582,268333,43581,256353,1
43583,279762,43582,268333,1
43584,291650,43583,279762,1
43585,304033,43584,291650,1
43586,316974,43585,304033,1
43587,331141,43586,316974,1
43588,345375,43587,331141,1
43589,360477,43588,345375,1
43590,376344,43589,360477,1
43591,391157,43590,376344,1
43592,406384,43591,391157,1
43593,422138,43592,406384,1
43594,438465,43593,422138,1
43595,455809,43594,438465,1
43596,474402,43595,455809,1
43597,492290,43596,474402,1
43598,510328,43597,492290,1
43599,528714,43598,510328,1
43600,547469,43599,528714,1
43601,561629,43600,547469,1
43602,576128,43601,561629,1
43603,590972,43602,576128,1
43604,606109,43603,590972,1
43605,621542,43604,606109,1
43606,637323,43605,621542,1
43607,653675,43606,637323,1
43608,670417,43607,653675,1
43609,687735,43608,670417,1
43610,705466,43609,687735,1
43611,723612,43610,705466,1
43612,742260,43611,723612,1
43613,761448,43612,742260,1
43614,781049,43613,761448,1
43615,801334,43614,781049,1
43616,822011,43615,801334,1
43617,842981,43616,822011,1
43618,864380,43617,842981,1
43619,884693,43618,864380,1
43620,901138,43619,884693,1
43621,915096,43620,901138,1
43622,926327,43621,915096,1
43623,937697,43622,926327,1
43624,946746,43623,937697,1
43625,954977,43624,946746,1
43626,961927,43625,954977,1
43627,968911,43626,961927,1
43628,975969,43627,968911,1
43629,982854,43628,975969,1
43630,989817,43629,982854,1
43631,62703,43630,989817,0
43632,65873,43631,62703,1
43633,69235,43632,65873,1
43634,72895,43633,69235,1
43635,76767,43634,72895,1
43636,80713,43635,76767,1
43637,84852,43636,80713,1
43638,89328,43637,84852,1
43639,94072,43638,89328,1
43640,98933,43639,94072,1
43641,104075,43640,98933,1
43642,109531,43641,104075,1
43643,115384,43642,109531,1
43644,120730,43643,115384,1
43645,126380,43644,120730,1
43646,132601,43645,126380,1
43647,139184,43646,132601,1
43648,146208,43647,139184,1
43649,153624,43648,146208,1
43650,161570,43649,153624,1
43651,169946,43650,161570,1
43652,178813,43651,169946,1
43653,187769,43652,178813,1
43654,197402,43653,187769,1
43655,206754,43654,197402,1
43656,216675,43655,206754,1
43657,227203,43656,216675,1
43658,238213,43657,227203,1
43659,250736,43658,238213,1
43660,262468,43659,250736,1
43661,273661,43660,262468,1
43662,285304,43661,273661,1
43663,297471,43662,285304,1
43665,324672,43664,310568,1
43666,338645,43665,324672,1
43667,354618,43666,338645,1
43668,370243,43667,354618,1
43669,384832,43668,370243,1
43670,399828,43669,384832,1
43671,415345,43670,399828,1
43672,431427,43671,415345,1
43673,448372,43672,431427,1
43674,466763,43673,448372,1
43675,484382,43674,466763,1
43676,502392,43675,484382,1
43677,520517,43676,502392,1
43678,539002,43677,520517,1
43679,552959,43678,539002,1
43680,567250,43679,552959,1
43681,581884,43680,567250,1
43682,596805,43681,581884,1
43683,612061,43682,596805,1
43684,627623,43683,612061,1
43685,643746,43684,627623,1
43686,660253,43685,643746,1
43687,677329,43686,660253,1
43688,694814,43687,677329,1
43689,712709,43688,694814,1
43690,731077,43689,712709,1
43691,750000,43690,731077,1
43692,769332,43691,750000,1
43693,789338,43692,769332,1
43694,809685,43693,789338,1
43695,830285,43694,809685,1
43696,851363,43695,830285,1
43697,871398,43696,851363,1
43698,887616,43697,871398,1
43699,901382,43698,887616,1
43700,912459,43699,901382,1
43701,923678,43700,912459,1
43702,932706,43701,923678,1
43703,940955,43702,932706,1
43704,947857,43703,940955,1
43705,954784,43704,947857,1
43706,961782,43705,954784,1
43707,968599,43706,961782,1
43708,975502,43707,968599,1
43709,67576,43708,975502,0
43710,71118,43709,67576,1
43711,74899,43710,71118,1
43712,78741,43711,74899,1
43713,82778,43712,78741,1
43714,87119,43713,82778,1
43715,91718,43714,87119,1
43716,96461,43715,91718,1
43717,101464,43716,96461,1
43718,106778,43717,101464,1
43719,112465,43718,106778,1
43720,117702,43719,112465,1
43721,123187,43720,117702,1
43722,129268,43721,123187,1
43723,135696,43722,129268,1
43724,142533,43723,135696,1
43725,149769,43724,142533,1
43726,157510,43725,149769,1
43727,165704,43726,157510,1
43728,174335,43727,165704,1
43729,183145,43728,174335,1
43730,192552,43729,183145,1
43731,201684,43730,192552,1
43732,211471,43731,201684,1
43733,221759,43732,211471,1
43734,232622,43733,221759,1
43735,245168,43734,232622,1
43736,256653,43735,245168,1
43737,267611,43736,256653,1
43738,279029,43737,267611,1
43739,291135,43738,279029,1
43740,304407,43739,291135,1
43741,318248,43740,304407,1
43742,332693,43741,318248,1
43743,348771,43742,332693,1
43744,364156,43743,348771,1
43745,378519,43744,364156,1
43746,393285,43745,378519,1
43747,408565,43746,393285,1
43748,424401,43747,408565,1
43749,441020,43748,424401,1
43750,459130,43749,441020,1
43751,476482,43750,459130,1
43752,494218,43751,476482,1
43753,512322,43752,494218,1
43754,530537,43753,512322,1
43755,544292,43754,530537,1
43756,558376,43755,544292,1
43757,572797,43756,558376,1
43758,587503,43757,572797,1
43759,602539,43758,587503,1
43760,617923,43759,602539,1
43761,633816,43760,617923,1
43762,650090,43761,633816,1
43763,666924,43762,650090,1
43764,684161,43763,666924,1
43765,701802,43764,684161,1
43766,719907,43765,701802,1
43767,738552,43766,719907,1
43768,757600,43767,738552,1
43769,777240,43768,757600,1
43770,797250,43769,777240,1
43771,817561,43770,797250,1
43772,838343,43771,817561,1
43773,858097,43772,838343,1
43774,874090,43773,858097,1
43775,887664,43774,874090,1
43776,898652,43775,887664,1
43777,909833,43776,898652,1
43778,918761,43777,909833,1
43779,926913,43778,918761,1
43780,933734,43779,926913,1
43781,940569,43780,933734,1
43782,947473,43781,940569,1
43783,954229,43782,947473,1
43784,961140,43783,954229,1
43785,73081,43784,961140,0
43786,76816,43785,73081,1
43787,80754,43786,76816,1
43789,89421,43788,84970,1
43790,94048,43789,89421,1
43791,98916,43790,94048,1
43792,104101,43791,98916,1
43793,109636,43792,104101,1
43794,114747,43793,109636,1
43795,120072,43794,114747,1
43796,126016,43795,120072,1
43797,132292,43796,126016,1
43798,138950,43797,132292,1
43799,146008,43798,138950,1
43800,153554,43799,146008,1
43801,161564,43800,153554,1
43802,169965,43801,161564,1
43803,178630,43802,169965,1
43804,187816,43803,178630,1
43805,196780,43804,187816,1
43806,206387,43805,196780,1
43807,216440,43806,206387,1
43808,227341,43807,216440,1
43809,239700,43808,227341,1
43810,250960,43809,239700,1
43811,261689,43810,250960,1
43812,272904,43811,261689,1
43813,285339,43812,272904,1
43814,298362,43813,285339,1
43815,311944,43814,298362,1
43816,327188,43815,311944,1
43817,343016,43816,327188,1
43818,358162,43817,343016,1
43819,372304,43818,358162,1
43820,386843,43819,372304,1
43821,401888,43820,386843,1
43822,417613,43821,401888,1
43823,433990,43822,417613,1
43824,451614,43823,433990,1
43825,468702,43824,451614,1
43826,486169,43825,468702,1
43827,504242,43826,486169,1
43828,522197,43827,504242,1
43829,535750,43828,522197,1
43830,549630,43829,535750,1
43831,563842,43830,549630,1
43832,578335,43831,563842,1
43833,593154,43832,578335,1
43834,608318,43833,593154,1
43835,624030,43834,608318,1
43836,640070,43835,624030,1
43837,656665,43836,640070,1
43838,673658,43837,656665,1
43839,691052,43838,673658,1
43840,708900,43839,691052,1
43841,727215,43840,708900,1
43842,745917,43841,727215,1
43843,765263,43842,745917,1
43844,784990,43843,765263,1
43845,805014,43844,784990,1
43846,825506,43845,805014,1
43847,844983,43846,825506,1
43848,860791,43847,844983,1
43849,874288,43848,860791,1
43850,885175,43849,874288,1
43851,896202,43850,885175,1
43852,905010,43851,896202,1
43853,913050,43852,905010,1
43854,919777,43853,913050,1
43855,926527,43854,919777,1
43856,933347,43855,926527,1
43857,940112,43856,933347,1
43858,947205,43857,940112,1
43859,78748,43858,947205,0
43860,82861,43859,78748,1
43861,87146,43860,82861,1
43862,91659,43861,87146,1
43863,96393,43862,91659,1
43864,101449,43863,96393,1
43865,106853,43864,101449,1
43866,111820,43865,106853,1
43867,116987,43866,111820,1
43868,122794,43867,116987,1
43869,128920,43868,122794,1
43870,135416,43869,128920,1
43871,142283,43870,135416,1
43872,149644,43871,142283,1
43873,157461,43872,149644,1
43874,165636,43873,157461,1
43875,174155,43874,165636,1
43876,183121,43875,174155,1
43877,191961,43876,183121,1
43878,201344,43877,191961,1
43879,211163,43878,201344,1
43880,222095,43879,211163,1
43881,234258,43880,222095,1
43882,245287,43881,234258,1
43883,255819,43882,245287,1
43884,267319,43883,255819,1
43885,279565,43884,267319,1
43886,292340,43885,279565,1
43887,305664,43886,292340,1
43888,321682,43887,305664,1
43889,337259,43888,321682,1
43890,352167,43889,337259,1
43891,366087,43890,352167,1
43892,380398,43891,366087,1
43893,395271,43892,380398,1
43894,410829,43893,395271,1
43895,426957,43894,410829,1
43896,444097,43895,426957,1
43897,460919,43896,444097,1
43898,478117,43897,460919,1
43899,495911,43898,478117,1
43900,513850,43899,495911,1
43901,527202,43900,513850,1
43902,540876,43901,527202,1
43903,554878,43902,540876,1
43904,569158,43903,554878,1
43905,583760,43904,569158,1
43906,598701,43905,583760,1
43907,614188,43906,598701,1
43908,630040,43907,614188,1
43909,646395,43908,630040,1
42741,32881,42740,1105556,0
42742,34228,42741,32881,1
42743,35618,42742,34228,1
42744,37059,42743,35618,1
42745,38576,42744,37059,1
42746,40171,42745,38576,1
42747,41832,42746,40171,1
42748,43568,42747,41832,1
42749,45401,42748,43568,1
42750,47349,42749,45401,1
42751,49392,42750,47349,1
42752,51510,42751,49392,1
42753,53813,42752,51510,1
42754,56249,42753,53813,1
42755,58802,42754,56249,1
42756,61558,42755,58802,1
42757,64481,42756,61558,1
42758,67574,42757,64481,1
42759,70852,42758,67574,1
42760,74368,42759,70852,1
42761,78101,42760,74368,1
42762,82137,42761,78101,1
42763,86511,42762,82137,1
42764,91165,42763,86511,1
42765,96064,42764,91165,1
42766,101112,42765,96064,1
42767,106483,42766,101112,1
42768,112243,42767,106483,1
42769,118219,42768,112243,1
42770,124435,42769,118219,1
42771,130972,42770,124435,1
42772,137916,42771,130972,1
42773,145321,42772,137916,1
42774,152107,42773,145321,1
42775,159201,42774,152107,1
42776,166803,42775,159201,1
42777,174939,42776,166803,1
42778,183736,42777,174939,1
42779,193048,42778,183736,1
42780,202949,42779,193048,1
42781,213442,42780,202949,1
42782,224389,42781,213442,1
42783,235354,42782,224389,1
42784,246883,42783,235354,1
42785,258062,42784,246883,1
42786,269818,42785,258062,1
42787,282278,42786,269818,1
42788,295280,42787,282278,1
42789,309253,42788,295280,1
42790,321823,42789,309253,1
42791,333801,42790,321823,1
42792,347675,42791,333801,1
42793,362259,42792,347675,1
42794,377413,42793,362259,1
42795,393162,42794,377413,1
42796,408662,42795,393162,1
42797,423401,42796,408662,1
42798,437502,42797,423401,1
42799,450532,42798,437502,1
42800,463796,42799,450532,1
42801,479841,42800,463796,1
42802,498708,42801,479841,1
42803,518243,42802,498708,1
42804,538489,42803,518243,1
42805,557812,42804,538489,1
42806,577485,42805,557812,1
42807,597777,42806,577485,1
42808,618456,42807,597777,1
42809,634043,42808,618456,1
42810,650087,42809,634043,1
42811,666629,42810,650087,1
42812,683488,42811,666629,1
42813,700719,42812,683488,1
42814,718341,42813,700719,1
42815,736596,42814,718341,1
42816,755280,42815,736596,1
42817,774602,42816,755280,1
42818,794430,42817,774602,1
42819,814758,42818,794430,1
42820,835610,42819,814758,1
42821,856996,42820,835610,1
42822,878837,42821,856996,1
42823,901428,42822,878837,1
42824,924453,42823,901428,1
42825,947812,42824,924453,1
42826,971708,42825,947812,1
42827,994404,42826,971708,1
42828,1012644,42827,994404,1
42829,1028102,42828,1012644,1
42830,1040533,42829,1028102,1
42831,1053113,42830,1040533,1
42832,1063126,42831,1053113,1
42833,1072228,42832,1063126,1
42834,1079788,42833,1072228,1
42835,1086621,42834,1079788,1
42836,1092608,42835,1086621,1
42837,1098426,42836,1092608,1
42838,1104322,42837,1098426,1
42839,34883,42838,1104322,0
42840,36295,42839,34883,1
42841,37777,42840,36295,1
42842,39340,42841,37777,1
42843,40967,42842,39340,1
42844,42652,42843,40967,1
42845,44446,42844,42652,1
42846,46355,42845,44446,1
42847,48356,42846,46355,1
42848,50431,42847,48356,1
42849,52687,42848,50431,1
42850,55072,42849,52687,1
42851,57573,42850,55072,1
42852,60273,42851,57573,1
42853,63137,42852,60273,1
42854,66163,42853,63137,1
42855,69388,42854,66163,1
42856,72822,42855,69388,1
42857,76482,42856,72822,1
42858,80418,42857,76482,1
42859,84689,42858,80418,1
42860,89226,42859,84689,1
42861,94042,42860,89226,1
42862,98961,42861,94042,1
42863,104204,42862,98961,1
42864,109845,42863,104204,1
42865,115684,42864,109845,1
42866,121765,42865,115684,1
42867,128153,42866,121765,1
42868,134950,42867,128153,1
42869,142202,42868,134950,1
42870,148801,42869,142202,1
42871,155747,42870,148801,1
42872,163247,42871,155747,1
42873,171226,42872,163247,1
42874,179834,42873,171226,1
42875,188962,42874,179834,1
42876,198648,42875,188962,1
42877,208938,42876,198648,1
43911,680249,43910,663142,1
43912,697791,43911,680249,1
43913,715786,43912,697791,1
43914,734205,43913,715786,1
43915,753273,43914,734205,1
43916,772716,43915,753273,1
43917,792453,43916,772716,1
43918,812651,43917,792453,1
43919,831968,43918,812651,1
43920,847634,43919,831968,1
43921,860942,43920,847634,1
43922,871677,43921,860942,1
43923,882550,43922,871677,1
43924,891235,43923,882550,1
43925,899163,43924,891235,1
43926,905797,43925,899163,1
43927,912454,43926,905797,1
43928,919291,43927,912454,1
43929,926397,43928,919291,1
43930,933628,43929,926397,1
43931,84887,43930,933628,0
43932,89270,43931,84887,1
43933,93884,43932,89270,1
43934,98798,43933,93884,1
43935,104073,43934,98798,1
43936,108894,43935,104073,1
43937,113903,43936,108894,1
43938,119572,43937,113903,1
43939,125547,43938,119572,1
43940,131880,43939,125547,1
43941,138556,43940,131880,1
43942,145731,43941,138556,1
43943,153356,43942,145731,1
43944,161360,43943,153356,1
43945,169675,43944,161360,1
43946,178421,43945,169675,1
43947,187133,43946,178421,1
43948,196291,43947,187133,1
43949,205876,43948,196291,1
43950,216878,43949,205876,1
43951,228797,43950,216878,1
43952,239581,43951,228797,1
43953,250227,43952,239581,1
43954,261752,43953,250227,1
43955,273756,43954,261752,1
43956,286280,43955,273756,1
43957,300306,43956,286280,1
43958,316116,43957,300306,1
43959,331441,43958,316116,1
43960,346107,43959,331441,1
43961,359802,43960,346107,1
43962,373888,43961,359802,1
43963,388655,43962,373888,1
43964,403969,43963,388655,1
43965,419846,43964,403969,1
43966,436499,43965,419846,1
43967,453053,43966,436499,1
43968,469977,43967,453053,1
43969,487489,43968,469977,1
43970,505377,43969,487489,1
43971,518557,43970,505377,1
43972,532023,43971,518557,1
43973,545812,43972,532023,1
43974,559876,43973,545812,1
43975,574257,43974,559876,1
43976,588974,43975,574257,1
43977,604228,43976,588974,1
43978,619849,43977,604228,1
43979,635981,43978,619849,1
43980,652432,43979,635981,1
43981,669273,43980,652432,1
43982,686518,43981,669273,1
43983,704216,43982,686518,1
43984,722364,43983,704216,1
43985,741147,43984,722364,1
43986,760302,43985,741147,1
43987,779781,43986,760302,1
43988,799823,43987,779781,1
43989,818881,43988,799823,1
43990,834321,43989,818881,1
43991,847438,43990,834321,1
43992,858021,43991,847438,1
43993,868737,43992,858021,1
43994,877298,43993,868737,1
43995,885114,43994,877298,1
43996,891653,43995,885114,1
43997,898537,43996,891653,1
43998,905726,43997,898537,1
43999,912774,43998,905726,1
44000,919907,43999,912774,1
44001,91369,44000,919907,0
44002,96139,44001,91369,1
44003,101290,44002,96139,1
44004,105954,44003,101290,1
44005,110823,44004,105954,1
44006,116329,44005,110823,1
44007,122148,44006,116329,1
44008,128316,44007,122148,1
44009,134816,44008,128316,1
44010,141794,44009,134816,1
44011,149215,44010,141794,1
44012,157069,44011,149215,1
44013,165147,44012,157069,1
44014,173670,44013,165147,1
44015,182243,44014,173670,1
44016,191173,44015,182243,1
44017,200729,44016,191173,1
44018,211581,44017,200729,1
44019,223222,44018,211581,1
44020,233877,44019,223222,1
44021,244695,44020,233877,1
44022,255985,44021,244695,1
44023,267765,44022,255985,1
44024,280030,44023,267765,1
44025,294711,44024,280030,1
44026,310244,44025,294711,1
44027,325301,44026,310244,1
44028,339711,44027,325301,1
44029,353169,44028,339711,1
44031,381652,44030,367135,1
44032,396708,44031,381652,1
44033,412318,44032,396708,1
44034,428503,44033,412318,1
44035,444723,44034,428503,1
44036,461357,44035,444723,1
44037,478570,44036,461357,1
44038,496152,44037,478570,1
44039,509393,44038,496152,1
44040,522638,44039,509393,1
44041,536202,44040,522638,1
44042,550036,44041,536202,1
