left,left_pred,right,right_pred,MonoM
36077,3139433,36076,3062961,1
36078,3197420,36077,3139433,1
36079,3233534,36078,3197420,1
36080,3269342,36079,3233534,1
36081,3306785,36080,3269342,1
36083,3382392,36082,3344810,1
36084,3410687,36083,3382392,1
36085,3430017,36084,3410687,1
36086,3448282,36085,3430017,1
36087,3471117,36086,3448282,1
36088,3494937,36087,3471117,1
36089,3517964,36088,3494937,1
36090,35725,36089,3517964,0
36091,36720,36090,35725,1
36092,37843,36091,36720,1
36093,39011,36092,37843,1
36094,40300,36093,39011,1
36095,41692,36094,40300,1
36096,43173,36095,41692,1
36097,44758,36096,43173,1
36098,46596,36097,44758,1
36099,48576,36098,46596,1
36100,50672,36099,48576,1
36101,52854,36100,50672,1
36102,55159,36101,52854,1
36103,57540,36102,55159,1
36104,60105,36103,57540,1
36105,62825,36104,60105,1
36106,65690,36105,62825,1
36107,68693,36106,65690,1
36108,71866,36107,68693,1
36109,75187,36108,71866,1
36110,78653,36109,75187,1
36111,82316,36110,78653,1
36112,86199,36111,82316,1
36113,90301,36112,86199,1
36114,94697,36113,90301,1
36115,99300,36114,94697,1
36116,104136,36115,99300,1
36117,109260,36116,104136,1
36118,114665,36117,109260,1
36119,120369,36118,114665,1
36120,126357,36119,120369,1
36121,132622,36120,126357,1
36122,139177,36121,132622,1
36123,146133,36122,139177,1
36124,153551,36123,146133,1
36125,161436,36124,153551,1
36126,169776,36125,161436,1
36127,178645,36126,169776,1
36128,187980,36127,178645,1
36129,197801,36128,187980,1
36130,208446,36129,197801,1
36131,219700,36130,208446,1
36132,231540,36131,219700,1
36133,243966,36132,231540,1
36134,256384,36133,243966,1
36135,269401,36134,256384,1
36136,283076,36135,269401,1
36137,297419,36136,283076,1
36138,312313,36137,297419,1
36139,327956,36138,312313,1
36140,344652,36139,327956,1
36141,362287,36140,344652,1
36142,380771,36141,362287,1
36143,400141,36142,380771,1
36144,420457,36143,400141,1
36145,441794,36144,420457,1
36146,463566,36145,441794,1
36147,485270,36146,463566,1
36148,507914,36147,485270,1
36149,531206,36148,507914,1
36150,554309,36149,531206,1
36151,578009,36150,554309,1
36152,602581,36151,578009,1
36153,627090,36152,602581,1
36154,650573,36153,627090,1
36155,674508,36154,650573,1
36157,725319,36156,699374,1
36158,750481,36157,725319,1
36159,773950,36158,750481,1
36160,798140,36159,773950,1
36161,823377,36160,798140,1
36162,849322,36161,823377,1
36163,875978,36162,849322,1
36164,903319,36163,875978,1
36165,931971,36164,903319,1
36166,962725,36165,931971,1
36167,994675,36166,962725,1
36168,1027878,36167,994675,1
36169,1062396,36168,1027878,1
36170,1097781,36169,1062396,1
36171,1130916,36170,1097781,1
36172,1167844,36171,1130916,1
36173,1206528,36172,1167844,1
36174,1247038,36173,1206528,1
36175,1289145,36174,1247038,1
36176,1332208,36175,1289145,1
36177,1376630,36176,1332208,1
36178,1421719,36177,1376630,1
36179,1463686,36178,1421719,1
36180,1507220,36179,1463686,1
36181,1554221,36180,1507220,1
36182,1601077,36181,1554221,1
36183,1648689,36182,1601077,1
36184,1697206,36183,1648689,1
36185,1747771,36184,1697206,1
36186,1799388,36185,1747771,1
36187,1852318,36186,1799388,1
36188,1906944,36187,1852318,1
36189,1962191,36188,1906944,1
36190,2019135,36189,1962191,1
36191,2077611,36190,2019135,1
36192,2140276,36191,2077611,1
36193,2204324,36192,2140276,1
36194,2269164,36193,2204324,1
36195,2335938,36194,2269164,1
36196,2404772,36195,2335938,1
36197,2476202,36196,2404772,1
36198,2551115,36197,2476202,1
36199,2628318,36198,2551115,1
36200,2707845,36199,2628318,1
36201,2787624,36200,2707845,1
36202,2868640,36201,2787624,1
36203,2951166,36202,2868640,1
36204,3036404,36203,2951166,1
36205,3112311,36204,3036404,1
36206,3169619,36205,3112311,1
36207,3205929,36206,3169619,1
36208,3241976,36207,3205929,1
36209,3279150,36208,3241976,1
36210,3316898,36209,3279150,1
36211,3354208,36210,3316898,1
36212,3382544,36211,3354208,1
36213,3401987,36212,3382544,1
36214,3422475,36213,3401987,1
36215,3445987,36214,3422475,1
36216,3472982,36215,3445987,1
36217,3498462,36216,3472982,1
36218,37206,36217,3498462,0
36219,38355,36218,37206,1
36220,39621,36219,38355,1
36221,41000,36220,39621,1
36222,42457,36221,41000,1
36223,44016,36222,42457,1
36224,45824,36223,44016,1
36225,47772,36224,45824,1
36226,49834,36225,47772,1
36227,51980,36226,49834,1
36229,56581,36228,54239,1
36230,59105,36229,56581,1
36231,61780,36230,59105,1
36232,64599,36231,61780,1
36233,67553,36232,64599,1
36234,70674,36233,67553,1
36235,73942,36234,70674,1
36236,77346,36235,73942,1
36237,80949,36236,77346,1
36238,84759,36237,80949,1
36239,88793,36238,84759,1
36240,93117,36239,88793,1
36241,97647,36240,93117,1
36242,102404,36241,97647,1
36243,107447,36242,102404,1
36244,112753,36243,107447,1
36245,118365,36244,112753,1
36246,124252,36245,118365,1
36247,130417,36246,124252,1
36248,136867,36247,130417,1
36249,143777,36248,136867,1
36250,151081,36249,143777,1
36251,158844,36250,151081,1
36252,167054,36251,158844,1
36253,175775,36252,167054,1
36254,184968,36253,175775,1
36255,194626,36254,184968,1
36256,205109,36255,194626,1
36257,216192,36256,205109,1
36258,227696,36257,216192,1
36259,239329,36258,227696,1
36260,251526,36259,239329,1
36261,264308,36260,251526,1
36262,277739,36261,264308,1
36263,291828,36262,277739,1
36264,306535,36263,291828,1
36265,321945,36264,306535,1
36266,338374,36265,321945,1
36267,355708,36266,338374,1
36268,373877,36267,355708,1
36269,392921,36268,373877,1
36270,412882,36269,392921,1
36271,433924,36270,412882,1
36272,455426,36271,433924,1
36273,476787,36272,455426,1
36274,499078,36273,476787,1
36275,522043,36274,499078,1
36276,544716,36275,522043,1
36277,568084,36276,544716,1
36278,592229,36277,568084,1
36279,616349,36278,592229,1
36280,639460,36279,616349,1
36281,663018,36280,639460,1
36282,687510,36281,663018,1
36283,713081,36282,687510,1
36284,737853,36283,713081,1
36285,760961,36284,737853,1
36286,784703,36285,760961,1
36287,809551,36286,784703,1
36288,835098,36287,809551,1
36289,861346,36288,835098,1
36290,888438,36289,861346,1
36291,917290,36290,888438,1
36292,947604,36291,917290,1
36293,979001,36292,947604,1
36294,1011607,36293,979001,1
36295,1045592,36294,1011607,1
36296,1080871,36295,1045592,1
36297,1114572,36296,1080871,1
36299,1190049,36298,1151842,1
36300,1230040,36299,1190049,1
36301,1271712,36300,1230040,1
36302,1314366,36301,1271712,1
36303,1358300,36302,1314366,1
36304,1403103,36303,1358300,1
36305,1444683,36304,1403103,1
36306,1488595,36305,1444683,1
36307,1535242,36306,1488595,1
36308,1581590,36307,1535242,1
36309,1628780,36308,1581590,1
36310,1677820,36309,1628780,1
36311,1728088,36310,1677820,1
36312,1779296,36311,1728088,1
36313,1831760,36312,1779296,1
36314,1885844,36313,1831760,1
36315,1940576,36314,1885844,1
36316,1996931,36315,1940576,1
36317,2056759,36316,1996931,1
36318,2119675,36317,2056759,1
36319,2183868,36318,2119675,1
36320,2247956,36319,2183868,1
36321,2314092,36320,2247956,1
36322,2382436,36321,2314092,1
36323,2453198,36322,2382436,1
36324,2527356,36323,2453198,1
36325,2604116,36324,2527356,1
36326,2681808,36325,2604116,1
36327,2760202,36326,2681808,1
36328,2840537,36327,2760202,1
36329,2923027,36328,2840537,1
36330,3007986,36329,2923027,1
36331,3083268,36330,3007986,1
36332,3140852,36331,3083268,1
36333,3177058,36332,3140852,1
36334,3212746,36333,3177058,1
36335,3249615,36334,3212746,1
36336,3287290,36335,3249615,1
36337,3324613,36336,3287290,1
36338,3352766,36337,3324613,1
36339,3372829,36338,3352766,1
36340,3398492,36339,3372829,1
36341,3424313,36340,3398492,1
36342,3451167,36341,3424313,1
36343,3476511,36342,3451167,1
36344,38892,36343,3476511,0
36345,40245,36344,38892,1
36346,41676,36345,40245,1
36347,43207,36346,41676,1
36348,44982,36347,43207,1
36349,46894,36348,44982,1
36350,48919,36349,46894,1
36351,51027,36350,48919,1
36352,53238,36351,51027,1
36353,55538,36352,53238,1
36354,58016,36353,55538,1
36355,60643,36354,58016,1
36356,63411,36355,60643,1
36357,66312,36356,63411,1
36358,69377,36357,66312,1
36359,72586,36358,69377,1
36360,75923,36359,72586,1
36361,79462,36360,75923,1
36362,83194,36361,79462,1
36363,87151,36362,83194,1
36364,91398,36363,87151,1
36365,95849,36364,91398,1
36367,105473,36366,100520,1
36368,110676,36367,105473,1
36369,116179,36368,110676,1
36370,121962,36369,116179,1
36371,128017,36370,121962,1
36372,134353,36371,128017,1
36373,141203,36372,134353,1
36374,148382,36373,141203,1
36375,156009,36374,148382,1
36376,164080,36375,156009,1
36377,172639,36376,164080,1
36378,181675,36377,172639,1
36379,191156,36378,181675,1
36380,201460,36379,191156,1
36381,212009,36380,201460,1
36382,222895,36381,212009,1
36383,234295,36382,222895,1
36384,246249,36383,234295,1
36385,258778,36384,246249,1
36386,271943,36385,258778,1
36387,285755,36386,271943,1
36388,300220,36387,285755,1
36389,315417,36388,300220,1
36390,331555,36389,315417,1
36391,348584,36390,331555,1
36392,366423,36391,348584,1
36393,385120,36392,366423,1
36394,404708,36393,385120,1
36395,425334,36394,404708,1
36396,446548,36395,425334,1
36397,467552,36396,446548,1
36398,489401,36397,467552,1
36399,511915,36398,489401,1
36400,534257,36399,511915,1
36401,557253,36400,534257,1
36402,580932,36401,557253,1
36403,604627,36402,580932,1
36404,627333,36403,604627,1
36405,650479,36404,627333,1
36406,674554,36405,650479,1
36407,699707,36406,674554,1
36408,724052,36407,699707,1
36409,746764,36408,724052,1
36410,770047,36409,746764,1
36411,794442,36410,770047,1
36412,819553,36411,794442,1
36413,845354,36412,819553,1
36414,872692,36413,845354,1
36415,901146,36414,872692,1
36416,930966,36415,901146,1
36417,961758,36416,930966,1
36418,993841,36417,961758,1
36419,1027118,36418,993841,1
36420,1062368,36419,1027118,1
36421,1097066,36420,1062368,1
36422,1133868,36421,1097066,1
36423,1171643,36422,1133868,1
36424,1211052,36423,1171643,1
36425,1252146,36424,1211052,1
36426,1294370,36425,1252146,1
36427,1337899,36426,1294370,1
36428,1382226,36427,1337899,1
36429,1423354,36428,1382226,1
36430,1467670,36429,1423354,1
36431,1513754,36430,1467670,1
36433,1607258,36432,1559523,1
36434,1655722,36433,1607258,1
36435,1705398,36434,1655722,1
36436,1756331,36435,1705398,1
36437,1808280,36436,1756331,1
36438,1861749,36437,1808280,1
36439,1915948,36438,1861749,1
36440,1972748,36439,1915948,1
36441,2033319,36440,1972748,1
36442,2096385,36441,2033319,1
36443,2159994,36442,2096385,1
36444,2223422,36443,2159994,1
36445,2288680,36444,2223422,1
36446,2356409,36445,2288680,1
36447,2426489,36446,2356409,1
36448,2499673,36447,2426489,1
36449,2574506,36448,2499673,1
36450,2650913,36449,2574506,1
36451,2728521,36450,2650913,1
36452,2808057,36451,2728521,1
36453,2889838,36452,2808057,1
36454,2974538,36453,2889838,1
36455,3050147,36454,2974538,1
36456,3107598,36455,3050147,1
36457,3143618,36456,3107598,1
36458,3179276,36457,3143618,1
36459,3216044,36458,3179276,1
36460,3253374,36459,3216044,1
36461,3290854,36460,3253374,1
36462,3322204,36461,3290854,1
36463,3346514,36462,3322204,1
36464,3372199,36463,3346514,1
36465,3397863,36464,3372199,1
36466,3424529,36465,3397863,1
36467,3449996,36466,3424529,1
36468,40874,36467,3449996,0
36469,42376,36468,40874,1
36470,44117,36469,42376,1
36471,45993,36470,44117,1
36472,47980,36471,45993,1
36473,50048,36472,47980,1
36474,52211,36473,50048,1
36475,54467,36474,52211,1
36476,56898,36475,54467,1
36477,59476,36476,56898,1
36478,62191,36477,59476,1
36479,65038,36478,62191,1
36480,68046,36479,65038,1
36481,71195,36480,68046,1
36482,74464,36481,71195,1
36483,77936,36482,74464,1
36484,81598,36483,77936,1
36485,85469,36484,81598,1
36486,89635,36485,85469,1
36487,94004,36486,89635,1
36488,98586,36487,94004,1
36489,103447,36488,98586,1
36490,108549,36489,103447,1
36491,113936,36490,108549,1
36492,119611,36491,113936,1
36493,125554,36492,119611,1
36494,131824,36493,125554,1
36495,138560,36494,131824,1
36497,153098,36496,145609,1
36498,161024,36497,153098,1
36499,169417,36498,161024,1
36500,178292,36499,169417,1
36501,187543,36500,178292,1
36502,197165,36501,187543,1
36503,207328,36502,197165,1
36504,217991,36503,207328,1
36505,229161,36504,217991,1
36506,240872,36505,229161,1
36507,253150,36506,240872,1
36508,266052,36507,253150,1
36509,279589,36508,266052,1
36510,293760,36509,279589,1
36511,308767,36510,293760,1
36512,324583,36511,308767,1
36513,341300,36512,324583,1
36514,358793,36513,341300,1
36515,377126,36514,358793,1
36516,396333,36515,377126,1
36517,416530,36516,396333,1
36518,437336,36517,416530,1
36519,458081,36518,437336,1
36520,479370,36519,458081,1
36521,501462,36520,479370,1
36522,523473,36521,501462,1
36523,546145,36522,523473,1
36524,569368,36523,546145,1
36525,592603,36524,569368,1
36526,614892,36525,592603,1
36527,637615,36526,614892,1
36528,661294,36527,637615,1
36529,685984,36528,661294,1
36530,709890,36529,685984,1
36531,732193,36530,709890,1
36532,755059,36531,732193,1
36533,778941,36532,755059,1
36534,803602,36533,778941,1
36535,829570,36534,803602,1
36536,856505,36535,829570,1
36537,884557,36536,856505,1
36538,913860,36537,884557,1
36539,944070,36538,913860,1
36540,975578,36539,944070,1
36541,1008444,36540,975578,1
36542,1043926,36541,1008444,1
36543,1079018,36542,1043926,1
36544,1115270,36543,1079018,1
36545,1152623,36544,1115270,1
36546,1191472,36545,1152623,1
36547,1231964,36546,1191472,1
36548,1273578,36547,1231964,1
36549,1316962,36548,1273578,1
36550,1360681,36549,1316962,1
36551,1401818,36550,1360681,1
36552,1446036,36551,1401818,1
36553,1491530,36552,1446036,1
36554,1537738,36553,1491530,1
36555,1584963,36554,1537738,1
36556,1632827,36555,1584963,1
36557,1681892,36556,1632827,1
33067,12053,33066,11788,1
33068,12324,33067,12053,1
33069,12599,33068,12324,1
33070,12875,33069,12599,1
33071,13157,33070,12875,1
33072,13446,33071,13157,1
33073,13741,33072,13446,1
33074,14036,33073,13741,1
33075,14333,33074,14036,1
33076,14636,33075,14333,1
33077,14943,33076,14636,1
33078,15253,33077,14943,1
33079,15570,33078,15253,1
33080,15893,33079,15570,1
33081,16189,33080,15893,1
33082,16362,33081,16189,1
33083,16360,33082,16362,0
33084,16354,33083,16360,0
33085,16367,33084,16354,1
33086,16387,33085,16367,1
33087,16407,33086,16387,1
33088,16365,33087,16407,0
33089,16256,33088,16365,0
33090,16141,33089,16256,0
33091,16028,33090,16141,0
33092,15921,33091,16028,0
33093,15810,33092,15921,0
33094,1003,33093,15810,0
33095,1051,33094,1003,1
33096,1102,33095,1051,1
33097,1156,33096,1102,1
33098,1213,33097,1156,1
33099,1273,33098,1213,1
33100,1335,33099,1273,1
33101,1401,33100,1335,1
33102,1471,33101,1401,1
33103,1544,33102,1471,1
33104,1622,33103,1544,1
33105,1703,33104,1622,1
33106,1790,33105,1703,1
33107,1881,33106,1790,1
33108,1971,33107,1881,1
33109,2066,33108,1971,1
33110,2166,33109,2066,1
33111,2272,33110,2166,1
33112,2382,33111,2272,1
33113,2492,33112,2382,1
33114,2608,33113,2492,1
33115,2730,33114,2608,1
33116,2857,33115,2730,1
33117,2987,33116,2857,1
33118,3121,33117,2987,1
33119,3258,33118,3121,1
33120,3394,33119,3258,1
33121,3533,33120,3394,1
33122,3677,33121,3533,1
33123,3828,33122,3677,1
33124,3970,33123,3828,1
33125,4098,33124,3970,1
33126,4229,33125,4098,1
33127,4365,33126,4229,1
33128,4505,33127,4365,1
33129,4648,33128,4505,1
33130,4794,33129,4648,1
33131,4945,33130,4794,1
33132,5098,33131,4945,1
33133,5256,33132,5098,1
33134,5425,33133,5256,1
33135,5632,33134,5425,1
33136,5861,33135,5632,1
33137,6101,33136,5861,1
33138,6353,33137,6101,1
33139,6616,33138,6353,1
33140,6890,33139,6616,1
33141,7175,33140,6890,1
33142,7472,33141,7175,1
33143,7780,33142,7472,1
33144,8092,33143,7780,1
33145,8394,33144,8092,1
33146,8708,33145,8394,1
33147,9035,33146,8708,1
33148,9356,33147,9035,1
33149,9684,33148,9356,1
33150,10016,33149,9684,1
33151,10360,33150,10016,1
33152,10676,33151,10360,1
33153,10913,33152,10676,1
33154,11156,33153,10913,1
33155,11407,33154,11156,1
33156,11664,33155,11407,1
33157,11926,33156,11664,1
33158,12195,33157,11926,1
33159,12466,33158,12195,1
33160,12740,33159,12466,1
33161,13019,33160,12740,1
33162,13305,33161,13019,1
33163,13597,33162,13305,1
33164,13888,33163,13597,1
33165,14182,33164,13888,1
33166,14482,33165,14182,1
33167,14788,33166,14482,1
33168,15097,33167,14788,1
33169,15411,33168,15097,1
33170,15730,33169,15411,1
33171,16021,33170,15730,1
33172,16191,33171,16021,1
33173,16189,33172,16191,0
33174,16184,33173,16189,0
33175,16196,33174,16184,1
33176,16216,33175,16196,1
33177,16236,33176,16216,1
33178,16194,33177,16236,0
33179,16087,33178,16194,0
33180,15973,33179,16087,0
33181,15861,33180,15973,0
33182,15755,33181,15861,0
33183,15646,33182,15755,0
33184,1075,33183,15646,0
33185,1127,33184,1075,1
33186,1183,33185,1127,1
33187,1241,33186,1183,1
33188,1302,33187,1241,1
33189,1366,33188,1302,1
33190,1434,33189,1366,1
33191,1505,33190,1434,1
33192,1580,33191,1505,1
33193,1659,33192,1580,1
33194,1739,33193,1659,1
33195,1822,33194,1739,1
33196,1909,33195,1822,1
33197,2001,33196,1909,1
36559,1783943,36558,1732200,1
36560,1836772,36559,1783943,1
36561,1891311,36560,1836772,1
36562,1949084,36561,1891311,1
36563,2009572,36562,1949084,1
36564,2072003,36563,2009572,1
36565,2134952,36564,2072003,1
36566,2197825,36565,2134952,1
36567,2262375,36566,2197825,1
36568,2329314,36567,2262375,1
36569,2398690,36568,2329314,1
36570,2470089,36569,2398690,1
36571,2542895,36570,2470089,1
36572,2618608,36571,2542895,1
36573,2695640,36572,2618608,1
36574,2774336,36573,2695640,1
36575,2855268,36574,2774336,1
36576,2939279,36575,2855268,1
36577,3015471,36576,2939279,1
36578,3073254,36577,3015471,1
36579,3109300,36578,3073254,1
36580,3144686,36579,3109300,1
36581,3181108,36580,3144686,1
36582,3221622,36581,3181108,1
36583,3261864,36582,3221622,1
36584,3292973,36583,3261864,1
36585,3319357,36584,3292973,1
36586,3344864,36585,3319357,1
36587,3370347,36586,3344864,1
36588,3397001,36587,3370347,1
36589,3422648,36588,3397001,1
36590,43213,36589,3422648,0
36591,45051,36590,43213,1
36592,46997,36591,45051,1
36593,49024,36592,46997,1
36594,51137,36593,49024,1
36595,53347,36594,51137,1
36596,55730,36595,53347,1
36597,58255,36596,55730,1
36598,60916,36597,58255,1
36599,63706,36598,60916,1
36600,66654,36599,63706,1
36601,69734,36600,66654,1
36602,72938,36601,69734,1
36603,76342,36602,72938,1
36604,79930,36603,76342,1
36605,83712,36604,79930,1
36606,87792,36605,83712,1
36607,92075,36606,87792,1
36608,96566,36607,92075,1
36609,101325,36608,96566,1
36610,106325,36609,101325,1
36611,111592,36610,106325,1
36612,117154,36611,111592,1
36613,122980,36612,117154,1
36614,129184,36613,122980,1
36615,135791,36614,129184,1
36616,142708,36615,135791,1
36617,150053,36616,142708,1
36619,166066,36618,157831,1
36620,174491,36619,166066,1
36621,183157,36620,174491,1
