left,left_pred,right,right_pred,MonoM
33863,847,33862,837,1
33864,858,33863,847,1
33865,868,33864,858,1
33866,878,33865,868,1
33867,889,33866,878,1
33868,899,33867,889,1
33869,909,33868,899,1
33870,922,33869,909,1
33871,935,33870,922,1
33872,948,33871,935,1
33873,962,33872,948,1
33874,975,33873,962,1
33875,989,33874,975,1
33876,1004,33875,989,1
33877,1018,33876,1004,1
33878,1032,33877,1018,1
33879,1046,33878,1032,1
33880,1061,33879,1046,1
33881,1076,33880,1061,1
33882,1091,33881,1076,1
33883,1106,33882,1091,1
33884,1122,33883,1106,1
33885,1137,33884,1122,1
33886,1153,33885,1137,1
33887,1169,33886,1153,1
33888,1185,33887,1169,1
33889,1201,33888,1185,1
33890,1219,33889,1201,1
33891,1239,33890,1219,1
33892,1258,33891,1239,1
33893,1278,33892,1258,1
33894,1299,33893,1278,1
33895,1320,33894,1299,1
33896,1341,33895,1320,1
33897,1362,33896,1341,1
33898,1384,33897,1362,1
33899,1406,33898,1384,1
33900,1427,33899,1406,1
33901,1445,33900,1427,1
33902,1461,33901,1445,1
33903,1476,33902,1461,1
33904,429,33903,1476,0
33905,441,33904,429,1
33906,453,33905,441,1
33907,466,33906,453,1
33908,479,33907,466,1
33909,491,33908,479,1
33910,504,33909,491,1
33911,517,33910,504,1
33912,530,33911,517,1
33913,543,33912,530,1
33914,556,33913,543,1
33915,569,33914,556,1
33916,582,33915,569,1
33917,595,33916,582,1
33918,608,33917,595,1
33919,622,33918,608,1
33920,635,33919,622,1
33921,649,33920,635,1
33922,664,33921,649,1
33923,678,33922,664,1
33924,693,33923,678,1
33925,708,33924,693,1
33926,723,33925,708,1
33927,739,33926,723,1
33928,755,33927,739,1
33929,772,33928,755,1
33930,789,33929,772,1
33931,806,33930,789,1
33932,816,33931,806,1
33933,826,33932,816,1
33934,836,33933,826,1
33935,846,33934,836,1
33936,856,33935,846,1
33937,866,33936,856,1
33938,876,33937,866,1
33939,886,33938,876,1
33940,899,33939,886,1
33941,911,33940,899,1
33942,924,33941,911,1
33943,938,33942,924,1
33944,951,33943,938,1
33945,964,33944,951,1
33946,978,33945,964,1
33947,992,33946,978,1
33949,1020,33948,1006,1
33950,1034,33949,1020,1
33951,1049,33950,1034,1
33952,1063,33951,1049,1
33953,1078,33952,1063,1
33954,1094,33953,1078,1
33955,1111,33954,1094,1
33956,1129,33955,1111,1
33957,1148,33956,1129,1
33958,1166,33957,1148,1
33959,1185,33958,1166,1
33960,1204,33959,1185,1
33961,1224,33960,1204,1
33962,1244,33961,1224,1
33963,1264,33962,1244,1
33964,1285,33963,1264,1
33965,1306,33964,1285,1
33966,1327,33965,1306,1
33967,1348,33966,1327,1
33968,1369,33967,1348,1
33969,1391,33968,1369,1
33970,1412,33969,1391,1
33971,1429,33970,1412,1
33972,1444,33971,1429,1
33973,1459,33972,1444,1
33974,443,33973,1459,0
33975,455,33974,443,1
33976,467,33975,455,1
33977,480,33976,467,1
33978,492,33977,480,1
33979,505,33978,492,1
33980,517,33979,505,1
33981,530,33980,517,1
33982,543,33981,530,1
33983,555,33982,543,1
33984,568,33983,555,1
33985,581,33984,568,1
33986,594,33985,581,1
33987,607,33986,594,1
33988,620,33987,607,1
33989,633,33988,620,1
33990,647,33989,633,1
33991,661,33990,647,1
33992,676,33991,661,1
33993,690,33992,676,1
33994,705,33993,690,1
33995,720,33994,705,1
33996,736,33995,720,1
33997,752,33996,736,1
33998,769,33997,752,1
33999,785,33998,769,1
34000,796,33999,785,1
34001,805,34000,796,1
34002,815,34001,805,1
34003,825,34002,815,1
34004,835,34003,825,1
34005,844,34004,835,1
34006,854,34005,844,1
34007,864,34006,854,1
34008,876,34007,864,1
34009,889,34008,876,1
34010,901,34009,889,1
34011,914,34010,901,1
34012,927,34011,914,1
34013,940,34012,927,1
34014,954,34013,940,1
34015,967,34014,954,1
34016,981,34015,967,1
34017,997,34016,981,1
34018,1013,34017,997,1
34019,1030,34018,1013,1
34020,1047,34019,1030,1
34021,1064,34020,1047,1
34022,1081,34021,1064,1
34023,1099,34022,1081,1
34024,1116,34023,1099,1
34025,1134,34024,1116,1
34026,1153,34025,1134,1
34027,1172,34026,1153,1
34028,1191,34027,1172,1
34029,1210,34028,1191,1
34030,1230,34029,1210,1
34031,1251,34030,1230,1
34032,1271,34031,1251,1
34033,1292,34032,1271,1
34034,1313,34033,1292,1
34035,1334,34034,1313,1
34036,1355,34035,1334,1
34037,1376,34036,1355,1
34038,1397,34037,1376,1
34039,1414,34038,1397,1
34040,1428,34039,1414,1
34041,1443,34040,1428,1
34042,456,34041,1443,0
34043,468,34042,456,1
34044,481,34043,468,1
34045,493,34044,481,1
34046,505,34045,493,1
34047,518,34046,505,1
34048,530,34047,518,1
34049,542,34048,530,1
34050,554,34049,542,1
34051,566,34050,554,1
34052,579,34051,566,1
34053,592,34052,579,1
34054,605,34053,592,1
34055,618,34054,605,1
34056,631,34055,618,1
34057,645,34056,631,1
34058,659,34057,645,1
34059,673,34058,659,1
34060,688,34059,673,1
34061,702,34060,688,1
34062,718,34061,702,1
34063,733,34062,718,1
34064,750,34063,733,1
34065,766,34064,750,1
34067,785,34066,776,1
34068,794,34067,785,1
34069,804,34068,794,1
34070,813,34069,804,1
34071,823,34070,813,1
34072,832,34071,823,1
34073,842,34072,832,1
34074,854,34073,842,1
34075,866,34074,854,1
34076,879,34075,866,1
34077,894,34076,879,1
34078,908,34077,894,1
34079,924,34078,908,1
34080,939,34079,924,1
34081,954,34080,939,1
34082,970,34081,954,1
34083,986,34082,970,1
34084,1002,34083,986,1
34085,1018,34084,1002,1
34086,1035,34085,1018,1
34087,1052,34086,1035,1
34088,1069,34087,1052,1
34089,1086,34088,1069,1
34090,1103,34089,1086,1
34091,1121,34090,1103,1
34092,1139,34091,1121,1
34093,1158,34092,1139,1
34094,1177,34093,1158,1
34095,1197,34094,1177,1
34096,1217,34095,1197,1
34097,1237,34096,1217,1
34098,1258,34097,1237,1
34099,1279,34098,1258,1
34100,1299,34099,1279,1
34101,1319,34100,1299,1
34102,1340,34101,1319,1
34103,1361,34102,1340,1
34104,1381,34103,1361,1
34105,1398,34104,1381,1
34106,1413,34105,1398,1
34107,1427,34106,1413,1
34108,469,34107,1427,0
34109,481,34108,469,1
34110,493,34109,481,1
34111,505,34110,493,1
34112,517,34111,505,1
34113,529,34112,517,1
34114,541,34113,529,1
34115,553,34114,541,1
34116,565,34115,553,1
34117,577,34116,565,1
34118,590,34117,577,1
34119,603,34118,590,1
34120,616,34119,603,1
34121,629,34120,616,1
34122,643,34121,629,1
34123,656,34122,643,1
34124,671,34123,656,1
34125,685,34124,671,1
34126,700,34125,685,1
34127,715,34126,700,1
34128,731,34127,715,1
34129,746,34128,731,1
34130,756,34129,746,1
34131,765,34130,756,1
34132,774,34131,765,1
34133,784,34132,774,1
34134,793,34133,784,1
34135,804,34134,793,1
34136,816,34135,804,1
34137,827,34136,816,1
34138,841,34137,827,1
34139,855,34138,841,1
34140,869,34139,855,1
34141,884,34140,869,1
34142,898,34141,884,1
34143,913,34142,898,1
34144,928,34143,913,1
34145,943,34144,928,1
34146,959,34145,943,1
34147,974,34146,959,1
34148,990,34147,974,1
34149,1006,34148,990,1
34150,1023,34149,1006,1
34151,1040,34150,1023,1
34152,1056,34151,1040,1
34153,1073,34152,1056,1
34154,1091,34153,1073,1
34155,1108,34154,1091,1
34156,1126,34155,1108,1
34157,1145,34156,1126,1
34158,1164,34157,1145,1
34159,1184,34158,1164,1
34160,1204,34159,1184,1
34161,1224,34160,1204,1
34162,1245,34161,1224,1
34163,1265,34162,1245,1
34164,1286,34163,1265,1
34165,1306,34164,1286,1
34166,1326,34165,1306,1
34167,1347,34166,1326,1
34168,1366,34167,1347,1
34169,1383,34168,1366,1
34170,1397,34169,1383,1
34171,1412,34170,1397,1
34172,481,34171,1412,0
34173,493,34172,481,1
34174,505,34173,493,1
34175,516,34174,505,1
34176,528,34175,516,1
34177,540,34176,528,1
34178,551,34177,540,1
34179,563,34178,551,1
34180,576,34179,563,1
34181,588,34180,576,1
34183,613,34182,601,1
34184,627,34183,613,1
34185,640,34184,627,1
34186,654,34185,640,1
34187,668,34186,654,1
34188,682,34187,668,1
34189,697,34188,682,1
34190,713,34189,697,1
34191,730,34190,713,1
34192,741,34191,730,1
34193,752,34192,741,1
34194,763,34193,752,1
34195,774,34194,763,1
34196,785,34195,774,1
34197,796,34196,785,1
34198,807,34197,796,1
34199,818,34198,807,1
34200,832,34199,818,1
34201,846,34200,832,1
34202,860,34201,846,1
34203,874,34202,860,1
34204,888,34203,874,1
34205,903,34204,888,1
34206,918,34205,903,1
34207,933,34206,918,1
34208,948,34207,933,1
34209,964,34208,948,1
34210,979,34209,964,1
34211,995,34210,979,1
34212,1012,34211,995,1
34213,1028,34212,1012,1
34214,1045,34213,1028,1
34215,1062,34214,1045,1
34216,1079,34215,1062,1
34217,1097,34216,1079,1
34218,1115,34217,1097,1
34219,1133,34218,1115,1
34220,1153,34219,1133,1
34221,1173,34220,1153,1
34222,1193,34221,1173,1
34223,1213,34222,1193,1
34224,1233,34223,1213,1
34225,1253,34224,1233,1
34226,1273,34225,1253,1
34227,1293,34226,1273,1
34228,1313,34227,1293,1
34229,1334,34228,1313,1
34230,1353,34229,1334,1
34231,1369,34230,1353,1
34232,1383,34231,1369,1
34233,1397,34232,1383,1
34234,493,34233,1397,0
34235,504,34234,493,1
34236,515,34235,504,1
34237,526,34236,515,1
34238,538,34237,526,1
34239,550,34238,538,1
34240,561,34239,550,1
34241,573,34240,561,1
34242,586,34241,573,1
34243,598,34242,586,1
34244,611,34243,598,1
34245,626,34244,611,1
34246,641,34245,626,1
34247,656,34246,641,1
34248,672,34247,656,1
34249,688,34248,672,1
34250,705,34249,688,1
34251,721,34250,705,1
34252,733,34251,721,1
34253,743,34252,733,1
34254,754,34253,743,1
34255,764,34254,754,1
34256,775,34255,764,1
34257,786,34256,775,1
34258,797,34257,786,1
34259,808,34258,797,1
34260,822,34259,808,1
34261,836,34260,822,1
34262,850,34261,836,1
34263,864,34262,850,1
34264,878,34263,864,1
34265,893,34264,878,1
34266,907,34265,893,1
34267,922,34266,907,1
34268,937,34267,922,1
34269,952,34268,937,1
34270,968,34269,952,1
34271,984,34270,968,1
34272,1000,34271,984,1
34273,1016,34272,1000,1
34274,1033,34273,1016,1
34275,1050,34274,1033,1
34276,1067,34275,1050,1
34277,1085,34276,1067,1
34278,1103,34277,1085,1
34279,1121,34278,1103,1
34280,1140,34279,1121,1
34281,1160,34280,1140,1
34282,1180,34281,1160,1
34283,1200,34282,1180,1
34284,1220,34283,1200,1
34285,1240,34284,1220,1
34286,1260,34285,1240,1
34287,1279,34286,1260,1
34288,1299,34287,1279,1
34289,1319,34288,1299,1
34290,1338,34289,1319,1
34291,1354,34290,1338,1
34292,1368,34291,1354,1
34293,1382,34292,1368,1
34294,502,34293,1382,0
34295,513,34294,502,1
34297,538,34296,525,1
34298,550,34297,538,1
34299,563,34298,550,1
34300,576,34299,563,1
34301,590,34300,576,1
34302,604,34301,590,1
34303,618,34302,604,1
34304,633,34303,618,1
34305,648,34304,633,1
34306,664,34305,648,1
34307,679,34306,664,1
34308,696,34307,679,1
34309,712,34308,696,1
34310,723,34309,712,1
34311,734,34310,723,1
34312,744,34311,734,1
34313,755,34312,744,1
34314,765,34313,755,1
34315,776,34314,765,1
34316,787,34315,776,1
34317,798,34316,787,1
34318,811,34317,798,1
34319,825,34318,811,1
34320,839,34319,825,1
34321,853,34320,839,1
34322,867,34321,853,1
34323,881,34322,867,1
34324,896,34323,881,1
34325,910,34324,896,1
34326,925,34325,910,1
34327,940,34326,925,1
34328,956,34327,940,1
34329,971,34328,956,1
34330,987,34329,971,1
34331,1004,34330,987,1
34332,1020,34331,1004,1
34333,1037,34332,1020,1
34334,1054,34333,1037,1
34335,1072,34334,1054,1
34336,1089,34335,1072,1
34337,1108,34336,1089,1
34338,1127,34337,1108,1
34339,1147,34338,1127,1
34340,1166,34339,1147,1
34341,1186,34340,1166,1
34342,1205,34341,1186,1
34343,1225,34342,1205,1
34344,1245,34343,1225,1
34345,1264,34344,1245,1
34346,1284,34345,1264,1
34347,1304,34346,1284,1
34348,1322,34347,1304,1
34349,1338,34348,1322,1
34350,1351,34349,1338,1
34351,1365,34350,1351,1
34352,518,34351,1365,0
34353,530,34352,518,1
34354,542,34353,530,1
34355,555,34354,542,1
34356,568,34355,555,1
34357,581,34356,568,1
34358,595,34357,581,1
34359,609,34358,595,1
34360,624,34359,609,1
34361,638,34360,624,1
34362,654,34361,638,1
34363,669,34362,654,1
34364,685,34363,669,1
34365,702,34364,685,1
34366,713,34365,702,1
34367,723,34366,713,1
34368,733,34367,723,1
34369,743,34368,733,1
34370,754,34369,743,1
34371,764,34370,754,1
34372,775,34371,764,1
34373,786,34372,775,1
34374,799,34373,786,1
34375,812,34374,799,1
34376,826,34375,812,1
34377,840,34376,826,1
34378,854,34377,840,1
34379,868,34378,854,1
34380,882,34379,868,1
34381,897,34380,882,1
34382,911,34381,897,1
34383,926,34382,911,1
34384,941,34383,926,1
34385,957,34384,941,1
34386,973,34385,957,1
34387,989,34386,973,1
34388,1005,34387,989,1
34389,1022,34388,1005,1
34390,1039,34389,1022,1
34391,1056,34390,1039,1
34392,1074,34391,1056,1
34393,1093,34392,1074,1
34394,1111,34393,1093,1
34395,1131,34394,1111,1
34396,1150,34395,1131,1
34397,1169,34396,1150,1
34398,1189,34397,1169,1
34399,1208,34398,1189,1
34400,1227,34399,1208,1
34401,1246,34400,1227,1
34402,1266,34401,1246,1
34403,1285,34402,1266,1
34404,1304,34403,1285,1
34405,1319,34404,1304,1
34406,1332,34405,1319,1
34407,1345,34406,1332,1
34409,547,34408,535,1
34410,559,34409,547,1
34411,572,34410,559,1
34412,586,34411,572,1
34413,600,34412,586,1
34414,614,34413,600,1
34415,629,34414,614,1
34416,644,34415,629,1
34417,659,34416,644,1
34418,675,34417,659,1
34419,691,34418,675,1
34420,702,34419,691,1
34421,712,34420,702,1
34422,722,34421,712,1
34423,732,34422,722,1
34424,742,34423,732,1
34425,753,34424,742,1
34426,763,34425,753,1
34427,774,34426,763,1
34428,787,34427,774,1
34429,800,34428,787,1
34430,813,34429,800,1
34431,827,34430,813,1
34432,840,34431,827,1
34433,854,34432,840,1
34434,868,34433,854,1
34435,883,34434,868,1
34436,897,34435,883,1
34437,912,34436,897,1
34438,927,34437,912,1
34439,943,34438,927,1
34440,959,34439,943,1
34441,975,34440,959,1
34442,991,34441,975,1
34443,1007,34442,991,1
34444,1024,34443,1007,1
34445,1041,34444,1024,1
34446,1059,34445,1041,1
34447,1077,34446,1059,1
34448,1095,34447,1077,1
34449,1114,34448,1095,1
34450,1133,34449,1114,1
34451,1152,34450,1133,1
34452,1171,34451,1152,1
34453,1191,34452,1171,1
34454,1210,34453,1191,1
34455,1228,34454,1210,1
34456,1248,34455,1228,1
34457,1267,34456,1248,1
34458,1285,34457,1267,1
34459,1300,34458,1285,1
34460,1312,34459,1300,1
34461,1325,34460,1312,1
34462,551,34461,1325,0
34463,564,34462,551,1
34464,577,34463,564,1
34465,591,34464,577,1
34466,605,34465,591,1
34467,619,34466,605,1
34468,634,34467,619,1
34469,649,34468,634,1
34470,665,34469,649,1
34471,680,34470,665,1
34472,691,34471,680,1
34473,700,34472,691,1
34474,710,34473,700,1
34475,720,34474,710,1
34476,731,34475,720,1
34477,741,34476,731,1
34478,751,34477,741,1
34479,762,34478,751,1
34480,774,34479,762,1
34481,787,34480,774,1
34482,800,34481,787,1
34483,813,34482,800,1
34484,827,34483,813,1
34485,841,34484,827,1
34486,855,34485,841,1
34487,869,34486,855,1
34488,884,34487,869,1
34489,898,34488,884,1
34490,913,34489,898,1
34491,929,34490,913,1
34492,944,34491,929,1
34493,960,34492,944,1
34494,976,34493,960,1
34495,992,34494,976,1
34496,1009,34495,992,1
34497,1026,34496,1009,1
34498,1043,34497,1026,1
34499,1061,34498,1043,1
34500,1079,34499,1061,1
34501,1098,34500,1079,1
34502,1117,34501,1098,1
34503,1135,34502,1117,1
34504,1154,34503,1135,1
34505,1173,34504,1154,1
34506,1192,34505,1173,1
34507,1210,34506,1192,1
34508,1229,34507,1210,1
34509,1248,34508,1229,1
34510,1266,34509,1248,1
34511,1280,34510,1266,1
34512,1293,34511,1280,1
34513,1305,34512,1293,1
34514,568,34513,1305,0
34515,582,34514,568,1
34516,595,34515,582,1
34517,609,34516,595,1
34519,639,34518,624,1
34520,654,34519,639,1
34521,669,34520,654,1
34522,680,34521,669,1
34523,689,34522,680,1
34524,699,34523,689,1
34525,709,34524,699,1
34526,719,34525,709,1
34527,729,34526,719,1
34528,739,34527,729,1
34529,749,34528,739,1
34530,762,34529,749,1
34531,774,34530,762,1
34532,787,34531,774,1
34533,800,34532,787,1
34534,813,34533,800,1
34535,827,34534,813,1
34536,841,34535,827,1
34537,855,34536,841,1
34538,870,34537,855,1
34539,884,34538,870,1
34540,899,34539,884,1
34541,914,34540,899,1
34542,930,34541,914,1
34543,945,34542,930,1
34544,961,34543,945,1
34545,977,34544,961,1
34546,994,34545,977,1
34547,1010,34546,994,1
34548,1028,34547,1010,1
34549,1045,34548,1028,1
34550,1063,34549,1045,1
34551,1081,34550,1063,1
34552,1100,34551,1081,1
34553,1118,34552,1100,1
34554,1137,34553,1118,1
34555,1155,34554,1137,1
34556,1174,34555,1155,1
34557,1192,34556,1174,1
34558,1210,34557,1192,1
34559,1229,34558,1210,1
34560,1247,34559,1229,1
34561,1261,34560,1247,1
34562,1273,34561,1261,1
34563,1285,34562,1273,1
34564,585,34563,1285,0
34565,599,34564,585,1
34566,613,34565,599,1
34567,627,34566,613,1
34568,642,34567,627,1
34569,657,34568,642,1
34570,667,34569,657,1
34571,677,34570,667,1
34572,686,34571,677,1
34573,696,34572,686,1
34574,706,34573,696,1
34575,716,34574,706,1
34576,726,34575,716,1
34577,736,34576,726,1
34578,747,34577,736,1
34579,760,34578,747,1
34580,772,34579,760,1
34581,785,34580,772,1
34582,799,34581,785,1
34583,812,34582,799,1
34584,826,34583,812,1
34585,840,34584,826,1
34586,854,34585,840,1
34587,868,34586,854,1
34588,883,34587,868,1
34589,898,34588,883,1
34590,913,34589,898,1
34591,928,34590,913,1
34592,944,34591,928,1
34593,960,34592,944,1
34594,976,34593,960,1
34595,993,34594,976,1
34596,1010,34595,993,1
34597,1027,34596,1010,1
34598,1044,34597,1027,1
34599,1062,34598,1044,1
34600,1080,34599,1062,1
34601,1099,34600,1080,1
34602,1117,34601,1099,1
34603,1135,34602,1117,1
34604,1153,34603,1135,1
34605,1171,34604,1153,1
34606,1189,34605,1171,1
34607,1207,34606,1189,1
34608,1224,34607,1207,1
34609,1238,34608,1224,1
34610,1250,34609,1238,1
34611,1262,34610,1250,1
34612,601,34611,1262,0
34613,616,34612,601,1
34614,630,34613,616,1
34615,645,34614,630,1
34616,654,34615,645,1
34617,664,34616,654,1
34618,673,34617,664,1
34619,683,34618,673,1
34620,692,34619,683,1
34621,702,34620,692,1
34622,712,34621,702,1
34623,721,34622,712,1
34630,810,34629,797,1
34631,824,34630,810,1
34632,838,34631,824,1
34633,852,34632,838,1
34634,866,34633,852,1
34635,881,34634,866,1
34636,895,34635,881,1
34637,911,34636,895,1
34638,926,34637,911,1
34639,942,34638,926,1
34640,958,34639,942,1
34641,974,34640,958,1
34642,991,34641,974,1
34643,1008,34642,991,1
34644,1025,34643,1008,1
34645,1043,34644,1025,1
34646,1060,34645,1043,1
34647,1078,34646,1060,1
34648,1096,34647,1078,1
34649,1114,34648,1096,1
34650,1131,34649,1114,1
34651,1149,34650,1131,1
34652,1167,34651,1149,1
34653,1185,34652,1167,1
34654,1201,34653,1185,1
34655,1215,34654,1201,1
34656,1227,34655,1215,1
34657,1238,34656,1227,1
34658,618,34657,1238,0
34659,632,34658,618,1
34660,642,34659,632,1
34661,651,34660,642,1
34662,660,34661,651,1
34663,669,34662,660,1
34664,679,34663,669,1
34665,688,34664,679,1
34666,698,34665,688,1
34667,708,34666,698,1
34668,719,34667,708,1
34669,731,34668,719,1
34670,743,34669,731,1
34671,756,34670,743,1
34672,769,34671,756,1
34673,782,34672,769,1
34674,795,34673,782,1
34675,808,34674,795,1
34676,822,34675,808,1
34677,836,34676,822,1
34678,850,34677,836,1
34679,864,34678,850,1
34680,879,34679,864,1
34681,894,34680,879,1
34682,909,34681,894,1
34683,925,34682,909,1
34684,940,34683,925,1
34685,956,34684,940,1
34686,972,34685,956,1
34687,989,34686,972,1
34688,1006,34687,989,1
34689,1023,34688,1006,1
34690,1040,34689,1023,1
34691,1058,34690,1040,1
34692,1075,34691,1058,1
34693,1093,34692,1075,1
34694,1110,34693,1093,1
34695,1127,34694,1110,1
34696,1145,34695,1127,1
34697,1162,34696,1145,1
34698,1179,34697,1162,1
34699,1192,34698,1179,1
34700,1204,34699,1192,1
34701,1216,34700,1204,1
34702,629,34701,1216,0
34703,637,34702,629,1
34704,646,34703,637,1
34705,655,34704,646,1
34706,664,34705,655,1
34707,674,34706,664,1
34708,684,34707,674,1
34709,693,34708,684,1
34710,704,34709,693,1
34711,716,34710,704,1
34712,728,34711,716,1
34713,740,34712,728,1
34714,753,34713,740,1
34715,765,34714,753,1
34716,778,34715,765,1
34717,791,34716,778,1
34718,804,34717,791,1
34719,818,34718,804,1
34720,832,34719,818,1
34721,846,34720,832,1
34722,860,34721,846,1
34723,875,34722,860,1
34724,890,34723,875,1
34725,905,34724,890,1
34726,921,34725,905,1
34727,936,34726,921,1
34728,952,34727,936,1
34729,968,34728,952,1
34730,985,34729,968,1
34731,1002,34730,985,1
34733,1036,34732,1019,1
