left,left_pred,right,right_pred,MonoM
36724,3884,36723,3755,1
36725,4019,36724,3884,1
36726,4162,36725,4019,1
36727,4310,36726,4162,1
36728,4463,36727,4310,1
36729,4625,36728,4463,1
36730,4798,36729,4625,1
36731,4979,36730,4798,1
36733,5384,36732,5175,1
36734,5602,36733,5384,1
36735,5829,36734,5602,1
36736,6067,36735,5829,1
36737,6320,36736,6067,1
36738,6589,36737,6320,1
36739,6875,36738,6589,1
36740,7174,36739,6875,1
36741,7486,36740,7174,1
36742,7827,36741,7486,1
36743,8183,36742,7827,1
36744,8557,36743,8183,1
36745,8962,36744,8557,1
36746,9422,36745,8962,1
36747,9907,36746,9422,1
36748,10419,36747,9907,1
36749,10959,36748,10419,1
36750,11532,36749,10959,1
36751,12143,36750,11532,1
36752,12790,36751,12143,1
36753,13472,36752,12790,1
36754,14190,36753,13472,1
36755,14955,36754,14190,1
36756,15773,36755,14955,1
36757,16645,36756,15773,1
36758,17570,36757,16645,1
36759,18571,36758,17570,1
36760,19607,36759,18571,1
36761,20687,36760,19607,1
36762,21816,36761,20687,1
36763,23038,36762,21816,1
36764,24386,36763,23038,1
36765,25730,36764,24386,1
36766,27145,36765,25730,1
36767,28636,36766,27145,1
36768,30154,36767,28636,1
36769,31752,36768,30154,1
36770,33448,36769,31752,1
36771,35264,36770,33448,1
36772,37396,36771,35264,1
36773,39719,36772,37396,1
36774,42213,36773,39719,1
36775,44934,36774,42213,1
36776,47827,36775,44934,1
36777,50900,36776,47827,1
36778,54167,36777,50900,1
36779,57478,36778,54167,1
36780,60790,36779,57478,1
36781,64182,36780,60790,1
36782,67701,36781,64182,1
36783,71429,36782,67701,1
36784,75364,36783,71429,1
36785,79612,36784,75364,1
36787,89084,36786,84219,1
36788,94358,36787,89084,1
36789,100171,36788,94358,1
36790,106467,36789,100171,1
36791,113145,36790,106467,1
36792,119923,36791,113145,1
36793,127125,36792,119923,1
36794,134742,36793,127125,1
36795,143291,36794,134742,1
36796,152461,36795,143291,1
36797,162166,36796,152461,1
36798,172447,36797,162166,1
36799,183350,36798,172447,1
36800,194909,36799,183350,1
36801,207131,36800,194909,1
36802,219944,36801,207131,1
36803,233338,36802,219944,1
36804,246154,36803,233338,1
36805,259673,36804,246154,1
36806,274013,36805,259673,1
36807,289091,36806,274013,1
36808,305108,36807,289091,1
36809,322031,36808,305108,1
36810,339834,36809,322031,1
36811,357189,36810,339834,1
36812,374444,36811,357189,1
36813,391950,36812,374444,1
36814,409179,36813,391950,1
36815,427093,36814,409179,1
36816,444280,36815,427093,1
36817,456609,36816,444280,1
36818,468170,36817,456609,1
36819,479995,36818,468170,1
36820,490249,36819,479995,1
36821,498706,36820,490249,1
36822,503752,36821,498706,1
36823,507798,36822,503752,1
36824,511925,36823,507798,1
36825,515799,36824,511925,1
36826,519517,36825,515799,1
36827,519937,36826,519517,1
36828,2803,36827,519937,0
36829,2864,36828,2803,1
36830,2927,36829,2864,1
36831,2992,36830,2927,1
36832,3059,36831,2992,1
36833,3131,36832,3059,1
36834,3210,36833,3131,1
36835,3301,36834,3210,1
36836,3404,36835,3301,1
36837,3514,36836,3404,1
36839,3752,36838,3629,1
36840,3881,36839,3752,1
36841,4017,36840,3881,1
36842,4160,36841,4017,1
36843,4307,36842,4160,1
36844,4461,36843,4307,1
36845,4623,36844,4461,1
36846,4796,36845,4623,1
36847,4977,36846,4796,1
36848,5174,36847,4977,1
36849,5383,36848,5174,1
36850,5602,36849,5383,1
36851,5829,36850,5602,1
36852,6068,36851,5829,1
36853,6321,36852,6068,1
36854,6591,36853,6321,1
36855,6876,36854,6591,1
36856,7175,36855,6876,1
36857,7492,36856,7175,1
36858,7832,36857,7492,1
36859,8189,36858,7832,1
36860,8564,36859,8189,1
36861,8974,36860,8564,1
36862,9434,36861,8974,1
36863,9921,36862,9434,1
36864,10434,36863,9921,1
36865,10975,36864,10434,1
36866,11550,36865,10975,1
36867,12161,36866,11550,1
36868,12809,36867,12161,1
36869,13492,36868,12809,1
36870,14211,36869,13492,1
36871,14984,36870,14211,1
36872,15804,36871,14984,1
36873,16681,36872,15804,1
36874,17613,36873,16681,1
36875,18616,36874,17613,1
36876,19655,36875,18616,1
36877,20738,36876,19655,1
36878,21869,36877,20738,1
36879,23115,36878,21869,1
36880,24469,36879,23115,1
36881,25818,36880,24469,1
36882,27238,36881,25818,1
36883,28734,36882,27238,1
36884,30258,36883,28734,1
36885,31861,36884,30258,1
36886,33573,36885,31861,1
36887,35401,36886,33573,1
36889,39919,36888,37584,1
36890,42451,36889,39919,1
36891,45188,36890,42451,1
36892,48096,36891,45188,1
36893,51187,36892,48096,1
36894,54474,36893,51187,1
36895,57822,36894,54474,1
36896,61154,36895,57822,1
36897,64566,36896,61154,1
36898,68137,36897,64566,1
36899,71890,36898,68137,1
36900,75873,36899,71890,1
36901,80181,36900,75873,1
36902,84819,36901,80181,1
36903,89727,36902,84819,1
36904,95054,36903,89727,1
36905,100876,36904,95054,1
36906,107215,36905,100876,1
36907,113950,36906,107215,1
36908,120806,36907,113950,1
36909,128060,36908,120806,1
36910,135795,36909,128060,1
36911,144504,36910,135795,1
36912,153747,36911,144504,1
36913,163531,36912,153747,1
36914,173895,36913,163531,1
36915,184885,36914,173895,1
36916,196536,36915,184885,1
36917,208855,36916,196536,1
36918,221770,36917,208855,1
36919,235269,36918,221770,1
36920,248186,36919,235269,1
36921,261888,36920,248186,1
36922,276344,36921,261888,1
36923,291542,36922,276344,1
36924,307755,36923,291542,1
36925,324816,36924,307755,1
36926,342764,36925,324816,1
36927,360259,36926,342764,1
36928,377653,36927,360259,1
36929,395299,36928,377653,1
36930,412666,36929,395299,1
36931,430722,36930,412666,1
36932,448044,36931,430722,1
36933,460470,36932,448044,1
36934,472123,36933,460470,1
36935,484082,36934,472123,1
36937,502944,36936,494421,1
36938,508031,36937,502944,1
36939,512107,36938,508031,1
36940,516267,36939,512107,1
36941,520172,36940,516267,1
36942,523919,36941,520172,1
36943,524343,36942,523919,1
36944,2919,36943,524343,0
36945,2983,36944,2919,1
36946,3051,36945,2983,1
36947,3124,36946,3051,1
36948,3208,36947,3124,1
36949,3298,36948,3208,1
36950,3402,36949,3298,1
36951,3512,36950,3402,1
36952,3627,36951,3512,1
36953,3750,36952,3627,1
36954,3879,36953,3750,1
36955,4015,36954,3879,1
36956,4157,36955,4015,1
36957,4305,36956,4157,1
36958,4458,36957,4305,1
36959,4620,36958,4458,1
36960,4793,36959,4620,1
36961,4976,36960,4793,1
36962,5174,36961,4976,1
36963,5383,36962,5174,1
36964,5602,36963,5383,1
36965,5830,36964,5602,1
36966,6068,36965,5830,1
36967,6323,36966,6068,1
36968,6593,36967,6323,1
36969,6878,36968,6593,1
36970,7177,36969,6878,1
36971,7497,36970,7177,1
36972,7838,36971,7497,1
36973,8195,36972,7838,1
36974,8571,36973,8195,1
36975,8985,36974,8571,1
36976,9446,36975,8985,1
36977,9934,36976,9446,1
36978,10448,36977,9934,1
36979,10991,36978,10448,1
36980,11567,36979,10991,1
36981,12179,36980,11567,1
36983,13512,36982,12828,1
36984,14234,36983,13512,1
36985,15013,36984,14234,1
36986,15837,36985,15013,1
36987,16717,36986,15837,1
36988,17656,36987,16717,1
36989,18662,36988,17656,1
36990,19703,36989,18662,1
36991,20788,36990,19703,1
36992,21923,36991,20788,1
36993,23191,36992,21923,1
36994,24553,36993,23191,1
36995,25907,36994,24553,1
36996,27331,36995,25907,1
36997,28832,36996,27331,1
36998,30361,36997,28832,1
36999,31970,36998,30361,1
37000,33698,36999,31970,1
37001,35561,37000,33698,1
37002,37774,37001,35561,1
37003,40126,37002,37774,1
37004,42691,37003,40126,1
37005,45443,37004,42691,1
37006,48367,37005,45443,1
37007,51475,37006,48367,1
37008,54801,37007,51475,1
37009,58169,37008,54801,1
37010,61520,37009,58169,1
37011,64965,37010,61520,1
37012,68575,37011,64965,1
37013,72353,37012,68575,1
37014,76390,37013,72353,1
37015,80754,37014,76390,1
37016,85424,37015,80754,1
37017,90390,37016,85424,1
37018,95756,37017,90390,1
37019,101586,37018,95756,1
37020,107968,37019,101586,1
37021,114791,37020,107968,1
37022,121696,37021,114791,1
37023,129001,37022,121696,1
37024,136947,37023,129001,1
37025,145726,37024,136947,1
37027,164907,37026,155044,1
37028,175354,37027,164907,1
37029,186432,37028,175354,1
37030,198176,37029,186432,1
37031,210593,37030,198176,1
37032,223609,37031,210593,1
37033,237215,37032,223609,1
37034,250251,37033,237215,1
37035,264121,37034,250251,1
37036,278693,37035,264121,1
37037,294077,37036,278693,1
37038,310424,37037,294077,1
37039,327624,37038,310424,1
37040,345717,37039,327624,1
37041,363353,37040,345717,1
37042,380887,37041,363353,1
37043,398674,37042,380887,1
37044,416180,37043,398674,1
37045,434379,37044,416180,1
37046,451840,37045,434379,1
37047,464363,37046,451840,1
37048,476114,37047,464363,1
37049,488203,37048,476114,1
37050,498626,37049,488203,1
37051,507216,37050,498626,1
37052,512343,37051,507216,1
37053,516452,37052,512343,1
37054,520644,37053,516452,1
37055,524580,37054,520644,1
37056,528357,37055,524580,1
37057,528783,37056,528357,1
37058,3045,37057,528783,0
37059,3122,37058,3045,1
37060,3205,37059,3122,1
37061,3295,37060,3205,1
37062,3400,37061,3295,1
37063,3509,37062,3400,1
37064,3625,37063,3509,1
37065,3748,37064,3625,1
37066,3877,37065,3748,1
37067,4013,37066,3877,1
37631,18694,37630,17687,1
37632,19738,37631,18694,1
37633,20825,37632,19738,1
37634,22030,37633,20825,1
37635,23327,37634,22030,1
37636,24699,37635,23327,1
37637,26061,37636,24699,1
37638,27493,37637,26061,1
37639,29004,37638,27493,1
37640,30541,37639,29004,1
37641,32205,37640,30541,1
37642,33954,37641,32205,1
37643,36036,37642,33954,1
37644,38308,37643,36036,1
37645,40754,37644,38308,1
37646,43383,37645,40754,1
37647,46178,37646,43383,1
37648,49149,37647,46178,1
37649,52313,37648,49149,1
37650,55782,37649,52313,1
37651,59209,37650,55782,1
37652,62690,37651,59209,1
37653,66302,37652,62690,1
37654,70051,37653,66302,1
37655,73983,37654,70051,1
37656,78147,37655,73983,1
37657,82671,37656,78147,1
37658,87450,37657,82671,1
37659,92619,37658,87450,1
37660,98172,37659,92619,1
37661,104042,37660,98172,1
37662,110424,37661,104042,1
37663,117414,37662,110424,1
37664,124471,37663,117414,1
37665,132206,37664,124471,1
37666,140694,37665,132206,1
37667,149704,37666,140694,1
37668,159265,37667,149704,1
37669,169385,37668,159265,1
37670,180102,37669,169385,1
37671,191466,37670,180102,1
37672,203512,37671,191466,1
37673,216246,37672,203512,1
37674,229676,37673,216246,1
37675,243772,37674,229676,1
37676,257309,37675,243772,1
37677,271556,37676,257309,1
37678,286704,37677,271556,1
37679,302665,37678,286704,1
37680,319460,37679,302665,1
37681,337130,37680,319460,1
37682,355716,37681,337130,1
37683,373830,37682,355716,1
37684,391836,37683,373830,1
37685,410101,37684,391836,1
37686,428074,37685,410101,1
37687,446758,37686,428074,1
37688,464768,37687,446758,1
37689,477703,37688,464768,1
37690,489839,37689,477703,1
37691,502253,37690,489839,1
37692,512954,37691,502253,1
37693,521773,37692,512954,1
37694,527036,37693,521773,1
37695,531255,37694,527036,1
37696,535558,37695,531255,1
37697,539598,37696,535558,1
37698,543475,37697,539598,1
37699,544148,37698,543475,1
37700,4388,37699,544148,0
37701,4550,37700,4388,1
37702,4726,37701,4550,1
37703,4914,37702,4726,1
37704,5109,37703,4914,1
37705,5316,37704,5109,1
37706,5533,37705,5316,1
37707,5760,37706,5533,1
37708,5997,37707,5760,1
37709,6251,37708,5997,1
37710,6518,37709,6251,1
37711,6801,37710,6518,1
37712,7110,37711,6801,1
37713,7433,37712,7110,1
37714,7773,37713,7433,1
37715,8129,37714,7773,1
37716,8502,37715,8129,1
37717,8935,37716,8502,1
37718,9396,37717,8935,1
37719,9885,37718,9396,1
37720,10400,37719,9885,1
37721,10943,37720,10400,1
37722,11517,37721,10943,1
37723,12124,37722,11517,1
37724,12767,37723,12124,1
37725,13453,37724,12767,1
37726,14186,37725,13453,1
37727,14983,37726,14186,1
37728,15816,37727,14983,1
37729,16707,37728,15816,1
37730,17660,37729,16707,1
37731,18665,37730,17660,1
37732,19707,37731,18665,1
37733,20794,37732,19707,1
37734,22010,37733,20794,1
37735,23305,37734,22010,1
37736,24676,37735,23305,1
37737,26036,37736,24676,1
37738,27468,37737,26036,1
37739,28976,37738,27468,1
37740,30521,37739,28976,1
37741,32183,37740,30521,1
37742,33935,37741,32183,1
37743,36051,37742,33935,1
37744,38323,37743,36051,1
37745,40780,37744,38323,1
37746,43410,37745,40780,1
37747,46207,37746,43410,1
37748,49180,37747,46207,1
37749,52361,37748,49180,1
37750,55833,37749,52361,1
37751,59263,37750,55833,1
37752,62776,37751,59263,1
37753,66414,37752,62776,1
37754,70169,37753,66414,1
37755,74107,37754,70169,1
37756,78289,37755,74107,1
37757,82821,37756,78289,1
37758,87608,37757,82821,1
37759,92828,37758,87608,1
37760,98393,37759,92828,1
37761,104276,37760,98393,1
37762,110583,37761,104276,1
37763,117582,37762,110583,1
37764,124650,37763,117582,1
37765,132483,37764,124650,1
37766,140987,37765,132483,1
37767,150015,37766,140987,1
37768,159596,37767,150015,1
37769,169735,37768,159596,1
38311,66745,38310,63053,1
38312,70519,38311,66745,1
38313,74476,38312,70519,1
38314,78798,38313,74476,1
38315,83410,38314,78798,1
38316,88329,38315,83410,1
38317,93633,38316,88329,1
38318,99246,38317,93633,1
38319,105177,38318,99246,1
38320,111450,38319,105177,1
38321,118083,38320,111450,1
38322,125428,38321,118083,1
38323,133497,38322,125428,1
38324,142064,38323,133497,1
38325,151157,38324,142064,1
38326,160808,38325,151157,1
38327,171021,38326,160808,1
38328,181844,38327,171021,1
38329,193378,38328,181844,1
38330,205626,38329,193378,1
38331,218609,38330,205626,1
38332,232226,38331,218609,1
38333,246470,38332,232226,1
38334,260259,38333,246470,1
38335,274861,38334,260259,1
38336,290207,38335,274861,1
38337,306351,38336,290207,1
38338,323339,38337,306351,1
38339,341210,38338,323339,1
38340,360007,38339,341210,1
38341,378325,38340,360007,1
38342,396534,38341,378325,1
38343,415064,38342,396534,1
38344,433320,38343,415064,1
38345,452302,38344,433320,1
38346,470520,38345,452302,1
38347,483604,38346,470520,1
38348,495879,38347,483604,1
38349,508435,38348,495879,1
38350,519258,38349,508435,1
38351,528178,38350,519258,1
38352,533501,38351,528178,1
38353,538137,38352,533501,1
38354,542921,38353,538137,1
38355,547462,38354,542921,1
38356,551851,38355,547462,1
38357,552773,38356,551851,1
38358,7563,38357,552773,0
38359,7909,38358,7563,1
38360,8297,38359,7909,1
38361,8727,38360,8297,1
38362,9181,38361,8727,1
38363,9659,38362,9181,1
38364,10163,38363,9659,1
38365,10694,38364,10163,1
38366,11254,38365,10694,1
38367,11850,38366,11254,1
38368,12480,38367,11850,1
38369,13151,38368,12480,1
38370,13886,38369,13151,1
38371,14671,38370,13886,1
38372,15491,38371,14671,1
38373,16380,38372,15491,1
38374,17314,38373,16380,1
38375,18300,38374,17314,1
38376,19329,38375,18300,1
38377,20444,38376,19329,1
38378,21682,38377,20444,1
38379,22957,38378,21682,1
38380,24308,38379,22957,1
38381,25648,38380,24308,1
38382,27058,38381,25648,1
38383,28569,38382,27058,1
38384,30148,38383,28569,1
38385,31816,38384,30148,1
38386,33757,38385,31816,1
38387,35886,38386,33757,1
38388,38186,38387,35886,1
38389,40658,38388,38186,1
38390,43281,38389,40658,1
38391,46070,38390,43281,1
38392,49068,38391,46070,1
38393,52332,38392,49068,1
38394,55911,38393,52332,1
38395,59490,38394,55911,1
38396,63085,38395,59490,1
38397,66779,38396,63085,1
38398,70555,38397,66779,1
38399,74540,38398,70555,1
38400,78878,38399,74540,1
38401,83495,38400,78878,1
38402,88429,38401,83495,1
38403,93738,38402,88429,1
38404,99357,38403,93738,1
38405,105295,38404,99357,1
38406,111574,38405,105295,1
38407,118215,38406,111574,1
38408,125537,38407,118215,1
38409,133612,38408,125537,1
38410,142186,38409,133612,1
38411,151287,38410,142186,1
38412,160946,38411,151287,1
38413,171168,38412,160946,1
38414,182028,38413,171168,1
38415,193573,38414,182028,1
38416,205847,38415,193573,1
38417,218844,38416,205847,1
38418,232475,38417,218844,1
38419,246733,38418,232475,1
38420,260582,38419,246733,1
38421,275202,38420,260582,1
38422,290565,38421,275202,1
38423,306728,38422,290565,1
38424,323735,38423,306728,1
38425,341627,38424,323735,1
38426,360445,38425,341627,1
38427,378785,38426,360445,1
38428,397027,38427,378785,1
38429,415599,38428,397027,1
38430,433876,38429,415599,1
38431,452880,38430,433876,1
38432,471121,38431,452880,1
38433,484220,38432,471121,1
38434,496511,38433,484220,1
38435,509082,38434,496511,1
38436,519917,38435,509082,1
38437,528848,38436,519917,1
38438,534412,38437,528848,1
38439,539112,38438,534412,1
42181,97098,42180,91660,1
42182,102935,42181,97098,1
42183,109463,42182,102935,1
42184,116394,42183,109463,1
42185,123393,42184,116394,1
42186,130795,42185,123393,1
42187,139148,42186,130795,1
42188,148062,42187,139148,1
42189,157524,42188,148062,1
42190,167537,42189,157524,1
42191,178144,42190,167537,1
42192,189389,42191,178144,1
42193,201311,42192,189389,1
42194,213914,42193,201311,1
42195,227125,42194,213914,1
42196,240935,42195,227125,1
42197,254307,42196,240935,1
42198,268396,42197,254307,1
42199,283190,42198,268396,1
42200,298939,42199,283190,1
42201,315540,42200,298939,1
42202,333007,42201,315540,1
42203,351379,42202,333007,1
42204,369286,42203,351379,1
42205,387087,42204,369286,1
42206,405146,42205,387087,1
42207,422915,42206,405146,1
42208,441389,42207,422915,1
42209,459112,42208,441389,1
42210,471840,42209,459112,1
42211,483837,42210,471840,1
42212,496110,42211,483837,1
42213,506688,42212,496110,1
42214,515408,42213,506688,1
42215,520612,42214,515408,1
42216,524782,42215,520612,1
42217,529037,42216,524782,1
42218,533032,42217,529037,1
42219,536865,42218,533032,1
42221,3389,42220,537298,0
42222,3498,42221,3389,1
42223,3613,42222,3498,1
42224,3736,42223,3613,1
42225,3864,42224,3736,1
42226,4000,42225,3864,1
42227,4141,42226,4000,1
42228,4289,42227,4141,1
42229,4441,42228,4289,1
42230,4602,42229,4441,1
42231,4776,42230,4602,1
42232,4965,42231,4776,1
42233,5162,42232,4965,1
42234,5370,42233,5162,1
42235,5589,42234,5370,1
42236,5818,42235,5589,1
42237,6056,42236,5818,1
42238,6312,42237,6056,1
42239,6581,42238,6312,1
42240,6866,42239,6581,1
42241,7168,42240,6866,1
42242,7494,42241,7168,1
42243,7835,42242,7494,1
42244,8194,42243,7835,1
42245,8569,42244,8194,1
42246,8994,42245,8569,1
42247,9457,42246,8994,1
42248,9946,42247,9457,1
42249,10462,42248,9946,1
42250,11009,42249,10462,1
42251,11586,42250,11009,1
42252,12197,42251,11586,1
42253,12847,42252,12197,1
42254,13533,42253,12847,1
42255,14262,42254,13533,1
42256,15052,42255,14262,1
42257,15887,42256,15052,1
42259,17726,42258,16773,1
42260,18735,42259,17726,1
42261,19781,42260,18735,1
42262,20870,42261,19781,1
42263,22044,42262,20870,1
42264,23336,42263,22044,1
42265,24709,42264,23336,1
42266,26071,42265,24709,1
42267,27504,42266,26071,1
42268,29015,42267,27504,1
42269,30553,42268,29015,1
42270,32191,42269,30553,1
42271,33940,42270,32191,1
42272,35929,42271,33940,1
42273,38174,42272,35929,1
42274,40585,42273,38174,1
42275,43203,42274,40585,1
42276,45988,42275,43203,1
42277,48947,42276,45988,1
42278,52091,42277,48947,1
42279,55508,42278,52091,1
42280,58919,42279,55508,1
42281,62312,42280,58919,1
42282,65886,42281,62312,1
42283,69549,42282,65886,1
42284,73450,42283,69549,1
42285,77560,42284,73450,1
42286,82044,42285,77560,1
42287,86787,42286,82044,1
42288,91884,42287,86787,1
42289,97335,42288,91884,1
42290,103144,42289,97335,1
42291,109688,42290,103144,1
42292,116633,42291,109688,1
42293,123645,42292,116633,1
42295,139505,42294,131087,1
42296,148442,42295,139505,1
42297,157926,42296,148442,1
42298,167964,42297,157926,1
42299,178596,42298,167964,1
42300,189870,42299,178596,1
42301,201820,42300,189870,1
42302,214454,42301,201820,1
42303,227696,42302,214454,1
42304,241582,42303,227696,1
42305,255004,42304,241582,1
42306,269130,42305,255004,1
42307,283989,42306,269130,1
42308,299807,42307,283989,1
42309,316453,42308,299807,1
42310,333967,42309,316453,1
42311,352389,42310,333967,1
