left,left_pred,right,right_pred,MonoM
28561,87851,28560,86886,1
28562,88833,28561,87851,1
28563,89904,28562,88833,1
28564,90983,28563,89904,1
28565,92066,28564,90983,1
28566,93162,28565,92066,1
28567,94271,28566,93162,1
28568,95403,28567,94271,1
28569,96593,28568,95403,1
28570,97801,28569,96593,1
28571,99029,28570,97801,1
28572,100266,28571,99029,1
28573,101508,28572,100266,1
28574,102765,28573,101508,1
28575,104038,28574,102765,1
28576,105331,28575,104038,1
28577,106642,28576,105331,1
28578,107963,28577,106642,1
28579,109299,28578,107963,1
28580,110650,28579,109299,1
28581,112006,28580,110650,1
28582,113399,28581,112006,1
28583,114811,28582,113399,1
28584,116233,28583,114811,1
28585,117655,28584,116233,1
28586,119093,28585,117655,1
28587,120543,28586,119093,1
28588,121984,28587,120543,1
28589,123443,28588,121984,1
28590,124919,28589,123443,1
28591,126411,28590,124919,1
28592,127932,28591,126411,1
28593,129465,28592,127932,1
28594,130919,28593,129465,1
28595,132109,28594,130919,1
28596,133185,28595,132109,1
28597,134266,28596,133185,1
28598,135330,28597,134266,1
28599,136405,28598,135330,1
28600,63276,28599,136405,0
28601,63883,28600,63276,1
28602,64497,28601,63883,1
28603,65118,28602,64497,1
28604,65743,28603,65118,1
28605,66374,28604,65743,1
28606,67010,28605,66374,1
28607,67654,28606,67010,1
28608,68321,28607,67654,1
28609,69022,28608,68321,1
28610,69736,28609,69022,1
28611,70452,28610,69736,1
28612,71175,28611,70452,1
28613,71906,28612,71175,1
28614,72647,28613,71906,1
28615,73454,28614,72647,1
28616,74271,28615,73454,1
28617,75098,28616,74271,1
28618,75941,28617,75098,1
28619,76792,28618,75941,1
28620,77652,28619,76792,1
28621,78521,28620,77652,1
28622,79398,28621,78521,1
28623,80289,28622,79398,1
28624,81174,28623,80289,1
28625,82081,28624,81174,1
28626,83005,28625,82081,1
28627,83947,28626,83005,1
28628,84899,28627,83947,1
28629,85860,28628,84899,1
28630,86862,28629,85860,1
28631,87920,28630,86862,1
28632,88993,28631,87920,1
28633,90078,28632,88993,1
28634,91172,28633,90078,1
28635,92269,28634,91172,1
28636,93379,28635,92269,1
28637,94502,28636,93379,1
28638,95627,28637,94502,1
28639,96757,28638,95627,1
28640,97907,28639,96757,1
28641,99143,28640,97907,1
28642,100389,28641,99143,1
28643,101639,28642,100389,1
28644,102905,28643,101639,1
28645,104186,28644,102905,1
28646,105488,28645,104186,1
28647,106808,28646,105488,1
28648,108127,28647,106808,1
28649,109463,28648,108127,1
28650,110809,28649,109463,1
28651,112157,28650,110809,1
28652,113543,28651,112157,1
28653,114948,28652,113543,1
28654,116364,28653,114948,1
28655,117779,28654,116364,1
28656,119210,28655,117779,1
28657,120655,28656,119210,1
28658,122106,28657,120655,1
28659,123575,28658,122106,1
28660,125061,28659,123575,1
28661,126563,28660,125061,1
28662,128094,28661,126563,1
28663,129639,28662,128094,1
28664,130964,28663,129639,1
28665,132033,28664,130964,1
28666,133109,28665,132033,1
28667,134190,28666,133109,1
28668,135253,28667,134190,1
28669,136328,28668,135253,1
28671,65027,28670,64407,1
28672,65651,28671,65027,1
28673,66282,28672,65651,1
28674,66916,28673,66282,1
28675,67559,28674,66916,1
28676,68226,28675,67559,1
28677,68926,28676,68226,1
28678,69638,28677,68926,1
28679,70354,28678,69638,1
28680,71076,28679,70354,1
28681,71805,28680,71076,1
28682,72546,28681,71805,1
28683,73351,28682,72546,1
28684,74168,28683,73351,1
28685,74993,28684,74168,1
28686,75836,28685,74993,1
28687,76685,28686,75836,1
28688,77544,28687,76685,1
28689,78412,28688,77544,1
28690,79288,28689,78412,1
28691,80177,28690,79288,1
28692,81061,28691,80177,1
28693,81967,28692,81061,1
28694,82889,28693,81967,1
28695,83830,28694,82889,1
28696,84844,28695,83830,1
28697,85884,28696,84844,1
28698,86931,28697,85884,1
28699,87990,28698,86931,1
28700,89064,28699,87990,1
28701,90150,28700,89064,1
28702,91244,28701,90150,1
28703,92342,28702,91244,1
28704,93453,28703,92342,1
28705,94577,28704,93453,1
28706,95703,28705,94577,1
28707,96834,28706,95703,1
28708,97980,28707,96834,1
28709,99144,28708,97980,1
28710,100317,28709,99144,1
28711,101546,28710,100317,1
28712,102811,28711,101546,1
28713,104090,28712,102811,1
28714,105391,28713,104090,1
28715,106710,28714,105391,1
28716,108028,28715,106710,1
28717,109362,28716,108028,1
28718,110708,28717,109362,1
28719,112054,28718,110708,1
28720,113440,28719,112054,1
28721,114844,28720,113440,1
28722,116258,28721,114844,1
28723,117672,28722,116258,1
28724,119102,28723,117672,1
28725,120545,28724,119102,1
28726,121995,28725,120545,1
28727,123463,28726,121995,1
28728,124947,28727,123463,1
28729,126448,28728,124947,1
28730,127977,28729,126448,1
28731,129522,28730,127977,1
28732,130845,28731,129522,1
28733,131914,28732,130845,1
28734,132988,28733,131914,1
28735,134068,28734,132988,1
28736,135130,28735,134068,1
28737,136204,28736,135130,1
28738,65553,28737,136204,0
28739,66183,28738,65553,1
28740,66816,28739,66183,1
28741,67459,28740,66816,1
28742,68124,28741,67459,1
28743,68823,28742,68124,1
28744,69535,28743,68823,1
28745,70249,28744,69535,1
28746,70970,28745,70249,1
28747,71699,28746,70970,1
28748,72438,28747,71699,1
28749,73242,28748,72438,1
28750,74057,28749,73242,1
28751,74882,28750,74057,1
28752,75723,28751,74882,1
28753,76571,28752,75723,1
28754,77428,28753,76571,1
28755,78295,28754,77428,1
28756,79170,28755,78295,1
28757,80058,28756,79170,1
28758,80941,28757,80058,1
28759,81857,28758,80941,1
28760,82855,28759,81857,1
28761,83873,28760,82855,1
28762,84904,28761,83873,1
28763,85945,28762,84904,1
28764,86992,28763,85945,1
28765,88053,28764,86992,1
28766,89127,28765,88053,1
28767,90213,28766,89127,1
28768,91309,28767,90213,1
28769,92407,28768,91309,1
28770,93519,28769,92407,1
28771,94644,28770,93519,1
28772,95771,28771,94644,1
28773,96902,28772,95771,1
28774,98049,28773,96902,1
28775,99214,28774,98049,1
28776,100388,28775,99214,1
28777,101566,28776,100388,1
28778,102756,28777,101566,1
28779,103984,28778,102756,1
28780,105284,28779,103984,1
28781,106601,28780,105284,1
28782,107918,28781,106601,1
28783,109251,28782,107918,1
28784,110595,28783,109251,1
28785,111940,28784,110595,1
28787,114726,28786,113324,1
28788,116140,28787,114726,1
28789,117552,28788,116140,1
28790,118980,28789,117552,1
28791,120423,28790,118980,1
28792,121871,28791,120423,1
28793,123337,28792,121871,1
28794,124820,28793,123337,1
28795,126319,28794,124820,1
28796,127847,28795,126319,1
28797,129390,28796,127847,1
28798,130712,28797,129390,1
28799,131780,28798,130712,1
28800,132853,28799,131780,1
28801,133932,28800,132853,1
28808,69405,28807,68695,1
28809,70117,28808,69405,1
28810,70838,28809,70117,1
28811,71564,28810,70838,1
28812,72303,28811,71564,1
28813,73105,28812,72303,1
28814,73919,28813,73105,1
28815,74742,28814,73919,1
28816,75581,28815,74742,1
28817,76428,28816,75581,1
28818,77284,28817,76428,1
28819,78149,28818,77284,1
28820,79023,28819,78149,1
28821,79952,28820,79023,1
28822,80907,28821,79952,1
28823,81885,28822,80907,1
28824,82882,28823,81885,1
28825,83901,28824,82882,1
28826,84932,28825,83901,1
28827,85973,28826,84932,1
28828,87021,28827,85973,1
28829,88082,28828,87021,1
28830,89156,28829,88082,1
28831,90243,28830,89156,1
28832,91339,28831,90243,1
28833,92438,28832,91339,1
28834,93550,28833,92438,1
28835,94675,28834,93550,1
28836,95802,28835,94675,1
28837,96934,28836,95802,1
28838,98082,28837,96934,1
28839,99247,28838,98082,1
28840,100421,28839,99247,1
28841,101599,28840,100421,1
28842,102790,28841,101599,1
28843,103995,28842,102790,1
28844,105220,28843,103995,1
28845,106460,28844,105220,1
28846,107765,28845,106460,1
28847,109096,28846,107765,1
28848,110438,28847,109096,1
28849,111781,28848,110438,1
28850,113163,28849,111781,1
28851,114564,28850,113163,1
28852,115975,28851,114564,1
28853,117385,28852,115975,1
28854,118812,28853,117385,1
28855,120252,28854,118812,1
28856,121699,28855,120252,1
28857,123163,28856,121699,1
28858,124644,28857,123163,1
28859,126141,28858,124644,1
28860,127667,28859,126141,1
28861,129208,28860,127667,1
28862,130528,28861,129208,1
28863,131594,28862,130528,1
28864,132666,28863,131594,1
28865,133743,28864,132666,1
28866,134803,28865,133743,1
28867,135874,28866,134803,1
28868,67829,28867,135874,0
28869,68526,28868,67829,1
28870,69234,28869,68526,1
28871,69945,28870,69234,1
28872,70664,28871,69945,1
28873,71389,28872,70664,1
28874,72125,28873,71389,1
28875,72926,28874,72125,1
28876,73738,28875,72926,1
28877,74559,28876,73738,1
28878,75396,28877,74559,1
28879,76241,28878,75396,1
28880,77104,28879,76241,1
28881,78038,28880,77104,1
28882,78983,28881,78038,1
28883,79942,28882,78983,1
28884,80897,28883,79942,1
28885,81875,28884,80897,1
28886,82872,28885,81875,1
28887,83891,28886,82872,1
28888,84921,28887,83891,1
28889,85963,28888,84921,1
28890,87011,28889,85963,1
28891,88071,28890,87011,1
28892,89145,28891,88071,1
28893,90232,28892,89145,1
28894,91328,28893,90232,1
28895,92427,28894,91328,1
28896,93539,28895,92427,1
28897,94664,28896,93539,1
28898,95791,28897,94664,1
28899,96922,28898,95791,1
28901,99235,28900,98070,1
28902,100409,28901,99235,1
28903,101587,28902,100409,1
28904,102778,28903,101587,1
28905,103983,28904,102778,1
28906,105207,28905,103983,1
28907,106447,28906,105207,1
28908,107690,28907,106447,1
28909,108948,28908,107690,1
28910,110215,28909,108948,1
28911,111554,28910,110215,1
28912,112933,28911,111554,1
28913,114331,28912,112933,1
28914,115739,28913,114331,1
28915,117147,28914,115739,1
28916,118571,28915,117147,1
28917,120008,28916,118571,1
28918,121452,28917,120008,1
28919,122913,28918,121452,1
28920,124391,28919,122913,1
28921,125885,28920,124391,1
28922,127408,28921,125885,1
28923,128946,28922,127408,1
28924,130264,28923,128946,1
28925,131328,28924,130264,1
28926,132398,28925,131328,1
28927,133473,28926,132398,1
28928,134530,28927,133473,1
28929,135600,28928,134530,1
28930,69062,28929,135600,0
28931,69771,28930,69062,1
28932,70488,28931,69771,1
28933,71211,28932,70488,1
28934,71946,28933,71211,1
28935,72745,28934,71946,1
28936,73554,28935,72745,1
28937,74374,28936,73554,1
28938,75257,28937,74374,1
28939,76170,28938,75257,1
28940,77093,28939,76170,1
28941,78028,28940,77093,1
28942,78972,28941,78028,1
28943,79931,28942,78972,1
28950,86999,28949,85951,1
28951,88059,28950,86999,1
28952,89133,28951,88059,1
28953,90220,28952,89133,1
28954,91315,28953,90220,1
28955,92414,28954,91315,1
28956,93526,28955,92414,1
28957,94651,28956,93526,1
28958,95778,28957,94651,1
28959,96909,28958,95778,1
28960,98056,28959,96909,1
28961,99221,28960,98056,1
28962,100395,28961,99221,1
28963,101573,28962,100395,1
28964,102764,28963,101573,1
28965,103968,28964,102764,1
28966,105193,28965,103968,1
28967,106432,28966,105193,1
28968,107676,28967,106432,1
28969,108933,28968,107676,1
28970,110200,28969,108933,1
28971,111466,28970,110200,1
28972,112769,28971,111466,1
28973,114094,28972,112769,1
28974,115500,28973,114094,1
28975,116905,28974,115500,1
28976,118326,28975,116905,1
28977,119760,28976,118326,1
28978,121201,28977,119760,1
28979,122659,28978,121201,1
28980,124135,28979,122659,1
28981,125626,28980,124135,1
28982,127146,28981,125626,1
28983,128680,28982,127146,1
28984,129996,28983,128680,1
28985,131057,28984,129996,1
28986,132126,28985,131057,1
28987,133199,28986,132126,1
28988,134254,28987,133199,1
28989,135321,28988,134254,1
28990,70072,28989,135321,0
28991,70791,28990,70072,1
28992,71522,28991,70791,1
28993,72324,28992,71522,1
28994,73196,28993,72324,1
28995,74079,28994,73196,1
28996,74979,28995,74079,1
28997,75889,28996,74979,1
28998,76809,28997,75889,1
28999,77740,28998,76809,1
29000,78681,28999,77740,1
29001,79636,29000,78681,1
29002,80588,29001,79636,1
29003,81562,29002,80588,1
29004,82555,29003,81562,1
29005,83570,29004,82555,1
29006,84597,29005,83570,1
29007,85635,29006,84597,1
29008,86679,29007,85635,1
29009,87735,29008,86679,1
29010,88805,29009,87735,1
29011,89888,29010,88805,1
29013,92075,29012,90979,1
29014,93183,29013,92075,1
29015,94303,29014,93183,1
29016,95426,29015,94303,1
29017,96554,29016,95426,1
29018,97697,29017,96554,1
29019,98857,29018,97697,1
29020,100027,29019,98857,1
29021,101201,29020,100027,1
29022,102388,29021,101201,1
29023,103588,29022,102388,1
29024,104808,29023,103588,1
29025,106043,29024,104808,1
29026,107282,29025,106043,1
29027,108535,29026,107282,1
29028,109797,29027,108535,1
29029,111059,29028,109797,1
29030,112358,29029,111059,1
29031,113673,29030,112358,1
29032,114999,29031,113673,1
29033,116325,29032,114999,1
29034,117667,29033,116325,1
29035,119080,29034,117667,1
29036,120513,29035,119080,1
29037,121963,29036,120513,1
29038,123430,29037,121963,1
29039,124913,29038,123430,1
29040,126424,29039,124913,1
29041,127951,29040,126424,1
29042,129259,29041,127951,1
29043,130315,29042,129259,1
29044,131377,29043,130315,1
29045,132444,29044,131377,1
29046,133494,29045,132444,1
29047,134555,29046,133494,1
29048,71037,29047,134555,0
29049,71891,29048,71037,1
29050,72758,29049,71891,1
29051,73635,29050,72758,1
29052,74531,29051,73635,1
29053,75435,29052,74531,1
29054,76349,29053,75435,1
29055,77275,29054,76349,1
29056,78211,29055,77275,1
29057,79161,29056,78211,1
29058,80106,29057,79161,1
29059,81075,29058,80106,1
29060,82063,29059,81075,1
29061,83072,29060,82063,1
29062,84093,29061,83072,1
29063,85124,29062,84093,1
29064,86162,29063,85124,1
29065,87212,29064,86162,1
29066,88276,29065,87212,1
29067,89353,29066,88276,1
29068,90438,29067,89353,1
29069,91527,29068,90438,1
29070,92628,29069,91527,1
29071,93743,29070,92628,1
29072,94859,29071,93743,1
29073,95980,29072,94859,1
29074,97117,29073,95980,1
29075,98271,29074,97117,1
29076,99434,29075,98271,1
29077,100601,29076,99434,1
29078,101781,29077,100601,1
29079,102974,29078,101781,1
29080,104187,29079,102974,1
29081,105415,29080,104187,1
29082,106647,29081,105415,1
29083,107892,29082,106647,1
29084,109148,29083,107892,1
29085,110402,29084,109148,1
29092,119664,29091,118317,1
29093,121026,29092,119664,1
29094,122430,29093,121026,1
29095,123902,29094,122430,1
29096,125401,29095,123902,1
29097,126916,29096,125401,1
29098,128214,29097,126916,1
29099,129261,29098,128214,1
29100,130315,29099,129261,1
29101,131374,29100,130315,1
29102,132416,29101,131374,1
29103,133471,29102,132416,1
29104,72249,29103,133471,0
29105,73120,29104,72249,1
29106,74010,29105,73120,1
29107,74907,29106,74010,1
29108,75816,29107,74907,1
29109,76735,29108,75816,1
29110,77665,29109,76735,1
29111,78608,29110,77665,1
29112,79547,29111,78608,1
29113,80509,29112,79547,1
29114,81490,29113,80509,1
29115,82492,29114,81490,1
29116,83507,29115,82492,1
29117,84531,29116,83507,1
29118,85562,29117,84531,1
29119,86605,29118,85562,1
29120,87662,29119,86605,1
29121,88731,29120,87662,1
29123,90890,29122,89809,1
29124,91985,29123,90890,1
29125,93091,29124,91985,1
29126,94200,29125,93091,1
29127,95314,29126,94200,1
29128,96443,29127,95314,1
29129,97589,29128,96443,1
29130,98744,29129,97589,1
29131,99903,29130,98744,1
29132,101075,29131,99903,1
29133,102261,29132,101075,1
29134,103465,29133,102261,1
29135,104685,29134,103465,1
29136,105909,29135,104685,1
29137,107146,29136,105909,1
29138,108393,29137,107146,1
29139,109639,29138,108393,1
29140,110922,29139,109639,1
29141,112221,29140,110922,1
29142,113530,29141,112221,1
29143,114841,29142,113530,1
29144,116166,29143,114841,1
29145,117501,29144,116166,1
29146,118839,29145,117501,1
29147,120192,29146,118839,1
29148,121561,29147,120192,1
29149,122943,29148,121561,1
29150,124353,29149,122943,1
29151,125777,29150,124353,1
29152,127045,29151,125777,1
29153,128094,29152,127045,1
29154,129161,29153,128094,1
29155,130233,29154,129161,1
29156,131288,29155,130233,1
29157,132356,29156,131288,1
29158,73469,29157,132356,0
29159,74361,29158,73469,1
29160,75263,29159,74361,1
29161,76175,29160,75263,1
29162,77098,29161,76175,1
29163,78035,29162,77098,1
29164,78968,29163,78035,1
29165,79922,29164,78968,1
29166,80897,29165,79922,1
29167,81892,29166,80897,1
29168,82899,29167,81892,1
29169,83916,29168,82899,1
29170,84940,29169,83916,1
29171,85975,29170,84940,1
29172,87025,29171,85975,1
29173,88087,29172,87025,1
29174,89157,29173,88087,1
29175,90231,29174,89157,1
29176,91317,29175,90231,1
29177,92416,29176,91317,1
29178,93517,29177,92416,1
29179,94622,29178,93517,1
29180,95744,29179,94622,1
29181,96882,29180,95744,1
29182,98029,29181,96882,1
29183,99180,29182,98029,1
29184,100344,29183,99180,1
29185,101521,29184,100344,1
29186,102717,29185,101521,1
29187,103929,29186,102717,1
29188,105143,29187,103929,1
29189,106372,29188,105143,1
29190,107610,29189,106372,1
29191,108847,29190,107610,1
29192,110121,29191,108847,1
29193,111411,29192,110121,1
29194,112712,29193,111411,1
29195,114013,29194,112712,1
29196,115329,29195,114013,1
29197,116655,29196,115329,1
29198,117993,29197,116655,1
29199,119348,29198,117993,1
29200,120718,29199,119348,1
29201,122102,29200,120718,1
29202,123515,29201,122102,1
29203,124943,29202,123515,1
29204,126203,29203,124943,1
29205,127255,29204,126203,1
29206,128313,29205,127255,1
29207,129376,29206,128313,1
29208,130426,29207,129376,1
29209,131487,29208,130426,1
29210,74715,29209,131487,0
29211,75621,29210,74715,1
29212,76537,29211,75621,1
29213,77468,29212,76537,1
29214,78393,29213,77468,1
29215,79342,29214,78393,1
29216,80309,29215,79342,1
29217,81297,29216,80309,1
29218,82297,29217,81297,1
29219,83307,29218,82297,1
29220,84323,29219,83307,1
29221,85352,29220,84323,1
29222,86394,29221,85352,1
29223,87448,29222,86394,1
29224,88511,29223,87448,1
29225,89577,29224,88511,1
29226,90656,29225,89577,1
29227,91747,29226,90656,1
29228,92840,29227,91747,1
29229,93938,29228,92840,1
29249,118583,29248,117236,1
29250,119944,29249,118583,1
29251,121320,29250,119944,1
29252,122724,29251,121320,1
29253,124143,29252,122724,1
29254,125395,29253,124143,1
29255,126440,29254,125395,1
29256,127493,29255,126440,1
29257,128549,29256,127493,1
29258,129592,29257,128549,1
29259,130647,29258,129592,1
29260,75993,29259,130647,0
29261,76917,29260,75993,1
29262,77836,29261,76917,1
29263,78778,29262,77836,1
29264,79739,29263,78778,1
29265,80720,29264,79739,1
29266,81713,29265,80720,1
29267,82717,29266,81713,1
29268,83730,29267,82717,1
29269,84755,29268,83730,1
29270,85794,29269,84755,1
29271,86845,29270,85794,1
29272,87904,29271,86845,1
29273,88968,29272,87904,1
29274,90044,29273,88968,1
29275,91132,29274,90044,1
29276,92222,29275,91132,1
29277,93318,29276,92222,1
29278,94429,29277,93318,1
29279,95557,29278,94429,1
29280,96694,29279,95557,1
29281,97834,29280,96694,1
29282,98987,29281,97834,1
29283,100154,29282,98987,1
29284,101339,29283,100154,1
29285,102540,29284,101339,1
29286,103745,29285,102540,1
29287,104964,29286,103745,1
29288,106192,29287,104964,1
29289,107421,29288,106192,1
29290,108686,29289,107421,1
29291,109968,29290,108686,1
29292,111260,29291,109968,1
29293,112553,29292,111260,1
29294,113861,29293,112553,1
29295,115180,29294,113861,1
29296,116503,29295,115180,1
29297,117841,29296,116503,1
29298,119195,29297,117841,1
29299,120562,29298,119195,1
29300,121958,29299,120562,1
29301,123368,29300,121958,1
29302,124613,29301,123368,1
29303,125652,29302,124613,1
29304,126698,29303,125652,1
29305,127748,29304,126698,1
29306,128785,29305,127748,1
29307,129833,29306,128785,1
29308,77335,29307,129833,0
29309,78273,29308,77335,1
29310,79230,29309,78273,1
29311,80209,29310,79230,1
