left,left_pred,right,right_pred,MonoM
30599,715,30598,706,1
30600,725,30599,715,1
30601,734,30600,725,1
30602,744,30601,734,1
30603,753,30602,744,1
30604,763,30603,753,1
30605,772,30604,763,1
30606,782,30605,772,1
30607,792,30606,782,1
30608,804,30607,792,1
30609,815,30608,804,1
30611,838,30610,827,1
30612,851,30611,838,1
30613,864,30612,851,1
30614,877,30613,864,1
30615,890,30614,877,1
30616,904,30615,890,1
30617,918,30616,904,1
30618,931,30617,918,1
30619,945,30618,931,1
30620,959,30619,945,1
30621,973,30620,959,1
30622,987,30621,973,1
30623,1002,30622,987,1
30624,1017,30623,1002,1
30625,1032,30624,1017,1
30626,1048,30625,1032,1
30627,1065,30626,1048,1
30629,1097,30628,1083,1
30630,1110,30629,1097,1
30631,1124,30630,1110,1
30632,1134,30631,1124,1
30633,1141,30632,1134,1
30634,1148,30633,1141,1
30635,1155,30634,1148,1
30636,1162,30635,1155,1
30637,1169,30636,1162,1
30638,1176,30637,1169,1
30639,1182,30638,1176,1
30640,280,30639,1182,0
30641,281,30640,280,1
30642,282,30641,281,1
30643,284,30642,282,1
30644,285,30643,284,1
30645,286,30644,285,1
30646,288,30645,286,1
30647,289,30646,288,1
30648,291,30647,289,1
30649,292,30648,291,1
30650,294,30649,292,1
30651,295,30650,294,1
30652,297,30651,295,1
30653,299,30652,297,1
30654,301,30653,299,1
30655,304,30654,301,1
30656,307,30655,304,1
30657,309,30656,307,1
30658,312,30657,309,1
30659,315,30658,312,1
30660,317,30659,315,1
30661,320,30660,317,1
30662,323,30661,320,1
30663,326,30662,323,1
30664,329,30663,326,1
30665,332,30664,329,1
30666,335,30665,332,1
30667,338,30666,335,1
30668,341,30667,338,1
30669,344,30668,341,1
30670,347,30669,344,1
30671,350,30670,347,1
30672,353,30671,350,1
30673,356,30672,353,1
30674,359,30673,356,1
30675,361,30674,359,1
30676,364,30675,361,1
30677,367,30676,364,1
30678,371,30677,367,1
30679,374,30678,371,1
30680,377,30679,374,1
30681,381,30680,377,1
30682,384,30681,381,1
30683,388,30682,384,1
30684,392,30683,388,1
30685,396,30684,392,1
30687,405,30686,400,1
30688,410,30687,405,1
30689,415,30688,410,1
30690,420,30689,415,1
30691,426,30690,420,1
30692,431,30691,426,1
30693,437,30692,431,1
30694,445,30693,437,1
30695,452,30694,445,1
30696,459,30695,452,1
30697,467,30696,459,1
30698,474,30697,467,1
30699,481,30698,474,1
30700,489,30699,481,1
30701,497,30700,489,1
30702,505,30701,497,1
30703,514,30702,505,1
30704,522,30703,514,1
30705,531,30704,522,1
30706,540,30705,531,1
30707,549,30706,540,1
30708,558,30707,549,1
30709,568,30708,558,1
30710,578,30709,568,1
30711,588,30710,578,1
30712,598,30711,588,1
30713,608,30712,598,1
30714,618,30713,608,1
30715,628,30714,618,1
30716,638,30715,628,1
30717,649,30716,638,1
30718,660,30717,649,1
30719,670,30718,660,1
30720,680,30719,670,1
30721,689,30720,680,1
30722,699,30721,689,1
30723,708,30722,699,1
30724,718,30723,708,1
30725,727,30724,718,1
30726,737,30725,727,1
30727,746,30726,737,1
30728,756,30727,746,1
30729,765,30728,756,1
30730,775,30729,765,1
30731,785,30730,775,1
30732,796,30731,785,1
30733,808,30732,796,1
30734,819,30733,808,1
30735,831,30734,819,1
30736,843,30735,831,1
30737,856,30736,843,1
30738,869,30737,856,1
30739,882,30738,869,1
30740,896,30739,882,1
30741,909,30740,896,1
30742,923,30741,909,1
30743,937,30742,923,1
30744,950,30743,937,1
30745,964,30744,950,1
30746,979,30745,964,1
30747,993,30746,979,1
30748,1008,30747,993,1
30749,1023,30748,1008,1
30750,1038,30749,1023,1
30751,1055,30750,1038,1
30752,1073,30751,1055,1
30753,1091,30752,1073,1
30754,1105,30753,1091,1
30755,1118,30754,1105,1
30756,1132,30755,1118,1
30757,1142,30756,1132,1
30758,1149,30757,1142,1
30759,1156,30758,1149,1
30761,1171,30760,1164,1
30762,1177,30761,1171,1
30763,1184,30762,1177,1
30764,1191,30763,1184,1
30765,280,30764,1191,0
30766,281,30765,280,1
30767,282,30766,281,1
30768,284,30767,282,1
30769,285,30768,284,1
30770,286,30769,285,1
30771,288,30770,286,1
30772,289,30771,288,1
30773,290,30772,289,1
30774,292,30773,290,1
30775,293,30774,292,1
30776,295,30775,293,1
30777,297,30776,295,1
30778,299,30777,297,1
30779,301,30778,299,1
30780,304,30779,301,1
30781,306,30780,304,1
30782,309,30781,306,1
30783,312,30782,309,1
30784,315,30783,312,1
30785,317,30784,315,1
30786,320,30785,317,1
30787,323,30786,320,1
30788,326,30787,323,1
30789,329,30788,326,1
30790,332,30789,329,1
30791,335,30790,332,1
30792,337,30791,335,1
30793,340,30792,337,1
30794,343,30793,340,1
30795,346,30794,343,1
30796,349,30795,346,1
30797,352,30796,349,1
30798,355,30797,352,1
30799,358,30798,355,1
30800,361,30799,358,1
30801,364,30800,361,1
30802,367,30801,364,1
30803,371,30802,367,1
30804,374,30803,371,1
30805,377,30804,374,1
30806,381,30805,377,1
30807,384,30806,381,1
30808,388,30807,384,1
30809,392,30808,388,1
30810,396,30809,392,1
30811,401,30810,396,1
30812,406,30811,401,1
30813,411,30812,406,1
30814,416,30813,411,1
30815,421,30814,416,1
30816,426,30815,421,1
30817,432,30816,426,1
30818,438,30817,432,1
30819,446,30818,438,1
30820,453,30819,446,1
30821,460,30820,453,1
30822,468,30821,460,1
30823,475,30822,468,1
30824,483,30823,475,1
30825,490,30824,483,1
30826,498,30825,490,1
30827,506,30826,498,1
30828,515,30827,506,1
30829,524,30828,515,1
30830,532,30829,524,1
30831,541,30830,532,1
30833,560,30832,550,1
30834,570,30833,560,1
30835,580,30834,570,1
30836,589,30835,580,1
30837,599,30836,589,1
30838,610,30837,599,1
30839,620,30838,610,1
30840,630,30839,620,1
30841,640,30840,630,1
30842,651,30841,640,1
30843,662,30842,651,1
30844,673,30843,662,1
30845,682,30844,673,1
30846,692,30845,682,1
30847,701,30846,692,1
30848,711,30847,701,1
30849,720,30848,711,1
30850,730,30849,720,1
30851,739,30850,730,1
30852,749,30851,739,1
30853,759,30852,749,1
30854,768,30853,759,1
30855,778,30854,768,1
30856,789,30855,778,1
30857,800,30856,789,1
30858,812,30857,800,1
30859,824,30858,812,1
30860,836,30859,824,1
30861,848,30860,836,1
30862,861,30861,848,1
30863,874,30862,861,1
30864,887,30863,874,1
30865,901,30864,887,1
30866,915,30865,901,1
30867,928,30866,915,1
30868,942,30867,928,1
30869,956,30868,942,1
30870,970,30869,956,1
30871,984,30870,970,1
30872,999,30871,984,1
30873,1014,30872,999,1
30874,1029,30873,1014,1
30875,1046,30874,1029,1
30876,1063,30875,1046,1
30877,1081,30876,1063,1
30878,1099,30877,1081,1
30879,1113,30878,1099,1
30880,1127,30879,1113,1
30881,1141,30880,1127,1
30882,1151,30881,1141,1
30883,1158,30882,1151,1
30884,1165,30883,1158,1
30885,1172,30884,1165,1
30886,1179,30885,1172,1
30887,1186,30886,1179,1
30888,1193,30887,1186,1
30889,1199,30888,1193,1
30890,280,30889,1199,0
30891,281,30890,280,1
30892,282,30891,281,1
30893,283,30892,282,1
30894,285,30893,283,1
30895,286,30894,285,1
30896,287,30895,286,1
30897,289,30896,287,1
30898,290,30897,289,1
30899,292,30898,290,1
30900,293,30899,292,1
30901,295,30900,293,1
30903,299,30902,297,1
30904,301,30903,299,1
30905,303,30904,301,1
30906,306,30905,303,1
30907,309,30906,306,1
30908,312,30907,309,1
30909,314,30908,312,1
30910,317,30909,314,1
30911,320,30910,317,1
30912,323,30911,320,1
30913,326,30912,323,1
30914,328,30913,326,1
30915,331,30914,328,1
30916,334,30915,331,1
30917,337,30916,334,1
30918,340,30917,337,1
30919,343,30918,340,1
30920,346,30919,343,1
30921,349,30920,346,1
30922,352,30921,349,1
30923,355,30922,352,1
30924,358,30923,355,1
30925,361,30924,358,1
30926,364,30925,361,1
30927,367,30926,364,1
30928,371,30927,367,1
30929,374,30928,371,1
30930,377,30929,374,1
30931,381,30930,377,1
30932,385,30931,381,1
30933,388,30932,385,1
30934,392,30933,388,1
30935,396,30934,392,1
30936,401,30935,396,1
30937,406,30936,401,1
30938,411,30937,406,1
30939,416,30938,411,1
30940,421,30939,416,1
30941,427,30940,421,1
30942,433,30941,427,1
30943,439,30942,433,1
30944,447,30943,439,1
30945,454,30944,447,1
30946,461,30945,454,1
30947,469,30946,461,1
30948,476,30947,469,1
30949,484,30948,476,1
30950,491,30949,484,1
30951,499,30950,491,1
30952,508,30951,499,1
30953,517,30952,508,1
30954,525,30953,517,1
30955,534,30954,525,1
30956,543,30955,534,1
30957,552,30956,543,1
30958,561,30957,552,1
30959,571,30958,561,1
30960,581,30959,571,1
30961,591,30960,581,1
30962,601,30961,591,1
30963,611,30962,601,1
30964,622,30963,611,1
30965,632,30964,622,1
30966,642,30965,632,1
30967,653,30966,642,1
30968,664,30967,653,1
30969,675,30968,664,1
30971,694,30970,685,1
30972,704,30971,694,1
30973,713,30972,704,1
30974,723,30973,713,1
30975,732,30974,723,1
30976,742,30975,732,1
30977,752,30976,742,1
30978,761,30977,752,1
30979,771,30978,761,1
30980,782,30979,771,1
30981,793,30980,782,1
30982,804,30981,793,1
30983,816,30982,804,1
30984,828,30983,816,1
30985,841,30984,828,1
30986,853,30985,841,1
30987,866,30986,853,1
30988,879,30987,866,1
30989,893,30988,879,1
30990,906,30989,893,1
30991,920,30990,906,1
30992,934,30991,920,1
30993,948,30992,934,1
30994,962,30993,948,1
30995,976,30994,962,1
30996,990,30995,976,1
30997,1005,30996,990,1
30998,1020,30997,1005,1
30999,1036,30998,1020,1
31000,1053,30999,1036,1
31001,1071,31000,1053,1
31002,1089,31001,1071,1
31003,1107,31002,1089,1
31004,1121,31003,1107,1
31005,1135,31004,1121,1
31006,1149,31005,1135,1
31007,1159,31006,1149,1
31008,1166,31007,1159,1
31009,1173,31008,1166,1
31010,1181,31009,1173,1
31011,1188,31010,1181,1
31012,1195,31011,1188,1
31013,1202,31012,1195,1
31014,1208,31013,1202,1
31015,279,31014,1208,0
31016,281,31015,279,1
31017,282,31016,281,1
31018,283,31017,282,1
31019,285,31018,283,1
31020,286,31019,285,1
31021,287,31020,286,1
31022,289,31021,287,1
31023,290,31022,289,1
31024,291,31023,290,1
31025,293,31024,291,1
31026,295,31025,293,1
31027,297,31026,295,1
31028,299,31027,297,1
31029,301,31028,299,1
31030,303,31029,301,1
31031,306,31030,303,1
31032,309,31031,306,1
31033,311,31032,309,1
31034,314,31033,311,1
31035,317,31034,314,1
31037,322,31036,320,1
31038,325,31037,322,1
31039,328,31038,325,1
31040,331,31039,328,1
31041,334,31040,331,1
31042,337,31041,334,1
31043,340,31042,337,1
31044,343,31043,340,1
31045,346,31044,343,1
31046,349,31045,346,1
31047,352,31046,349,1
31048,355,31047,352,1
31049,358,31048,355,1
31050,361,31049,358,1
31051,364,31050,361,1
31052,367,31051,364,1
31053,371,31052,367,1
31054,374,31053,371,1
31055,377,31054,374,1
31056,381,31055,377,1
31057,385,31056,381,1
31058,389,31057,385,1
31059,392,31058,389,1
31060,396,31059,392,1
31061,401,31060,396,1
31062,406,31061,401,1
31063,411,31062,406,1
31064,416,31063,411,1
31065,422,31064,416,1
31066,427,31065,422,1
31067,433,31066,427,1
31068,440,31067,433,1
31069,448,31068,440,1
31070,455,31069,448,1
31071,462,31070,455,1
31072,470,31071,462,1
31073,477,31072,470,1
31074,485,31073,477,1
31075,492,31074,485,1
31076,500,31075,492,1
31077,509,31076,500,1
31078,518,31077,509,1
31079,527,31078,518,1
31080,535,31079,527,1
31081,544,31080,535,1
31082,553,31081,544,1
31083,563,31082,553,1
31084,573,31083,563,1
31085,583,31084,573,1
31086,593,31085,583,1
31087,603,31086,593,1
31088,613,31087,603,1
31089,624,31088,613,1
31090,634,31089,624,1
31091,644,31090,634,1
31092,655,31091,644,1
31093,666,31092,655,1
31094,677,31093,666,1
31095,687,31094,677,1
31096,696,31095,687,1
31097,706,31096,696,1
31098,716,31097,706,1
31099,725,31098,716,1
31101,745,31100,735,1
31102,754,31101,745,1
31103,764,31102,754,1
31104,774,31103,764,1
31105,785,31104,774,1
31106,797,31105,785,1
31107,808,31106,797,1
31108,820,31107,808,1
31109,833,31108,820,1
31110,845,31109,833,1
31111,858,31110,845,1
31112,871,31111,858,1
31113,884,31112,871,1
31114,898,31113,884,1
31115,911,31114,898,1
31116,925,31115,911,1
31117,939,31116,925,1
31118,953,31117,939,1
31119,967,31118,953,1
31120,981,31119,967,1
31121,996,31120,981,1
31122,1011,31121,996,1
31123,1026,31122,1011,1
31124,1043,31123,1026,1
31125,1060,31124,1043,1
31126,1078,31125,1060,1
31127,1097,31126,1078,1
31128,1115,31127,1097,1
31129,1129,31128,1115,1
31130,1143,31129,1129,1
31131,1157,31130,1143,1
31132,1167,31131,1157,1
31133,1174,31132,1167,1
31134,1182,31133,1174,1
31135,1189,31134,1182,1
31136,1196,31135,1189,1
31137,1203,31136,1196,1
31138,1210,31137,1203,1
31139,1217,31138,1210,1
31140,279,31139,1217,0
31141,280,31140,279,1
31142,282,31141,280,1
31143,283,31142,282,1
31144,284,31143,283,1
31145,286,31144,284,1
31146,287,31145,286,1
31147,288,31146,287,1
31148,290,31147,288,1
31149,291,31148,290,1
31150,293,31149,291,1
31151,295,31150,293,1
31152,297,31151,295,1
31153,299,31152,297,1
31154,301,31153,299,1
31155,303,31154,301,1
31156,306,31155,303,1
31157,308,31156,306,1
31158,311,31157,308,1
31159,314,31158,311,1
31160,317,31159,314,1
31161,319,31160,317,1
27671,4662412,27670,4410819,1
27672,4926160,27671,4662412,1
27673,5202418,27672,4926160,1
27674,5491594,27673,5202418,1
27675,5793734,27674,5491594,1
27676,6120762,27675,5793734,1
27677,6481858,27676,6120762,1
27678,6860442,27677,6481858,1
27679,7257108,27678,6860442,1
27680,7673036,27679,7257108,1
27681,8122060,27680,7673036,1
27682,8592278,27681,8122060,1
27683,9084338,27682,8592278,1
27684,9598908,27683,9084338,1
27685,10143960,27684,9598908,1
27686,10725976,27685,10143960,1
27687,11295660,27686,10725976,1
27688,11890634,27687,11295660,1
27689,12510050,27688,11890634,1
27690,12971156,27689,12510050,1
27691,13310811,27690,12971156,1
27692,13664231,27691,13310811,1
27693,14024389,27692,13664231,1
27694,14395026,27693,14024389,1
27695,14743534,27694,14395026,1
27696,15097861,27695,14743534,1
27697,15434184,27696,15097861,1
27698,48850,27697,15434184,0
27699,51103,27698,48850,1
27700,53459,27699,51103,1
27701,56240,27700,53459,1
27702,59205,27701,56240,1
27703,62365,27702,59205,1
27704,65992,27703,62365,1
27705,70202,27704,65992,1
27706,74744,27705,70202,1
27707,79827,27706,74744,1
27708,85394,27707,79827,1
27709,91723,27708,85394,1
27710,98651,27709,91723,1
27711,106164,27710,98651,1
27712,114525,27711,106164,1
27713,123663,27712,114525,1
27714,133575,27713,123663,1
27715,144557,27714,133575,1
27716,157119,27715,144557,1
27717,170808,27716,157119,1
27718,186202,27717,170808,1
27719,202990,27718,186202,1
27720,221213,27719,202990,1
27721,240985,27720,221213,1
27722,263249,27721,240985,1
27723,286776,27722,263249,1
27724,312013,27723,286776,1
27725,338867,27724,312013,1
27726,368049,27725,338867,1
27727,399772,27726,368049,1
27728,433947,27727,399772,1
27729,470769,27728,433947,1
27730,511352,27729,470769,1
27731,555823,27730,511352,1
27732,603854,27731,555823,1
27733,655698,27732,603854,1
27734,712867,27733,655698,1
27735,776164,27734,712867,1
27736,842792,27735,776164,1
27737,914454,27736,842792,1
27738,992406,27737,914454,1
27739,1078064,27738,992406,1
27740,1168969,27739,1078064,1
27741,1266750,27740,1168969,1
27742,1371844,27741,1266750,1
27743,1484711,27742,1371844,1
27744,1599519,27743,1484711,1
27745,1700954,27744,1599519,1
27746,1811138,27745,1700954,1
27747,1926932,27746,1811138,1
27748,2048330,27747,1926932,1
27749,2177419,27748,2048330,1
27750,2313010,27749,2177419,1
27751,2451402,27750,2313010,1
27752,2594033,27751,2451402,1
27753,2744055,27752,2594033,1
27754,2901591,27753,2744055,1
27755,3066933,27754,2901591,1
27756,3240390,27755,3066933,1
27757,3430645,27756,3240390,1
27758,3632108,27757,3430645,1
27759,3840360,27758,3632108,1
27760,4059188,27759,3840360,1
27761,4294170,27760,4059188,1
27762,4540092,27761,4294170,1
27763,4797891,27762,4540092,1
27764,5068095,27763,4797891,1
27765,5351006,27764,5068095,1
27766,5648372,27765,5351006,1
27767,5981016,27766,5648372,1
27768,6332129,27767,5981016,1
27769,6703482,27768,6332129,1
27770,7092690,27769,6703482,1
27771,7500330,27770,7092690,1
27772,7940505,27771,7500330,1
27773,8402184,27772,7940505,1
27774,8885458,27773,8402184,1
27775,9390993,27774,8885458,1
27776,9921930,27775,9390993,1
27777,10496251,27776,9921930,1
27778,11094246,27777,10496251,1
27779,11679235,27778,11094246,1
27780,12290006,27779,11679235,1
27781,12925590,27780,12290006,1
27782,13398586,27781,12925590,1
27783,13746915,27782,13398586,1
27784,14109252,27783,13746915,1
27785,14478432,27784,14109252,1
27786,14858292,27785,14478432,1
27787,15215374,27786,14858292,1
27788,15578338,27787,15215374,1
27789,15922782,27788,15578338,1
27790,53586,27789,15922782,0
27791,56414,27790,53586,1
27792,59389,27791,56414,1
27793,62724,27792,59389,1
27794,66582,27793,62724,1
27795,70895,27794,66582,1
27796,75611,27795,70895,1
27797,80805,27796,75611,1
27798,86623,27797,80805,1
27799,93178,27798,86623,1
27800,100212,27799,93178,1
27801,107946,27800,100212,1
31163,325,31162,322,1
31164,328,31163,325,1
31165,331,31164,328,1
31166,334,31165,331,1
31167,337,31166,334,1
31168,340,31167,337,1
31169,343,31168,340,1
31170,346,31169,343,1
31171,349,31170,346,1
31172,352,31171,349,1
31173,355,31172,352,1
31174,358,31173,355,1
31175,361,31174,358,1
31176,364,31175,361,1
31177,367,31176,364,1
31178,371,31177,367,1
31179,374,31178,371,1
31180,377,31179,374,1
31181,381,31180,377,1
31182,385,31181,381,1
31183,389,31182,385,1
31184,393,31183,389,1
31185,397,31184,393,1
31186,402,31185,397,1
31187,407,31186,402,1
31188,412,31187,407,1
31189,417,31188,412,1
31190,422,31189,417,1
31191,428,31190,422,1
31192,435,31191,428,1
31193,442,31192,435,1
31194,449,31193,442,1
31195,456,31194,449,1
31196,463,31195,456,1
31197,471,31196,463,1
31198,478,31197,471,1
31199,486,31198,478,1
31200,494,31199,486,1
31201,502,31200,494,1
31202,511,31201,502,1
31203,520,31202,511,1
31204,528,31203,520,1
31205,537,31204,528,1
31206,546,31205,537,1
31207,555,31206,546,1
31208,565,31207,555,1
31209,575,31208,565,1
31210,585,31209,575,1
31211,595,31210,585,1
31212,605,31211,595,1
31213,615,31212,605,1
31214,626,31213,615,1
31215,636,31214,626,1
31216,647,31215,636,1
31217,657,31216,647,1
31218,669,31217,657,1
31219,680,31218,669,1
31220,690,31219,680,1
31221,699,31220,690,1
31223,719,31222,709,1
31224,728,31223,719,1
31225,738,31224,728,1
31226,748,31225,738,1
31227,757,31226,748,1
31228,768,31227,757,1
31229,779,31228,768,1
31230,790,31229,779,1
31231,801,31230,790,1
31232,813,31231,801,1
31233,826,31232,813,1
31234,838,31233,826,1
31235,851,31234,838,1
31236,864,31235,851,1
31237,877,31236,864,1
31238,890,31237,877,1
31239,903,31238,890,1
31240,917,31239,903,1
31241,931,31240,917,1
31242,945,31241,931,1
31243,959,31242,945,1
31244,973,31243,959,1
31245,988,31244,973,1
31246,1002,31245,988,1
31247,1018,31246,1002,1
31248,1034,31247,1018,1
31249,1051,31248,1034,1
31250,1069,31249,1051,1
31251,1087,31250,1069,1
31252,1105,31251,1087,1
31253,1124,31252,1105,1
31254,1138,31253,1124,1
31255,1152,31254,1138,1
31256,1166,31255,1152,1
31257,1177,31256,1166,1
31258,1184,31257,1177,1
