left,left_pred,right,right_pred,MonoM
33085,1398,33084,1383,1
33086,1412,33085,1398,1
33087,1427,33086,1412,1
33088,1440,33087,1427,1
33089,1454,33088,1440,1
33090,1467,33089,1454,1
33091,1482,33090,1467,1
33092,1496,33091,1482,1
33093,1511,33092,1496,1
33094,231,33093,1511,0
33095,238,33094,231,1
33096,245,33095,238,1
33097,253,33096,245,1
33098,261,33097,253,1
33099,269,33098,261,1
33100,278,33099,269,1
33101,287,33100,278,1
33102,296,33101,287,1
33103,306,33102,296,1
33104,315,33103,306,1
33105,325,33104,315,1
33106,336,33105,325,1
33107,346,33106,336,1
33108,358,33107,346,1
33109,369,33108,358,1
33110,381,33109,369,1
33111,393,33110,381,1
33112,406,33111,393,1
33113,420,33112,406,1
33114,434,33113,420,1
33115,451,33114,434,1
33116,468,33115,451,1
33117,487,33116,468,1
33118,506,33117,487,1
33119,526,33118,506,1
33120,547,33119,526,1
33121,568,33120,547,1
33122,587,33121,568,1
33123,607,33122,587,1
33124,627,33123,607,1
33125,648,33124,627,1
33126,669,33125,648,1
33127,689,33126,669,1
33128,709,33127,689,1
33129,729,33128,709,1
33130,749,33129,729,1
33131,770,33130,749,1
33132,787,33131,770,1
33133,801,33132,787,1
33134,815,33133,801,1
33135,829,33134,815,1
33136,843,33135,829,1
33137,858,33136,843,1
33138,872,33137,858,1
33139,886,33138,872,1
33140,899,33139,886,1
33141,913,33140,899,1
33142,926,33141,913,1
33143,938,33142,926,1
33144,950,33143,938,1
33145,960,33144,950,1
33146,971,33145,960,1
33147,981,33146,971,1
33148,993,33147,981,1
33149,1005,33148,993,1
33150,1017,33149,1005,1
33151,1029,33150,1017,1
33152,1041,33151,1029,1
33153,1053,33152,1041,1
33154,1066,33153,1053,1
33155,1079,33154,1066,1
33156,1092,33155,1079,1
33157,1105,33156,1092,1
33158,1118,33157,1105,1
33159,1131,33158,1118,1
33160,1144,33159,1131,1
33161,1157,33160,1144,1
33162,1171,33161,1157,1
33163,1184,33162,1171,1
33164,1198,33163,1184,1
33165,1212,33164,1198,1
33166,1227,33165,1212,1
33167,1241,33166,1227,1
33168,1256,33167,1241,1
33169,1271,33168,1256,1
33170,1285,33169,1271,1
33171,1300,33170,1285,1
33172,1314,33171,1300,1
33173,1329,33172,1314,1
33174,1344,33173,1329,1
33175,1358,33174,1344,1
33176,1373,33175,1358,1
33177,1387,33176,1373,1
33178,1400,33177,1387,1
33179,1413,33178,1400,1
33180,1427,33179,1413,1
33181,1441,33180,1427,1
33182,1455,33181,1441,1
33183,1470,33182,1455,1
33184,238,33183,1470,0
33185,245,33184,238,1
33186,253,33185,245,1
33187,261,33186,253,1
33188,269,33187,261,1
33189,278,33188,269,1
33190,287,33189,278,1
33191,296,33190,287,1
33192,305,33191,296,1
33193,315,33192,305,1
33194,325,33193,315,1
33195,335,33194,325,1
33196,346,33195,335,1
33197,357,33196,346,1
36559,391788,36558,382105,1
36560,401613,36559,391788,1
36561,411668,36560,401613,1
36562,421999,36561,411668,1
36563,433264,36562,421999,1
36564,444575,36563,433264,1
36565,456385,36564,444575,1
36566,470011,36565,456385,1
36567,484848,36566,470011,1
36568,500150,36567,484848,1
36569,515893,36568,500150,1
36570,532097,36569,515893,1
36571,548818,36570,532097,1
36572,566209,36571,548818,1
36573,585251,36572,566209,1
36574,605016,36573,585251,1
36575,625487,36574,605016,1
36576,646109,36575,625487,1
36577,667002,36576,646109,1
36578,688422,36577,667002,1
36579,710553,36578,688422,1
36580,734725,36579,710553,1
36581,760196,36580,734725,1
36582,786334,36581,760196,1
36583,813419,36582,786334,1
36584,840414,36583,813419,1
36585,870120,36584,840414,1
36586,901048,36585,870120,1
36587,932854,36586,901048,1
36588,967176,36587,932854,1
36589,1005868,36588,967176,1
36590,13731,36589,1005868,0
36591,14219,36590,13731,1
36592,14742,36591,14219,1
36593,15292,36592,14742,1
36594,15884,36593,15292,1
36595,16516,36594,15884,1
36596,17188,36595,16516,1
36597,17887,36596,17188,1
36598,18596,36597,17887,1
36599,19325,36598,18596,1
36600,20050,36599,19325,1
36601,20806,36600,20050,1
36602,21589,36601,20806,1
36603,22401,36602,21589,1
36604,23237,36603,22401,1
36605,24118,36604,23237,1
36606,25060,36605,24118,1
36607,26047,36606,25060,1
36608,27082,36607,26047,1
36609,28216,36608,27082,1
36610,29436,36609,28216,1
36611,30704,36610,29436,1
36612,32038,36611,30704,1
36613,33460,36612,32038,1
36614,34987,36613,33460,1
36615,36570,36614,34987,1
36616,38239,36615,36570,1
36617,40016,36616,38239,1
36619,43853,36618,41893,1
36620,45904,36619,43853,1
36621,48088,36620,45904,1
36622,50353,36621,48088,1
36623,52730,36622,50353,1
36624,55225,36623,52730,1
36625,57868,36624,55225,1
36626,60646,36625,57868,1
36627,63446,36626,60646,1
36628,66375,36627,63446,1
36629,69484,36628,66375,1
36630,72738,36629,69484,1
36631,76075,36630,72738,1
36632,79611,36631,76075,1
36633,83308,36632,79611,1
36634,87175,36633,83308,1
36635,91215,36634,87175,1
36636,95437,36635,91215,1
36637,99870,36636,95437,1
36638,104496,36637,99870,1
36639,109326,36638,104496,1
36640,114363,36639,109326,1
36641,119613,36640,114363,1
36642,125186,36641,119613,1
36643,131034,36642,125186,1
36644,137162,36643,131034,1
36645,143480,36644,137162,1
36646,150149,36645,143480,1
36647,156928,36646,150149,1
36648,163089,36647,156928,1
36649,169085,36648,163089,1
36650,175251,36649,169085,1
36651,181029,36650,175251,1
36652,186867,36651,181029,1
36653,192319,36652,186867,1
36654,197967,36653,192319,1
36655,203663,36654,197967,1
36656,209300,36655,203663,1
36657,214980,36656,209300,1
36658,220738,36657,214980,1
36659,226760,36658,220738,1
36660,232943,36659,226760,1
36661,239302,36660,232943,1
36662,245898,36661,239302,1
36663,252877,36662,245898,1
36664,259675,36663,252877,1
36665,266273,36664,259675,1
36666,273103,36665,266273,1
36667,280228,36666,273103,1
36668,287817,36667,280228,1
36669,295425,36668,287817,1
36670,303089,36669,295425,1
36671,310647,36670,303089,1
36672,318457,36671,310647,1
36673,326494,36672,318457,1
36674,334720,36673,326494,1
36675,343193,36674,334720,1
36677,360985,36676,351983,1
36678,370200,36677,360985,1
36679,379601,36678,370200,1
36680,389140,36679,379601,1
36681,398902,36680,389140,1
36682,409115,36681,398902,1
36683,420074,36682,409115,1
36684,431069,36683,420074,1
36685,443219,36684,431069,1
36686,456633,36685,443219,1
36687,471076,36686,456633,1
36688,485998,36687,471076,1
36689,501322,36688,485998,1
36690,517111,36689,501322,1
36691,534125,36690,517111,1
36692,551942,36691,534125,1
36693,570581,36692,551942,1
36694,589888,36693,570581,1
36695,609886,36694,589888,1
36696,630137,36695,609886,1
36697,650564,36696,630137,1
36698,671706,36697,650564,1
36699,694900,36698,671706,1
36700,719036,36699,694900,1
36701,744050,36700,719036,1
36702,769929,36701,744050,1
36703,797124,36702,769929,1
36704,824374,36703,797124,1
36705,853318,36704,824374,1
36706,883628,36705,853318,1
36707,915565,36706,883628,1
36708,952055,36707,915565,1
36709,990227,36708,952055,1
36710,14237,36709,990227,0
36711,14767,36710,14237,1
36712,15334,36711,14767,1
36713,15944,36712,15334,1
36714,16593,36713,15944,1
36715,17266,36714,16593,1
36716,17950,36715,17266,1
36717,18651,36716,17950,1
36718,19347,36717,18651,1
36719,20072,36718,19347,1
36720,20828,36719,20072,1
36721,21611,36720,20828,1
36722,22419,36721,21611,1
36723,23270,36722,22419,1
36724,24175,36723,23270,1
36725,25124,36724,24175,1
36726,26122,36725,25124,1
36727,27216,36726,26122,1
36728,28394,36727,27216,1
36729,29617,36728,28394,1
36730,30903,36729,29617,1
36731,32274,36730,30903,1
36733,35276,36732,33748,1
36734,36886,36733,35276,1
36735,38598,36734,36886,1
36736,40409,36735,38598,1
36737,42307,36736,40409,1
36738,44315,36737,42307,1
36739,46428,36738,44315,1
36740,48616,36739,46428,1
36741,50913,36740,48616,1
36742,53329,36741,50913,1
36743,55881,36742,53329,1
36744,58559,36743,55881,1
36745,61265,36744,58559,1
36746,64094,36745,61265,1
36747,67095,36746,64094,1
36748,70236,36747,67095,1
36749,73448,36748,70236,1
36750,76863,36749,73448,1
36751,80436,36750,76863,1
36752,84173,36751,80436,1
36753,88078,36752,84173,1
36754,92159,36753,88078,1
36755,96445,36754,92159,1
36756,100918,36755,96445,1
36757,105588,36756,100918,1
36758,110459,36757,105588,1
36759,115533,36758,110459,1
36760,120900,36759,115533,1
36761,126561,36760,120900,1
36762,132494,36761,126561,1
36763,138606,36762,132494,1
36764,145139,36763,138606,1
36765,151701,36764,145139,1
36766,157620,36765,151701,1
36767,163428,36766,157620,1
36768,169396,36767,163428,1
36769,174991,36768,169396,1
36770,180644,36769,174991,1
36771,186173,36770,180644,1
36772,191649,36771,186173,1
36773,197172,36772,191649,1
36774,202638,36773,197172,1
36775,208146,36774,202638,1
36776,213734,36775,208146,1
36777,219572,36776,213734,1
36778,225569,36777,219572,1
36779,231758,36778,225569,1
36780,238134,36779,231758,1
36781,244866,36780,238134,1
36782,251446,36781,244866,1
36783,257820,36782,251446,1
36784,264273,36783,257820,1
36785,271077,36784,264273,1
36787,285805,36786,278432,1
36788,293235,36787,285805,1
36789,300560,36788,293235,1
36790,308139,36789,300560,1
36791,315929,36790,308139,1
36792,323906,36791,315929,1
36793,332127,36792,323906,1
36794,340651,36793,332127,1
36795,349380,36794,340651,1
36796,358318,36795,349380,1
36797,367435,36796,358318,1
36798,376688,36797,367435,1
36799,386157,36798,376688,1
36800,396237,36799,386157,1
36801,406873,36800,396237,1
36802,417629,36801,406873,1
36803,430293,36802,417629,1
36804,443319,36803,430293,1
36805,457241,36804,443319,1
36806,471694,36805,457241,1
36807,486879,36806,471694,1
36808,503241,36807,486879,1
36809,520113,36808,503241,1
36810,537498,36809,520113,1
36811,555720,36810,537498,1
36812,574561,36811,555720,1
36813,594179,36812,574561,1
36814,613957,36813,594179,1
36815,634703,36814,613957,1
36816,656646,36815,634703,1
36817,679354,36816,656646,1
36818,702992,36817,679354,1
36819,727640,36818,702992,1
36820,753720,36819,727640,1
36821,780949,36820,753720,1
36822,807848,36821,780949,1
36823,836178,36822,807848,1
36824,866012,36823,836178,1
36825,899952,36824,866012,1
36826,936218,36825,899952,1
36827,974235,36826,936218,1
36828,14794,36827,974235,0
36829,15383,36828,14794,1
36830,16009,36829,15383,1
36831,16659,36830,16009,1
36832,17317,36831,16659,1
36833,17993,36832,17317,1
36834,18661,36833,17993,1
36835,19357,36834,18661,1
36836,20081,36835,19357,1
36837,20837,36836,20081,1
36839,22437,36838,21617,1
36840,23308,36839,22437,1
36841,24220,36840,23308,1
36842,25183,36841,24220,1
36843,26236,36842,25183,1
36844,27371,36843,26236,1
36845,28551,36844,27371,1
36846,29789,36845,28551,1
36847,31112,36846,29789,1
36848,32533,36847,31112,1
36849,34006,36848,32533,1
36850,35558,36849,34006,1
36851,37209,36850,35558,1
36852,38971,36851,37209,1
36853,40820,36852,38971,1
36854,42758,36853,40820,1
36855,44799,36854,42758,1
36856,46911,36855,44799,1
36857,49130,36856,46911,1
36858,51467,36857,49130,1
36859,53930,36858,51467,1
36860,56513,36859,53930,1
36861,59124,36860,56513,1
36862,61856,36861,59124,1
36863,64750,36862,61856,1
36864,67778,36863,64750,1
36865,70877,36864,67778,1
36866,74164,36865,70877,1
36867,77615,36866,74164,1
36868,81224,36867,77615,1
36869,84996,36868,81224,1
36870,88940,36869,84996,1
36871,93081,36870,88940,1
36872,97402,36871,93081,1
36873,101915,36872,97402,1
36874,106621,36873,101915,1
36875,111526,36874,106621,1
36876,116687,36875,111526,1
36877,122166,36876,116687,1
36878,127904,36877,122166,1
36879,133811,36878,127904,1
36880,140204,36879,133811,1
36881,146552,36880,140204,1
36882,152228,36881,146552,1
36883,157850,36882,152228,1
36884,163623,36883,157850,1
36885,169037,36884,163623,1
36886,174526,36885,169037,1
36887,180097,36886,174526,1
36889,190753,36888,185402,1
36890,196049,36889,190753,1
36891,201387,36890,196049,1
36892,206806,36891,201387,1
36893,212462,36892,206806,1
36894,218294,36893,212462,1
36895,224294,36894,218294,1
36896,230453,36895,224294,1
36897,236941,36896,230453,1
36898,243318,36897,236941,1
36899,249495,36898,243318,1
36900,255737,36899,249495,1
36901,262278,36900,255737,1
36902,269162,36901,262278,1
36903,276294,36902,269162,1
36904,283490,36903,276294,1
36905,290586,36904,283490,1
36906,297934,36905,290586,1
36907,305481,36906,297934,1
36908,313209,36907,305481,1
36909,321181,36908,313209,1
36910,329440,36909,321181,1
36911,337900,36910,329440,1
36912,346561,36911,337900,1
36913,355397,36912,346561,1
36914,364366,36913,355397,1
36915,373550,36914,364366,1
36916,383474,36915,373550,1
36917,393789,36916,383474,1
36918,404896,36917,393789,1
36919,417400,36918,404896,1
36920,430062,36919,417400,1
36921,443550,36920,430062,1
36922,458299,36921,443550,1
36923,473620,36922,458299,1
36924,489515,36923,473620,1
36925,505983,36924,489515,1
36926,522964,36925,505983,1
36927,540796,36926,522964,1
36928,559270,36927,540796,1
36929,578418,36928,559270,1
36930,599046,36929,578418,1
36931,619950,36930,599046,1
36932,641423,36931,619950,1
36933,663637,36932,641423,1
36934,686806,36933,663637,1
36935,711481,36934,686806,1
36937,764656,36936,737573,1
36938,791040,36937,764656,1
36939,818832,36938,791040,1
36940,849506,36939,818832,1
36941,884231,36940,849506,1
36942,920388,36941,884231,1
36943,957889,36942,920388,1
36944,15441,36943,957889,0
36945,16068,36944,15441,1
36946,16701,36945,16068,1
36947,17353,36946,16701,1
36948,17997,36947,17353,1
36949,18663,36948,17997,1
36950,19359,36949,18663,1
36951,20085,36950,19359,1
36952,20838,36951,20085,1
36953,21627,36952,20838,1
36954,22467,36953,21627,1
36955,23345,36954,22467,1
36956,24272,36955,23345,1
36957,25285,36956,24272,1
36958,26379,36957,25285,1
36959,27516,36958,26379,1
36960,28709,36959,27516,1
36961,29984,36960,28709,1
36962,31354,36961,29984,1
36963,32774,36962,31354,1
36964,34279,36963,32774,1
36965,35892,36964,34279,1
36966,37594,36965,35892,1
36967,39378,36966,37594,1
36968,41249,36967,39378,1
36969,43218,36968,41249,1
36970,45257,36969,43218,1
36971,47404,36970,45257,1
36972,49660,36971,47404,1
36973,52037,36972,49660,1
36974,54532,36973,52037,1
36975,57047,36974,54532,1
36976,59684,36975,57047,1
36977,62477,36976,59684,1
36978,65395,36977,62477,1
36979,68387,36978,65395,1
36980,71548,36979,68387,1
36981,74880,36980,71548,1
36983,82009,36982,78366,1
36984,85819,36983,82009,1
36985,89818,36984,85819,1
36986,93993,36985,89818,1
36987,98352,36986,93993,1
36988,102900,36987,98352,1
36989,107639,36988,102900,1
36990,112603,36989,107639,1
36991,117910,36990,112603,1
36992,123455,36991,117910,1
36993,129165,36992,123455,1
36994,135420,36993,129165,1
36995,141560,36994,135420,1
36996,147000,36995,141560,1
36997,152441,36996,147000,1
36998,158024,36997,152441,1
36999,163263,36998,158024,1
37000,168804,36999,163263,1
37001,174201,37000,168804,1
37002,179341,37001,174201,1
37003,184525,37002,179341,1
37004,189656,37003,184525,1
37005,194828,37004,189656,1
37006,200084,37005,194828,1
37007,205568,37006,200084,1
37008,211235,37007,205568,1
37009,217050,37008,211235,1
37010,223017,37009,217050,1
37011,229276,37010,223017,1
37012,235435,37011,229276,1
37013,241423,37012,235435,1
37014,247472,37013,241423,1
37015,253867,37014,247472,1
37016,260498,37015,253867,1
37017,267132,37016,260498,1
37018,274081,37017,267132,1
37019,280940,37018,274081,1
37020,288065,37019,280940,1
37021,295377,37020,288065,1
37022,302863,37021,295377,1
37023,310596,37022,302863,1
37024,318600,37023,310596,1
37025,326797,37024,318600,1
37027,343755,37026,335191,1
37028,352448,37027,343755,1
37029,361372,37028,352448,1
37030,371130,37029,361372,1
37031,381234,37030,371130,1
37032,392767,37031,381234,1
37033,404921,37032,392767,1
37034,417603,37033,404921,1
37035,431511,37034,417603,1
37036,446004,37035,431511,1
37037,460943,37036,446004,1
37038,476399,37037,460943,1
37039,492344,37038,476399,1
37040,508864,37039,492344,1
37041,526365,37040,508864,1
37042,544910,37041,526365,1
37043,564954,37042,544910,1
37044,585205,37043,564954,1
37045,605672,37044,585205,1
37046,626700,37045,605672,1
37047,648453,37046,626700,1
37048,671326,37047,648453,1
37049,696182,37048,671326,1
37050,722371,37049,696182,1
37051,748941,37050,722371,1
37052,774830,37051,748941,1
37053,802821,37052,774830,1
37054,835368,37053,802821,1
37055,869648,37054,835368,1
37056,905260,37055,869648,1
37057,942201,37056,905260,1
37058,16112,37057,942201,0
37059,16741,37058,16112,1
37060,17361,37059,16741,1
37061,18004,37060,17361,1
37062,18669,37061,18004,1
37063,19368,37062,18669,1
37064,20093,37063,19368,1
37065,20854,37064,20093,1
37066,21664,37065,20854,1
37067,22510,37066,21664,1
37631,84800,37630,81040,1
37632,88669,37631,84800,1
37633,92894,37632,88669,1
37634,97390,37633,92894,1
37635,102188,37634,97390,1
37636,107168,37635,102188,1
37637,112075,37636,107168,1
37638,116415,37637,112075,1
37639,120679,37638,116415,1
37640,125407,37639,120679,1
37641,130037,37640,125407,1
37642,134715,37641,130037,1
37643,139063,37642,134715,1
37644,143207,37643,139063,1
37645,147401,37644,143207,1
37646,151565,37645,147401,1
37647,155768,37646,151565,1
37648,160085,37647,155768,1
37649,164519,37648,160085,1
37650,169097,37649,164519,1
37651,173801,37650,169097,1
37652,178629,37651,173801,1
37653,183565,37652,178629,1
37654,188412,37653,183565,1
37655,193214,37654,188412,1
37656,198345,37655,193214,1
37657,203636,37656,198345,1
37658,209003,37657,203636,1
37659,214375,37658,209003,1
37660,219783,37659,214375,1
37661,225135,37660,219783,1
37662,230682,37661,225135,1
37663,236370,37662,230682,1
37664,242191,37663,236370,1
37665,248310,37664,242191,1
37666,255045,37665,248310,1
37667,261953,37666,255045,1
37668,269216,37667,261953,1
37669,276719,37668,269216,1
37670,284754,37669,276719,1
37671,294047,37670,284754,1
37672,303958,37671,294047,1
37673,314395,37672,303958,1
37674,325323,37673,314395,1
37675,336939,37674,325323,1
37676,348805,37675,336939,1
37677,361150,37676,348805,1
37678,374329,37677,361150,1
37679,388002,37678,374329,1
37680,402146,37679,388002,1
37681,416772,37680,402146,1
37682,432099,37681,416772,1
37683,448044,37682,432099,1
37684,464571,37683,448044,1
37685,481854,37684,464571,1
37686,499478,37685,481854,1
37687,518543,37686,499478,1
37688,538612,37687,518543,1
37689,559432,37688,538612,1
37690,581372,37689,559432,1
37691,606048,37690,581372,1
37692,632845,37691,606048,1
37693,660219,37692,632845,1
37694,687139,37693,660219,1
37695,715704,37694,687139,1
37696,745234,37695,715704,1
37697,775765,37696,745234,1
37698,807188,37697,775765,1
37699,840200,37698,807188,1
37700,19782,37699,840200,0
37701,20636,37700,19782,1
37702,21530,37701,20636,1
37703,22493,37702,21530,1
37704,23534,37703,22493,1
