left,left_pred,right,right_pred,MonoM
33619,205,33618,200,1
33620,210,33619,205,1
33621,216,33620,210,1
33622,221,33621,216,1
33623,227,33622,221,1
33624,233,33623,227,1
33625,239,33624,233,1
33626,245,33625,239,1
33627,251,33626,245,1
33628,257,33627,251,1
33629,263,33628,257,1
33630,270,33629,263,1
33631,276,33630,270,1
33632,283,33631,276,1
33633,291,33632,283,1
33634,299,33633,291,1
33635,305,33634,299,1
33636,311,33635,305,1
33637,316,33636,311,1
33638,322,33637,316,1
33639,328,33638,322,1
33640,335,33639,328,1
33641,341,33640,335,1
33642,348,33641,341,1
33643,355,33642,348,1
33644,362,33643,355,1
33645,369,33644,362,1
33646,377,33645,369,1
33647,384,33646,377,1
33648,392,33647,384,1
33649,400,33648,392,1
33650,408,33649,400,1
33651,417,33650,408,1
33652,426,33651,417,1
33653,436,33652,426,1
33654,446,33653,436,1
33655,456,33654,446,1
33656,467,33655,456,1
33657,477,33656,467,1
33658,489,33657,477,1
33659,502,33658,489,1
33660,518,33659,502,1
33661,534,33660,518,1
33662,551,33661,534,1
33663,568,33662,551,1
33664,586,33663,568,1
33665,604,33664,586,1
33666,623,33665,604,1
33667,643,33666,623,1
33668,664,33667,643,1
33669,686,33668,664,1
33670,708,33669,686,1
33671,731,33670,708,1
33672,755,33671,731,1
33673,780,33672,755,1
33674,805,33673,780,1
33675,831,33674,805,1
33676,857,33675,831,1
33677,884,33676,857,1
33678,909,33677,884,1
33679,935,33678,909,1
33680,961,33679,935,1
33681,995,33680,961,1
33682,148,33681,995,0
33683,151,33682,148,1
33684,154,33683,151,1
33685,157,33684,154,1
33686,160,33685,157,1
33687,163,33686,160,1
33688,166,33687,163,1
33689,169,33688,166,1
33690,173,33689,169,1
33691,178,33690,173,1
33692,183,33691,178,1
33693,188,33692,183,1
33694,193,33693,188,1
33695,198,33694,193,1
33696,203,33695,198,1
33697,208,33696,203,1
33698,214,33697,208,1
33699,219,33698,214,1
33700,225,33699,219,1
33701,230,33700,225,1
33702,236,33701,230,1
33703,242,33702,236,1
33704,248,33703,242,1
33705,254,33704,248,1
33707,266,33706,260,1
33708,273,33707,266,1
33709,280,33708,273,1
33710,287,33709,280,1
33711,293,33710,287,1
33712,298,33711,293,1
33713,304,33712,298,1
33714,309,33713,304,1
33715,315,33714,309,1
33716,321,33715,315,1
33717,328,33716,321,1
33718,334,33717,328,1
33719,341,33718,334,1
33720,348,33719,341,1
33721,355,33720,348,1
33722,362,33721,355,1
33723,369,33722,362,1
33724,376,33723,369,1
33725,384,33724,376,1
33726,392,33725,384,1
33727,401,33726,392,1
33728,410,33727,401,1
33729,419,33728,410,1
33730,428,33729,419,1
33731,438,33730,428,1
33732,448,33731,438,1
33733,458,33732,448,1
33734,472,33733,458,1
33735,487,33734,472,1
33736,502,33735,487,1
33737,517,33736,502,1
33738,534,33737,517,1
33739,550,33738,534,1
33740,568,33739,550,1
33741,586,33740,568,1
33742,604,33741,586,1
33743,623,33742,604,1
33744,643,33743,623,1
33745,664,33744,643,1
33746,685,33745,664,1
33747,708,33746,685,1
33748,731,33747,708,1
33749,755,33748,731,1
33750,779,33749,755,1
33751,804,33750,779,1
33752,830,33751,804,1
33753,856,33752,830,1
33754,880,33753,856,1
33755,904,33754,880,1
33756,936,33755,904,1
33757,972,33756,936,1
33758,149,33757,972,0
33759,152,33758,149,1
33760,155,33759,152,1
33761,158,33760,155,1
33762,161,33761,158,1
33763,164,33762,161,1
33764,167,33763,164,1
33765,172,33764,167,1
33766,176,33765,172,1
33767,181,33766,176,1
33768,186,33767,181,1
33769,191,33768,186,1
33770,196,33769,191,1
33771,201,33770,196,1
33772,206,33771,201,1
33773,211,33772,206,1
33774,217,33773,211,1
33775,222,33774,217,1
33776,228,33775,222,1
33777,233,33776,228,1
33778,239,33777,233,1
33779,245,33778,239,1
33780,251,33779,245,1
33781,257,33780,251,1
33782,263,33781,257,1
33783,270,33782,263,1
33784,276,33783,270,1
33785,281,33784,276,1
33786,286,33785,281,1
33787,291,33786,286,1
33788,297,33787,291,1
33789,302,33788,297,1
33790,308,33789,302,1
33791,314,33790,308,1
33792,320,33791,314,1
33793,327,33792,320,1
33794,333,33793,327,1
33795,340,33794,333,1
33796,347,33795,340,1
33797,354,33796,347,1
33798,361,33797,354,1
33799,368,33798,361,1
33800,376,33799,368,1
33801,384,33800,376,1
33802,393,33801,384,1
33803,402,33802,393,1
33804,411,33803,402,1
33805,420,33804,411,1
33806,431,33805,420,1
33807,443,33806,431,1
33808,457,33807,443,1
33809,471,33808,457,1
33810,486,33809,471,1
33811,501,33810,486,1
33812,517,33811,501,1
33813,533,33812,517,1
33814,550,33813,533,1
33815,567,33814,550,1
33816,585,33815,567,1
33817,603,33816,585,1
33818,622,33817,603,1
33819,642,33818,622,1
33820,663,33819,642,1
33821,685,33820,663,1
33822,707,33821,685,1
33823,730,33822,707,1
33824,754,33823,730,1
33825,778,33824,754,1
33826,802,33825,778,1
33827,827,33826,802,1
32659,383,32658,372,1
32660,394,32659,383,1
32661,405,32660,394,1
32662,417,32661,405,1
32663,429,32662,417,1
32664,442,32663,429,1
32665,454,32664,442,1
32666,467,32665,454,1
32667,477,32666,467,1
32668,486,32667,477,1
32669,495,32668,486,1
32670,505,32669,495,1
32671,516,32670,505,1
32672,526,32671,516,1
32673,537,32672,526,1
32674,548,32673,537,1
32675,560,32674,548,1
32676,571,32675,560,1
32677,583,32676,571,1
32678,595,32677,583,1
32679,607,32678,595,1
32680,620,32679,607,1
32681,633,32680,620,1
32682,647,32681,633,1
32683,660,32682,647,1
32684,675,32683,660,1
32685,689,32684,675,1
32686,704,32685,689,1
32687,719,32686,704,1
32688,735,32687,719,1
32689,751,32688,735,1
32690,767,32689,751,1
32691,785,32690,767,1
32692,804,32691,785,1
32693,825,32692,804,1
32694,847,32693,825,1
32695,869,32694,847,1
32696,892,32695,869,1
32697,915,32696,892,1
32698,938,32697,915,1
32699,962,32698,938,1
32700,987,32699,962,1
32701,1013,32700,987,1
32702,1039,32701,1013,1
32703,1066,32702,1039,1
32704,1093,32703,1066,1
32705,1122,32704,1093,1
32706,1153,32705,1122,1
32707,1191,32706,1153,1
32708,1231,32707,1191,1
32709,1270,32708,1231,1
32710,1307,32709,1270,1
32711,1345,32710,1307,1
32712,1383,32711,1345,1
32713,1424,32712,1383,1
32714,136,32713,1424,0
32715,138,32714,136,1
32716,141,32715,138,1
32717,143,32716,141,1
32718,146,32717,143,1
32719,148,32718,146,1
32720,151,32719,148,1
32721,154,32720,151,1
32722,157,32721,154,1
32723,161,32722,157,1
32724,164,32723,161,1
32725,168,32724,164,1
32726,172,32725,168,1
32727,175,32726,172,1
32728,179,32727,175,1
32729,183,32728,179,1
32730,187,32729,183,1
32731,191,32730,187,1
32732,195,32731,191,1
32733,199,32732,195,1
32734,203,32733,199,1
32735,207,32734,203,1
32736,211,32735,207,1
32737,215,32736,211,1
32738,220,32737,215,1
32739,224,32738,220,1
32740,229,32739,224,1
32741,235,32740,229,1
32742,241,32741,235,1
32743,248,32742,241,1
32744,255,32743,248,1
32745,263,32744,255,1
32746,270,32745,263,1
32747,278,32746,270,1
32748,285,32747,278,1
32749,294,32748,285,1
32750,302,32749,294,1
32751,310,32750,302,1
32752,319,32751,310,1
32753,328,32752,319,1
32754,338,32753,328,1
32755,348,32754,338,1
32756,358,32755,348,1
32757,368,32756,358,1
32758,379,32757,368,1
32759,390,32758,379,1
32760,401,32759,390,1
32761,413,32760,401,1
32762,425,32761,413,1
32763,437,32762,425,1
32764,449,32763,437,1
32765,458,32764,449,1
32766,467,32765,458,1
32767,476,32766,467,1
32768,485,32767,476,1
32769,495,32768,485,1
32770,506,32769,495,1
32771,516,32770,506,1
32772,527,32771,516,1
32773,537,32772,527,1
32774,548,32773,537,1
32775,560,32774,548,1
32776,571,32775,560,1
32777,583,32776,571,1
32778,595,32777,583,1
32779,608,32778,595,1
32780,621,32779,608,1
32781,634,32780,621,1
32782,648,32781,634,1
32783,661,32782,648,1
32784,676,32783,661,1
32785,690,32784,676,1
32786,705,32785,690,1
32787,720,32786,705,1
32788,737,32787,720,1
32789,754,32788,737,1
32790,773,32789,754,1
32791,792,32790,773,1
32792,813,32791,792,1
32793,834,32792,813,1
32794,856,32793,834,1
32795,878,32794,856,1
33829,880,33828,850,1
33830,913,33829,880,1
33831,948,33830,913,1
33832,150,33831,948,0
33833,153,33832,150,1
33834,156,33833,153,1
33835,159,33834,156,1
33836,162,33835,159,1
33837,166,33836,162,1
33838,170,33837,166,1
33839,175,33838,170,1
33840,179,33839,175,1
33841,184,33840,179,1
33842,189,33841,184,1
33843,194,33842,189,1
33844,199,33843,194,1
33845,204,33844,199,1
33846,209,33845,204,1
33847,214,33846,209,1
33848,219,33847,214,1
33849,225,33848,219,1
33850,230,33849,225,1
33851,236,33850,230,1
33852,241,33851,236,1
33853,247,33852,241,1
33854,253,33853,247,1
33855,260,33854,253,1
33856,266,33855,260,1
33857,270,33856,266,1
33858,275,33857,270,1
33859,280,33858,275,1
33860,285,33859,280,1
33861,290,33860,285,1
33862,296,33861,290,1
33863,301,33862,296,1
33864,307,33863,301,1
33865,313,33864,307,1
33866,320,33865,313,1
33867,326,33866,320,1
33868,332,33867,326,1
33869,339,33868,332,1
33870,346,33869,339,1
33871,353,33870,346,1
33872,361,33871,353,1
33873,369,33872,361,1
33874,377,33873,369,1
33875,386,33874,377,1
33876,394,33875,386,1
33877,405,33876,394,1
33878,417,33877,405,1
33879,429,33878,417,1
33880,443,33879,429,1
33881,456,33880,443,1
33882,470,33881,456,1
33883,485,33882,470,1
33884,500,33883,485,1
33885,516,33884,500,1
33886,532,33885,516,1
33887,549,33886,532,1
33888,566,33887,549,1
33889,583,33888,566,1
33890,602,33889,583,1
33891,621,33890,602,1
33892,641,33891,621,1
33893,662,33892,641,1
33894,683,33893,662,1
33895,706,33894,683,1
33896,729,33895,706,1
33897,752,33896,729,1
33898,775,33897,752,1
33899,800,33898,775,1
33900,826,33899,800,1
33901,857,33900,826,1
33902,890,33901,857,1
33903,924,33902,890,1
33904,150,33903,924,0
33905,153,33904,150,1
33906,156,33905,153,1
33907,160,33906,156,1
33908,164,33907,160,1
33909,169,33908,164,1
33910,173,33909,169,1
33911,177,33910,173,1
33912,182,33911,177,1
33913,187,33912,182,1
33914,191,33913,187,1
33915,196,33914,191,1
33916,201,33915,196,1
33917,206,33916,201,1
33918,211,33917,206,1
33919,216,33918,211,1
33920,221,33919,216,1
33921,227,33920,221,1
33922,232,33921,227,1
33923,238,33922,232,1
33924,244,33923,238,1
33925,250,33924,244,1
33926,256,33925,250,1
33927,260,33926,256,1
33928,264,33927,260,1
33929,268,33928,264,1
33930,273,33929,268,1
33931,278,33930,273,1
33932,283,33931,278,1
33933,289,33932,283,1
33934,295,33933,289,1
33935,300,33934,295,1
33936,306,33935,300,1
33937,312,33936,306,1
33938,318,33937,312,1
33939,325,33938,318,1
33940,331,33939,325,1
33941,338,33940,331,1
33942,346,33941,338,1
33943,354,33942,346,1
33944,362,33943,354,1
33945,370,33944,362,1
33946,381,33945,370,1
33947,392,33946,381,1
33949,416,33948,404,1
33950,428,33949,416,1
33951,442,33950,428,1
33952,455,33951,442,1
33953,469,33952,455,1
33954,484,33953,469,1
33955,499,33954,484,1
33956,515,33955,499,1
33957,531,33956,515,1
33958,547,33957,531,1
33959,564,33958,547,1
33960,582,33959,564,1
33961,600,33960,582,1
33962,620,33961,600,1
33963,640,33962,620,1
33964,660,33963,640,1
33965,682,33964,660,1
33966,704,33965,682,1
33967,726,33966,704,1
33968,749,33967,726,1
33969,776,33968,749,1
33970,805,33969,776,1
33971,835,33970,805,1
33972,867,33971,835,1
33973,901,33972,867,1
33974,151,33973,901,0
33975,154,33974,151,1
33976,158,33975,154,1
33977,162,33976,158,1
33978,167,33977,162,1
33979,171,33978,167,1
33980,175,33979,171,1
33981,180,33980,175,1
33982,184,33981,180,1
33983,189,33982,184,1
33984,194,33983,189,1
33985,199,33984,194,1
33986,203,33985,199,1
33987,208,33986,203,1
33988,213,33987,208,1
33989,218,33988,213,1
33990,224,33989,218,1
33991,229,33990,224,1
33992,235,33991,229,1
33993,240,33992,235,1
33994,246,33993,240,1
33995,250,33994,246,1
33996,254,33995,250,1
33997,257,33996,254,1
33998,261,33997,257,1
33999,266,33998,261,1
34000,271,33999,266,1
34001,277,34000,271,1
34002,282,34001,277,1
34003,288,34002,282,1
34004,293,34003,288,1
34005,299,34004,293,1
34006,305,34005,299,1
34007,311,34006,305,1
34008,317,34007,311,1
34009,324,34008,317,1
34010,332,34009,324,1
34011,339,34010,332,1
34012,348,34011,339,1
34013,358,34012,348,1
34014,369,34013,358,1
34015,379,34014,369,1
34016,390,34015,379,1
34017,402,34016,390,1
34018,414,34017,402,1
34019,427,34018,414,1
34020,440,34019,427,1
34021,454,34020,440,1
34022,468,34021,454,1
34023,482,34022,468,1
34024,497,34023,482,1
34025,513,34024,497,1
34026,529,34025,513,1
34027,545,34026,529,1
34028,562,34027,545,1
34029,580,34028,562,1
34030,598,34029,580,1
34031,618,34030,598,1
34032,638,34031,618,1
34033,658,34032,638,1
34034,680,34033,658,1
34035,701,34034,680,1
34036,726,34035,701,1
34037,756,34036,726,1
34038,784,34037,756,1
34039,814,34038,784,1
34040,845,34039,814,1
34041,878,34040,845,1
34042,153,34041,878,0
34043,157,34042,153,1
34044,161,34043,157,1
34045,165,34044,161,1
34046,169,34045,165,1
34047,173,34046,169,1
34048,177,34047,173,1
34049,182,34048,177,1
34050,186,34049,182,1
34051,191,34050,186,1
34052,196,34051,191,1
34053,200,34052,196,1
34054,205,34053,200,1
34055,210,34054,205,1
34056,215,34055,210,1
34057,220,34056,215,1
34058,226,34057,220,1
34059,231,34058,226,1
34060,236,34059,231,1
34061,240,34060,236,1
34062,244,34061,240,1
34063,247,34062,244,1
34064,251,34063,247,1
34065,255,34064,251,1
34067,265,34066,260,1
34068,270,34067,265,1
34069,275,34068,270,1
34070,281,34069,275,1
34071,286,34070,281,1
34072,292,34071,286,1
34073,298,34072,292,1
34074,304,34073,298,1
34075,311,34074,304,1
34076,318,34075,311,1
34077,327,34076,318,1
34078,337,34077,327,1
34079,346,34078,337,1
34080,356,34079,346,1
34081,367,34080,356,1
34082,377,34081,367,1
34083,389,34082,377,1
34084,401,34083,389,1
34085,413,34084,401,1
34086,425,34085,413,1
34087,439,34086,425,1
34088,452,34087,439,1
34089,466,34088,452,1
34090,481,34089,466,1
34091,495,34090,481,1
34092,511,34091,495,1
34093,527,34092,511,1
34094,543,34093,527,1
34095,560,34094,543,1
34096,578,34095,560,1
34097,596,34096,578,1
34098,615,34097,596,1
34099,635,34098,615,1
34100,656,34099,635,1
34101,680,34100,656,1
34102,707,34101,680,1
34103,736,34102,707,1
34104,763,34103,736,1
34105,792,34104,763,1
34106,823,34105,792,1
34107,855,34106,823,1
34108,154,34107,855,0
34109,158,34108,154,1
34110,162,34109,158,1
34111,166,34110,162,1
34112,170,34111,166,1
34113,174,34112,170,1
34114,179,34113,174,1
34115,183,34114,179,1
34116,187,34115,183,1
34117,192,34116,187,1
34118,196,34117,192,1
34119,201,34118,196,1
34120,206,34119,201,1
34121,211,34120,206,1
34122,216,34121,211,1
34123,221,34122,216,1
34124,226,34123,221,1
34125,230,34124,226,1
34126,233,34125,230,1
34127,237,34126,233,1
34128,240,34127,237,1
34129,244,34128,240,1
34130,248,34129,244,1
34131,252,34130,248,1
34132,257,34131,252,1
34133,262,34132,257,1
34134,267,34133,262,1
34135,273,34134,267,1
34136,278,34135,273,1
34137,284,34136,278,1
34138,290,34137,284,1
34139,298,34138,290,1
34140,306,34139,298,1
34141,315,34140,306,1
34142,324,34141,315,1
34143,333,34142,324,1
34144,343,34143,333,1
34145,353,34144,343,1
34146,363,34145,353,1
34147,374,34146,363,1
34148,385,34147,374,1
34149,397,34148,385,1
34150,409,34149,397,1
34151,422,34150,409,1
34152,435,34151,422,1
34153,448,34152,435,1
34154,462,34153,448,1
34155,476,34154,462,1
34156,491,34155,476,1
34157,506,34156,491,1
34158,522,34157,506,1
34159,538,34158,522,1
34160,555,34159,538,1
34161,572,34160,555,1
34162,591,34161,572,1
34163,610,34162,591,1
34164,635,34163,610,1
34165,660,34164,635,1
34166,687,34165,660,1
34167,714,34166,687,1
34168,741,34167,714,1
34169,769,34168,741,1
34170,798,34169,769,1
34171,829,34170,798,1
34172,155,34171,829,0
34173,159,34172,155,1
34174,163,34173,159,1
34175,167,34174,163,1
34176,171,34175,167,1
34177,175,34176,171,1
34178,179,34177,175,1
34179,183,34178,179,1
34180,188,34179,183,1
34181,192,34180,188,1
34183,202,34182,197,1
34184,206,34183,202,1
34185,211,34184,206,1
34186,216,34185,211,1
34187,220,34186,216,1
34188,223,34187,220,1
34189,226,34188,223,1
34190,229,34189,226,1
34191,233,34190,229,1
34192,237,34191,233,1
34193,240,34192,237,1
34194,245,34193,240,1
34195,250,34194,245,1
34196,254,34195,250,1
34197,259,34196,254,1
34198,265,34197,259,1
34199,271,34198,265,1
34200,278,34199,271,1
34201,286,34200,278,1
34202,294,34201,286,1
34203,303,34202,294,1
34204,311,34203,303,1
34205,320,34204,311,1
34206,329,34205,320,1
34207,339,34206,329,1
34208,349,34207,339,1
34209,359,34208,349,1
34210,370,34209,359,1
34211,381,34210,370,1
34212,393,34211,381,1
34213,405,34212,393,1
34214,417,34213,405,1
34215,430,34214,417,1
34216,443,34215,430,1
34217,457,34216,443,1
34218,471,34217,457,1
34219,486,34218,471,1
34220,501,34219,486,1
34221,516,34220,501,1
34222,532,34221,516,1
34223,549,34222,532,1
34224,567,34223,549,1
34225,590,34224,567,1
34226,614,34225,590,1
34227,639,34226,614,1
34228,665,34227,639,1
34229,691,34228,665,1
34230,717,34229,691,1
34231,744,34230,717,1
34232,773,34231,744,1
34233,803,34232,773,1
34234,156,34233,803,0
34235,160,34234,156,1
34236,164,34235,160,1
34237,168,34236,164,1
34238,172,34237,168,1
34239,176,34238,172,1
34240,180,34239,176,1
34241,184,34240,180,1
34242,188,34241,184,1
34243,193,34242,188,1
34244,197,34243,193,1
34245,202,34244,197,1
34246,207,34245,202,1
34247,210,34246,207,1
34248,213,34247,210,1
34249,216,34248,213,1
34250,219,34249,216,1
34251,222,34250,219,1
34252,226,34251,222,1
34253,230,34252,226,1
34254,233,34253,230,1
34255,237,34254,233,1
34256,242,34255,237,1
34257,247,34256,242,1
34258,253,34257,247,1
34259,260,34258,253,1
34260,267,34259,260,1
34261,275,34260,267,1
34262,283,34261,275,1
34263,291,34262,283,1
34264,299,34263,291,1
34265,308,34264,299,1
34266,316,34265,308,1
34267,325,34266,316,1
34268,335,34267,325,1
34269,345,34268,335,1
34270,355,34269,345,1
34271,366,34270,355,1
34272,377,34271,366,1
34273,389,34272,377,1
34274,401,34273,389,1
34275,413,34274,401,1
34276,426,34275,413,1
34277,439,34276,426,1
34278,452,34277,439,1
34279,466,34278,452,1
34280,480,34279,466,1
34281,495,34280,480,1
34282,510,34281,495,1
34283,528,34282,510,1
34284,549,34283,528,1
34285,571,34284,549,1
34286,594,34285,571,1
34287,618,34286,594,1
34288,643,34287,618,1
34289,668,34288,643,1
34290,693,34289,668,1
34291,720,34290,693,1
34292,747,34291,720,1
34293,776,34292,747,1
34294,157,34293,776,0
34295,161,34294,157,1
34297,168,34296,164,1
34298,172,34297,168,1
34299,176,34298,172,1
34300,180,34299,176,1
34301,184,34300,180,1
34302,189,34301,184,1
34303,193,34302,189,1
34304,197,34303,193,1
34305,201,34304,197,1
34306,204,34305,201,1
34307,207,34306,204,1
34308,210,34307,207,1
34309,213,34308,210,1
34310,216,34309,213,1
34311,219,34310,216,1
34312,223,34311,219,1
34313,226,34312,223,1
34314,231,34313,226,1
34315,237,34314,231,1
34316,243,34315,237,1
34317,250,34316,243,1
34318,257,34317,250,1
34319,264,34318,257,1
34320,272,34319,264,1
34321,279,34320,272,1
34322,287,34321,279,1
34323,295,34322,287,1
34324,304,34323,295,1
34325,313,34324,304,1
34326,322,34325,313,1
34327,331,34326,322,1
34328,341,34327,331,1
34329,351,34328,341,1
34330,362,34329,351,1
34331,373,34330,362,1
34332,384,34331,373,1
34333,396,34332,384,1
34334,408,34333,396,1
34335,421,34334,408,1
34336,434,34335,421,1
34337,447,34336,434,1
34338,460,34337,447,1
34339,475,34338,460,1
34340,491,34339,475,1
34341,511,34340,491,1
34342,531,34341,511,1
34343,552,34342,531,1
34344,575,34343,552,1
34345,598,34344,575,1
34346,621,34345,598,1
34347,646,34346,621,1
34348,670,34347,646,1
