left,left_pred,right,right_pred,MonoM
42063,306201,42062,296602,1
42064,315794,42063,306201,1
42065,325246,42064,315794,1
42066,333710,42065,325246,1
42067,342395,42066,333710,1
42068,351447,42067,342395,1
42069,360834,42068,351447,1
42070,370424,42069,360834,1
42071,380266,42070,370424,1
42072,390352,42071,380266,1
42073,400731,42072,390352,1
42074,411395,42073,400731,1
42075,421793,42074,411395,1
42076,430817,42075,421793,1
42077,440140,42076,430817,1
42078,449242,42077,440140,1
42079,458813,42078,449242,1
42080,469443,42079,458813,1
42081,481017,42080,469443,1
42082,493382,42081,481017,1
42083,506334,42082,493382,1
42084,519774,42083,506334,1
42085,534311,42084,519774,1
42086,549332,42085,534311,1
42087,564524,42086,549332,1
42088,580592,42087,564524,1
42089,597078,42088,580592,1
42090,614088,42089,597078,1
42091,631743,42090,614088,1
42092,651206,42091,631743,1
42093,671060,42092,651206,1
42095,713067,42094,691475,1
42096,736366,42095,713067,1
42097,760165,42096,736366,1
42098,784678,42097,760165,1
42099,809948,42098,784678,1
42100,836023,42099,809948,1
42101,862919,42100,836023,1
42102,890597,42101,862919,1
42103,920851,42102,890597,1
42104,953088,42103,920851,1
42105,986276,42104,953088,1
42106,1017250,42105,986276,1
42107,1048071,42106,1017250,1
42108,1079321,42107,1048071,1
42109,1111332,42108,1079321,1
42110,1143023,42109,1111332,1
42111,23787,42110,1143023,0
42112,24535,42111,23787,1
42113,25310,42112,24535,1
42114,26125,42113,25310,1
42115,26982,42114,26125,1
42116,27872,42115,26982,1
42117,28797,42116,27872,1
42118,29757,42117,28797,1
42119,30913,42118,29757,1
42120,32135,42119,30913,1
42121,33429,42120,32135,1
42122,34789,42121,33429,1
42123,36211,42122,34789,1
42124,37688,42123,36211,1
42125,39227,42124,37688,1
42126,40857,42125,39227,1
42127,42596,42126,40857,1
42128,44415,42127,42596,1
42129,46333,42128,44415,1
42130,48353,42129,46333,1
42131,50476,42130,48353,1
42132,52675,42131,50476,1
42133,54988,42132,52675,1
42134,57402,42133,54988,1
42135,59912,42134,57402,1
42136,62542,42135,59912,1
42137,65305,42136,62542,1
42139,71213,42138,68196,1
42140,74379,42139,71213,1
42141,77697,42140,74379,1
42142,81299,42141,77697,1
42143,85135,42142,81299,1
42144,89262,42143,85135,1
42145,93694,42144,89262,1
42146,98567,42145,93694,1
42147,103680,42146,98567,1
42148,109029,42147,103680,1
42149,114629,42148,109029,1
42150,120464,42149,114629,1
42151,126416,42150,120464,1
42152,132491,42151,126416,1
42153,139015,42152,132491,1
42154,145956,42153,139015,1
42155,153610,42154,145956,1
42156,161345,42155,153610,1
42157,168979,42156,161345,1
42158,176152,42157,168979,1
42159,183019,42158,176152,1
42160,189764,42159,183019,1
42161,196701,42160,189764,1
42162,203724,42161,196701,1
42163,210999,42162,203724,1
42164,218515,42163,210999,1
42165,226257,42164,218515,1
42166,234220,42165,226257,1
42167,242445,42166,234220,1
42168,251019,42167,242445,1
42169,260475,42168,251019,1
42170,270055,42169,260475,1
42171,279309,42170,270055,1
42172,288679,42171,279309,1
42173,298169,42172,288679,1
42174,307607,42173,298169,1
42175,316899,42174,307607,1
42176,325270,42175,316899,1
42177,333889,42176,325270,1
42178,342869,42177,333889,1
42179,352042,42178,342869,1
42601,337981,42600,329048,1
42602,347295,42601,337981,1
42603,356850,42602,347295,1
42604,366778,42603,356850,1
42605,376547,42604,366778,1
42606,385798,42605,376547,1
42607,395416,42606,385798,1
42608,405463,42607,395416,1
42609,416187,42608,405463,1
42610,427412,42609,416187,1
42611,438992,42610,427412,1
42612,451113,42611,438992,1
42613,463483,42612,451113,1
42614,476211,42613,463483,1
42615,489249,42614,476211,1
42616,502968,42615,489249,1
42617,517071,42616,502968,1
42618,531875,42617,517071,1
42619,547227,42618,531875,1
42620,563651,42619,547227,1
42621,580802,42620,563651,1
42622,598810,42621,580802,1
42623,617343,42622,598810,1
42624,636720,42623,617343,1
42625,656652,42624,636720,1
42626,678860,42625,656652,1
42627,701726,42626,678860,1
42628,725071,42627,701726,1
42629,748656,42628,725071,1
42630,772996,42629,748656,1
42631,798059,42630,772996,1
42632,823830,42631,798059,1
42633,852178,42632,823830,1
42634,882218,42633,852178,1
42635,913428,42634,882218,1
42636,943059,42635,913428,1
42637,972643,42636,943059,1
42638,1002607,42637,972643,1
42639,1033332,42638,1002607,1
42640,1064107,42639,1033332,1
42641,27414,42640,1064107,0
42642,28562,42641,27414,1
42643,29764,42642,28562,1
42644,31015,42643,29764,1
42645,32320,42644,31015,1
42646,33687,42645,32320,1
42647,35127,42646,33687,1
42648,36641,42647,35127,1
42649,38238,42648,36641,1
42650,39920,42649,38238,1
42651,41689,42650,39920,1
42652,43524,42651,41689,1
42653,45436,42652,43524,1
42654,47431,42653,45436,1
42655,49506,42654,47431,1
42656,51687,42655,49506,1
42657,53997,42656,51687,1
42658,56451,42657,53997,1
42659,59035,42658,56451,1
42660,61754,42659,59035,1
42661,64671,42660,61754,1
42662,67798,42661,64671,1
42663,71194,42662,67798,1
42664,74831,42663,71194,1
42665,78656,42664,74831,1
42666,82733,42665,78656,1
42667,87085,42666,82733,1
42668,91657,42667,87085,1
42669,96453,42668,91657,1
42670,101471,42669,96453,1
42671,106856,42670,101471,1
42672,112378,42671,106856,1
42673,118221,42672,112378,1
42674,124626,42673,118221,1
42675,131318,42674,124626,1
42676,138360,42675,131318,1
42677,145249,42676,138360,1
42678,151486,42677,145249,1
42679,157439,42678,151486,1
42680,163377,42679,157439,1
42681,169759,42680,163377,1
42682,176305,42681,169759,1
42683,183040,42682,176305,1
42684,189811,42683,183040,1
42685,196794,42684,189811,1
42686,204039,42685,196794,1
42687,211886,42686,204039,1
42688,220151,42687,211886,1
42689,228734,42688,220151,1
42690,237404,42689,228734,1
42691,245805,42690,237404,1
42692,254392,42691,245805,1
42693,263047,42692,254392,1
42694,271828,42693,263047,1
42695,280662,42694,271828,1
42696,288339,42695,280662,1
42697,296383,42696,288339,1
42698,304643,42697,296383,1
42699,313014,42698,304643,1
42700,321628,42699,313014,1
42701,330519,42700,321628,1
42702,339670,42701,330519,1
42703,349214,42702,339670,1
42704,359005,42703,349214,1
42705,369035,42704,359005,1
42706,378437,42705,369035,1
42707,388100,42706,378437,1
42708,398345,42707,388100,1
42709,409102,42708,398345,1
42710,420147,42709,409102,1
42711,431678,42710,420147,1
42712,443609,42711,431678,1
42713,455904,42712,443609,1
42714,468505,42713,455904,1
42715,481362,42714,468505,1
42716,495097,42715,481362,1
42717,508995,42716,495097,1
42718,523499,42717,508995,1
42719,539160,42718,523499,1
42720,555627,42719,539160,1
42721,572815,42720,555627,1
42722,590628,42721,572815,1
42723,609043,42722,590628,1
42724,628179,42723,609043,1
42725,647865,42724,628179,1
42726,668841,42725,647865,1
42727,691368,42726,668841,1
42728,714398,42727,691368,1
42729,737663,42728,714398,1
42730,761677,42729,737663,1
42731,786454,42730,761677,1
42732,811927,42731,786454,1
42733,839949,42732,811927,1
42734,870430,42733,839949,1
42735,901736,42734,870430,1
42736,931022,42735,901736,1
42737,960283,42736,931022,1
42738,989902,42737,960283,1
42739,1020274,42738,989902,1
43281,552793,43280,536013,1
43282,570290,43281,552793,1
43283,588597,43282,570290,1
43284,608538,43283,588597,1
43285,628838,43284,608538,1
43286,649548,43285,628838,1
43287,670246,43286,649548,1
43288,691620,43287,670246,1
43289,713709,43288,691620,1
43290,737789,43289,713709,1
43291,764245,43290,737789,1
43292,792269,43291,764245,1
43293,821260,43292,792269,1
43294,848753,43293,821260,1
43295,876242,43294,848753,1
43296,904322,43295,876242,1
43297,933457,43296,904322,1
43298,962782,43297,933457,1
43299,37304,43298,962782,0
43300,39056,43299,37304,1
43301,40906,43300,39056,1
43302,42849,43301,40906,1
43303,44923,43302,42849,1
43304,47121,43303,44923,1
43305,49456,43304,47121,1
43306,51963,43305,49456,1
43307,54637,43306,51963,1
43308,57449,43307,54637,1
43309,60399,43308,57449,1
43310,63543,43309,60399,1
43311,67101,43310,63543,1
43312,70846,43311,67101,1
43313,74775,43312,70846,1
43314,78880,43313,74775,1
43315,83078,43314,78880,1
43316,87697,43315,83078,1
43317,92690,43316,87697,1
43318,98192,43317,92690,1
43319,103960,43318,98192,1
43320,110035,43319,103960,1
43321,116062,43320,110035,1
43322,121461,43321,116062,1
43323,126742,43322,121461,1
43324,132060,43323,126742,1
43325,137467,43324,132060,1
43326,142944,43325,137467,1
43327,148514,43326,142944,1
43328,154319,43327,148514,1
43329,160425,43328,154319,1
43330,166938,43329,160425,1
43331,173737,43330,166938,1
43332,180740,43331,173737,1
43333,187994,43332,180740,1
43334,195317,43333,187994,1
43335,202424,43334,195317,1
43336,209707,43335,202424,1
43337,217430,43336,209707,1
43338,225426,43337,217430,1
43339,233340,43338,225426,1
43340,240297,43339,233340,1
43341,247466,43340,240297,1
43342,254948,43341,247466,1
43343,262572,43342,254948,1
43344,270341,43343,262572,1
43345,278798,43344,270341,1
43346,287663,43345,278798,1
43347,296794,43346,287663,1
43348,306898,43347,296794,1
43349,317172,43348,306898,1
43350,326368,43349,317172,1
43351,335993,43350,326368,1
43352,345926,43351,335993,1
43353,356067,43352,345926,1
43354,366569,43353,356067,1
43355,377472,43354,366569,1
43356,388832,43355,377472,1
43357,400893,43356,388832,1
43358,413147,43357,400893,1
43359,425720,43358,413147,1
43360,438746,43359,425720,1
43361,452069,43360,438746,1
43362,465806,43361,452069,1
43363,479817,43362,465806,1
43364,494379,43363,479817,1
43365,509559,43364,494379,1
43366,525309,43365,509559,1
43367,541365,43366,525309,1
43368,558948,43367,541365,1
43369,577327,43368,558948,1
43370,596914,43369,577327,1
43371,616857,43370,596914,1
43372,637004,43371,616857,1
43373,657333,43372,637004,1
43374,678329,43373,657333,1
43375,700072,43374,678329,1
43376,722670,43375,700072,1
43377,748651,43376,722670,1
43378,776330,43377,748651,1
43379,804982,43378,776330,1
43380,831982,43379,804982,1
43381,859199,43380,831982,1
43382,886856,43381,859199,1
43383,915563,43382,886856,1
43384,944376,43383,915563,1
43385,39100,43384,944376,0
43386,40979,43385,39100,1
43387,42973,43386,40979,1
43388,45082,43387,42973,1
43389,47322,43388,45082,1
43390,49723,43389,47322,1
43391,52287,43390,49723,1
43392,54980,43391,52287,1
43393,57805,43392,54980,1
43394,60922,43393,57805,1
43395,64333,43394,60922,1
43396,67930,43395,64333,1
43397,71701,43396,67930,1
43398,75623,43397,71701,1
43399,79701,43398,75623,1
43400,84226,43399,79701,1
43401,89111,43400,84226,1
43402,94423,43401,89111,1
43403,99980,43402,94423,1
43404,106002,43403,99980,1
43405,111815,43404,106002,1
43406,117073,43405,111815,1
43407,122196,43406,117073,1
43408,127330,43407,122196,1
43409,132550,43408,127330,1
47151,5405986,47150,5193732,1
47152,5625476,47151,5405986,1
47153,5852376,47152,5625476,1
47154,6091727,47153,5852376,1
47155,6337198,47154,6091727,1
47156,6579671,47155,6337198,1
47157,6820732,47156,6579671,1
47158,7069210,47157,6820732,1
47159,7319420,47158,7069210,1
47160,7575344,47159,7319420,1
47161,7817294,47160,7575344,1
47162,8024556,47161,7817294,1
47163,8184629,47162,8024556,1
47164,8324102,47163,8184629,1
47165,8457187,47164,8324102,1
47166,8588984,47165,8457187,1
47167,8718095,47166,8588984,1
47168,8855478,47167,8718095,1
47169,8999487,47168,8855478,1
47170,9149216,47169,8999487,1
47171,9299802,47170,9149216,1
47172,9455553,47171,9299802,1
47173,9610559,47172,9455553,1
47174,9760433,47173,9610559,1
47175,9914365,47174,9760433,1
47176,10072893,47175,9914365,1
47177,10234836,47176,10072893,1
47178,10408572,47177,10234836,1
47179,10585457,47178,10408572,1
47180,10753548,47179,10585457,1
47181,10889941,47180,10753548,1
47182,11022176,47181,10889941,1
47183,11178145,47182,11022176,1
47184,11356473,47183,11178145,1
47185,11536763,47184,11356473,1
47186,11726153,47185,11536763,1
47187,11925953,47186,11726153,1
47188,12128418,47187,11925953,1
47189,12333472,47188,12128418,1
47191,12698841,47190,12533217,1
47192,12863661,47191,12698841,1
47193,13023762,47192,12863661,1
47194,13181555,47193,13023762,1
47195,13334417,47194,13181555,1
47196,13484986,47195,13334417,1
47197,13645689,47196,13484986,1
47198,13822031,47197,13645689,1
47199,13999667,47198,13822031,1
47200,14183183,47199,13999667,1
47201,14374118,47200,14183183,1
47202,14566849,47201,14374118,1
47203,14777206,47202,14566849,1
47204,15000955,47203,14777206,1
47205,15226379,47204,15000955,1
47206,15465303,47205,15226379,1
47207,15739917,47206,15465303,1
47208,16017606,47207,15739917,1
47209,16314719,47208,16017606,1
47210,16621085,47209,16314719,1
47211,16957442,47210,16621085,1
47212,17346270,47211,16957442,1
47213,17743540,47212,17346270,1
47214,18140912,47213,17743540,1
47215,18560560,47214,18140912,1
47216,18990420,47215,18560560,1
47217,19430606,47216,18990420,1
47218,19905548,47217,19430606,1
47219,20405522,47218,19905548,1
47220,20933378,47219,20405522,1
47221,21427834,47220,20933378,1
47222,21947868,47221,21427834,1
47223,22492014,47222,21947868,1
47224,23044598,47223,22492014,1
47225,23592658,47224,23044598,1
47226,1084968,47225,23592658,0
47227,1126248,47226,1084968,1
47229,1212318,47228,1168660,1
47230,1258618,47229,1212318,1
47231,1308920,47230,1258618,1
47232,1361520,47231,1308920,1
47233,1416778,47232,1361520,1
47234,1474507,47233,1416778,1
47235,1534464,47234,1474507,1
47236,1596578,47235,1534464,1
47237,1661689,47236,1596578,1
47238,1728930,47237,1661689,1
47239,1798101,47238,1728930,1
47240,1869237,47239,1798101,1
47241,1942432,47240,1869237,1
47242,2018521,47241,1942432,1
47243,2101251,47242,2018521,1
47244,2189872,47243,2101251,1
47245,2281280,47244,2189872,1
47246,2376238,47245,2281280,1
47247,2476058,47246,2376238,1
47248,2580829,47247,2476058,1
47249,2691186,47248,2580829,1
47250,2806333,47249,2691186,1
47251,2925556,47250,2806333,1
47252,3051718,47251,2925556,1
47253,3184857,47252,3051718,1
47254,3321764,47253,3184857,1
47255,3464218,47254,3321764,1
47256,3613972,47255,3464218,1
47257,3770655,47256,3613972,1
47258,3933501,47257,3770655,1
47259,4097866,47258,3933501,1
47260,4265692,47259,4097866,1
47261,4442697,47260,4265692,1
47262,4628613,47261,4442697,1
47263,4820852,47262,4628613,1
47265,5225878,47264,5019609,1
47266,5439222,47265,5225878,1
47267,5663442,47266,5439222,1
47268,5898046,47267,5663442,1
47269,6137017,47268,5898046,1
47270,6372518,47269,6137017,1
47271,6607294,47270,6372518,1
47272,6850465,47271,6607294,1
47273,7096763,47272,6850465,1
47274,7346288,47273,7096763,1
47275,7583541,47274,7346288,1
47276,7785756,47275,7583541,1
47277,7941921,47276,7785756,1
47278,8078004,47277,7941921,1
47279,8212292,47278,8078004,1
47280,8345882,47279,8212292,1
47281,8476268,47280,8345882,1
47282,8617199,47281,8476268,1
47283,8762222,47282,8617199,1
47284,8908767,47283,8762222,1
47285,9059801,47284,8908767,1
47286,9216296,47285,9059801,1
47287,9364432,47286,9216296,1
47288,9517071,47287,9364432,1
47289,9671628,47288,9517071,1
47290,9825903,47289,9671628,1
47291,9984654,47290,9825903,1
47292,10160110,47291,9984654,1
47293,10335059,47292,10160110,1
47294,10504022,47293,10335059,1
47295,10640700,47294,10504022,1
47296,10780800,47295,10640700,1
47297,10944037,47296,10780800,1
47299,11306373,47298,11124123,1
47300,11497113,47299,11306373,1
47301,11693813,47300,11497113,1
47302,11893969,47301,11693813,1
47303,12100898,47302,11893969,1
47304,12297743,47303,12100898,1
47305,12457880,47304,12297743,1
47306,12621498,47305,12457880,1
47307,12779194,47306,12621498,1
47308,12934690,47307,12779194,1
47309,13088807,47308,12934690,1
47310,13239180,47309,13088807,1
47311,13392530,47310,13239180,1
47312,13557300,47311,13392530,1
47313,13733472,47312,13557300,1
47314,13916549,47313,13733472,1
47315,14104731,47314,13916549,1
47316,14294668,47315,14104731,1
47317,14518723,47316,14294668,1
47318,14739401,47317,14518723,1
47319,14964148,47318,14739401,1
47320,15232246,47319,14964148,1
47321,15506567,47320,15232246,1
47322,15789832,47321,15506567,1
47323,16089624,47322,15789832,1
47324,16403960,47323,16089624,1
47325,16771331,47324,16403960,1
47326,17163288,47325,16771331,1
47327,17557406,47326,17163288,1
47328,17953484,47327,17557406,1
47329,18369006,47328,17953484,1
47331,19232240,47330,18792890,1
47332,19703682,47331,19232240,1
47333,20202284,47332,19703682,1
47334,20740462,47333,20202284,1
47335,21286524,47334,20740462,1
47336,21826176,47335,21286524,1
47337,22368118,47336,21826176,1
47338,22918488,47337,22368118,1
47339,23464402,47338,22918488,1
47340,1118022,47339,23464402,0
47341,1159995,47340,1118022,1
47342,1204487,47341,1159995,1
47343,1252759,47342,1204487,1
47344,1303326,47343,1252759,1
47345,1356458,47344,1303326,1
47346,1411981,47345,1356458,1
47347,1469658,47346,1411981,1
47348,1529425,47347,1469658,1
47349,1592089,47348,1529425,1
47350,1656817,47349,1592089,1
47351,1723672,47350,1656817,1
47352,1791651,47351,1723672,1
47353,1862193,47352,1791651,1
47354,1936589,47353,1862193,1
47355,2019270,47354,1936589,1
47356,2104837,47355,2019270,1
47357,2193124,47356,2104837,1
47358,2285878,47357,2193124,1
47359,2382363,47358,2285878,1
47361,2590656,47360,2483624,1
47362,2702196,47361,2590656,1
47363,2817381,47362,2702196,1
47364,2939938,47363,2817381,1
47365,3069596,47364,2939938,1
47366,3203335,47365,3069596,1
47367,3342588,47366,3203335,1
47368,3487442,47367,3342588,1
47369,3638484,47368,3487442,1
47370,3796436,47369,3638484,1
47371,3954059,47370,3796436,1
47372,4117862,47371,3954059,1
47373,4290560,47372,4117862,1
47374,4471082,47373,4290560,1
47375,4657763,47374,4471082,1
47376,4850838,47375,4657763,1
47377,5051255,47376,4850838,1
47378,5259718,47377,5051255,1
47379,5481679,47378,5259718,1
47380,5709996,47379,5481679,1
47381,5942599,47380,5709996,1
47382,6171246,47381,5942599,1
47383,6401164,47382,6171246,1
47384,6640186,47383,6401164,1
47385,6880236,47384,6640186,1
47386,7123500,47385,6880236,1
47387,7356096,47386,7123500,1
47389,7706220,47388,7553334,1
47390,7845429,47389,7706220,1
47391,7980095,47390,7845429,1
47392,8114185,47391,7980095,1
47393,8247611,47392,8114185,1
47394,8389085,47393,8247611,1
