left,left_pred,right,right_pred,MonoM
26317,11241520,26316,10849265,1
26318,11596019,26317,11241520,1
26319,11862093,26318,11596019,1
26320,20840,26319,11862093,0
26321,21617,26320,20840,1
26322,22588,26321,21617,1
26323,23676,26322,22588,1
26324,24824,26323,23676,1
26325,26059,26324,24824,1
26326,27402,26325,26059,1
26327,28855,26326,27402,1
26328,30378,26327,28855,1
26329,31969,26328,30378,1
26330,33661,26329,31969,1
26331,35163,26330,33661,1
26332,36872,26331,35163,1
26333,38703,26332,36872,1
26334,40625,26333,38703,1
26335,42650,26334,40625,1
26336,44798,26335,42650,1
26337,47043,26336,44798,1
26338,49514,26337,47043,1
26339,52345,26338,49514,1
26340,55385,26339,52345,1
26341,58666,26340,55385,1
26342,62287,26341,58666,1
26343,66195,26342,62287,1
26344,70370,26343,66195,1
26345,74811,26344,70370,1
26346,79581,26345,74811,1
26347,84609,26346,79581,1
26348,89829,26347,84609,1
26349,95345,26348,89829,1
26350,101209,26349,95345,1
26351,107486,26350,101209,1
26352,114173,26351,107486,1
26353,121263,26352,114173,1
26354,128988,26353,121263,1
26355,137061,26354,128988,1
26356,144764,26355,137061,1
26357,152883,26356,144764,1
26358,161475,26357,152883,1
26359,170632,26358,161475,1
26360,180255,26359,170632,1
26361,190376,26360,180255,1
26362,201146,26361,190376,1
26363,212895,26362,201146,1
26364,226550,26363,212895,1
26365,241014,26364,226550,1
26367,273015,26366,256492,1
26368,290578,26367,273015,1
26369,309228,26368,290578,1
26370,328995,26369,309228,1
26371,350292,26370,328995,1
26372,372644,26371,350292,1
26373,395987,26372,372644,1
26374,420612,26373,395987,1
26375,446928,26374,420612,1
26376,474687,26375,446928,1
26377,504003,26376,474687,1
26378,537762,26377,504003,1
26379,579565,26378,537762,1
26380,622757,26379,579565,1
26381,667410,26380,622757,1
26382,715702,26381,667410,1
26383,767520,26382,715702,1
26384,825117,26383,767520,1
26385,886972,26384,825117,1
26386,951949,26385,886972,1
26387,1020588,26386,951949,1
26388,1094390,26387,1020588,1
26389,1175413,26388,1094390,1
26390,1263273,26389,1175413,1
26391,1358566,26390,1263273,1
26392,1457856,26391,1358566,1
26393,1557350,26392,1457856,1
26394,1652280,26393,1557350,1
26395,1754488,26394,1652280,1
26396,1853844,26395,1754488,1
26397,1958266,26396,1853844,1
26398,2066692,26397,1958266,1
26399,2181784,26398,2066692,1
26400,2299105,26399,2181784,1
26401,2420147,26400,2299105,1
26402,2545920,26401,2420147,1
26403,2672890,26402,2545920,1
26404,2814521,26403,2672890,1
26405,2962637,26404,2814521,1
26406,3117483,26405,2962637,1
26407,3279294,26406,3117483,1
26408,3448213,26407,3279294,1
26409,3627590,26408,3448213,1
26410,3818225,26409,3627590,1
26411,4019170,26410,3818225,1
26412,4229144,26411,4019170,1
26413,4451977,26412,4229144,1
26414,4692248,26413,4451977,1
26415,4943414,26414,4692248,1
26416,5205832,26415,4943414,1
26417,5479881,26416,5205832,1
26418,5765914,26417,5479881,1
26419,6051530,26418,5765914,1
26421,6653048,26420,6346700,1
26422,6976385,26421,6653048,1
26423,7313106,26422,6976385,1
26424,7650012,26423,7313106,1
26425,7991290,26424,7650012,1
26426,8347928,26425,7991290,1
26427,8696389,26426,8347928,1
26428,9042572,26427,8696389,1
26429,9394003,26428,9042572,1
26430,9746145,26429,9394003,1
26431,10109194,26430,9746145,1
26432,10483865,26431,10109194,1
26433,10870724,26432,10483865,1
26434,11271276,26433,10870724,1
26435,11676629,26434,11271276,1
26436,12042346,26435,11676629,1
26437,12317815,26436,12042346,1
26438,22582,26437,12317815,0
26439,23670,26438,22582,1
26440,24817,26439,23670,1
26441,26063,26440,24817,1
26442,27407,26441,26063,1
26443,28861,26442,27407,1
26444,30384,26443,28861,1
26445,31981,26444,30384,1
26446,33533,26445,31981,1
26447,35061,26446,33533,1
26448,36765,26447,35061,1
26449,38591,26448,36765,1
26450,40507,26449,38591,1
26451,42533,26450,40507,1
26452,44682,26451,42533,1
26453,46922,26452,44682,1
26454,49525,26453,46922,1
26455,52356,26454,49525,1
26456,55444,26455,52356,1
26457,58763,26456,55444,1
26458,62390,26457,58763,1
26459,66329,26458,62390,1
26460,70512,26459,66329,1
26461,74961,26460,70512,1
26462,79758,26461,74961,1
26463,84797,26462,79758,1
26464,90028,26463,84797,1
26465,95556,26464,90028,1
26466,101437,26465,95556,1
26467,107750,26466,101437,1
26468,114454,26467,107750,1
26469,121561,26468,114454,1
26470,129519,26469,121561,1
26471,137901,26470,129519,1
26473,153821,26472,145650,1
26474,162495,26473,153821,1
26475,171707,26474,162495,1
26476,181387,26475,171707,1
26477,191616,26476,181387,1
26478,202482,26477,191616,1
26479,214325,26478,202482,1
26480,228067,26479,214325,1
26481,242715,26480,228067,1
26482,258398,26481,242715,1
26483,275138,26482,258398,1
26484,292958,26483,275138,1
26485,312107,26484,292958,1
26486,332381,26485,312107,1
26487,353884,26486,332381,1
26488,376450,26487,353884,1
26489,400017,26488,376450,1
26490,425391,26489,400017,1
26491,452112,26490,425391,1
26492,480170,26491,452112,1
26493,510126,26492,480170,1
26494,550446,26493,510126,1
26495,593535,26494,550446,1
26496,637686,26495,593535,1
26497,683730,26496,637686,1
26498,733173,26497,683730,1
26499,787741,26498,733173,1
26500,847037,26499,787741,1
26501,910386,26500,847037,1
26502,976922,26501,910386,1
26503,1047191,26502,976922,1
26504,1123306,26503,1047191,1
26505,1207589,26504,1123306,1
26506,1298167,26505,1207589,1
26507,1396403,26506,1298167,1
26508,1498636,26507,1396403,1
26509,1602524,26508,1498636,1
26510,1705716,26509,1602524,1
26511,1810853,26510,1705716,1
26512,1913034,26511,1810853,1
26513,2022958,26512,1913034,1
26514,2138281,26513,2022958,1
26515,2258208,26514,2138281,1
26516,2379127,26515,2258208,1
26517,2503848,26516,2379127,1
26518,2639788,26517,2503848,1
26519,2780402,26518,2639788,1
26520,2926963,26519,2780402,1
26521,3080197,26520,2926963,1
26523,3407624,26522,3240337,1
26524,3586084,26523,3407624,1
26525,3774984,26524,3586084,1
26526,3974039,26525,3774984,1
26527,4182278,26526,3974039,1
26528,4407376,26527,4182278,1
26529,4646525,26528,4407376,1
26530,4895630,26529,4646525,1
26531,5155905,26530,4895630,1
26532,5427750,26531,5155905,1
26533,5711531,26532,5427750,1
26534,6010957,26533,5711531,1
26535,6307628,26534,6010957,1
26536,6613082,26535,6307628,1
26537,6929986,26536,6613082,1
26538,7264358,26537,6929986,1
26539,7612408,26538,7264358,1
26540,7960530,26539,7612408,1
26541,8313026,26540,7960530,1
26542,8681241,26541,8313026,1
26543,9040898,26542,8681241,1
26544,9398107,26543,9040898,1
26545,9760563,26544,9398107,1
26546,10123646,26545,9760563,1
26547,10497872,26546,10123646,1
26548,10885372,26547,10497872,1
26549,11286594,26548,10885372,1
26550,11699792,26549,11286594,1
26551,12119468,26550,11699792,1
26552,12497529,26551,12119468,1
26553,12781144,26552,12497529,1
26554,24787,26553,12781144,0
26555,26043,26554,24787,1
26556,27386,26555,26043,1
26557,28839,26556,27386,1
26558,30364,26557,28839,1
26559,31966,26558,30364,1
26560,33404,26559,31966,1
26561,34925,26560,33404,1
26562,36623,26561,34925,1
26563,38442,26562,36623,1
26564,40351,26563,38442,1
26565,42383,26564,40351,1
26566,44524,26565,42383,1
26567,46847,26566,44524,1
26568,49494,26567,46847,1
26569,52358,26568,49494,1
26571,58814,26570,55492,1
26572,62467,26571,58814,1
26573,66412,26572,62467,1
26574,70600,26573,66412,1
26575,75064,26574,70600,1
26576,79876,26575,75064,1
26577,84922,26576,79876,1
26578,90161,26577,84922,1
26579,95697,26578,90161,1
26580,101613,26579,95697,1
26581,107937,26580,101613,1
26582,114652,26581,107937,1
26583,121866,26582,114652,1
26584,129958,26583,121866,1
26585,138584,26584,129958,1
26586,146484,26585,138584,1
26587,154735,26586,146484,1
26588,163458,26587,154735,1
26589,172722,26588,163458,1
26590,182457,26589,172722,1
26591,192820,26590,182457,1
26592,203751,26591,192820,1
26593,215651,26592,203751,1
26594,229515,26593,215651,1
26595,244402,26594,229515,1
26596,260255,26595,244402,1
26597,277216,26596,260255,1
26598,295422,26597,277216,1
26599,315176,26598,295422,1
26600,335637,26599,315176,1
26601,357338,26600,335637,1
26602,380110,26601,357338,1
26603,404278,26602,380110,1
26604,430150,26603,404278,1
26605,457149,26604,430150,1
26606,485551,26605,457149,1
26607,522060,26606,485551,1
26608,563503,26607,522060,1
26609,607645,26608,563503,1
26610,652884,26609,607645,1
26611,700365,26610,652884,1
26612,751719,26611,700365,1
26613,808511,26612,751719,1
26614,869233,26613,808511,1
26615,934093,26614,869233,1
26617,1074344,26616,1002197,1
26618,1154063,26617,1074344,1
26619,1240249,26618,1154063,1
26620,1333891,26619,1240249,1
26621,1435356,26620,1333891,1
26622,1540635,26621,1435356,1
26623,1654267,26622,1540635,1
26624,1760421,26623,1654267,1
26625,1868540,26624,1760421,1
26626,1975998,26625,1868540,1
26627,2091230,26626,1975998,1
26628,2213128,26627,2091230,1
26629,2336732,26628,2213128,1
26630,2461328,26629,2336732,1
26631,2598366,26630,2461328,1
26632,2745888,26631,2598366,1
26633,2891398,26632,2745888,1
26634,3043020,26633,2891398,1
26635,3201493,26634,3043020,1
26636,3367060,26635,3201493,1
26637,3544034,26636,3367060,1
26638,3731858,26637,3544034,1
26639,3928968,26638,3731858,1
26640,4136123,26639,3928968,1
26641,4358862,26640,4136123,1
26642,4599891,26641,4358862,1
26643,4847836,26642,4599891,1
26644,5105994,26643,4847836,1
26645,5375633,26644,5105994,1
26646,5657132,26645,5375633,1
26647,5954069,26646,5657132,1
26648,6265052,26647,5954069,1
26649,6572070,26648,6265052,1
26650,6888049,26649,6572070,1
26651,7215756,26650,6888049,1
26652,7561370,26651,7215756,1
26653,7920992,26652,7561370,1
26654,8280538,26653,7920992,1
26655,8644485,26654,8280538,1
26656,9024497,26655,8644485,1
26657,9395562,26656,9024497,1
26658,9763952,26657,9395562,1
26659,10137654,26658,9763952,1
26661,10900207,26660,10511919,1
26662,11301221,26661,10900207,1
26663,11716720,26662,11301221,1
26664,12143927,26663,11716720,1
26665,12576056,26664,12143927,1
26666,12965219,26665,12576056,1
26667,13257045,26666,12965219,1
26668,27329,26667,13257045,0
26669,28779,26668,27329,1
26670,30312,26669,28779,1
26671,31805,26670,30312,1
26672,33233,26671,31805,1
26673,34747,26672,33233,1
26674,36437,26673,34747,1
26675,38246,26674,36437,1
26676,40146,26675,38246,1
26677,42181,26676,40146,1
26678,44312,26677,42181,1
26679,46766,26678,44312,1
26680,49409,26679,46766,1
26681,52346,26680,49409,1
26682,55483,26681,52346,1
26683,58807,26682,55483,1
26684,62483,26683,58807,1
26685,66430,26684,62483,1
26686,70619,26685,66430,1
26687,75102,26686,70619,1
26688,79917,26687,75102,1
26689,84965,26688,79917,1
26690,90206,26689,84965,1
26691,95756,26690,90206,1
26692,101692,26691,95756,1
26693,108021,26692,101692,1
26694,114769,26693,108021,1
26695,122163,26694,114769,1
26696,130275,26695,122163,1
26697,138923,26696,130275,1
26698,147246,26697,138923,1
26699,155539,26698,147246,1
26700,164305,26699,155539,1
26701,173615,26700,164305,1
27123,118847,27122,111407,1
27124,126779,27123,118847,1
27125,135238,27124,126779,1
27126,144238,27125,135238,1
27127,153096,27126,144238,1
27128,161758,27127,153096,1
27129,171050,27128,161758,1
27130,180823,27129,171050,1
27131,191260,27130,180823,1
27132,202343,27131,191260,1
27133,214164,27132,202343,1
27134,227748,27133,214164,1
27135,242711,27134,227748,1
27136,259164,27135,242711,1
27137,277221,27136,259164,1
27138,296347,27137,277221,1
27139,316392,27138,296347,1
27140,337290,27139,316392,1
27141,359523,27140,337290,1
27142,383405,27141,359523,1
27143,409416,27142,383405,1
27144,442489,27143,409416,1
27145,478113,27144,442489,1
27146,516874,27145,478113,1
27147,558519,27146,516874,1
27148,603222,27147,558519,1
27149,651200,27148,603222,1
27150,702379,27149,651200,1
27151,755770,27150,702379,1
27152,812863,27151,755770,1
27153,873880,27152,812863,1
27154,939486,27153,873880,1
27155,1011446,27154,939486,1
27156,1087730,27155,1011446,1
27157,1168549,27156,1087730,1
27158,1257008,27157,1168549,1
27159,1356448,27158,1257008,1
27160,1467992,27159,1356448,1
27161,1588028,27160,1467992,1
27162,1714371,27161,1588028,1
27163,1842477,27162,1714371,1
27164,1966202,27163,1842477,1
27165,2095328,27164,1966202,1
27166,2227616,27165,2095328,1
27167,2375337,27166,2227616,1
27168,2526265,27167,2375337,1
27169,2679858,27168,2526265,1
27170,2834859,27169,2679858,1
27171,2995091,27170,2834859,1
27172,3163150,27171,2995091,1
27173,3333954,27172,3163150,1
27174,3513799,27173,3333954,1
27175,3704593,27174,3513799,1
27176,3904212,27175,3704593,1
27177,4119499,27176,3904212,1
27178,4350083,27177,4119499,1
27179,4590710,27178,4350083,1
27180,4842513,27179,4590710,1
27181,5105916,27180,4842513,1
27182,5381280,27181,5105916,1
27183,5667597,27182,5381280,1
27184,5966130,27183,5667597,1
27185,6277636,27184,5966130,1
27186,6602545,27185,6277636,1
27187,6941271,27186,6602545,1
27188,7294202,27187,6941271,1
27189,7642086,27188,7294202,1
27190,7999632,27189,7642086,1
27191,8369882,27190,7999632,1
27192,8759806,27191,8369882,1
27193,9164952,27192,8759806,1
27194,9570827,27193,9164952,1
27195,9984636,27194,9570827,1
27196,10416396,27195,9984636,1
27197,10837620,27196,10416396,1
27198,11255422,27197,10837620,1
27199,11678901,27198,11255422,1
27200,12102974,27199,11678901,1
27201,12564141,27200,12102974,1
27202,13068576,27201,12564141,1
27203,13593654,27202,13068576,1
27204,14137321,27203,13593654,1
27205,14691126,27204,14137321,1
27206,15203394,27205,14691126,1
27207,15592873,27206,15203394,1
27208,41780,27207,15592873,0
27209,44202,27208,41780,1
27210,46836,27209,44202,1
27211,49677,27210,46836,1
27212,52695,27211,49677,1
27213,55894,27212,52695,1
27214,59393,27213,55894,1
27215,63148,27214,59393,1
27216,67149,27215,63148,1
27217,71455,27216,67149,1
27218,76042,27217,71455,1
27219,80877,27218,76042,1
27220,85913,27219,80877,1
27221,91264,27220,85913,1
27222,96979,27221,91264,1
27223,103090,27222,96979,1
27224,109894,27223,103090,1
27225,117236,27224,109894,1
27226,125065,27225,117236,1
27227,133413,27226,125065,1
27228,142297,27227,133413,1
27229,151509,27228,142297,1
27230,160123,27229,151509,1
27231,169326,27230,160123,1
27232,179075,27231,169326,1
27233,189457,27232,179075,1
27234,200535,27233,189457,1
27235,212256,27234,200535,1
27236,225328,27235,212256,1
27237,240186,27236,225328,1
27238,256817,27237,240186,1
27239,274720,27238,256817,1
27240,293686,27239,274720,1
27241,313778,27240,293686,1
27242,334514,27241,313778,1
27243,356715,27242,334514,1
27244,380423,27243,356715,1
27245,410092,27244,380423,1
27246,443372,27245,410092,1
27247,479350,27246,443372,1
27248,518231,27247,479350,1
27249,559979,27248,518231,1
27250,604790,27249,559979,1
27251,653421,27250,604790,1
27252,705340,27251,653421,1
27253,758937,27252,705340,1
27254,816250,27253,758937,1
27255,877508,27254,816250,1
27256,944176,27255,877508,1
27257,1017037,27256,944176,1
27258,1093702,27257,1017037,1
27259,1175337,27258,1093702,1
27260,1265111,27259,1175337,1
27261,1369585,27260,1265111,1
27803,179145,27802,169172,1
27804,189672,27803,179145,1
27805,201124,27804,189672,1
27806,213429,27805,201124,1
27807,226961,27806,213429,1
27808,242936,27807,226961,1
27809,260292,27808,242936,1
27810,278706,27809,260292,1
27811,300236,27810,278706,1
27812,325569,27811,300236,1
27813,352959,27812,325569,1
27814,382241,27813,352959,1
27815,414116,27814,382241,1
27816,448492,27815,414116,1
27817,485193,27816,448492,1
27818,524816,27817,485193,1
27819,568051,27818,524816,1
27820,616049,27819,568051,1
27821,667580,27820,616049,1
27822,720592,27821,667580,1
27823,776243,27822,720592,1
27824,837067,27823,776243,1
27825,902448,27824,837067,1
27826,973004,27825,902448,1
27827,1050800,27826,973004,1
27828,1137922,27827,1050800,1
27829,1232097,27828,1137922,1
27830,1334941,27829,1232097,1
27831,1446947,27830,1334941,1
27832,1568086,27831,1446947,1
27833,1704526,27832,1568086,1
27834,1860090,27833,1704526,1
27835,2020016,27834,1860090,1
27836,2171708,27835,2020016,1
27837,2327306,27836,2171708,1
27838,2479478,27837,2327306,1
27839,2641387,27838,2479478,1
27840,2813544,27839,2641387,1
27841,2991865,27840,2813544,1
27842,3173270,27841,2991865,1
27843,3361157,27842,3173270,1
27844,3558292,27843,3361157,1
27845,3762659,27844,3558292,1
27846,3976249,27845,3762659,1
27847,4200120,27846,3976249,1
27848,4434654,27847,4200120,1
27849,4680222,27848,4434654,1
27850,4937514,27849,4680222,1
27851,5209194,27850,4937514,1
27852,5493354,27851,5209194,1
27853,5790408,27852,5493354,1
27854,6100756,27853,5790408,1
27855,6419320,27854,6100756,1
27856,6750276,27855,6419320,1
27857,7097142,27856,6750276,1
27858,7462524,27857,7097142,1
27859,7844658,27858,7462524,1
27860,8245936,27859,7844658,1
27861,8641188,27860,8245936,1
27862,9062514,27861,8641188,1
27863,9527388,27862,9062514,1
27864,10017293,27863,9527388,1
27865,10524297,27864,10017293,1
27866,11035071,27865,10524297,1
27867,11554203,27866,11035071,1
27868,12098497,27867,11554203,1
27869,12632962,27868,12098497,1
27870,13167609,27869,12632962,1
27871,13719648,27870,13167609,1
27872,14273470,27871,13719648,1
27873,14845176,27872,14273470,1
27874,15436188,27873,14845176,1
27875,16049319,27874,15436188,1
27876,16680760,27875,16049319,1
27877,17321738,27876,16680760,1
27878,17902090,27877,17321738,1
27879,18342852,27878,17902090,1
27880,87089,27879,18342852,0
27881,92933,27880,87089,1
27882,99175,27881,92933,1
27883,105824,27882,99175,1
27884,112917,27883,105824,1
27885,120484,27884,112917,1
27886,128691,27885,120484,1
27887,137517,27886,128691,1
27888,147056,27887,137517,1
27889,157307,27888,147056,1
27890,167443,27889,157307,1
27891,177318,27890,167443,1
27892,187816,27891,177318,1
27893,199268,27892,187816,1
27894,211631,27893,199268,1
27895,225184,27894,211631,1
27896,240547,27895,225184,1
27897,257742,27896,240547,1
27898,276215,27897,257742,1
27899,299927,27898,276215,1
27900,325292,27899,299927,1
27901,352660,27900,325292,1
27902,381946,27901,352660,1
27903,413966,27902,381946,1
27904,448331,27903,413966,1
27905,485018,27904,448331,1
27906,524841,27905,485018,1
27907,568586,27906,524841,1
27908,616709,27907,568586,1
27909,668291,27908,616709,1
27910,721687,27909,668291,1
27911,777988,27910,721687,1
27912,839080,27911,777988,1
27913,904909,27912,839080,1
27914,975640,27913,904909,1
27915,1056858,27914,975640,1
27916,1144694,27915,1056858,1
27917,1239653,27916,1144694,1
27918,1343370,27917,1239653,1
27919,1456633,27918,1343370,1
27920,1580735,27919,1456633,1
27921,1723808,27920,1580735,1
27922,1882788,27921,1723808,1
27923,2044429,27922,1882788,1
27924,2197737,27923,2044429,1
