left,left_pred,right,right_pred,MonoM
33376,161,33375,157,1
33377,164,33376,161,1
33378,168,33377,164,1
33379,171,33378,168,1
33380,175,33379,171,1
33381,179,33380,175,1
33382,183,33381,179,1
33383,187,33382,183,1
33384,191,33383,187,1
33385,195,33384,191,1
33386,199,33385,195,1
33387,203,33386,199,1
33388,207,33387,203,1
33389,212,33388,207,1
33390,216,33389,212,1
33391,221,33390,216,1
33392,226,33391,221,1
33393,231,33392,226,1
33394,236,33393,231,1
33395,241,33394,236,1
33396,247,33395,241,1
33397,252,33396,247,1
33398,258,33397,252,1
33399,263,33398,258,1
33400,268,33399,263,1
33401,273,33400,268,1
33402,278,33401,273,1
33403,283,33402,278,1
33404,289,33403,283,1
33405,295,33404,289,1
33406,301,33405,295,1
33407,307,33406,301,1
33408,313,33407,307,1
33409,320,33408,313,1
33410,326,33409,320,1
33411,333,33410,326,1
33412,340,33411,333,1
33413,347,33412,340,1
33414,355,33413,347,1
33415,362,33414,355,1
33416,370,33415,362,1
33417,379,33416,370,1
33418,387,33417,379,1
33419,397,33418,387,1
33420,406,33419,397,1
33421,416,33420,406,1
33422,426,33421,416,1
33423,436,33422,426,1
33424,447,33423,436,1
33425,459,33424,447,1
33426,471,33425,459,1
33427,484,33426,471,1
33428,497,33427,484,1
33429,510,33428,497,1
33430,524,33429,510,1
33431,538,33430,524,1
33432,553,33431,538,1
33433,568,33432,553,1
33434,584,33433,568,1
33435,600,33434,584,1
33436,612,33435,600,1
33437,622,33436,612,1
33438,633,33437,622,1
33439,643,33438,633,1
33440,654,33439,643,1
33441,665,33440,654,1
33442,115,33441,665,0
33443,117,33442,115,1
33444,120,33443,117,1
33445,122,33444,120,1
33446,124,33445,122,1
33447,127,33446,124,1
33448,129,33447,127,1
33449,131,33448,129,1
33450,134,33449,131,1
33451,137,33450,134,1
33452,139,33451,137,1
33453,142,33452,139,1
33454,145,33453,142,1
33455,148,33454,145,1
37379,294384,37378,278819,1
37380,311604,37379,294384,1
37381,329770,37380,311604,1
37382,344740,37381,329770,1
37383,357996,37382,344740,1
37384,371736,37383,357996,1
37385,385969,37384,371736,1
37386,400711,37385,385969,1
37387,415992,37386,400711,1
37388,1937,37387,415992,0
37389,2014,37388,1937,1
37390,2096,37389,2014,1
37391,2182,37390,2096,1
37392,2274,37391,2182,1
37393,2369,37392,2274,1
37394,2469,37393,2369,1
37395,2576,37394,2469,1
37396,2688,37395,2576,1
37397,2804,37396,2688,1
37399,3064,37398,2927,1
37400,3209,37399,3064,1
37401,3361,37400,3209,1
37402,3520,37401,3361,1
37403,3695,37402,3520,1
37404,3880,37403,3695,1
37405,4075,37404,3880,1
37406,4281,37405,4075,1
37407,4497,37406,4281,1
37408,4735,37407,4497,1
37409,4990,37408,4735,1
37410,5258,37409,4990,1
37411,5542,37410,5258,1
37412,5842,37411,5542,1
37413,6158,37412,5842,1
37414,6495,37413,6158,1
37415,6864,37414,6495,1
37417,7667,37416,7254,1
37418,8104,37417,7667,1
37419,8567,37418,8104,1
37420,9056,37419,8567,1
37421,9573,37420,9056,1
37422,10121,37421,9573,1
37423,10700,37422,10121,1
37424,11313,37423,10700,1
37425,11961,37424,11313,1
37426,12647,37425,11961,1
37427,13372,37426,12647,1
37428,14139,37427,13372,1
37429,14955,37428,14139,1
37430,15834,37429,14955,1
37431,16763,37430,15834,1
37433,18789,37432,17747,1
37434,19892,37433,18789,1
37435,21057,37434,19892,1
37436,22343,37435,21057,1
37437,23713,37436,22343,1
37438,25166,37437,23713,1
37439,26700,37438,25166,1
37440,28327,37439,26700,1
37441,30049,37440,28327,1
37442,31847,37441,30049,1
37443,33714,37442,31847,1
37444,35670,37443,33714,1
37445,37737,37444,35670,1
37447,42225,37446,39923,1
37448,44716,37447,42225,1
37449,47381,37448,44716,1
37450,50201,37449,47381,1
37451,52930,37450,50201,1
37452,55669,37451,52930,1
37453,58546,37452,55669,1
37454,61565,37453,58546,1
37455,64728,37454,61565,1
37456,68050,37455,64728,1
37457,71538,37456,68050,1
37459,79046,37458,75201,1
37460,83082,37459,79046,1
37461,87318,37460,83082,1
37462,91764,37461,87318,1
37463,96429,37462,91764,1
37464,101323,37463,96429,1
37465,106458,37464,101323,1
37466,111737,37465,106458,1
37467,117330,37466,111737,1
37469,129337,37468,123193,1
37470,135776,37469,129337,1
37471,142533,37470,135776,1
37472,149618,37471,142533,1
37473,157040,37472,149618,1
37474,164925,37473,157040,1
37475,173753,37474,164925,1
37477,192786,37476,183032,1
37478,203409,37477,192786,1
37479,214588,37478,203409,1
37480,226350,37479,214588,1
37481,238723,37480,226350,1
37483,265419,37482,251736,1
37484,279855,37483,265419,1
37485,295819,37484,279855,1
37487,331367,37486,313118,1
33457,154,33456,151,1
33458,158,33457,154,1
33459,161,33458,158,1
33460,164,33459,161,1
33461,168,33460,164,1
33462,172,33461,168,1
33463,175,33462,172,1
33464,179,33463,175,1
33465,183,33464,179,1
33466,187,33465,183,1
33467,191,33466,187,1
33468,195,33467,191,1
33469,199,33468,195,1
33470,203,33469,199,1
33471,207,33470,203,1
33472,212,33471,207,1
33473,216,33472,212,1
33474,221,33473,216,1
33475,226,33474,221,1
33476,231,33475,226,1
33477,236,33476,231,1
33478,241,33477,236,1
33479,247,33478,241,1
33480,252,33479,247,1
33481,257,33480,252,1
33482,262,33481,257,1
33483,267,33482,262,1
33484,272,33483,267,1
33485,277,33484,272,1
33486,283,33485,277,1
33487,288,33486,283,1
33488,294,33487,288,1
33489,300,33488,294,1
33490,306,33489,300,1
33491,313,33490,306,1
33492,319,33491,313,1
33493,326,33492,319,1
33494,333,33493,326,1
33495,340,33494,333,1
33496,347,33495,340,1
33497,354,33496,347,1
33498,362,33497,354,1
33499,370,33498,362,1
33500,379,33499,370,1
33501,388,33500,379,1
33502,397,33501,388,1
33503,407,33502,397,1
33504,416,33503,407,1
33505,426,33504,416,1
33506,437,33505,426,1
33507,449,33506,437,1
33508,460,33507,449,1
33509,473,33508,460,1
33510,485,33509,473,1
33511,499,33510,485,1
33512,512,33511,499,1
33513,526,33512,512,1
33514,540,33513,526,1
33515,555,33514,540,1
33516,571,33515,555,1
33517,587,33516,571,1
33518,598,33517,587,1
33519,608,33518,598,1
33520,618,33519,608,1
33521,628,33520,618,1
33522,639,33521,628,1
33523,650,33522,639,1
33524,117,33523,650,0
33525,120,33524,117,1
33526,122,33525,120,1
33527,124,33526,122,1
33528,127,33527,124,1
33529,129,33528,127,1
33530,132,33529,129,1
33531,134,33530,132,1
33532,137,33531,134,1
33533,139,33532,137,1
33534,142,33533,139,1
33535,145,33534,142,1
33536,148,33535,145,1
33537,151,33536,148,1
33538,154,33537,151,1
33539,158,33538,154,1
33540,161,33539,158,1
33541,165,33540,161,1
33542,168,33541,165,1
33543,172,33542,168,1
33544,176,33543,172,1
33545,179,33544,176,1
33546,183,33545,179,1
33547,187,33546,183,1
33548,191,33547,187,1
33549,195,33548,191,1
33550,199,33549,195,1
33551,203,33550,199,1
33552,207,33551,203,1
33553,212,33552,207,1
33554,217,33553,212,1
33555,221,33554,217,1
33556,226,33555,221,1
33557,231,33556,226,1
33558,236,33557,231,1
33559,242,33558,236,1
33560,247,33559,242,1
33561,252,33560,247,1
33562,256,33561,252,1
33563,261,33562,256,1
33564,266,33563,261,1
33565,271,33564,266,1
33566,277,33565,271,1
33567,282,33566,277,1
33568,288,33567,282,1
33569,294,33568,288,1
33570,300,33569,294,1
33571,306,33570,300,1
33572,312,33571,306,1
33573,319,33572,312,1
33574,325,33573,319,1
33575,332,33574,325,1
33576,339,33575,332,1
33577,346,33576,339,1
33578,354,33577,346,1
33579,362,33578,354,1
33580,370,33579,362,1
33581,379,33580,370,1
33583,398,33582,388,1
33584,407,33583,398,1
33585,417,33584,407,1
33586,427,33585,417,1
33587,439,33586,427,1
33588,450,33587,439,1
33589,462,33588,450,1
33590,475,33589,462,1
33591,487,33590,475,1
33592,501,33591,487,1
33593,514,33592,501,1
33594,528,33593,514,1
33595,542,33594,528,1
33596,558,33595,542,1
33597,573,33596,558,1
33598,585,33597,573,1
33599,594,33598,585,1
33600,604,33599,594,1
33601,614,33600,604,1
33602,624,33601,614,1
33603,636,33602,624,1
33604,119,33603,636,0
33605,122,33604,119,1
33606,124,33605,122,1
33607,126,33606,124,1
33608,129,33607,126,1
33609,131,33608,129,1
33610,134,33609,131,1
33611,136,33610,134,1
33612,139,33611,136,1
33613,142,33612,139,1
33614,145,33613,142,1
33615,148,33614,145,1
33616,151,33615,148,1
33617,154,33616,151,1
33618,158,33617,154,1
33619,161,33618,158,1
33620,164,33619,161,1
33621,168,33620,164,1
33622,172,33621,168,1
33623,175,33622,172,1
33624,179,33623,175,1
33625,183,33624,179,1
33626,187,33625,183,1
33627,190,33626,187,1
33628,194,33627,190,1
33629,198,33628,194,1
33630,203,33629,198,1
33631,207,33630,203,1
33632,212,33631,207,1
33633,216,33632,212,1
33634,221,33633,216,1
33635,226,33634,221,1
33636,231,33635,226,1
33637,236,33636,231,1
33638,241,33637,236,1
33639,246,33638,241,1
33640,250,33639,246,1
33641,255,33640,250,1
33642,259,33641,255,1
33643,265,33642,259,1
33644,270,33643,265,1
33645,275,33644,270,1
33646,281,33645,275,1
33647,287,33646,281,1
33648,293,33647,287,1
33649,298,33648,293,1
33650,305,33649,298,1
33651,311,33650,305,1
33652,317,33651,311,1
33653,324,33652,317,1
33654,331,33653,324,1
33655,338,33654,331,1
33656,345,33655,338,1
33657,353,33656,345,1
33658,361,33657,353,1
33659,370,33658,361,1
33660,378,33659,370,1
33661,387,33660,378,1
33662,397,33661,387,1
33663,406,33662,397,1
33664,416,33663,406,1
33665,427,33664,416,1
33666,439,33665,427,1
33667,451,33666,439,1
33668,463,33667,451,1
33669,475,33668,463,1
33670,488,33669,475,1
33671,501,33670,488,1
33672,514,33671,501,1
33673,528,33672,514,1
33674,543,33673,528,1
33675,559,33674,543,1
33676,570,33675,559,1
33677,579,33676,570,1
33678,588,33677,579,1
33679,598,33678,588,1
33680,608,33679,598,1
33681,619,33680,608,1
33682,121,33681,619,0
33683,124,33682,121,1
33684,126,33683,124,1
33685,128,33684,126,1
33686,131,33685,128,1
33687,133,33686,131,1
33688,136,33687,133,1
33689,139,33688,136,1
33690,142,33689,139,1
33691,145,33690,142,1
33692,148,33691,145,1
33693,151,33692,148,1
33694,154,33693,151,1
33695,157,33694,154,1
33696,161,33695,157,1
33697,164,33696,161,1
33698,168,33697,164,1
33699,171,33698,168,1
33700,175,33699,171,1
33701,178,33700,175,1
33702,182,33701,178,1
33703,186,33702,182,1
33704,190,33703,186,1
33705,194,33704,190,1
33707,202,33706,198,1
33708,206,33707,202,1
33709,211,33708,206,1
33710,216,33709,211,1
33711,220,33710,216,1
33712,225,33711,220,1
33713,230,33712,225,1
33714,235,33713,230,1
33715,240,33714,235,1
33716,244,33715,240,1
33717,248,33716,244,1
33718,253,33717,248,1
33719,258,33718,253,1
33720,263,33719,258,1
33721,269,33720,263,1
33722,274,33721,269,1
33723,280,33722,274,1
33724,285,33723,280,1
33725,291,33724,285,1
33726,297,33725,291,1
33727,303,33726,297,1
33728,309,33727,303,1
33729,316,33728,309,1
33730,322,33729,316,1
33731,329,33730,322,1
33732,336,33731,329,1
33733,344,33732,336,1
33734,352,33733,344,1
33735,360,33734,352,1
33736,369,33735,360,1
33737,377,33736,369,1
33738,386,33737,377,1
33739,396,33738,386,1
33740,406,33739,396,1
33741,416,33740,406,1
33742,427,33741,416,1
33743,439,33742,427,1
33744,451,33743,439,1
33745,463,33744,451,1
33746,475,33745,463,1
33747,488,33746,475,1
33748,501,33747,488,1
33749,514,33748,501,1
33750,529,33749,514,1
33751,544,33750,529,1
33752,555,33751,544,1
33753,564,33752,555,1
33754,573,33753,564,1
33755,582,33754,573,1
33756,592,33755,582,1
33757,603,33756,592,1
33758,123,33757,603,0
33759,126,33758,123,1
33760,128,33759,126,1
33761,130,33760,128,1
33762,133,33761,130,1
33763,136,33762,133,1
33764,138,33763,136,1
33765,141,33764,138,1
33766,144,33765,141,1
33767,147,33766,144,1
33768,150,33767,147,1
33769,154,33768,150,1
33770,157,33769,154,1
33771,160,33770,157,1
33772,164,33771,160,1
33773,167,33772,164,1
33774,171,33773,167,1
33775,174,33774,171,1
33776,178,33775,174,1
33777,181,33776,178,1
33778,185,33777,181,1
33779,189,33778,185,1
33780,193,33779,189,1
33781,197,33780,193,1
33782,201,33781,197,1
33783,206,33782,201,1
33784,210,33783,206,1
33785,215,33784,210,1
33786,219,33785,215,1
33787,224,33786,219,1
33788,229,33787,224,1
33789,233,33788,229,1
33790,237,33789,233,1
33791,242,33790,237,1
33792,246,33791,242,1
33793,251,33792,246,1
33794,256,33793,251,1
33795,262,33794,256,1
33796,267,33795,262,1
33797,272,33796,267,1
33798,278,33797,272,1
33799,283,33798,278,1
33800,289,33799,283,1
33801,295,33800,289,1
33802,301,33801,295,1
33803,307,33802,301,1
33804,314,33803,307,1
33805,320,33804,314,1
33806,327,33805,320,1
33807,335,33806,327,1
33808,342,33807,335,1
33809,350,33808,342,1
33810,358,33809,350,1
33811,367,33810,358,1
33812,376,33811,367,1
33813,385,33812,376,1
33814,395,33813,385,1
33815,405,33814,395,1
33816,416,33815,405,1
33817,427,33816,416,1
33818,438,33817,427,1
33819,450,33818,438,1
33820,462,33819,450,1
33821,474,33820,462,1
33822,487,33821,474,1
33823,500,33822,487,1
33824,514,33823,500,1
33825,529,33824,514,1
33826,539,33825,529,1
33827,548,33826,539,1
32659,234,32658,229,1
32660,239,32659,234,1
32661,244,32660,239,1
32662,250,32661,244,1
32663,255,32662,250,1
32664,261,32663,255,1
32665,267,32664,261,1
32666,273,32665,267,1
32667,280,32666,273,1
32668,286,32667,280,1
32669,293,32668,286,1
32670,300,32669,293,1
32671,306,32670,300,1
32672,311,32671,306,1
32673,317,32672,311,1
32674,323,32673,317,1
32675,329,32674,323,1
32676,335,32675,329,1
32677,342,32676,335,1
32678,349,32677,342,1
32679,356,32678,349,1
32680,364,32679,356,1
32681,371,32680,364,1
32682,379,32681,371,1
32683,387,32682,379,1
32684,396,32683,387,1
32685,405,32684,396,1
32686,414,32685,405,1
32687,422,32686,414,1
32688,431,32687,422,1
32689,441,32688,431,1
32690,452,32689,441,1
32691,463,32690,452,1
32692,474,32691,463,1
32693,486,32692,474,1
32694,497,32693,486,1
32695,510,32694,497,1
32696,522,32695,510,1
32697,535,32696,522,1
32698,548,32697,535,1
32699,563,32698,548,1
32700,579,32699,563,1
32701,594,32700,579,1
32702,611,32701,594,1
32703,627,32702,611,1
32704,645,32703,627,1
32705,663,32704,645,1
32706,682,32705,663,1
32707,701,32706,682,1
32708,715,32707,701,1
32709,727,32708,715,1
32710,739,32709,727,1
32711,751,32710,739,1
32712,764,32711,751,1
32713,778,32712,764,1
32714,101,32713,778,0
32715,103,32714,101,1
32716,104,32715,103,1
32717,106,32716,104,1
32718,108,32717,106,1
32719,110,32718,108,1
32720,111,32719,110,1
32721,113,32720,111,1
32722,115,32721,113,1
32723,117,32722,115,1
32724,119,32723,117,1
32725,121,32724,119,1
32726,123,32725,121,1
32727,125,32726,123,1
32728,128,32727,125,1
32729,130,32728,128,1
32730,132,32729,130,1
32731,134,32730,132,1
32732,137,32731,134,1
32733,139,32732,137,1
32734,142,32733,139,1
32735,145,32734,142,1
32736,148,32735,145,1
32737,151,32736,148,1
32738,154,32737,151,1
32739,157,32738,154,1
32740,160,32739,157,1
32741,164,32740,160,1
32742,167,32741,164,1
32743,171,32742,167,1
32744,175,32743,171,1
32745,179,32744,175,1
32746,182,32745,179,1
32747,186,32746,182,1
32748,191,32747,186,1
32749,195,32748,191,1
32750,199,32749,195,1
32751,203,32750,199,1
32752,208,32751,203,1
32753,212,32752,208,1
32754,217,32753,212,1
32755,222,32754,217,1
32756,227,32755,222,1
32757,231,32756,227,1
32758,236,32757,231,1
32759,241,32758,236,1
32760,247,32759,241,1
32761,253,32760,247,1
32762,258,32761,253,1
32763,264,32762,258,1
32764,270,32763,264,1
32765,276,32764,270,1
32766,283,32765,276,1
32767,290,32766,283,1
32768,296,32767,290,1
32769,302,32768,296,1
32770,308,32769,302,1
32771,313,32770,308,1
32772,319,32771,313,1
32773,325,32772,319,1
32774,331,32773,325,1
32775,338,32774,331,1
32776,345,32775,338,1
32777,352,32776,345,1
32778,360,32777,352,1
32779,367,32778,360,1
32780,375,32779,367,1
32781,383,32780,375,1
32782,392,32781,383,1
32783,400,32782,392,1
32784,409,32783,400,1
32785,418,32784,409,1
32786,426,32785,418,1
32787,436,32786,426,1
32788,447,32787,436,1
32789,458,32788,447,1
32790,469,32789,458,1
32791,480,32790,469,1
32792,492,32791,480,1
32793,504,32792,492,1
32794,516,32793,504,1
32795,529,32794,516,1
33829,566,33828,557,1
33830,576,33829,566,1
33831,586,33830,576,1
33832,125,33831,586,0
33833,128,33832,125,1
33834,130,33833,128,1
33835,132,33834,130,1
33836,135,33835,132,1
33837,138,33836,135,1
33838,141,33837,138,1
33839,144,33838,141,1
33840,147,33839,144,1
33841,150,33840,147,1
33842,153,33841,150,1
33843,156,33842,153,1
33844,160,33843,156,1
33845,163,33844,160,1
33846,166,33845,163,1
33847,170,33846,166,1
33848,173,33847,170,1
33849,177,33848,173,1
33850,181,33849,177,1
33851,184,33850,181,1
33852,188,33851,184,1
33853,192,33852,188,1
33854,196,33853,192,1
33855,200,33854,196,1
33856,205,33855,200,1
33857,209,33856,205,1
33858,214,33857,209,1
33859,218,33858,214,1
33860,223,33859,218,1
33861,227,33860,223,1
33862,231,33861,227,1
33863,235,33862,231,1
33864,240,33863,235,1
33865,245,33864,240,1
33866,250,33865,245,1
33867,255,33866,250,1
33868,260,33867,255,1
33869,265,33868,260,1
33870,270,33869,265,1
33871,276,33870,270,1
33872,281,33871,276,1
33873,287,33872,281,1
33874,293,33873,287,1
33875,299,33874,293,1
33876,305,33875,299,1
33877,311,33876,305,1
33878,318,33877,311,1
33879,325,33878,318,1
33880,333,33879,325,1
33881,340,33880,333,1
33882,348,33881,340,1
33883,357,33882,348,1
33884,365,33883,357,1
33885,374,33884,365,1
33886,384,33885,374,1
33887,394,33886,384,1
33888,404,33887,394,1
33889,415,33888,404,1
33890,426,33889,415,1
33891,437,33890,426,1
33892,449,33891,437,1
33893,461,33892,449,1
33894,473,33893,461,1
33895,486,33894,473,1
33896,500,33895,486,1
33897,514,33896,500,1
33898,524,33897,514,1
33899,532,33898,524,1
33900,541,33899,532,1
33901,549,33900,541,1
33902,559,33901,549,1
33903,570,33902,559,1
33904,127,33903,570,0
33905,129,33904,127,1
33906,132,33905,129,1
33907,135,33906,132,1
33908,137,33907,135,1
33909,140,33908,137,1
33910,143,33909,140,1
33911,146,33910,143,1
33912,149,33911,146,1
33913,152,33912,149,1
33914,156,33913,152,1
33915,159,33914,156,1
33916,162,33915,159,1
33917,166,33916,162,1
33918,169,33917,166,1
33919,173,33918,169,1
33920,176,33919,173,1
33921,180,33920,176,1
33922,183,33921,180,1
33923,187,33922,183,1
33924,191,33923,187,1
33925,195,33924,191,1
33926,200,33925,195,1
33927,204,33926,200,1
33928,208,33927,204,1
33929,213,33928,208,1
33930,217,33929,213,1
33931,221,33930,217,1
33932,225,33931,221,1
33933,229,33932,225,1
33934,234,33933,229,1
33935,238,33934,234,1
33936,243,33935,238,1
33937,248,33936,243,1
33938,253,33937,248,1
33939,258,33938,253,1
33940,263,33939,258,1
33941,268,33940,263,1
33942,274,33941,268,1
33943,279,33942,274,1
33944,285,33943,279,1
33945,291,33944,285,1
33946,297,33945,291,1
33947,303,33946,297,1
33949,316,33948,310,1
33950,324,33949,316,1
33951,331,33950,324,1
33952,339,33951,331,1
33953,347,33952,339,1
33954,355,33953,347,1
33955,364,33954,355,1
33956,373,33955,364,1
33957,383,33956,373,1
33958,393,33957,383,1
33959,403,33958,393,1
33960,414,33959,403,1
33961,425,33960,414,1
33962,436,33961,425,1
33963,448,33962,436,1
33964,460,33963,448,1
33965,472,33964,460,1
33966,485,33965,472,1
33967,499,33966,485,1
33968,509,33967,499,1
33969,517,33968,509,1
33970,525,33969,517,1
33971,534,33970,525,1
33972,544,33971,534,1
33973,554,33972,544,1
33974,129,33973,554,0
33975,131,33974,129,1
33976,134,33975,131,1
33977,137,33976,134,1
33978,140,33977,137,1
33979,143,33978,140,1
33980,146,33979,143,1
33981,149,33980,146,1
33982,152,33981,149,1
33983,155,33982,152,1
33984,158,33983,155,1
33985,162,33984,158,1
33986,165,33985,162,1
33987,168,33986,165,1
33988,172,33987,168,1
33989,175,33988,172,1
33990,179,33989,175,1
33991,182,33990,179,1
33992,186,33991,182,1
33993,190,33992,186,1
33994,194,33993,190,1
33995,199,33994,194,1
33996,203,33995,199,1
33997,207,33996,203,1
33998,212,33997,207,1
33999,216,33998,212,1
34000,219,33999,216,1
34001,223,34000,219,1
34002,227,34001,223,1
34003,232,34002,227,1
34004,237,34003,232,1
34005,241,34004,237,1
34006,246,34005,241,1
34007,251,34006,246,1
34008,256,34007,251,1
34009,261,34008,256,1
