left,left_pred,right,right_pred,MonoM
30696,432,30695,422,1
30697,442,30696,432,1
30698,452,30697,442,1
30699,462,30698,452,1
30700,473,30699,462,1
30701,483,30700,473,1
30702,495,30701,483,1
30703,506,30702,495,1
30704,518,30703,506,1
30705,529,30704,518,1
30706,542,30705,529,1
30707,555,30706,542,1
30708,568,30707,555,1
30709,582,30708,568,1
30710,596,30709,582,1
30711,611,30710,596,1
30712,626,30711,611,1
30713,642,30712,626,1
30714,658,30713,642,1
30715,674,30714,658,1
30716,690,30715,674,1
30717,707,30716,690,1
30718,725,30717,707,1
30719,743,30718,725,1
30720,761,30719,743,1
30721,780,30720,761,1
30722,800,30721,780,1
30723,821,30722,800,1
30724,842,30723,821,1
30725,863,30724,842,1
30726,885,30725,863,1
30727,907,30726,885,1
30728,930,30727,907,1
30729,953,30728,930,1
30730,977,30729,953,1
30731,1002,30730,977,1
30732,1027,30731,1002,1
30733,1053,30732,1027,1
30734,1080,30733,1053,1
30735,1108,30734,1080,1
30736,1136,30735,1108,1
30737,1165,30736,1136,1
30738,1194,30737,1165,1
30739,1224,30738,1194,1
30740,1255,30739,1224,1
30741,1287,30740,1255,1
30742,1323,30741,1287,1
30743,1361,30742,1323,1
30744,1401,30743,1361,1
30745,1442,30744,1401,1
30746,1484,30745,1442,1
30747,1528,30746,1484,1
30748,1573,30747,1528,1
30749,1620,30748,1573,1
30750,1667,30749,1620,1
30751,1717,30750,1667,1
30752,1768,30751,1717,1
30753,1820,30752,1768,1
30754,1874,30753,1820,1
30755,1930,30754,1874,1
30756,1988,30755,1930,1
30757,2030,30756,1988,1
30758,2073,30757,2030,1
30759,2117,30758,2073,1
30761,2206,30760,2159,1
30762,2253,30761,2206,1
30763,2301,30762,2253,1
30764,2347,30763,2301,1
30765,158,30764,2347,0
30766,159,30765,158,1
30767,160,30766,159,1
30768,161,30767,160,1
30769,163,30768,161,1
30770,164,30769,163,1
30771,166,30770,164,1
30772,168,30771,166,1
30773,170,30772,168,1
30774,172,30773,170,1
30775,174,30774,172,1
30776,176,30775,174,1
30777,178,30776,176,1
30778,180,30777,178,1
30779,183,30778,180,1
30780,186,30779,183,1
30781,190,30780,186,1
30782,193,30781,190,1
30783,197,30782,193,1
30784,201,30783,197,1
30785,205,30784,201,1
30786,210,30785,205,1
30787,214,30786,210,1
30788,218,30787,214,1
30789,223,30788,218,1
30790,228,30789,223,1
30791,232,30790,228,1
30792,237,30791,232,1
30793,242,30792,237,1
30794,247,30793,242,1
30795,251,30794,247,1
30796,256,30795,251,1
30797,261,30796,256,1
30798,266,30797,261,1
30799,271,30798,266,1
30800,277,30799,271,1
30801,282,30800,277,1
30802,288,30801,282,1
30803,294,30802,288,1
30804,300,30803,294,1
30805,306,30804,300,1
30806,312,30805,306,1
30807,319,30806,312,1
30808,325,30807,319,1
30809,333,30808,325,1
30810,340,30809,333,1
30811,348,30810,340,1
30812,356,30811,348,1
30813,364,30812,356,1
30814,372,30813,364,1
30815,380,30814,372,1
30816,389,30815,380,1
30817,398,30816,389,1
30818,407,30817,398,1
30819,416,30818,407,1
30820,425,30819,416,1
30821,435,30820,425,1
30822,445,30821,435,1
30823,455,30822,445,1
30824,465,30823,455,1
30825,476,30824,465,1
30826,487,30825,476,1
30827,498,30826,487,1
30828,509,30827,498,1
30829,521,30828,509,1
30830,533,30829,521,1
30831,546,30830,533,1
30833,573,30832,559,1
30834,586,30833,573,1
30835,601,30834,586,1
30836,616,30835,601,1
30837,631,30836,616,1
30838,647,30837,631,1
30839,663,30838,647,1
30840,679,30839,663,1
30841,696,30840,679,1
30842,713,30841,696,1
30843,730,30842,713,1
30844,748,30843,730,1
30845,767,30844,748,1
30846,787,30845,767,1
30847,807,30846,787,1
30848,828,30847,807,1
30849,849,30848,828,1
30850,871,30849,849,1
30851,892,30850,871,1
30852,915,30851,892,1
30853,938,30852,915,1
30854,961,30853,938,1
30855,986,30854,961,1
30856,1011,30855,986,1
30857,1036,30856,1011,1
30858,1062,30857,1036,1
30859,1089,30858,1062,1
30860,1117,30859,1089,1
30861,1145,30860,1117,1
30862,1175,30861,1145,1
30863,1204,30862,1175,1
30864,1235,30863,1204,1
30865,1266,30864,1235,1
30866,1299,30865,1266,1
30867,1336,30866,1299,1
30868,1375,30867,1336,1
30869,1415,30868,1375,1
30870,1457,30869,1415,1
30871,1499,30870,1457,1
30872,1543,30871,1499,1
30873,1589,30872,1543,1
30874,1636,30873,1589,1
30875,1684,30874,1636,1
30876,1734,30875,1684,1
30877,1786,30876,1734,1
30878,1839,30877,1786,1
30879,1893,30878,1839,1
30880,1950,30879,1893,1
30881,2008,30880,1950,1
30882,2050,30881,2008,1
30883,2094,30882,2050,1
30884,2138,30883,2094,1
30885,2182,30884,2138,1
30886,2230,30885,2182,1
30887,2278,30886,2230,1
30888,2327,30887,2278,1
30889,2373,30888,2327,1
30890,158,30889,2373,0
30891,159,30890,158,1
30892,160,30891,159,1
30893,162,30892,160,1
30894,163,30893,162,1
30895,165,30894,163,1
30896,167,30895,165,1
30897,169,30896,167,1
30898,170,30897,169,1
30899,172,30898,170,1
30900,174,30899,172,1
30901,176,30900,174,1
30903,181,30902,179,1
30904,184,30903,181,1
30905,187,30904,184,1
30906,191,30905,187,1
30907,194,30906,191,1
30908,198,30907,194,1
30909,202,30908,198,1
30910,206,30909,202,1
30911,211,30910,206,1
30912,215,30911,211,1
30913,219,30912,215,1
30914,224,30913,219,1
30915,229,30914,224,1
30916,234,30915,229,1
30917,238,30916,234,1
30918,243,30917,238,1
30919,248,30918,243,1
30920,253,30919,248,1
30921,258,30920,253,1
30922,263,30921,258,1
30923,268,30922,263,1
30924,273,30923,268,1
30925,278,30924,273,1
30926,284,30925,278,1
30927,289,30926,284,1
30928,295,30927,289,1
30929,302,30928,295,1
30930,308,30929,302,1
30931,314,30930,308,1
30932,321,30931,314,1
30933,328,30932,321,1
30934,335,30933,328,1
30935,342,30934,335,1
30936,350,30935,342,1
30937,358,30936,350,1
30938,366,30937,358,1
30939,374,30938,366,1
30940,383,30939,374,1
30941,392,30940,383,1
30942,400,30941,392,1
30943,409,30942,400,1
30944,419,30943,409,1
30945,428,30944,419,1
30946,438,30945,428,1
30947,448,30946,438,1
30948,458,30947,448,1
30949,469,30948,458,1
30950,479,30949,469,1
30951,490,30950,479,1
30952,502,30951,490,1
30953,513,30952,502,1
30954,525,30953,513,1
30955,537,30954,525,1
30956,550,30955,537,1
30957,563,30956,550,1
30958,577,30957,563,1
30959,591,30958,577,1
30960,605,30959,591,1
30961,620,30960,605,1
30962,636,30961,620,1
30963,652,30962,636,1
30964,668,30963,652,1
30965,684,30964,668,1
30966,701,30965,684,1
30967,718,30966,701,1
30968,736,30967,718,1
30969,754,30968,736,1
30971,793,30970,773,1
30972,814,30971,793,1
30973,835,30972,814,1
30974,856,30973,835,1
30975,878,30974,856,1
30976,900,30975,878,1
30977,922,30976,900,1
30978,946,30977,922,1
30979,969,30978,946,1
30980,994,30979,969,1
30981,1019,30980,994,1
30982,1045,30981,1019,1
30983,1071,30982,1045,1
30984,1099,30983,1071,1
30985,1126,30984,1099,1
30986,1155,30985,1126,1
30987,1185,30986,1155,1
30988,1215,30987,1185,1
30989,1245,30988,1215,1
30990,1277,30989,1245,1
30991,1311,30990,1277,1
30992,1349,30991,1311,1
30993,1388,30992,1349,1
30994,1429,30993,1388,1
30995,1471,30994,1429,1
30996,1514,30995,1471,1
30997,1559,30996,1514,1
30998,1605,30997,1559,1
30999,1652,30998,1605,1
31000,1701,30999,1652,1
31001,1752,31000,1701,1
31002,1804,31001,1752,1
31003,1857,31002,1804,1
31004,1913,31003,1857,1
31005,1970,31004,1913,1
31006,2028,31005,1970,1
31007,2071,31006,2028,1
31008,2115,31007,2071,1
31009,2160,31008,2115,1
31010,2206,31009,2160,1
31011,2254,31010,2206,1
31012,2303,31011,2254,1
31013,2352,31012,2303,1
31014,2399,31013,2352,1
31015,159,31014,2399,0
31016,160,31015,159,1
31017,161,31016,160,1
31018,162,31017,161,1
31019,164,31018,162,1
31020,166,31019,164,1
31021,167,31020,166,1
31022,169,31021,167,1
31023,171,31022,169,1
31024,173,31023,171,1
31025,175,31024,173,1
31026,177,31025,175,1
31027,179,31026,177,1
31028,182,31027,179,1
31029,185,31028,182,1
31030,188,31029,185,1
31031,191,31030,188,1
31032,195,31031,191,1
31033,199,31032,195,1
31034,203,31033,199,1
31035,207,31034,203,1
31037,216,31036,212,1
31038,221,31037,216,1
31039,225,31038,221,1
31040,230,31039,225,1
31041,235,31040,230,1
31042,240,31041,235,1
31043,244,31042,240,1
31044,249,31043,244,1
31045,254,31044,249,1
31046,259,31045,254,1
31047,264,31046,259,1
31048,269,31047,264,1
31049,274,31048,269,1
31050,280,31049,274,1
31051,285,31050,280,1
31052,291,31051,285,1
31053,297,31052,291,1
31054,303,31053,297,1
31055,310,31054,303,1
31056,316,31055,310,1
31057,323,31056,316,1
31058,330,31057,323,1
31059,337,31058,330,1
31060,345,31059,337,1
31061,352,31060,345,1
31062,360,31061,352,1
31063,368,31062,360,1
31064,377,31063,368,1
31065,385,31064,377,1
31066,394,31065,385,1
31067,403,31066,394,1
31068,412,31067,403,1
31069,421,31068,412,1
31070,431,31069,421,1
31071,441,31070,431,1
31072,451,31071,441,1
31073,461,31072,451,1
31074,472,31073,461,1
31075,482,31074,472,1
31076,494,31075,482,1
31077,505,31076,494,1
31078,516,31077,505,1
31079,528,31078,516,1
31080,541,31079,528,1
31081,554,31080,541,1
31082,567,31081,554,1
31083,581,31082,567,1
31084,595,31083,581,1
31085,610,31084,595,1
31086,625,31085,610,1
31087,640,31086,625,1
31088,656,31087,640,1
31089,673,31088,656,1
31090,689,31089,673,1
31091,706,31090,689,1
31092,724,31091,706,1
31093,742,31092,724,1
31094,760,31093,742,1
31095,779,31094,760,1
31096,799,31095,779,1
31097,820,31096,799,1
31098,841,31097,820,1
31099,863,31098,841,1
31101,907,31100,885,1
31102,930,31101,907,1
31103,953,31102,930,1
31104,977,31103,953,1
31105,1002,31104,977,1
31106,1027,31105,1002,1
31107,1053,31106,1027,1
31108,1080,31107,1053,1
31109,1107,31108,1080,1
31110,1135,31109,1107,1
31111,1164,31110,1135,1
31112,1194,31111,1164,1
31113,1224,31112,1194,1
31114,1255,31113,1224,1
31115,1287,31114,1255,1
31116,1323,31115,1287,1
31117,1362,31116,1323,1
31118,1402,31117,1362,1
31119,1443,31118,1402,1
31120,1485,31119,1443,1
31121,1529,31120,1485,1
31122,1574,31121,1529,1
31123,1620,31122,1574,1
31124,1668,31123,1620,1
31125,1718,31124,1668,1
31126,1769,31125,1718,1
31127,1821,31126,1769,1
31128,1875,31127,1821,1
31129,1931,31128,1875,1
31130,1989,31129,1931,1
31131,2048,31130,1989,1
31132,2091,31131,2048,1
31133,2136,31132,2091,1
31134,2182,31133,2136,1
31135,2229,31134,2182,1
31136,2278,31135,2229,1
31137,2327,31136,2278,1
31138,2377,31137,2327,1
31139,2424,31138,2377,1
31140,159,31139,2424,0
31141,160,31140,159,1
31142,161,31141,160,1
31143,163,31142,161,1
31144,164,31143,163,1
31145,166,31144,164,1
31146,168,31145,166,1
31147,170,31146,168,1
31148,172,31147,170,1
31149,174,31148,172,1
31150,176,31149,174,1
31151,178,31150,176,1
31152,180,31151,178,1
31153,183,31152,180,1
31154,186,31153,183,1
31155,189,31154,186,1
31156,192,31155,189,1
31157,196,31156,192,1
31158,200,31157,196,1
31159,204,31158,200,1
31160,208,31159,204,1
31161,213,31160,208,1
27671,11114368,27670,10556323,1
27672,11693857,27671,11114368,1
27673,12296900,27672,11693857,1
27674,12924111,27673,12296900,1
27675,13574223,27674,12924111,1
27676,14243935,27675,13574223,1
27677,14938909,27676,14243935,1
27678,15659696,27677,14938909,1
27679,16406746,27678,15659696,1
27680,17199304,27679,16406746,1
27681,18033484,27680,17199304,1
27682,18906356,27681,18033484,1
27683,19810440,27682,18906356,1
27684,20746162,27683,19810440,1
27685,21714064,27684,20746162,1
27686,22714602,27685,21714064,1
27687,23748236,27686,22714602,1
27688,24815416,27687,23748236,1
27689,25911566,27688,24815416,1
27690,26809456,27689,25911566,1
27691,27729096,27690,26809456,1
27692,28670714,27691,27729096,1
27693,29596226,27692,28670714,1
27694,30537574,27693,29596226,1
27695,31499552,27694,30537574,1
27696,32468106,27695,31499552,1
27697,33425354,27696,32468106,1
27698,231376,27697,33425354,0
27699,246928,27698,231376,1
27700,263491,27699,246928,1
27701,281102,27700,263491,1
27702,299763,27701,281102,1
27703,319504,27702,299763,1
27704,340436,27703,319504,1
27705,362650,27704,340436,1
27706,386098,27705,362650,1
27707,410016,27706,386098,1
27708,435314,27707,410016,1
27709,462063,27708,435314,1
27710,490336,27709,462063,1
27711,520117,27710,490336,1
27712,551532,27711,520117,1
27713,584757,27712,551532,1
27714,620033,27713,584757,1
27715,657294,27714,620033,1
27716,696611,27715,657294,1
27717,738036,27716,696611,1
27718,783093,27717,738036,1
27719,831106,27718,783093,1
27720,881801,27719,831106,1
27721,935305,27720,881801,1
27722,992345,27721,935305,1
27723,1053843,27722,992345,1
27724,1118779,27723,1053843,1
27725,1187319,27724,1118779,1
27726,1260671,27725,1187319,1
27727,1339012,27726,1260671,1
27728,1421708,27727,1339012,1
27729,1508959,27728,1421708,1
27730,1601806,27729,1508959,1
27731,1699687,27730,1601806,1
27732,1802821,27731,1699687,1
27733,1911486,27732,1802821,1
27734,2025913,27733,1911486,1
27735,2150195,27734,2025913,1
27736,2287568,27735,2150195,1
27737,2437038,27736,2287568,1
27738,2595010,27737,2437038,1
27739,2764374,27738,2595010,1
27740,2946604,27739,2764374,1
27741,3136922,27740,2946604,1
27742,3337790,27741,3136922,1
27743,3549679,27742,3337790,1
27744,3773047,27743,3549679,1
27745,4007901,27744,3773047,1
27746,4255328,27745,4007901,1
27747,4528308,27746,4255328,1
27748,4816018,27747,4528308,1
27749,5113440,27748,4816018,1
27750,5424712,27749,5113440,1
27751,5752008,27750,5424712,1
27752,6095871,27751,5752008,1
27753,6456668,27752,6095871,1
27754,6835019,27753,6456668,1
27755,7231484,27754,6835019,1
27756,7646694,27755,7231484,1
27757,8081226,27756,7646694,1
27758,8535670,27757,8081226,1
27759,9010651,27758,8535670,1
27760,9506785,27759,9010651,1
27761,10024671,27760,9506785,1
27762,10564883,27761,10024671,1
27763,11123274,27762,10564883,1
27764,11703118,27763,11123274,1
27765,12306566,27764,11703118,1
27766,12934147,27765,12306566,1
27767,13586060,27766,12934147,1
27768,14256248,27767,13586060,1
27769,14951680,27768,14256248,1
27770,15672932,27769,14951680,1
27771,16420487,27770,15672932,1
27772,17210460,27771,16420487,1
27773,18042808,27772,17210460,1
27774,18916058,27773,18042808,1
27775,19820456,27774,18916058,1
27776,20756570,27775,19820456,1
27777,21724796,27776,20756570,1
27778,22725696,27777,21724796,1
27779,23759698,27778,22725696,1
27780,24827252,27779,23759698,1
27781,25923824,27780,24827252,1
27782,26821988,27781,25923824,1
27783,27741900,27782,26821988,1
27784,28683784,27783,27741900,1
27785,29609606,27784,28683784,1
27786,30551266,27785,29609606,1
27787,31513552,27786,30551266,1
27788,32482410,27787,31513552,1
27789,33439894,27788,32482410,1
27790,264258,27789,33439894,0
27791,281917,27790,264258,1
27792,300630,27791,281917,1
27793,320424,27792,300630,1
27794,341413,27793,320424,1
27795,363686,27794,341413,1
27796,387316,27795,363686,1
27797,411615,27796,387316,1
27798,437005,27797,411615,1
27799,463851,27798,437005,1
27800,492227,27799,463851,1
27801,522113,27800,492227,1
31163,222,31162,217,1
31164,226,31163,222,1
31165,231,31164,226,1
31166,236,31165,231,1
31167,241,31166,236,1
31168,246,31167,241,1
31169,250,31168,246,1
31170,255,31169,250,1
31171,260,31170,255,1
31172,265,31171,260,1
31173,270,31172,265,1
31174,276,31173,270,1
31175,281,31174,276,1
31176,287,31175,281,1
31177,293,31176,287,1
31178,299,31177,293,1
31179,305,31178,299,1
31180,311,31179,305,1
31181,318,31180,311,1
31182,325,31181,318,1
31183,332,31182,325,1
31184,339,31183,332,1
31185,347,31184,339,1
31186,355,31185,347,1
31187,363,31186,355,1
31188,371,31187,363,1
31189,379,31188,371,1
31190,388,31189,379,1
31191,397,31190,388,1
31192,406,31191,397,1
31193,415,31192,406,1
31194,424,31193,415,1
31195,434,31194,424,1
31196,444,31195,434,1
31197,454,31196,444,1
31198,464,31197,454,1
31199,475,31198,464,1
31200,486,31199,475,1
31201,497,31200,486,1
31202,508,31201,497,1
31203,520,31202,508,1
31204,532,31203,520,1
31205,545,31204,532,1
31206,558,31205,545,1
31207,571,31206,558,1
31208,585,31207,571,1
31209,599,31208,585,1
31210,614,31209,599,1
31211,629,31210,614,1
31212,645,31211,629,1
31213,661,31212,645,1
31214,678,31213,661,1
31215,694,31214,678,1
31216,711,31215,694,1
31217,729,31216,711,1
31218,747,31217,729,1
31219,765,31218,747,1
31220,785,31219,765,1
31221,805,31220,785,1
31223,848,31222,826,1
31224,869,31223,848,1
31225,891,31224,869,1
31226,914,31225,891,1
31227,937,31226,914,1
31228,960,31227,937,1
31229,985,31228,960,1
31230,1009,31229,985,1
31231,1035,31230,1009,1
31232,1061,31231,1035,1
31233,1088,31232,1061,1
31234,1116,31233,1088,1
31235,1144,31234,1116,1
31236,1173,31235,1144,1
31237,1203,31236,1173,1
31238,1234,31237,1203,1
31239,1265,31238,1234,1
31240,1298,31239,1265,1
31241,1335,31240,1298,1
31242,1374,31241,1335,1
31243,1415,31242,1374,1
31244,1456,31243,1415,1
31245,1499,31244,1456,1
31246,1543,31245,1499,1
31247,1589,31246,1543,1
31248,1636,31247,1589,1
31249,1684,31248,1636,1
31250,1734,31249,1684,1
31251,1785,31250,1734,1
31252,1838,31251,1785,1
31253,1893,31252,1838,1
31254,1950,31253,1893,1
31255,2008,31254,1950,1
31256,2068,31255,2008,1
31257,2111,31256,2068,1
31258,2156,31257,2111,1
31259,2204,31258,2156,1
31260,2252,31259,2204,1
31261,2302,31260,2252,1
31262,2352,31261,2302,1
31263,2402,31262,2352,1
31264,2449,31263,2402,1
31265,161,31264,2449,0
31266,162,31265,161,1
31267,163,31266,162,1
31268,165,31267,163,1
31269,167,31268,165,1
31270,169,31269,167,1
31271,171,31270,169,1
31272,172,31271,171,1
31273,174,31272,172,1
31274,176,31273,174,1
31275,178,31274,176,1
31276,181,31275,178,1
31277,184,31276,181,1
31278,187,31277,184,1
31279,190,31278,187,1
31281,197,31280,193,1
31282,201,31281,197,1
31283,205,31282,201,1
31284,209,31283,205,1
31285,214,31284,209,1
31286,218,31285,214,1
31287,223,31286,218,1
31288,227,31287,223,1
31289,232,31288,227,1
31290,237,31289,232,1
31291,242,31290,237,1
31292,247,31291,242,1
31293,252,31292,247,1
31294,256,31293,252,1
31295,261,31294,256,1
31296,267,31295,261,1
31297,272,31296,267,1
31298,277,31297,272,1
31299,283,31298,277,1
31300,288,31299,283,1
31301,294,31300,288,1
31302,301,31301,294,1
31303,307,31302,301,1
31304,313,31303,307,1
31305,320,31304,313,1
31306,327,31305,320,1
31307,334,31306,327,1
31308,341,31307,334,1
31309,349,31308,341,1
31310,357,31309,349,1
31311,365,31310,357,1
31312,373,31311,365,1
31313,382,31312,373,1
31314,390,31313,382,1
31315,399,31314,390,1
31316,408,31315,399,1
31317,417,31316,408,1
31318,427,31317,417,1
31319,437,31318,427,1
31320,446,31319,437,1
31321,457,31320,446,1
31322,467,31321,457,1
31323,478,31322,467,1
31324,489,31323,478,1
31325,500,31324,489,1
31326,511,31325,500,1
31327,523,31326,511,1
31328,535,31327,523,1
31329,548,31328,535,1
31330,562,31329,548,1
31331,575,31330,562,1
31332,589,31331,575,1
31333,604,31332,589,1
31334,618,31333,604,1
31335,634,31334,618,1
31337,666,31336,650,1
31338,683,31337,666,1
31339,699,31338,683,1
31340,717,31339,699,1
31341,734,31340,717,1
31342,752,31341,734,1
31343,771,31342,752,1
31344,791,31343,771,1
31345,811,31344,791,1
31346,833,31345,811,1
31347,854,31346,833,1
31348,876,31347,854,1
31349,898,31348,876,1
31350,921,31349,898,1
31351,944,31350,921,1
31352,968,31351,944,1
31353,992,31352,968,1
