left,left_pred,right,right_pred,MonoM
31995,421,31994,417,1
31996,424,31995,421,1
31997,428,31996,424,1
31998,431,31997,428,1
31999,434,31998,431,1
32000,437,31999,434,1
32001,441,32000,437,1
32003,447,32002,444,1
32004,451,32003,447,1
32005,455,32004,451,1
32006,459,32005,455,1
32007,463,32006,459,1
32008,467,32007,463,1
32009,471,32008,467,1
32010,475,32009,471,1
32011,479,32010,475,1
32012,483,32011,479,1
32013,487,32012,483,1
32014,491,32013,487,1
32015,495,32014,491,1
32016,499,32015,495,1
32017,503,32016,499,1
32018,508,32017,503,1
32019,512,32018,508,1
32021,520,32020,516,1
32022,523,32021,520,1
32023,526,32022,523,1
32024,529,32023,526,1
32025,532,32024,529,1
32026,535,32025,532,1
32027,538,32026,535,1
32028,541,32027,538,1
32029,544,32028,541,1
32030,548,32029,544,1
32031,552,32030,548,1
32032,555,32031,552,1
32033,559,32032,555,1
32034,564,32033,559,1
32035,568,32034,564,1
32037,572,32036,570,1
32038,572,32037,572,1
32039,574,32038,572,1
32040,575,32039,574,1
32041,576,32040,575,1
32042,577,32041,576,1
32043,578,32042,577,1
32044,579,32043,578,1
32045,580,32044,579,1
32046,581,32045,580,1
32047,582,32046,581,1
32048,582,32047,582,1
32049,583,32048,582,1
32051,585,32050,584,1
32052,586,32051,585,1
32053,587,32052,586,1
32054,588,32053,587,1
32055,589,32054,588,1
32056,590,32055,589,1
32057,592,32056,590,1
32058,593,32057,592,1
32059,595,32058,593,1
32060,596,32059,595,1
32061,598,32060,596,1
32063,601,32062,599,1
32064,603,32063,601,1
32065,605,32064,603,1
32066,606,32065,605,1
32067,608,32066,606,1
32068,610,32067,608,1
32069,612,32068,610,1
32070,614,32069,612,1
32071,616,32070,614,1
32073,620,32072,618,1
32074,622,32073,620,1
32075,624,32074,622,1
32076,626,32075,624,1
32077,628,32076,626,1
32078,631,32077,628,1
32079,633,32078,631,1
32081,638,32080,635,1
32082,639,32081,638,1
32083,641,32082,639,1
32084,359,32083,641,0
32085,362,32084,359,1
32087,367,32086,364,1
32088,370,32087,367,1
32089,372,32088,370,1
32091,377,32090,375,1
28061,17409,28060,15892,1
28062,19073,28061,17409,1
28063,21196,28062,19073,1
28064,23640,28063,21196,1
28065,26408,28064,23640,1
28066,29522,28065,26408,1
28067,33058,28066,29522,1
28068,37048,28067,33058,1
28069,41497,28068,37048,1
28070,46710,28069,41497,1
28071,52945,28070,46710,1
28072,60238,28071,52945,1
28073,68506,28072,60238,1
28074,78227,28073,68506,1
28075,89457,28074,78227,1
28076,102639,28075,89457,1
28077,118176,28076,102639,1
28078,136081,28077,118176,1
28079,157193,28078,136081,1
28080,181635,28079,157193,1
28081,209671,28080,181635,1
28082,241748,28081,209671,1
28083,278441,28082,241748,1
28084,320563,28083,278441,1
28085,368860,28084,320563,1
28086,423918,28085,368860,1
28087,483683,28086,423918,1
28088,550105,28087,483683,1
28089,624858,28088,550105,1
28090,698165,28089,624858,1
28091,766769,28090,698165,1
28092,834880,28091,766769,1
28093,903269,28092,834880,1
28094,976199,28093,903269,1
28095,1054450,28094,976199,1
28096,1136800,28095,1054450,1
28097,1222857,28096,1136800,1
28098,1317033,28097,1222857,1
28099,1417687,28098,1317033,1
28100,1525190,28099,1417687,1
28101,1639937,28100,1525190,1
28102,1762457,28101,1639937,1
28103,1893130,28102,1762457,1
28104,2032334,28103,1893130,1
28105,2180513,28104,2032334,1
28106,2332254,28105,2180513,1
28107,2471437,28106,2332254,1
28108,2615598,28107,2471437,1
28109,2767015,28108,2615598,1
28110,2928361,28109,2767015,1
28111,3101419,28110,2928361,1
28112,3283277,28111,3101419,1
28113,3474276,28112,3283277,1
28114,3667210,28113,3474276,1
28115,3855214,28114,3667210,1
28116,4051442,28115,3855214,1
28117,4258324,28116,4051442,1
28118,4474328,28117,4258324,1
28119,4699652,28118,4474328,1
28120,4934516,28119,4699652,1
28121,5179210,28120,4934516,1
28122,5434038,28121,5179210,1
28123,5661330,28122,5434038,1
28124,5890143,28123,5661330,1
28125,6126626,28124,5890143,1
28126,6370950,28125,6126626,1
28127,6623325,28126,6370950,1
28128,6863144,28127,6623325,1
28129,7109925,28128,6863144,1
28130,7351720,28129,7109925,1
28131,7582094,28130,7351720,1
28132,7818353,28131,7582094,1
28133,8060597,28132,7818353,1
28134,8308938,28133,8060597,1
28135,8559392,28134,8308938,1
28136,8776932,28135,8559392,1
28137,8980831,28136,8776932,1
28138,10881,28137,8980831,0
28139,11887,28138,10881,1
28140,12987,28139,11887,1
28141,14190,28140,12987,1
28142,15525,28141,14190,1
28143,17007,28142,15525,1
28144,18917,28143,17007,1
28145,21104,28144,18917,1
28146,23538,28145,21104,1
28147,26309,28146,23538,1
28148,29411,28147,26309,1
28149,32951,28148,29411,1
28150,36929,28149,32951,1
28151,41364,28150,36929,1
28152,46877,28151,41364,1
28153,53185,28152,46877,1
28154,60510,28153,53185,1
28155,68818,28154,60510,1
28156,78641,28155,68818,1
28157,89929,28156,78641,1
28158,103349,28157,89929,1
28159,118964,28158,103349,1
28160,136983,28159,118964,1
28161,158255,28160,136983,1
28162,182854,28161,158255,1
28163,211069,28162,182854,1
28164,243347,28163,211069,1
28165,280270,28164,243347,1
28166,322894,28165,280270,1
28167,371519,28166,322894,1
28168,426947,28167,371519,1
28169,487107,28168,426947,1
28170,553964,28169,487107,1
28171,629200,28170,553964,1
28172,702974,28171,629200,1
28173,772011,28172,702974,1
28174,840545,28173,772011,1
28175,909357,28174,840545,1
28176,982735,28175,909357,1
28177,1061460,28176,982735,1
28178,1144303,28177,1061460,1
28179,1230863,28178,1144303,1
28180,1325590,28179,1230863,1
28181,1426829,28180,1325590,1
28182,1534955,28181,1426829,1
28183,1650353,28182,1534955,1
28184,1773563,28183,1650353,1
28185,1904965,28184,1773563,1
28187,2193921,28186,2044938,1
28188,2346482,28187,2193921,1
28189,2486406,28188,2346482,1
28190,2631328,28189,2486406,1
28191,2783538,28190,2631328,1
28192,2944500,28191,2783538,1
28193,3118384,28192,2944500,1
28194,3301092,28193,3118384,1
28195,3492981,28194,3301092,1
28196,3686819,28195,3492981,1
28197,3875673,28196,3686819,1
28198,4073020,28197,3875673,1
28199,4280832,28198,4073020,1
28200,4497806,28199,4280832,1
28201,4724133,28200,4497806,1
28202,4960026,28201,4724133,1
28203,5205772,28202,4960026,1
28204,5461704,28203,5205772,1
28205,5689958,28204,5461704,1
28206,5919736,28205,5689958,1
28207,6157207,28206,5919736,1
28208,6402544,28207,6157207,1
28209,6655954,28208,6402544,1
28210,6896738,28209,6655954,1
28211,7144508,28210,6896738,1
28212,7387268,28211,7144508,1
28213,7618554,28212,7387268,1
28214,7855738,28213,7618554,1
28215,8098932,28214,7855738,1
28216,8348222,28215,8098932,1
28217,8599631,28216,8348222,1
28218,8818009,28217,8599631,1
28219,9022673,28218,8818009,1
28220,12669,28219,9022673,0
28221,13842,28220,12669,1
28222,15142,28221,13842,1
28223,16853,28222,15142,1
28224,18807,28223,16853,1
28225,20981,28224,18807,1
28226,23409,28225,20981,1
28227,26169,28226,23409,1
28228,29255,28227,26169,1
28229,32794,28228,29255,1
28230,36753,28229,32794,1
28231,41435,28230,36753,1
28232,46963,28231,41435,1
28233,53335,28232,46963,1
28234,60681,28233,53335,1
28235,69040,28234,60681,1
28236,78916,28235,69040,1
28237,90308,28236,78916,1
28238,103874,28237,90308,1
28239,119530,28238,103874,1
28240,137631,28239,119530,1
28241,159015,28240,137631,1
28242,183727,28241,159015,1
28243,212070,28242,183727,1
28244,244493,28243,212070,1
28245,281580,28244,244493,1
28246,324632,28245,281580,1
28247,373501,28246,324632,1
28248,429204,28247,373501,1
28249,489661,28248,429204,1
28250,556841,28249,489661,1
28251,632436,28250,556841,1
28252,706559,28251,632436,1
28253,775917,28252,706559,1
28254,844768,28253,775917,1
28255,913895,28254,844768,1
28256,987605,28255,913895,1
28257,1066682,28256,987605,1
28258,1149894,28257,1066682,1
28259,1236831,28258,1149894,1
28260,1331868,28259,1236831,1
28261,1433536,28260,1331868,1
28262,1542114,28261,1433536,1
28263,1657991,28262,1542114,1
28264,1781707,28263,1657991,1
28265,1913647,28264,1781707,1
28266,2054177,28265,1913647,1
28267,2203754,28266,2054177,1
28268,2356910,28267,2203754,1
28269,2497380,28268,2356910,1
28270,2642861,28269,2497380,1
28271,2795648,28270,2642861,1
28272,2956081,28271,2795648,1
28273,3130410,28272,2956081,1
28274,3313730,28273,3130410,1
28275,3506250,28274,3313730,1
28276,3700708,28275,3506250,1
28277,3890185,28276,3700708,1
28278,4088525,28277,3890185,1
28279,4297010,28278,4088525,1
28280,4514678,28279,4297010,1
28281,4741718,28280,4514678,1
28282,4978348,28281,4741718,1
28283,5224872,28282,4978348,1
28284,5481580,28283,5224872,1
28285,5710529,28284,5481580,1
28286,5940995,28285,5710529,1
28287,6179172,28286,5940995,1
28288,6425236,28287,6179172,1
28289,6679386,28288,6425236,1
28290,6920872,28289,6679386,1
28291,7169346,28290,6920872,1
28292,7412808,28291,7169346,1
28293,7644740,28292,7412808,1
28294,7882612,28293,7644740,1
28295,8126468,28294,7882612,1
28296,8376461,28295,8126468,1
28297,8628556,28296,8376461,1
28298,8847509,28297,8628556,1
28299,9052736,28298,8847509,1
28300,15013,28299,9052736,0
28301,16753,28300,15013,1
28302,18696,28301,16753,1
28303,20857,28302,18696,1
28304,23282,28303,20857,1
28305,26028,28304,23282,1
28306,29104,28305,26028,1
28307,32634,28306,29104,1
28308,36616,28307,32634,1
28309,41509,28308,36616,1
28311,53483,28310,47047,1
28312,60849,28311,53483,1
28313,69259,28312,60849,1
28314,79188,28313,69259,1
28315,90765,28314,79188,1
28316,104397,28315,90765,1
28317,120094,28316,104397,1
28318,138278,28317,120094,1
28319,159773,28318,138278,1
28320,184597,28319,159773,1
28321,213067,28320,184597,1
28322,245635,28321,213067,1
28323,283007,28322,245635,1
28324,326366,28323,283007,1
28325,375480,28324,326366,1
28326,431458,28325,375480,1
28327,492209,28326,431458,1
28328,559712,28327,492209,1
28329,635667,28328,559712,1
28330,710135,28329,635667,1
28331,779815,28330,710135,1
28332,848981,28331,779815,1
28333,918422,28332,848981,1
28334,992463,28333,918422,1
28335,1071892,28334,992463,1
28336,1155472,28335,1071892,1
28337,1242788,28336,1155472,1
28338,1338125,28337,1242788,1
28339,1440220,28338,1338125,1
28340,1549250,28339,1440220,1
28341,1665606,28340,1549250,1
28342,1789824,28341,1665606,1
28343,1922293,28342,1789824,1
28344,2063384,28343,1922293,1
28345,2213552,28344,2063384,1
28346,2367304,28345,2213552,1
28347,2508315,28346,2367304,1
28348,2654349,28347,2508315,1
28349,2807722,28348,2654349,1
28350,2968749,28349,2807722,1
28351,3142366,28350,2968749,1
28352,3326291,28351,3142366,1
28353,3519440,28352,3326291,1
28354,3714520,28353,3519440,1
28355,3904596,28354,3714520,1
28356,4103952,28355,3904596,1
28357,4313104,28356,4103952,1
28358,4531462,28357,4313104,1
28359,4759210,28358,4531462,1
28360,4996584,28359,4759210,1
28361,5243846,28360,4996584,1
28362,5501344,28361,5243846,1
28363,5730977,28362,5501344,1
28364,5962138,28363,5730977,1
28365,6201021,28364,5962138,1
28366,6447808,28365,6201021,1
28367,6702684,28366,6447808,1
28368,6944873,28367,6702684,1
28369,7194058,28368,6944873,1
28370,7438194,28369,7194058,1
28371,7670782,28370,7438194,1
28372,7909300,28371,7670782,1
28373,8153848,28372,7909300,1
28374,8404499,28373,8153848,1
28375,8657289,28374,8404499,1
28376,8876844,28375,8657289,1
28377,9082622,28376,8876844,1
28378,18545,28377,9082622,0
28379,20689,28378,18545,1
28380,23108,28379,20689,1
28381,25833,28380,23108,1
28382,28902,28381,25833,1
28383,32407,28382,28902,1
28384,36629,28383,32407,1
28385,41524,28384,36629,1
28386,47062,28385,41524,1
28387,53556,28386,47062,1
28388,60932,28387,53556,1
28389,69380,28388,60932,1
28390,79345,28389,69380,1
28391,91096,28390,79345,1
28392,104776,28391,91096,1
28393,120486,28392,104776,1
28394,138727,28393,120486,1
28395,160293,28394,138727,1
28396,185194,28395,160293,1
28397,213751,28396,185194,1
28398,246418,28397,213751,1
28399,284119,28398,246418,1
28400,327638,28399,284119,1
28401,376930,28400,327638,1
28402,433109,28401,376930,1
28403,494076,28402,433109,1
28404,561815,28403,494076,1
28405,638033,28404,561815,1
28406,712756,28405,638033,1
28407,782670,28406,712756,1
28408,852069,28407,782670,1
28409,921739,28408,852069,1
28410,996022,28409,921739,1
28411,1075710,28410,996022,1
28412,1159557,28411,1075710,1
28413,1247152,28412,1159557,1
28414,1342602,28413,1247152,1
28415,1445002,28414,1342602,1
28416,1554357,28415,1445002,1
28417,1671052,28416,1554357,1
28418,1795630,28417,1671052,1
28419,1928481,28418,1795630,1
28420,2069973,28419,1928481,1
28421,2220562,28420,2069973,1
28422,2374739,28421,2220562,1
28423,2516140,28422,2374739,1
28424,2662571,28423,2516140,1
28425,2816350,28424,2662571,1
28426,2977811,28425,2816350,1
28427,3150236,28426,2977811,1
28428,3334555,28427,3150236,1
28429,3528107,28428,3334555,1
28430,3723606,28429,3528107,1
28431,3914076,28430,3723606,1
27263,680465,27262,619028,1
27264,741527,27263,680465,1
27265,802904,27264,741527,1
27266,868423,27265,802904,1
27267,938792,27266,868423,1
27268,1012920,27267,938792,1
27269,1090455,27268,1012920,1
27270,1173927,27269,1090455,1
27271,1264707,27270,1173927,1
27272,1361769,27271,1264707,1
27273,1465478,27272,1361769,1
27274,1576327,27273,1465478,1
27275,1694689,27274,1576327,1
27276,1820906,27275,1694689,1
27277,1955409,27276,1820906,1
27278,2093289,27277,1955409,1
27279,2219886,27278,2093289,1
27280,2351127,27279,2219886,1
27281,2492596,27280,2351127,1
27282,2643058,27281,2492596,1
27283,2801397,27282,2643058,1
27284,2967939,27283,2801397,1
27285,3143016,27284,2967939,1
27286,3320031,27285,3143016,1
27287,3492668,27286,3320031,1
27288,3673026,27287,3492668,1
27289,3863318,27288,3673026,1
27290,4062170,27289,3863318,1
27291,4269771,27290,4062170,1
27292,4486351,27291,4269771,1
27293,4712182,27292,4486351,1
27294,4947568,27293,4712182,1
27295,5157680,27294,4947568,1
27296,5369352,27295,5157680,1
27297,5588271,27296,5369352,1
27298,5814630,27297,5588271,1
27299,6048582,27298,5814630,1
27300,6271066,27299,6048582,1
27301,6500144,27300,6271066,1
27302,6724734,27301,6500144,1
27303,6938856,27302,6724734,1
27304,7158572,27303,6938856,1
27305,7383972,27304,7158572,1
27306,7615182,27305,7383972,1
27307,7848497,27306,7615182,1
27308,8051240,27307,7848497,1
27309,8241368,27308,8051240,1
27310,3778,27309,8241368,0
27311,3942,27310,3778,1
27312,4114,27311,3942,1
27313,4330,27312,4114,1
27314,4570,27313,4330,1
27315,4831,27314,4570,1
27316,5116,27315,4831,1
27317,5433,27316,5116,1
27318,5782,27317,5433,1
27319,6183,27318,5782,1
27320,6659,27319,6183,1
27321,7192,27320,6659,1
27322,7777,27321,7192,1
27323,8420,27322,7777,1
27324,9148,27323,8420,1
27325,9959,27324,9148,1
27326,10869,27325,9959,1
27327,11869,27326,10869,1
27328,12966,27327,11869,1
27329,14168,27328,12966,1
27330,15481,27329,14168,1
27331,16917,27330,15481,1
27332,18515,27331,16917,1
27333,20284,27332,18515,1
27334,22222,27333,20284,1
27335,24341,27334,22222,1
27336,26657,27335,24341,1
27337,29192,27336,26657,1
27338,31968,27337,29192,1
27339,35019,27338,31968,1
27340,38394,27339,35019,1
27341,42188,27340,38394,1
27342,46376,27341,42188,1
27343,51406,27342,46376,1
27344,57530,27343,51406,1
27345,64360,27344,57530,1
27346,72293,27345,64360,1
27347,81981,27346,72293,1
27348,93710,27347,81981,1
27349,107307,27348,93710,1
27350,123213,27349,107307,1
27351,142084,27350,123213,1
27352,164144,27351,142084,1
27353,189606,27352,164144,1
27354,218765,27353,189606,1
27355,252156,27354,218765,1
27356,289802,27355,252156,1
27357,332339,27356,289802,1
27358,381856,27357,332339,1
27359,436089,27358,381856,1
27360,496436,27359,436089,1
27361,564437,27360,496436,1
27362,631200,27361,564437,1
27363,693746,27362,631200,1
27364,755900,27363,693746,1
27365,818362,27364,755900,1
27366,885029,27365,818362,1
27367,956620,27366,885029,1
27368,1032026,27367,956620,1
27369,1110881,27368,1032026,1
27370,1196016,27369,1110881,1
27371,1288331,27370,1196016,1
27372,1387017,27371,1288331,1
27373,1492443,27372,1387017,1
27374,1605112,27373,1492443,1
27375,1725387,27374,1605112,1
27376,1853628,27375,1725387,1
27377,1990265,27376,1853628,1
27378,2130308,27377,1990265,1
27379,2258871,27378,2130308,1
27380,2392127,27379,2258871,1
27381,2535294,27380,2392127,1
27382,2688000,27381,2535294,1
27383,2848678,27382,2688000,1
27384,3017649,27383,2848678,1
27385,3195252,27384,3017649,1
27386,3374808,27385,3195252,1
27387,3549883,27386,3374808,1
27388,3732744,27387,3549883,1
27389,3925672,27388,3732744,1
27390,4127258,27389,3925672,1
27391,4337684,27390,4127258,1
27392,4557166,27391,4337684,1
27393,4786010,27392,4557166,1
27394,5024494,27393,4786010,1
27395,5237354,27394,5024494,1
27396,5451759,27395,5237354,1
27397,5673486,27396,5451759,1
27398,5902712,27397,5673486,1
27399,6139616,27398,5902712,1
28433,4323749,28432,4114160,1
28434,4542570,28433,4323749,1
28435,4770798,28434,4542570,1
28436,5008649,28435,4770798,1
28437,5256422,28436,5008649,1
28438,5514428,28437,5256422,1
28439,5744520,28438,5514428,1
28440,5976130,28439,5744520,1
28441,6215478,28440,5976130,1
28442,6462742,28441,6215478,1
28443,6718113,28442,6462742,1
28444,6960754,28443,6718113,1
28445,7210412,28444,6960754,1
28446,7455005,28445,7210412,1
28447,7688030,28446,7455005,1
28448,7926992,28447,7688030,1
28449,8171963,28448,7926992,1
28450,8423083,28449,8171963,1
28451,8676324,28450,8423083,1
28452,8896252,28451,8676324,1
28453,9102393,28452,8896252,1
28454,22846,28453,9102393,0
28455,25540,28454,22846,1
28456,28585,28455,25540,1
28457,32154,28456,28585,1
28458,36472,28457,32154,1
28459,41346,28458,36472,1
28460,46882,28459,41346,1
28461,53366,28460,46882,1
28462,60716,28461,53366,1
28463,69149,28462,60716,1
28464,79081,28463,69149,1
28465,90947,28464,79081,1
28466,104605,28465,90947,1
28467,120230,28466,104605,1
28468,138433,28467,120230,1
28469,159907,28468,138433,1
28470,184751,28469,159907,1
28471,213243,28470,184751,1
28472,245836,28471,213243,1
28473,283595,28472,245836,1
28474,327038,28473,283595,1
28475,376247,28474,327038,1
28476,432331,28475,376247,1
28477,493196,28476,432331,1
28478,560824,28477,493196,1
28479,636917,28478,560824,1
28480,711521,28479,636917,1
28481,781324,28480,711521,1
28482,850614,28481,781324,1
28483,920176,28482,850614,1
28484,994345,28483,920176,1
28485,1073910,28484,994345,1
28486,1157632,28485,1073910,1
28487,1245095,28486,1157632,1
28488,1340083,28487,1245095,1
28489,1442313,28488,1340083,1
28490,1551483,28489,1442313,1
28491,1667986,28490,1551483,1
28492,1792366,28491,1667986,1
28493,1924999,28492,1792366,1
28494,2066267,28493,1924999,1
28495,2216618,28494,2066267,1
28496,2370557,28495,2216618,1
28497,2511740,28496,2370557,1
28498,2657948,28497,2511740,1
28499,2811498,28498,2657948,1
28500,2972718,28499,2811498,1
28501,3142476,28500,2972718,1
28502,3326405,28501,3142476,1
28503,3519558,28502,3326405,1
28504,3714651,28503,3519558,1
28505,3904730,28504,3714651,1
28506,4104911,28505,3904730,1
28507,4314111,28506,4104911,1
28508,4532521,28507,4314111,1
28509,4760318,28508,4532521,1
28510,4997722,28509,4760318,1
28511,5245036,28510,4997722,1
28512,5502588,28511,5245036,1
28513,5732267,28512,5502588,1
28514,5963463,28513,5732267,1
28515,6202387,28514,5963463,1
28516,6449216,28515,6202387,1
28517,6704148,28516,6449216,1
28518,6946370,28517,6704148,1
28519,7195608,28518,6946370,1
28520,7439791,28519,7195608,1
28521,7672421,28520,7439791,1
28522,7910981,28521,7672421,1
28523,8155566,28522,7910981,1
28524,8406263,28523,8155566,1
