left,left_pred,right,right_pred,MonoM
33506,1719,33505,1708,1
33507,1732,33506,1719,1
33508,1744,33507,1732,1
33509,1758,33508,1744,1
33510,1773,33509,1758,1
33511,1788,33510,1773,1
33512,1804,33511,1788,1
33513,1820,33512,1804,1
33514,1837,33513,1820,1
33515,1853,33514,1837,1
33516,1870,33515,1853,1
33517,1888,33516,1870,1
33518,1909,33517,1888,1
33519,1929,33518,1909,1
33520,1949,33519,1929,1
33521,1969,33520,1949,1
33522,1948,33521,1969,0
33523,1904,33522,1948,0
33524,358,33523,1904,0
33525,369,33524,358,1
33526,379,33525,369,1
33527,390,33526,379,1
33528,401,33527,390,1
33529,413,33528,401,1
33530,425,33529,413,1
33531,437,33530,425,1
33532,450,33531,437,1
33533,463,33532,450,1
33534,477,33533,463,1
33535,491,33534,477,1
33536,506,33535,491,1
33537,521,33536,506,1
33538,536,33537,521,1
33539,552,33538,536,1
33540,567,33539,552,1
33541,583,33540,567,1
33542,599,33541,583,1
33543,615,33542,599,1
33544,631,33543,615,1
33545,646,33544,631,1
33546,661,33545,646,1
33547,677,33546,661,1
33548,695,33547,677,1
33549,713,33548,695,1
33550,731,33549,713,1
33551,751,33550,731,1
33552,772,33551,751,1
33553,793,33552,772,1
33554,816,33553,793,1
33555,840,33554,816,1
33556,865,33555,840,1
33557,890,33556,865,1
33558,916,33557,890,1
33559,942,33558,916,1
33560,970,33559,942,1
33561,998,33560,970,1
33562,1024,33561,998,1
33563,1049,33562,1024,1
33564,1074,33563,1049,1
33565,1099,33564,1074,1
33566,1124,33565,1099,1
33567,1149,33566,1124,1
33568,1174,33567,1149,1
33569,1200,33568,1174,1
33570,1227,33569,1200,1
33571,1254,33570,1227,1
33572,1282,33571,1254,1
33573,1312,33572,1282,1
33574,1343,33573,1312,1
33575,1374,33574,1343,1
33576,1406,33575,1374,1
33577,1439,33576,1406,1
33578,1472,33577,1439,1
33579,1506,33578,1472,1
33580,1540,33579,1506,1
33581,1576,33580,1540,1
33583,1646,33582,1616,1
33584,1654,33583,1646,1
33585,1663,33584,1654,1
33586,1673,33585,1663,1
33587,1684,33586,1673,1
33588,1697,33587,1684,1
33589,1710,33588,1697,1
33590,1725,33589,1710,1
33591,1740,33590,1725,1
33592,1756,33591,1740,1
33593,1772,33592,1756,1
33594,1788,33593,1772,1
33595,1804,33594,1788,1
33596,1820,33595,1804,1
33597,1838,33596,1820,1
33598,1858,33597,1838,1
33599,1878,33598,1858,1
33600,1898,33599,1878,1
33601,1918,33600,1898,1
33602,1897,33601,1918,0
33603,1853,33602,1897,0
33604,369,33603,1853,0
33605,379,33604,369,1
33606,390,33605,379,1
33607,401,33606,390,1
33608,413,33607,401,1
33609,425,33608,413,1
33610,437,33609,425,1
33611,450,33610,437,1
33612,463,33611,450,1
33613,477,33612,463,1
33614,492,33613,477,1
33615,506,33614,492,1
33616,521,33615,506,1
33617,536,33616,521,1
33618,551,33617,536,1
33619,566,33618,551,1
33620,582,33619,566,1
33621,598,33620,582,1
33622,612,33621,598,1
33623,627,33622,612,1
33624,642,33623,627,1
33625,657,33624,642,1
33626,674,33625,657,1
33627,691,33626,674,1
33628,709,33627,691,1
33629,729,33628,709,1
33630,749,33629,729,1
33631,769,33630,749,1
33632,791,33631,769,1
33633,815,33632,791,1
33634,839,33633,815,1
33635,863,33634,839,1
33636,888,33635,863,1
33637,914,33636,888,1
33638,941,33637,914,1
33639,968,33638,941,1
33640,993,33639,968,1
33641,1017,33640,993,1
33642,1042,33641,1017,1
33643,1065,33642,1042,1
33644,1090,33643,1065,1
33645,1114,33644,1090,1
33646,1139,33645,1114,1
33647,1164,33646,1139,1
33648,1189,33647,1164,1
33649,1216,33648,1189,1
33650,1243,33649,1216,1
33651,1272,33650,1243,1
33652,1301,33651,1272,1
33653,1332,33652,1301,1
33654,1362,33653,1332,1
33655,1394,33654,1362,1
33656,1426,33655,1394,1
33657,1459,33656,1426,1
33658,1493,33657,1459,1
33659,1532,33658,1493,1
33660,1571,33659,1532,1
33661,1601,33660,1571,1
33662,1609,33661,1601,1
33663,1618,33662,1609,1
33664,1627,33663,1618,1
33665,1638,33664,1627,1
33666,1648,33665,1638,1
33667,1660,33666,1648,1
33668,1675,33667,1660,1
33669,1690,33668,1675,1
33670,1705,33669,1690,1
33671,1721,33670,1705,1
33672,1736,33671,1721,1
33673,1752,33672,1736,1
33674,1768,33673,1752,1
33675,1785,33674,1768,1
33676,1805,33675,1785,1
33677,1825,33676,1805,1
33678,1844,33677,1825,1
33679,1863,33678,1844,1
33680,1843,33679,1863,0
33681,1800,33680,1843,0
33682,379,33681,1800,0
33683,390,33682,379,1
33684,401,33683,390,1
33685,413,33684,401,1
33686,425,33685,413,1
33687,437,33686,425,1
33688,450,33687,437,1
33689,463,33688,450,1
33690,477,33689,463,1
33691,492,33690,477,1
33692,506,33691,492,1
33693,520,33692,506,1
33694,535,33693,520,1
33695,550,33694,535,1
33696,565,33695,550,1
33697,580,33696,565,1
33698,594,33697,580,1
33699,608,33698,594,1
33700,622,33699,608,1
33701,637,33700,622,1
33702,653,33701,637,1
33703,670,33702,653,1
33704,687,33703,670,1
33705,706,33704,687,1
33707,745,33706,725,1
33708,767,33707,745,1
33709,789,33708,767,1
33710,813,33709,789,1
33711,836,33710,813,1
33712,861,33711,836,1
33713,886,33712,861,1
33714,911,33713,886,1
33715,938,33714,911,1
33716,962,33715,938,1
33717,985,33716,962,1
33718,1009,33717,985,1
33719,1032,33718,1009,1
33720,1055,33719,1032,1
33721,1079,33720,1055,1
33722,1103,33721,1079,1
33723,1127,33722,1103,1
33724,1151,33723,1127,1
33725,1177,33724,1151,1
33726,1203,33725,1177,1
33727,1231,33726,1203,1
33728,1259,33727,1231,1
33729,1289,33728,1259,1
33730,1318,33729,1289,1
33731,1349,33730,1318,1
33732,1380,33731,1349,1
33733,1415,33732,1380,1
33734,1451,33733,1415,1
33735,1488,33734,1451,1
33736,1526,33735,1488,1
33737,1555,33736,1526,1
33738,1563,33737,1555,1
33739,1571,33738,1563,1
33740,1581,33739,1571,1
33741,1591,33740,1581,1
33742,1602,33741,1591,1
33743,1614,33742,1602,1
33744,1627,33743,1614,1
33745,1640,33744,1627,1
33746,1655,33745,1640,1
33747,1670,33746,1655,1
33748,1685,33747,1670,1
33749,1700,33748,1685,1
33750,1716,33749,1700,1
33751,1732,33750,1716,1
33752,1752,33751,1732,1
33753,1771,33752,1752,1
33754,1790,33753,1771,1
33755,1808,33754,1790,1
33756,1789,33755,1808,0
33757,1745,33756,1789,0
33758,390,33757,1745,0
33759,401,33758,390,1
33760,413,33759,401,1
33761,425,33760,413,1
33762,437,33761,425,1
33763,450,33762,437,1
33764,463,33763,450,1
33765,477,33764,463,1
33766,491,33765,477,1
33767,505,33766,491,1
33768,519,33767,505,1
33769,533,33768,519,1
33770,548,33769,533,1
33771,562,33770,548,1
33772,576,33771,562,1
33773,589,33772,576,1
33774,603,33773,589,1
33775,617,33774,603,1
33776,633,33775,617,1
33777,649,33776,633,1
33778,666,33777,649,1
33779,684,33778,666,1
33780,703,33779,684,1
33781,722,33780,703,1
33782,743,33781,722,1
33783,764,33782,743,1
33784,787,33783,764,1
33785,810,33784,787,1
33786,833,33785,810,1
33787,858,33786,833,1
33788,883,33787,858,1
33789,908,33788,883,1
33790,931,33789,908,1
33791,954,33790,931,1
33792,977,33791,954,1
33793,999,33792,977,1
33794,1022,33793,999,1
33795,1044,33794,1022,1
33796,1068,33795,1044,1
33797,1091,33796,1068,1
33798,1114,33797,1091,1
33799,1139,33798,1114,1
33800,1164,33799,1139,1
33801,1191,33800,1164,1
33802,1218,33801,1191,1
33803,1247,33802,1218,1
33804,1275,33803,1247,1
33805,1307,33804,1275,1
33806,1340,33805,1307,1
33807,1374,33806,1340,1
33808,1409,33807,1374,1
33809,1445,33808,1409,1
33810,1482,33809,1445,1
33811,1510,33810,1482,1
33812,1518,33811,1510,1
33813,1526,33812,1518,1
33814,1536,33813,1526,1
33815,1546,33814,1536,1
33816,1557,33815,1546,1
33817,1569,33816,1557,1
33818,1581,33817,1569,1
33819,1594,33818,1581,1
33820,1607,33819,1594,1
33821,1620,33820,1607,1
33822,1634,33821,1620,1
33823,1649,33822,1634,1
33824,1664,33823,1649,1
33825,1680,33824,1664,1
33826,1700,33825,1680,1
33827,1719,33826,1700,1
32659,937,32658,914,1
32660,960,32659,937,1
32661,986,32660,960,1
32662,1013,32661,986,1
32663,1040,32662,1013,1
32664,1069,32663,1040,1
32665,1099,32664,1069,1
32666,1132,32665,1099,1
32667,1164,32666,1132,1
32668,1198,32667,1164,1
32669,1233,32668,1198,1
32670,1270,32669,1233,1
32671,1307,32670,1270,1
32672,1341,32671,1307,1
32673,1374,32672,1341,1
32674,1407,32673,1374,1
32675,1439,32674,1407,1
32676,1472,32675,1439,1
32677,1505,32676,1472,1
32678,1539,32677,1505,1
32679,1575,32678,1539,1
32680,1611,32679,1575,1
32681,1648,32680,1611,1
32682,1686,32681,1648,1
32683,1729,32682,1686,1
32684,1772,32683,1729,1
32685,1817,32684,1772,1
32686,1863,32685,1817,1
32687,1909,32686,1863,1
32688,1957,32687,1909,1
32689,2006,32688,1957,1
32690,2055,32689,2006,1
32691,2105,32690,2055,1
32692,2157,32691,2105,1
32693,2193,32692,2157,1
32694,2200,32693,2193,1
32695,2207,32694,2200,1
32696,2214,32695,2207,1
32697,2222,32696,2214,1
32698,2232,32697,2222,1
32699,2245,32698,2232,1
32700,2259,32699,2245,1
32701,2273,32700,2259,1
32702,2288,32701,2273,1
32703,2302,32702,2288,1
32704,2317,32703,2302,1
32705,2332,32704,2317,1
32706,2347,32705,2332,1
32707,2364,32706,2347,1
32708,2386,32707,2364,1
32709,2410,32708,2386,1
32710,2433,32709,2410,1
32711,2456,32710,2433,1
32712,2429,32711,2456,0
32713,2373,32712,2429,0
32714,289,32713,2373,0
32715,295,32714,289,1
32716,302,32715,295,1
32717,309,32716,302,1
32718,316,32717,309,1
32719,324,32718,316,1
32720,332,32719,324,1
32721,341,32720,332,1
32722,349,32721,341,1
32723,358,32722,349,1
32724,368,32723,358,1
32725,377,32724,368,1
32726,386,32725,377,1
32727,396,32726,386,1
32728,406,32727,396,1
32729,417,32728,406,1
32730,429,32729,417,1
32731,442,32730,429,1
32732,455,32731,442,1
32733,469,32732,455,1
32734,482,32733,469,1
32735,497,32734,482,1
32736,512,32735,497,1
32737,527,32736,512,1
32738,542,32737,527,1
32739,559,32738,542,1
32740,575,32739,559,1
32741,592,32740,575,1
32742,610,32741,592,1
32743,628,32742,610,1
32744,647,32743,628,1
32745,667,32744,647,1
32746,686,32745,667,1
32747,705,32746,686,1
32748,725,32747,705,1
32749,745,32748,725,1
32750,765,32749,745,1
32751,787,32750,765,1
32752,807,32751,787,1
32753,827,32752,807,1
32754,847,32753,827,1
32755,867,32754,847,1
32756,889,32755,867,1
32757,912,32756,889,1
32758,935,32757,912,1
32759,961,32758,935,1
32760,987,32759,961,1
32761,1014,32760,987,1
32762,1042,32761,1014,1
32763,1072,32762,1042,1
32764,1103,32763,1072,1
32765,1135,32764,1103,1
32766,1169,32765,1135,1
32767,1203,32766,1169,1
32768,1238,32767,1203,1
32769,1275,32768,1238,1
32770,1308,32769,1275,1
32771,1340,32770,1308,1
32772,1372,32771,1340,1
32773,1403,32772,1372,1
32774,1435,32773,1403,1
32775,1468,32774,1435,1
32776,1501,32775,1468,1
32777,1536,32776,1501,1
32778,1571,32777,1536,1
32779,1607,32778,1571,1
32780,1644,32779,1607,1
32781,1683,32780,1644,1
32782,1725,32781,1683,1
32783,1769,32782,1725,1
32784,1813,32783,1769,1
32785,1858,32784,1813,1
32786,1904,32785,1858,1
32787,1952,32786,1904,1
32788,1999,32787,1952,1
32789,2049,32788,1999,1
32790,2099,32789,2049,1
32791,2134,32790,2099,1
32792,2141,32791,2134,1
32793,2147,32792,2141,1
32794,2154,32793,2147,1
32795,2163,32794,2154,1
33829,1754,33828,1736,1
33830,1736,33829,1754,0
33831,1693,33830,1736,0
33832,400,33831,1693,0
33833,412,33832,400,1
33834,424,33833,412,1
33835,436,33834,424,1
33836,449,33835,436,1
33837,463,33836,449,1
33838,476,33837,463,1
33839,489,33838,476,1
33840,503,33839,489,1
33841,516,33840,503,1
33842,530,33841,516,1
33843,545,33842,530,1
33844,558,33843,545,1
33845,570,33844,558,1
33846,584,33845,570,1
33847,597,33846,584,1
33848,612,33847,597,1
33849,628,33848,612,1
33850,643,33849,628,1
33851,661,33850,643,1
33852,679,33851,661,1
33853,697,33852,679,1
33854,717,33853,697,1
33855,738,33854,717,1
33856,760,33855,738,1
33857,782,33856,760,1
33858,805,33857,782,1
33859,828,33858,805,1
33860,852,33859,828,1
33861,877,33860,852,1
33862,899,33861,877,1
33863,921,33862,899,1
33864,943,33863,921,1
33865,964,33864,943,1
33866,986,33865,964,1
33867,1008,33866,986,1
33868,1030,33867,1008,1
33869,1053,33868,1030,1
33870,1076,33869,1053,1
33871,1099,33870,1076,1
33872,1123,33871,1099,1
33873,1149,33872,1123,1
33874,1175,33873,1149,1
33875,1204,33874,1175,1
33876,1234,33875,1204,1
33877,1265,33876,1234,1
33878,1297,33877,1265,1
33879,1330,33878,1297,1
33880,1364,33879,1330,1
33881,1399,33880,1364,1
33882,1435,33881,1399,1
33883,1462,33882,1435,1
33884,1469,33883,1462,1
33885,1477,33884,1469,1
33886,1487,33885,1477,1
33887,1498,33886,1487,1
33888,1509,33887,1498,1
33889,1520,33888,1509,1
33890,1532,33889,1520,1
33891,1545,33890,1532,1
33892,1557,33891,1545,1
33893,1569,33892,1557,1
33894,1582,33893,1569,1
33895,1595,33894,1582,1
33896,1609,33895,1595,1
33897,1625,33896,1609,1
33898,1644,33897,1625,1
33899,1662,33898,1644,1
33900,1679,33899,1662,1
33901,1697,33900,1679,1
33902,1679,33901,1697,0
33903,1639,33902,1679,0
33904,411,33903,1639,0
33905,423,33904,411,1
33906,436,33905,423,1
33907,448,33906,436,1
33908,461,33907,448,1
33909,474,33908,461,1
33910,487,33909,474,1
33911,500,33910,487,1
33912,514,33911,500,1
33913,527,33912,514,1
33914,540,33913,527,1
33915,551,33914,540,1
33916,564,33915,551,1
33917,578,33916,564,1
33918,591,33917,578,1
33919,607,33918,591,1
33920,621,33919,607,1
33921,638,33920,621,1
33922,655,33921,638,1
33923,673,33922,655,1
33924,693,33923,673,1
33925,713,33924,693,1
33926,734,33925,713,1
33927,755,33926,734,1
33928,777,33927,755,1
33929,800,33928,777,1
33930,823,33929,800,1
33931,846,33930,823,1
33932,868,33931,846,1
33933,889,33932,868,1
33934,910,33933,889,1
33935,931,33934,910,1
33936,952,33935,931,1
33937,973,33936,952,1
33938,994,33937,973,1
33939,1016,33938,994,1
33940,1038,33939,1016,1
33941,1060,33940,1038,1
33942,1083,33941,1060,1
33943,1109,33942,1083,1
33944,1137,33943,1109,1
33945,1165,33944,1137,1
33946,1194,33945,1165,1
33947,1224,33946,1194,1
33949,1288,33948,1255,1
33950,1321,33949,1288,1
33951,1354,33950,1321,1
33952,1389,33951,1354,1
33953,1415,33952,1389,1
33954,1422,33953,1415,1
33955,1431,33954,1422,1
33956,1441,33955,1431,1
33957,1451,33956,1441,1
33958,1462,33957,1451,1
33959,1473,33958,1462,1
33960,1484,33959,1473,1
33961,1496,33960,1484,1
33962,1508,33961,1496,1
33963,1520,33962,1508,1
33964,1533,33963,1520,1
33965,1545,33964,1533,1
33966,1558,33965,1545,1
33967,1573,33966,1558,1
33968,1589,33967,1573,1
33969,1607,33968,1589,1
33970,1624,33969,1607,1
33971,1642,33970,1624,1
33972,1625,33971,1642,0
33973,1587,33972,1625,0
33974,422,33973,1587,0
33975,435,33974,422,1
33976,447,33975,435,1
33977,459,33976,447,1
33978,472,33977,459,1
33979,485,33978,472,1
33980,497,33979,485,1
33981,511,33980,497,1
33982,523,33981,511,1
33983,534,33982,523,1
33984,546,33983,534,1
33985,559,33984,546,1
33986,571,33985,559,1
33987,586,33986,571,1
33988,600,33987,586,1
33989,616,33988,600,1
33990,633,33989,616,1
33991,650,33990,633,1
33992,668,33991,650,1
33993,688,33992,668,1
33994,708,33993,688,1
33995,729,33994,708,1
33996,750,33995,729,1
33997,771,33996,750,1
33998,794,33997,771,1
33999,816,33998,794,1
34000,837,33999,816,1
34001,857,34000,837,1
34002,877,34001,857,1
34003,897,34002,877,1
34004,917,34003,897,1
34005,938,34004,917,1
34006,958,34005,938,1
34007,980,34006,958,1
34008,1001,34007,980,1
34009,1023,34008,1001,1
34010,1047,34009,1023,1
34011,1072,34010,1047,1
34012,1099,34011,1072,1
34013,1127,34012,1099,1
34014,1155,34013,1127,1
34015,1184,34014,1155,1
34016,1214,34015,1184,1
34017,1246,34016,1214,1
34018,1277,34017,1246,1
34019,1310,34018,1277,1
34020,1343,34019,1310,1
34021,1368,34020,1343,1
34022,1376,34021,1368,1
34023,1385,34022,1376,1
34024,1394,34023,1385,1
34025,1404,34024,1394,1
34026,1415,34025,1404,1
34027,1425,34026,1415,1
34028,1437,34027,1425,1
34029,1448,34028,1437,1
34030,1460,34029,1448,1
34031,1471,34030,1460,1
34032,1483,34031,1471,1
34033,1496,34032,1483,1
34034,1509,34033,1496,1
34035,1522,34034,1509,1
34036,1538,34035,1522,1
34037,1554,34036,1538,1
34038,1570,34037,1554,1
34039,1588,34038,1570,1
34040,1571,34039,1588,0
34041,1533,34040,1571,0
34042,433,34041,1533,0
34043,445,34042,433,1
34044,457,34043,445,1
34045,469,34044,457,1
34046,482,34045,469,1
34047,495,34046,482,1
34048,506,34047,495,1
34049,516,34048,506,1
34050,528,34049,516,1
34051,540,34050,528,1
34052,552,34051,540,1
34053,566,34052,552,1
34054,578,34053,566,1
34055,594,34054,578,1
34056,610,34055,594,1
34057,627,34056,610,1
34058,644,34057,627,1
34059,663,34058,644,1
34060,683,34059,663,1
34061,702,34060,683,1
34062,722,34061,702,1
34063,743,34062,722,1
34064,765,34063,743,1
34065,787,34064,765,1
34067,826,34066,806,1
34068,845,34067,826,1
34069,864,34068,845,1
34070,884,34069,864,1
34071,903,34070,884,1
34072,923,34071,903,1
34073,944,34072,923,1
34074,966,34073,944,1
34075,989,34074,966,1
34076,1012,34075,989,1
34077,1036,34076,1012,1
34078,1061,34077,1036,1
34079,1088,34078,1061,1
34080,1115,34079,1088,1
34081,1144,34080,1115,1
34082,1173,34081,1144,1
34083,1203,34082,1173,1
34084,1234,34083,1203,1
34085,1265,34084,1234,1
34086,1298,34085,1265,1
34087,1323,34086,1298,1
34088,1331,34087,1323,1
34089,1339,34088,1331,1
34090,1348,34089,1339,1
34091,1357,34090,1348,1
34092,1367,34091,1357,1
34093,1377,34092,1367,1
34094,1389,34093,1377,1
34095,1400,34094,1389,1
34096,1411,34095,1400,1
34097,1422,34096,1411,1
34098,1434,34097,1422,1
34099,1446,34098,1434,1
34100,1459,34099,1446,1
34101,1472,34100,1459,1
34102,1488,34101,1472,1
34103,1505,34102,1488,1
34104,1521,34103,1505,1
34105,1544,34104,1521,1
34106,1533,34105,1544,0
34107,1504,34106,1533,0
34108,443,34107,1504,0
34109,454,34108,443,1
34110,467,34109,454,1
34111,479,34110,467,1
34112,490,34111,479,1
34113,500,34112,490,1
34114,511,34113,500,1
34115,522,34114,511,1
34116,533,34115,522,1
34117,546,34116,533,1
34118,558,34117,546,1
34119,572,34118,558,1
34120,588,34119,572,1
34121,604,34120,588,1
34122,621,34121,604,1
34123,639,34122,621,1
34124,658,34123,639,1
34125,676,34124,658,1
34126,696,34125,676,1
34127,715,34126,696,1
34128,736,34127,715,1
34129,757,34128,736,1
34130,776,34129,757,1
34131,795,34130,776,1
34132,813,34131,795,1
34133,832,34132,813,1
34134,850,34133,832,1
34135,870,34134,850,1
34136,890,34135,870,1
34137,912,34136,890,1
34138,933,34137,912,1
34139,955,34138,933,1
34140,977,34139,955,1
34141,1000,34140,977,1
34142,1024,34141,1000,1
34143,1050,34142,1024,1
34144,1076,34143,1050,1
34145,1104,34144,1076,1
34146,1132,34145,1104,1
34147,1161,34146,1132,1
34148,1191,34147,1161,1
34149,1222,34148,1191,1
34150,1254,34149,1222,1
34151,1278,34150,1254,1
34152,1285,34151,1278,1
34153,1293,34152,1285,1
34154,1301,34153,1293,1
34155,1310,34154,1301,1
34156,1320,34155,1310,1
34157,1330,34156,1320,1
34158,1341,34157,1330,1
34159,1352,34158,1341,1
34160,1362,34159,1352,1
34161,1373,34160,1362,1
34162,1385,34161,1373,1
34163,1397,34162,1385,1
34164,1409,34163,1397,1
34165,1424,34164,1409,1
34166,1445,34165,1424,1
34167,1470,34166,1445,1
34168,1494,34167,1470,1
34169,1519,34168,1494,1
34170,1507,34169,1519,0
34171,1478,34170,1507,0
34172,451,34171,1478,0
34173,463,34172,451,1
34174,474,34173,463,1
34175,483,34174,474,1
34176,493,34175,483,1
34177,504,34176,493,1
34178,514,34177,504,1
34179,526,34178,514,1
34180,537,34179,526,1
34181,551,34180,537,1
34183,581,34182,565,1
34184,597,34183,581,1
34185,614,34184,597,1
34186,632,34185,614,1
34187,650,34186,632,1
34188,668,34187,650,1
34189,687,34188,668,1
34190,707,34189,687,1
34191,727,34190,707,1
34192,745,34191,727,1
34193,763,34192,745,1
34194,781,34193,763,1
34195,799,34194,781,1
34196,818,34195,799,1
34197,838,34196,818,1
34198,858,34197,838,1
34199,878,34198,858,1
34200,899,34199,878,1
34201,920,34200,899,1
34202,941,34201,920,1
34203,963,34202,941,1
34204,986,34203,963,1
34205,1010,34204,986,1
34206,1036,34205,1010,1
34207,1063,34206,1036,1
34208,1090,34207,1063,1
34209,1118,34208,1090,1
