left,left_pred,right,right_pred,MonoM
49929,40003004,49928,38872204,1
49930,41153432,49929,40003004,1
49931,42337508,49930,41153432,1
49932,11515988,49931,42337508,0
49933,11810170,49932,11515988,1
49934,12106831,49933,11810170,1
49935,12408128,49934,12106831,1
49936,12713988,49935,12408128,1
49937,13025700,49936,12713988,1
49938,13346452,49937,13025700,1
49939,13676068,49938,13346452,1
49940,14011127,49939,13676068,1
49941,14352176,49940,14011127,1
49942,14707107,49941,14352176,1
49943,15092304,49942,14707107,1
49944,15512749,49943,15092304,1
49945,15959450,49944,15512749,1
49946,16429855,49945,15959450,1
49947,16912382,49946,16429855,1
49948,17402906,49947,16912382,1
49949,17903012,49948,17402906,1
49950,18396530,49949,17903012,1
49951,18887432,49950,18396530,1
49952,19395208,49951,18887432,1
49953,19937084,49952,19395208,1
49954,20497734,49953,19937084,1
49955,21074754,49954,20497734,1
49956,21676906,49955,21074754,1
49957,22299024,49956,21676906,1
49958,22946612,49957,22299024,1
49959,23616520,49958,22946612,1
49960,24307004,49959,23616520,1
49961,25017584,49960,24307004,1
49962,25748492,49961,25017584,1
49963,26502018,49962,25748492,1
49964,27282228,49963,26502018,1
49965,28080746,49964,27282228,1
49966,28893484,49965,28080746,1
49967,29725438,49966,28893484,1
49968,30587124,49967,29725438,1
49969,31483274,49968,30587124,1
49970,32447488,49969,31483274,1
49971,33442762,49970,32447488,1
49972,34477444,49971,33442762,1
49973,35541220,49972,34477444,1
49974,36660680,49973,35541220,1
49975,37915064,49974,36660680,1
49976,39118096,49975,37915064,1
49977,40280548,49976,39118096,1
49978,41441960,49977,40280548,1
49979,42652968,49978,41441960,1
49980,11953418,49979,42652968,0
49981,12252160,49980,11953418,1
49982,12555014,49981,12252160,1
49983,12863710,49982,12555014,1
49984,13181380,49983,12863710,1
49985,13510861,49984,13181380,1
49986,13848500,49985,13510861,1
49987,14196796,49986,13848500,1
49988,14551243,49987,14196796,1
49989,14929053,49988,14551243,1
49990,15352767,49989,14929053,1
49991,15798629,49990,15352767,1
49992,16263641,49991,15798629,1
49993,16741606,49992,16263641,1
49994,17227372,49993,16741606,1
49995,17726020,49994,17227372,1
49997,18721978,49996,18232418,1
49998,19224500,49997,18721978,1
49999,19761568,49998,19224500,1
50000,20317594,49999,19761568,1
50001,20892850,50000,20317594,1
50002,21495584,50001,20892850,1
50003,22121230,50002,21495584,1
50004,22767866,50003,22121230,1
50005,23439978,50004,22767866,1
50006,24126726,50005,23439978,1
50007,24834450,50006,24126726,1
50008,25582054,50007,24834450,1
50009,26343570,50008,25582054,1
50010,27123046,50009,26343570,1
50011,27919140,50010,27123046,1
50012,28735808,50011,27919140,1
50013,29569426,50012,28735808,1
50014,30431518,50013,29569426,1
50015,31330520,50014,30431518,1
50016,32268136,50015,31330520,1
50017,33261590,50016,32268136,1
50018,34288116,50017,33261590,1
50019,35433060,50018,34288116,1
50020,36684600,50019,35433060,1
50021,37966952,50020,36684600,1
50022,39185600,50021,37966952,1
50023,40355908,50022,39185600,1
50024,41549996,50023,40355908,1
50025,42769948,50024,41549996,1
50026,12388146,50025,42769948,0
50027,12696589,50026,12388146,1
50028,13012364,50027,12696589,1
50029,13342711,50028,13012364,1
50030,13680712,50029,13342711,1
50031,14028375,50030,13680712,1
50032,14386929,50031,14028375,1
50033,14771571,50032,14386929,1
50034,15183225,50033,14771571,1
50035,15627918,50034,15183225,1
50036,16088366,50035,15627918,1
50037,16559411,50036,16088366,1
50038,17044734,50037,16559411,1
50039,17540736,50038,17044734,1
50040,18043288,50039,17540736,1
50041,18544600,50040,18043288,1
50042,19044792,50041,18544600,1
50043,19572064,50042,19044792,1
50044,20129090,50043,19572064,1
50045,20709948,50044,20129090,1
50046,21306632,50045,20709948,1
50047,21932050,50046,21306632,1
50048,22578882,50047,21932050,1
50049,23247986,50048,22578882,1
50050,23940616,50049,23247986,1
50051,24655102,50050,23940616,1
50052,25399196,50051,24655102,1
50053,26165100,50052,25399196,1
50054,26944534,50053,26165100,1
50055,27736502,50054,26944534,1
50056,28551258,50055,27736502,1
50057,29383836,50056,28551258,1
50058,30251192,50057,29383836,1
50059,31150626,50058,30251192,1
50060,32072156,50059,31150626,1
50061,33096042,50060,32072156,1
50062,34233420,50061,33096042,1
50063,35439348,50062,34233420,1
50064,36718204,50063,35439348,1
50065,38013544,50064,36718204,1
50066,39249484,50065,38013544,1
50067,40446996,50066,39249484,1
50068,41644172,50067,40446996,1
50069,42865748,50068,41644172,1
50070,12860104,50069,42865748,0
50071,13186635,50070,12860104,1
50072,13524681,50071,13186635,1
50073,13875917,50072,13524681,1
50074,14240649,50073,13875917,1
50075,14618647,50074,14240649,1
50076,15025610,50075,14618647,1
50077,15468489,50076,15025610,1
50078,15928038,50077,15468489,1
50079,16395045,50078,15928038,1
50080,16874940,50079,16395045,1
50081,17367228,50080,16874940,1
50082,17866102,50081,17367228,1
50083,18367498,50082,17866102,1
50084,18881634,50083,18367498,1
50085,19406718,50084,18881634,1
50086,19964292,50085,19406718,1
50087,20541570,50086,19964292,1
50088,21138322,50087,20541570,1
50089,21763034,50088,21138322,1
50090,22415784,50089,21763034,1
50091,23089784,50090,22415784,1
50092,23779012,50091,23089784,1
50093,24490780,50092,23779012,1
50094,25231310,50093,24490780,1
50095,25993638,50094,25231310,1
50096,26774758,50095,25993638,1
50097,27570464,50096,26774758,1
50098,28380934,50097,27570464,1
50099,29216680,50098,28380934,1
50100,30087766,50099,29216680,1
50101,30984118,50100,30087766,1
50102,32013848,50101,30984118,1
50103,33095788,50102,32013848,1
50105,35481684,50104,34264320,1
50106,36774344,50105,35481684,1
50107,38094908,50106,36774344,1
50108,39358936,50107,38094908,1
50109,40559784,50108,39358936,1
50110,41759984,50109,40559784,1
50111,42985116,50110,41759984,1
50112,13379408,50111,42985116,0
50113,13733811,50112,13379408,1
50114,14095641,50113,13733811,1
50115,14466756,50114,14095641,1
50116,14874483,50115,14466756,1
50117,15311096,50116,14874483,1
50118,15768796,50117,15311096,1
50119,16233703,50118,15768796,1
50120,16707507,50119,16233703,1
50121,17195104,50120,16707507,1
50122,17693962,50121,17195104,1
50123,18198440,50122,17693962,1
50124,18719838,50123,18198440,1
50125,19247580,50124,18719838,1
50126,19801524,50125,19247580,1
50127,20385526,50126,19801524,1
50128,20988628,50127,20385526,1
50129,21612544,50128,20988628,1
50130,22261924,50129,21612544,1
50131,22932524,50130,22261924,1
50132,23618368,50131,22932524,1
50133,24327414,50132,23618368,1
50134,25064438,50133,24327414,1
50135,25823100,50134,25064438,1
50136,26600672,50135,25823100,1
50137,27394648,50136,26600672,1
50138,28210660,50137,27394648,1
50139,29052972,50138,28210660,1
50140,29996888,50139,29052972,1
50141,30998480,50140,29996888,1
50142,32058884,50141,30998480,1
50143,33148982,50142,32058884,1
50144,34299168,50143,33148982,1
50145,35531324,50144,34299168,1
50146,36840128,50145,35531324,1
50147,38175428,50146,36840128,1
50148,39448972,50147,38175428,1
50149,40667696,50148,39448972,1
50150,41876516,50149,40667696,1
50151,43106880,50150,41876516,1
50152,13942002,50151,43106880,0
50153,14314038,50152,13942002,1
50154,14713840,50153,14314038,1
50155,15138779,50154,14713840,1
50156,15591892,50155,15138779,1
50157,16054861,50156,15591892,1
50158,16531514,50157,16054861,1
50159,17019104,50158,16531514,1
50160,17516530,50159,17019104,1
50161,18017702,50160,17516530,1
50162,18538692,50161,18017702,1
50163,19080970,50162,18538692,1
50164,19644394,50163,19080970,1
50165,20229584,50164,19644394,1
50166,20829306,50165,20229584,1
50167,21445418,50166,20829306,1
50168,22091166,50167,21445418,1
50169,22757836,50168,22091166,1
50170,23439932,50169,22757836,1
50171,24145694,50170,23439932,1
50172,24878780,50171,24145694,1
50173,25633436,50172,24878780,1
50174,26406954,50173,25633436,1
50175,27196710,50174,26406954,1
50176,28055370,50175,27196710,1
50177,29009946,50176,28055370,1
50178,30011596,50177,29009946,1
50179,31044808,50178,30011596,1
50180,32103858,50179,31044808,1
50181,33199032,50180,32103858,1
50182,34334844,50181,33199032,1
50183,35577712,50182,34334844,1
50184,36895536,50183,35577712,1
50185,38237664,50184,36895536,1
50186,39512680,50185,38237664,1
50187,40733680,50186,39512680,1
50188,41956064,50187,40733680,1
50189,43197908,50188,41956064,1
50190,14523792,50189,43197908,0
50191,14939109,50190,14523792,1
50192,15385189,50191,14939109,1
50193,15849456,50192,15385189,1
50194,16323965,50193,15849456,1
50195,16809184,50194,16323965,1
50196,17302026,50195,16809184,1
50197,17811934,50196,17302026,1
50198,18339740,50197,17811934,1
50199,18883436,50198,18339740,1
50200,19449406,50199,18883436,1
50201,20032342,50200,19449406,1
50202,20627712,50201,20032342,1
50203,21234538,50202,20627712,1
50204,21874730,50203,21234538,1
50205,22536374,50204,21874730,1
50206,23214444,50205,22536374,1
50207,23915694,50206,23214444,1
50208,24642880,50207,23915694,1
50209,25392416,50208,24642880,1
50211,27069762,50210,26182720,1
50212,28002602,50211,27069762,1
50213,28978868,50212,28002602,1
50214,30000950,50213,28978868,1
50215,31041790,50214,30000950,1
50216,32115066,50215,31041790,1
50217,33218228,50216,32115066,1
50218,34357512,50217,33218228,1
50219,35580968,50218,34357512,1
50220,36904544,50219,35580968,1
50221,38247000,50220,36904544,1
50222,39522176,50221,38247000,1
50223,40746036,50222,39522176,1
50224,41970952,50223,40746036,1
50225,43218100,50224,41970952,1
50226,15181082,50225,43218100,0
50227,15641635,50226,15181082,1
50228,16113456,50227,15641635,1
50229,16601567,50228,16113456,1
50230,17100810,50229,16601567,1
50231,17610430,50230,17100810,1
50232,18138490,50231,17610430,1
50233,18680174,50232,18138490,1
50234,19233230,50233,18680174,1
50235,19828814,50234,19233230,1
50236,20419730,50235,19828814,1
50237,21022244,50236,20419730,1
50238,21651534,50237,21022244,1
50239,22307958,50238,21651534,1
50240,22982748,50239,22307958,1
50241,23678946,50240,22982748,1
50242,24405818,50241,23678946,1
50243,25240888,50242,24405818,1
50244,26116784,50243,25240888,1
50245,27029106,50244,26116784,1
50246,27971108,50245,27029106,1
50247,28948650,50246,27971108,1
50248,29981158,50247,28948650,1
50249,31032912,50248,29981158,1
50250,32115496,50249,31032912,1
50251,33240600,50250,32115496,1
50252,34383076,50251,33240600,1
50253,35584636,50252,34383076,1
50254,36902788,50253,35584636,1
50255,38245176,50254,36902788,1
50256,39520288,50255,38245176,1
50257,40748988,50256,39520288,1
50258,41973596,50257,40748988,1
50259,43224860,50258,41973596,1
50260,15886198,50259,43224860,0
50261,16373138,50260,15886198,1
50262,16873912,50261,16373138,1
50263,17378560,50262,16873912,1
50264,17896626,50263,17378560,1
50265,18433446,50264,17896626,1
50266,18982452,50265,18433446,1
50267,19569562,50266,18982452,1
50268,20172944,50267,19569562,1
50269,20770392,50268,20172944,1
50270,21387330,50269,20770392,1
50271,22037426,50270,21387330,1
50272,22707802,50271,22037426,1
50273,23479576,50272,22707802,1
50274,24291572,50273,23479576,1
50275,25150636,50274,24291572,1
50276,26042122,50275,25150636,1
50277,26950496,50276,26042122,1
50278,27896092,50277,26950496,1
50279,28882356,50278,27896092,1
50280,29916154,50279,28882356,1
50281,30975726,50280,29916154,1
50282,32069708,50281,30975726,1
50283,33197196,50282,32069708,1
50284,34351284,50283,33197196,1
50285,35557496,50284,34351284,1
50286,36842796,50285,35557496,1
50287,38183732,50286,36842796,1
50288,39460560,50287,38183732,1
50289,40689496,50288,39460560,1
50290,41915996,50289,40689496,1
50291,43177728,50290,41915996,1
50292,16624224,50291,43177728,0
50293,17122546,50292,16624224,1
50294,17633890,50293,17122546,1
50295,18160612,50294,17633890,1
50296,18701886,50295,18160612,1
50297,19274250,50296,18701886,1
50298,19876674,50297,19274250,1
50299,20488354,50298,19876674,1
50300,21098324,50299,20488354,1
50301,21807744,50300,21098324,1
50302,22563644,50301,21807744,1
50303,23356878,50302,22563644,1
50304,24179198,50303,23356878,1
50305,25045848,50304,24179198,1
50306,25928818,50305,25045848,1
50307,26847628,50306,25928818,1
50308,27798522,50307,26847628,1
50309,28782378,50308,27798522,1
50310,29816348,50309,28782378,1
50311,30891062,50310,29816348,1
50312,31983150,50311,30891062,1
50313,33108730,50312,31983150,1
50315,35474848,50314,34267260,1
50316,36760392,50315,35474848,1
50317,38077472,50316,36760392,1
50318,39354508,50317,38077472,1
50319,40603288,50318,39354508,1
50320,41853436,50319,40603288,1
50321,43127928,50320,41853436,1
50322,17370738,50321,43127928,0
50323,17892020,50322,17370738,1
50324,18423814,50323,17892020,1
50325,18982996,50324,18423814,1
50326,19575646,50325,18982996,1
50327,20245834,50326,19575646,1
50328,20950752,50327,20245834,1
50329,21683150,50328,20950752,1
50330,22455278,50329,21683150,1
50331,23249096,50330,22455278,1
50332,24079330,50331,23249096,1
50333,24937548,50332,24079330,1
50334,25832560,50333,24937548,1
50335,26749338,50334,25832560,1
50336,27699338,50335,26749338,1
50337,28689530,50336,27699338,1
50338,29726916,50337,28689530,1
50339,30796464,50338,29726916,1
50340,31894816,50339,30796464,1
50341,33022770,50340,31894816,1
50342,34180180,50341,33022770,1
50343,35382544,50342,34180180,1
50344,36670888,50343,35382544,1
50345,37996216,50344,36670888,1
50346,39299600,50345,37996216,1
50347,40553524,50346,39299600,1
50348,41802700,50347,40553524,1
50349,43076220,50348,41802700,1
50350,18141326,50349,43076220,0
50351,18739092,50350,18141326,1
50352,19402386,50351,18739092,1
50353,20102654,50352,19402386,1
50354,20822634,50353,20102654,1
50355,21561612,50354,20822634,1
50356,22335164,50355,21561612,1
50357,23139118,50356,22335164,1
50358,23972052,50357,23139118,1
50359,24837576,50358,23972052,1
50360,25727628,50359,24837576,1
50361,26644188,50360,25727628,1
50362,27602928,50361,26644188,1
50363,28594036,50362,27602928,1
50364,29629266,50363,28594036,1
50365,30692670,50364,29629266,1
50366,31797206,50365,30692670,1
50367,32928112,50366,31797206,1
50368,34095276,50367,32928112,1
50369,35312696,50368,34095276,1
50370,36621476,50369,35312696,1
50371,37947548,50370,36621476,1
50372,39222468,50371,37947548,1
50373,40485044,50372,39222468,1
50374,41740636,50373,40485044,1
50375,43018664,50374,41740636,1
50376,19270500,50375,43018664,0
50377,19968178,50376,19270500,1
50378,20686890,50377,19968178,1
50379,21438832,50378,20686890,1
50380,22229338,50379,21438832,1
50381,23031416,50380,22229338,1
50382,23866206,50381,23031416,1
50383,24727676,50382,23866206,1
50384,25624490,50383,24727676,1
50385,26549676,50384,25624490,1
50386,27510000,50385,26549676,1
50387,28499462,50386,27510000,1
50388,29532226,50387,28499462,1
50389,30593484,50388,29532226,1
50390,31716828,50389,30593484,1
50391,32874522,50390,31716828,1
50392,34048680,50391,32874522,1
50393,35265780,50392,34048680,1
50394,36572048,50393,35265780,1
50395,37903424,50394,36572048,1
50396,39180000,50395,37903424,1
50397,40426404,50396,39180000,1
50398,41697268,50397,40426404,1
50399,42993316,50398,41697268,1
50400,20397116,50399,42993316,0
50401,21150986,50400,20397116,1
50402,21932468,50401,21150986,1
50403,22746252,50402,21932468,1
50404,23573452,50403,22746252,1
50405,24436046,50404,23573452,1
50406,25329968,50405,24436046,1
50407,26251828,50406,25329968,1
50408,27209680,50407,26251828,1
50409,28206680,50408,27209680,1
50410,29252368,50409,28206680,1
50411,30328782,50410,29252368,1
50412,31440006,50411,30328782,1
50413,32594496,50412,31440006,1
50414,33770372,50413,32594496,1
50415,34989608,50414,33770372,1
48275,38027832,48274,37127152,1
48276,2885844,48275,38027832,0
48277,3013028,48276,2885844,1
48278,3145244,48277,3013028,1
48279,3282391,48278,3145244,1
48280,3425989,48279,3282391,1
48281,3575440,48280,3425989,1
48282,3728905,48281,3575440,1
48283,3888130,48282,3728905,1
48284,4053818,48283,3888130,1
48285,4226496,48284,4053818,1
48286,4404854,48285,4226496,1
48287,4591279,48286,4404854,1
48288,4784704,48287,4591279,1
48289,4973464,48288,4784704,1
48290,5141434,48289,4973464,1
48291,5316660,48290,5141434,1
48292,5507150,48291,5316660,1
48293,5701724,48292,5507150,1
48294,5903753,48293,5701724,1
48295,6112100,48294,5903753,1
48296,6322053,48295,6112100,1
48297,6528990,48296,6322053,1
48298,6742380,48297,6528990,1
48299,6961098,48298,6742380,1
48300,7185665,48299,6961098,1
48301,7415706,48300,7185665,1
48302,7649298,48301,7415706,1
48303,7888576,48302,7649298,1
48304,8132492,48303,7888576,1
48305,8387132,48304,8132492,1
48306,8647941,48305,8387132,1
48307,8902311,48306,8647941,1
48308,9132164,48307,8902311,1
48309,9364306,48308,9132164,1
48310,9597608,48309,9364306,1
48311,9830532,48310,9597608,1
48312,10056289,48311,9830532,1
48313,10279599,48312,10056289,1
48314,10512179,48313,10279599,1
48315,10747110,48314,10512179,1
48316,10983393,48315,10747110,1
48317,11214600,48316,10983393,1
48318,11455632,48317,11214600,1
48319,11703632,48318,11455632,1
48320,11952232,48319,11703632,1
48321,12206720,48320,11952232,1
48322,12436917,48321,12206720,1
48323,12672662,48322,12436917,1
48324,12918369,48323,12672662,1
48325,13168111,48324,12918369,1
48326,13428674,48325,13168111,1
48327,13680922,48326,13428674,1
48328,13932858,48327,13680922,1
48329,14198150,48328,13932858,1
48330,14470729,48329,14198150,1
48331,14748513,48330,14470729,1
48332,15044107,48331,14748513,1
48333,15380993,48332,15044107,1
48334,15732353,48333,15380993,1
