left,left_pred,right,right_pred,MonoM
49320,30975138,49319,29827274,1
49321,32153066,49320,30975138,1
49322,33362934,49321,32153066,1
49323,34626644,49322,33362934,1
49324,35922052,49323,34626644,1
49325,37057256,49324,35922052,1
49326,38137148,49325,37057256,1
49327,39237432,49326,38137148,1
49328,40382324,49327,39237432,1
49329,41561412,49328,40382324,1
49330,42727060,49329,41561412,1
49331,43801504,49330,42727060,1
49332,44802180,49331,43801504,1
49333,45806756,49332,44802180,1
49334,46649404,49333,45806756,1
49335,47405812,49334,46649404,1
49336,48166028,49335,47405812,1
49337,48890672,49336,48166028,1
49338,49621860,49337,48890672,1
49339,50359664,49338,49621860,1
49340,51104152,49339,50359664,1
49341,51866564,49340,51104152,1
49342,2689782,49341,51866564,0
49343,2882258,49342,2689782,1
49344,3085792,49343,2882258,1
49345,3300474,49344,3085792,1
49346,3532224,49345,3300474,1
49347,3779137,49346,3532224,1
49348,4037368,49347,3779137,1
49349,4298644,49348,4037368,1
49350,4580717,49349,4298644,1
49351,4878608,49350,4580717,1
49352,5193549,49351,4878608,1
49353,5526142,49352,5193549,1
49354,5878123,49353,5526142,1
49355,6240627,49354,5878123,1
49356,6619940,49355,6240627,1
49357,7008212,49356,6619940,1
49358,7410313,49357,7008212,1
49359,7829567,49358,7410313,1
49360,8268000,49359,7829567,1
49361,8736680,49360,8268000,1
49362,9240181,49361,8736680,1
49363,9767174,49362,9240181,1
49364,10299068,49363,9767174,1
49365,10818001,49364,10299068,1
49366,11357511,49365,10818001,1
49367,11918109,49366,11357511,1
49368,12500295,49367,11918109,1
49369,13104495,49368,12500295,1
49370,13727501,49369,13104495,1
49371,14371488,49370,13727501,1
49372,15038513,49371,14371488,1
49373,15747396,49372,15038513,1
49374,16489567,49373,15747396,1
49375,17257992,49374,16489567,1
49376,18051998,49375,17257992,1
49377,18872524,49376,18051998,1
49378,19764436,49377,18872524,1
49379,20712908,49378,19764436,1
49380,21694526,49379,20712908,1
49381,22709750,49380,21694526,1
49382,23759066,49381,22709750,1
49383,24842978,49382,23759066,1
49384,25961828,49383,24842978,1
49385,27145196,49384,25961828,1
49386,28419126,49385,27145196,1
49387,29551494,49386,28419126,1
49388,30692144,49387,29551494,1
49389,31862652,49388,30692144,1
49390,33065944,49389,31862652,1
49391,34322012,49390,33065944,1
49392,35609824,49391,34322012,1
49393,36738592,49392,35609824,1
49394,37812296,49393,36738592,1
49395,38906548,49394,37812296,1
49396,40045220,49395,38906548,1
49397,41217924,49396,40045220,1
49398,42377420,49397,41217924,1
49399,43446380,49398,42377420,1
49400,44450812,49399,43446380,1
49401,45467972,49400,44450812,1
49402,46306776,49401,45467972,1
49403,47059780,49402,46306776,1
49404,47816640,49403,47059780,1
49405,48537968,49404,47816640,1
49406,49266044,49405,48537968,1
49407,50000560,49406,49266044,1
49408,50741768,49407,50000560,1
49409,51501036,49408,50741768,1
49410,3018984,49409,51501036,0
49411,3229654,49410,3018984,1
49412,3457047,49411,3229654,1
49413,3699456,49412,3457047,1
49414,3953026,49413,3699456,1
49415,4210624,49414,3953026,1
49416,4487802,49415,4210624,1
49417,4780585,49416,4487802,1
49418,5090208,49417,4780585,1
49419,5421532,49418,5090208,1
49420,5767955,49419,5421532,1
49421,6124815,49420,5767955,1
49422,6498466,49421,6124815,1
49423,6885434,49422,6498466,1
49424,7281774,49423,6885434,1
49425,7695078,49424,7281774,1
49427,8594564,49426,8127398,1
49428,9091790,49427,8594564,1
49429,9611990,49428,9091790,1
49430,10137114,49429,9611990,1
49431,10649573,49430,10137114,1
49432,11182454,49431,10649573,1
49433,11736246,49432,11182454,1
49434,12311450,49433,11736246,1
49435,12908541,49434,12311450,1
49436,13524295,49435,12908541,1
49437,14160908,49436,13524295,1
49438,14824040,49437,14160908,1
49439,15532853,49438,14824040,1
49440,16267302,49439,15532853,1
49441,17027904,49440,16267302,1
49442,17813974,49441,17027904,1
49443,18632634,49442,17813974,1
49444,19532868,49443,18632634,1
49445,20473158,49444,19532868,1
49446,21446480,49445,20473158,1
49447,22453266,49446,21446480,1
49448,23494048,49447,22453266,1
49449,24569290,49448,23494048,1
49450,25682522,49449,24569290,1
49451,26887038,49450,25682522,1
49452,28152448,49451,26887038,1
49453,29277486,49452,28152448,1
49454,30410806,49453,29277486,1
49455,31574078,49454,30410806,1
49456,32770724,49455,31574078,1
49457,34019268,49456,32770724,1
49458,35299496,49457,34019268,1
49459,36421692,49458,35299496,1
49460,37489356,49459,36421692,1
49461,38577496,49460,37489356,1
49462,39709872,49461,38577496,1
49463,40876264,49462,39709872,1
49464,42029672,49463,40876264,1
49465,43095120,49464,42029672,1
49466,44118440,49465,43095120,1
49467,45130840,49466,44118440,1
49468,45965700,49467,45130840,1
49469,46715204,49468,45965700,1
49470,47468696,49469,46715204,1
49471,48186884,49470,47468696,1
49472,48911752,49471,48186884,1
49473,49643068,49472,48911752,1
49474,50381092,49473,49643068,1
49475,51137112,49474,50381092,1
49476,3383241,49475,51137112,0
49477,3621214,49476,3383241,1
49478,3870200,49477,3621214,1
49479,4124142,49478,3870200,1
49480,4396494,49479,4124142,1
49481,4684246,49480,4396494,1
49482,4990483,49481,4684246,1
49483,5318592,49482,4990483,1
49484,5659517,49483,5318592,1
49485,6010802,49484,5659517,1
49486,6383150,49485,6010802,1
49487,6764466,49486,6383150,1
49488,7155064,49487,6764466,1
49489,7562502,49488,7155064,1
49490,7988737,49489,7562502,1
49491,8454622,49490,7988737,1
49492,8945323,49491,8454622,1
49493,9458801,49492,8945323,1
49494,9977230,49493,9458801,1
49495,10483246,49494,9977230,1
49496,11009527,49495,10483246,1
49497,11556561,49496,11009527,1
49498,12124856,49497,11556561,1
49499,12714886,49498,12124856,1
49500,13323459,49499,12714886,1
49501,13952749,49500,13323459,1
49502,14619204,49501,13952749,1
49503,15320502,49502,14619204,1
49504,16047330,49503,15320502,1
49505,16800146,49504,16047330,1
49506,17578350,49505,16800146,1
49507,18403512,49506,17578350,1
49508,19303314,49507,18403512,1
49509,20235488,49508,19303314,1
49510,21200502,49509,20235488,1
49511,22198918,49510,21200502,1
49512,23231144,49511,22198918,1
49513,24297734,49512,23231144,1
49514,25416400,49513,24297734,1
49515,26630622,49514,25416400,1
49516,27887632,49515,26630622,1
49517,29005298,49516,27887632,1
49518,30131298,49517,29005298,1
49519,31287224,49518,30131298,1
49520,32477334,49519,31287224,1
49521,33718304,49520,32477334,1
49522,34990940,49521,33718304,1
49523,36106632,49522,34990940,1
49524,37168248,49523,36106632,1
49525,38250136,49524,37168248,1
49526,39376356,49525,38250136,1
49527,40536428,49526,39376356,1
49528,41683748,49527,40536428,1
49529,42769052,49528,41683748,1
49530,43787636,49529,42769052,1
49531,44795260,49530,43787636,1
49532,45626264,49531,44795260,1
49533,46372356,49532,45626264,1
49534,47122384,49533,46372356,1
49535,47837344,49534,47122384,1
49536,48558896,49535,47837344,1
49537,49287192,49536,48558896,1
49538,50021828,49537,49287192,1
49539,50774684,49538,50021828,1
49540,3788858,49539,50774684,0
49541,4039189,49540,3788858,1
49542,4306753,49541,4039189,1
49543,4589541,49542,4306753,1
49545,5217288,49544,4894495,1
49546,5552800,49545,5217288,1
49547,5898558,49546,5552800,1
49548,6269534,49547,5898558,1
49549,6645235,49548,6269534,1
49550,7030183,49549,6645235,1
49551,7431778,49550,7030183,1
49552,7854224,49551,7431778,1
49553,8316548,49552,7854224,1
49554,8800753,49553,8316548,1
49555,9307557,49554,8800753,1
49556,9819345,49555,9307557,1
49557,10318987,49556,9819345,1
49558,10838717,49557,10318987,1
49559,11379065,49558,10838717,1
49560,11940498,49559,11379065,1
49561,12523515,49560,11940498,1
49562,13124932,49561,12523515,1
49563,13747545,49562,13124932,1
49564,14416567,49563,13747545,1
49565,15110421,49564,14416567,1
49566,15829668,49565,15110421,1
49567,16574737,49566,15829668,1
49568,17345014,49567,16574737,1
49569,18183972,49568,17345014,1
49570,19075804,49569,18183972,1
49571,19999814,49570,19075804,1
49572,20956588,49571,19999814,1
49573,21946654,49572,20956588,1
49574,22970434,49573,21946654,1
49575,24028356,49574,22970434,1
49576,25167914,49575,24028356,1
49577,26375948,49576,25167914,1
49578,27624468,49577,26375948,1
49579,28734766,49578,27624468,1
49580,29853566,49579,28734766,1
49581,31002206,49580,29853566,1
49582,32185646,49581,31002206,1
49583,33419108,49582,32185646,1
49584,34684156,49583,33419108,1
49585,35793340,49584,34684156,1
49586,36848908,49585,35793340,1
49587,37924684,49586,36848908,1
49588,39044596,49587,37924684,1
49589,40198428,49588,39044596,1
49590,41357628,49589,40198428,1
49591,42444640,49590,41357628,1
49592,43458312,49591,42444640,1
49593,44461244,49592,43458312,1
49594,45288380,49593,44461244,1
49595,46030968,49594,45288380,1
49596,46777616,49595,46030968,1
49597,47489344,49596,46777616,1
49598,48207664,49597,47489344,1
49599,48932656,49598,48207664,1
49600,49664188,49599,48932656,1
49601,50413676,49600,49664188,1
49602,4218598,49601,50413676,0
49603,4499321,49602,4218598,1
49604,4800065,49603,4499321,1
49605,5117626,49604,4800065,1
49606,5447762,49605,5117626,1
49607,5792121,49606,5447762,1
49608,6157606,49607,5792121,1
49609,6527758,49608,6157606,1
49610,6907105,49609,6527758,1
49611,7302938,49610,6907105,1
49612,7724224,49611,7302938,1
49613,8180299,49612,7724224,1
49614,8658091,49613,8180299,1
49615,9158294,49614,8658091,1
49616,9663497,49615,9158294,1
49617,10156778,49616,9663497,1
49618,10670027,49617,10156778,1
49619,11203717,49618,10670027,1
49620,11758338,49619,11203717,1
49621,12334390,49620,11758338,1
49622,12928746,49621,12334390,1
49623,13554353,49622,12928746,1
49624,14216089,49623,13554353,1
49625,14902538,49624,14216089,1
49626,15614212,49625,14902538,1
49627,16351635,49626,15614212,1
49628,17117748,49627,16351635,1
49629,17966432,49628,17117748,1
49630,18850292,49629,17966432,1
49631,19766242,49630,18850292,1
49632,20714806,49631,19766242,1
49633,21696470,49632,20714806,1
49634,22711788,49633,21696470,1
49635,23770532,49634,22711788,1
49636,24923376,49635,23770532,1
49637,26123010,49636,24923376,1
49638,27363106,49637,26123010,1
49639,28466160,49638,27363106,1
49640,29577602,49639,28466160,1
49641,30718964,49640,29577602,1
49642,31895732,49641,30718964,1
49643,33121744,49642,31895732,1
49644,34379208,49643,33121744,1
49645,35481888,49644,34379208,1
49646,36531340,49645,35481888,1
49647,37601140,49646,36531340,1
49648,38714752,49647,37601140,1
49649,39868488,49648,38714752,1
49650,41040164,49649,39868488,1
49651,42121964,49650,41040164,1
49652,43130648,49651,42121964,1
49653,44128796,49652,43130648,1
49654,44952056,49653,44128796,1
49655,45691316,49654,44952056,1
49656,46434488,49655,45691316,1
49657,47142972,49656,46434488,1
49658,47858156,49657,47142972,1
49659,48579832,49658,47858156,1
49661,50054376,49660,49308252,1
49662,4707178,49661,50054376,0
49663,5019580,49662,4707178,1
49664,5344401,49663,5019580,1
49665,5687354,49664,5344401,1
49666,6047354,49665,5687354,1
49667,6412021,49666,6047354,1
49668,6785807,49667,6412021,1
49669,7175927,49668,6785807,1
49670,7595962,49669,7175927,1
49671,8045874,49670,7595962,1
49672,8517318,49671,8045874,1
49673,9010943,49672,8517318,1
49674,9509633,49673,9010943,1
49675,9996640,49674,9509633,1
49676,10503461,49675,9996640,1
49677,11030525,49676,10503461,1
49678,11578404,49677,11030525,1
49679,12147517,49678,11578404,1
49680,12734861,49679,12147517,1
49681,13363239,49680,12734861,1
49682,14017782,49681,13363239,1
49683,14696872,49682,14017782,1
49684,15401044,49683,14696872,1
49685,16130769,49684,15401044,1
49686,16906254,49685,16130769,1
49687,17750818,49686,16906254,1
49688,18626770,49687,17750818,1
49689,19534620,49688,18626770,1
49690,20475032,49689,19534620,1
49691,21448404,49690,20475032,1
49692,22455278,49691,21448404,1
49693,23528846,49692,22455278,1
49694,24680366,49693,23528846,1
49695,25871762,49694,24680366,1
49696,27103494,49695,25871762,1
49697,28199254,49696,27103494,1
49698,29303464,49697,28199254,1
49699,30437498,49698,29303464,1
49700,31607642,49699,30437498,1
49701,32826148,49700,31607642,1
49702,34076096,49701,32826148,1
49703,35172344,49702,34076096,1
49704,36215608,49703,35172344,1
49705,37279360,49704,36215608,1
49706,38386808,49705,37279360,1
49707,39558376,49706,38386808,1
49708,40724356,49707,39558376,1
49709,41800624,49708,40724356,1
49710,42804552,49709,41800624,1
49711,43797824,49710,42804552,1
49712,44617216,49711,43797824,1
49713,45353040,49712,44617216,1
49714,46092820,49713,45353040,1
49715,46798144,49714,46092820,1
49716,47509992,49715,46798144,1
49717,48228536,49716,47509992,1
49718,48953656,49717,48228536,1
49719,49696592,49718,48953656,1
49720,5246196,49719,49696592,0
49721,5584184,49720,5246196,1
49722,5938746,49721,5584184,1
49723,6297982,49722,5938746,1
49724,6666290,49723,6297982,1
49725,7053324,49724,6666290,1
49726,7469466,49725,7053324,1
49727,7913283,49726,7469466,1
49728,8378394,49727,7913283,1
49729,8865524,49728,8378394,1
49730,9357736,49729,8865524,1
49731,9838542,49730,9357736,1
49732,10338943,49731,9838542,1
49733,10859491,49732,10338943,1
49734,11400638,49733,10859491,1
49735,11962884,49734,11400638,1
49736,12550752,49735,11962884,1
49737,13174241,49736,12550752,1
49738,13821610,49737,13174241,1
49739,14493407,49738,13821610,1
49740,15190090,49739,14493407,1
49741,15912218,49740,15190090,1
49742,16700338,49741,15912218,1
49743,17537190,49742,16700338,1
49744,18405270,49743,17537190,1
49745,19305156,49744,18405270,1
49746,20237340,49745,19305156,1
49747,21202404,49746,20237340,1
49748,22202982,49747,21202404,1
49749,23295792,49748,22202982,1
49750,24439124,49749,23295792,1
49751,25622292,49750,24439124,1
49752,26845632,49751,25622292,1
49753,27934002,49752,26845632,1
49754,29031094,49753,27934002,1
49755,30157862,49754,29031094,1
49756,31321376,49755,30157862,1
49757,32532388,49756,31321376,1
49758,33774820,49757,32532388,1
49759,34864500,49758,33774820,1
49760,35901780,49759,34864500,1
49761,36959348,49760,35901780,1
49762,38078056,49761,36959348,1
49763,39250008,49762,38078056,1
49764,40409984,49763,39250008,1
49765,41481028,49764,40409984,1
49766,42479952,49765,41481028,1
49767,43468512,49766,42479952,1
49768,44284104,49767,43468512,1
49769,45016412,49768,44284104,1
49770,45752884,49769,45016412,1
49771,46454776,49770,45752884,1
49772,47163480,49771,46454776,1
49773,47878784,49772,47163480,1
49775,49340432,49774,48600680,1
49776,5782352,49775,49340432,0
49777,6133729,49776,5782352,1
49778,6494072,49777,6133729,1
49779,6874759,49778,6494072,1
49780,7281892,49779,6874759,1
49781,7716611,49780,7281892,1
49782,8172330,49781,7716611,1
49783,8649755,49782,8172330,1
49784,9132321,49783,8649755,1
49785,9603816,49784,9132321,1
49786,10094704,49785,9603816,1
49787,10605424,49786,10094704,1
49788,11136563,49787,10605424,1
49789,11688572,49788,11136563,1
49790,12272061,49789,11688572,1
49791,12884754,49790,12272061,1
49792,13521095,49791,12884754,1
49793,14181612,49792,13521095,1
49794,14866795,49793,14181612,1
49795,15577148,49794,14866795,1
49796,16364334,49795,15577148,1
49797,17188480,49796,16364334,1
49798,18043598,49797,17188480,1
49799,18930278,49798,18043598,1
49800,19849094,49799,18930278,1
49801,20800602,49800,19849094,1
49802,21794562,49801,20800602,1
49803,22883630,49802,21794562,1
49804,24012460,49803,22883630,1
49805,25180878,49804,24012460,1
49806,26389282,49805,25180878,1
49807,27464702,49806,26389282,1
49808,28548860,49807,27464702,1
49809,29662630,49808,28548860,1
49810,30808802,49809,29662630,1
49811,32006278,49810,30808802,1
49812,33235084,49811,32006278,1
49813,34313104,49812,33235084,1
49814,35339444,49813,34313104,1
49815,36386068,49814,35339444,1
49816,37511312,49815,36386068,1
49817,38671720,49816,37511312,1
49818,39820680,49817,38671720,1
49819,40881720,49818,39820680,1
49820,41871488,49819,40881720,1
49821,42851032,49820,41871488,1
49822,43659288,49821,42851032,1
49823,44385068,49822,43659288,1
49824,45115000,49823,44385068,1
49825,45810860,49824,45115000,1
49826,46513472,49825,45810860,1
49827,47222796,49826,46513472,1
49828,47938640,49827,47222796,1
49829,48672112,49828,47938640,1
49830,6261188,49829,48672112,0
49831,6631536,49830,6261188,1
49832,7025504,49831,6631536,1
49833,7447664,49832,7025504,1
49834,7890434,49833,7447664,1
49835,8354458,49834,7890434,1
49836,8823712,49835,8354458,1
49837,9282382,49836,8823712,1
49838,9760060,49837,9282382,1
49839,10257311,49838,9760060,1
49840,10774551,49839,10257311,1
49841,11312370,49840,10774551,1
49842,11885510,49841,11312370,1
49843,12483092,49842,11885510,1
49844,13103970,49843,12483092,1
49845,13748674,49844,13103970,1
49846,14417750,49845,13748674,1
49847,15111661,49846,14417750,1
49848,15887774,49847,15111661,1
49849,16693712,49848,15887774,1
49850,17530300,49849,16693712,1
49851,18398074,49850,17530300,1
49852,19297718,49851,18398074,1
49853,20229660,49852,19297718,1
49854,21214942,49853,20229660,1
49855,22283634,49854,21214942,1
49856,23391118,49855,22283634,1
49857,24537768,49856,23391118,1
49858,25724290,49857,24537768,1
49859,26780526,49858,25724290,1
49860,27845748,49859,26780526,1
49861,28940422,49860,27845748,1
49862,30064706,49861,28940422,1
49863,31237016,49862,30064706,1
49864,32445754,49863,31237016,1
49865,33506420,49864,32445754,1
49866,34516528,49865,33506420,1
49867,35562516,49866,34516528,1
49868,36671028,49867,35562516,1
49869,37814388,49868,36671028,1
49870,38946792,49869,37814388,1
49871,39992704,49870,38946792,1
49872,40968600,49871,39992704,1
49873,41934628,49872,40968600,1
49874,42731788,49873,41934628,1
49875,43447868,49874,42731788,1
49876,44168116,49875,43447868,1
49877,44854852,49876,44168116,1
49878,45548180,49877,44854852,1
49879,46248340,49878,45548180,1
49880,46955060,49879,46248340,1
49881,47679296,49880,46955060,1
49882,6771443,49881,47679296,0
49883,7181062,49882,6771443,1
49884,7610840,49883,7181062,1
49885,8061481,49884,7610840,1
49887,8963171,49886,8517375,1
49888,9427659,49887,8963171,1
49889,9911320,49888,9427659,1
49890,10414688,49889,9911320,1
49891,10939092,49890,10414688,1
49892,11500535,49891,10939092,1
49893,12082908,49892,11500535,1
