left,left_pred,right,right_pred,MonoM
42504,58388,42503,56690,1
42505,60071,42504,58388,1
42506,61759,42505,60071,1
42507,63446,42506,61759,1
42508,64938,42507,63446,1
42509,66385,42508,64938,1
42511,69376,42510,67858,1
42512,70916,42511,69376,1
42513,72481,42512,70916,1
42514,74080,42513,72481,1
42515,75736,42514,74080,1
42516,77443,42515,75736,1
42517,79186,42516,77443,1
42518,80966,42517,79186,1
42519,82786,42518,80966,1
42520,84646,42519,82786,1
42521,86546,42520,84646,1
42522,88487,42521,86546,1
42523,90471,42522,88487,1
42524,92498,42523,90471,1
42525,94550,42524,92498,1
42526,96645,42525,94550,1
42527,98819,42526,96645,1
42529,103417,42528,101093,1
42530,105769,42529,103417,1
42531,108193,42530,105769,1
42532,110709,42531,108193,1
42533,113281,42532,110709,1
42534,115880,42533,113281,1
42535,118522,42534,115880,1
42536,121335,42535,118522,1
42537,124222,42536,121335,1
42538,127198,42537,124222,1
42539,7356,42538,127198,0
42540,7453,42539,7356,1
42541,7553,42540,7453,1
42542,7662,42541,7553,1
42543,7818,42542,7662,1
42545,8197,42544,8000,1
42546,8410,42545,8197,1
42547,8627,42546,8410,1
42548,8851,42547,8627,1
42549,9080,42548,8851,1
42550,9316,42549,9080,1
42551,9557,42550,9316,1
42552,9805,42551,9557,1
42553,10060,42552,9805,1
42554,10321,42553,10060,1
42555,10594,42554,10321,1
42556,10875,42555,10594,1
42557,11163,42556,10875,1
42559,11778,42558,11464,1
42560,12110,42559,11778,1
42561,12456,42560,12110,1
42562,12812,42561,12456,1
42563,13187,42562,12812,1
42564,13575,42563,13187,1
42565,13974,42564,13575,1
42566,14384,42565,13974,1
42567,14807,42566,14384,1
42568,15242,42567,14807,1
42569,15690,42568,15242,1
42571,16624,42570,16152,1
42572,17109,42571,16624,1
42573,17640,42572,17109,1
42574,18219,42573,17640,1
42575,18826,42574,18219,1
42576,19485,42575,18826,1
42577,20194,42576,19485,1
42578,20929,42577,20194,1
42579,21693,42578,20929,1
42581,23327,42580,22493,1
42582,24220,42581,23327,1
42583,25150,42582,24220,1
42584,26114,42583,25150,1
42585,27115,42584,26114,1
42586,28134,42585,27115,1
42587,29172,42586,28134,1
42589,31383,42588,30249,1
42590,32579,42589,31383,1
42591,33840,42590,32579,1
42592,35160,42591,33840,1
42593,36531,42592,35160,1
42595,39404,42594,37949,1
42596,40906,42595,39404,1
42597,42491,42596,40906,1
42599,45845,42598,44137,1
38569,42506,38568,40921,1
38570,44157,38569,42506,1
38571,45786,38570,44157,1
38572,47362,38571,45786,1
38573,48903,38572,47362,1
38574,50373,38573,48903,1
38575,51886,38574,50373,1
38576,53384,38575,51886,1
38577,54888,38576,53384,1
38578,56391,38577,54888,1
38579,57721,38578,56391,1
38580,59010,38579,57721,1
38581,60323,38580,59010,1
38582,61665,38581,60323,1
38583,63003,38582,61665,1
38584,64363,38583,63003,1
38585,65752,38584,64363,1
38586,67186,38585,65752,1
38587,68652,38586,67186,1
38588,70147,38587,68652,1
38589,71673,38588,70147,1
38590,73244,38589,71673,1
38591,74890,38590,73244,1
38592,76577,38591,74890,1
38593,78301,38592,76577,1
38594,80062,38593,78301,1
38595,81862,38594,80062,1
38596,83685,38595,81862,1
38597,85546,38596,83685,1
38598,87440,38597,85546,1
38599,89370,38598,87440,1
38600,91341,38599,89370,1
38601,93332,38600,91341,1
38602,95349,38601,93332,1
38603,97425,38602,95349,1
38604,99627,38603,97425,1
38605,101850,38604,99627,1
38606,104109,38605,101850,1
38607,106512,38606,104109,1
38608,108968,38607,106512,1
38609,111479,38608,108968,1
38610,11314,38609,111479,0
38611,11633,38610,11314,1
38612,11972,38611,11633,1
38613,12323,38612,11972,1
38614,12683,38613,12323,1
38615,13054,38614,12683,1
38616,13436,38615,13054,1
38617,13830,38616,13436,1
38618,14235,38617,13830,1
38619,14652,38618,14235,1
38620,15079,38619,14652,1
38621,15518,38620,15079,1
38622,15971,38621,15518,1
38623,16436,38622,15971,1
38624,16915,38623,16436,1
38625,17420,38624,16915,1
38626,17989,38625,17420,1
38627,18580,38626,17989,1
38628,19204,38627,18580,1
38629,19898,38628,19204,1
38630,20636,38629,19898,1
38631,21402,38630,20636,1
38632,22196,38631,21402,1
38633,23019,38632,22196,1
38634,23872,38633,23019,1
38635,24747,38634,23872,1
38636,25674,38635,24747,1
38637,26637,38636,25674,1
38638,27635,38637,26637,1
38639,28670,38638,27635,1
38640,29746,38639,28670,1
38641,30871,38640,29746,1
38642,32039,38641,30871,1
38643,33265,38642,32039,1
38644,34542,38643,33265,1
38645,35861,38644,34542,1
38646,37253,38645,35861,1
38647,38698,38646,37253,1
38648,40199,38647,38698,1
38649,41757,38648,40199,1
38650,43379,38649,41757,1
38651,44980,38650,43379,1
38652,46528,38651,44980,1
38653,48043,38652,46528,1
38654,49488,38653,48043,1
38655,50974,38654,49488,1
38656,52446,38655,50974,1
38657,53924,38656,52446,1
38658,55402,38657,53924,1
38659,56708,38658,55402,1
38660,57975,38659,56708,1
38661,59266,38660,57975,1
38662,60585,38661,59266,1
38663,61900,38662,60585,1
38664,63237,38663,61900,1
38665,64602,38664,63237,1
38666,66011,38665,64602,1
38667,67452,38666,66011,1
38668,68921,38667,67452,1
38669,70422,38668,68921,1
38670,71955,38669,70422,1
38671,73537,38670,71955,1
38672,75187,38671,73537,1
38673,76880,38672,75187,1
38674,78610,38673,76880,1
38675,80379,38674,78610,1
38676,82169,38675,80379,1
38677,83998,38676,82169,1
38678,85858,38677,83998,1
38679,87754,38678,85858,1
38680,89691,38679,87754,1
38681,91647,38680,89691,1
38682,93629,38681,91647,1
38683,95652,38682,93629,1
38684,97764,38683,95652,1
38685,99947,38684,97764,1
38686,102165,38685,99947,1
38687,104524,38686,102165,1
38688,106936,38687,104524,1
38689,109402,38688,106936,1
38690,11811,38689,109402,0
38691,12157,38690,11811,1
38692,12512,38691,12157,1
38693,12878,38692,12512,1
38695,13643,38694,13255,1
38696,14043,38695,13643,1
38697,14454,38696,14043,1
38698,14875,38697,14454,1
38699,15309,38698,14875,1
38700,15755,38699,15309,1
38701,16214,38700,15755,1
38702,16687,38701,16214,1
38703,17173,38702,16687,1
38704,17722,38703,17173,1
38705,18304,38704,17722,1
38706,18911,38705,18304,1
38707,19576,38706,18911,1
38708,20297,38707,19576,1
38709,21051,38708,20297,1
38710,21832,38709,21051,1
38711,22642,38710,21832,1
38712,23481,38711,22642,1
38713,24341,38712,23481,1
38714,25237,38713,24341,1
38715,26183,38714,25237,1
38716,27164,38715,26183,1
38717,28182,38716,27164,1
38718,29240,38717,28182,1
38719,30346,38718,29240,1
38720,31494,38719,30346,1
38721,32678,38720,31494,1
38722,33932,38721,32678,1
38723,35227,38722,33932,1
38724,36595,38723,35227,1
38725,38015,38724,36595,1
38726,39489,38725,38015,1
38727,41020,38726,39489,1
38728,42614,38727,41020,1
38729,44187,38728,42614,1
38730,45708,38729,44187,1
38731,47197,38730,45708,1
38732,48616,38731,47197,1
38733,50077,38732,48616,1
38734,51524,38733,50077,1
38735,52976,38734,51524,1
38736,54428,38735,52976,1
38737,55712,38736,54428,1
38738,56957,38737,55712,1
38739,58226,38738,56957,1
38740,59522,38739,58226,1
38741,60815,38740,59522,1
38742,62129,38741,60815,1
38743,63471,38742,62129,1
38744,64856,38743,63471,1
38745,66272,38744,64856,1
38746,67716,38745,66272,1
38747,69191,38746,67716,1
38748,70697,38747,69191,1
38749,72242,38748,70697,1
38750,73831,38749,72242,1
38751,75484,38750,73831,1
38752,77184,38751,75484,1
38753,78921,38752,77184,1
38754,80679,38753,78921,1
38755,82476,38754,80679,1
38756,84303,38755,82476,1
38757,86166,38756,84303,1
38758,88069,38757,86166,1
38759,89991,38758,88069,1
38760,91937,38759,89991,1
38761,93925,38760,91937,1
38762,95954,38761,93925,1
38763,98077,38762,95954,1
38764,100255,38763,98077,1
38765,102572,38764,100255,1
38766,104940,38765,102572,1
38767,107361,38766,104940,1
38768,12344,38767,107361,0
38769,12705,38768,12344,1
38770,13076,38769,12705,1
38771,13459,38770,13076,1
38772,13853,38771,13459,1
38773,14259,38772,13853,1
38774,14675,38773,14259,1
38775,15102,38774,14675,1
38776,15542,38775,15102,1
38777,15995,38776,15542,1
38778,16461,38777,15995,1
38779,16941,38778,16461,1
38780,17458,38779,16941,1
38781,18032,38780,17458,1
38782,18625,38781,18032,1
38783,19268,38782,18625,1
38784,19965,38783,19268,1
38785,20706,38784,19965,1
38786,21474,38785,20706,1
38787,22271,38786,21474,1
38788,23096,38787,22271,1
38789,23942,38788,23096,1
38790,24809,38789,23942,1
38791,25737,38790,24809,1
38792,26702,38791,25737,1
38793,27702,38792,26702,1
38794,28742,38793,27702,1
38795,29830,38794,28742,1
38796,30958,38795,29830,1
38797,32122,38796,30958,1
38798,33331,38797,32122,1
38799,34604,38798,33331,1
38800,35948,38799,34604,1
38801,37343,38800,35948,1
38802,38792,38801,37343,1
38803,40296,38802,38792,1
38804,41862,38803,40296,1
38805,43408,38804,41862,1
38806,44903,38805,43408,1
38807,46365,38806,44903,1
38808,47760,38807,46365,1
38809,49195,38808,47760,1
38810,50618,38809,49195,1
38811,52045,38810,50618,1
38812,53472,38811,52045,1
38813,54734,38812,53472,1
38814,55957,38813,54734,1
38815,57204,38814,55957,1
38816,58478,38815,57204,1
38817,59748,38816,58478,1
38819,62359,38818,61040,1
38820,63720,38819,62359,1
38821,65112,38820,63720,1
38822,66531,38821,65112,1
38823,67981,38822,66531,1
38824,69462,38823,67981,1
38825,70974,38824,69462,1
38826,72530,38825,70974,1
38827,74125,38826,72530,1
38828,75782,38827,74125,1
38829,77488,38828,75782,1
38830,79216,38829,77488,1
38831,80981,38830,79216,1
38832,82776,38831,80981,1
38833,84606,38832,82776,1
38834,86475,38833,84606,1
38835,88363,38834,86475,1
38836,90276,38835,88363,1
38837,92229,38836,90276,1
38838,94222,38837,92229,1
38839,96241,38838,94222,1
38840,98380,38839,96241,1
38841,100654,38840,98380,1
38842,102980,38841,100654,1
38843,105357,38842,102980,1
38844,12902,38843,105357,0
38845,13280,38844,12902,1
38846,13668,38845,13280,1
38847,14069,38846,13668,1
38848,14479,38847,14069,1
38849,14900,38848,14479,1
38850,15335,38849,14900,1
38851,15781,38850,15335,1
38852,16241,38851,15781,1
38853,16715,38852,16241,1
38854,17207,38853,16715,1
38855,17766,38854,17207,1
38856,18351,38855,17766,1
38857,18971,38856,18351,1
38858,19650,38857,18971,1
38859,20370,38858,19650,1
38860,21126,38859,20370,1
38861,21909,38860,21126,1
38862,22721,38861,21909,1
38863,23553,38862,22721,1
38864,24406,38863,23553,1
38865,25303,38864,24406,1
38866,26251,38865,25303,1
38867,27235,38866,26251,1
38868,28258,38867,27235,1
38869,29327,38868,28258,1
38870,30436,38869,29327,1
38871,31581,38870,30436,1
38872,32757,38871,31581,1
38873,33998,38872,32757,1
38874,35318,38873,33998,1
38875,36689,38874,35318,1
38876,38113,38875,36689,1
38877,39591,38876,38113,1
38878,41130,38877,39591,1
38879,42649,38878,41130,1
38880,44119,38879,42649,1
38881,45556,38880,44119,1
38882,46927,38881,45556,1
38883,48338,38882,46927,1
38884,49735,38883,48338,1
38885,51138,38884,49735,1
38886,52541,38885,51138,1
38887,53781,38886,52541,1
38888,54984,38887,53781,1
38889,56209,38888,54984,1
38890,57461,38889,56209,1
38891,58710,38890,57461,1
38892,59980,38891,58710,1
38893,61276,38892,59980,1
38894,62614,38893,61276,1
38895,63982,38894,62614,1
38896,65378,38895,63982,1
38897,66803,38896,65378,1
38898,68259,38897,66803,1
38899,69745,38898,68259,1
38900,71264,38899,69745,1
38901,72832,38900,71264,1
38902,74434,38901,72832,1
38903,76094,38902,74434,1
38904,77792,38903,76094,1
38905,79525,38904,77792,1
38906,81289,38905,79525,1
38907,83088,38906,81289,1
38908,84925,38907,83088,1
38909,86780,38908,84925,1
38910,88659,38909,86780,1
38911,90578,38910,88659,1
38912,92537,38911,90578,1
38913,94511,38912,92537,1
38914,96555,38913,94511,1
38915,98789,38914,96555,1
38916,101072,38915,98789,1
38917,103407,38916,101072,1
38918,13487,38917,103407,0
38919,13882,38918,13487,1
38920,14286,38919,13882,1
38921,14703,38920,14286,1
38922,15131,38921,14703,1
38923,15572,38922,15131,1
38924,16026,38923,15572,1
38925,16493,38924,16026,1
38926,16974,38925,16493,1
38927,17506,38926,16974,1
38928,18082,38927,17506,1
38929,18685,38928,18082,1
38930,19345,38929,18685,1
38931,20042,38930,19345,1
38932,20785,38931,20042,1
38933,21555,38932,20785,1
38934,22354,38933,21555,1
38935,23173,38934,22354,1
38936,24013,38935,23173,1
38937,24882,38936,24013,1
38938,25811,38937,24882,1
38939,26778,38938,25811,1
37771,67099,37770,65641,1
37772,68588,37771,67099,1
37773,70088,37772,68588,1
37774,71635,37773,70088,1
37775,73216,37774,71635,1
37776,74850,37775,73216,1
37777,76537,37776,74850,1
37778,78260,37777,76537,1
37779,80021,37778,78260,1
37780,81820,37779,80021,1
37781,83658,37780,81820,1
37782,85537,37781,83658,1
37783,87456,37782,85537,1
37784,89418,37783,87456,1
37785,91421,37784,89418,1
37786,93450,37785,91421,1
37787,95522,37786,93450,1
37788,97629,37787,95522,1
37789,99852,37788,97629,1
37790,102149,37789,99852,1
37791,104473,37790,102149,1
37792,106829,37791,104473,1
37793,109290,37792,106829,1
37794,111830,37793,109290,1
37795,114397,37794,111830,1
37796,117007,37795,114397,1
37797,119785,37796,117007,1
37798,122627,37797,119785,1
37799,125564,37798,122627,1
37800,7737,37799,125564,0
37801,7916,37800,7737,1
37802,8112,37801,7916,1
37803,8323,37802,8112,1
37804,8539,37803,8323,1
37805,8761,37804,8539,1
37806,8990,37805,8761,1
37807,9224,37806,8990,1
37808,9464,37807,9224,1
37809,9711,37808,9464,1
37810,9964,37809,9711,1
37811,10224,37810,9964,1
37812,10495,37811,10224,1
37813,10773,37812,10495,1
37814,11059,37813,10773,1
37815,11357,37814,11059,1
37816,11666,37815,11357,1
37817,11993,37816,11666,1
37818,12331,37817,11993,1
37819,12680,37818,12331,1
37820,13050,37819,12680,1
37821,13432,37820,13050,1
37822,13825,37821,13432,1
37823,14230,37822,13825,1
37824,14647,37823,14230,1
37825,15076,37824,14647,1
37826,15518,37825,15076,1
37827,15973,37826,15518,1
37828,16439,37827,15973,1
37829,16918,37828,16439,1
37830,17427,37829,16918,1
37831,17987,37830,17427,1
37832,18578,37831,17987,1
37833,19211,37832,18578,1
37834,19905,37833,19211,1
37835,20628,37834,19905,1
37836,21380,37835,20628,1
37837,22166,37836,21380,1
37838,22988,37837,22166,1
37839,23850,37838,22988,1
37840,24767,37839,23850,1
37841,25718,37840,24767,1
37842,26705,37841,25718,1
37843,27717,37842,26705,1
37844,28756,37843,27717,1
37845,29833,37844,28756,1
37846,30950,37845,29833,1
37847,32142,37846,30950,1
37848,33387,37847,32142,1
37849,34690,37848,33387,1
37850,36043,37849,34690,1
37851,37441,37850,36043,1
37852,38878,37851,37441,1
37853,40360,37852,38878,1
37854,41924,37853,40360,1
37855,43548,37854,41924,1
37856,45234,37855,43548,1
37857,46984,37856,45234,1
37858,48806,37857,46984,1
37859,50604,37858,48806,1
37860,52342,37859,50604,1
37861,54042,37860,52342,1
37862,55664,37861,54042,1
37863,57332,37862,55664,1
37864,58985,37863,57332,1
37865,60643,37864,58985,1
37866,62301,37865,60643,1
37867,63766,37866,62301,1
37868,65187,37867,63766,1
37869,66635,37868,65187,1
37870,68114,37869,66635,1
37871,69588,37870,68114,1
37872,71120,37871,69588,1
37873,72690,37872,71120,1
37874,74310,37873,72690,1
37875,75985,37874,74310,1
37876,77696,37875,75985,1
37877,79444,37876,77696,1
37878,81231,37877,79444,1
37879,83056,37878,81231,1
37880,84922,37879,83056,1
37881,86828,37880,84922,1
37882,88776,37881,86828,1
37883,90766,37882,88776,1
37884,92780,37883,90766,1
37885,94838,37884,92780,1
37886,96930,37885,94838,1
37887,99102,37886,96930,1
37888,101382,37887,99102,1
37889,103689,37888,101382,1
37890,106028,37889,103689,1
37891,108430,37890,106028,1
37892,110951,37891,108430,1
37893,113498,37892,110951,1
37894,116088,37893,113498,1
37895,118846,37894,116088,1
37896,121666,37895,118846,1
37897,124562,37896,121666,1
37898,8074,37897,124562,0
37899,8283,37898,8074,1
37900,8499,37899,8283,1
37901,8720,37900,8499,1
37902,8947,37901,8720,1
37903,9180,37902,8947,1
37904,9419,37903,9180,1
37905,9665,37904,9419,1
37906,9917,37905,9665,1
37907,10176,37906,9917,1
38941,28835,38940,27784,1
38942,29926,38941,28835,1
38943,31052,38942,29926,1
38944,32208,38943,31052,1
38945,33406,38944,32208,1
38946,34703,38945,33406,1
38947,36050,38946,34703,1
38948,37450,38947,36050,1
38949,38902,38948,37450,1
38950,40415,38949,38902,1
38951,41908,38950,40415,1
38952,43352,38951,41908,1
38953,44765,38952,43352,1
38954,46113,38953,44765,1
38955,47499,38954,46113,1
38956,48873,38955,47499,1
38957,50252,38956,48873,1
38958,51631,38957,50252,1
38959,52850,38958,51631,1
38960,54032,38959,52850,1
38961,55237,38960,54032,1
38962,56468,38961,55237,1
38963,57695,38962,56468,1
38964,58943,38963,57695,1
38965,60218,38964,58943,1
38966,61533,38965,60218,1
38967,62878,38966,61533,1
38968,64250,38967,62878,1
38969,65652,38968,64250,1
38970,67083,38969,65652,1
38971,68544,38970,67083,1
38972,70037,38971,68544,1
38973,71568,38972,70037,1
38974,73142,38973,71568,1
38975,74751,38974,73142,1
38976,76400,38975,74751,1
38977,78104,38976,76400,1
38978,79837,38977,78104,1
38979,81604,38978,79837,1
38980,83409,38979,81604,1
38981,85232,38980,83409,1
38982,87078,38981,85232,1
38983,88964,38982,87078,1
38984,90889,38983,88964,1
38985,92830,38984,90889,1
38986,94800,38985,92830,1
38987,96966,38986,94800,1
38988,99209,38987,96966,1
38989,101502,38988,99209,1
38990,14082,38989,101502,0
38991,14492,38990,14082,1
38992,14914,38991,14492,1
38993,15349,38992,14914,1
38994,15796,38993,15349,1
38995,16257,38994,15796,1
38996,16731,38995,16257,1
38997,17229,38996,16731,1
38998,17796,38997,17229,1
38999,18387,38998,17796,1
39000,19019,38999,18387,1
39001,19705,39000,19019,1
39002,20421,39001,19705,1
39003,21178,39002,20421,1
39004,21963,39003,21178,1
39005,22767,39004,21963,1
39006,23592,39005,22767,1
39007,24447,39006,23592,1
39008,25341,39007,24447,1
39009,26291,39008,25341,1
39010,27278,39009,26291,1
39011,28310,39010,27278,1
39012,29382,39011,28310,1
39013,30487,39012,29382,1
39014,31622,39013,30487,1
39015,32793,39014,31622,1
39016,34047,39015,32793,1
39017,35369,39016,34047,1
39018,36742,39017,35369,1
39019,38168,39018,36742,1
39020,39652,39019,38168,1
39021,41117,39020,39652,1
39022,42535,39021,41117,1
39023,43921,39022,42535,1
39024,45244,39023,43921,1
39025,46604,39024,45244,1
39026,47953,39025,46604,1
39027,49306,39026,47953,1
39028,50659,39027,49306,1
39029,51856,39028,50659,1
39030,53017,39029,51856,1
39031,54199,39030,53017,1
39032,55407,39031,54199,1
39033,56612,39032,55407,1
39034,57837,39033,56612,1
39035,59088,39034,57837,1
39036,60380,39035,59088,1
39037,61700,39036,60380,1
39038,63047,39037,61700,1
39039,64423,39038,63047,1
39040,65828,39039,64423,1
39041,67262,39040,65828,1
39042,68728,39041,67262,1
39043,70224,39042,68728,1
39044,71764,39043,70224,1
39045,73342,39044,71764,1
39046,74942,39045,73342,1
39047,76586,39046,74942,1
39048,78287,39047,76586,1
39049,80020,39048,78287,1
39050,81791,39049,80020,1
39051,83580,39050,81791,1
39052,85392,39051,83580,1
39053,87242,39052,85392,1
39054,89131,39053,87242,1
39055,91035,39054,89131,1
39056,92968,39055,91035,1
39057,95025,39056,92968,1
39058,97219,39057,95025,1
39059,99467,39058,97219,1
39061,15118,39060,14690,1
39062,15559,39061,15118,1
39063,16012,39062,15559,1
39064,16479,39063,16012,1
39065,16959,39064,16479,1
39066,17499,39065,16959,1
39067,18080,39066,17499,1
39068,18692,39067,18080,1
39069,19355,39068,18692,1
39070,20053,39069,19355,1
39071,20787,39070,20053,1
39072,21557,39071,20787,1
39073,22347,39072,21557,1
39074,23156,39073,22347,1
39075,23995,39074,23156,1
39076,24864,39075,23995,1
39077,25786,39076,24864,1
39078,26754,39077,25786,1
39079,27767,39078,26754,1
39080,28817,39079,27767,1
39081,29902,39080,28817,1
39082,31015,39081,29902,1
