left,left_pred,right,right_pred,MonoM
49985,2667415,49984,2537529,1
49986,2803070,49985,2667415,1
49987,2938948,49986,2803070,1
49988,3080323,49987,2938948,1
49989,3227557,49988,3080323,1
49990,3378543,49989,3227557,1
49991,3535132,49990,3378543,1
49992,3697840,49991,3535132,1
49993,3864896,49992,3697840,1
49994,4038380,49993,3864896,1
49995,4218474,49994,4038380,1
49997,4581215,49996,4400324,1
49998,4768360,49997,4581215,1
49999,4959889,49998,4768360,1
50000,5154878,49999,4959889,1
50001,5356280,50000,5154878,1
50002,5564250,50001,5356280,1
50003,5778962,50002,5564250,1
50004,6011077,50003,5778962,1
50005,6252558,50004,6011077,1
50006,6497152,50005,6252558,1
50007,6746150,50006,6497152,1
50008,7013542,50007,6746150,1
50009,7296860,50008,7013542,1
50010,7604470,50009,7296860,1
50011,7924935,50010,7604470,1
50012,8248806,50011,7924935,1
50013,8488863,50012,8248806,1
50014,8651124,50013,8488863,1
50015,8795308,50014,8651124,1
50016,8942952,50015,8795308,1
50017,9094132,50016,8942952,1
50018,9273746,50017,9094132,1
50019,9458115,50018,9273746,1
50020,9645377,50019,9458115,1
50021,9837492,50020,9645377,1
50022,10033490,50021,9837492,1
50023,10232573,50022,10033490,1
50024,10483367,50023,10232573,1
50025,10750267,50024,10483367,1
50026,2203443,50025,10750267,0
50027,2318240,50026,2203443,1
50028,2438266,50027,2318240,1
50029,2563709,50028,2438266,1
50030,2694763,50029,2563709,1
50031,2826062,50030,2694763,1
50032,2962722,50031,2826062,1
50033,3105086,50032,2962722,1
50034,3251119,50033,3105086,1
50035,3402620,50034,3251119,1
50036,3560074,50035,3402620,1
50037,3721792,50036,3560074,1
50038,3889777,50037,3721792,1
50039,4064208,50038,3889777,1
50040,4236874,50039,4064208,1
50041,4412044,50040,4236874,1
50042,4593328,50041,4412044,1
50043,4778917,50042,4593328,1
50044,4967904,50043,4778917,1
50045,5163158,50044,4967904,1
50046,5364822,50045,5163158,1
50047,5573948,50046,5364822,1
50048,5800722,50047,5573948,1
50049,6035152,50048,5800722,1
50050,6272674,50049,6035152,1
50051,6514549,50050,6272674,1
50052,6768790,50051,6514549,1
50053,7042973,50052,6768790,1
50054,7341820,50053,7042973,1
50055,7653209,50054,7341820,1
50056,7968026,50055,7653209,1
50057,8201405,50056,7968026,1
50058,8359208,50057,8201405,1
50059,8499426,50058,8359208,1
50060,8663252,50059,8499426,1
50061,8844387,50060,8663252,1
50062,9028543,50061,8844387,1
50063,9208933,50062,9028543,1
50064,9392265,50063,9208933,1
50065,9580325,50064,9392265,1
50066,9772187,50065,9580325,1
50067,9967149,50066,9772187,1
50068,10212723,50067,9967149,1
50069,10474133,50068,10212723,1
50070,2342984,50069,10474133,0
50071,2464129,50070,2342984,1
50072,2590733,50071,2464129,1
50073,2717611,50072,2590733,1
50074,2849708,50073,2717611,1
50075,2987357,50074,2849708,1
50076,3128592,50075,2987357,1
50077,3275158,50076,3128592,1
50078,3427535,50077,3275158,1
50079,3584063,50078,3427535,1
50080,3746718,50079,3584063,1
50081,3913972,50080,3746718,1
50082,4079415,50081,3913972,1
50083,4249038,50082,4079415,1
50084,4424626,50083,4249038,1
50085,4604430,50084,4424626,1
50086,4787580,50085,4604430,1
50087,4976852,50086,4787580,1
50088,5172394,50087,4976852,1
50089,5377474,50088,5172394,1
50090,5597557,50089,5377474,1
50091,5825126,50090,5597557,1
50092,6055768,50091,5825126,1
50093,6290688,50092,6055768,1
50094,6535575,50093,6290688,1
50095,6797550,50094,6535575,1
50096,7087808,50095,6797550,1
50097,7390354,50096,7087808,1
50098,7696311,50097,7390354,1
50099,7923206,50098,7696311,1
50100,8091512,50099,7923206,1
50101,8259898,50100,8091512,1
50102,8432680,50101,8259898,1
50103,8609929,50102,8432680,1
50105,8966675,50104,8790101,1
50106,9146109,50105,8966675,1
50107,9330165,50106,9146109,1
50108,9518016,50107,9330165,1
50109,9708871,50108,9518016,1
50110,9949372,50109,9708871,1
50111,10205383,50110,9949372,1
50112,2490236,50111,10205383,0
50113,2612813,50112,2490236,1
50114,2740462,50113,2612813,1
50115,2873530,50114,2740462,1
50116,3010096,50115,2873530,1
50117,3151850,50116,3010096,1
50118,3299263,50117,3151850,1
50119,3450750,50118,3299263,1
50120,3608200,50119,3450750,1
50121,3766860,50120,3608200,1
50122,3926972,50121,3766860,1
50123,4091181,50122,3926972,1
50124,4261216,50123,4091181,1
50125,4435378,50124,4261216,1
50126,4612824,50125,4435378,1
50127,4796254,50126,4612824,1
50128,4985816,50127,4796254,1
50129,5186852,50128,4985816,1
50130,5400374,50129,5186852,1
50131,5621245,50130,5400374,1
50132,5845142,50131,5621245,1
50133,6073258,50132,5845142,1
50134,6311113,50133,6073258,1
50135,6559234,50134,6311113,1
50136,6841084,50135,6559234,1
50137,7134962,50136,6841084,1
50138,7447337,50137,7134962,1
50139,7694118,50138,7447337,1
50140,7873438,50139,7694118,1
50141,8038113,50140,7873438,1
50142,8207132,50141,8038113,1
50143,8380504,50142,8207132,1
50144,8556805,50143,8380504,1
50145,8729559,50144,8556805,1
50146,8905130,50145,8729559,1
50147,9085290,50146,8905130,1
50148,9269166,50147,9085290,1
50149,9456023,50148,9269166,1
50150,9691498,50149,9456023,1
50151,9942182,50150,9691498,1
50152,2634893,50151,9942182,0
50153,2763489,50152,2634893,1
50154,2895506,50153,2763489,1
50155,3032578,50154,2895506,1
50156,3175164,50155,3032578,1
50157,3321729,50156,3175164,1
50158,3472001,50157,3321729,1
50159,3624513,50158,3472001,1
50160,3779436,50159,3624513,1
50161,3938366,50160,3779436,1
50162,4102977,50161,3938366,1
50163,4271624,50162,4102977,1
50164,4443511,50163,4271624,1
50165,4621226,50164,4443511,1
50166,4804938,50165,4621226,1
50167,5001952,50166,4804938,1
50168,5209070,50167,5001952,1
50169,5423362,50168,5209070,1
50170,5640668,50169,5423362,1
50171,5862124,50170,5640668,1
50172,6093098,50171,5862124,1
50173,6335723,50172,6093098,1
50174,6625107,50173,6335723,1
50175,6932215,50174,6625107,1
50176,7243632,50175,6932215,1
50177,7484882,50176,7243632,1
50178,7660218,50177,7484882,1
50179,7821224,50178,7660218,1
50180,7986535,50179,7821224,1
50181,8156111,50180,7986535,1
50182,8328540,50181,8156111,1
50183,8497570,50182,8328540,1
50184,8669360,50183,8497570,1
50185,8845653,50184,8669360,1
50186,9025616,50185,8845653,1
50187,9208494,50186,9025616,1
50188,9439012,50187,9208494,1
50189,9684439,50188,9439012,1
50190,2742318,50189,9684439,0
50191,2873075,50190,2742318,1
50192,3009142,50191,2873075,1
50193,3149070,50192,3009142,1
50194,3290722,50193,3149070,1
50195,3436362,50194,3290722,1
50196,3584364,50195,3436362,1
50197,3736256,50196,3584364,1
50198,3893626,50197,3736256,1
50199,4054925,50198,3893626,1
50200,4219367,50199,4054925,1
50201,4389456,50200,4219367,1
50202,4565340,50201,4389456,1
50203,4755028,50202,4565340,1
50204,4953512,50203,4755028,1
50205,5158954,50204,4953512,1
50206,5367355,50205,5158954,1
50207,5595336,50206,5367355,1
50208,5835478,50207,5595336,1
50209,6085184,50208,5835478,1
50211,6653048,50210,6358180,1
50212,6954126,50211,6653048,1
50213,7187420,50212,6954126,1
50214,7357036,50213,7187420,1
50215,7512824,50214,7357036,1
50216,7672772,50215,7512824,1
50217,7836904,50216,7672772,1
50218,8003836,50217,7836904,1
50219,8167475,50218,8003836,1
50220,8333840,50219,8167475,1
50221,8504582,50220,8333840,1
50222,8678898,50221,8504582,1
50223,8856102,50222,8678898,1
50224,9079469,50223,8856102,1
50225,9317379,50224,9079469,1
50226,2772747,50225,9317379,0
50227,2903094,50226,2772747,1
50228,3035191,50227,2903094,1
50229,3171024,50228,3035191,1
50230,3309138,50229,3171024,1
50231,3450954,50230,3309138,1
50232,3597974,50231,3450954,1
50233,3748744,50232,3597974,1
50234,3902530,50233,3748744,1
50235,4061694,50234,3902530,1
50236,4228672,50235,4061694,1
50237,4416080,50236,4228672,1
50238,4613418,50237,4416080,1
50239,4818190,50238,4613418,1
50240,5027940,50239,4818190,1
50241,5243906,50240,5027940,1
50242,5471385,50241,5243906,1
50243,5708030,50242,5471385,1
50244,5961632,50243,5708030,1
50245,6234136,50244,5961632,1
50246,6518358,50245,6234136,1
50247,6739546,50246,6518358,1
50248,6900410,50247,6739546,1
50249,7048214,50248,6900410,1
50250,7200001,50249,7048214,1
50251,7355802,50250,7200001,1
50252,7514314,50251,7355802,1
50253,7669751,50252,7514314,1
50254,7827798,50253,7669751,1
50255,7990056,50254,7827798,1
50256,8155761,50255,7990056,1
50257,8324268,50256,8155761,1
50258,8557670,50257,8324268,1
50259,8809553,50258,8557670,1
50260,2760786,50259,8809553,0
50261,2885913,50260,2760786,1
50262,3013220,50261,2885913,1
50263,3145774,50262,3013220,1
50264,3286338,50263,3145774,1
50265,3432235,50264,3286338,1
50266,3583581,50265,3432235,1
50267,3740644,50266,3583581,1
50268,3903575,50267,3740644,1
50269,4077766,50268,3903575,1
50270,4262204,50269,4077766,1
50271,4453706,50270,4262204,1
50272,4649992,50271,4453706,1
50273,4852198,50272,4649992,1
50274,5065326,50273,4852198,1
50275,5287202,50274,5065326,1
50276,5519574,50275,5287202,1
50277,5775172,50276,5519574,1
50278,6034754,50277,5775172,1
50279,6240924,50278,6034754,1
50280,6391903,50279,6240924,1
50281,6530646,50280,6391903,1
50282,6673178,50281,6530646,1
50283,6819549,50282,6673178,1
50284,6968492,50283,6819549,1
50285,7114592,50284,6968492,1
50286,7263215,50285,7114592,1
50287,7426111,50286,7263215,1
50288,7611276,50287,7426111,1
50289,7800204,50288,7611276,1
50290,8026286,50289,7800204,1
50291,8265398,50290,8026286,1
50292,2589922,50291,8265398,0
50293,2708682,50292,2589922,1
50294,2832160,50293,2708682,1
50295,2960465,50294,2832160,1
50296,3093700,50295,2960465,1
50297,3232103,50296,3093700,1
50298,3375832,50297,3232103,1
50299,3525558,50298,3375832,1
50300,3688447,50299,3525558,1
50301,3857759,50300,3688447,1
50302,4031492,50301,3857759,1
50303,4210680,50302,4031492,1
50304,4399740,50303,4210680,1
50305,4596769,50304,4399740,1
50306,4802057,50305,4596769,1
50307,5020988,50306,4802057,1
50308,5251928,50307,5020988,1
50309,5430624,50308,5251928,1
50310,5559800,50309,5430624,1
50311,5678808,50310,5559800,1
50312,5805720,50311,5678808,1
50313,5936120,50312,5805720,1
50315,6236980,50314,6081986,1
50316,6395250,50315,6236980,1
50317,6558334,50316,6395250,1
50318,6725497,50317,6558334,1
50319,6896199,50318,6725497,1
50320,7100582,50319,6896199,1
50321,7316929,50320,7100582,1
50322,2421581,50321,7316929,0
50323,2533527,50322,2421581,1
50324,2649902,50323,2533527,1
50325,2770920,50324,2649902,1
50326,2896730,50325,2770920,1
50327,3027478,50326,2896730,1
50328,3166676,50327,3027478,1
50329,3315200,50328,3166676,1
50330,3467778,50329,3315200,1
50331,3625322,50330,3467778,1
50332,3791732,50331,3625322,1
50333,3965362,50332,3791732,1
50334,4146479,50333,3965362,1
50335,4335865,50334,4146479,1
50336,4534207,50335,4335865,1
50337,4692114,50336,4534207,1
50338,4806354,50337,4692114,1
50339,4927274,50338,4806354,1
50340,5055606,50339,4927274,1
50341,5187752,50340,5055606,1
50342,5323433,50341,5187752,1
50343,5462130,50342,5323433,1
50344,5603849,50343,5462130,1
50345,5749957,50344,5603849,1
50346,5899846,50345,5749957,1
50347,6052991,50346,5899846,1
50348,6236498,50347,6052991,1
50349,6430894,50348,6236498,1
50350,2245790,50349,6430894,0
50351,2350518,50350,2245790,1
50352,2459514,50351,2350518,1
50353,2572911,50352,2459514,1
50354,2690865,50353,2572911,1
50355,2818956,50354,2690865,1
50356,2951594,50355,2818956,1
50357,3088698,50356,2951594,1
50358,3233703,50357,3088698,1
50359,3385171,50358,3233703,1
50360,3544237,50359,3385171,1
50361,3720309,50360,3544237,1
50362,3900386,50361,3720309,1
50363,4049059,50362,3900386,1
50364,4166465,50363,4049059,1
50365,4276882,50364,4166465,1
50366,4390728,50365,4276882,1
50367,4508044,50366,4390728,1
50368,4628008,50367,4508044,1
50369,4746984,50368,4628008,1
50370,4868523,50369,4746984,1
50371,4993878,50370,4868523,1
50372,5126448,50371,4993878,1
50373,5262607,50372,5126448,1
50374,5425902,50373,5262607,1
50375,5599031,50374,5425902,1
50376,2024806,50375,5599031,0
50377,2120413,50376,2024806,1
50378,2219988,50377,2120413,1
50379,2329482,50378,2219988,1
50380,2447671,50379,2329482,1
50381,2570876,50380,2447671,1
50382,2702347,50381,2570876,1
50383,2840288,50382,2702347,1
50384,2984911,50383,2840288,1
50385,3136787,50384,2984911,1
50386,3292326,50385,3136787,1
50387,3416335,50386,3292326,1
50388,3512764,50387,3416335,1
50389,3608200,50388,3512764,1
50390,3706668,50389,3608200,1
50391,3808218,50390,3706668,1
50392,3912128,50391,3808218,1
50393,4015270,50392,3912128,1
50394,4120725,50393,4015270,1
50395,4229568,50394,4120725,1
50396,4341322,50395,4229568,1
50397,4455584,50396,4341322,1
50398,4593097,50397,4455584,1
50399,4739924,50398,4593097,1
50400,1814165,50399,4739924,0
50401,1905240,50400,1814165,1
50402,2000284,50401,1905240,1
50403,2103488,50402,2000284,1
50404,2213783,50403,2103488,1
50405,2329678,50404,2213783,1
50406,2451374,50405,2329678,1
50407,2579366,50406,2451374,1
50408,2710643,50407,2579366,1
50409,2815444,50408,2710643,1
50410,2895200,50409,2815444,1
50411,2969850,50410,2895200,1
50412,3049946,50411,2969850,1
50413,3135800,50412,3049946,1
50414,3223733,50413,3135800,1
50415,3311080,50414,3223733,1
48275,12320681,48274,12056296,1
48276,130555,48275,12320681,0
48277,138124,48276,130555,1
48278,146114,48277,138124,1
48279,154531,48278,146114,1
48280,163565,48279,154531,1
48281,173506,48280,163565,1
48282,184042,48281,173506,1
48283,195347,48282,184042,1
48284,207913,48283,195347,1
48285,221245,48284,207913,1
48286,235388,48285,221245,1
48287,250383,48286,235388,1
48288,266180,48287,250383,1
48289,282918,48288,266180,1
48290,300646,48289,282918,1
48291,319593,48290,300646,1
48292,340553,48291,319593,1
48293,362928,48292,340553,1
48294,388501,48293,362928,1
48295,415756,48294,388501,1
48296,444715,48295,415756,1
48297,475531,48296,444715,1
48298,507434,48297,475531,1
48299,541085,48298,507434,1
48300,580205,48299,541085,1
48301,623555,48300,580205,1
48302,669784,48301,623555,1
48303,719155,48302,669784,1
48304,771850,48303,719155,1
48305,828066,48304,771850,1
48306,887716,48305,828066,1
48307,951099,48306,887716,1
48308,1018449,48307,951099,1
48309,1089851,48308,1018449,1
48310,1165762,48309,1089851,1
48311,1246421,48310,1165762,1
48312,1330233,48311,1246421,1
48313,1415549,48312,1330233,1
48314,1505633,48313,1415549,1
48315,1600721,48314,1505633,1
48316,1699605,48315,1600721,1
48317,1802713,48316,1699605,1
48318,1909582,48317,1802713,1
48319,2022032,48318,1909582,1
48320,2138261,48319,2022032,1
48321,2258458,48320,2138261,1
48322,2383870,48321,2258458,1
48323,2516416,48322,2383870,1
48324,2654888,48323,2516416,1
48325,2792928,48324,2654888,1
48326,2935822,48325,2792928,1
48327,3083242,48326,2935822,1
48328,3237045,48327,3083242,1
48329,3397438,48328,3237045,1
48330,3564640,48329,3397438,1
48331,3731801,48330,3564640,1
48332,3905422,48331,3731801,1
48333,4085910,48332,3905422,1
48334,4270667,48333,4085910,1
48335,4461936,48334,4270667,1
48336,4660318,48335,4461936,1
48337,4863646,48336,4660318,1
48338,5074431,48337,4863646,1
48339,5292847,48338,5074431,1
48340,5514214,48339,5292847,1
48341,5740856,48340,5514214,1
48342,5975224,48341,5740856,1
48343,6214986,48342,5975224,1
48344,6458972,48343,6214986,1
48345,6710832,48344,6458972,1
48346,6970772,48345,6710832,1
48347,7238957,48346,6970772,1
48348,7515582,48347,7238957,1
48349,7800814,48348,7515582,1
48350,8099690,48349,7800814,1
48351,8403730,48350,8099690,1
48352,8719849,48351,8403730,1
48353,9046678,48352,8719849,1
48354,9384709,48353,9046678,1
48355,9728780,48354,9384709,1
48356,10069878,48355,9728780,1
48357,10314638,48356,10069878,1
48358,10471695,48357,10314638,1
48359,10607527,48358,10471695,1
48360,10746680,48359,10607527,1
48361,10889152,48360,10746680,1
48362,11035638,48361,10889152,1
48363,11189473,48362,11035638,1
48364,11348893,48363,11189473,1
48365,11525634,48364,11348893,1
48366,11705350,48365,11525634,1
48367,11887279,48366,11705350,1
48368,12134503,48367,11887279,1
48369,12400226,48368,12134503,1
48370,144811,48369,12400226,0
48371,153322,48370,144811,1
48372,162666,48371,153322,1
48373,172555,48372,162666,1
48374,183036,48373,172555,1
48375,194535,48374,183036,1
48376,207051,48375,194535,1
48377,220331,48376,207051,1
48378,234418,48377,220331,1
48379,249354,48378,234418,1
48380,265090,48379,249354,1
48381,281763,48380,265090,1
48382,299424,48381,281763,1
48383,318627,48382,299424,1
48384,339552,48383,318627,1
48385,363580,48384,339552,1
48386,389198,48385,363580,1
48387,416497,48386,389198,1
48388,445504,48387,416497,1
48389,476371,48388,445504,1
48390,508326,48389,476371,1
48391,542033,48390,508326,1
48392,582862,48391,542033,1
48393,626396,48392,582862,1
48394,672818,48393,626396,1
48395,722393,48394,672818,1
48396,775305,48395,722393,1
48397,831753,48396,775305,1
48398,891643,48397,831753,1
48399,955280,48398,891643,1
48400,1022902,48399,955280,1
48401,1094584,48400,1022902,1
48402,1170792,48401,1094584,1
48403,1251766,48402,1170792,1
48404,1335896,48403,1251766,1
48405,1421539,48404,1335896,1
48406,1511968,48405,1421539,1
48407,1607411,48406,1511968,1
48408,1706662,48407,1607411,1
48409,1810152,48408,1706662,1
50417,3492808,50416,3400469,1
50418,3587695,50417,3492808,1
50419,3684798,50418,3587695,1
50420,3801773,50419,3684798,1
50421,3926024,50420,3801773,1
50422,1561408,50421,3926024,0
50423,1640686,50422,1561408,1
50424,1729222,50423,1640686,1
50425,1822424,50424,1729222,1
50426,1920461,50425,1822424,1
50427,2023762,50426,1920461,1
50428,2129906,50427,2023762,1
50429,2214775,50428,2129906,1
50430,2279438,50429,2214775,1
50431,2340028,50430,2279438,1
50432,2402622,50431,2340028,1
50433,2467250,50432,2402622,1
50434,2536191,50433,2467250,1
50435,2607118,50434,2536191,1
50436,2679774,50435,2607118,1
50437,2754903,50436,2679774,1
50438,2832192,50437,2754903,1
50439,2911354,50438,2832192,1
50440,3006839,50439,2911354,1
50441,3108387,50440,3006839,1
50442,1308799,50441,3108387,0
50443,1381492,50442,1308799,1
50444,1458109,50443,1381492,1
50445,1538992,50444,1458109,1
50446,1622266,50445,1538992,1
50447,1688960,50446,1622266,1
50448,1739843,50447,1688960,1
50449,1787567,50448,1739843,1
50450,1836926,50449,1787567,1
50451,1887939,50450,1836926,1
50452,1940212,50451,1887939,1
50453,1992252,50452,1940212,1
50454,2047278,50453,1992252,1
50455,2106614,50454,2047278,1
50456,2167718,50455,2106614,1
50457,2230386,50456,2167718,1
50458,2308433,50457,2230386,1
50459,2394433,50458,2308433,1
50460,1097119,50459,2394433,0
50461,1159767,50460,1097119,1
50462,1224388,50461,1159767,1
50463,1276234,50462,1224388,1
50464,1315836,50463,1276234,1
50465,1353018,50464,1315836,1
50466,1391514,50465,1353018,1
50467,1431336,50466,1391514,1
50468,1472188,50467,1431336,1
50469,1512896,50468,1472188,1
50470,1556342,50469,1512896,1
