left,left_pred,right,right_pred,MonoM
29496,7116370,29495,6843452,1
29497,7398189,29496,7116370,1
29498,7689114,29497,7398189,1
29499,7989347,29498,7689114,1
29500,8299070,29499,7989347,1
29501,8618498,29500,8299070,1
29502,8949471,29501,8618498,1
29503,9294642,29502,8949471,1
29504,9644586,29503,9294642,1
29505,9978582,29504,9644586,1
29506,10319714,29505,9978582,1
29507,10655464,29506,10319714,1
29508,10991399,29507,10655464,1
29509,11325000,29508,10991399,1
29510,11614856,29509,11325000,1
29511,11880797,29510,11614856,1
29523,4588718,29522,4373716,1
29524,4812634,29523,4588718,1
29525,5045723,29524,4812634,1
29526,5269708,29525,5045723,1
29527,5492894,29526,5269708,1
29528,5723282,29527,5492894,1
29529,5961694,29528,5723282,1
29530,6208334,29529,5961694,1
29531,6461652,29530,6208334,1
29532,6722849,29531,6461652,1
29533,6991804,29532,6722849,1
29534,7269584,29533,6991804,1
29535,7556367,29534,7269584,1
29536,7852359,29535,7556367,1
29537,8157760,29536,7852359,1
29538,8472776,29537,8157760,1
29539,8801358,29538,8472776,1
29540,9136293,29539,8801358,1
29541,9456113,29540,9136293,1
27401,20319648,27400,19812594,1
27402,20758986,27401,20319648,1
27403,21161154,27402,20758986,1
27404,21568726,27403,21161154,1
27405,21971870,27404,21568726,1
27406,22380452,27405,21971870,1
27407,22794590,27406,22380452,1
27408,23214266,27407,22794590,1
27409,23635224,27408,23214266,1
27410,276731,27409,23635224,0
27411,293346,27410,276731,1
27412,310936,27411,293346,1
27413,329520,27412,310936,1
27414,349146,27413,329520,1
27415,369860,27414,349146,1
27416,391723,27415,369860,1
27417,414524,27416,391723,1
27418,438461,27417,414524,1
27419,463683,27418,438461,1
27420,490251,27419,463683,1
27421,518231,27420,490251,1
27422,547687,27421,518231,1
27423,580043,27422,547687,1
27424,614483,27423,580043,1
27425,650848,27424,614483,1
27426,689337,27425,650848,1
27427,729858,27426,689337,1
27428,772810,27427,729858,1
27429,818071,27428,772810,1
27430,865747,27429,818071,1
27431,916022,27430,865747,1
27432,971332,27431,916022,1
27433,1029668,27432,971332,1
27434,1091168,27433,1029668,1
27435,1155978,27434,1091168,1
27436,1224254,27435,1155978,1
27437,1297474,27436,1224254,1
27438,1374802,27437,1297474,1
27439,1456247,27438,1374802,1
27440,1541989,27439,1456247,1
27441,1632227,27440,1541989,1
27442,1730052,27441,1632227,1
27443,1835374,27442,1730052,1
27444,1945734,27443,1835374,1
27445,2061779,27444,1945734,1
27446,2183893,27445,2061779,1
27447,2312340,27446,2183893,1
27448,2447386,27447,2312340,1
27449,2591175,27448,2447386,1
27450,2744233,27449,2591175,1
27451,2904337,27450,2744233,1
27452,3070963,27451,2904337,1
27453,3245666,27452,3070963,1
27454,3428993,27453,3245666,1
27455,3621206,27454,3428993,1
27456,3822623,27455,3621206,1
27457,4033558,27456,3822623,1
27458,4254565,27457,4033558,1
27459,4486000,27458,4254565,1
27460,4724696,27459,4486000,1
27461,4963826,27460,4724696,1
27462,5211281,27461,4963826,1
27463,5462620,27462,5211281,1
27464,5722075,27463,5462620,1
27465,5983852,27464,5722075,1
27466,6253030,27465,5983852,1
27467,6532204,27466,6253030,1
27468,6821630,27467,6532204,1
27469,7121571,27468,6821630,1
27470,7432295,27469,7121571,1
27471,7754049,27470,7432295,1
27472,8087124,27471,7754049,1
27473,8429689,27472,8087124,1
27474,8781638,27473,8429689,1
27475,9153003,27474,8781638,1
27476,9540626,27475,9153003,1
27477,9941329,27476,9540626,1
27478,10355422,27477,9941329,1
27479,10783185,27478,10355422,1
27480,11192183,27479,10783185,1
27481,11596395,27480,11192183,1
27482,12009339,27481,11596395,1
27483,12433786,27482,12009339,1
27484,12869895,27483,12433786,1
27485,13314948,27484,12869895,1
27486,13771269,27485,13314948,1
27487,14239672,27486,13771269,1
27488,14720240,27487,14239672,1
27489,15213229,27488,14720240,1
27490,15718797,27489,15213229,1
27491,16237080,27490,15718797,1
27492,16768291,27491,16237080,1
27493,17312556,27492,16768291,1
27494,17860856,27493,17312556,1
27495,18380780,27494,17860856,1
27496,18908808,27495,18380780,1
27497,19426456,27496,18908808,1
27498,19941800,27497,19426456,1
27499,20451302,27498,19941800,1
27500,20892650,27499,20451302,1
27501,21296756,27500,20892650,1
27502,21706198,27501,21296756,1
27503,22111276,27502,21706198,1
27504,22521764,27503,22111276,1
27505,22937774,27504,22521764,1
27515,465255,27514,439953,1
27516,491908,27515,465255,1
27517,519975,27516,491908,1
27518,550024,27517,519975,1
27519,582748,27518,550024,1
27520,617334,27519,582748,1
27521,653856,27520,617334,1
27522,692509,27521,653856,1
27523,733314,27522,692509,1
27524,776454,27523,733314,1
27525,821910,27524,776454,1
27526,869789,27525,821910,1
27527,920940,27526,869789,1
27528,976521,27527,920940,1
27529,1035139,27528,976521,1
27530,1096936,27529,1035139,1
27531,1162054,27530,1096936,1
27532,1230992,27531,1162054,1
27533,1305162,27532,1230992,1
27534,1382900,27533,1305162,1
27535,1464774,27534,1382900,1
29543,10104625,29542,9782891,1
29544,10426693,29543,10104625,1
29545,10746659,29544,10426693,1
29546,11024720,29545,10746659,1
29547,11279965,29546,11024720,1
29548,11539646,29547,11279965,1
29549,11797223,29548,11539646,1
29550,12059309,29549,11797223,1
29551,12325947,29550,12059309,1
29552,12597207,29551,12325947,1
29553,12870410,29552,12597207,1
29554,3723951,29553,12870410,0
29555,3911842,29554,3723951,1
29556,4107409,29555,3911842,1
29557,4311266,29556,4107409,1
29558,4523682,29557,4311266,1
29559,4744912,29558,4523682,1
29560,4957624,29559,4744912,1
29561,5169672,29560,4957624,1
29562,5388656,29561,5169672,1
29563,5615394,29562,5388656,1
29564,5850050,29563,5615394,1
29565,6091181,29564,5850050,1
29566,6340190,29565,6091181,1
29567,6597584,29566,6340190,1
29568,6863583,29567,6597584,1
29569,7138380,29568,6863583,1
29570,7421494,29569,7138380,1
29571,7713160,29570,7421494,1
29572,8014155,29571,7713160,1
29573,8324966,29572,8014155,1
29574,8645194,29573,8324966,1
29575,8951091,29574,8645194,1
29576,9263793,29575,8951091,1
29577,9571776,29576,9263793,1
29578,9880214,29577,9571776,1
29579,10186772,29578,9880214,1
29580,10453256,29579,10186772,1
29581,10697965,29580,10453256,1
29582,10946981,29581,10697965,1
29583,11194020,29582,10946981,1
29584,11445499,29583,11194020,1
29585,11701422,29584,11445499,1
29586,11961857,29585,11701422,1
29587,12224195,29586,11961857,1
29588,3848194,29587,12224195,0
29589,4041925,29588,3848194,1
29590,4243361,29589,4041925,1
29591,4452936,29590,4243361,1
29592,4654535,29591,4452936,1
29593,4855614,29592,4654535,1
29594,5063370,29593,4855614,1
29595,5278586,29594,5063370,1
29596,5501434,29595,5278586,1
29597,5730534,29596,5501434,1
29598,5967229,29597,5730534,1
29599,6212024,29598,5967229,1
29600,6465116,29599,6212024,1
29601,6726704,29600,6465116,1
29602,6996967,29601,6726704,1
29603,7276138,29602,6996967,1
29604,7564407,29603,7276138,1
29605,7861950,29604,7564407,1
29606,8164842,29605,7861950,1
29607,8456905,29606,8164842,1
29608,8755605,29607,8456905,1
29609,9049939,29608,8755605,1
29610,9344787,29609,9049939,1
29611,9637966,29610,9344787,1
29612,9892924,29611,9637966,1
29613,10127123,29612,9892924,1
29614,10365520,29613,10127123,1
29615,10602106,29614,10365520,1
29616,10842976,29615,10602106,1
29617,11088196,29616,10842976,1
29618,11337795,29617,11088196,1
29619,11589319,29618,11337795,1
29620,3974566,29619,11589319,0
29621,4173703,29620,3974566,1
29622,4365323,29621,4173703,1
29623,4556306,29622,4365323,1
29624,4753218,29623,4556306,1
29625,4957298,29624,4753218,1
29626,5168705,29625,4957298,1
29627,5386158,29626,5168705,1
29628,5610934,29627,5386158,1
29629,5843508,29628,5610934,1
29630,6084081,29629,5843508,1
29631,6332836,29630,6084081,1
29632,6589994,29631,6332836,1
29633,6855746,29632,6589994,1
29634,7130276,29633,6855746,1
29635,7413790,29634,7130276,1
29636,7701664,29635,7413790,1
29637,7979782,29636,7701664,1
29638,8265942,29637,7979782,1
29639,8547947,29638,8265942,1
29640,8830329,29639,8547947,1
29641,9110452,29640,8830329,1
29643,9578058,29642,9354150,1
29644,9806075,29643,9578058,1
29645,10032399,29644,9806075,1
29653,4616996,29652,4424212,1
29654,4816844,29653,4616996,1
29655,5022544,29654,4816844,1
29656,5234806,29655,5022544,1
29657,5454286,29656,5234806,1
29658,5681430,29657,5454286,1
29659,5916434,29658,5681430,1
29660,6159498,29659,5916434,1
29661,6410816,29660,6159498,1
29662,6670576,29661,6410816,1
29663,6939001,29662,6670576,1
29664,7211684,29663,6939001,1
29665,7472202,29664,7211684,1
29666,7742543,29665,7472202,1
29667,8009953,29666,7742543,1
29668,8278154,29667,8009953,1
29669,8545045,29668,8278154,1
29670,8777293,29669,8545045,1
29671,8990755,29670,8777293,1
29672,9208213,29671,8990755,1
29673,9424099,29672,9208213,1
29674,9644071,29673,9424099,1
29675,9868123,29674,9644071,1
29676,10096013,29675,9868123,1
29677,10325444,29676,10096013,1
29678,4048317,29677,10325444,0
29679,4227104,29678,4048317,1
29680,4412586,29679,4227104,1
29681,4603617,29680,4412586,1
29682,4801315,29681,4603617,1
29683,5006166,29682,4801315,1
29684,5218338,29683,5006166,1
29685,5438030,29684,5218338,1
29686,5665424,29685,5438030,1
29687,5900657,29686,5665424,1
29688,6143178,29687,5900657,1
29689,6393946,29688,6143178,1
29690,6648855,29689,6393946,1
29691,6892562,29690,6648855,1
29692,7142077,29691,6892562,1
29693,7390692,29692,7142077,1
29694,7641860,29693,7390692,1
29695,7891954,29694,7641860,1
29696,8109691,29695,7891954,1
29697,8309896,29696,8109691,1
29698,8513947,29697,8309896,1
29699,8716606,29698,8513947,1
29700,8923170,29699,8716606,1
29701,9133679,29700,8923170,1
29702,9348175,29701,9133679,1
29703,9564549,29702,9348175,1
29704,4037341,29703,9564549,0
29705,4214484,29704,4037341,1
29706,4397958,29705,4214484,1
29707,4588167,29706,4397958,1
29708,4785320,29707,4588167,1
29709,4989593,29708,4785320,1
29710,5201172,29709,4989593,1
29711,5420255,29710,5201172,1
29712,5647030,29711,5420255,1
29713,5881695,29712,5647030,1
29714,6120447,29713,5881695,1
29715,6348812,29714,6120447,1
29716,6582796,29715,6348812,1
29717,6813919,29716,6582796,1
29718,7045841,29717,6813919,1
29719,7279852,29718,7045841,1
29720,7483690,29719,7279852,1
29721,7671206,29720,7483690,1
29722,7862409,29721,7671206,1
29723,8052384,29722,7862409,1
29724,8246101,29723,8052384,1
29725,8443584,29724,8246101,1
29726,8644898,29725,8443584,1
29727,8848057,29726,8644898,1
29728,4020822,29727,8848057,0
29729,4197102,29728,4020822,1
29730,4379926,29729,4197102,1
29731,4569491,29730,4379926,1
29732,4765964,29731,4569491,1
29733,4969534,29732,4765964,1
29734,5180400,29733,4969534,1
29735,5398747,29734,5180400,1
29736,5621046,29735,5398747,1
29737,5833815,29736,5621046,1
29738,6051940,29737,5833815,1
29739,6267592,29738,6051940,1
29741,6700294,29740,6484282,1
29742,6889816,29741,6700294,1
29743,7065523,29742,6889816,1
29744,7244752,29743,7065523,1
29745,7422952,29744,7244752,1
29746,7604724,29745,7422952,1
29747,7790130,29746,7604724,1
29748,7979204,29747,7790130,1
29749,8170108,29748,7979204,1
29750,3881625,29749,8170108,0
29751,4052690,29750,3881625,1
29752,4230156,29751,4052690,1
29753,4414206,29752,4230156,1
29754,4605018,29753,4414206,1
29755,4802785,29754,4605018,1
29756,5004294,29755,4802785,1
29757,5197340,29756,5004294,1
29758,5395422,29757,5197340,1
29759,5591400,29758,5395422,1
29760,5788482,29759,5591400,1
29761,5985080,29760,5788482,1
29762,6156514,29761,5985080,1
29763,6314436,29762,6156514,1
29764,6475562,29763,6314436,1
29765,6635837,29764,6475562,1
29766,6800993,29765,6635837,1
29767,6970167,29766,6800993,1
29768,7142792,29767,6970167,1
29769,7317194,29768,7142792,1
29770,3361916,29769,7317194,0
29771,3513166,29770,3361916,1
29772,3670250,29771,3513166,1
29773,3833327,29772,3670250,1
29774,3999772,29773,3833327,1
29775,4159493,29774,3999772,1
29776,4323622,29775,4159493,1
29777,4486257,29776,4323622,1
29783,5356821,29782,5222834,1
29784,5493711,29783,5356821,1
29785,5633497,29784,5493711,1
29786,5776256,29785,5633497,1
29787,5920532,29786,5776256,1
29788,2845572,29787,5920532,0
29789,2976548,29788,2845572,1
29790,3110469,29789,2976548,1
29791,3239200,29790,3110469,1
29792,3371707,29791,3239200,1
29793,3503226,29792,3371707,1
29794,3635882,29793,3503226,1
29795,3768602,29794,3635882,1
29796,3884650,29795,3768602,1
29797,3991792,29796,3884650,1
29798,4101373,29797,3991792,1
29799,4210604,29798,4101373,1
29800,4322306,29799,4210604,1
29801,4436516,29800,4322306,1
29802,4553282,29801,4436516,1
29803,4671429,29802,4553282,1
29804,2385114,29803,4671429,0
29805,2488463,29804,2385114,1
29806,2595058,29805,2488463,1
29807,2701064,29806,2595058,1
29808,2808191,29807,2701064,1
29809,2915543,29808,2808191,1
29810,3009478,29809,2915543,1
29811,3096292,29810,3009478,1
29812,3185194,29811,3096292,1
29813,3273894,29812,3185194,1
29814,3364537,29813,3273894,1
29815,3457202,29814,3364537,1
29816,3551580,29815,3457202,1
29817,3647169,29816,3551580,1
29818,1970822,29817,3647169,0
29819,2054095,29818,1970822,1
29820,2138383,29819,2054095,1
29821,2222984,29820,2138383,1
29822,2297114,29821,2222984,1
29823,2365715,29822,2297114,1
29824,2436048,29823,2365715,1
29825,2506306,29824,2436048,1
29826,2578330,29825,2506306,1
29827,2652163,29826,2578330,1
29828,2727831,29827,2652163,1
29829,2804580,29828,2727831,1
29830,1617849,29829,2804580,0
29831,1681732,29830,1617849,1
29832,1737740,29831,1681732,1
29833,1790939,29832,1737740,1
29834,1845965,29833,1790939,1
29835,1900996,29834,1845965,1
29837,2015438,29836,1957478,1
29838,2074914,29837,2015438,1
29839,2135304,29838,2074914,1
29840,1312190,29839,2135304,0
29841,1352544,29840,1312190,1
29842,1393981,29841,1352544,1
29843,1435466,29842,1393981,1
29844,1478054,29843,1435466,1
29845,1521772,29844,1478054,1
29846,1566645,29845,1521772,1
29847,1612193,29846,1566645,1
29848,1046475,29847,1612193,0
29849,1078514,29848,1046475,1
29850,1111438,29849,1078514,1
29851,1145271,29850,1111438,1
29852,1180030,29851,1145271,1
29853,1215351,29852,1180030,1
29854,4181408,29853,1215351,1
29855,4277018,29854,4181408,1
29856,4374479,29855,4277018,1
29857,4473871,29856,4374479,1
29858,4575386,29857,4473871,1
29859,4683826,29858,4575386,1
29860,4802620,29859,4683826,1
29861,4923066,29860,4802620,1
29862,5035402,29861,4923066,1
29863,5149590,29862,5035402,1
29864,5261132,29863,5149590,1
29865,5369090,29864,5261132,1
29866,5492375,29865,5369090,1
29867,5616186,29866,5492375,1
29868,5742318,29867,5616186,1
29869,5870806,29868,5742318,1
29870,6001695,29869,5870806,1
29871,6135016,29870,6001695,1
29872,6270790,29871,6135016,1
29873,6389508,29872,6270790,1
29874,6503232,29873,6389508,1
29875,6618192,29874,6503232,1
29876,6734836,29875,6618192,1
29877,6853654,29876,6734836,1
29878,6958888,29877,6853654,1
29879,7044182,29878,6958888,1
29880,7135378,29879,7044182,1
29881,7227534,29880,7135378,1
29882,7320670,29881,7227534,1
29883,7414809,29882,7320670,1
29884,7509929,29883,7414809,1
29885,7606074,29884,7509929,1
29886,7703801,29885,7606074,1
29887,7801171,29886,7703801,1
29888,7899514,29887,7801171,1
29889,7998892,29888,7899514,1
29890,8098893,29889,7998892,1
29891,8188018,29890,8098893,1
29892,8277925,29891,8188018,1
29893,8370664,29892,8277925,1
29894,8465370,29893,8370664,1
29895,8560951,29894,8465370,1
29896,8657421,29895,8560951,1
29897,8761703,29896,8657421,1
29898,8867833,29897,8761703,1
29899,8975009,29898,8867833,1
29900,9083228,29899,8975009,1
29901,9192473,29900,9083228,1
29902,9282470,29901,9192473,1
29903,9370006,29902,9282470,1
29904,9457628,29903,9370006,1
29905,9543339,29904,9457628,1
29906,9629697,29905,9543339,1
29907,9716670,29906,9629697,1
29911,9978810,29910,9956889,1
29912,10000780,29911,9978810,1
29913,10020063,29912,10000780,1
29914,10038964,29913,10020063,1
29915,10057938,29914,10038964,1
29916,10076910,29915,10057938,1
29917,10090527,29916,10076910,1
29918,10042373,29917,10090527,0
29919,9993629,29918,10042373,0
29920,9918695,29919,9993629,0
29921,9844004,29920,9918695,0
29922,9769745,29921,9844004,0
29923,9695936,29922,9769745,0
29924,9622592,29923,9695936,0
29925,9544357,29924,9622592,0
29926,9466507,29925,9544357,0
29927,9351009,29926,9466507,0
29928,9147888,29927,9351009,0
29929,8947627,29928,9147888,0
29931,8550865,29930,8747427,0
29932,8357918,29931,8550865,0
29933,8123128,29932,8357918,0
29934,7837958,29933,8123128,0
29935,7556512,29934,7837958,0
29936,7281080,29935,7556512,0
29937,7013942,29936,7281080,0
29938,6748454,29937,7013942,0
29939,6477897,29938,6748454,0
29940,6216397,29939,6477897,0
29941,5963730,29940,6216397,0
29942,5719124,29941,5963730,0
29943,5426570,29942,5719124,0
29944,5146669,29943,5426570,0
29945,4879032,29944,5146669,0
29946,4623258,29945,4879032,0
29947,4378936,29946,4623258,0
29948,4145688,29947,4378936,0
29949,3923128,29948,4145688,0
29950,3710869,29949,3923128,0
29951,3508555,29950,3710869,0
29952,3315810,29951,3508555,0
29953,3132282,29952,3315810,0
29954,2957621,29953,3132282,0
29955,2791490,29954,2957621,0
29956,2633547,29955,2791490,0
29957,2478279,29956,2633547,0
29958,2328152,29957,2478279,0
29959,2186073,29958,2328152,0
29960,2051701,29959,2186073,0
29961,1922381,29960,2051701,0
29962,1799882,29961,1922381,0
29963,1684201,29962,1799882,0
29964,1575057,29963,1684201,0
29965,1472242,29964,1575057,0
29966,1352430,29965,1472242,0
29967,1228862,29966,1352430,0
29968,1115576,29967,1228862,0
29969,1011789,29968,1115576,0
29970,916846,29969,1011789,0
29971,829620,29970,916846,0
29972,748462,29971,829620,0
29973,660584,29972,748462,0
29974,561657,29973,660584,0
29975,432376,29974,561657,0
29976,320946,29975,432376,0
29977,235945,29976,320946,0
29978,172341,29977,235945,0
29979,125973,29978,172341,0
29980,94033,29979,125973,0
29981,70131,29980,94033,0
29982,52266,29981,70131,0
29983,38890,29982,52266,0
29984,28907,29983,38890,0
29985,21673,29984,28907,0
29986,16431,29985,21673,0
29987,12463,29986,16431,0
29988,9469,29987,12463,0
29989,7230,29988,9469,0
29990,4181408,29989,7230,1
29991,4277018,29990,4181408,1
29992,4374479,29991,4277018,1
29993,4473871,29992,4374479,1
29994,4575386,29993,4473871,1
29995,4683826,29994,4575386,1
29996,4802620,29995,4683826,1
29997,4923066,29996,4802620,1
29998,5035402,29997,4923066,1
29999,5149590,29998,5035402,1
30000,5261132,29999,5149590,1
30001,5369090,30000,5261132,1
30002,5492375,30001,5369090,1
