left,left_pred,right,right_pred,MonoM
47374,104948,47373,96003,1
47375,114688,47374,104948,1
47376,125304,47375,114688,1
47377,136872,47376,125304,1
47378,149463,47377,136872,1
47379,163162,47378,149463,1
47380,178058,47379,163162,1
47381,194248,47380,178058,1
47382,211835,47381,194248,1
47383,230931,47382,211835,1
47384,251654,47383,230931,1
47385,273382,47384,251654,1
47386,295832,47385,273382,1
47387,321516,47386,295832,1
47389,384006,47388,351547,1
47390,418367,47389,384006,1
47391,463022,47390,418367,1
47392,518743,47391,463022,1
47393,580640,47392,518743,1
47394,649313,47393,580640,1
47395,725409,47394,649313,1
47396,811461,47395,725409,1
47397,907457,47396,811461,1
47398,997162,47397,907457,1
47399,1086682,47398,997162,1
47400,1183427,47399,1086682,1
47401,1289632,47400,1183427,1
47402,1405570,47401,1289632,1
47403,1533492,47402,1405570,1
47404,1676536,47403,1533492,1
47405,1831814,47404,1676536,1
47406,1999742,47405,1831814,1
47407,2181154,47406,1999742,1
47408,2359796,47407,2181154,1
47409,2547196,47408,2359796,1
47410,2748159,47409,2547196,1
47411,2966682,47410,2748159,1
47412,3205153,47411,2966682,1
47413,3460036,47412,3205153,1
47415,3991138,47414,3737232,1
47416,4175005,47415,3991138,1
47417,4366314,47416,4175005,1
47418,4565048,47417,4366314,1
47419,4771380,47418,4565048,1
47420,4985574,47419,4771380,1
47421,5209060,47420,4985574,1
47422,5445206,47421,5209060,1
47423,5690278,47422,5445206,1
47424,5944510,47423,5690278,1
47425,6208145,47424,5944510,1
47426,6481438,47425,6208145,1
47427,6764627,47426,6481438,1
47428,7057981,47427,6764627,1
47429,7361718,47428,7057981,1
47430,7676139,47429,7361718,1
47431,8001448,47430,7676139,1
47432,8337918,47431,8001448,1
47433,8685821,47432,8337918,1
47434,9046781,47433,8685821,1
47435,9425914,47434,9046781,1
47436,9809180,47435,9425914,1
47437,10182983,47436,9809180,1
47439,10853901,47438,10522249,1
47440,11147699,47439,10853901,1
47441,11447747,47440,11147699,1
47442,11750043,47441,11447747,1
47443,12061724,47442,11750043,1
47444,12383043,47443,12061724,1
47445,12705480,47444,12383043,1
47446,13028904,47445,12705480,1
47447,13358728,47446,13028904,1
47448,13694993,47447,13358728,1
47449,14037822,47448,13694993,1
47450,14394147,47449,14037822,1
47451,14681687,47450,14394147,1
47452,8614,47451,14681687,0
47453,9104,47452,8614,1
47454,9669,47453,9104,1
47455,10284,47454,9669,1
47456,10942,47455,10284,1
47457,11666,47456,10942,1
47458,12464,47457,11666,1
47459,13327,47458,12464,1
43411,66201,43410,60872,1
43412,72058,43411,66201,1
43413,78519,43412,72058,1
43414,85589,43413,78519,1
43415,92371,43414,85589,1
43416,99088,43415,92371,1
43417,106381,43416,99088,1
43418,114444,43417,106381,1
43419,123269,43418,114444,1
43420,132908,43419,123269,1
43421,143453,43420,132908,1
43422,154842,43421,143453,1
43423,167093,43422,154842,1
43424,180270,43423,167093,1
43425,192897,43424,180270,1
43426,206012,43425,192897,1
43427,219973,43426,206012,1
43428,235081,43427,219973,1
43429,251162,43428,235081,1
43430,268282,43429,251162,1
43431,286500,43430,268282,1
43432,302767,43431,286500,1
43433,314363,43432,302767,1
43434,326365,43433,314363,1
43435,338798,43434,326365,1
43436,351675,43435,338798,1
43437,365010,43436,351675,1
43438,378818,43437,365010,1
43439,393115,43438,378818,1
43440,407916,43439,393115,1
43441,423236,43440,407916,1
43442,439093,43441,423236,1
43443,455503,43442,439093,1
43444,472482,43443,455503,1
43445,490050,43444,472482,1
43446,508225,43445,490050,1
43447,527023,43446,508225,1
43448,546466,43447,527023,1
43449,566571,43448,546466,1
43450,587360,43449,566571,1
43451,608914,43450,587360,1
43452,631016,43451,608914,1
43453,653356,43452,631016,1
43454,675162,43453,653356,1
43455,694986,43454,675162,1
43456,714377,43455,694986,1
43457,731583,43456,714377,1
43458,749169,43457,731583,1
43459,766899,43458,749169,1
43460,785181,43459,766899,1
43461,804042,43460,785181,1
43462,822985,43461,804042,1
43463,842008,43462,822985,1
43464,861433,43463,842008,1
43465,881267,43464,861433,1
43466,901515,43465,881267,1
43467,922108,43466,901515,1
43468,938628,43467,922108,1
43469,14359,43468,938628,0
43470,15169,43469,14359,1
43471,16069,43470,15169,1
43472,17021,43471,16069,1
43473,18027,43472,17021,1
43474,19092,43473,18027,1
43475,20220,43474,19092,1
43476,21435,43475,20220,1
43477,22747,43476,21435,1
43478,24139,43477,22747,1
43479,25616,43478,24139,1
43480,27183,43479,25616,1
43481,28910,43480,27183,1
43482,30788,43481,28910,1
43483,32814,43482,30788,1
43484,35036,43483,32814,1
43485,37371,43484,35036,1
43486,39879,43485,37371,1
43487,42552,43486,39879,1
43488,45389,43487,42552,1
43489,48402,43488,45389,1
43490,51930,43489,48402,1
43491,56492,43490,51930,1
43492,61446,43491,56492,1
43493,66824,43492,61446,1
43494,72753,43493,66824,1
43495,79275,43494,72753,1
43496,86402,43495,79275,1
43497,93247,43496,86402,1
43498,100095,43497,93247,1
43499,107521,43498,100095,1
43500,115689,43499,107521,1
43501,124643,43500,115689,1
43502,134429,43501,124643,1
43503,145123,43502,134429,1
43504,156638,43503,145123,1
43505,169026,43504,156638,1
43506,182347,43505,169026,1
43507,195112,43506,182347,1
43508,208371,43507,195112,1
43509,222584,43508,208371,1
43510,237865,43509,222584,1
43511,254126,43510,237865,1
43512,271436,43511,254126,1
43513,289857,43512,271436,1
43514,306303,43513,289857,1
43515,318026,43514,306303,1
43516,330160,43515,318026,1
43517,342729,43516,330160,1
43518,355746,43517,342729,1
43519,369226,43518,355746,1
43520,383183,43519,369226,1
43521,397634,43520,383183,1
43522,412593,43521,397634,1
43523,428078,43522,412593,1
43524,444103,43523,428078,1
43525,460688,43524,444103,1
43526,477848,43525,460688,1
43527,495600,43526,477848,1
43528,513966,43527,495600,1
43529,532961,43528,513966,1
43530,552607,43529,532961,1
43531,572922,43530,552607,1
43532,593926,43531,572922,1
43533,615702,43532,593926,1
43534,638032,43533,615702,1
43535,660601,43534,638032,1
43536,682628,43535,660601,1
43537,702654,43536,682628,1
47461,15313,47460,14271,1
47462,16448,47461,15313,1
47463,17732,47462,16448,1
47464,19155,47463,17732,1
47465,20736,47464,19155,1
47466,22465,47465,20736,1
47467,24358,47466,22465,1
47468,26449,47467,24358,1
47469,28758,47468,26449,1
47470,31320,47469,28758,1
47471,34111,47470,31320,1
47472,37149,47471,34111,1
47473,40523,47472,37149,1
47474,44401,47473,40523,1
47475,48650,47474,44401,1
47476,53298,47475,48650,1
47477,58382,47476,53298,1
47478,63930,47477,58382,1
47479,69994,47478,63930,1
47481,83861,47480,76622,1
47482,91763,47481,83861,1
47483,100378,47482,91763,1
47484,109717,47483,100378,1
47485,119883,47484,109717,1
47486,130962,47485,119883,1
47487,143031,47486,130962,1
47488,156164,47487,143031,1
47489,170450,47488,156164,1
47490,185979,47489,170450,1
47491,202854,47490,185979,1
47492,221181,47491,202854,1
47493,241075,47492,221181,1
47494,262658,47493,241075,1
47495,285282,47494,262658,1
47496,308673,47495,285282,1
47497,337353,47496,308673,1
47499,402711,47498,368768,1
47500,445306,47499,402711,1
47501,499214,47500,445306,1
47502,558955,47501,499214,1
47503,625263,47502,558955,1
47504,698769,47503,625263,1
47505,781497,47504,698769,1
47506,874284,47505,781497,1
47507,977701,47506,874284,1
47508,1074896,47507,977701,1
47509,1170693,47508,1074896,1
47510,1274941,47509,1170693,1
47511,1389693,47510,1274941,1
47512,1515927,47511,1389693,1
47513,1657490,47512,1515927,1
47515,1977464,47514,1811203,1
47516,2157096,47515,1977464,1
47517,2354920,47516,2157096,1
47518,2546972,47517,2354920,1
47519,2748182,47518,2546972,1
47520,2967563,47519,2748182,1
47521,3206434,47520,2967563,1
47522,3461402,47521,3206434,1
47523,3738680,47522,3461402,1
47524,4041008,47523,3738680,1
47525,4316741,47524,4041008,1
47526,4513766,47525,4316741,1
47527,4718158,47526,4513766,1
47529,5150489,47528,4930330,1
47530,5383508,47529,5150489,1
47531,5626254,47530,5383508,1
47532,5878100,47531,5626254,1
47533,6139288,47532,5878100,1
47534,6410064,47533,6139288,1
47535,6690690,47534,6410064,1
47536,6981390,47535,6690690,1
47537,7282441,47536,6981390,1
47538,7594064,47537,7282441,1
47539,7916544,47538,7594064,1
47541,8595064,47540,8250120,1
47542,8951605,47541,8595064,1
47543,9326554,47542,8951605,1
47544,9718246,47543,9326554,1
47545,10119765,47544,9718246,1
47546,10525380,47545,10119765,1
47547,10920704,47546,10525380,1
47548,11279363,47547,10920704,1
47549,11629708,47548,11279363,1
47551,12256693,47550,11939951,1
47552,12575625,47551,12256693,1
47553,12904330,47552,12575625,1
47554,13243044,47553,12904330,1
47555,13582769,47554,13243044,1
47556,13923400,47555,13582769,1
47557,14270639,47556,13923400,1
47559,15004933,47558,14632986,1
47560,15382636,47559,15004933,1
47561,15685194,47560,15382636,1
47562,9809,47561,15685194,0
47563,10433,47562,9809,1
47565,11850,47564,11114,1
47566,12660,47565,11850,1
47567,13544,47566,12660,1
47569,15594,47568,14533,1
43539,739620,43538,722241,1
43540,757382,43539,739620,1
43541,775292,43540,757382,1
43542,793757,43541,775292,1
43543,812805,43542,793757,1
43544,831938,43543,812805,1
43545,851151,43544,831938,1
43546,870766,43545,851151,1
43547,890797,43546,870766,1
43548,911246,43547,890797,1
43549,932041,43548,911246,1
43550,948724,43549,932041,1
43551,15979,43550,948724,0
43552,16926,43551,15979,1
43553,17926,43552,16926,1
43554,18985,43553,17926,1
43555,20107,43554,18985,1
43556,21321,43555,20107,1
43557,22626,43556,21321,1
43558,24010,43557,22626,1
43559,25479,43558,24010,1
43560,27039,43559,25479,1
43561,28761,43560,27039,1
43562,30653,43561,28761,1
43563,32708,43562,30653,1
43564,34927,43563,32708,1
43565,37288,43564,34927,1
43566,39790,43565,37288,1
43567,42457,43566,39790,1
43568,45288,43567,42457,1
43569,48313,43568,45288,1
43570,52421,43569,48313,1
43571,57025,43570,52421,1
43572,62025,43571,57025,1
43573,67453,43572,62025,1
43574,73455,43573,67453,1
43575,80037,43574,73455,1
43576,87223,43575,80037,1
43577,94170,43576,87223,1
43578,101113,43577,94170,1
43579,108693,43578,101113,1
43580,116952,43579,108693,1
43581,126061,43580,116952,1
43582,135992,43581,126061,1
43583,146811,43582,135992,1
43584,158454,43583,146811,1
43585,170979,43584,158454,1
43586,184448,43585,170979,1
43587,197353,43586,184448,1
43588,210757,43587,197353,1
43589,225227,43588,210757,1
43590,240681,43589,225227,1
43591,257124,43590,240681,1
43592,274626,43591,257124,1
43593,293251,43592,274626,1
43594,309878,43593,293251,1
43595,321730,43594,309878,1
43596,333997,43595,321730,1
43597,346702,43596,333997,1
43598,359861,43597,346702,1
43599,373487,43598,359861,1
43600,387595,43599,373487,1
43601,402201,43600,387595,1
43602,417322,43601,402201,1
43603,432971,43602,417322,1
43604,449168,43603,432971,1
43605,465928,43604,449168,1
43606,483270,43605,465928,1
43607,501209,43606,483270,1
43608,519767,43607,501209,1
43609,538961,43608,519767,1
43610,558811,43609,538961,1
43611,579338,43610,558811,1
43612,600559,43611,579338,1
43613,622558,43612,600559,1
43614,645118,43613,622558,1
43615,667918,43614,645118,1
43616,690169,43615,667918,1
43617,710399,43616,690169,1
43618,730183,43617,710399,1
43619,747738,43618,730183,1
43620,765681,43619,747738,1
43621,783769,43620,765681,1
43622,802418,43621,783769,1
43623,821658,43622,802418,1
43624,840981,43623,821658,1
43625,860384,43624,840981,1
43626,880195,43625,860384,1
43627,900422,43626,880195,1
43628,921071,43627,900422,1
43629,942073,43628,921071,1
43630,958916,43629,942073,1
43631,17823,43630,958916,0
43632,18875,43631,17823,1
43633,19991,43632,18875,1
43634,21203,43633,19991,1
43635,22501,43634,21203,1
43636,23878,43635,22501,1
43637,25339,43636,23878,1
43638,26894,43637,25339,1
43639,28629,43638,26894,1
43640,30513,43639,28629,1
43641,32601,43640,30513,1
43642,34839,43641,32601,1
43643,37201,43642,34839,1
43644,39697,43643,37201,1
43645,42358,43644,39697,1
43646,45182,43645,42358,1
43647,48635,43646,45182,1
43648,52924,43647,48635,1
43649,57572,43648,52924,1
43650,62618,43649,57572,1
43651,68097,43650,62618,1
43652,74176,43651,68097,1
43653,80821,43652,74176,1
43654,88066,43653,80821,1
43655,95150,43654,88066,1
43656,102162,43655,95150,1
43657,109907,43656,102162,1
43658,118292,43657,109907,1
43659,127544,43658,118292,1
43660,137619,43659,127544,1
43661,148563,43660,137619,1
43662,160339,43661,148563,1
43663,173007,43662,160339,1
43665,199678,43664,186628,1
43666,213236,43665,199678,1
43667,227974,43666,213236,1
43668,243605,43667,227974,1
43669,260236,43668,243605,1
43670,277939,43669,260236,1
43671,296776,43670,277939,1
43672,313592,43671,296776,1
43673,325577,43672,313592,1
43674,337981,43673,325577,1
43675,350829,43674,337981,1
43676,364135,43675,350829,1
43677,377912,43676,364135,1
43678,392176,43677,377912,1
43679,406944,43678,392176,1
43680,422230,43679,406944,1
43681,438052,43680,422230,1
43682,454425,43681,438052,1
43683,471368,43682,454425,1
43684,488897,43683,471368,1
43685,507032,43684,488897,1
43686,525790,43685,507032,1
43687,545190,43686,525790,1
43688,565252,43687,545190,1
43689,585996,43688,565252,1
43690,607444,43689,585996,1
43691,629676,43690,607444,1
43692,652472,43691,629676,1
43693,675512,43692,652472,1
43694,697996,43693,675512,1
43695,718437,43694,697996,1
43696,738427,43695,718437,1
43697,756163,43696,738427,1
43698,774290,43697,756163,1
43699,792565,43698,774290,1
43700,811406,43699,792565,1
43701,830842,43700,811406,1
43702,850363,43701,830842,1
43703,869964,43702,850363,1
43704,889976,43703,869964,1
43705,910407,43704,889976,1
43706,931267,43705,910407,1
43707,952478,43706,931267,1
43708,969491,43707,952478,1
43709,19851,43708,969491,0
43710,21060,43709,19851,1
43711,22349,43710,21060,1
43712,23717,43711,22349,1
43713,25168,43712,23717,1
43714,26718,43713,25168,1
43715,28466,43714,26718,1
43716,30357,43715,28466,1
43717,32461,43716,30357,1
43718,34721,43717,32461,1
43719,37075,43718,34721,1
43720,39562,43719,37075,1
43721,42215,43720,39562,1
43722,45092,43721,42215,1
43723,49096,43722,45092,1
43724,53426,43723,49096,1
43725,58116,43724,53426,1
43726,63209,43725,58116,1
43727,68738,43726,63209,1
43728,74894,43727,68738,1
43729,81601,43728,74894,1
43730,88905,43729,81601,1
43731,96126,43730,88905,1
43732,103264,43731,96126,1
43733,111121,43732,103264,1
43734,119633,43733,111121,1
43735,129027,43734,119633,1
43736,139249,43735,129027,1
43737,150317,43736,139249,1
43738,162226,43737,150317,1
43739,175036,43738,162226,1
43740,188809,43739,175036,1
43741,202004,43740,188809,1
43742,215820,43741,202004,1
43743,230728,43742,215820,1
43744,246538,43743,230728,1
43745,263359,43744,246538,1
43746,281262,43745,263359,1
43747,300311,43746,281262,1
43748,317315,43747,300311,1
43749,329434,43748,317315,1
43750,341976,43749,329434,1
43751,354966,43750,341976,1
43752,368419,43751,354966,1
43753,382348,43752,368419,1
43754,396769,43753,382348,1
43755,411698,43754,396769,1
43756,427152,43755,411698,1
43757,443145,43756,427152,1
43758,459696,43757,443145,1
43759,476821,43758,459696,1
43760,494539,43759,476821,1
43761,512867,43760,494539,1
43762,531825,43761,512867,1
43763,551431,43762,531825,1
43764,571706,43763,551431,1
43765,592669,43764,571706,1
43766,614342,43765,592669,1
43767,636807,43766,614342,1
43768,659841,43767,636807,1
43769,683119,43768,659841,1
43770,705837,43769,683119,1
43771,726488,43770,705837,1
43772,746683,43771,726488,1
43773,764601,43772,746683,1
43774,782915,43773,764601,1
43775,801375,43774,782915,1
43776,820408,43775,801375,1
43777,840042,43776,820408,1
43778,859760,43777,840042,1
43779,879558,43778,859760,1
43780,899771,43779,879558,1
43781,920408,43780,899771,1
43782,941475,43781,920408,1
43783,962898,43782,941475,1
43784,980082,43783,962898,1
43785,22190,43784,980082,0
43786,23548,43785,22190,1
43787,24989,43786,23548,1
43789,28293,43788,26545,1
43790,30213,43789,28293,1
43791,32325,43790,30213,1
43792,34591,43791,32325,1
43793,36936,43792,34591,1
43794,39414,43793,36936,1
43795,42057,43794,39414,1
43796,45522,43795,42057,1
43797,49563,43796,45522,1
43798,53933,43797,49563,1
43799,58668,43798,53933,1
43800,63808,43799,58668,1
43801,69388,43800,63808,1
43802,75621,43801,69388,1
43803,82392,43802,75621,1
43804,89792,43803,82392,1
43805,97115,43804,89792,1
43806,104410,43805,97115,1
43807,112351,43806,104410,1
43808,121005,43807,112351,1
43809,130529,43808,121005,1
43810,140900,43809,130529,1
43811,152094,43810,140900,1
43812,164138,43811,152094,1
43813,177091,43812,164138,1
43814,191018,43813,177091,1
43815,204361,43814,191018,1
43816,218441,43815,204361,1
43817,233520,43816,218441,1
43818,249511,43817,233520,1
43819,266524,43818,249511,1
43820,284630,43819,266524,1
43821,303893,43820,284630,1
43822,321088,43821,303893,1
43823,333342,43822,321088,1
43824,346024,43823,333342,1
43825,359159,43824,346024,1
43826,372759,43825,359159,1
43827,386842,43826,372759,1
43828,401422,43827,386842,1
43829,416514,43828,401422,1
43830,432136,43829,416514,1
43831,448303,43830,432136,1
43832,465033,43831,448303,1
43833,482344,43832,465033,1
43834,500252,43833,482344,1
43835,518777,43834,500252,1
43836,537937,43835,518777,1
43837,557752,43836,537937,1
43838,578242,43837,557752,1
43839,599427,43838,578242,1
43840,621327,43839,599427,1
43841,644028,43840,621327,1
43842,667302,43841,644028,1
43843,690823,43842,667302,1
43844,713775,43843,690823,1
43845,734640,43844,713775,1
43846,755043,43845,734640,1
43847,773146,43846,755043,1
43848,791646,43847,773146,1
43849,810294,43848,791646,1
43850,829521,43849,810294,1
43851,849352,43850,829521,1
43852,869271,43851,849352,1
43853,889269,43852,869271,1
43854,909685,43853,889269,1
43855,930531,43854,909685,1
43856,951807,43855,930531,1
43857,973445,43856,951807,1
43858,990799,43857,973445,1
43859,24803,43858,990799,0
43860,26376,43859,24803,1
43861,28128,43860,26376,1
43862,30063,43861,28128,1
43863,32194,43862,30063,1
43864,34450,43863,32194,1
43865,36786,43864,34450,1
43866,39254,43865,36786,1
43867,42235,43866,39254,1
43868,45943,43867,42235,1
43869,50021,43868,45943,1
43870,54431,43869,50021,1
43871,59208,43870,54431,1
43872,64395,43871,59208,1
43873,70025,43872,64395,1
43874,76334,43873,70025,1
43875,83167,43874,76334,1
43876,90701,43875,83167,1
43877,98090,43876,90701,1
43878,105543,43877,98090,1
43879,113566,43878,105543,1
43880,122386,43879,113566,1
43881,132018,43880,122386,1
43882,142534,43881,132018,1
43883,153852,43882,142534,1
43884,166029,43883,153852,1
43885,179125,43884,166029,1
43886,193205,43885,179125,1
43887,206726,43886,193205,1
43888,221036,43887,206726,1
43889,236285,43888,221036,1
43890,252456,43889,236285,1
43891,269658,43890,252456,1
43892,287965,43891,269658,1
43893,307440,43892,287965,1
