left,left_pred,right,right_pred,MonoM
47450,28283988,47449,28312594,0
47451,28255518,47450,28283988,0
47452,785187,47451,28255518,0
47453,824986,47452,785187,1
47454,869230,47453,824986,1
47455,918126,47454,869230,1
47456,970488,47455,918126,1
47457,1025588,47456,970488,1
47458,1083845,47457,1025588,1
47459,1145295,47458,1083845,1
43411,199824,43410,190769,1
43412,209895,43411,199824,1
43413,221011,43412,209895,1
43414,232719,43413,221011,1
43415,244993,43414,232719,1
43416,257483,43415,244993,1
43417,270452,43416,257483,1
43418,283952,43417,270452,1
43419,298393,43418,283952,1
43420,311792,43419,298393,1
43421,324639,43420,311792,1
43422,337989,43421,324639,1
43423,351803,43422,337989,1
43424,366005,43423,351803,1
43425,380036,43424,366005,1
43426,393926,43425,380036,1
43427,407133,43426,393926,1
43428,420616,43427,407133,1
43429,434593,43428,420616,1
43430,449013,43429,434593,1
43431,463835,43430,449013,1
43432,479134,43431,463835,1
43433,495035,43432,479134,1
43434,511342,43433,495035,1
43435,528057,43434,511342,1
43436,545277,43435,528057,1
43437,563018,43436,545277,1
43438,581391,43437,563018,1
43439,600461,43438,581391,1
43440,620076,43439,600461,1
43441,640410,43440,620076,1
43442,661904,43441,640410,1
43443,684064,43442,661904,1
43444,706933,43443,684064,1
43445,730626,43444,706933,1
43446,755375,43445,730626,1
43447,780954,43446,755375,1
43448,807325,43447,780954,1
43449,834334,43448,807325,1
43450,862130,43449,834334,1
43451,892803,43450,862130,1
43452,925163,43451,892803,1
43453,958905,43452,925163,1
43454,993830,43453,958905,1
43455,1029798,43454,993830,1
43456,1061768,43455,1029798,1
43457,1094124,43456,1061768,1
43458,1127388,43457,1094124,1
43459,1158989,43458,1127388,1
43460,1191636,43459,1158989,1
43461,1226376,43460,1191636,1
43462,1261801,43461,1226376,1
43463,1294718,43462,1261801,1
43464,1304247,43463,1294718,1
43465,1302296,43464,1304247,0
43466,1300107,43465,1302296,0
43467,1297767,43466,1300107,0
43468,1295654,43467,1297767,0
43469,62503,43468,1295654,0
43470,65328,43469,62503,1
43471,68278,43470,65328,1
43472,71375,43471,68278,1
43473,74699,43472,71375,1
43474,78196,43473,74699,1
43475,81922,43474,78196,1
43476,85875,43475,81922,1
43477,90128,43476,85875,1
43478,94750,43477,90128,1
43479,99603,43478,94750,1
43480,104774,43479,99603,1
43481,110342,43480,104774,1
43482,116352,43481,110342,1
43483,122676,43482,116352,1
43484,129327,43483,122676,1
43485,136271,43484,129327,1
43486,142783,43485,136271,1
43487,149605,43486,142783,1
43488,156687,43487,149605,1
43489,164048,43488,156687,1
43490,171805,43489,164048,1
43491,180122,43490,171805,1
43492,188760,43491,180122,1
43493,197917,43492,188760,1
43494,208350,43493,197917,1
43495,219420,43494,208350,1
43496,231047,43495,219420,1
43497,243421,43496,231047,1
43498,255927,43497,243421,1
43499,268842,43498,255927,1
43500,282407,43499,268842,1
43501,296786,43500,282407,1
43502,310117,43501,296786,1
43503,322930,43502,310117,1
43504,336261,43503,322930,1
43505,350107,43504,336261,1
43506,364425,43505,350107,1
43507,378826,43506,364425,1
43508,392761,43507,378826,1
43509,405931,43508,392761,1
43510,419523,43509,405931,1
43511,433539,43510,419523,1
43512,447925,43511,433539,1
43513,462726,43512,447925,1
43514,478165,43513,462726,1
43515,494138,43514,478165,1
43516,510489,43515,494138,1
43517,527177,43516,510489,1
43518,544371,43517,527177,1
43519,562112,43518,544371,1
43520,580551,43519,562112,1
43521,599863,43520,580551,1
43522,620121,43521,599863,1
43523,640987,43522,620121,1
43524,662500,43523,640987,1
43525,684774,43524,662500,1
43526,707953,43525,684774,1
43527,731870,43526,707953,1
43528,756719,43527,731870,1
43529,782339,43528,756719,1
43530,808753,43529,782339,1
43531,835963,43530,808753,1
43532,863807,43531,835963,1
43533,893691,43532,863807,1
43534,926080,43533,893691,1
43535,959877,43534,926080,1
43536,995084,43535,959877,1
43537,1031093,43536,995084,1
47461,1278833,47460,1210375,1
47462,1350400,47461,1278833,1
47463,1423878,47462,1350400,1
47464,1499587,47463,1423878,1
47465,1579000,47464,1499587,1
47466,1662293,47465,1579000,1
47467,1750043,47466,1662293,1
47468,1841852,47467,1750043,1
47469,1938091,47468,1841852,1
47470,2039405,47469,1938091,1
47471,2144882,47470,2039405,1
47472,2253348,47471,2144882,1
47473,2367042,47472,2253348,1
47474,2485119,47473,2367042,1
47475,2607996,47474,2485119,1
47476,2736500,47475,2607996,1
47477,2870947,47476,2736500,1
47478,3011103,47477,2870947,1
47479,3157168,47478,3011103,1
47481,3469294,47480,3309454,1
47482,3641657,47481,3469294,1
47483,3821741,47482,3641657,1
47484,4009576,47483,3821741,1
47485,4205238,47484,4009576,1
47486,4410642,47485,4205238,1
47487,4624540,47486,4410642,1
47488,4858866,47487,4624540,1
47489,5110627,47488,4858866,1
47490,5376438,47489,5110627,1
47491,5657088,47490,5376438,1
47492,5947424,47491,5657088,1
47493,6245705,47492,5947424,1
47494,6556320,47493,6245705,1
47495,6879645,47494,6556320,1
47496,7213548,47495,6879645,1
47497,7514184,47496,7213548,1
47499,8126444,47498,7816788,1
47500,8442079,47499,8126444,1
47501,8763174,47500,8442079,1
47502,9086399,47501,8763174,1
47503,9413302,47502,9086399,1
47504,9745402,47503,9413302,1
47505,10086640,47504,9745402,1
47506,10391908,47505,10086640,1
47507,10687196,47506,10391908,1
47508,10990455,47507,10687196,1
47509,11288575,47508,10990455,1
47510,11581960,47509,11288575,1
47511,11879300,47510,11581960,1
47512,12185134,47511,11879300,1
47513,12459923,47512,12185134,1
47515,12966976,47514,12711467,1
47516,13224869,47515,12966976,1
47517,13488948,47516,13224869,1
47518,13742198,47517,13488948,1
47519,13987816,47518,13742198,1
47520,14225527,47519,13987816,1
47521,14465154,47520,14225527,1
47522,14716564,47521,14465154,1
47523,14975969,47522,14716564,1
47524,15242621,47523,14975969,1
47525,15512898,47524,15242621,1
47526,15786821,47525,15512898,1
47527,16066594,47526,15786821,1
47529,16652498,47528,16349390,1
47530,16965368,47529,16652498,1
47531,17282598,47530,16965368,1
47532,17604386,47531,17282598,1
47533,17929120,47532,17604386,1
47534,18258068,47533,17929120,1
47535,18600818,47534,18258068,1
47536,18962334,47535,18600818,1
47537,19346072,47536,18962334,1
47538,19748458,47537,19346072,1
47539,20158096,47538,19748458,1
47541,20992070,47540,20571956,1
47542,21415740,47541,20992070,1
47543,21842668,47542,21415740,1
47544,22275774,47543,21842668,1
47545,22717072,47544,22275774,1
47546,23199260,47545,22717072,1
47547,23695752,47546,23199260,1
47548,24214366,47547,23695752,1
47549,24719470,47548,24214366,1
47551,25739606,47550,25226260,1
47552,26223352,47551,25739606,1
47553,26711098,47552,26223352,1
47554,27220478,47553,26711098,1
47555,27749994,47554,27220478,1
47556,28239356,47555,27749994,1
47557,28393280,47556,28239356,1
47559,28359506,47558,28378446,0
47560,28332476,47559,28359506,0
47561,28309354,47560,28332476,0
47562,855192,47561,28309354,0
47563,903451,47562,855192,1
47565,1009353,47564,955051,1
47566,1067497,47565,1009353,1
47567,1128181,47566,1067497,1
47569,1259924,47568,1192384,1
43539,1095692,43538,1063101,1
43540,1129142,43539,1095692,1
43541,1160960,43540,1129142,1
43542,1194883,43541,1160960,1
43543,1229854,43542,1194883,1
43544,1265594,43543,1229854,1
43545,1298699,43544,1265594,1
43546,1308347,43545,1298699,1
43547,1306502,43546,1308347,0
43548,1304853,43547,1306502,0
43549,1302753,43548,1304853,0
43550,1300632,43549,1302753,0
43551,66941,43550,1300632,0
43552,70090,43551,66941,1
43553,73357,43552,70090,1
43554,76817,43553,73357,1
43555,80489,43554,76817,1
43556,84425,43555,80489,1
43557,88638,43556,84425,1
43558,93186,43557,88638,1
43559,98001,43558,93186,1
43560,103141,43559,98001,1
43561,108720,43560,103141,1
43562,114644,43561,108720,1
43563,120882,43562,114644,1
43564,127490,43563,120882,1
43565,134388,43564,127490,1
43566,140949,43565,134388,1
43567,147687,43566,140949,1
43568,154682,43567,147687,1
43569,162004,43568,154682,1
43570,169882,43569,162004,1
43571,178174,43570,169882,1
43572,186777,43571,178174,1
43573,196345,43572,186777,1
43574,206793,43573,196345,1
43575,217785,43574,206793,1
43576,229371,43575,217785,1
43577,241827,43576,229371,1
43578,254336,43577,241827,1
43579,267175,43578,254336,1
43580,280813,43579,267175,1
43581,295116,43580,280813,1
43582,308391,43581,295116,1
43583,321157,43582,308391,1
43584,334418,43583,321157,1
43585,348262,43584,334418,1
43586,363016,43585,348262,1
43587,377588,43586,363016,1
43588,391508,43587,377588,1
43589,404796,43588,391508,1
43590,418406,43589,404796,1
43591,432386,43590,418406,1
43592,446742,43591,432386,1
43593,461695,43592,446742,1
43594,477157,43593,461695,1
43595,493099,43594,477157,1
43596,509439,43595,493099,1
43597,526182,43596,509439,1
43598,543346,43597,526182,1
43599,561178,43598,543346,1
43600,580159,43599,561178,1
43601,600096,43600,580159,1
43602,620462,43601,600096,1
43603,641388,43602,620462,1
43604,663104,43603,641388,1
43605,685626,43604,663104,1
43606,708926,43605,685626,1
43607,733020,43606,708926,1
43608,757903,43607,733020,1
43609,783561,43608,757903,1
43610,810140,43609,783561,1
43611,837416,43610,810140,1
43612,865306,43611,837416,1
43613,894382,43612,865306,1
43614,926794,43613,894382,1
43615,960884,43614,926794,1
43616,996122,43615,960884,1
43617,1032167,43616,996122,1
43618,1064384,43617,1032167,1
43619,1097165,43618,1064384,1
43620,1130654,43619,1097165,1
43621,1163874,43620,1130654,1
43622,1198074,43621,1163874,1
43623,1233290,43622,1198074,1
43624,1269210,43623,1233290,1
43625,1302536,43624,1269210,1
43626,1312470,43625,1302536,1
43627,1311135,43626,1312470,0
43628,1309582,43627,1311135,0
43629,1307594,43628,1309582,0
43630,1305593,43629,1307594,0
43631,71403,43630,1305593,0
43632,74796,43631,71403,1
43633,78390,43632,74796,1
43634,82261,43633,78390,1
43635,86378,43634,82261,1
43636,90816,43635,86378,1
43637,95589,43636,90816,1
43638,100625,43637,95589,1
43639,106142,43638,100625,1
43640,111936,43639,106142,1
43641,118056,43640,111936,1
43642,124517,43641,118056,1
43643,131421,43642,124517,1
43644,137880,43643,131421,1
43645,144477,43644,137880,1
43646,151326,43645,144477,1
43647,158633,43646,151326,1
43648,166523,43647,158633,1
43649,174659,43648,166523,1
43650,183381,43649,174659,1
43651,193103,43650,183381,1
43652,203401,43651,193103,1
43653,214221,43652,203401,1
43654,225816,43653,214221,1
43655,238146,43654,225816,1
43656,250503,43655,238146,1
43657,263283,43656,250503,1
43658,276741,43657,263283,1
43659,290849,43658,276741,1
43660,303975,43659,290849,1
43661,316568,43660,303975,1
43662,329673,43661,316568,1
43663,343643,43662,329673,1
43665,372892,43664,358489,1
43666,386871,43665,372892,1
43667,400125,43666,386871,1
43668,413668,43667,400125,1
43669,427511,43668,413668,1
43670,441916,43669,427511,1
43671,456760,43670,441916,1
43672,472068,43671,456760,1
43673,487854,43672,472068,1
43674,504031,43673,487854,1
43675,520664,43674,504031,1
43676,537967,43675,520664,1
43677,556409,43676,537967,1
43678,575591,43677,556409,1
43679,595383,43678,575591,1
43680,615605,43679,595383,1
43681,636590,43680,615605,1
43682,658296,43681,636590,1
43683,680730,43682,658296,1
43684,704137,43683,680730,1
43685,728133,43684,704137,1
43686,752865,43685,728133,1
43687,778430,43686,752865,1
43688,804926,43687,778430,1
43689,832042,43688,804926,1
43690,859769,43689,832042,1
43691,888336,43690,859769,1
43692,919872,43691,888336,1
43693,953741,43692,919872,1
43694,988743,43693,953741,1
43695,1024697,43694,988743,1
43696,1056869,43695,1024697,1
43697,1089438,43696,1056869,1
43698,1123748,43697,1089438,1
43699,1157354,43698,1123748,1
43700,1191449,43699,1157354,1
43701,1226567,43700,1191449,1
43702,1262525,43701,1226567,1
43703,1295985,43702,1262525,1
43704,1306351,43703,1295985,1
43705,1305154,43704,1306351,0
43706,1303744,43705,1305154,0
43707,1301774,43706,1303744,0
43708,1299782,43707,1301774,0
43709,74838,43708,1299782,0
43710,78538,43709,74838,1
43711,82427,43710,78538,1
43712,86685,43711,82427,1
43713,91289,43712,86685,1
43714,96166,43713,91289,1
43715,101450,43714,96166,1
43716,107006,43715,101450,1
43717,112873,43716,107006,1
43718,119061,43717,112873,1
43719,125786,43718,119061,1
43720,132018,43719,125786,1
43721,138369,43720,132018,1
43722,144968,43721,138369,1
43723,152143,43722,144968,1
43724,159762,43723,152143,1
43725,167612,43724,159762,1
43726,176386,43725,167612,1
43727,185826,43726,176386,1
43728,195754,43727,185826,1
43729,206299,43728,195754,1
43730,217584,43729,206299,1
43731,229530,43730,217584,1
43732,241462,43731,229530,1
43733,253869,43732,241462,1
43734,266873,43733,253869,1
43735,280524,43734,266873,1
43736,293214,43735,280524,1
43737,305386,43736,293214,1
43738,318187,43737,305386,1
43739,332072,43738,318187,1
43740,346449,43739,332072,1
43741,360503,43740,346449,1
43742,374089,43741,360503,1
43743,386933,43742,374089,1
43744,400086,43743,386933,1
43745,413734,43744,400086,1
43746,427815,43745,413734,1
43747,442301,43746,427815,1
43748,457199,43747,442301,1
43749,472530,43748,457199,1
43750,488311,43749,472530,1
43751,505016,43750,488311,1
43752,522251,43751,505016,1
43753,540355,43752,522251,1
43754,559125,43753,540355,1
43755,578396,43754,559125,1
43756,598273,43755,578396,1
43757,618712,43756,598273,1
43758,639893,43757,618712,1
43759,661960,43758,639893,1
43760,684835,43759,661960,1
43761,708266,43760,684835,1
43762,732433,43761,708266,1
43763,757514,43762,732433,1
43764,783383,43763,757514,1
43765,809836,43764,783383,1
43766,836886,43765,809836,1
43767,864955,43766,836886,1
43768,894000,43767,864955,1
43769,926471,43768,894000,1
43770,960643,43769,926471,1
43771,995845,43770,960643,1
43772,1027194,43771,995845,1
43773,1059662,43772,1027194,1
43774,1094318,43773,1059662,1
43775,1127176,43774,1094318,1
43776,1160484,43775,1127176,1
43777,1195000,43776,1160484,1
43778,1230266,43777,1195000,1
43779,1263428,43778,1230266,1
43780,1273721,43779,1263428,1
43781,1272574,43780,1273721,0
43782,1271194,43781,1272574,0
43783,1269270,43782,1271194,0
43784,1267752,43783,1269270,0
43785,78512,43784,1267752,0
43786,82587,43785,78512,1
43787,86985,43786,82587,1
43789,96756,43788,91698,1
43790,102063,43789,96756,1
43791,107677,43790,102063,1
43792,113612,43791,107677,1
43793,120126,43792,113612,1
43794,126088,43793,120126,1
43795,132193,43794,126088,1
43796,138618,43795,132193,1
43797,145622,43796,138618,1
43798,152943,43797,145622,1
43799,160680,43798,152943,1
43800,169349,43799,160680,1
43801,178442,43800,169349,1
43802,188006,43801,178442,1
43803,198324,43802,188006,1
43804,209236,43803,198324,1
43805,220758,43804,209236,1
43806,232257,43805,220758,1
43807,244277,43806,232257,1
43808,256816,43807,244277,1
43809,270001,43808,256816,1
43810,282241,43809,270001,1
43811,294063,43810,282241,1
43812,306757,43811,294063,1
43813,320232,43812,306757,1
43814,334168,43813,320232,1
43815,347855,43814,334168,1
43816,360993,43815,347855,1
43817,373487,43816,360993,1
43818,386293,43817,373487,1
43819,399558,43818,386293,1
43820,413188,43819,399558,1
43821,427211,43820,413188,1
43822,441727,43821,427211,1
43823,457103,43822,441727,1
43824,472984,43823,457103,1
43825,489292,43824,472984,1
43826,506086,43825,489292,1
43827,523704,43826,506086,1
43828,541935,43827,523704,1
43829,560932,43828,541935,1
43830,580352,43829,560932,1
43831,600257,43830,580352,1
43832,621023,43831,600257,1
43833,642541,43832,621023,1
43834,664846,43833,642541,1
43835,687649,43834,664846,1
43836,711231,43835,687649,1
43837,735677,43836,711231,1
43838,760893,43837,735677,1
43839,786708,43838,760893,1
43840,813267,43839,786708,1
43841,840740,43840,813267,1
43842,869042,43841,840740,1
43843,898537,43842,869042,1
43844,931759,43843,898537,1
43845,965997,43844,931759,1
43846,996927,43845,965997,1
43847,1029922,43846,996927,1
43848,1063736,43847,1029922,1
43849,1095852,43848,1063736,1
43850,1128638,43849,1095852,1
43851,1162315,43850,1128638,1
43852,1197059,43851,1162315,1
43853,1229645,43852,1197059,1
43854,1241260,43853,1229645,1
43855,1240955,43854,1241260,0
43856,1240907,43855,1240955,0
43857,1240281,43856,1240907,0
43858,1239634,43857,1240281,0
43859,82475,43858,1239634,0
43860,87011,43859,82475,1
43861,91818,43860,87011,1
43862,96869,43861,91818,1
43863,102207,43862,96869,1
43864,107928,43863,102207,1
43865,114139,43864,107928,1
43866,119814,43865,114139,1
43867,125639,43866,119814,1
43868,131879,43867,125639,1
43869,138672,43868,131879,1
43870,145702,43869,138672,1
43871,153387,43870,145702,1
43872,161756,43871,153387,1
43873,170459,43872,161756,1
43874,179771,43873,170459,1
43875,189665,43874,179771,1
43876,200153,43875,189665,1
43877,211208,43876,200153,1
43878,222270,43877,211208,1
43879,233809,43878,222270,1
43880,245847,43879,233809,1
43881,258509,43880,245847,1
43882,270278,43881,258509,1
43883,281850,43882,270278,1
43884,294229,43883,281850,1
43885,307186,43884,294229,1
43886,320715,43885,307186,1
43887,333914,43886,320715,1
43888,346635,43887,333914,1
43889,358664,43888,346635,1
43890,371075,43889,358664,1
43891,383850,43890,371075,1
43892,397006,43891,383850,1
43893,410819,43892,397006,1
43894,425281,43893,410819,1
43895,440219,43894,425281,1
43896,455553,43895,440219,1
43897,471302,43896,455553,1
43898,487679,43897,471302,1
43899,504792,43898,487679,1
43900,522685,43899,504792,1
43901,541155,43900,522685,1
43902,559953,43901,541155,1
43903,579455,43902,559953,1
43904,599740,43903,579455,1
43905,620612,43904,599740,1
43906,642223,43905,620612,1
43907,664309,43906,642223,1
43908,687238,43907,664309,1
43909,710926,43908,687238,1
42741,37913,42740,1269588,0
42742,39268,42741,37913,1
42743,40687,42742,39268,1
42744,42167,42743,40687,1
42745,43883,42744,42167,1
42746,45692,42745,43883,1
42747,47585,42746,45692,1
42748,49559,42747,47585,1
42749,51624,42748,49559,1
42750,53783,42749,51624,1
42751,56065,42750,53783,1
42752,58457,42751,56065,1
42753,60979,42752,58457,1
42754,63619,42753,60979,1
42755,66371,42754,63619,1
42756,69187,42755,66371,1
42757,72084,42756,69187,1
42758,75139,42757,72084,1
