left,left_pred,right,right_pred,MonoM
49456,152742,49455,151138,1
49457,154363,49456,152742,1
49458,156003,49457,154363,1
49459,157655,49458,156003,1
49460,159867,49459,157655,1
49461,162907,49460,159867,1
49462,166016,49461,162907,1
49463,169111,49462,166016,1
49464,171987,49463,169111,1
49465,174910,49464,171987,1
49466,177856,49465,174910,1
49467,180857,49466,177856,1
49468,183909,49467,180857,1
49469,186940,49468,183909,1
49470,189961,49469,186940,1
49471,192719,49470,189961,1
49472,195402,49471,192719,1
49473,198125,49472,195402,1
49474,200880,49473,198125,1
49475,203687,49474,200880,1
49476,104623,49475,203687,0
49477,105506,49476,104623,1
49478,106375,49477,105506,1
49479,107137,49478,106375,1
49480,107904,49479,107137,1
49481,108677,49480,107904,1
49482,109454,49481,108677,1
49483,110238,49482,109454,1
49484,111026,49483,110238,1
49485,111820,49484,111026,1
49486,112619,49485,111820,1
49487,113444,49486,112619,1
49488,114284,49487,113444,1
49489,115126,49488,114284,1
49490,115969,49489,115126,1
49491,116819,49490,115969,1
49492,117667,49491,116819,1
49493,118517,49492,117667,1
49494,119375,49493,118517,1
49495,120238,49494,119375,1
49496,121105,49495,120238,1
49497,121973,49496,121105,1
49498,122865,49497,121973,1
49499,123767,49498,122865,1
49500,124673,49499,123767,1
49501,125585,49500,124673,1
49502,126506,49501,125585,1
49503,127434,49502,126506,1
49504,128363,49503,127434,1
49505,129242,49504,128363,1
49506,130051,49505,129242,1
49507,131202,49506,130051,1
49508,132798,49507,131202,1
49509,134190,49508,132798,1
49510,135660,49509,134190,1
49511,137139,49510,135660,1
49512,138635,49511,137139,1
49513,140136,49512,138635,1
49514,141650,49513,140136,1
49515,143179,49514,141650,1
49516,144730,49515,143179,1
49517,146297,49516,144730,1
49518,147840,49517,146297,1
49519,149410,49518,147840,1
49520,150997,49519,149410,1
49521,152600,49520,150997,1
49522,154222,49521,152600,1
49523,155940,49522,154222,1
49524,158947,49523,155940,1
49525,161970,49524,158947,1
49526,165063,49525,161970,1
49527,168140,49526,165063,1
49528,171001,49527,168140,1
49529,173907,49528,171001,1
49530,176837,49529,173907,1
49531,179822,49530,176837,1
49532,182857,49531,179822,1
49533,185871,49532,182857,1
49534,188876,49533,185871,1
49535,191618,49534,188876,1
49536,194287,49535,191618,1
49537,196995,49536,194287,1
49538,199735,49537,196995,1
49539,202527,49538,199735,1
49540,103610,49539,202527,0
49541,104375,49540,103610,1
49542,105145,49541,104375,1
49543,105920,49542,105145,1
49545,107488,49544,106701,1
49546,108280,49545,107488,1
49547,109078,49546,108280,1
49548,109880,49547,109078,1
49549,110695,49548,109880,1
49550,111515,49549,110695,1
49551,112337,49550,111515,1
49552,113161,49551,112337,1
49553,113991,49552,113161,1
49554,114819,49553,113991,1
49555,115649,49554,114819,1
49556,116487,49555,115649,1
49557,117330,49556,116487,1
49558,118189,49557,117330,1
49559,119071,49558,118189,1
49560,119951,49559,119071,1
49561,120832,49560,119951,1
49562,121717,49561,120832,1
49563,122609,49562,121717,1
49564,123508,49563,122609,1
49565,124415,49564,123508,1
49566,125323,49565,124415,1
49567,126272,49566,125323,1
49568,127966,49567,126272,1
49569,129671,49568,127966,1
49570,131249,49569,129671,1
49571,132625,49570,131249,1
49572,134079,49571,132625,1
49573,135542,49572,134079,1
49574,137020,49573,135542,1
49575,138505,49574,137020,1
49576,140002,49575,138505,1
49577,141514,49576,140002,1
49578,143048,49577,141514,1
49579,144597,49578,143048,1
49580,146134,49579,144597,1
49581,147689,49580,146134,1
49582,149259,49581,147689,1
49583,150844,49582,149259,1
49584,152448,49583,150844,1
49585,155032,49584,152448,1
49586,158022,49585,155032,1
49587,161029,49586,158022,1
49588,164104,49587,161029,1
49589,167165,49588,164104,1
49590,170009,49589,167165,1
49591,172900,49590,170009,1
49592,175813,49591,172900,1
49593,178780,49592,175813,1
49594,181798,49593,178780,1
49595,184796,49594,181798,1
49596,187784,49595,184796,1
49597,190512,49596,187784,1
49598,193165,49597,190512,1
49599,195859,49598,193165,1
49600,198584,49599,195859,1
49601,201360,49600,198584,1
49602,102582,49601,201360,0
49603,103339,49602,102582,1
49604,104102,49603,103339,1
49605,104870,49604,104102,1
49606,105644,49605,104870,1
49607,106422,49606,105644,1
49608,107206,49607,106422,1
49609,108001,49608,107206,1
49610,108802,49609,108001,1
49611,109605,49610,108802,1
49612,110409,49611,109605,1
49613,111220,49612,110409,1
49614,112029,49613,111220,1
49615,112840,49614,112029,1
49616,113657,49615,112840,1
49617,114511,49616,113657,1
49618,115373,49617,114511,1
49619,116235,49618,115373,1
49620,117095,49619,116235,1
49621,117955,49620,117095,1
49622,118820,49621,117955,1
49623,119691,49622,118820,1
49624,120570,49623,119691,1
49625,121456,49624,120570,1
49626,123094,49625,121456,1
49627,124797,49626,123094,1
49628,126473,49627,124797,1
49629,128159,49628,126473,1
49630,129719,49629,128159,1
49631,131080,49630,129719,1
49632,132517,49631,131080,1
49633,133964,49632,132517,1
49634,135426,49633,133964,1
49635,136894,49634,135426,1
49636,138374,49635,136894,1
49637,139869,49636,138374,1
49638,141385,49637,139869,1
49639,142918,49638,141385,1
49640,144451,49639,142918,1
49641,145989,49640,144451,1
49642,147541,49641,145989,1
49643,149109,49642,147541,1
49644,151193,49643,149109,1
49645,154136,49644,151193,1
49646,157110,49645,154136,1
49647,160100,49646,157110,1
49648,163158,49647,160100,1
49649,166202,49648,163158,1
49650,169030,49649,166202,1
49651,171905,49650,169030,1
49652,174802,49651,171905,1
49653,177752,49652,174802,1
49654,180754,49653,177752,1
49655,183735,49654,180754,1
49656,186707,49655,183735,1
49657,189419,49656,186707,1
49658,192059,49657,189419,1
49659,194738,49658,192059,1
49661,200245,49660,197447,1
49662,101522,49661,200245,0
49663,102272,49662,101522,1
49664,103027,49663,102272,1
49665,103787,49664,103027,1
49666,104552,49665,103787,1
49667,105328,49666,104552,1
49668,106110,49667,105328,1
49669,106893,49668,106110,1
49670,107678,49669,106893,1
49671,108469,49670,107678,1
49672,109259,49671,108469,1
49673,110065,49672,109259,1
49674,110897,49673,110065,1
49675,111734,49674,110897,1
49676,112576,49675,111734,1
49677,113418,49676,112576,1
49678,114258,49677,113418,1
49679,115098,49678,114258,1
49680,115943,49679,115098,1
49681,116793,49680,115943,1
49682,118277,49681,116793,1
49683,119937,49682,118277,1
49684,121625,49683,119937,1
49685,123309,49684,121625,1
49686,124965,49685,123309,1
49687,126632,49686,124965,1
49688,128174,49687,126632,1
49689,129519,49688,128174,1
49690,130940,49689,129519,1
49691,132370,49690,130940,1
49692,133815,49691,132370,1
49693,135266,49692,133815,1
49694,136730,49693,135266,1
49695,138208,49694,136730,1
49696,139707,49695,138208,1
49697,141222,49696,139707,1
49698,142751,49697,141222,1
49699,144272,49698,142751,1
49700,145806,49699,144272,1
49701,147427,49700,145806,1
49702,150296,49701,147427,1
49703,153222,49702,150296,1
49704,156179,49703,153222,1
49705,159152,49704,156179,1
49706,162193,49705,159152,1
49707,165219,49706,162193,1
49708,168032,49707,165219,1
49709,170891,49708,168032,1
49710,173772,49709,170891,1
49711,176704,49710,173772,1
49712,179689,49711,176704,1
49713,182653,49712,179689,1
49714,185608,49713,182653,1
49715,188306,49714,185608,1
49716,190930,49715,188306,1
49717,193594,49716,190930,1
49718,196289,49717,193594,1
49719,199123,49718,196289,1
49720,100469,49719,199123,0
49721,101211,49720,100469,1
49722,101958,49721,101211,1
49723,102715,49722,101958,1
49724,103478,49723,102715,1
49725,104243,49724,103478,1
49726,105009,49725,104243,1
49727,105783,49726,105009,1
49728,106585,49727,105783,1
49729,107390,49728,106585,1
49730,108202,49729,107390,1
49731,109020,49730,108202,1
49732,109841,49731,109020,1
49733,110664,49732,109841,1
49734,111484,49733,110664,1
49735,112304,49734,111484,1
49736,113657,49735,112304,1
49737,115246,49736,113657,1
49738,116861,49737,115246,1
49739,118502,49738,116861,1
49740,120170,49739,118502,1
49741,121835,49740,120170,1
49742,123472,49741,121835,1
49743,125119,49742,123472,1
49744,126645,49743,125119,1
49745,127974,49744,126645,1
49746,129378,49745,127974,1
49747,130792,49746,129378,1
49748,132221,49747,130792,1
49749,133655,49748,132221,1
49750,135102,49749,133655,1
49751,136563,49750,135102,1
49752,138045,49751,136563,1
49753,139543,49752,138045,1
49754,141068,49753,139543,1
49755,142572,49754,141068,1
49756,144089,49755,142572,1
49757,146549,49756,144089,1
49758,149402,49757,146549,1
49759,152311,49758,149402,1
49760,155252,49759,152311,1
49761,158208,49760,155252,1
49762,161232,49761,158208,1
49763,164240,49762,161232,1
49764,167037,49763,164240,1
49765,169880,49764,167037,1
49766,172745,49765,169880,1
49767,175659,49766,172745,1
49768,178627,49767,175659,1
49769,181574,49768,178627,1
49770,184513,49769,181574,1
49771,187195,49770,184513,1
49772,189805,49771,187195,1
49773,192454,49772,189805,1
49775,198005,49774,195134,1
49776,99409,49775,198005,0
49777,100147,49776,99409,1
49778,100892,49777,100147,1
49779,101638,49778,100892,1
49780,102398,49779,101638,1
49781,103183,49780,102398,1
49782,103966,49781,103183,1
49783,104752,49782,103966,1
49784,105544,49783,104752,1
49785,106343,49784,105544,1
49786,107145,49785,106343,1
49787,107948,49786,107145,1
49788,109138,49787,107948,1
49789,110667,49788,109138,1
49790,112215,49789,110667,1
49791,113785,49790,112215,1
49792,115380,49791,113785,1
49793,117001,49792,115380,1
49794,118649,49793,117001,1
49795,120294,49794,118649,1
49796,121911,49795,120294,1
49797,123538,49796,121911,1
49798,125044,49797,123538,1
49799,126358,49798,125044,1
49800,127745,49799,126358,1
49801,129141,49800,127745,1
49802,130553,49801,129141,1
49803,131970,49802,130553,1
49804,133399,49803,131970,1
49805,134842,49804,133399,1
49806,136307,49805,134842,1
49807,137786,49806,136307,1
49808,139299,49807,137786,1
49809,140785,49808,139299,1
49810,142627,49809,140785,1
49811,145398,49810,142627,1
49812,148229,49811,145398,1
49813,151116,49812,148229,1
49814,154035,49813,151116,1
49815,156969,49814,154035,1
49816,159970,49815,156969,1
49817,162956,49816,159970,1
49818,165732,49817,162956,1
49819,168553,49818,165732,1
49820,171396,49819,168553,1
49821,174286,49820,171396,1
49822,177231,49821,174286,1
49823,180157,49822,177231,1
49824,183074,49823,180157,1
49825,185736,49824,183074,1
49826,188326,49825,185736,1
49827,190956,49826,188326,1
49828,193623,49827,190956,1
49829,196506,49828,193623,1
49830,98359,49829,196506,0
49831,99108,49830,98359,1
49832,99868,49831,99108,1
49833,100634,49832,99868,1
49834,101398,49833,100634,1
49835,102165,49834,101398,1
49836,102938,49835,102165,1
49837,103718,49836,102938,1
49838,104769,49837,103718,1
49839,106248,49838,104769,1
49840,107737,49839,106248,1
49841,109247,49840,107737,1
49842,110776,49841,109247,1
49843,112326,49842,110776,1
49844,113902,49843,112326,1
49845,115503,49844,113902,1
49846,117131,49845,115503,1
49847,118755,49846,117131,1
49848,120352,49847,118755,1
49849,121959,49848,120352,1
49850,123447,49849,121959,1
49851,124744,49850,123447,1
49852,126114,49851,124744,1
49853,127493,49852,126114,1
49854,128888,49853,127493,1
49855,130288,49854,128888,1
49856,131699,49855,130288,1
49857,133124,49856,131699,1
49858,134571,49857,133124,1
49859,136032,49858,134571,1
49860,137532,49859,136032,1
49861,138999,49860,137532,1
49862,141454,49861,138999,1
49863,144203,49862,141454,1
49864,147012,49863,144203,1
49865,149877,49864,147012,1
49866,152772,49865,149877,1
49867,155683,49866,152772,1
49868,158661,49867,155683,1
49869,161624,49868,158661,1
49870,164378,49869,161624,1
49871,167177,49870,164378,1
49872,169998,49871,167177,1
49873,172861,49872,169998,1
49874,175783,49873,172861,1
49875,178686,49874,175783,1
49876,181580,49875,178686,1
49877,184221,49876,181580,1
49878,186792,49877,184221,1
49879,189400,49878,186792,1
49880,192086,49879,189400,1
49881,194947,49880,192086,1
49882,97378,49881,194947,0
49883,98125,49882,97378,1
49884,98871,49883,98125,1
49885,99619,49884,98871,1
49887,101989,49886,100564,1
49888,103433,49887,101989,1
49889,104893,49888,103433,1
49890,106364,49889,104893,1
49891,107855,49890,106364,1
49892,109365,49891,107855,1
49893,110897,49892,109365,1
49894,112453,49893,110897,1
49895,114034,49894,112453,1
49896,115642,49895,114034,1
49897,117246,49896,115642,1
49898,118824,49897,117246,1
49899,120411,49898,118824,1
49900,121881,49899,120411,1
49901,123162,49900,121881,1
49902,124515,49901,123162,1
49903,125878,49902,124515,1
49904,127255,49903,125878,1
49905,128638,49904,127255,1
49906,130032,49905,128638,1
49907,131440,49906,130032,1
49908,132869,49907,131440,1
49909,134316,49908,132869,1
49910,135804,49909,134316,1
49911,137695,49910,135804,1
49912,140373,49911,137695,1
49913,143103,49912,140373,1
49914,145891,49913,143103,1
49915,148734,49914,145891,1
49916,151609,49915,148734,1
49917,154498,49916,151609,1
49918,157454,49917,154498,1
49919,160396,49918,157454,1
49920,163130,49919,160396,1
49921,165908,49920,163130,1
49922,168709,49921,165908,1
49923,171551,49922,168709,1
49924,174448,49923,171551,1
49925,177330,49924,174448,1
49926,180203,49925,177330,1
49927,182825,49926,180203,1
49928,185376,49927,182825,1
49929,187967,49928,185376,1
49930,190691,49929,187967,1
49931,193532,49930,190691,1
49932,96512,49931,193532,0
49933,97871,49932,96512,1
49934,99258,49933,97871,1
49935,100665,49934,99258,1
49936,102090,49935,100665,1
49937,103532,49936,102090,1
49938,104985,49937,103532,1
49939,106457,49938,104985,1
49940,107949,49939,106457,1
49941,109461,49940,107949,1
49942,110998,49941,109461,1
49943,112559,49942,110998,1
49944,114147,49943,112559,1
49945,115731,49944,114147,1
49946,117289,49945,115731,1
49947,118856,49946,117289,1
49948,120308,49947,118856,1
49949,121573,49948,120308,1
49950,122910,49949,121573,1
49951,124255,49950,122910,1
49952,125615,49951,124255,1
49953,126981,49952,125615,1
49954,128358,49953,126981,1
49955,129748,49954,128358,1
49956,131160,49955,129748,1
49957,132603,49956,131160,1
49958,134073,49957,132603,1
49959,136661,49958,134073,1
49960,139321,49959,136661,1
49961,142030,49960,139321,1
49962,144799,49961,142030,1
49963,147622,49962,144799,1
49964,150476,49963,147622,1
49965,153344,49964,150476,1
49966,156279,49965,153344,1
49967,159199,49966,156279,1
49968,161914,49967,159199,1
49969,164673,49968,161914,1
49970,167454,49969,164673,1
49971,170276,49970,167454,1
49972,173147,49971,170276,1
49973,176008,49972,173147,1
49974,178860,49973,176008,1
49975,181464,49974,178860,1
49976,183997,49975,181464,1
49977,186579,49976,183997,1
49978,189342,49977,186579,1
49979,192164,49978,189342,1
49980,97643,49979,192164,0
49981,99027,49980,97643,1
49982,100431,49981,99027,1
49983,101850,49982,100431,1
49984,103280,49983,101850,1
49985,104729,49984,103280,1
49986,106197,49985,104729,1
49987,107685,49986,106197,1
49988,109198,49987,107685,1
49989,110735,49988,109198,1
49990,112298,49989,110735,1
49991,113857,49990,112298,1
49992,115391,49991,113857,1
49993,116934,49992,115391,1
49994,118363,49993,116934,1
49995,119608,49994,118363,1
49997,122248,49996,120924,1
49998,123587,49997,122248,1
49999,124932,49998,123587,1
50000,126287,49999,124932,1
50001,127656,50000,126287,1
50002,129046,50001,127656,1
50003,130470,50002,129046,1
50004,132603,50003,130470,1
50005,135189,50004,132603,1
50006,137821,50005,135189,1
50007,140502,50006,137821,1
50008,143243,50007,140502,1
50009,146036,50008,143243,1
50010,148861,50009,146036,1
50011,151700,50010,148861,1
50012,154604,50011,151700,1
50013,157495,50012,154604,1
50014,160181,50013,157495,1
50015,162912,50014,160181,1
50016,165664,50015,162912,1
50017,168457,50016,165664,1
50018,171295,50017,168457,1
50019,174126,50018,171295,1
50020,176949,50019,174126,1
50021,179526,50020,176949,1
50022,182033,50021,179526,1
50023,184598,50022,182033,1
50024,187332,50023,184598,1
50025,190125,50024,187332,1
50026,98830,50025,190125,0
50027,100227,50026,98830,1
50028,101635,50027,100227,1
50029,103062,50028,101635,1
50030,104508,50029,103062,1
50031,105973,50030,104508,1
50032,107462,50031,105973,1
50033,108976,50032,107462,1
50034,110514,50033,108976,1
50035,112050,50034,110514,1
50036,113560,50035,112050,1
50037,115080,50036,113560,1
50038,116487,50037,115080,1
50039,117713,50038,116487,1
50040,119009,50039,117713,1
50041,120313,50040,119009,1
50042,121631,50041,120313,1
50043,122955,50042,121631,1
50044,124290,50043,122955,1
50045,125638,50044,124290,1
50046,127006,50045,125638,1
50047,128692,50046,127006,1
50048,131262,50047,128692,1
50049,133823,50048,131262,1
50050,136429,50049,133823,1
50051,139084,50050,136429,1
50052,141798,50051,139084,1
50053,144565,50052,141798,1
50054,147362,50053,144565,1
50055,150173,50054,147362,1
50056,153050,50055,150173,1
50057,155912,50056,153050,1
50058,158573,50057,155912,1
50059,161277,50058,158573,1
50060,164004,50059,161277,1
50061,166770,50060,164004,1
50062,169580,50061,166770,1
50063,172380,50062,169580,1
50064,175177,50063,172380,1
50065,177729,50064,175177,1
50066,180213,50065,177729,1
50067,182771,50066,180213,1
50068,185480,50067,182771,1
50069,188247,50068,185480,1
50070,100061,50069,188247,0
50071,101467,50070,100061,1
50072,102891,50071,101467,1
50073,104334,50072,102891,1
50074,105801,50073,104334,1
50075,107292,50074,105801,1
50076,108808,50075,107292,1
50077,110320,50076,108808,1
50078,111808,50077,110320,1
50079,113305,50078,111808,1
50080,114691,50079,113305,1
50081,115899,50080,114691,1
50082,117175,50081,115899,1
50083,118460,50082,117175,1
50084,119759,50083,118460,1
50085,121063,50084,119759,1
50086,122378,50085,121063,1
