left,left_pred,right,right_pred,MonoM
26336,160283,26335,151817,1
26337,169336,26336,160283,1
26338,178910,26337,169336,1
26339,189053,26338,178910,1
26340,199945,26339,189053,1
26341,211574,26340,199945,1
26342,223815,26341,211574,1
26343,236824,26342,223815,1
26344,250636,26343,236824,1
26345,265248,26344,250636,1
26346,280804,26345,265248,1
26347,297529,26346,280804,1
26348,315212,26347,297529,1
26349,333957,26348,315212,1
26350,354124,26349,333957,1
26351,375394,26350,354124,1
26352,397858,26351,375394,1
26353,421764,26352,397858,1
26354,447180,26353,421764,1
26355,473977,26354,447180,1
26356,502383,26355,473977,1
26357,532776,26356,502383,1
26358,565005,26357,532776,1
26359,599127,26358,565005,1
26360,634993,26359,599127,1
26361,673369,26360,634993,1
26362,714215,26361,673369,1
26363,758314,26362,714215,1
26364,805521,26363,758314,1
26365,855500,26364,805521,1
26367,965661,26366,908279,1
26368,1028802,26367,965661,1
26369,1097100,26368,1028802,1
26370,1169477,26369,1097100,1
26371,1246883,26370,1169477,1
26372,1329138,26371,1246883,1
26373,1417625,26372,1329138,1
26374,1510615,26373,1417625,1
26375,1609893,26374,1510615,1
26376,1717877,26375,1609893,1
26377,1829375,26376,1717877,1
26378,1948575,26377,1829375,1
26379,2075757,26378,1948575,1
26380,2207515,26379,2075757,1
26381,2345085,26380,2207515,1
26382,2493951,26381,2345085,1
26383,2650648,26382,2493951,1
26384,2815544,26383,2650648,1
26385,2994960,26384,2815544,1
26386,3190368,26385,2994960,1
26387,3401374,26386,3190368,1
26388,3624306,26387,3401374,1
26389,3860324,26388,3624306,1
26390,4104500,26389,3860324,1
26391,4343181,26390,4104500,1
26392,4594989,26391,4343181,1
26393,4857412,26392,4594989,1
26394,5125050,26393,4857412,1
26395,5414370,26394,5125050,1
26396,5717298,26395,5414370,1
26397,6042194,26396,5717298,1
26398,6389910,26397,6042194,1
26399,6760957,26398,6389910,1
26400,7145272,26399,6760957,1
26401,7548906,26400,7145272,1
26402,7963035,26401,7548906,1
26403,8389108,26402,7963035,1
26404,8831054,26403,8389108,1
26405,9291663,26404,8831054,1
26406,9778545,26405,9291663,1
26407,10298754,26406,9778545,1
26408,10840845,26407,10298754,1
26409,11418025,26408,10840845,1
26410,12026806,26409,11418025,1
26411,12670776,26410,12026806,1
26412,13334848,26411,12670776,1
26413,14034797,26412,13334848,1
26414,14803610,26413,14034797,1
26415,15607930,26414,14803610,1
26416,16431422,26415,15607930,1
26417,17290216,26416,16431422,1
26418,18182480,26417,17290216,1
26419,19128854,26418,18182480,1
26421,21077930,26420,20086824,1
26422,22104528,26421,21077930,1
26423,23167158,26422,22104528,1
26424,24266288,26423,23167158,1
26425,25402444,26424,24266288,1
26426,26577292,26425,25402444,1
26427,27790198,26426,26577292,1
26428,29085242,26427,27790198,1
26429,30444700,26428,29085242,1
26430,31866422,26429,30444700,1
26431,33349766,26430,31866422,1
26432,34830732,26431,33349766,1
26433,36229144,26432,34830732,1
26434,37621368,26433,36229144,1
26435,39048324,26434,37621368,1
26436,40502424,26435,39048324,1
26437,41929264,26436,40502424,1
26438,79261,26437,41929264,0
26439,82461,26438,79261,1
26440,86112,26439,82461,1
26441,90008,26440,86112,1
26442,94151,26441,90008,1
26443,98629,26442,94151,1
26444,103447,26443,98629,1
26445,108900,26444,103447,1
26446,114921,26445,108900,1
26447,121272,26446,114921,1
26448,128003,26447,121272,1
26449,135160,26448,128003,1
26450,142499,26449,135160,1
26451,150204,26450,142499,1
26452,158612,26451,150204,1
26453,167596,26452,158612,1
26454,177076,26453,167596,1
26455,187120,26454,177076,1
26456,197906,26455,187120,1
26457,209422,26456,197906,1
26458,221545,26457,209422,1
26459,234397,26458,221545,1
26460,248075,26459,234397,1
26461,262545,26460,248075,1
26462,277979,26461,262545,1
26463,294545,26462,277979,1
26464,312061,26463,294545,1
26465,330651,26464,312061,1
26466,350632,26465,330651,1
26467,371705,26466,350632,1
26468,393969,26467,371705,1
26469,417775,26468,393969,1
26470,442967,26469,417775,1
26471,469529,26470,442967,1
26473,527760,26472,497685,1
26474,559755,26473,527760,1
26475,593584,26474,559755,1
26476,629175,26475,593584,1
26477,667228,26476,629175,1
26478,707979,26477,667228,1
26479,751675,26478,707979,1
26480,798436,26479,751675,1
26481,847974,26480,798436,1
26482,900449,26481,847974,1
26483,957851,26482,900449,1
26484,1020757,26483,957851,1
26485,1088567,26484,1020757,1
26486,1160439,26485,1088567,1
26487,1238065,26486,1160439,1
26488,1320117,26487,1238065,1
26489,1408063,26488,1320117,1
26490,1501149,26489,1408063,1
26491,1598710,26490,1501149,1
26492,1699517,26491,1598710,1
26493,1808864,26492,1699517,1
26494,1926900,26493,1808864,1
26495,2052836,26494,1926900,1
26496,2183312,26495,2052836,1
26497,2320111,26496,2183312,1
26498,2467656,26497,2320111,1
26499,2622914,26498,2467656,1
26500,2786308,26499,2622914,1
26501,2965156,26500,2786308,1
26502,3160566,26501,2965156,1
26503,3369874,26502,3160566,1
26504,3591046,26503,3369874,1
26505,3825858,26504,3591046,1
26506,4068381,26505,3825858,1
26507,4306712,26506,4068381,1
26508,4556740,26507,4306712,1
26509,4817308,26508,4556740,1
26510,5086572,26509,4817308,1
26511,5374080,26510,5086572,1
26512,5675824,26511,5374080,1
26513,6002181,26512,5675824,1
26514,6352052,26513,6002181,1
26515,6721292,26514,6352052,1
26516,7104896,26515,6721292,1
26517,7507366,26516,7104896,1
26518,7919640,26517,7507366,1
26519,8343821,26518,7919640,1
26520,8783833,26519,8343821,1
26521,9242455,26520,8783833,1
26523,10253262,26522,9734905,1
26524,10793454,26523,10253262,1
26525,11373836,26524,10793454,1
26526,11980740,26525,11373836,1
26527,12626698,26526,11980740,1
26528,13289248,26527,12626698,1
26529,14001829,26528,13289248,1
26530,14770640,26529,14001829,1
26531,15573642,26530,14770640,1
26532,16395701,26531,15573642,1
26533,17253122,26532,16395701,1
26534,18150498,26533,17253122,1
26535,19105188,26534,18150498,1
26536,20062282,26535,19105188,1
26537,21052458,26536,20062282,1
26538,22078194,26537,21052458,1
26539,23139866,26538,22078194,1
26540,24238072,26539,23139866,1
26541,25373242,26540,24238072,1
26542,26547198,26541,25373242,1
26543,27765244,26542,26547198,1
26544,29081690,26543,27765244,1
26545,30441040,26544,29081690,1
26546,31856698,26545,30441040,1
26547,33339780,26546,31856698,1
26548,34820372,26547,33339780,1
26549,36218508,26548,34820372,1
26550,37610536,26549,36218508,1
26551,39037148,26550,37610536,1
26552,40495320,26551,39037148,1
26553,41930304,26552,40495320,1
26554,85221,26553,41930304,0
26555,89078,26554,85221,1
26556,93179,26555,89078,1
26557,97613,26556,93179,1
26558,102382,26557,97613,1
26559,107782,26558,102382,1
26560,113743,26559,107782,1
26561,120031,26560,113743,1
26562,126712,26561,120031,1
26563,133802,26562,126712,1
26564,141071,26563,133802,1
26565,148701,26564,141071,1
26566,156958,26565,148701,1
26567,165852,26566,156958,1
26568,175239,26567,165852,1
26569,185183,26568,175239,1
26571,207265,26570,195862,1
26572,219270,26571,207265,1
26573,231966,26572,219270,1
26574,245510,26573,231966,1
26575,259838,26574,245510,1
26576,275149,26575,259838,1
26577,291556,26576,275149,1
26578,308905,26577,291556,1
26579,327340,26578,308905,1
26580,347132,26579,327340,1
26581,368009,26580,347132,1
26582,390141,26581,368009,1
26583,413775,26582,390141,1
26584,438742,26583,413775,1
26585,465068,26584,438742,1
26586,492977,26585,465068,1
26587,522732,26586,492977,1
26588,554491,26587,522732,1
26589,588026,26588,554491,1
26590,623342,26589,588026,1
26591,661228,26590,623342,1
26592,701722,26591,661228,1
26593,745032,26592,701722,1
26594,791330,26593,745032,1
26595,840423,26594,791330,1
26596,892715,26595,840423,1
26597,950105,26596,892715,1
26598,1012667,26597,950105,1
26599,1079994,26598,1012667,1
26600,1151853,26599,1079994,1
26601,1229408,26600,1151853,1
26602,1311033,26601,1229408,1
26603,1398868,26602,1311033,1
26604,1491846,26603,1398868,1
26605,1588869,26604,1491846,1
26606,1689122,26605,1588869,1
26607,1791986,26606,1689122,1
26608,1905294,26607,1791986,1
26609,2029980,26608,1905294,1
26610,2159177,26609,2029980,1
26611,2295207,26610,2159177,1
26612,2441428,26611,2295207,1
26613,2595243,26612,2441428,1
26614,2757140,26613,2595243,1
26615,2935410,26614,2757140,1
26617,3338415,26616,3130801,1
26618,3558254,26617,3338415,1
26619,3791422,26618,3558254,1
26620,4033585,26619,3791422,1
26621,4270252,26620,4033585,1
26622,4518482,26621,4270252,1
26623,4777628,26622,4518482,1
26624,5048062,26623,4777628,1
26625,5333734,26624,5048062,1
26626,5636571,26625,5333734,1
26627,5966534,26626,5636571,1
26628,6314056,26627,5966534,1
26629,6681476,26628,6314056,1
26630,7065011,26629,6681476,1
26631,7465641,26630,7065011,1
26632,7876052,26631,7465641,1
26633,8298333,26632,7876052,1
26634,8736413,26633,8298333,1
26635,9195682,26634,8736413,1
26636,9690962,26635,9195682,1
26637,10207446,26636,9690962,1
26638,10748790,26637,10207446,1
26639,11329278,26638,10748790,1
26640,11935738,26639,11329278,1
26641,12582247,26640,11935738,1
26642,13245293,26641,12582247,1
26643,13968407,26642,13245293,1
26644,14737265,26643,13968407,1
26645,15538869,26644,14737265,1
26646,16359592,26645,15538869,1
26647,17215548,26646,16359592,1
26648,18127284,26647,17215548,1
26649,19081044,26648,18127284,1
26650,20037232,26649,19081044,1
26651,21026574,26650,20037232,1
26652,22051302,26651,21026574,1
26653,23112034,26652,22051302,1
26654,24209332,26653,23112034,1
26655,25343546,26654,24209332,1
26656,26516530,26655,25343546,1
26657,27761218,26656,26516530,1
26658,29077586,26657,27761218,1
26659,30436802,26658,29077586,1
26661,33329096,26660,31846430,1
26662,34809480,26661,33329096,1
26663,36207316,26662,34809480,1
26664,37598988,26663,36207316,1
26665,39025460,26664,37598988,1
26666,40495708,26665,39025460,1
26667,41936944,26666,40495708,1
26668,92175,26667,41936944,0
26669,96563,26668,92175,1
26670,101283,26669,96563,1
26671,106626,26670,101283,1
26672,112525,26671,106626,1
26673,118748,26672,112525,1
26674,125379,26673,118748,1
26675,132401,26674,125379,1
26676,139596,26675,132401,1
26677,147197,26676,139596,1
26678,155261,26677,147197,1
26679,164063,26678,155261,1
26680,173352,26679,164063,1
26681,183195,26680,173352,1
26682,193768,26681,183195,1
26683,205055,26682,193768,1
26684,216937,26683,205055,1
26685,229478,26684,216937,1
26686,242885,26685,229478,1
26687,257069,26686,242885,1
26688,272255,26687,257069,1
26689,288499,26688,272255,1
26690,305676,26689,288499,1
26691,323952,26690,305676,1
26692,343552,26691,323952,1
26693,364227,26692,343552,1
26694,386272,26693,364227,1
26695,409688,26694,386272,1
26696,434426,26695,409688,1
26697,460510,26696,434426,1
26698,488165,26697,460510,1
26699,517620,26698,488165,1
26700,549120,26699,517620,1
26701,582355,26700,549120,1
27123,388206,27122,365943,1
27124,411730,27123,388206,1
27125,436542,27124,411730,1
27126,462888,27125,436542,1
27127,490927,27126,462888,1
27128,520797,27127,490927,1
27129,552508,27128,520797,1
27130,586481,27129,552508,1
27131,622741,27130,586481,1
27132,661062,27131,622741,1
27133,701868,27132,661062,1
27134,745553,27133,701868,1
27135,792353,27134,745553,1
27136,844633,27135,792353,1
27137,900175,27136,844633,1
27138,960715,27137,900175,1
27139,1026110,27138,960715,1
27140,1096463,27139,1026110,1
27141,1171609,27140,1096463,1
27142,1251145,27141,1171609,1
27143,1335947,27142,1251145,1
27144,1425174,27143,1335947,1
27145,1518319,27144,1425174,1
27146,1614601,27145,1518319,1
27147,1713008,27146,1614601,1
27148,1818290,27147,1713008,1
27149,1930649,27148,1818290,1
27150,2047596,27149,1930649,1
27151,2171818,27150,2047596,1
27152,2303140,27151,2171818,1
27153,2440811,27152,2303140,1
27154,2589409,27153,2440811,1
27155,2755744,27154,2589409,1
27156,2937702,27155,2755744,1
27157,3135672,27156,2937702,1
27158,3347514,27157,3135672,1
27159,3571598,27158,3347514,1
27160,3803075,27159,3571598,1
27161,4028479,27160,3803075,1
27162,4268138,27161,4028479,1
27163,4533528,27162,4268138,1
27164,4802268,27163,4533528,1
27165,5084361,27164,4802268,1
27166,5388398,27165,5084361,1
27167,5707660,27166,5388398,1
27168,6043681,27167,5707660,1
27169,6398661,27168,6043681,1
27170,6770190,27169,6398661,1
27171,7157056,27170,6770190,1
27172,7553558,27171,7157056,1
27173,7964061,27172,7553558,1
27174,8405172,27173,7964061,1
27175,8865939,27174,8405172,1
27176,9346927,27175,8865939,1
27177,9857382,27176,9346927,1
27178,10399384,27177,9857382,1
27179,10968425,27178,10399384,1
27180,11579287,27179,10968425,1
27181,12225034,27180,11579287,1
27182,12914204,27181,12225034,1
27183,13638168,27182,12914204,1
27184,14408649,27183,13638168,1
27185,15208964,27184,14408649,1
27186,16037691,27185,15208964,1
27187,16907092,27186,16037691,1
27188,17811696,27187,16907092,1
27189,18753108,27188,17811696,1
27190,19697108,27189,18753108,1
27191,20674072,27190,19697108,1
27192,21686294,27191,20674072,1
27193,22744126,27192,21686294,1
27194,23849326,27193,22744126,1
27195,24992784,27194,23849326,1
27196,26205704,27195,24992784,1
27197,27470204,27196,26205704,1
27198,28776944,27197,27470204,1
27199,30126472,27198,28776944,1
27200,31519084,27199,30126472,1
27201,32960536,27200,31519084,1
27202,34435976,27201,32960536,1
27203,35842528,27202,34435976,1
27204,37255268,27203,35842528,1
27205,38704340,27204,37255268,1
27206,40182020,27205,38704340,1
27207,41617732,27206,40182020,1
27208,144546,27207,41617732,0
27209,152452,27208,144546,1
27210,160778,27209,152452,1
27211,169799,27210,160778,1
27212,179626,27211,169799,1
27213,190036,27212,179626,1
27214,201089,27213,190036,1
27215,212629,27214,201089,1
27216,225027,27215,212629,1
27217,238259,27216,225027,1
27218,252426,27217,238259,1
27219,267551,27218,252426,1
27220,283551,27219,267551,1
27221,300619,27220,283551,1
27222,319092,27221,300619,1
27223,338596,27222,319092,1
27224,359272,27223,338596,1
27225,381154,27224,359272,1
27226,404279,27225,381154,1
27227,428673,27226,404279,1
27228,454606,27227,428673,1
27229,482180,27228,454606,1
27230,511449,27229,482180,1
27231,542807,27230,511449,1
27232,576181,27231,542807,1
27233,611854,27232,576181,1
27234,649557,27233,611854,1
27235,689611,27234,649557,1
27236,732815,27235,689611,1
27237,779336,27236,732815,1
27238,830831,27237,779336,1
27239,885545,27238,830831,1
27240,945288,27239,885545,1
27241,1010064,27240,945288,1
27242,1079441,27241,1010064,1
27243,1153534,27242,1079441,1
27244,1231749,27243,1153534,1
27245,1315370,27244,1231749,1
27246,1403365,27245,1315370,1
27247,1495233,27246,1403365,1
27248,1590208,27247,1495233,1
27249,1687292,27248,1590208,1
27250,1790768,27249,1687292,1
27251,1901616,27250,1790768,1
27252,2017174,27251,1901616,1
27253,2139778,27252,2017174,1
27254,2269394,27253,2139778,1
27255,2405297,27254,2269394,1
27256,2552397,27255,2405297,1
27257,2717624,27256,2552397,1
27258,2892747,27257,2717624,1
27259,3078884,27258,2892747,1
27260,3284025,27259,3078884,1
27261,3504459,27260,3284025,1
27803,546021,27802,513591,1
27804,580554,27803,546021,1
27805,617200,27804,580554,1
27806,656858,27805,617200,1
27807,700727,27806,656858,1
27808,747120,27807,700727,1
27809,797334,27808,747120,1
27810,851258,27809,797334,1
27811,910150,27810,851258,1
27812,973352,27811,910150,1
27813,1040826,27812,973352,1
27814,1111048,27813,1040826,1
27815,1187257,27814,1111048,1
27816,1267516,27815,1187257,1
27817,1351375,27816,1267516,1
27818,1438142,27817,1351375,1
27819,1526905,27818,1438142,1
27820,1620204,27819,1526905,1
27821,1720832,27820,1620204,1
27822,1827973,27821,1720832,1
27823,1940432,27822,1827973,1
27824,2059364,27823,1940432,1
27825,2184780,27824,2059364,1
27826,2327768,27825,2184780,1
27827,2483169,27826,2327768,1
27828,2647225,27827,2483169,1
27829,2822181,27828,2647225,1
27830,3008907,27829,2822181,1
27831,3208750,27830,3008907,1
27832,3415478,27831,3208750,1
27833,3621041,27832,3415478,1
27834,3844936,27833,3621041,1
27835,4079131,27834,3844936,1
27836,4315461,27835,4079131,1
27837,4569072,27836,4315461,1
27838,4839914,27837,4569072,1
27839,5124199,27838,4839914,1
27840,5420586,27839,5124199,1
27841,5727672,27840,5420586,1
27842,6046875,27841,5727672,1
27843,6395392,27842,6046875,1
27844,6760087,27843,6395392,1
27845,7147542,27844,6760087,1
27846,7551469,27845,7147542,1
27847,7974116,27846,7551469,1
27848,8431763,27847,7974116,1
27849,8912879,27848,8431763,1
27850,9418707,27849,8912879,1
27851,9967777,27850,9418707,1
27852,10575770,27851,9967777,1
27853,11211755,27852,10575770,1
27854,11866007,27853,11211755,1
27855,12555851,27854,11866007,1
27856,13289147,27855,12555851,1
27857,14051940,27856,13289147,1
27858,14835382,27857,14051940,1
27859,15654858,27858,14835382,1
27860,16514433,27859,15654858,1
27861,17418946,27860,16514433,1
27862,18329352,27861,17418946,1
27863,19273294,27862,18329352,1
27864,20252980,27863,19273294,1
27865,21268992,27864,20252980,1
27866,22331202,27865,21268992,1
27867,23457912,27866,22331202,1
27868,24630004,27867,23457912,1
27869,25847496,27868,24630004,1
27870,27107116,27869,25847496,1
27871,28411210,27870,27107116,1
27872,29776168,27871,28411210,1
27873,31185880,27872,29776168,1
27874,32595368,27873,31185880,1
27875,33929072,27874,32595368,1
27876,35284288,27875,33929072,1
27877,36682500,27876,35284288,1
27878,38109444,27877,36682500,1
27879,39497084,27878,38109444,1
27880,276712,27879,39497084,0
27881,293769,27880,276712,1
27882,311873,27881,293769,1
27883,331036,27882,311873,1
27884,351302,27883,331036,1
27885,372780,27884,351302,1
27886,395624,27885,372780,1
27887,420110,27886,395624,1
27888,446284,27887,420110,1
27889,474185,27888,446284,1
27890,503651,27889,474185,1
27891,535450,27890,503651,1
27892,569433,27891,535450,1
27893,605650,27892,569433,1
27894,644765,27893,605650,1
27895,688053,27894,644765,1
27896,733604,27895,688053,1
27897,782851,27896,733604,1
27898,835731,27897,782851,1
27899,893644,27898,835731,1
27900,955814,27899,893644,1
27901,1022184,27900,955814,1
27902,1091113,27901,1022184,1
27903,1166087,27902,1091113,1
27904,1245057,27903,1166087,1
27905,1327583,27904,1245057,1
