left,left_pred,right,right_pred,MonoM
50412,13161355,50411,12582918,1
50413,13755467,50412,13161355,1
50414,14354638,50413,13755467,1
50415,14958469,50414,14354638,1
48275,22619230,48274,22044826,1
48276,707203,48275,22619230,0
48277,749696,48276,707203,1
48278,794599,48277,749696,1
48279,841752,48278,794599,1
48280,889806,48279,841752,1
48281,940324,48280,889806,1
48282,993444,48281,940324,1
48283,1049289,48282,993444,1
48284,1108462,48283,1049289,1
48285,1171090,48284,1108462,1
48286,1236906,48285,1171090,1
48287,1305334,48286,1236906,1
48288,1377313,48287,1305334,1
48289,1452009,48288,1377313,1
48290,1529553,48289,1452009,1
48291,1610329,48290,1529553,1
48292,1701736,48291,1610329,1
48293,1801438,48292,1701736,1
48294,1908346,48293,1801438,1
48295,2020692,48294,1908346,1
48296,2138846,48295,2020692,1
48297,2262834,48296,2138846,1
48298,2392225,48297,2262834,1
48299,2522461,48298,2392225,1
48300,2654686,48299,2522461,1
48301,2786723,48300,2654686,1
48302,2916183,48301,2786723,1
48303,3045772,48302,2916183,1
48304,3178203,48303,3045772,1
48305,3308119,48304,3178203,1
48306,3428427,48305,3308119,1
48307,3551491,48306,3428427,1
48308,3680380,48307,3551491,1
48309,3812666,48308,3680380,1
48310,3945870,48309,3812666,1
48311,4080882,48310,3945870,1
48312,4214806,48311,4080882,1
48313,4358692,48312,4214806,1
48314,4505938,48313,4358692,1
48315,4657114,48314,4505938,1
48316,4812564,48315,4657114,1
48317,4975932,48316,4812564,1
48318,5143063,48317,4975932,1
48319,5306488,48318,5143063,1
48320,5443909,48319,5306488,1
48321,5582380,48320,5443909,1
48322,5720504,48321,5582380,1
48323,5858033,48322,5720504,1
48324,5998066,48323,5858033,1
48325,6141936,48324,5998066,1
48326,6290670,48325,6141936,1
48327,6444494,48326,6290670,1
48328,6604686,48327,6444494,1
48329,6766943,48328,6604686,1
48330,6937472,48329,6766943,1
48331,7112306,48330,6937472,1
48332,7303063,48331,7112306,1
48333,7518098,48332,7303063,1
48334,7747662,48333,7518098,1
48335,7981396,48334,7747662,1
48336,8229618,48335,7981396,1
48337,8482575,48336,8229618,1
48338,8741138,48337,8482575,1
48339,9008040,48338,8741138,1
48340,9279089,48339,9008040,1
48341,9560044,48340,9279089,1
48342,9852513,48341,9560044,1
48343,10153039,48342,9852513,1
48344,10456048,48343,10153039,1
48345,10769619,48344,10456048,1
48346,11121110,48345,10769619,1
48347,11500556,48346,11121110,1
48348,11881272,48347,11500556,1
48349,12278571,48348,11881272,1
48350,12689665,48349,12278571,1
48351,13100871,48350,12689665,1
48352,13521896,48351,13100871,1
48353,13954586,48352,13521896,1
48354,14423691,48353,13954586,1
48355,14901515,48354,14423691,1
48356,15391235,48355,14901515,1
48357,15892896,48356,15391235,1
48358,16407901,48357,15892896,1
48359,16942926,48358,16407901,1
48360,17512088,48359,16942926,1
48361,18087290,48360,17512088,1
48362,18660482,48361,18087290,1
48363,19232826,48362,18660482,1
48364,19822914,48363,19232826,1
48365,20437926,48364,19822914,1
48366,21063262,48365,20437926,1
48367,21698706,48366,21063262,1
48368,22258910,48367,21698706,1
48369,22878132,48368,22258910,1
48370,789975,48369,22878132,0
48371,836877,48370,789975,1
48372,884677,48371,836877,1
48373,934932,48372,884677,1
48374,987774,48373,934932,1
48375,1043340,48374,987774,1
48376,1102325,48375,1043340,1
48377,1164641,48376,1102325,1
48378,1230433,48377,1164641,1
48379,1298800,48378,1230433,1
48380,1370417,48379,1298800,1
48381,1444479,48380,1370417,1
48382,1521926,48381,1444479,1
48383,1608128,48382,1521926,1
48384,1701546,48383,1608128,1
48385,1802699,48384,1701546,1
48386,1909682,48385,1802699,1
48387,2022248,48386,1909682,1
48388,2140456,48387,2022248,1
48389,2264738,48388,2140456,1
48390,2393620,48389,2264738,1
48391,2523922,48390,2393620,1
48392,2656218,48391,2523922,1
48393,2787581,48392,2656218,1
48394,2916686,48393,2787581,1
48395,3044526,48394,2916686,1
48396,3175267,48395,3044526,1
48397,3306861,48396,3175267,1
48398,3426692,48397,3306861,1
48399,3549906,48398,3426692,1
48400,3679814,48399,3549906,1
48401,3812088,48400,3679814,1
48402,3945279,48401,3812088,1
48403,4080193,48402,3945279,1
48404,4216628,48403,4080193,1
48405,4360638,48404,4216628,1
48406,4507954,48405,4360638,1
48407,4659310,48406,4507954,1
48408,4820415,48407,4659310,1
48409,4985336,48408,4820415,1
50417,16240548,50416,15584547,1
50418,16919868,50417,16240548,1
50419,17652872,50418,16919868,1
50420,18274128,50419,17652872,1
50421,18904984,50420,18274128,1
50422,7920728,50421,18904984,0
50423,8285294,50422,7920728,1
50424,8679643,50423,8285294,1
50425,9094080,50424,8679643,1
50426,9517744,50425,9094080,1
50427,9961296,50426,9517744,1
50428,10429059,50427,9961296,1
50429,10914395,50428,10429059,1
50430,11417546,50429,10914395,1
50431,11935967,50430,11417546,1
50432,12488308,50431,11935967,1
50433,13055622,50432,12488308,1
50434,13634085,50433,13055622,1
50435,14215168,50434,13634085,1
50436,14816154,50435,14215168,1
50437,15445081,50436,14816154,1
50438,16096561,50437,15445081,1
50439,16766500,50438,16096561,1
50440,17393050,50439,16766500,1
50441,18094330,50440,17393050,1
50442,8063950,50441,18094330,0
50443,8445073,50442,8063950,1
50444,8846361,50443,8445073,1
50445,9267239,50444,8846361,1
50446,9709687,50445,9267239,1
50447,10173238,50446,9709687,1
50448,10649126,50447,10173238,1
50449,11142576,50448,10649126,1
50450,11671953,50449,11142576,1
50451,12212915,50450,11671953,1
50452,12758541,50451,12212915,1
50453,13311750,50452,12758541,1
50454,13885819,50453,13311750,1
50455,14486775,50454,13885819,1
50456,15105407,50455,14486775,1
50457,15854021,50456,15105407,1
50458,16512134,50457,15854021,1
50459,17185136,50458,16512134,1
50460,7670394,50459,17185136,0
50461,8037186,50460,7670394,1
50462,8420119,50461,8037186,1
50463,8822720,50462,8420119,1
50464,9247075,50463,8822720,1
50465,9692773,50464,9247075,1
50466,10171802,50465,9692773,1
50467,10664940,50466,10171802,1
50468,11160741,50467,10664940,1
50469,11657847,50468,11160741,1
50470,12173588,50469,11657847,1
50471,12716317,50470,12173588,1
50472,13366909,50471,12716317,1
50473,14073479,50472,13366909,1
50474,14674743,50473,14073479,1
50475,15288189,50474,14674743,1
50476,5451900,50475,15288189,0
50477,5719768,50476,5451900,1
50478,6004558,50477,5719768,1
50479,6302097,50478,6004558,1
50480,6625202,50479,6302097,1
50481,6958962,50480,6625202,1
50482,7298070,50481,6958962,1
50483,7716611,50482,7298070,1
50484,8166626,50483,7716611,1
50485,8645623,50484,8166626,1
50486,9147523,50485,8645623,1
50487,9672237,50486,9147523,1
50488,10123299,50487,9672237,1
50489,10586325,50488,10123299,1
50490,3434540,50489,10586325,0
50491,3654679,50490,3434540,1
50492,3895855,50491,3654679,1
50493,4148793,50492,3895855,1
50494,4408276,50493,4148793,1
50495,4675328,50494,4408276,1
50496,4959814,50495,4675328,1
50497,5264104,50496,4959814,1
50498,5583807,50497,5264104,1
50499,5921030,50498,5583807,1
50500,6212154,50499,5921030,1
50501,6512890,50500,6212154,1
50502,2250664,50501,6512890,0
50503,2408102,50502,2250664,1
50504,2571469,50503,2408102,1
50505,2740098,50504,2571469,1
50506,2918498,50505,2740098,1
50507,3108926,50506,2918498,1
50508,3309757,50507,3108926,1
50509,3521539,50508,3309757,1
50510,3703078,50509,3521539,1
50511,3889670,50510,3703078,1
50512,1440765,50511,3889670,0
50513,1539146,50512,1440765,1
50514,1643630,50513,1539146,1
50515,1758521,50514,1643630,1
50517,2010780,50516,1881038,1
50518,2123131,50517,2010780,1
50519,2240081,50518,2123131,1
50520,898961,50519,2240081,0
50521,964388,50520,898961,1
50522,1034049,50521,964388,1
50523,1108084,50522,1034049,1
50524,1172704,50523,1108084,1
50525,1239983,50524,1172704,1
50526,586526,50525,1239983,0
50527,630088,50526,586526,1
50528,668654,50527,630088,1
50529,708969,50528,668654,1
50530,3696758,50529,708969,1
50531,3747668,50530,3696758,1
50532,3794170,50531,3747668,1
50533,3840491,50532,3794170,1
50534,3884624,50533,3840491,1
50535,3923000,50534,3884624,1
50536,3959599,50535,3923000,1
50537,3996470,50536,3959599,1
50540,4106970,50539,4071366,1
50541,4139438,50540,4106970,1
50542,4168906,50541,4139438,1
50543,4197810,50542,4168906,1
50544,4224004,50543,4197810,1
50545,4250306,50544,4224004,1
50546,4280020,50545,4250306,1
50547,4311294,50546,4280020,1
50548,4341339,50547,4311294,1
50549,4371280,50548,4341339,1
50550,4396209,50549,4371280,1
50551,4419232,50550,4396209,1
50552,4439212,50551,4419232,1
50553,4460779,50552,4439212,1
50554,4488102,50553,4460779,1
50555,4514234,50554,4488102,1
50556,4540170,50555,4514234,1
50557,4567051,50556,4540170,1
50558,4598172,50557,4567051,1
50559,4628040,50558,4598172,1
50560,4656990,50559,4628040,1
50561,4686100,50560,4656990,1
50562,4715652,50561,4686100,1
50563,4745681,50562,4715652,1
50564,4779596,50563,4745681,1
50565,4814290,50564,4779596,1
50566,4850592,50565,4814290,1
50567,4903199,50566,4850592,1
50568,4968178,50567,4903199,1
50569,5037318,50568,4968178,1
50570,5107879,50569,5037318,1
50571,5182347,50570,5107879,1
50572,5252319,50571,5182347,1
50573,5322752,50572,5252319,1
50574,5394651,50573,5322752,1
50575,5468766,50574,5394651,1
50576,5545523,50575,5468766,1
50577,5624221,50576,5545523,1
50578,5703862,50577,5624221,1
50579,5784426,50578,5703862,1
50580,5864002,50579,5784426,1
50581,5941120,50580,5864002,1
50582,6021273,50581,5941120,1
50583,6104464,50582,6021273,1
50584,6176839,50583,6104464,1
50585,6249220,50584,6176839,1
50586,6323988,50585,6249220,1
50587,6400681,50586,6323988,1
50588,6478151,50587,6400681,1
50589,6556151,50588,6478151,1
50590,6633174,50589,6556151,1
50591,6710716,50590,6633174,1
50592,6786636,50591,6710716,1
50593,6860842,50592,6786636,1
50594,6938796,50593,6860842,1
50595,7014204,50594,6938796,1
50596,7090269,50595,7014204,1
50597,7165888,50596,7090269,1
50598,7238184,50597,7165888,1
50599,7300932,50598,7238184,1
50600,7345650,50599,7300932,1
50601,7387627,50600,7345650,1
50602,7429071,50601,7387627,1
50603,7456398,50602,7429071,1
50604,7486538,50603,7456398,1
50605,7516922,50604,7486538,1
50606,7547998,50605,7516922,1
50607,7586521,50606,7547998,1
50608,7616984,50607,7586521,1
50609,7640162,50608,7616984,1
50610,7655326,50609,7640162,1
50611,7671272,50610,7655326,1
50612,7690780,50611,7671272,1
50613,7712292,50612,7690780,1
50615,7698734,50614,7723126,0
50616,7672824,50615,7698734,0
50617,7646344,50616,7672824,0
50618,7599048,50617,7646344,0
50619,7553054,50618,7599048,0
50620,7507423,50619,7553054,0
50621,7446116,50620,7507423,0
50622,7382155,50621,7446116,0
50623,7322820,50622,7382155,0
50624,7276458,50623,7322820,0
50625,7223509,50624,7276458,0
50626,7172226,50625,7223509,0
50627,7121218,50626,7172226,0
50628,7069142,50627,7121218,0
50629,7014552,50628,7069142,0
50630,6960376,50629,7014552,0
50631,6905782,50630,6960376,0
50632,6851706,50631,6905782,0
50633,6807612,50632,6851706,0
50634,6840862,50633,6807612,1
50635,6870912,50634,6840862,1
50636,6899692,50635,6870912,1
50637,6913602,50636,6899692,1
50638,6929346,50637,6913602,1
50639,6945542,50638,6929346,1
50640,6961178,50639,6945542,1
50641,6969388,50640,6961178,1
50642,6977336,50641,6969388,1
50643,6986892,50642,6977336,1
50644,7010272,50643,6986892,1
50645,6976571,50644,7010272,0
50646,6913022,50645,6976571,0
50647,6800047,50646,6913022,0
50648,6669405,50647,6800047,0
50649,6484592,50648,6669405,0
50650,6260901,50649,6484592,0
50651,6007530,50650,6260901,0
50652,5730774,50651,6007530,0
50653,5319662,50652,5730774,0
50654,4654016,50653,5319662,0
50655,3489901,50654,4654016,0
50656,2382831,50655,3489901,0
50657,1575529,50656,2382831,0
50658,1023475,50657,1575529,0
50659,658589,50658,1023475,0
50660,425712,50659,658589,0
50661,273845,50660,425712,0
50662,175117,50661,273845,0
50663,111384,50662,175117,0
50664,71015,50663,111384,0
50665,46588,50664,71015,0
50666,31719,50665,46588,0
50667,83485,50666,31719,1
50668,84749,50667,83485,1
50669,86036,50668,84749,1
50670,87422,50669,86036,1
50671,88843,50670,87422,1
50672,90325,50671,88843,1
50673,91999,50672,90325,1
50674,93955,50673,91999,1
50675,96208,50674,93955,1
50676,98536,50675,96208,1
50689,140605,50688,136303,1
50690,145316,50689,140605,1
50691,150652,50690,145316,1
50692,156390,50691,150652,1
50693,162725,50692,156390,1
50694,169379,50693,162725,1
50695,176374,50694,169379,1
50696,183685,50695,176374,1
50697,190911,50696,183685,1
50698,198000,50697,190911,1
50699,205366,50698,198000,1
50700,212981,50699,205366,1
50701,220865,50700,212981,1
50702,229033,50701,220865,1
50703,237596,50702,229033,1
50704,246475,50703,237596,1
50705,255707,50704,246475,1
50706,265164,50705,255707,1
50707,274917,50706,265164,1
50708,284995,50707,274917,1
50709,295370,50708,284995,1
50711,316443,50710,305738,1
50712,327500,50711,316443,1
50713,338922,50712,327500,1
50714,350768,50713,338922,1
50715,363180,50714,350768,1
50716,376159,50715,363180,1
50717,389360,50716,376159,1
50718,403922,50717,389360,1
50719,419180,50718,403922,1
50720,435037,50719,419180,1
50721,451497,50720,435037,1
50722,468687,50721,451497,1
50723,486530,50722,468687,1
50724,505131,50723,486530,1
50725,524472,50724,505131,1
50726,544689,50725,524472,1
50727,565716,50726,544689,1
50728,587867,50727,565716,1
50729,611130,50728,587867,1
50730,634386,50729,611130,1
50731,657237,50730,634386,1
50732,679482,50731,657237,1
50733,701565,50732,679482,1
50734,724203,50733,701565,1
50735,746748,50734,724203,1
50736,768037,50735,746748,1
50737,790135,50736,768037,1
50738,813753,50737,790135,1
50739,837596,50738,813753,1
50740,861752,50739,837596,1
50741,886443,50740,861752,1
50742,911590,50741,886443,1
50743,937229,50742,911590,1
50744,963680,50743,937229,1
50745,990762,50744,963680,1
50746,1018617,50745,990762,1
50747,1047382,50746,1018617,1
50748,1076599,50747,1047382,1
50749,1108998,50748,1076599,1
50750,1140050,50749,1108998,1
50751,1172420,50750,1140050,1
50752,1205107,50751,1172420,1
50753,1237403,50752,1205107,1
50754,1270521,50753,1237403,1
50755,1305086,50754,1270521,1
50756,1341455,50755,1305086,1
50757,1378493,50756,1341455,1
50758,1415881,50757,1378493,1
50759,1449856,50758,1415881,1
50760,1483648,50759,1449856,1
50761,1518005,50760,1483648,1
50762,1553070,50761,1518005,1
50763,1589126,50762,1553070,1
50764,1625864,50763,1589126,1
50765,1664293,50764,1625864,1
50766,1703845,50765,1664293,1
50767,1744860,50766,1703845,1
50768,1786749,50767,1744860,1
50769,1830246,50768,1786749,1
50770,1874541,50769,1830246,1
50771,1919790,50770,1874541,1
50772,1965906,50771,1919790,1
50773,2012883,50772,1965906,1
50774,2061242,50773,2012883,1
50775,2112118,50774,2061242,1
50776,2164302,50775,2112118,1
50777,2217855,50776,2164302,1
50778,2273971,50777,2217855,1
50779,2331649,50778,2273971,1
50780,2390832,50779,2331649,1
50781,2457467,50780,2390832,1
50782,2526846,50781,2457467,1
50783,2599665,50782,2526846,1
50784,2678672,50783,2599665,1
50785,2759704,50784,2678672,1
50786,2842990,50785,2759704,1
50787,2928496,50786,2842990,1
50788,3016268,50787,2928496,1
50789,3107311,50788,3016268,1
50790,3204407,50789,3107311,1
50791,3304610,50790,3204407,1
50792,3406909,50791,3304610,1
50793,3509800,50792,3406909,1
50794,3615585,50793,3509800,1
50795,3725596,50794,3615585,1
50796,3839514,50795,3725596,1
50797,3957085,50796,3839514,1
50798,4051956,50797,3957085,1
50799,4146605,50798,4051956,1
50800,83366,50799,4146605,0
50801,84628,50800,83366,1
50802,85913,50801,84628,1
50803,87297,50802,85913,1
50805,90196,50804,88716,1
50806,91868,50805,90196,1
50807,93821,50806,91868,1
50808,96071,50807,93821,1
50809,98396,50808,96071,1
50810,100797,50809,98396,1
50811,103255,50810,100797,1
50812,105871,50811,103255,1
50813,108608,50812,105871,1
50814,111439,50813,108608,1
50815,114454,50814,111439,1
50816,117631,50815,114454,1
50817,120940,50816,117631,1
50818,124522,50817,120940,1
50819,128299,50818,124522,1
50820,132239,50819,128299,1
50821,136336,50820,132239,1
50827,169482,50826,162824,1
50828,176504,50827,169482,1
50829,183819,50828,176504,1
50830,191001,50829,183819,1
50831,198076,50830,191001,1
50832,205455,50831,198076,1
50833,213074,50832,205455,1
50834,220961,50833,213074,1
50835,229194,50834,220961,1
50836,237764,50835,229194,1
50837,246661,50836,237764,1
50838,255900,50837,246661,1
50839,265364,50838,255900,1
50840,275123,50839,265364,1
50841,285209,50840,275123,1
50842,295591,50841,285209,1
50843,305966,50842,295591,1
50844,316679,50843,305966,1
50845,327744,50844,316679,1
50846,339174,50845,327744,1
50847,351028,50846,339174,1
50848,363576,50847,351028,1
50849,376598,50848,363576,1
50850,390340,50849,376598,1
50851,405008,50850,390340,1
50852,420377,50851,405008,1
50853,436277,50852,420377,1
50854,452913,50853,436277,1
50855,470213,50854,452913,1
50856,488188,50855,470213,1
50857,506846,50856,488188,1
50858,526316,50857,506846,1
50859,546654,50858,526316,1
50860,567880,50859,546654,1
50861,590551,50860,567880,1
50862,613913,50861,590551,1
50863,637109,50862,613913,1
50864,660070,50863,637109,1
50865,682402,50864,660070,1
50866,704572,50865,682402,1
50867,727299,50866,704572,1
50868,749949,50867,727299,1
50869,771449,50868,749949,1
50870,794131,50869,771449,1
50871,817870,50870,794131,1
50872,841867,50871,817870,1
50873,866474,50872,841867,1
50874,891608,50873,866474,1
50875,916890,50874,891608,1
50876,942710,50875,916890,1
50877,969302,50876,942710,1
50878,996526,50877,969302,1
50879,1024616,50878,996526,1
50880,1053688,50879,1024616,1
50881,1083415,50880,1053688,1
50882,1117673,50881,1083415,1
50883,1149556,50882,1117673,1
50884,1182289,50883,1149556,1
50885,1215223,50884,1182289,1
50886,1247762,50885,1215223,1
50887,1281537,50886,1247762,1
50888,1316947,50887,1281537,1
50889,1354059,50888,1316947,1
50890,1391324,50889,1354059,1
50891,1429426,50890,1391324,1
50892,1463770,50891,1429426,1
50893,1497854,50892,1463770,1
50894,1532501,50893,1497854,1
50895,1568332,50894,1532501,1
50897,1643472,50896,1605050,1
50898,1682404,50897,1643472,1
50899,1722809,50898,1682404,1
50900,1764229,50899,1722809,1
50901,1806801,50900,1764229,1
50902,1850738,50901,1806801,1
50903,1895478,50902,1850738,1
50904,1941172,50903,1895478,1
50905,1987841,50904,1941172,1
50906,2035521,50905,1987841,1
