left,left_pred,right,right_pred,MonoM
27675,18674226,27674,18438966,1
27676,18918152,27675,18674226,1
27677,19171552,27676,18918152,1
27678,19430498,27677,19171552,1
27679,19689520,27678,19430498,1
27680,19940470,27679,19689520,1
27681,20193540,27680,19940470,1
27682,20448494,27681,20193540,1
27683,20705798,27682,20448494,1
27684,20965462,27683,20705798,1
27685,21236724,27684,20965462,1
27686,21510594,27685,21236724,1
27687,21796930,27686,21510594,1
27688,21986458,27687,21796930,1
27689,22142718,27688,21986458,1
27690,22294008,27689,22142718,1
27691,22403642,27690,22294008,1
27692,22497078,27691,22403642,1
27693,22570272,27692,22497078,1
27694,22636966,27693,22570272,1
27695,22699444,27694,22636966,1
27696,22762570,27695,22699444,1
27697,22823302,27696,22762570,1
27698,592159,27697,22823302,0
27699,626095,27698,592159,1
27700,662580,27699,626095,1
27701,701215,27700,662580,1
27702,741947,27701,701215,1
27703,784622,27702,741947,1
27704,829580,27703,784622,1
27705,877600,27704,829580,1
27706,928149,27705,877600,1
27707,982414,27706,928149,1
27708,1042623,27707,982414,1
27709,1108862,27708,1042623,1
27710,1179630,27709,1108862,1
27711,1256263,27710,1179630,1
27712,1339872,27711,1256263,1
27713,1427167,27712,1339872,1
27714,1519814,27713,1427167,1
27715,1617155,27714,1519814,1
27716,1722835,27715,1617155,1
27717,1841209,27716,1722835,1
27718,1971826,27717,1841209,1
27719,2113021,27718,1971826,1
27720,2263225,27719,2113021,1
27721,2423693,27720,2263225,1
27722,2594872,27721,2423693,1
27723,2777429,27722,2594872,1
27724,2981192,27723,2777429,1
27725,3197560,27724,2981192,1
27726,3424365,27725,3197560,1
27727,3658187,27726,3424365,1
27728,3897118,27727,3658187,1
27729,4147958,27728,3897118,1
27730,4410756,27729,4147958,1
27731,4689538,27730,4410756,1
27732,4982575,27731,4689538,1
27733,5290096,27732,4982575,1
27734,5560166,27733,5290096,1
27735,5834210,27734,5560166,1
27736,6126491,27735,5834210,1
27737,6436619,27736,6126491,1
27738,6761666,27737,6436619,1
27739,7104306,27738,6761666,1
27740,7471232,27739,7104306,1
27741,7865303,27740,7471232,1
27742,8287103,27741,7865303,1
27743,8730258,27742,8287103,1
27744,9202297,27743,8730258,1
27745,9672606,27744,9202297,1
27746,10128301,27745,9672606,1
27747,10601601,27746,10128301,1
27748,11111018,27747,10601601,1
27749,11644891,27748,11111018,1
27750,12197457,27749,11644891,1
27751,12766062,27750,12197457,1
27752,13320869,27751,12766062,1
27753,13815548,27752,13320869,1
27754,14274832,27753,13815548,1
27755,14609142,27754,14274832,1
27756,14949485,27755,14609142,1
27757,15295888,27756,14949485,1
27758,15661995,27757,15295888,1
27759,16036988,27758,15661995,1
27760,16424467,27759,16036988,1
27761,16818998,27760,16424467,1
27762,17219456,27761,16818998,1
27763,17671096,27762,17219456,1
27764,17922078,27763,17671096,1
27765,18152368,27764,17922078,1
27766,18384884,27765,18152368,1
27767,18624568,27766,18384884,1
27768,18871230,27767,18624568,1
27769,19127102,27768,18871230,1
27770,19380454,27769,19127102,1
27771,19629336,27770,19380454,1
27772,19881188,27771,19629336,1
27773,20135194,27772,19881188,1
27774,20389568,27773,20135194,1
27775,20654718,27774,20389568,1
27776,20929584,27775,20654718,1
27777,21206894,27776,20929584,1
27778,21497468,27777,21206894,1
27779,21798052,27778,21497468,1
27780,22002020,27779,21798052,1
27781,22160208,27780,22002020,1
27782,22314726,27781,22160208,1
27783,22435928,27782,22314726,1
27784,22536244,27783,22435928,1
27785,22614786,27784,22536244,1
27786,22685118,27785,22614786,1
27787,22747856,27786,22685118,1
27788,22811812,27787,22747856,1
27789,22876912,27788,22811812,1
27790,628363,27789,22876912,0
27791,665217,27790,628363,1
27792,704057,27791,665217,1
27793,745001,27792,704057,1
27794,787995,27793,745001,1
27795,833811,27794,787995,1
27796,882122,27795,833811,1
27797,935234,27796,882122,1
27798,993643,27797,935234,1
27799,1056914,27798,993643,1
27800,1124681,27799,1056914,1
27801,1198925,27800,1124681,1
31163,3741,31162,3617,1
31164,3872,31163,3741,1
31165,4007,31164,3872,1
31166,4147,31165,4007,1
31167,4299,31166,4147,1
31168,4458,31167,4299,1
31169,4625,31168,4458,1
31170,4795,31169,4625,1
31171,4969,31170,4795,1
31172,5149,31171,4969,1
31173,5336,31172,5149,1
31174,5529,31173,5336,1
31175,5731,31174,5529,1
31176,5941,31175,5731,1
31177,6160,31176,5941,1
31178,6385,31177,6160,1
31179,6613,31178,6385,1
31180,6850,31179,6613,1
31181,7096,31180,6850,1
31182,7350,31181,7096,1
31183,7617,31182,7350,1
31184,7895,31183,7617,1
31185,8184,31184,7895,1
31186,8485,31185,8184,1
31187,8798,31186,8485,1
31188,9117,31187,8798,1
31189,9443,31188,9117,1
31190,9774,31189,9443,1
31191,10113,31190,9774,1
31192,10464,31191,10113,1
31193,10830,31192,10464,1
31194,11216,31193,10830,1
31195,11615,31194,11216,1
31196,12024,31195,11615,1
31197,12447,31196,12024,1
31198,12873,31197,12447,1
31199,13310,31198,12873,1
31200,13751,31199,13310,1
31201,14194,31200,13751,1
31202,14642,31201,14194,1
31203,15089,31202,14642,1
31204,15504,31203,15089,1
31205,15929,31204,15504,1
31206,16371,31205,15929,1
31207,16829,31206,16371,1
31208,17294,31207,16829,1
31209,17695,31208,17294,1
31210,18096,31209,17695,1
31211,18506,31210,18096,1
31212,18926,31211,18506,1
31213,19358,31212,18926,1
31214,19801,31213,19358,1
31215,20253,31214,19801,1
31216,20716,31215,20253,1
31217,21189,31216,20716,1
31218,21673,31217,21189,1
31219,22168,31218,21673,1
31220,22631,31219,22168,1
31221,23091,31220,22631,1
31223,24039,31222,23563,1
31224,24554,31223,24039,1
31225,25109,31224,24554,1
31226,25650,31225,25109,1
31227,26097,31226,25650,1
31228,26552,31227,26097,1
31229,27012,31228,26552,1
31230,27371,31229,27012,1
31231,27735,31230,27371,1
31232,28104,31231,27735,1
31233,28479,31232,28104,1
31234,28860,31233,28479,1
31235,29246,31234,28860,1
31236,29636,31235,29246,1
31237,30038,31236,29636,1
31238,30448,31237,30038,1
31239,30762,31238,30448,1
31240,31068,31239,30762,1
31241,31375,31240,31068,1
31242,31684,31241,31375,1
31243,31997,31242,31684,1
31244,32316,31243,31997,1
31245,32638,31244,32316,1
31246,32960,31245,32638,1
31247,33285,31246,32960,1
31248,33612,31247,33285,1
31249,33940,31248,33612,1
31250,34271,31249,33940,1
31251,34606,31250,34271,1
31252,34938,31251,34606,1
31253,35263,31252,34938,1
31254,35586,31253,35263,1
31255,35774,31254,35586,1
31256,35864,31255,35774,1
31257,35920,31256,35864,1
31258,35956,31257,35920,1
31259,35995,31258,35956,1
31260,35984,31259,35995,0
31261,35951,31260,35984,0
31262,35854,31261,35951,0
31263,35733,31262,35854,0
31264,35604,31263,35733,0
31265,1801,31264,35604,0
31266,1845,31265,1801,1
31267,1891,31266,1845,1
31268,1939,31267,1891,1
31269,1989,31268,1939,1
31270,2041,31269,1989,1
31271,2096,31270,2041,1
31272,2154,31271,2096,1
31273,2222,31272,2154,1
31274,2297,31273,2222,1
31275,2377,31274,2297,1
31276,2461,31275,2377,1
31277,2551,31276,2461,1
31278,2645,31277,2551,1
31279,2743,31278,2645,1
31281,2945,31280,2843,1
31282,3044,31281,2945,1
31283,3146,31282,3044,1
31284,3253,31283,3146,1
31285,3363,31284,3253,1
31286,3475,31285,3363,1
31287,3595,31286,3475,1
31288,3721,31287,3595,1
31289,3850,31288,3721,1
31290,3984,31289,3850,1
31291,4130,31290,3984,1
31292,4282,31291,4130,1
31293,4443,31292,4282,1
31294,4612,31293,4443,1
31295,4788,31294,4612,1
31296,4964,31295,4788,1
31297,5144,31296,4964,1
31298,5330,31297,5144,1
31299,5525,31298,5330,1
31300,5727,31299,5525,1
31301,5938,31300,5727,1
31302,6154,31301,5938,1
31303,6374,31302,6154,1
31304,6603,31303,6374,1
31305,6840,31304,6603,1
31306,7083,31305,6840,1
31307,7340,31306,7083,1
31308,7608,31307,7340,1
31309,7886,31308,7608,1
31310,8176,31309,7886,1
31311,8478,31310,8176,1
31312,8784,31311,8478,1
31313,9098,31312,8784,1
31314,9417,31313,9098,1
31315,9743,31314,9417,1
31316,10081,31315,9743,1
31317,10438,31316,10081,1
31318,10810,31317,10438,1
31319,11193,31318,10810,1
31320,11588,31319,11193,1
31321,11996,31320,11588,1
31322,12408,31321,11996,1
31323,12828,31322,12408,1
31324,13253,31323,12828,1
31325,13680,31324,13253,1
31326,14112,31325,13680,1
31327,14542,31326,14112,1
31328,14942,31327,14542,1
31329,15351,31328,14942,1
31330,15778,31329,15351,1
31331,16214,31330,15778,1
31332,16667,31331,16214,1
31333,17055,31332,16667,1
31334,17441,31333,17055,1
31335,17836,31334,17441,1
31337,18660,31336,18244,1
31338,19087,31337,18660,1
31339,19523,31338,19087,1
31340,19969,31339,19523,1
31341,20425,31340,19969,1
31342,20867,31341,20425,1
31343,21317,31342,20867,1
31344,21768,31343,21317,1
31345,22211,31344,21768,1
31346,22664,31345,22211,1
31347,23123,31346,22664,1
31348,23632,31347,23123,1
31349,24169,31348,23632,1
31350,24690,31349,24169,1
31351,25120,31350,24690,1
31352,25558,31351,25120,1
31353,26001,31352,25558,1
31354,26347,31353,26001,1
31355,26697,31354,26347,1
31356,27052,31355,26697,1
31357,27413,31356,27052,1
31358,27780,31357,27413,1
31359,28151,31358,27780,1
31360,28528,31359,28151,1
31361,28915,31360,28528,1
31362,29308,31361,28915,1
31363,29606,31362,29308,1
31364,29898,31363,29606,1
31365,30193,31364,29898,1
31366,30490,31365,30193,1
31367,30791,31366,30490,1
31368,31098,31367,30791,1
31369,31408,31368,31098,1
31370,31719,31369,31408,1
31371,32031,31370,31719,1
31372,32346,31371,32031,1
31373,32662,31372,32346,1
31374,32981,31373,32662,1
31375,33303,31374,32981,1
31376,33622,31375,33303,1
31377,33932,31376,33622,1
31378,34219,31377,33932,1
31379,34398,31378,34219,1
31380,34469,31379,34398,1
31381,34506,31380,34469,1
31382,34541,31381,34506,1
31383,34578,31382,34541,1
31384,34567,31383,34578,0
31385,34532,31384,34567,0
31386,34436,31385,34532,0
31387,34316,31386,34436,0
31388,34191,31387,34316,0
31389,1864,31388,34191,0
31391,1961,31390,1912,1
31392,2014,31391,1961,1
31393,2070,31392,2014,1
31394,2135,31393,2070,1
31395,2207,31394,2135,1
31396,2283,31395,2207,1
31397,2364,31396,2283,1
31398,2450,31397,2364,1
31399,2541,31398,2450,1
31400,2634,31399,2541,1
31401,2730,31400,2634,1
31402,2828,31401,2730,1
31403,2923,31402,2828,1
31404,3021,31403,2923,1
31405,3124,31404,3021,1
31406,3229,31405,3124,1
31407,3336,31406,3229,1
31408,3451,31407,3336,1
31409,3571,31408,3451,1
31410,3696,31409,3571,1
31411,3824,31410,3696,1
31412,3964,31411,3824,1
31413,4110,31412,3964,1
31414,4263,31413,4110,1
31415,4426,31414,4263,1
31416,4594,31415,4426,1
31417,4769,31416,4594,1
31418,4951,31417,4769,1
31419,5134,31418,4951,1
31420,5321,31419,5134,1
31421,5516,31420,5321,1
31422,5718,31421,5516,1
31423,5926,31422,5718,1
31424,6138,31423,5926,1
31425,6358,31424,6138,1
31426,6586,31425,6358,1
31427,6820,31426,6586,1
31428,7066,31427,6820,1
31429,7324,31428,7066,1
31430,7591,31429,7324,1
31431,7870,31430,7591,1
31432,8160,31431,7870,1
31433,8455,31432,8160,1
31434,8757,31433,8455,1
31435,9064,31434,8757,1
31436,9378,31435,9064,1
31437,9704,31436,9378,1
31438,10050,31437,9704,1
31439,10408,31438,10050,1
31440,10777,31439,10408,1
31441,11156,31440,10777,1
31443,11947,31442,11549,1
31444,12352,31443,11947,1
31445,12760,31444,12352,1
31446,13171,31445,12760,1
31447,13587,31446,13171,1
31448,14001,31447,13587,1
31449,14386,31448,14001,1
31450,14779,31449,14386,1
31451,15190,31450,14779,1
31452,15610,31451,15190,1
31453,16041,31452,15610,1
31454,16421,31453,16041,1
31455,16793,31454,16421,1
31456,17176,31455,16793,1
31457,17568,31456,17176,1
31458,17969,31457,17568,1
31459,18380,31458,17969,1
31460,18799,31459,18380,1
31461,19212,31460,18799,1
31462,19610,31461,19212,1
31463,20041,31462,19610,1
31464,20483,31463,20041,1
31465,20917,31464,20483,1
31466,21342,31465,20917,1
31467,21778,31466,21342,1
31468,22229,31467,21778,1
31469,22724,31468,22229,1
31470,23240,31469,22724,1
31471,23742,31470,23240,1
31472,24155,31471,23742,1
31473,24576,31472,24155,1
31474,25002,31473,24576,1
31475,25335,31474,25002,1
31476,25672,31475,25335,1
31477,26013,31476,25672,1
31478,26361,31477,26013,1
31479,26713,31478,26361,1
31480,27070,31479,26713,1
31481,27432,31480,27070,1
31482,27799,31481,27432,1
31483,28174,31482,27799,1
31484,28461,31483,28174,1
31485,28742,31484,28461,1
31486,29025,31485,28742,1
31487,29311,31486,29025,1
31488,29601,31487,29311,1
31489,29896,31488,29601,1
31490,30194,31489,29896,1
31491,30493,31490,30194,1
31493,31096,31492,30793,1
31494,31400,31493,31096,1
31495,31707,31494,31400,1
31496,32016,31495,31707,1
31497,32316,31496,32016,1
31498,32593,31497,32316,1
31499,32867,31498,32593,1
31500,33019,31499,32867,1
31501,33079,31500,33019,1
31502,33113,31501,33079,1
31503,33144,31502,33113,1
31504,33176,31503,33144,1
31505,33162,31504,33176,0
31506,33129,31505,33162,0
31507,33037,31506,33129,0
31508,32922,31507,33037,0
31509,32801,31508,32922,0
31510,1933,31509,32801,0
31511,1987,31510,1933,1
31512,2050,31511,1987,1
31513,2119,31512,2050,1
31514,2192,31513,2119,1
31515,2269,31514,2192,1
31516,2351,31515,2269,1
31517,2439,31516,2351,1
31518,2528,31517,2439,1
31519,2620,31518,2528,1
31520,2714,31519,2620,1
31521,2804,31520,2714,1
31522,2898,31521,2804,1
31523,2997,31522,2898,1
31524,3098,31523,2997,1
31525,3201,31524,3098,1
31526,3311,31525,3201,1
31527,3426,31526,3311,1
31528,3545,31527,3426,1
31529,3668,31528,3545,1
31530,3801,31529,3668,1
31531,3942,31530,3801,1
31532,4088,31531,3942,1
31533,4244,31532,4088,1
31534,4405,31533,4244,1
31535,4573,31534,4405,1
31536,4747,31535,4573,1
31537,4928,31536,4747,1
31538,5117,31537,4928,1
31539,5308,31538,5117,1
31541,5703,31540,5503,1
31542,5906,31541,5703,1
31543,6117,31542,5906,1
31544,6336,31543,6117,1
31545,6562,31544,6336,1
31546,6797,31545,6562,1
31547,7045,31546,6797,1
31548,7302,31547,7045,1
31549,7570,31548,7302,1
31550,7849,31549,7570,1
31551,8132,31550,7849,1
31552,8423,31551,8132,1
31553,8717,31552,8423,1
31554,9019,31553,8717,1
31555,9338,31554,9019,1
31556,9670,31555,9338,1
31557,10013,31556,9670,1
31558,10368,31557,10013,1
31559,10732,31558,10368,1
31560,11110,31559,10732,1
31561,11493,31560,11110,1
31562,11884,31561,11493,1
31563,12276,31562,11884,1
31564,12672,31563,12276,1
31565,13072,31564,12672,1
31566,13470,31565,13072,1
31567,13840,31566,13470,1
31568,14218,31567,13840,1
31569,14613,31568,14218,1
31570,15016,31569,14613,1
31571,15430,31570,15016,1
31572,15794,31571,15430,1
31573,16157,31572,15794,1
31574,16526,31573,16157,1
31575,16903,31574,16526,1
31576,17289,31575,16903,1
31577,17673,31576,17289,1
31578,18039,31577,17673,1
31579,18418,31578,18039,1
31580,18825,31579,18418,1
31581,19241,31580,18825,1
31582,19665,31581,19241,1
31583,20082,31582,19665,1
31584,20490,31583,20082,1
31585,20916,31584,20490,1
31587,21833,31586,21357,1
31588,22329,31587,21833,1
31589,22811,31588,22329,1
31590,23208,31589,22811,1
31591,23613,31590,23208,1
31592,24022,31591,23613,1
31593,24342,31592,24022,1
31594,24666,31593,24342,1
31595,24993,31594,24666,1
31596,25328,31595,24993,1
31597,25666,31596,25328,1
31598,26006,31597,25666,1
31599,26349,31598,26006,1
31600,26702,31599,26349,1
31601,27062,31600,26702,1
31602,27338,31601,27062,1
31603,27607,31602,27338,1
31604,27880,31603,27607,1
31605,28155,31604,27880,1
31606,28433,31605,28155,1
31607,28716,31606,28433,1
31608,29003,31607,28716,1
31609,29290,31608,29003,1
31610,29578,31609,29290,1
31611,29869,31610,29578,1
31612,30161,31611,29869,1
31613,30456,31612,30161,1
31614,30741,31613,30456,1
31615,31014,31614,30741,1
31616,31270,31615,31014,1
31617,31514,31616,31270,1
31618,31657,31617,31514,1
31619,31711,31618,31657,1
31620,31741,31619,31711,1
31621,31770,31620,31741,1
31622,31801,31621,31770,1
31623,31788,31622,31801,0
31624,31757,31623,31788,0
31625,31668,31624,31757,0
31626,31558,31625,31668,0
31627,31442,31626,31558,0
31628,1857,31627,31442,0
31629,1909,31628,1857,1
31631,2035,31630,1969,1
31632,2105,31631,2035,1
31633,2179,31632,2105,1
31634,2258,31633,2179,1
31635,2342,31634,2258,1
31636,2428,31635,2342,1
31637,2516,31636,2428,1
31638,2605,31637,2516,1
31639,2692,31638,2605,1
31640,2782,31639,2692,1
31641,2877,31640,2782,1
31642,2973,31641,2877,1
31643,3072,31642,2973,1
31644,3177,31643,3072,1
31645,3288,31644,3177,1
31646,3402,31645,3288,1
31647,3519,31646,3402,1
31648,3647,31647,3519,1
31649,3782,31648,3647,1
31650,3922,31649,3782,1
31651,4071,31650,3922,1
31652,4226,31651,4071,1
31653,4387,31652,4226,1
31654,4553,31653,4387,1
31655,4726,31654,4553,1
31656,4908,31655,4726,1
31657,5096,31656,4908,1
31658,5293,31657,5096,1
31659,5491,31658,5293,1
31660,5686,31659,5491,1
31661,5889,31660,5686,1
31662,6100,31661,5889,1
31663,6317,31662,6100,1
31664,6543,31663,6317,1
31665,6781,31664,6543,1
31666,7028,31665,6781,1
31667,7286,31666,7028,1
31668,7554,31667,7286,1
31669,7827,31668,7554,1
31670,8106,31669,7827,1
31671,8389,31670,8106,1
32519,2835,32518,2733,1
32520,2942,32519,2835,1
32521,3052,32520,2942,1
32522,3166,32521,3052,1
32523,3285,32522,3166,1
32524,3409,32523,3285,1
32525,3539,32524,3409,1
32526,3674,32525,3539,1
32527,3812,32526,3674,1
32528,3954,32527,3812,1
32529,4100,32528,3954,1
32530,4253,32529,4100,1
32531,4410,32530,4253,1
32532,4573,32531,4410,1
32533,4743,32532,4573,1
32534,4922,32533,4743,1
32535,5108,32534,4922,1
32536,5302,32535,5108,1
32537,5499,32536,5302,1
32538,5707,32537,5499,1
32539,5917,32538,5707,1
32540,6132,32539,5917,1
32541,6355,32540,6132,1
32542,6586,32541,6355,1
32543,6824,32542,6586,1
32544,7070,32543,6824,1
32545,7319,32544,7070,1
32546,7575,32545,7319,1
32547,7833,32546,7575,1
32548,8097,32547,7833,1
32549,8360,32548,8097,1
32550,8622,32549,8360,1
32551,8884,32550,8622,1
32552,9143,32551,8884,1
32553,9387,32552,9143,1
32554,9634,32553,9387,1
32555,9887,32554,9634,1
32556,10149,32555,9887,1
32557,10416,32556,10149,1
32558,10653,32557,10416,1
32559,10891,32558,10653,1
32560,11133,32559,10891,1
32561,11381,32560,11133,1
32562,11634,32561,11381,1
32563,11893,32562,11634,1
32564,12159,32563,11893,1
32565,12442,32564,12159,1
32566,12724,32565,12442,1
32567,13016,32566,12724,1
32568,13315,32567,13016,1
32569,13609,32568,13315,1
32570,13896,32569,13609,1
32571,14189,32570,13896,1
32572,14486,32571,14189,1
32573,14806,32572,14486,1
32574,15140,32573,14806,1
32575,15463,32574,15140,1
32576,15728,32575,15463,1
32577,15998,32576,15728,1
32578,16270,32577,15998,1
32579,16482,32578,16270,1
32580,16699,32579,16482,1
32581,16919,32580,16699,1
32582,17142,32581,16919,1
32583,17369,32582,17142,1
32584,17599,32583,17369,1
32585,17831,32584,17599,1
32586,18067,32585,17831,1
32587,18311,32586,18067,1
32588,18496,32587,18311,1
32589,18660,32588,18496,1
32590,18816,32589,18660,1
32591,18973,32590,18816,1
32592,19131,32591,18973,1
32593,19293,32592,19131,1
32594,19455,32593,19293,1
32595,19618,32594,19455,1
32596,19781,32595,19618,1
32597,19946,32596,19781,1
32598,20112,32597,19946,1
32599,20278,32598,20112,1
32600,20446,32599,20278,1
32601,20612,32600,20446,1
32602,20774,32601,20612,1
32603,20932,32602,20774,1
32604,21026,32603,20932,1
32605,21061,32604,21026,1
32606,21080,32605,21061,1
32607,21098,32606,21080,1
32608,21118,32607,21098,1
32609,21109,32608,21118,0
32610,21087,32609,21109,0
32611,21036,32610,21087,0
32612,20972,32611,21036,0
32613,20904,32612,20972,0
32614,2254,32613,20904,0
32615,2331,32614,2254,1
32616,2414,32615,2331,1
32617,2502,32616,2414,1
32618,2593,32617,2502,1
32619,2690,32618,2593,1
32620,2790,32619,2690,1
32621,2895,32620,2790,1
32622,3003,32621,2895,1
32623,3115,32622,3003,1
32624,3233,32623,3115,1
32625,3356,32624,3233,1
32626,3483,32625,3356,1
32627,3614,32626,3483,1
32628,3748,32627,3614,1
32629,3887,32628,3748,1
32630,4031,32629,3887,1
32631,4180,32630,4031,1
32632,4334,32631,4180,1
32633,4495,32632,4334,1
32634,4663,32633,4495,1
32635,4840,32634,4663,1
32636,5023,32635,4840,1
32637,5212,32636,5023,1
32638,5408,32637,5212,1
32639,5607,32638,5408,1
