left,left_pred,right,right_pred,MonoM
44781,246578,44780,237711,1
44782,255913,44781,246578,1
44783,266236,44782,255913,1
44784,276900,44783,266236,1
44785,287605,44784,276900,1
44786,298703,44785,287605,1
44787,310208,44786,298703,1
44788,322529,44787,310208,1
44789,336380,44788,322529,1
44790,350787,44789,336380,1
44791,365797,44790,350787,1
44792,381517,44791,365797,1
44793,398289,44792,381517,1
44794,415749,44793,398289,1
44795,434996,44794,415749,1
44796,455141,44795,434996,1
44797,476153,44796,455141,1
44798,497366,44797,476153,1
44799,516561,44798,497366,1
44800,536315,44799,516561,1
44801,556048,44800,536315,1
44802,575832,44801,556048,1
44803,596287,44802,575832,1
44804,617472,44803,596287,1
44805,639590,44804,617472,1
44806,660827,44805,639590,1
44807,682596,44806,660827,1
44808,705007,44807,682596,1
44809,727897,44808,705007,1
44810,751421,44809,727897,1
44811,177262,44810,751421,0
44812,183490,44811,177262,1
44813,189940,44812,183490,1
44815,204493,44814,197088,1
44816,212162,44815,204493,1
44817,220103,44816,212162,1
44818,228327,44817,220103,1
44819,236983,44818,228327,1
44820,246611,44819,236983,1
44821,256873,44820,246611,1
44822,267182,44821,256873,1
44823,277532,44822,267182,1
44824,288264,44823,277532,1
44825,300603,44824,288264,1
44826,313566,44825,300603,1
44827,327055,44826,313566,1
44828,341088,44827,327055,1
44829,356039,44828,341088,1
44830,371760,44829,356039,1
44831,388441,44830,371760,1
44832,406655,44831,388441,1
44833,425580,44832,406655,1
44834,445318,44833,425580,1
44835,465908,44834,445318,1
44836,486696,44835,465908,1
44837,505509,44836,486696,1
44838,524871,44837,505509,1
44839,544238,44838,524871,1
44840,563636,44839,544238,1
44841,583967,44840,563636,1
44854,217241,44853,209368,1
44855,226059,44854,217241,1
44856,235525,44855,226059,1
44857,245349,44856,235525,1
44858,255220,44857,245349,1
44859,265492,44858,255220,1
44860,277018,44859,265492,1
44861,289022,44860,277018,1
44862,301514,44861,289022,1
44863,314578,44862,301514,1
44864,328517,44863,314578,1
44865,343057,44864,328517,1
44866,358853,44865,343057,1
44867,375766,44866,358853,1
44868,393424,44867,375766,1
44869,411773,44868,393424,1
44870,430914,44869,411773,1
44871,450883,44870,430914,1
44872,471047,44871,450883,1
44873,489297,44872,471047,1
44874,508081,44873,489297,1
44875,527034,44874,508081,1
44876,546150,44875,527034,1
44877,565907,44876,546150,1
44878,586313,44877,565907,1
44879,607399,44878,586313,1
44880,627649,44879,607399,1
44881,648411,44880,627649,1
44882,669787,44881,648411,1
44883,691624,44882,669787,1
44884,714068,44883,691624,1
44885,184439,44884,714068,0
44886,191390,44885,184439,1
44887,198591,44886,191390,1
44888,206560,44887,198591,1
44889,215244,44888,206560,1
44890,224280,44889,215244,1
44891,233659,44890,224280,1
44892,243803,44891,233659,1
44893,254432,44892,243803,1
44894,265505,44893,254432,1
44895,277036,44894,265505,1
44896,289230,44895,277036,1
44897,302108,44896,289230,1
44898,315525,44897,302108,1
44899,330383,44898,315525,1
44900,346035,44899,330383,1
44901,362381,44900,346035,1
44902,379451,44901,362381,1
44903,397190,44902,379451,1
44904,415697,44903,397190,1
44905,435008,44904,415697,1
44906,454509,44905,435008,1
44907,472189,44906,454509,1
44908,490617,44907,472189,1
44909,509064,44908,490617,1
44910,527575,44909,509064,1
44911,546727,44910,527575,1
44912,566515,44911,546727,1
44913,586942,44912,566515,1
44914,606559,44913,586942,1
44915,626677,44914,606559,1
44916,647393,44915,626677,1
44917,668557,44916,647393,1
44919,188601,44918,690312,0
44920,196545,44919,188601,1
44921,204829,44920,196545,1
44922,213448,44921,204829,1
44923,223404,44922,213448,1
44924,233548,44923,223404,1
44925,243754,44924,233548,1
44926,254405,44925,243754,1
44927,265773,44926,254405,1
44928,277664,44927,265773,1
44929,290265,44928,277664,1
44930,304069,44929,290265,1
44931,318511,44930,304069,1
44932,333634,44931,318511,1
44933,349431,44932,333634,1
44934,365928,44933,349431,1
44935,383076,44934,365928,1
44936,400967,44935,383076,1
44937,419638,44936,400967,1
44938,438646,44937,419638,1
44939,455964,44938,438646,1
44940,473802,44939,455964,1
44941,491662,44940,473802,1
44942,509584,44941,491662,1
44943,528131,44942,509584,1
44944,547303,44943,528131,1
44945,567117,44944,547303,1
44946,586126,44945,567117,1
44947,605617,44946,586126,1
44948,625689,44947,605617,1
44949,646199,44948,625689,1
44950,667283,44949,646199,1
44951,194260,44950,667283,0
44952,203479,44951,194260,1
44953,213096,44952,203479,1
44954,222795,44953,213096,1
44955,232690,44954,222795,1
44956,243137,44955,232690,1
44957,254068,44956,243137,1
44958,265941,44957,254068,1
44959,278651,44958,265941,1
44960,291933,44959,278651,1
44961,305832,44960,291933,1
44962,320389,44961,305832,1
44963,335596,44962,320389,1
44964,351479,44963,335596,1
44965,367992,44964,351479,1
44966,385224,44965,367992,1
44967,403434,44966,385224,1
44968,421861,44967,403434,1
44969,438562,44968,421861,1
44970,455765,44969,438562,1
44971,472992,44970,455765,1
44972,490281,44971,472992,1
44973,508175,44972,490281,1
44974,526673,44973,508175,1
44975,545796,44974,526673,1
44976,564164,44975,545796,1
44977,583002,44976,564164,1
44978,602383,44977,583002,1
44979,622186,44978,602383,1
44980,642547,44979,622186,1
44981,202944,44980,642547,0
44982,212428,44981,202944,1
44983,222006,44982,212428,1
44984,232031,44983,222006,1
44985,243190,44984,232031,1
44986,254869,44985,243190,1
44996,405086,44995,387346,1
44997,421166,44996,405086,1
44998,437732,44997,421166,1
44999,454323,44998,437732,1
45000,470978,44999,454323,1
45001,488216,45000,470978,1
45002,506040,45001,488216,1
45003,524466,45002,506040,1
45004,542169,45003,524466,1
45005,560330,45004,542169,1
45006,579038,45005,560330,1
45007,598150,45006,579038,1
45008,617785,45007,598150,1
45009,206559,45008,617785,0
45010,216559,45009,206559,1
45011,227023,45010,216559,1
45012,237966,45011,227023,1
45013,249408,45012,237966,1
45014,261370,45013,249408,1
45015,273892,45014,261370,1
45016,287012,45015,273892,1
45017,300724,45016,287012,1
45018,315114,45017,300724,1
45019,330220,45018,315114,1
42879,123019,42878,115911,1
42880,130698,42879,123019,1
42881,139268,42880,130698,1
42882,147850,42881,139268,1
42883,156645,42882,147850,1
42884,165940,42883,156645,1
42885,175762,42884,165940,1
42886,186129,42885,175762,1
42887,196872,42886,186129,1
42888,207926,42887,196872,1
42889,219570,42888,207926,1
42890,231831,42889,219570,1
42891,244741,42890,231831,1
42892,258141,42891,244741,1
42893,269921,42892,258141,1
42894,282335,42893,269921,1
42895,294998,42894,282335,1
42896,307033,42895,294998,1
42897,317736,42896,307033,1
42898,327933,42897,317736,1
42899,338401,42898,327933,1
42900,349162,42899,338401,1
42901,360245,42900,349162,1
42902,371656,42901,360245,1
42903,383406,42902,371656,1
42904,395622,42903,383406,1
42905,408294,42904,395622,1
42906,421350,42905,408294,1
42907,435336,42906,421350,1
42908,449614,42907,435336,1
42909,463885,42908,449614,1
42910,478580,42909,463885,1
42911,493710,42910,478580,1
42912,509284,42911,493710,1
42913,525312,42912,509284,1
42914,541809,42913,525312,1
42915,558810,42914,541809,1
42916,576344,42915,558810,1
42917,594388,42916,576344,1
42918,612952,42917,594388,1
42919,631982,42918,612952,1
42920,651551,42919,631982,1
42921,671678,42920,651551,1
42922,691794,42921,671678,1
42923,710023,42922,691794,1
42924,728574,42923,710023,1
42925,746851,42924,728574,1
42926,765006,42925,746851,1
42927,784703,42926,765006,1
42928,805436,42927,784703,1
42929,826657,42928,805436,1
42930,846177,42929,826657,1
42931,865958,42930,846177,1
42932,886134,42931,865958,1
42933,906482,42932,886134,1
42934,927215,42933,906482,1
42935,16279,42934,927215,0
42936,16992,42935,16279,1
42937,17745,42936,16992,1
42938,18573,42937,17745,1
42939,19467,42938,18573,1
42940,20410,42939,19467,1
42941,21434,42940,20410,1
42942,22492,42941,21434,1
42943,23621,42942,22492,1
42944,24812,42943,23621,1
42945,26090,42944,24812,1
42946,27439,42945,26090,1
42947,28863,42946,27439,1
42948,30366,42947,28863,1
42949,31997,42948,30366,1
42950,33743,42949,31997,1
42951,35616,42950,33743,1
42952,37628,42951,35616,1
42953,39752,42952,37628,1
42954,42015,42953,39752,1
42955,44407,42954,42015,1
42956,46975,42955,44407,1
42957,49677,42956,46975,1
42958,52471,42957,49677,1
42959,55454,42958,52471,1
42960,58610,42959,55454,1
42961,61942,42960,58610,1
42962,65456,42961,61942,1
42963,69146,42962,65456,1
42964,73027,42963,69146,1
42965,77207,42964,73027,1
42966,81620,42965,77207,1
42967,86246,42966,81620,1
42968,91123,42967,86246,1
42969,96267,42968,91123,1
42970,101691,42969,96267,1
42971,108066,42970,101691,1
42972,114908,42971,108066,1
42973,122075,42972,114908,1
42974,129987,42973,122075,1
42975,138512,42974,129987,1
42976,147050,42975,138512,1
42977,155799,42976,147050,1
42978,165046,42977,155799,1
42979,174817,42978,165046,1
42980,185131,42979,174817,1
42981,195820,42980,185131,1
42982,206818,42981,195820,1
42983,218402,42982,206818,1
42984,230601,42983,218402,1
42985,243447,42984,230601,1
42986,256779,42985,243447,1
42996,370872,42995,359483,1
42997,382763,42996,370872,1
42998,395016,42997,382763,1
42999,407668,42998,395016,1
43000,421147,42999,407668,1
43001,435446,43000,421147,1
43002,449729,43001,435446,1
43003,464003,43002,449729,1
43004,478702,43003,464003,1
43005,493834,43004,478702,1
43006,509412,43005,493834,1
43007,525445,43006,509412,1
43008,541946,43007,525445,1
43009,558949,43008,541946,1
43010,576489,43009,558949,1
43011,594535,43010,576489,1
43012,613104,43011,594535,1
43013,632139,43012,613104,1
45021,362486,45020,346000,1
45022,379159,45021,362486,1
45023,394274,45022,379159,1
45024,409852,45023,394274,1
45025,425454,45024,409852,1
45026,441121,45025,425454,1
45027,457339,45026,441121,1
45028,474113,45027,457339,1
45029,491458,45028,474113,1
45030,508125,45029,491458,1
45031,525227,45030,508125,1
45032,542847,45031,525227,1
45033,560858,45032,542847,1
45034,579385,45033,560858,1
45035,203729,45034,579385,0
45036,213603,45035,203729,1
45037,223931,45036,213603,1
45038,234732,45037,223931,1
45039,246044,45038,234732,1
45040,257900,45039,246044,1
45041,270295,45040,257900,1
45042,283411,45041,270295,1
45043,297082,45042,283411,1
45044,311369,45043,297082,1
45045,326302,45044,311369,1
45046,341408,45045,326302,1
45047,355110,45046,341408,1
45048,369234,45047,355110,1
45049,383388,45048,369234,1
45050,397602,45049,383388,1
45051,412323,45050,397602,1
45052,427553,45051,412323,1
45053,443306,45052,427553,1
45054,458450,45053,443306,1
45055,473992,45054,458450,1
45056,490011,45055,473992,1
45057,506391,45056,490011,1
45058,523245,45057,506391,1
45059,196789,45058,523245,0
45060,206343,45059,196789,1
45061,216352,45060,206343,1
45062,226848,45061,216352,1
45063,237826,45062,226848,1
45064,249448,45063,237826,1
45065,261568,45064,249448,1
45066,274238,45065,261568,1
45067,287487,45066,274238,1
45068,300898,45067,287487,1
45069,313066,45068,300898,1
45070,325614,45069,313066,1
45071,338194,45070,325614,1
45072,350833,45071,338194,1
45073,363927,45072,350833,1
45074,377478,45073,363927,1
45075,391502,45074,377478,1
45076,404987,45075,391502,1
45077,418833,45076,404987,1
45078,433108,45077,418833,1
45079,447712,45078,433108,1
45080,462742,45079,447712,1
45081,177737,45080,462742,0
45082,186442,45081,177737,1
45083,195552,45082,186442,1
45084,205087,45083,195552,1
45085,215109,45084,205087,1
45086,225637,45085,215109,1
45087,236654,45086,225637,1
45088,247813,45087,236654,1
45089,257944,45088,247813,1
45090,268399,45089,257944,1
45091,278885,45090,268399,1
45092,289427,45091,278885,1
45093,300354,45092,289427,1
45094,311670,45093,300354,1
45095,323387,45094,311670,1
45096,334661,45095,323387,1
45097,346242,45096,334661,1
45098,358189,45097,346242,1
45099,370417,45098,358189,1
45100,383009,45099,370417,1
45101,152242,45100,383009,0
45102,159749,45101,152242,1
45103,167575,45102,159749,1
45104,175764,45103,167575,1
45105,184405,45104,175764,1
45106,193209,45105,184405,1
45107,201209,45106,193209,1
45108,209469,45107,201209,1
45109,217761,45108,209469,1
45110,226102,45109,217761,1
45111,234755,45110,226102,1
45112,243720,45111,234755,1
45113,253011,45112,243720,1
45114,261956,45113,253011,1
45115,271151,45114,261956,1
45116,280643,45115,271151,1
45117,290364,45116,280643,1
45118,300382,45117,290364,1
45119,125676,45118,300382,0
45121,138338,45120,131861,1
45122,144903,45121,138338,1
45123,150875,45122,144903,1
45124,157110,45123,150875,1
45125,163413,45124,157110,1
45126,169757,45125,163413,1
45127,176344,45126,169757,1
45128,183174,45127,176344,1
45129,190256,45128,183174,1
45130,197081,45129,190256,1
45131,204100,45130,197081,1
45132,211352,45131,204100,1
45133,218784,45132,211352,1
45134,226449,45133,218784,1
45135,102588,45134,226449,0
45136,107510,45135,102588,1
45137,111983,45136,107510,1
45138,116606,45137,111983,1
45151,89888,45150,86412,1
45152,93389,45151,89888,1
45153,97026,45152,93389,1
45154,100800,45153,97026,1
45155,104716,45154,100800,1
45156,108482,45155,104716,1
45157,112357,45156,108482,1
45158,116424,45157,112357,1
45159,120597,45158,116424,1
45160,124906,45159,120597,1
45161,66500,45160,124906,0
45162,69112,45161,66500,1
45163,71826,45162,69112,1
45164,74644,45163,71826,1
45165,77570,45164,74644,1
45166,80385,45165,77570,1
45167,83283,45166,80385,1
45168,86280,45167,83283,1
45169,89355,45168,86280,1
45170,92529,45169,89355,1
45171,53051,45170,92529,0
45172,55147,45171,53051,1
45173,57323,45172,55147,1
45174,59419,45173,57323,1
45175,61577,45174,59419,1
45176,63810,45175,61577,1
45177,66102,45176,63810,1
45178,68469,45177,66102,1
45179,414008,45178,68469,1
45180,417930,45179,414008,1
45181,421607,45180,417930,1
45182,425314,45181,421607,1
45183,429012,45182,425314,1
45184,432951,45183,429012,1
45185,436952,45184,432951,1
45186,441263,45185,436952,1
45187,445450,45186,441263,1
45188,449562,45187,445450,1
45189,454319,45188,449562,1
45190,459333,45189,454319,1
45191,464389,45190,459333,1
45192,469497,45191,464389,1
45193,474658,45192,469497,1
45194,479860,45193,474658,1
45195,485105,45194,479860,1
45196,490459,45195,485105,1
45197,495887,45196,490459,1
45198,501374,45197,495887,1
45199,506917,45198,501374,1
45200,512522,45199,506917,1
45201,518224,45200,512522,1
45202,523980,45201,518224,1
45203,529598,45202,523980,1
45204,534030,45203,529598,1
45205,538023,45204,534030,1
45206,542131,45205,538023,1
45207,546077,45206,542131,1
45208,549166,45207,546077,1
45209,551099,45208,549166,1
45210,555364,45209,551099,1
45211,559684,45210,555364,1
45212,564196,45211,559684,1
45213,568837,45212,564196,1
45214,573844,45213,568837,1
45215,578697,45214,573844,1
45216,583884,45215,578697,1
45217,589477,45216,583884,1
45219,600131,45218,594873,1
45220,605434,45219,600131,1
45221,610782,45220,605434,1
45222,616183,45221,610782,1
45223,621630,45222,616183,1
45224,627562,45223,621630,1
45225,633966,45224,627562,1
45226,640474,45225,633966,1
45227,647346,45226,640474,1
45228,654264,45227,647346,1
45229,661128,45228,654264,1
45230,668057,45229,661128,1
45231,675055,45230,668057,1
45232,682118,45231,675055,1
45233,689250,45232,682118,1
45234,696219,45233,689250,1
45235,703011,45234,696219,1
45236,709863,45235,703011,1
45237,715663,45236,709863,1
45238,718441,45237,715663,1
45239,721228,45238,718441,1
45240,723879,45239,721228,1
45241,725823,45240,723879,1
45242,728133,45241,725823,1
45243,731563,45242,728133,1
45244,734672,45243,731563,1
45245,737824,45244,734672,1
45246,741339,45245,737824,1
45247,743912,45246,741339,1
45248,745654,45247,743912,1
45249,747070,45248,745654,1
45250,749534,45249,747070,1
45251,753202,45250,749534,1
45252,754869,45251,753202,1
45253,755729,45252,754869,1
45254,756570,45253,755729,1
45255,757499,45254,756570,1
45256,758474,45255,757499,1
45257,759449,45256,758474,1
45258,760427,45257,759449,1
45259,761405,45258,760427,1
45260,762383,45259,761405,1
45261,763349,45260,762383,1
45262,764317,45261,763349,1
45263,764689,45262,764317,1
45264,762831,45263,764689,0
45265,758848,45264,762831,0
45266,753043,45265,758848,0
45267,747089,45266,753043,0
45268,741179,45267,747089,0
45269,735310,45268,741179,0
45270,729486,45269,735310,0
45271,723688,45270,729486,0
45272,717807,45271,723688,0
45273,711941,45272,717807,0
45274,705867,45273,711941,0
45275,698256,45274,705867,0
45276,690719,45275,698256,0
45277,683260,45276,690719,0
45278,675872,45277,683260,0
45279,668559,45278,675872,0
45280,661319,45279,668559,0
45281,654151,45280,661319,0
45282,643690,45281,654151,0
45283,631062,45282,643690,0
45289,557841,45288,570760,0
45290,545218,45289,557841,0
45291,532714,45290,545218,0
45292,519359,45291,532714,0
45293,491173,45292,519359,0
45294,460158,45293,491173,0
45295,429586,45294,460158,0
45296,398179,45295,429586,0
45297,363784,45296,398179,0
45298,322905,45297,363784,0
45299,280404,45298,322905,0
45300,238383,45299,280404,0
45301,199752,45300,238383,0
45302,164956,45301,199752,0
45303,134536,45302,164956,0
45304,109515,45303,134536,0
45305,89045,45304,109515,0
45306,72368,45305,89045,0
45307,58802,45306,72368,0
45308,47737,45307,58802,0
45309,38727,45308,47737,0
45310,31402,45309,38727,0
45311,25453,45310,31402,0
45312,1429178,45311,25453,1
45313,1450140,45312,1429178,1
45315,1490318,45314,1470106,1
45316,1510502,45315,1490318,1
45317,1530522,45316,1510502,1
45318,1550777,45317,1530522,1
45319,1572294,45318,1550777,1
45320,1592838,45319,1572294,1
45321,1613256,45320,1592838,1
