left,left_pred,right,right_pred,MonoM
47469,1754384,47468,1690920,1
47470,1819448,47469,1754384,1
47471,1888613,47470,1819448,1
47472,1961772,47471,1888613,1
47473,2037309,47472,1961772,1
47474,2115283,47473,2037309,1
47475,2195642,47474,2115283,1
47476,2278678,47475,2195642,1
47477,2364463,47476,2278678,1
47478,2453076,47477,2364463,1
47479,2545013,47478,2453076,1
47481,2743084,47480,2642498,1
47482,2847154,47481,2743084,1
47483,2955576,47482,2847154,1
47484,3068179,47483,2955576,1
47485,3188300,47484,3068179,1
47486,3312473,47485,3188300,1
47487,3440806,47486,3312473,1
47488,3575194,47487,3440806,1
47489,3715824,47488,3575194,1
47490,3862541,47489,3715824,1
47491,4014680,47490,3862541,1
47492,4174615,47491,4014680,1
47493,4339956,47492,4174615,1
47494,4510904,47493,4339956,1
47495,4687436,47494,4510904,1
47496,4858504,47495,4687436,1
47497,5024274,47496,4858504,1
47499,5378572,47498,5199174,1
47500,5568231,47499,5378572,1
47501,5762023,47500,5568231,1
47502,5961274,47501,5762023,1
47503,6166233,47502,5961274,1
47504,6386024,47503,6166233,1
47505,6616412,47504,6386024,1
47506,6853746,47505,6616412,1
47507,7098097,47506,6853746,1
47508,7343620,47507,7098097,1
47509,7579875,47508,7343620,1
47510,7823119,47509,7579875,1
47511,8073114,47510,7823119,1
47512,8341792,47511,8073114,1
47513,8625355,47512,8341792,1
47515,9211077,47514,8916705,1
47516,9508309,47515,9211077,1
47517,9817715,47516,9508309,1
47518,10116755,47517,9817715,1
47519,10387985,47518,10116755,1
47520,10648983,47519,10387985,1
47521,10892330,47520,10648983,1
47522,11089994,47521,10892330,1
47523,11290513,47522,11089994,1
47524,11493868,47523,11290513,1
47525,11700127,47524,11493868,1
47526,11899119,47525,11700127,1
47527,12046916,47526,11899119,1
47529,12362771,47528,12204021,1
47530,12542042,47529,12362771,1
47531,12746696,47530,12542042,1
47532,13045516,47531,12746696,1
47533,13403340,47532,13045516,1
47534,13754024,47533,13403340,1
47535,14109198,47534,13754024,1
47536,14497166,47535,14109198,1
47537,14904671,47536,14497166,1
47538,15320911,47537,14904671,1
47539,15746014,47538,15320911,1
47541,16623208,47540,16180072,1
47542,17074020,47541,16623208,1
47543,17586396,47542,17074020,1
47544,18110592,47543,17586396,1
47545,18653970,47544,18110592,1
47546,19212586,47545,18653970,1
47547,19783518,47546,19212586,1
47548,20368346,47547,19783518,1
47549,20943200,47548,20368346,1
47551,21718290,47550,21420808,1
47552,22020450,47551,21718290,1
47553,22319448,47552,22020450,1
47554,22615562,47553,22319448,1
47555,22910532,47554,22615562,1
47556,23170562,47555,22910532,1
47557,23386300,47556,23170562,1
47559,23718588,47558,23553002,1
47560,23881050,47559,23718588,1
47561,23964232,47560,23881050,1
47562,1008360,47561,23964232,0
47563,1045750,47562,1008360,1
47565,1125348,47564,1084679,1
47566,1167617,47565,1125348,1
47567,1211313,47566,1167617,1
47569,1303054,47568,1256557,1
43539,1562636,43538,1517686,1
43540,1594570,43539,1562636,1
43541,1626447,43540,1594570,1
43542,1658455,43541,1626447,1
43543,1690749,43542,1658455,1
43544,1722743,43543,1690749,1
43545,1751759,43544,1722743,1
43546,1776971,43545,1751759,1
43547,1799688,43546,1776971,1
43548,1823964,43547,1799688,1
43549,1848064,43548,1823964,1
43550,1865339,43549,1848064,1
43551,61242,43550,1865339,0
43552,63640,43551,61242,1
43553,66147,43552,63640,1
43554,68824,43553,66147,1
43555,71607,43554,68824,1
43556,74499,43555,71607,1
43557,77505,43556,74499,1
43558,80642,43557,77505,1
43559,84008,43558,80642,1
43560,87526,43559,84008,1
43561,91188,43560,87526,1
43562,94998,43561,91188,1
43563,98964,43562,94998,1
43564,103226,43563,98964,1
43565,107428,43564,103226,1
43566,111771,43565,107428,1
43567,116275,43566,111771,1
43568,120922,43567,116275,1
43569,126064,43568,120922,1
43570,132061,43569,126064,1
43571,140337,43570,132061,1
43572,149189,43571,140337,1
43573,158590,43572,149189,1
43574,168823,43573,158590,1
43575,180101,43574,168823,1
43576,192095,43575,180101,1
43577,204728,43576,192095,1
43578,217377,43577,204728,1
43579,230870,43578,217377,1
43580,245822,43579,230870,1
43581,262182,43580,245822,1
43582,280285,43581,262182,1
43583,300810,43582,280285,1
43584,322569,43583,300810,1
43585,346122,43584,322569,1
43586,371364,43585,346122,1
43587,398964,43586,371364,1
43588,426804,43587,398964,1
43589,454933,43588,426804,1
43590,482857,43589,454933,1
43591,508311,43590,482857,1
43592,535287,43591,508311,1
43593,563586,43592,535287,1
43594,593265,43593,563586,1
43595,623351,43594,593265,1
43596,648866,43595,623351,1
43597,675341,43596,648866,1
43598,702807,43597,675341,1
43599,731299,43598,702807,1
43600,761055,43599,731299,1
43601,792108,43600,761055,1
43602,824617,43601,792108,1
43603,857005,43602,824617,1
43604,890311,43603,857005,1
43605,926138,43604,890311,1
43606,963290,43605,926138,1
43607,1001798,43606,963290,1
43608,1041697,43607,1001798,1
43609,1083035,43608,1041697,1
43610,1125856,43609,1083035,1
43611,1169770,43610,1125856,1
43612,1215096,43611,1169770,1
43613,1261545,43612,1215096,1
43614,1309095,43613,1261545,1
43615,1358250,43614,1309095,1
43616,1409053,43615,1358250,1
43617,1461527,43616,1409053,1
43618,1512960,43617,1461527,1
43619,1557784,43618,1512960,1
43620,1589630,43619,1557784,1
43621,1621418,43620,1589630,1
43622,1653335,43621,1621418,1
43623,1685544,43622,1653335,1
43624,1717445,43623,1685544,1
43625,1746356,43624,1717445,1
43626,1772324,43625,1746356,1
43627,1796276,43626,1772324,1
43628,1820459,43627,1796276,1
43629,1844471,43628,1820459,1
43630,1861664,43629,1844471,1
43631,64519,43630,1861664,0
43632,67132,43631,64519,1
43633,69848,43632,67132,1
43634,72671,43633,69848,1
43635,75606,43634,72671,1
43636,78700,43635,75606,1
43637,81988,43636,78700,1
43638,85424,43637,81988,1
43639,89000,43638,85424,1
43640,92722,43639,89000,1
43641,96620,43640,92722,1
43642,100786,43641,96620,1
43643,104940,43642,100786,1
43644,109186,43643,104940,1
43645,113589,43644,109186,1
43646,118171,43645,113589,1
43647,123199,43646,118171,1
43648,130140,43647,123199,1
43649,138300,43648,130140,1
43650,147013,43649,138300,1
43651,156282,43650,147013,1
43652,166491,43651,156282,1
43653,177620,43652,166491,1
43654,189459,43653,177620,1
43655,201971,43654,189459,1
43656,214488,43655,201971,1
43657,227837,43656,214488,1
43658,242934,43657,227837,1
43659,259114,43658,242934,1
43660,277527,43659,259114,1
43661,297862,43660,277527,1
43662,319420,43661,297862,1
43663,342826,43662,319420,1
43665,396273,43664,367844,1
43666,423916,43665,396273,1
43667,451868,43666,423916,1
43668,479617,43667,451868,1
43669,504880,43668,479617,1
43670,531686,43669,504880,1
43671,559810,43670,531686,1
43672,589306,43671,559810,1
43673,619207,43672,589306,1
43674,644565,43673,619207,1
43675,670878,43674,644565,1
43676,698177,43675,670878,1
43677,726644,43676,698177,1
43678,756295,43677,726644,1
43679,787066,43678,756295,1
43680,819358,43679,787066,1
43681,851556,43680,819358,1
43682,884670,43681,851556,1
43683,920289,43682,884670,1
43684,957228,43683,920289,1
43685,995516,43684,957228,1
43686,1035189,43685,995516,1
43687,1076292,43686,1035189,1
43688,1118871,43687,1076292,1
43689,1162539,43688,1118871,1
43690,1207614,43689,1162539,1
43691,1253806,43690,1207614,1
43692,1301091,43691,1253806,1
43693,1349976,43692,1301091,1
43694,1400503,43693,1349976,1
43695,1452690,43694,1400503,1
43696,1503849,43695,1452690,1
43697,1548445,43696,1503849,1
43698,1580120,43697,1548445,1
43699,1611734,43698,1580120,1
43700,1643477,43699,1611734,1
43701,1675510,43700,1643477,1
43702,1707238,43701,1675510,1
43703,1735998,43702,1707238,1
43704,1763878,43703,1735998,1
43705,1787727,43704,1763878,1
43706,1811810,43705,1787727,1
43707,1835717,43706,1811810,1
43708,1852842,43707,1835717,1
43709,68123,43708,1852842,0
43710,70878,43709,68123,1
43711,73742,43710,70878,1
43712,76794,43711,73742,1
43713,80005,43712,76794,1
43714,83360,43713,80005,1
43715,86852,43714,83360,1
43716,90487,43715,86852,1
43717,94319,43716,90487,1
43718,98398,43717,94319,1
43719,102496,43718,98398,1
43720,106646,43719,102496,1
43721,110950,43720,106646,1
43722,115465,43721,110950,1
43723,120641,43722,115465,1
43724,128228,43723,120641,1
43725,136273,43724,128228,1
43726,144847,43725,136273,1
43727,153984,43726,144847,1
43728,164167,43727,153984,1
43729,175147,43728,164167,1
43730,186873,43729,175147,1
43731,199222,43730,186873,1
43732,211607,43731,199222,1
43733,224965,43732,211607,1
43734,240002,43733,224965,1
43735,256045,43734,240002,1
43736,274757,43735,256045,1
43737,294900,43736,274757,1
43738,316316,43737,294900,1
43739,339515,43738,316316,1
43740,365121,43739,339515,1
43741,393544,43740,365121,1
43742,420988,43741,393544,1
43743,448759,43742,420988,1
43744,476331,43743,448759,1
43745,501400,43744,476331,1
43746,528035,43745,501400,1
43747,555980,43746,528035,1
43748,585289,43747,555980,1
43749,615002,43748,585289,1
43750,640201,43749,615002,1
43751,666351,43750,640201,1
43752,693604,43751,666351,1
43753,721984,43752,693604,1
43754,751460,43753,721984,1
43755,782051,43754,751460,1
43756,814019,43755,782051,1
43757,846026,43756,814019,1
43758,878943,43757,846026,1
43759,914351,43758,878943,1
43760,951074,43759,914351,1
43761,989138,43760,951074,1
43762,1028580,43761,989138,1
43763,1069447,43762,1028580,1
43764,1111781,43763,1069447,1
43765,1155199,43764,1111781,1
43766,1200019,43765,1155199,1
43767,1245945,43766,1200019,1
43768,1292964,43767,1245945,1
43769,1341577,43768,1292964,1
43770,1391820,43769,1341577,1
43771,1443718,43770,1391820,1
43772,1494596,43771,1443718,1
43773,1538944,43772,1494596,1
43774,1570446,43773,1538944,1
43775,1601887,43774,1570446,1
43776,1633456,43775,1601887,1
43777,1665316,43776,1633456,1
43778,1696872,43777,1665316,1
43779,1727300,43778,1696872,1
43780,1755241,43779,1727300,1
43781,1778987,43780,1755241,1
43782,1802964,43781,1778987,1
43783,1826769,43782,1802964,1
43784,1843816,43783,1826769,1
43785,71943,43784,1843816,0
43786,74929,43785,71943,1
43787,78065,43786,74929,1
43789,84751,43788,81341,1
43790,88300,43789,84751,1
43791,92067,43790,88300,1
43792,96081,43791,92067,1
43793,100101,43792,96081,1
43794,104158,43793,100101,1
43795,108365,43794,104158,1
43796,112813,43795,108365,1
43797,118857,43796,112813,1
43798,126336,43797,118857,1
43799,134266,43798,126336,1
43800,142703,43799,134266,1
43801,151775,43800,142703,1
43802,161866,43801,151775,1
43803,172699,43802,161866,1
43804,184310,43803,172699,1
43805,196498,43804,184310,1
43806,208753,43805,196498,1
43807,222202,43806,208753,1
43808,237072,43807,222202,1
43809,253283,43808,237072,1
43810,271998,43809,253283,1
43811,291952,43810,271998,1
43812,313229,43811,291952,1
43813,336216,43812,313229,1
43814,362574,43813,336216,1
43815,390811,43814,362574,1
43816,418056,43815,390811,1
43817,445647,43816,418056,1
43818,473041,43817,445647,1
43819,497919,43818,473041,1
43820,524380,43819,497919,1
43821,552145,43820,524380,1
43822,581268,43821,552145,1
43823,610791,43822,581268,1
43824,635831,43823,610791,1
43825,661919,43824,635831,1
43826,689104,43825,661919,1
43827,717315,43826,689104,1
43828,746616,43827,717315,1
43829,777026,43828,746616,1
43830,808671,43829,777026,1
43831,840485,43830,808671,1
43832,873206,43831,840485,1
43833,908406,43832,873206,1
43834,944910,43833,908406,1
43835,982749,43834,944910,1
43836,1021960,43835,982749,1
43837,1062588,43836,1021960,1
43838,1104676,43837,1062588,1
43839,1147843,43838,1104676,1
43840,1192404,43839,1147843,1
43841,1238070,43840,1192404,1
43842,1284822,43841,1238070,1
43843,1333159,43842,1284822,1
43844,1383118,43843,1333159,1
43845,1434725,43844,1383118,1
43846,1485318,43845,1434725,1
43847,1529419,43846,1485318,1
43848,1560750,43847,1529419,1
43849,1592016,43848,1560750,1
43850,1623413,43849,1592016,1
43851,1655096,43850,1623413,1
43852,1686999,43851,1655096,1
43853,1718739,43852,1686999,1
43854,1746558,43853,1718739,1
43855,1770202,43854,1746558,1
43856,1794072,43855,1770202,1
43857,1817774,43856,1794072,1
43858,1834746,43857,1817774,1
43859,76139,43858,1834746,0
43860,79336,43859,76139,1
43861,82664,43860,79336,1
43862,86142,43861,82664,1
43863,89829,43862,86142,1
43864,93794,43863,89829,1
43865,97720,43864,93794,1
43866,101683,43865,97720,1
43867,105817,43866,101683,1
43868,110172,43867,105817,1
43869,117038,43868,110172,1
43870,124406,43869,117038,1
43871,132221,43870,124406,1
43872,140517,43871,132221,1
43873,149575,43872,140517,1
43874,159513,43873,149575,1
43875,170196,43874,159513,1
43876,181689,43875,170196,1
43877,193713,43876,181689,1
43878,205830,43877,193713,1
43879,219373,43878,205830,1
43880,234055,43879,219373,1
43881,250527,43880,234055,1
43882,269053,43881,250527,1
43883,288870,43882,269053,1
43884,310006,43883,288870,1
43885,332771,43884,310006,1
43886,359851,43885,332771,1
43887,387890,43886,359851,1
43888,414919,43887,387890,1
43889,442318,43888,414919,1
43890,469522,43889,442318,1
43891,494228,43890,469522,1
43892,520468,43891,494228,1
43893,548041,43892,520468,1
43894,576962,43893,548041,1
43895,606284,43894,576962,1
43896,631240,43895,606284,1
43897,657263,43896,631240,1
43898,684272,43897,657263,1
43899,712301,43898,684272,1
43900,741414,43899,712301,1
43901,771630,43900,741414,1
43902,802973,43901,771630,1
43903,834538,43902,802973,1
43904,867048,43903,834538,1
43905,902020,43904,867048,1
43906,938293,43905,902020,1
43907,975891,43906,938293,1
43908,1014854,43907,975891,1
43909,1055225,43908,1014854,1
42741,37889,42740,1807390,0
42742,39288,42741,37889,1
42743,40748,42742,39288,1
42744,42261,42743,40748,1
42745,43841,42744,42261,1
42746,45479,42745,43841,1
42747,47159,42746,45479,1
42748,48879,42747,47159,1
42749,50665,42748,48879,1
42750,52534,42749,50665,1
42751,54473,42750,52534,1
42752,56487,42751,54473,1
42753,58574,42752,56487,1
42754,60736,42753,58574,1
42755,63111,42754,60736,1
42756,65587,42755,63111,1
42757,68147,42756,65587,1
42758,70802,42757,68147,1
42759,73559,42758,70802,1
42760,76427,42759,73559,1
42761,79403,42760,76427,1
42762,82492,42761,79403,1
42763,85698,42762,82492,1
42764,89025,42763,85698,1
42765,92572,42764,89025,1
42766,96282,42765,92572,1
42767,100097,42766,96282,1
42768,104126,42767,100097,1
42769,108344,42768,104126,1
42770,112750,42769,108344,1
42771,117426,42770,112750,1
42772,122263,42771,117426,1
42773,126926,42772,122263,1
42774,131665,42773,126926,1
42775,136676,42774,131665,1
42776,141894,42775,136676,1
42777,147499,42776,141894,1
42778,153474,42777,147499,1
42779,159716,42778,153474,1
42780,166437,42779,159716,1
42781,173432,42780,166437,1
42782,180844,42781,173432,1
42783,192225,42782,180844,1
42784,204286,42783,192225,1
42785,216995,42784,204286,1
42786,230099,42785,216995,1
42787,243952,42786,230099,1
42788,258663,42787,243952,1
42789,274641,42788,258663,1
42790,291631,42789,274641,1
42791,310072,42790,291631,1
42792,330074,42791,310072,1
42793,351865,42792,330074,1
42794,376960,42793,351865,1
42795,402931,42794,376960,1
42796,428002,42795,402931,1
42797,453399,42796,428002,1
42798,478551,42797,453399,1
42799,501460,42798,478551,1
42800,526666,42799,501460,1
42801,554507,42800,526666,1
42802,583707,42801,554507,1
42803,613309,42802,583707,1
42804,638424,42803,613309,1
42805,664484,42804,638424,1
42806,691522,42805,664484,1
42807,719571,42806,691522,1
42808,748693,42807,719571,1
42809,779261,42808,748693,1
42810,811004,42809,779261,1
42811,842615,42810,811004,1
42812,875118,42811,842615,1
42813,910070,42812,875118,1
42814,946313,42813,910070,1
42815,983865,42814,946313,1
42816,1022768,42815,983865,1
42817,1063064,42816,1022768,1
42818,1105098,42817,1063064,1
42819,1148249,42818,1105098,1
42820,1192790,42819,1148249,1
42821,1238436,42820,1192790,1
42822,1285165,42821,1238436,1
42823,1333478,42822,1285165,1
42824,1383410,42823,1333478,1
42825,1434992,42824,1383410,1
42826,1485508,42825,1434992,1
42827,1529504,42826,1485508,1
42828,1560764,42827,1529504,1
42829,1591965,42828,1560764,1
42830,1623295,42829,1591965,1
42831,1654909,42830,1623295,1
42832,1686238,42831,1654909,1
42833,1714667,42832,1686238,1
42834,1739410,42833,1714667,1
42835,1760204,42834,1739410,1
42836,1781123,42835,1760204,1
42837,1801814,42836,1781123,1
42838,1816339,42837,1801814,1
42839,39950,42838,1816339,0
42840,41435,42839,39950,1
42841,42984,42840,41435,1
42842,44590,42841,42984,1
42843,46238,42842,44590,1
42844,47925,42843,46238,1
42845,49687,42844,47925,1
42846,51521,42845,49687,1
42847,53423,42846,51521,1
42848,55399,42847,53423,1
42849,57446,42848,55399,1
42850,59656,42849,57446,1
42851,62000,42850,59656,1
42852,64433,42851,62000,1
42853,66949,42852,64433,1
42854,69559,42853,66949,1
42855,72269,42854,69559,1
42856,75087,42855,72269,1
42857,78013,42856,75087,1
42858,81049,42857,78013,1
42859,84200,42858,81049,1
42860,87490,42859,84200,1
42861,91004,42860,87490,1
42862,94653,42861,91004,1
42863,98406,42862,94653,1
42864,102385,42863,98406,1
42865,106534,42864,102385,1
42866,110921,42865,106534,1
42867,115524,42866,110921,1
42868,120285,42867,115524,1
42869,124889,42868,120285,1
42870,129575,42869,124889,1
42871,134557,42870,129575,1
42872,139740,42871,134557,1
42873,145332,42872,139740,1
42874,151223,42873,145332,1
42875,157463,42874,151223,1
42876,164111,42875,157463,1
42877,171013,42876,164111,1
43911,1139947,43910,1097049,1
43912,1184232,43911,1139947,1
43913,1229614,43912,1184232,1
43914,1276077,43913,1229614,1
43915,1324119,43914,1276077,1
43916,1373776,43915,1324119,1
43917,1425071,43916,1373776,1
43918,1475360,43917,1425071,1
43919,1519198,43918,1475360,1
43920,1550336,43919,1519198,1
43921,1581421,43920,1550336,1
43922,1612628,43921,1581421,1
43923,1644126,43922,1612628,1
43924,1677802,43923,1644126,1
43925,1709392,43924,1677802,1
43926,1737073,43925,1709392,1
43927,1760600,43926,1737073,1
43928,1784360,43927,1760600,1
43929,1807945,43928,1784360,1
43930,1824836,43929,1807945,1
43931,80399,43930,1824836,0
43932,83805,43931,80399,1
43933,87419,43932,83805,1
43934,91302,43933,87419,1
43935,95119,43934,91302,1
43936,98980,43935,95119,1
43937,103045,43936,98980,1
43938,108064,43937,103045,1
43939,114878,43938,108064,1
43940,122115,43939,114878,1
43941,129791,43940,122115,1
43942,137930,43941,129791,1
43943,146943,43942,137930,1
