left,left_pred,right,right_pred,MonoM
32872,298,32871,297,1
32873,299,32872,298,1
32874,300,32873,299,1
32875,301,32874,300,1
32876,302,32875,301,1
32877,304,32876,302,1
32878,305,32877,304,1
32879,306,32878,305,1
32880,308,32879,306,1
32881,309,32880,308,1
32882,309,32881,309,1
32883,309,32882,309,1
32884,309,32883,309,1
32885,308,32884,309,0
32886,308,32885,308,1
32887,308,32886,308,1
32888,307,32887,308,0
32889,307,32888,307,1
32890,307,32889,307,1
32891,306,32890,307,0
32892,306,32891,306,1
32893,306,32892,306,1
32894,306,32893,306,1
32895,306,32894,306,1
32896,306,32895,306,1
32897,306,32896,306,1
32898,306,32897,306,1
32899,305,32898,306,0
32900,305,32899,305,1
32901,305,32900,305,1
32902,305,32901,305,1
32903,304,32902,305,0
32904,304,32903,304,1
32905,304,32904,304,1
32906,304,32905,304,1
32907,304,32906,304,1
32911,296,32910,296,1
32912,296,32911,296,1
32913,296,32912,296,1
32914,296,32913,296,1
32915,297,32914,296,1
32916,297,32915,297,1
32917,297,32916,297,1
32918,297,32917,297,1
32919,297,32918,297,1
32920,296,32919,297,0
32921,296,32920,296,1
32922,295,32921,296,0
32923,294,32922,295,0
32924,294,32923,294,1
32925,293,32924,294,0
32926,292,32925,293,0
32927,291,32926,292,0
32928,291,32927,291,1
32929,290,32928,291,0
32930,289,32929,290,0
32931,288,32930,289,0
34939,127,34938,127,1
34940,128,34939,127,1
34941,128,34940,128,1
34942,128,34941,128,1
34943,128,34942,128,1
34944,128,34943,128,1
34945,129,34944,128,1
34946,129,34945,129,1
34947,129,34946,129,1
34948,129,34947,129,1
34949,129,34948,129,1
34950,130,34949,129,1
34951,130,34950,130,1
34952,130,34951,130,1
34953,130,34952,130,1
34954,122,34953,130,0
34955,122,34954,122,1
34956,122,34955,122,1
34957,122,34956,122,1
34958,123,34957,122,1
34959,123,34958,123,1
34960,123,34959,123,1
34961,123,34960,123,1
34962,123,34961,123,1
34963,123,34962,123,1
34964,123,34963,123,1
34965,123,34964,123,1
34966,123,34965,123,1
34967,123,34966,123,1
34968,123,34967,123,1
34969,124,34968,123,1
34970,124,34969,124,1
34971,124,34970,124,1
34972,124,34971,124,1
34973,124,34972,124,1
34974,124,34973,124,1
34975,125,34974,124,1
34976,125,34975,125,1
34977,125,34976,125,1
34978,125,34977,125,1
34979,125,34978,125,1
34980,126,34979,125,1
34981,126,34980,126,1
34982,117,34981,126,0
34983,117,34982,117,1
34984,117,34983,117,1
34985,118,34984,117,1
34986,118,34985,118,1
34987,118,34986,118,1
34988,118,34987,118,1
34989,118,34988,118,1
34990,118,34989,118,1
34991,118,34990,118,1
34992,118,34991,118,1
34993,118,34992,118,1
34994,118,34993,118,1
34995,118,34994,118,1
34996,119,34995,118,1
34997,119,34996,119,1
34998,119,34997,119,1
34999,119,34998,119,1
35000,119,34999,119,1
35001,119,35000,119,1
35002,120,35001,119,1
35003,120,35002,120,1
35004,120,35003,120,1
35005,120,35004,120,1
35006,120,35005,120,1
35007,121,35006,120,1
35008,110,35007,121,0
35009,110,35008,110,1
35010,110,35009,110,1
35011,110,35010,110,1
35012,111,35011,110,1
35013,111,35012,111,1
35014,111,35013,111,1
35015,111,35014,111,1
35016,111,35015,111,1
35017,111,35016,111,1
35018,111,35017,111,1
35019,111,35018,111,1
35020,111,35019,111,1
35021,112,35020,111,1
35022,112,35021,112,1
35023,112,35022,112,1
35024,112,35023,112,1
35025,112,35024,112,1
35026,112,35025,112,1
35027,112,35026,112,1
35028,113,35027,112,1
35029,113,35028,113,1
35030,113,35029,113,1
35031,113,35030,113,1
35032,103,35031,113,0
35033,103,35032,103,1
35034,103,35033,103,1
35035,103,35034,103,1
35036,103,35035,103,1
35037,103,35036,103,1
35039,104,35038,104,1
35040,104,35039,104,1
35041,104,35040,104,1
35042,104,35041,104,1
35043,104,35042,104,1
35044,104,35043,104,1
35045,105,35044,104,1
35046,105,35045,105,1
35047,105,35046,105,1
35048,105,35047,105,1
35049,105,35048,105,1
35051,105,35050,105,1
35052,106,35051,105,1
35053,106,35052,106,1
35054,96,35053,106,0
35055,96,35054,96,1
35056,97,35055,96,1
35057,97,35056,97,1
35058,97,35057,97,1
35059,97,35058,97,1
35060,97,35059,97,1
35061,97,35060,97,1
35062,97,35061,97,1
35063,97,35062,97,1
35064,97,35063,97,1
35065,98,35064,97,1
35066,98,35065,98,1
35067,98,35066,98,1
35068,98,35067,98,1
35069,98,35068,98,1
35070,98,35069,98,1
35071,98,35070,98,1
35072,99,35071,98,1
35073,99,35072,99,1
35074,90,35073,99,0
35075,90,35074,90,1
35076,90,35075,90,1
35077,90,35076,90,1
35078,90,35077,90,1
35079,91,35078,90,1
35080,91,35079,91,1
35081,91,35080,91,1
35082,91,35081,91,1
35083,91,35082,91,1
35084,91,35083,91,1
35085,91,35084,91,1
35086,91,35085,91,1
35087,92,35086,91,1
35088,92,35087,92,1
35089,92,35088,92,1
35090,92,35089,92,1
35091,92,35090,92,1
35092,85,35091,92,0
35093,85,35092,85,1
35094,85,35093,85,1
35095,85,35094,85,1
35096,85,35095,85,1
35097,85,35096,85,1
35098,85,35097,85,1
35099,85,35098,85,1
35100,85,35099,85,1
35101,85,35100,85,1
35102,85,35101,85,1
35103,86,35102,85,1
35104,86,35103,86,1
35105,86,35104,86,1
35106,86,35105,86,1
35107,86,35106,86,1
35108,80,35107,86,0
35109,80,35108,80,1
35110,80,35109,80,1
35111,80,35110,80,1
35112,80,35111,80,1
35113,80,35112,80,1
35114,80,35113,80,1
35115,80,35114,80,1
35116,80,35115,80,1
35117,80,35116,80,1
35118,80,35117,80,1
35119,80,35118,80,1
35120,80,35119,80,1
35121,81,35120,80,1
35122,75,35121,81,0
35123,75,35122,75,1
35124,75,35123,75,1
35125,75,35124,75,1
35126,75,35125,75,1
35127,75,35126,75,1
35128,75,35127,75,1
35129,75,35128,75,1
35130,75,35129,75,1
35131,75,35130,75,1
35132,76,35131,75,1
35133,76,35132,76,1
35134,71,35133,76,0
35135,71,35134,71,1
35137,71,35136,71,1
35138,71,35137,71,1
35139,71,35138,71,1
35140,71,35139,71,1
35141,71,35140,71,1
35142,71,35141,71,1
35143,71,35142,71,1
35144,67,35143,71,0
35145,67,35144,67,1
35146,67,35145,67,1
35147,67,35146,67,1
35148,67,35147,67,1
35149,67,35148,67,1
35150,67,35149,67,1
35151,67,35150,67,1
35152,63,35151,67,0
35153,63,35152,63,1
35154,63,35153,63,1
35155,63,35154,63,1
35156,63,35155,63,1
35157,63,35156,63,1
35158,14011847,35157,63,1
35159,14706630,35158,14011847,1
35160,15450739,35159,14706630,1
35161,16223582,35160,15450739,1
35162,17031606,35161,16223582,1
35163,17933668,35162,17031606,1
35164,18897162,35163,17933668,1
35165,19941306,35164,18897162,1
35166,21049326,35165,19941306,1
35167,22331542,35166,21049326,1
35168,23683868,35167,22331542,1
35169,24945160,35168,23683868,1
35170,26217652,35169,24945160,1
35171,27535512,35170,26217652,1
35172,28899220,35171,27535512,1
35173,30309350,35172,28899220,1
35174,31766412,35173,30309350,1
35175,33253600,35174,31766412,1
35176,34782136,35175,33253600,1
35177,36357004,35176,34782136,1
35178,37975132,35177,36357004,1
35179,39591668,35178,37975132,1
35180,41224764,35179,39591668,1
35181,42899200,35180,41224764,1
35182,44610748,35181,42899200,1
35183,46364660,35182,44610748,1
35185,50174816,35184,48171356,1
35186,52299188,35185,50174816,1
35187,54451680,35186,52299188,1
35188,56636344,35187,54451680,1
35189,58709328,35188,56636344,1
35190,60487296,35189,58709328,1
35191,61842868,35190,60487296,1
35192,63228580,35191,61842868,1
35193,64631036,35192,63228580,1
35194,66050488,35193,64631036,1
35195,67486688,35194,66050488,1
35196,68945192,35195,67486688,1
35197,70423656,35196,68945192,1
35198,71918600,35197,70423656,1
35199,73673544,35198,71918600,1
35200,75967408,35199,73673544,1
35201,78296536,35200,75967408,1
35202,80660304,35201,78296536,1
35203,83057728,35202,80660304,1
35204,85488232,35203,83057728,1
35205,87950944,35204,85488232,1
35206,90445424,35205,87950944,1
35207,92970048,35206,90445424,1
35208,95019672,35207,92970048,1
35209,95841120,35208,95019672,1
35210,95653208,35209,95841120,0
35211,95459648,35210,95653208,0
35212,95266112,35211,95459648,0
35213,95073152,35212,95266112,0
35214,94879864,35213,95073152,0
35215,94682816,35214,94879864,0
35216,94484736,35215,94682816,0
35217,94286704,35216,94484736,0
35218,94089096,35217,94286704,0
35219,93891352,35218,94089096,0
35220,93846952,35219,93891352,0
35221,92303736,35220,93846952,0
35222,90739000,35221,92303736,0
35223,89066296,35222,90739000,0
35224,87361768,35223,89066296,0
35225,85642456,35224,87361768,0
35226,83939056,35225,85642456,0
35227,82251664,35226,83939056,0
35228,80580496,35227,82251664,0
35229,78925824,35228,80580496,0
35230,77287888,35229,78925824,0
35231,75667048,35230,77287888,0
35233,72458608,35232,74056336,0
35234,70878592,35233,72458608,0
35235,69317032,35234,70878592,0
35236,67773576,35235,69317032,0
35237,66251480,35236,67773576,0
35238,64433112,35237,66251480,0
35239,62198344,35238,64433112,0
35240,60600124,35239,62198344,0
35241,59133800,35240,60600124,0
35242,57956880,35241,59133800,0
35243,57081744,35242,57956880,0
35244,56087228,35243,57081744,0
35245,54947352,35244,56087228,0
35246,53324800,35245,54947352,0
35247,51602016,35246,53324800,0
35248,49847824,35247,51602016,0
35249,47967540,35248,49847824,0
35250,46131520,35249,47967540,0
35251,44339716,35250,46131520,0
35252,42592480,35251,44339716,0
35253,40859272,35252,42592480,0
35254,39045492,35253,40859272,0
35255,37285120,35254,39045492,0
35256,35577780,35255,37285120,0
35257,33949332,35256,35577780,0
35258,32414580,35257,33949332,0
35259,30927730,35258,32414580,0
35260,29488432,35259,30927730,0
35261,28093494,35260,29488432,0
35262,26535300,35261,28093494,0
35263,24908976,35262,26535300,0
35264,23355318,35263,24908976,0
35265,21940124,35264,23355318,0
35266,20592568,35265,21940124,0
35267,19223584,35266,20592568,0
35268,17736976,35267,19223584,0
35269,16330036,35268,17736976,0
35270,15008653,35269,16330036,0
35271,13730825,35270,15008653,0
35272,11747399,35271,13730825,0
35273,9529605,35272,11747399,0
35274,7560995,35273,9529605,0
35275,5881560,35274,7560995,0
35276,4472783,35275,5881560,0
35277,3353319,35276,4472783,0
35278,2496392,35277,3353319,0
35279,1836511,35278,2496392,0
35280,1336416,35279,1836511,0
35281,962377,35280,1336416,0
35282,687190,35281,962377,0
35283,489401,35282,687190,0
35284,345684,35283,489401,0
35285,242218,35284,345684,0
35286,168577,35285,242218,0
35287,116649,35286,168577,0
35288,80578,35287,116649,0
35289,55755,35288,80578,0
35290,38471,35289,55755,0
35291,26687,35290,38471,0
35292,20753,35291,26687,0
35293,18742,35292,20753,0
35294,17109,35293,18742,0
35295,15671,35294,17109,0
35296,14426,35295,15671,0
35297,2717,35296,14426,0
35298,2740,35297,2717,1
35299,2762,35298,2740,1
35300,2791,35299,2762,1
35301,2820,35300,2791,1
35302,2850,35301,2820,1
35303,2880,35302,2850,1
35304,2917,35303,2880,1
35305,2955,35304,2917,1
35306,2995,35305,2955,1
35307,3038,35306,2995,1
35308,3082,35307,3038,1
35309,3127,35308,3082,1
35310,3174,35309,3127,1
35311,3230,35310,3174,1
35312,3298,35311,3230,1
35313,3368,35312,3298,1
35314,3439,35313,3368,1
35315,3518,35314,3439,1
35316,3605,35315,3518,1
35317,3713,35316,3605,1
35318,3830,35317,3713,1
35319,3951,35318,3830,1
35320,4081,35319,3951,1
35321,4223,35320,4081,1
35322,4386,35321,4223,1
35323,4559,35322,4386,1
35324,4750,35323,4559,1
35325,4950,35324,4750,1
35327,5387,35326,5163,1
35328,5635,35327,5387,1
35329,5903,35328,5635,1
35330,6183,35329,5903,1
35331,6477,35330,6183,1
35332,6786,35331,6477,1
35333,7108,35332,6786,1
35334,7443,35333,7108,1
35335,7794,35334,7443,1
35336,8168,35335,7794,1
35337,8568,35336,8168,1
35338,8955,35337,8568,1
35339,9349,35338,8955,1
35340,9759,35339,9349,1
35341,10189,35340,9759,1
35342,10675,35341,10189,1
35343,11184,35342,10675,1
35344,11724,35343,11184,1
35345,12309,35344,11724,1
35346,12939,35345,12309,1
35347,13634,35346,12939,1
35348,14368,35347,13634,1
35349,15108,35348,14368,1
35350,15867,35349,15108,1
35351,16652,35350,15867,1
35352,17482,35351,16652,1
35353,18389,35352,17482,1
35354,19377,35353,18389,1
35355,20429,35354,19377,1
35356,21544,35355,20429,1
35357,22768,35356,21544,1
35358,24003,35357,22768,1
35359,25301,35358,24003,1
35360,26670,35359,25301,1
35361,28113,35360,26670,1
35362,29633,35361,28113,1
35363,31235,35362,29633,1
35364,32923,35363,31235,1
35365,34682,35364,32923,1
35366,36528,35365,34682,1
35367,38466,35366,36528,1
35368,40418,35367,38466,1
35369,42589,35368,40418,1
35370,44955,35369,42589,1
35371,47505,35370,44955,1
35372,50192,35371,47505,1
35373,53025,35372,50192,1
35374,56015,35373,53025,1
35375,59170,35374,56015,1
35376,62499,35375,59170,1
35377,66011,35376,62499,1
35378,69715,35377,66011,1
35379,73675,35378,69715,1
35380,77868,35379,73675,1
35381,82293,35380,77868,1
35382,86961,35381,82293,1
35383,91887,35382,86961,1
35384,97054,35383,91887,1
35385,102495,35384,97054,1
35386,108230,35385,102495,1
35387,114275,35386,108230,1
35388,119718,35387,114275,1
35389,124776,35388,119718,1
35390,129728,35389,124776,1
35391,134388,35390,129728,1
35392,139209,35391,134388,1
35393,144196,35392,139209,1
35394,149155,35393,144196,1
35395,153971,35394,149155,1
35396,158935,35395,153971,1
35397,164052,35396,158935,1
35398,169326,35397,164052,1
35399,174763,35398,169326,1
35400,180366,35399,174763,1
35401,186111,35400,180366,1
35402,191218,35401,186111,1
35403,195966,35402,191218,1
35404,200212,35403,195966,1
35405,204312,35404,200212,1
35406,208492,35405,204312,1
35407,212753,35406,208492,1
35408,217057,35407,212753,1
35409,221428,35408,217057,1
35410,225871,35409,221428,1
35411,230429,35410,225871,1
35412,235245,35411,230429,1
35413,240244,35412,235245,1
35414,245352,35413,240244,1
35415,250586,35414,245352,1
35416,256204,35415,250586,1
35417,261941,35416,256204,1
35419,273695,35418,267777,1
35420,279717,35419,273695,1
35421,285246,35420,279717,1
35422,290837,35421,285246,1
35423,296530,35422,290837,1
35424,302196,35423,296530,1
35425,307964,35424,302196,1
35426,313835,35425,307964,1
35427,319812,35426,313835,1
35428,325896,35427,319812,1
35429,332089,35428,325896,1
35430,2737,35429,332089,0
35431,2759,35430,2737,1
35432,2782,35431,2759,1
35433,2812,35432,2782,1
35434,2842,35433,2812,1
35435,2872,35434,2842,1
35436,2903,35435,2872,1
35437,2939,35436,2903,1
35438,2978,35437,2939,1
35439,3018,35438,2978,1
35440,3062,35439,3018,1
35441,3107,35440,3062,1
35442,3152,35441,3107,1
35443,3199,35442,3152,1
35444,3256,35443,3199,1
35445,3324,35444,3256,1
35446,3394,35445,3324,1
35447,3469,35446,3394,1
35448,3549,35447,3469,1
35449,3660,35448,3549,1
35450,3775,35449,3660,1
35451,3894,35450,3775,1
35452,4017,35451,3894,1
35453,4149,35452,4017,1
35454,4293,35453,4149,1
35455,4459,35454,4293,1
35456,4636,35455,4459,1
35457,4830,35456,4636,1
35458,5034,35457,4830,1
35459,5251,35458,5034,1
35460,5486,35459,5251,1
35461,5746,35460,5486,1
35462,6019,35461,5746,1
35463,6305,35462,6019,1
35464,6605,35463,6305,1
35465,6920,35464,6605,1
35466,7249,35465,6920,1
35467,7591,35466,7249,1
35468,7952,35467,7591,1
35469,8341,35468,7952,1
35470,8749,35469,8341,1
35471,9145,35470,8749,1
35472,9547,35471,9145,1
35473,9966,35472,9547,1
35474,10433,35473,9966,1
35475,10931,35474,10433,1
35476,11452,35475,10931,1
35477,12022,35476,11452,1
35478,12641,35477,12022,1
35479,13333,35478,12641,1
35480,14053,35479,13333,1
35481,14810,35480,14053,1
35482,15573,35481,14810,1
35483,16355,35482,15573,1
35484,17170,35483,16355,1
35485,18050,35484,17170,1
35486,19009,35485,18050,1
35487,20041,35486,19009,1
35488,21129,35487,20041,1
35489,22329,35488,21129,1
35490,23596,35489,22329,1
35491,24876,35490,23596,1
35492,26222,35491,24876,1
35493,27640,35492,26222,1
35494,29135,35493,27640,1
35495,30711,35494,29135,1
35496,32370,35495,30711,1
35497,34119,35496,32370,1
35498,35942,35497,34119,1
35499,37853,35498,35942,1
35500,39861,35499,37853,1
35501,41976,35500,39861,1
35502,44280,35501,41976,1
35503,46793,35502,44280,1
35504,49446,35503,46793,1
35505,52240,35504,49446,1
35506,55186,35505,52240,1
35507,58296,35506,55186,1
35509,65038,35508,61577,1
35510,68689,35509,65038,1
35511,72558,35510,68689,1
35512,76689,35511,72558,1
35513,81048,35512,76689,1
35514,85648,35513,81048,1
35515,90502,35514,85648,1
35516,95622,35515,90502,1
35517,100993,35516,95622,1
35518,106646,35517,100993,1
35519,112606,35518,106646,1
35520,118886,35519,112606,1
35521,124541,35520,118886,1
35522,129795,35521,124541,1
35523,134938,35522,129795,1
35524,139778,35523,134938,1
35525,144784,35524,139778,1
35526,149963,35525,144784,1
35527,155112,35526,149963,1
35528,160112,35527,155112,1
35529,165265,35528,160112,1
35530,170577,35529,165265,1
35531,176052,35530,170577,1
35532,181694,35531,176052,1
35533,187510,35532,181694,1
35534,193471,35533,187510,1
35535,198771,35534,193471,1
35536,203697,35535,198771,1
35537,208102,35536,203697,1
35538,212356,35537,208102,1
35539,216692,35538,212356,1
35540,221113,35539,216692,1
35541,225577,35540,221113,1
35542,230152,35541,225577,1
35543,235010,35542,230152,1
35544,239912,35543,235010,1
35545,244915,35544,239912,1
35546,250109,35545,244915,1
35547,255416,35546,250109,1
35548,260852,35547,255416,1
35549,266688,35548,260852,1
35550,272647,35549,266688,1
35551,278708,35550,272647,1
35552,284854,35551,278708,1
35553,291121,35552,284854,1
35554,296986,35553,291121,1
35555,302901,35554,296986,1
35556,308817,35555,302901,1
35557,314704,35556,308817,1
35558,320696,35557,314704,1
35559,326796,35558,320696,1
35560,333004,35559,326796,1
35561,339324,35560,333004,1
35562,345756,35561,339324,1
35563,2757,35562,345756,0
35564,2780,35563,2757,1
35565,2804,35564,2780,1
35566,2834,35565,2804,1
35567,2864,35566,2834,1
35568,2895,35567,2864,1
35569,2925,35568,2895,1
35570,2962,35569,2925,1
35571,3001,35570,2962,1
35572,3042,35571,3001,1
35573,3086,35572,3042,1
35574,3131,35573,3086,1
35575,3177,35574,3131,1
35576,3224,35575,3177,1
35577,3281,35576,3224,1
35578,3350,35577,3281,1
35579,3424,35578,3350,1
35580,3507,35579,3424,1
35581,3608,35580,3507,1
35582,3721,35581,3608,1
35583,3838,35582,3721,1
35584,3959,35583,3838,1
35585,4084,35584,3959,1
35586,4218,35585,4084,1
35587,4365,35586,4218,1
35588,4534,35587,4365,1
35589,4714,35588,4534,1
35590,4911,35589,4714,1
35591,5120,35590,4911,1
35592,5344,35591,5120,1
35593,5594,35592,5344,1
35594,5860,35593,5594,1
35595,6138,35594,5860,1
35597,6736,35596,6430,1
35598,7058,35597,6736,1
35599,7393,35598,7058,1
35600,7742,35599,7393,1
35601,8121,35600,7742,1
35602,8518,35601,8121,1
35603,8935,35602,8518,1
35604,9340,35603,8935,1
35605,9750,35604,9340,1
35606,10196,35605,9750,1
35607,10684,35606,10196,1
35608,11194,35607,10684,1
35609,11743,35608,11194,1
35610,12356,35609,11743,1
35611,13032,35610,12356,1
35612,13745,35611,13032,1
35613,14487,35612,13745,1
35614,15268,35613,14487,1
35615,16055,35614,15268,1
35616,16865,35615,16055,1
35617,17720,35616,16865,1
35618,18650,35617,17720,1
35619,19662,35618,18650,1
35620,20730,35619,19662,1
35621,21902,35620,20730,1
35622,23145,35621,21902,1
35623,24459,35622,23145,1
35624,25786,35623,24459,1
35625,27181,35624,25786,1
35626,28651,35625,27181,1
35627,30200,35626,28651,1
35628,31832,35627,30200,1
35629,33552,35628,31832,1
35630,35364,35629,33552,1
35631,37253,35630,35364,1
35632,39233,35631,37253,1
35633,41369,35632,39233,1
35634,43625,35633,41369,1
35635,46099,35634,43625,1
35636,48713,35635,46099,1
35637,51473,35636,48713,1
35638,54380,35637,51473,1
35639,57444,35638,54380,1
35640,60678,35639,57444,1
35641,64090,35640,60678,1
35642,67689,35641,64090,1
35643,71486,35642,67689,1
35644,75540,35643,71486,1
35645,79836,35644,75540,1
35646,84369,35645,79836,1
35647,89152,35646,84369,1
35648,94198,35647,89152,1
35649,99521,35648,94198,1
35650,105103,35649,99521,1
35651,110979,35650,105103,1
35652,117172,35651,110979,1
35653,123698,35652,117172,1
35654,129573,35653,123698,1
35655,135031,35654,129573,1
35656,140373,35655,135031,1
35657,145400,35656,140373,1
35658,150599,35657,145400,1
35659,155977,35658,150599,1
35660,161324,35659,155977,1
