left,left_pred,right,right_pred,MonoM
22801,3981724,22800,3728058,1
22802,4256756,22801,3981724,1
22803,4548417,22802,4256756,1
22804,4864425,22803,4548417,1
22805,5211584,22804,4864425,1
22806,5576479,22805,5211584,1
22807,5946914,22806,5576479,1
22808,6329509,22807,5946914,1
22809,6732338,22808,6329509,1
22810,7147582,22809,6732338,1
22811,7575344,22810,7147582,1
22812,8023883,22811,7575344,1
22813,8493827,22812,8023883,1
22814,8953414,22813,8493827,1
22815,9428306,22814,8953414,1
22816,9923255,22815,9428306,1
22817,10438831,22816,9923255,1
22818,10975561,22817,10438831,1
22819,11533968,22818,10975561,1
22820,12109786,22819,11533968,1
22821,12685671,22820,12109786,1
22822,13282759,22821,12685671,1
22823,13901534,22822,13282759,1
22824,14542419,22823,13901534,1
22825,15205830,22824,14542419,1
22826,15892229,22825,15205830,1
22827,16602041,22826,15892229,1
22828,17335620,22827,16602041,1
22829,18093500,22828,17335620,1
22830,18875908,22829,18093500,1
22831,19681748,22830,18875908,1
26193,40327904,26192,38964324,1
26194,41721928,26193,40327904,1
26195,43070880,26194,41721928,1
26196,44391588,26195,43070880,1
26197,45737524,26196,44391588,1
26198,47108724,26197,45737524,1
26199,48478108,26198,47108724,1
26200,26975,26199,48478108,0
26201,27435,26200,26975,1
26202,28130,26201,27435,1
26203,28927,26202,28130,1
26204,29814,26203,28927,1
26205,30865,26204,29814,1
26206,31966,26205,30865,1
26207,33160,26206,31966,1
26208,34794,26207,33160,1
26209,36891,26208,34794,1
26210,39223,26209,36891,1
26211,41811,26210,39223,1
26212,44571,26211,41811,1
26213,47558,26212,44571,1
26214,50772,26213,47558,1
26215,54218,26214,50772,1
26216,57893,26215,54218,1
26217,61813,26216,57893,1
26218,66259,26217,61813,1
26219,71274,26218,66259,1
26220,77092,26219,71274,1
26221,83391,26220,77092,1
26222,90373,26221,83391,1
26223,98082,26222,90373,1
26224,106417,26223,98082,1
26225,115397,26224,106417,1
26226,125071,26225,115397,1
26227,135510,26226,125071,1
26228,146717,26227,135510,1
26229,158596,26228,146717,1
26230,171677,26229,158596,1
26231,186859,26230,171677,1
26232,203654,26231,186859,1
26233,221833,26232,203654,1
26234,243113,26233,221833,1
26235,266587,26234,243113,1
26236,292180,26235,266587,1
26237,320057,26236,292180,1
26238,350422,26237,320057,1
26239,384729,26238,350422,1
26240,424062,26239,384729,1
26241,468342,26240,424062,1
26242,517189,26241,468342,1
26243,570804,26242,517189,1
26244,629744,26243,570804,1
26245,694300,26244,629744,1
26246,764899,26245,694300,1
26247,841755,26246,764899,1
26248,924791,26247,841755,1
26249,1014366,26248,924791,1
26250,1111436,26249,1014366,1
26251,1216849,26250,1111436,1
26253,1455147,26252,1331207,1
26254,1589563,26253,1455147,1
26255,1735091,26254,1589563,1
26256,1892321,26255,1735091,1
26257,2061653,26256,1892321,1
26258,2241962,26257,2061653,1
26259,2434397,26258,2241962,1
26260,2641064,26259,2434397,1
26261,2859929,26260,2641064,1
26262,3092863,26261,2859929,1
26263,3342075,26262,3092863,1
26264,3577418,26263,3342075,1
26265,3827318,26264,3577418,1
26266,4092075,26265,3827318,1
26267,4372318,26266,4092075,1
26268,4667915,26267,4372318,1
26269,4979084,26268,4667915,1
26270,5319180,26269,4979084,1
26271,5691972,26270,5319180,1
26272,6087262,26271,5691972,1
26273,6505676,26272,6087262,1
26274,6947669,26273,6505676,1
26275,7410490,26274,6947669,1
26276,7878622,26275,7410490,1
26277,8360412,26276,7878622,1
26278,8865896,26277,8360412,1
26279,9385156,26278,8865896,1
26280,9918279,26279,9385156,1
26281,10475391,26280,9918279,1
26282,11057150,26281,10475391,1
26283,11624275,26282,11057150,1
26284,12208443,26283,11624275,1
26285,12815441,26284,12208443,1
26286,13445820,26285,12815441,1
26287,14100024,26286,13445820,1
26288,14778616,26287,14100024,1
26289,15476280,26288,14778616,1
26290,16171956,26289,15476280,1
26291,16891170,26290,16171956,1
26292,17634362,26291,16891170,1
26293,18401968,26292,17634362,1
26294,19194274,26293,18401968,1
26295,20011758,26294,19194274,1
26296,20854748,26295,20011758,1
26297,21723634,26296,20854748,1
26298,22618624,26297,21723634,1
26299,23540204,26298,22618624,1
26300,24486716,26299,23540204,1
26301,25460068,26300,24486716,1
26302,26460702,26301,25460068,1
26303,27488866,26302,26460702,1
26304,28544886,26303,27488866,1
26305,29628818,26304,28544886,1
26306,30752672,26305,29628818,1
26307,31925310,26306,30752672,1
26308,33173272,26307,31925310,1
26309,34455488,26308,33173272,1
26311,37118588,26310,35770476,1
26312,38495764,26311,37118588,1
26313,39848644,26312,38495764,1
26314,41232076,26313,39848644,1
26315,42570960,26314,41232076,1
26316,43882028,26315,42570960,1
26317,45218380,26316,43882028,1
26318,46579876,26317,45218380,1
26319,47939644,26318,46579876,1
26320,27544,26319,47939644,0
26321,28324,26320,27544,1
26322,29168,26321,28324,1
26323,30196,26322,29168,1
26324,31273,26323,30196,1
26325,32442,26324,31273,1
26326,34040,26325,32442,1
26327,36092,26326,34040,1
26328,38374,26327,36092,1
26329,40908,26328,38374,1
26330,43608,26329,40908,1
26331,46532,26330,43608,1
26332,49677,26331,46532,1
26333,53051,26332,49677,1
26334,56649,26333,53051,1
26335,60486,26334,56649,1
26336,64795,26335,60486,1
26337,69658,26336,64795,1
26338,75344,26337,69658,1
26339,81503,26338,75344,1
26340,88303,26339,81503,1
26341,95840,26340,88303,1
26342,103991,26341,95840,1
26343,112774,26342,103991,1
26344,122235,26343,112774,1
26345,132447,26344,122235,1
26346,143411,26345,132447,1
26347,155033,26346,143411,1
26348,167797,26347,155033,1
26349,182718,26348,167797,1
26350,199157,26349,182718,1
26351,216962,26350,199157,1
26352,237950,26351,216962,1
26353,260952,26352,237950,1
26354,286036,26353,260952,1
26355,313360,26354,286036,1
26356,343130,26355,313360,1
26357,376559,26356,343130,1
26358,414521,26357,376559,1
26359,457590,26358,414521,1
26360,505397,26359,457590,1
26361,557883,26360,505397,1
26362,615591,26361,557883,1
26363,678813,26362,615591,1
26364,747968,26363,678813,1
26365,823271,26364,747968,1
26367,992447,26366,904644,1
26368,1087620,26367,992447,1
26369,1190997,26368,1087620,1
26370,1303169,26369,1190997,1
26371,1424775,26370,1303169,1
26372,1556683,26371,1424775,1
26373,1699538,26372,1556683,1
26374,1853912,26373,1699538,1
26375,2020208,26374,1853912,1
26376,2197330,26375,2020208,1
26377,2386408,26376,2197330,1
26378,2589525,26377,2386408,1
26379,2804677,26378,2589525,1
26380,3033715,26379,2804677,1
26381,3278818,26380,3033715,1
26382,3510329,26381,3278818,1
26383,3756220,26382,3510329,1
26384,4016778,26383,3756220,1
26385,4292644,26384,4016778,1
26386,4583680,26385,4292644,1
26387,4889419,26386,4583680,1
26388,5220498,26387,4889419,1
26389,5587509,26388,5220498,1
26390,5976752,26389,5587509,1
26391,6388887,26390,5976752,1
26392,6824337,26391,6388887,1
26393,7280414,26392,6824337,1
26394,7741850,26393,7280414,1
26395,8216844,26394,7741850,1
26396,8715302,26395,8216844,1
26397,9227483,26396,8715302,1
26398,9753416,26397,9227483,1
26399,10303135,26398,9753416,1
26400,10877319,26399,10303135,1
26401,11437162,26400,10877319,1
26402,12013944,26401,11437162,1
26403,12613388,26402,12013944,1
26404,13236024,26403,12613388,1
26405,13882349,26404,13236024,1
26406,14552852,26405,13882349,1
26407,15242360,26406,14552852,1
26408,15930012,26407,15242360,1
26409,16641068,26408,15930012,1
26410,17376006,26409,16641068,1
26411,18135170,26410,17376006,1
26412,18918982,26411,18135170,1
26413,19727752,26412,18918982,1
26414,20561916,26413,19727752,1
26415,21421786,26414,20561916,1
26416,22307832,26415,21421786,1
26417,23220200,26416,22307832,1
26418,24157486,26417,23220200,1
26419,25121488,26418,24157486,1
26421,27131324,26420,26112648,1
26422,28177642,26421,27131324,1
26423,29251978,26422,28177642,1
26424,30366000,26423,29251978,1
26425,31528524,26424,30366000,1
26426,32752414,26425,31528524,1
26427,34023620,26426,32752414,1
26428,35327656,26427,34023620,1
26429,36664736,26428,35327656,1
26430,38030876,26429,36664736,1
26431,39373128,26430,38030876,1
26432,40745960,26431,39373128,1
26433,42074748,26432,40745960,1
26434,43376160,26433,42074748,1
26435,44702740,26434,43376160,1
26436,46054684,26435,44702740,1
26437,47404996,26436,46054684,1
26438,28553,26437,47404996,0
26439,29541,26438,28553,1
26440,30595,26439,29541,1
26441,31739,26440,30595,1
26442,33302,26441,31739,1
26443,35311,26442,33302,1
26444,37544,26443,35311,1
26445,40023,26444,37544,1
26446,42666,26445,40023,1
26447,45527,26446,42666,1
26448,48606,26447,45527,1
26449,51908,26448,48606,1
26450,55430,26449,51908,1
26451,59186,26450,55430,1
26452,63386,26451,59186,1
26453,68110,26452,63386,1
26454,73634,26453,68110,1
26455,79658,26454,73634,1
26456,86279,26455,79658,1
26457,93649,26456,86279,1
26458,101619,26457,93649,1
26459,110209,26458,101619,1
26460,119462,26459,110209,1
26461,129451,26460,119462,1
26462,140177,26461,129451,1
26463,151548,26462,140177,1
26464,164036,26463,151548,1
26465,178664,26464,164036,1
26466,194756,26465,178664,1
26467,212248,26466,194756,1
26468,232891,26467,212248,1
26469,255431,26468,232891,1
26470,280013,26469,255431,1
26471,306796,26470,280013,1
26473,368550,26472,335980,1
26474,405180,26473,368550,1
26475,447244,26474,405180,1
26476,493856,26475,447244,1
26477,545230,26476,493856,1
26478,601732,26477,545230,1
26479,663644,26478,601732,1
26480,731382,26479,663644,1
26481,805157,26480,731382,1
26482,884899,26481,805157,1
26483,970962,26482,884899,1
26484,1064269,26483,970962,1
26485,1165641,26484,1064269,1
26486,1275667,26485,1165641,1
26487,1394970,26486,1275667,1
26488,1524418,26487,1394970,1
26489,1664636,26488,1524418,1
26490,1816200,26489,1664636,1
26491,1979510,26490,1816200,1
26492,2153488,26491,1979510,1
26493,2339258,26492,2153488,1
26494,2538867,26493,2339258,1
26495,2750356,26494,2538867,1
26496,2975549,26495,2750356,1
26497,3216596,26496,2975549,1
26498,3444331,26497,3216596,1
26499,3686256,26498,3444331,1
26500,3942672,26499,3686256,1
26501,4214207,26500,3942672,1
26502,4500746,26501,4214207,1
26503,4801128,26502,4500746,1
26504,5123368,26503,4801128,1
26505,5484665,26504,5123368,1
26506,5867941,26505,5484665,1
26507,6273847,26506,5867941,1
26508,6702830,26507,6273847,1
26509,7152246,26508,6702830,1
26510,7607023,26509,7152246,1
26511,8075286,26510,7607023,1
26512,8566807,26511,8075286,1
26513,9071922,26512,8566807,1
26514,9590764,26513,9071922,1
26515,10133170,26514,9590764,1
26516,10699842,26515,10133170,1
26517,11252439,26516,10699842,1
26518,11821911,26517,11252439,1
26519,12413833,26518,11821911,1
26520,13028780,26519,12413833,1
26521,13667255,26520,13028780,1
26523,15011202,26522,14329772,1
26524,15690848,26523,15011202,1
26525,16393856,26524,15690848,1
26526,17120490,26525,16393856,1
26527,17871316,26526,17120490,1
26528,18646536,26527,17871316,1
26529,19446698,26528,18646536,1
26530,20272110,26529,19446698,1
26531,21123086,26530,20272110,1
26532,22000090,26531,21123086,1
26533,22903370,26532,22000090,1
26534,23831454,26533,22903370,1
26535,24786182,26534,23831454,1
26536,25767898,26535,24786182,1
26537,26777108,26536,25767898,1
26538,27813848,26537,26777108,1
26539,28878444,26538,27813848,1
26540,29982644,26539,28878444,1
26541,31135122,26540,29982644,1
26542,32335170,26541,31135122,1
26543,33595432,26542,32335170,1
26544,34888576,26543,33595432,1
26545,36214568,26544,34888576,1
26546,37569740,26545,36214568,1
26547,38901352,26546,37569740,1
26548,40263496,26547,38901352,1
26549,41582260,26548,40263496,1
26550,42874004,26549,41582260,1
26551,44190864,26550,42874004,1
26552,45533152,26551,44190864,1
26553,46874076,26552,45533152,1
26554,29931,26553,46874076,0
26555,31051,26554,29931,1
26556,32581,26555,31051,1
26557,34546,26556,32581,1
26558,36731,26557,34546,1
26559,39158,26558,36731,1
26560,41744,26559,39158,1
26561,44544,26560,41744,1
26562,47558,26561,44544,1
26563,50790,26562,47558,1
26564,54237,26563,50790,1
26565,57914,26564,54237,1
26566,62007,26565,57914,1
26567,66595,26566,62007,1
26568,71963,26567,66595,1
26569,77853,26568,71963,1
26571,91506,26570,84300,1
26572,99300,26571,91506,1
26573,107700,26572,99300,1
26574,116750,26573,107700,1
26575,126520,26574,116750,1
26576,137013,26575,126520,1
26577,148137,26576,137013,1
26578,160356,26577,148137,1
26579,174696,26578,160356,1
26580,190448,26579,174696,1
26581,207710,26580,190448,1
26582,227934,26581,207710,1
26583,250020,26582,227934,1
26584,274110,26583,250020,1
26585,300362,26584,274110,1
26586,328971,26585,300362,1
26587,360703,26586,328971,1
26588,396232,26587,360703,1
26589,437216,26588,396232,1
26590,482559,26589,437216,1
26591,532845,26590,482559,1
26592,588161,26591,532845,1
26593,648787,26592,588161,1
26594,715133,26593,648787,1
26595,787410,26594,715133,1
26596,865548,26595,787410,1
26597,949900,26596,865548,1
26598,1041374,26597,949900,1
26599,1140777,26598,1041374,1
26600,1248688,26599,1140777,1
26601,1365727,26600,1248688,1
26602,1492749,26601,1365727,1
26603,1630371,26602,1492749,1
26604,1779169,26603,1630371,1
26605,1939533,26604,1779169,1
26606,2110415,26605,1939533,1
26607,2292928,26606,2110415,1
26608,2489084,26607,2292928,1
26609,2696959,26608,2489084,1
26610,2918358,26609,2696959,1
26611,3155398,26610,2918358,1
26612,3379404,26611,3155398,1
26613,3617413,26612,3379404,1
26614,3869738,26613,3617413,1
26615,4136999,26614,3869738,1
26617,4714182,26616,4419076,1
26618,5031404,26617,4714182,1
26619,5383406,26618,5031404,1
26620,5760776,26619,5383406,1
26621,6160538,26620,5760776,1
26622,6583123,26621,6160538,1
26623,7025920,26622,6583123,1
26624,7474140,26623,7025920,1
26625,7935736,26624,7474140,1
26626,8420368,26625,7935736,1
26627,8918508,26626,8420368,1
26628,9430284,26627,8918508,1
26629,9965439,26628,9430284,1
26630,10524658,26629,9965439,1
26631,11070108,26630,10524658,1
26632,11632283,26631,11070108,1
26633,12216760,26632,11632283,1
26634,12824097,26633,12216760,1
26635,13454798,26634,12824097,1
26636,14109360,26635,13454798,1
26637,14782675,26636,14109360,1
26638,15454482,26637,14782675,1
26639,16149392,26638,15454482,1
26640,16867860,26639,16149392,1
26641,17610330,26640,16867860,1
26642,18377100,26641,17610330,1
26643,19168664,26642,18377100,1
26644,19985362,26643,19168664,1
26645,20827480,26644,19985362,1
26646,21695478,26645,20827480,1
26647,22589738,26646,21695478,1
26648,23508616,26647,22589738,1
26649,24454046,26648,23508616,1
26650,25426438,26649,24454046,1
26651,26426102,26650,25426438,1
26652,27453338,26651,26426102,1
26653,28508324,26652,27453338,1
26654,29602720,26653,28508324,1
26655,30745108,26654,29602720,1
26656,31921658,26655,30745108,1
26657,33170928,26656,31921658,1
26658,34453124,26657,33170928,1
26659,35768156,26658,34453124,1
26661,38433256,26660,37112216,1
26662,39784848,26661,38433256,1
26663,41093428,26662,39784848,1
26664,42375560,26663,41093428,1
26665,43682776,26664,42375560,1
26666,45015296,26665,43682776,1
26667,46346800,26666,45015296,1
26668,31875,26667,46346800,0
26669,33798,26668,31875,1
26670,35936,26669,33798,1
26671,38311,26670,35936,1
26672,40842,26671,38311,1
26673,43583,26672,40842,1
26674,46532,26673,43583,1
26675,49695,26674,46532,1
26676,53070,26675,49695,1
26677,56669,26676,53070,1
26678,60657,26677,56669,1
26679,65113,26678,60657,1
26680,70328,26679,65113,1
26681,76088,26680,70328,1
26682,82365,26681,76088,1
26683,89410,26682,82365,1
26684,97031,26683,89410,1
26685,105246,26684,97031,1
26686,114097,26685,105246,1
26687,123653,26686,114097,1
26688,133917,26687,123653,1
26689,144801,26688,133917,1
26690,156755,26689,144801,1
26691,170812,26690,156755,1
26692,186230,26691,170812,1
26693,203264,26692,186230,1
26694,223078,26693,203264,1
26695,244718,26694,223078,1
26696,268326,26695,244718,1
26697,294055,26696,268326,1
26698,322098,26697,294055,1
26699,353012,26698,322098,1
26700,387832,26699,353012,1
26701,427399,26700,387832,1
27123,221304,27122,201641,1
27124,242770,27123,221304,1
27125,266181,27124,242770,1
27126,291716,27125,266181,1
27127,319550,27126,291716,1
27128,351014,27127,319550,1
27129,385650,27128,351014,1
27130,425360,27129,385650,1
27131,469420,27130,425360,1
27132,517891,27131,469420,1
27133,571805,27132,517891,1
27134,630876,27133,571805,1
27135,695309,27134,630876,1
27136,765055,27135,695309,1
27137,840440,27136,765055,1
27138,922294,27137,840440,1
27139,1011356,27138,922294,1
27140,1108168,27139,1011356,1
27141,1213300,27140,1108168,1
27142,1327551,27141,1213300,1
27143,1451499,27142,1327551,1
27144,1585693,27143,1451499,1
27145,1730510,27144,1585693,1
27146,1885037,27145,1730510,1
27147,2050294,27146,1885037,1
27148,2228143,27147,2050294,1
27149,2416872,27148,2228143,1
27150,2618146,27149,2416872,1
27151,2833922,27150,2618146,1
27152,3038090,27151,2833922,1
27153,3255282,27152,3038090,1
27154,3485813,27153,3255282,1
27155,3730267,27154,3485813,1
27156,3988588,27155,3730267,1
27157,4256355,27156,3988588,1
27158,4546158,27157,4256355,1
27159,4853836,27158,4546158,1
27160,5194728,27159,4853836,1
27161,5561518,27160,5194728,1
27162,5949756,27161,5561518,1
27163,6357130,27162,5949756,1
27164,6770009,27163,6357130,1
27165,7195752,27164,6770009,1
27166,7643267,27165,7195752,1
27167,8103884,27166,7643267,1
27168,8577631,27167,8103884,1
27169,9073618,27168,8577631,1
27170,9592502,27169,9073618,1
27171,10099192,27170,9592502,1
27172,10622023,27171,10099192,1
27173,11166170,27172,10622023,1
27174,11732217,27173,11166170,1
27175,12320635,27174,11732217,1
27176,12931977,27175,12320635,1
27177,13561568,27176,12931977,1
27178,14190325,27177,13561568,1
27179,14841409,27178,14190325,1
27180,15515236,27179,14841409,1
27181,16212230,27180,15515236,1
27182,16932782,27181,16212230,1
27183,17677366,27182,16932782,1
27184,18446388,27183,17677366,1
27185,19240126,27184,18446388,1
27186,20059068,27185,19240126,1
27187,20903492,27186,20059068,1
27188,21772084,27187,20903492,1
27189,22666650,27188,21772084,1
27190,23587620,27189,22666650,1
27191,24535290,27190,23587620,1
27192,25509990,27191,24535290,1
27193,26512028,27192,25509990,1
27194,27552378,27193,26512028,1
27195,28639452,27194,27552378,1
27196,29756128,27195,28639452,1
