left,left_pred,right,right_pred,MonoM
28648,2320547,28647,2185366,1
28649,2463051,28648,2320547,1
28650,2613242,28649,2463051,1
28651,2771378,28650,2613242,1
28652,2937796,28651,2771378,1
28653,3115646,28652,2937796,1
28654,3307561,28653,3115646,1
28655,3509602,28654,3307561,1
28656,3722194,28655,3509602,1
28657,3945753,28656,3722194,1
28658,4180694,28657,3945753,1
28659,4434896,28658,4180694,1
28660,4701956,28659,4434896,1
28661,4982446,28660,4701956,1
28662,5280596,28661,4982446,1
28663,5601824,28662,5280596,1
28664,5939222,28663,5601824,1
28665,6292092,28664,5939222,1
28666,6657344,28665,6292092,1
28667,7015281,28666,6657344,1
28668,7340874,28667,7015281,1
28669,7589343,28668,7340874,1
28671,43665,28670,38428,1
28672,49604,28671,43665,1
28673,56326,28672,49604,1
28674,63921,28673,56326,1
28675,72515,28674,63921,1
28676,82231,28675,72515,1
28677,93317,28676,82231,1
28678,106185,28677,93317,1
28679,120792,28678,106185,1
28680,137472,28679,120792,1
28681,155007,28680,137472,1
28682,174580,28681,155007,1
28683,196089,28682,174580,1
28684,216825,28683,196089,1
28685,239481,28684,216825,1
28686,264552,28685,239481,1
28687,292291,28686,264552,1
28688,323218,28687,292291,1
28689,357207,28688,323218,1
28690,394212,28689,357207,1
28691,433217,28690,394212,1
28692,476002,28691,433217,1
28693,522609,28692,476002,1
28694,571003,28693,522609,1
28695,623030,28694,571003,1
28696,670274,28695,623030,1
28697,717731,28696,670274,1
28698,763518,28697,717731,1
28699,811682,28698,763518,1
28700,862615,28699,811682,1
28701,914610,28700,862615,1
28702,969444,28701,914610,1
28703,1028900,28702,969444,1
28704,1091029,28703,1028900,1
28705,1156540,28704,1091029,1
28706,1225588,28705,1156540,1
28707,1298334,28706,1225588,1
28708,1376349,28707,1298334,1
28709,1465288,28708,1376349,1
28710,1559767,28709,1465288,1
28711,1660105,28710,1559767,1
28712,1766165,28711,1660105,1
28713,1878209,28712,1766165,1
28714,1996518,28713,1878209,1
28715,2121372,28714,1996518,1
28716,2253071,28715,2121372,1
28717,2391938,28716,2253071,1
28718,2538340,28717,2391938,1
28719,2692526,28718,2538340,1
28720,2855745,28719,2692526,1
28721,3033756,28720,2855745,1
28722,3221314,28721,3033756,1
28723,3418825,28722,3221314,1
28724,3626692,28723,3418825,1
28725,3845332,28724,3626692,1
28726,4080290,28725,3845332,1
28727,4329431,28726,4080290,1
28728,4591108,28727,4329431,1
28729,4866021,28728,4591108,1
28730,5159525,28729,4866021,1
28731,5474589,28730,5159525,1
28732,5805592,28731,5474589,1
28733,6151860,28732,5805592,1
28734,6510382,28733,6151860,1
28735,6861810,28734,6510382,1
28736,7181554,28735,6861810,1
28737,7425586,28736,7181554,1
28738,47725,28737,7425586,0
28739,54198,28738,47725,1
28740,61512,28739,54198,1
28741,69789,28740,61512,1
28742,79150,28741,69789,1
28743,89789,28742,79150,1
28744,102186,28743,89789,1
28745,116229,28744,102186,1
28746,132232,28745,116229,1
28747,149127,28746,132232,1
28748,167990,28747,149127,1
28749,188725,28748,167990,1
28750,208720,28749,188725,1
28751,230396,28750,208720,1
28752,254566,28751,230396,1
28753,281126,28752,254566,1
28754,310840,28753,281126,1
28755,343607,28754,310840,1
28756,379293,28755,343607,1
28757,416588,28756,379293,1
28758,457844,28757,416588,1
28759,502801,28758,457844,1
28760,549496,28759,502801,1
28761,599713,28760,549496,1
28762,645327,28761,599713,1
28763,691159,28762,645327,1
28764,735388,28763,691159,1
28765,781928,28764,735388,1
28766,831627,28765,781928,1
28767,881700,28766,831627,1
28768,935511,28767,881700,1
28769,993171,28768,935511,1
28770,1053342,28769,993171,1
28771,1116803,28770,1053342,1
28772,1183709,28771,1116803,1
28773,1254352,28772,1183709,1
28774,1333662,28773,1254352,1
28775,1420475,28774,1333662,1
28776,1512368,28775,1420475,1
28777,1609988,28776,1512368,1
28778,1713196,28777,1609988,1
28779,1822255,28778,1713196,1
28780,1937442,28779,1822255,1
28781,2059038,28780,1937442,1
28782,2187326,28781,2059038,1
28783,2322639,28782,2187326,1
28784,2465321,28783,2322639,1
28785,2615636,28784,2465321,1
28787,2953739,28786,2779840,1
28788,3137024,28787,2953739,1
28789,3330068,28788,3137024,1
28790,3533302,28789,3330068,1
28791,3750192,28790,3533302,1
28792,3982070,28791,3750192,1
28793,4226104,28792,3982070,1
28794,4482494,28793,4226104,1
28795,4751908,28794,4482494,1
28796,5040803,28795,4751908,1
28797,5349790,28796,5040803,1
28798,5674498,28797,5349790,1
28799,6014254,28798,5674498,1
28800,6366122,28799,6014254,1
28801,6711107,28800,6366122,1
28808,98304,28807,86364,1
28809,111832,28808,98304,1
28810,127146,28809,111832,1
28811,143417,28810,127146,1
28812,161589,28811,143417,1
28813,181570,28812,161589,1
28814,200844,28813,181570,1
28815,221571,28814,200844,1
28816,244866,28815,221571,1
28817,270469,28816,244866,1
28818,298823,28817,270469,1
28819,330399,28818,298823,1
28820,364800,28819,330399,1
28821,400738,28820,364800,1
28822,440216,28821,400738,1
28823,483563,28822,440216,1
28824,528602,28823,483563,1
28825,577053,28824,528602,1
28826,621078,28825,577053,1
28827,665323,28826,621078,1
28828,708031,28827,665323,1
28829,752983,28828,708031,1
28830,801613,28829,752983,1
28831,850330,28830,801613,1
28832,902546,28831,850330,1
28833,958355,28832,902546,1
28834,1016609,28833,958355,1
28835,1078064,28834,1016609,1
28836,1142872,28835,1078064,1
28837,1213965,28836,1142872,1
28838,1292304,28837,1213965,1
28839,1376701,28838,1292304,1
28840,1466058,28839,1376701,1
28841,1561008,28840,1466058,1
28842,1661415,28841,1561008,1
28843,1767547,28842,1661415,1
28844,1879670,28843,1767547,1
28845,1998059,28844,1879670,1
28846,2122997,28845,1998059,1
28847,2254810,28846,2122997,1
28848,2393839,28847,2254810,1
28849,2544331,28848,2393839,1
28850,2705359,28849,2544331,1
28851,2875210,28850,2705359,1
28852,3054268,28851,2875210,1
28853,3242919,28852,3054268,1
28854,3442870,28853,3242919,1
28855,3658400,28854,3442870,1
28856,3885428,28855,3658400,1
28857,4124417,28856,3885428,1
28858,4375560,28857,4124417,1
28859,4639529,28858,4375560,1
28860,4923920,28859,4639529,1
28861,5226885,28860,4923920,1
28862,5545344,28861,5226885,1
28863,5878668,28862,5545344,1
28864,6223948,28863,5878668,1
28865,6562556,28864,6223948,1
28866,6870794,28865,6562556,1
28867,7106130,28866,6870794,1
28868,73248,28867,7106130,0
28869,83060,28868,73248,1
28870,94527,28869,83060,1
28871,107553,28870,94527,1
28872,122198,28871,107553,1
28873,137861,28872,122198,1
28874,155358,28873,137861,1
28875,174604,28874,155358,1
28876,193173,28875,174604,1
28877,213102,28876,193173,1
28878,235423,28877,213102,1
28879,260092,28878,235423,1
28880,287195,28879,260092,1
28881,317549,28880,287195,1
28882,350694,28881,317549,1
28883,385332,28882,350694,1
28884,423153,28883,385332,1
28885,464849,28884,423153,1
28886,508270,28885,464849,1
28887,554995,28886,508270,1
28888,597463,28887,554995,1
28889,640158,28888,597463,1
28890,681382,28889,640158,1
28891,725094,28890,681382,1
28892,772333,28891,725094,1
28893,820352,28892,772333,1
28894,870742,28893,820352,1
28895,924374,28894,870742,1
28896,980749,28895,924374,1
28897,1040239,28896,980749,1
28898,1105238,28897,1040239,1
28899,1174571,28898,1105238,1
28901,1333898,28900,1251873,1
28902,1420761,28901,1333898,1
28903,1513085,28902,1420761,1
28904,1610746,28903,1513085,1
28905,1713995,28904,1610746,1
28906,1823102,28905,1713995,1
28907,1938336,28906,1823102,1
28908,2059980,28907,1938336,1
28909,2188344,28908,2059980,1
28910,2326088,28909,2188344,1
28911,2474994,28910,2326088,1
28912,2632191,28911,2474994,1
28913,2798043,28912,2632191,1
28914,2972933,28913,2798043,1
28915,3157240,28914,2972933,1
28916,3357072,28915,3157240,1
28917,3567986,28916,3357072,1
28918,3790210,28917,3567986,1
28919,4024194,28918,3790210,1
28920,4270154,28919,4024194,1
28921,4528732,28920,4270154,1
28922,4808711,28921,4528732,1
28923,5105726,28922,4808711,1
28924,5417986,28923,5105726,1
28925,5744915,28924,5417986,1
28926,6083669,28925,5744915,1
28927,6415960,28926,6083669,1
28928,6718510,28927,6415960,1
28929,6965960,28928,6718510,1
28930,90790,28929,6965960,0
28931,103317,28930,90790,1
28932,117404,28931,103317,1
28933,132368,28932,117404,1
28934,149197,28933,132368,1
28935,167713,28934,149197,1
28936,185582,28935,167713,1
28937,204767,28936,185582,1
28938,226089,28937,204767,1
28939,249831,28938,226089,1
28940,275924,28939,249831,1
28941,304855,28940,275924,1
28942,336757,28941,304855,1
28943,370104,28942,336757,1
28950,655037,28949,615290,1
28951,697742,28950,655037,1
28952,743916,28951,697742,1
28953,790584,28952,743916,1
28954,839303,28953,790584,1
28955,890695,28954,839303,1
28956,945141,28955,890695,1
28957,1004391,28956,945141,1
28958,1067854,28957,1004391,1
28959,1136180,28958,1067854,1
28960,1211348,28959,1136180,1
28961,1290980,28960,1211348,1
28962,1375339,28961,1290980,1
28963,1465017,28962,1375339,1
28964,1559905,28963,1465017,1
28965,1660249,28964,1559905,1
28966,1766317,28965,1660249,1
28967,1878371,28966,1766317,1
28968,1996681,28967,1878371,1
28969,2122357,28968,1996681,1
28970,2259772,28969,2122357,1
28971,2404958,28970,2259772,1
28972,2558265,28971,2404958,1
28973,2720056,28972,2558265,1
28974,2890712,28973,2720056,1
28975,3074412,28974,2890712,1
28976,3269956,28975,3074412,1
28977,3476162,28976,3269956,1
28978,3693477,28977,3476162,1
28979,3922357,28978,3693477,1
28980,4163014,28979,3922357,1
28981,4416098,28980,4163014,1
28982,4691614,28981,4416098,1
28983,4982522,28982,4691614,1
28984,5288468,28983,4982522,1
28985,5608875,28984,5288468,1
28986,5940944,28985,5608875,1
28987,6266755,28986,5940944,1
28988,6580173,28987,6266755,1
28989,6826212,28988,6580173,1
28990,112734,28989,6826212,0
28991,127021,28990,112734,1
28992,143197,28991,127021,1
28993,160999,28992,143197,1
28994,178186,28993,160999,1
28995,196642,28994,178186,1
28996,216996,28995,196642,1
28997,239835,28996,216996,1
28998,264940,28997,239835,1
28999,292519,28998,264940,1
29000,323183,28999,292519,1
29001,355270,29000,323183,1
29002,390329,29001,355270,1
29003,428535,29002,390329,1
29004,468642,29003,428535,1
29005,511983,29004,468642,1
29006,551400,29005,511983,1
29007,591049,29006,551400,1
29008,629550,29007,591049,1
29009,671044,29008,629550,1
29010,716377,29009,671044,1
29011,761460,29010,716377,1
29013,858208,29012,808536,1
29014,911537,29013,858208,1
29015,969653,29014,911537,1
29016,1031123,29015,969653,1
29017,1098521,29016,1031123,1
29018,1171439,29017,1098521,1
29019,1248708,29018,1171439,1
29020,1330580,29019,1248708,1
29021,1417644,29020,1330580,1
29022,1509785,29021,1417644,1
29023,1607256,29022,1509785,1
29024,1710308,29023,1607256,1
29025,1819205,29024,1710308,1
29026,1934222,29025,1819205,1
29027,2060214,29026,1934222,1
29028,2194087,29027,2060214,1
29029,2335566,29028,2194087,1
29030,2485003,29029,2335566,1
29031,2642752,29030,2485003,1
29032,2811308,29031,2642752,1
29033,2992296,29032,2811308,1
29034,3183324,29033,2992296,1
29035,3384822,29034,3183324,1
29036,3597233,29035,3384822,1
29037,3821012,29036,3597233,1
29038,4056360,29037,3821012,1
29039,4304454,29038,4056360,1
29040,4574984,29039,4304454,1
29041,4859802,29040,4574984,1
29042,5159417,29041,4859802,1
29043,5473258,29042,5159417,1
29044,5798626,29043,5473258,1
29045,6131050,29044,5798626,1
29046,6444187,29045,6131050,1
29047,6686027,29046,6444187,1
29048,136920,29047,6686027,0
29049,153975,29048,136920,1
29050,170445,29049,153975,1
29051,188136,29050,170445,1
29052,207572,29051,188136,1
29053,229365,29052,207572,1
29054,253434,29053,229365,1
29055,279882,29054,253434,1
29056,309003,29055,279882,1
29057,339769,29056,309003,1
29058,373395,29057,339769,1
29059,410053,29058,373395,1
29060,448217,29059,410053,1
29061,489802,29060,448217,1
29062,527635,29061,489802,1
29063,565702,29062,527635,1
29064,603157,29063,565702,1
29065,643707,29064,603157,1
29066,687396,29065,643707,1
29067,730805,29066,687396,1
29068,776144,29067,730805,1
29069,824851,29068,776144,1
29070,877120,29069,824851,1
29071,932881,29070,877120,1
29072,992869,29071,932881,1
29073,1058582,29072,992869,1
29074,1129102,29073,1058582,1
29075,1203852,29074,1129102,1
29076,1283076,29075,1203852,1
29077,1367347,29076,1283076,1
29078,1456559,29077,1367347,1
29079,1550959,29078,1456559,1
29080,1650795,29079,1550959,1
29081,1756322,29080,1650795,1
29082,1870657,29081,1756322,1
29083,1993536,29082,1870657,1
29084,2123584,29083,1993536,1
29085,2261068,29084,2123584,1
29092,3492841,29091,3285776,1
29093,3711050,29092,3492841,1
29094,3940608,29093,3711050,1
29095,4183470,29094,3940608,1
29096,4447538,29095,4183470,1
29097,4725647,29096,4447538,1
29098,5018297,29097,4725647,1
29099,5324930,29098,5018297,1
29100,5651696,29099,5324930,1
29101,5985604,29100,5651696,1
29102,6292584,29101,5985604,1
29103,6529700,29102,6292584,1
29104,162922,29103,6529700,0
29105,179867,29104,162922,1
29106,198490,29105,179867,1
29107,219189,29106,198490,1
29108,242246,29107,219189,1
29109,267590,29108,242246,1
29110,295226,29109,267590,1
29111,324701,29110,295226,1
29112,356929,29111,324701,1
29113,392075,29112,356929,1
29114,428597,29113,392075,1
29115,468228,29114,428597,1
29116,504514,29115,468228,1
29117,541134,29116,504514,1
29118,577540,29117,541134,1
29119,617078,29118,577540,1
29120,659103,29119,617078,1
29121,700868,29120,659103,1
29123,793165,29122,745173,1
29124,843600,29123,793165,1
29125,896951,29124,843600,1
29126,955461,29125,896951,1
29127,1019396,29126,955461,1
29128,1087550,29127,1019396,1
29129,1159811,29128,1087550,1
29130,1236424,29129,1159811,1
29131,1317938,29130,1236424,1
29132,1404260,29131,1317938,1
29133,1495622,29132,1404260,1
29134,1592279,29133,1495622,1
29135,1695908,29134,1592279,1
29136,1808471,29135,1695908,1
29137,1927736,29136,1808471,1
29138,2053994,29137,1927736,1
29139,2187510,29138,2053994,1
29140,2328616,29139,2187510,1
29141,2481171,29140,2328616,1
29142,2643549,29141,2481171,1
29143,2815130,29142,2643549,1
29144,2996339,29143,2815130,1
29145,3187592,29144,2996339,1
29146,3389322,29145,3187592,1
29147,3601974,29146,3389322,1
29148,3825760,29147,3601974,1
29149,4063251,29148,3825760,1
29150,4320876,29149,4063251,1
29151,4592274,29150,4320876,1
29152,4877943,29151,4592274,1
29153,5182318,29152,4877943,1
29154,5513036,29153,5182318,1
29155,5840122,29154,5513036,1
29156,6140887,29155,5840122,1
29157,6373272,29156,6140887,1
29158,189364,29157,6373272,0
29159,208976,29158,189364,1
29160,231014,29159,208976,1
29161,255246,29160,231014,1
29162,281650,29161,255246,1
29163,309579,29162,281650,1
29164,340398,29163,309579,1
29165,374019,29164,340398,1
29166,408969,29165,374019,1
29167,446604,29166,408969,1
29168,481276,29167,446604,1
29169,516715,29168,481276,1
29170,552184,29169,516715,1
29171,590116,29170,552184,1
29172,630447,29171,590116,1
29173,670993,29172,630447,1
29174,714622,29173,670993,1
29175,760808,29174,714622,1
29176,809358,29175,760808,1
29177,861137,29176,809358,1
29178,917164,29177,861137,1
29179,979094,29178,917164,1
29180,1044803,29179,979094,1
29181,1114493,29180,1044803,1
29182,1188402,29181,1114493,1
29183,1267065,29182,1188402,1
29184,1350391,29183,1267065,1
29185,1438614,29184,1350391,1
29186,1532111,29185,1438614,1
29187,1634941,29186,1532111,1
29188,1743906,29187,1634941,1
29189,1859391,29188,1743906,1
29190,1981689,29189,1859391,1
29191,2111057,29190,1981689,1
29192,2249518,29191,2111057,1
29193,2398569,29192,2249518,1
29194,2556219,29193,2398569,1
29195,2722867,29194,2556219,1
29196,2898908,29195,2722867,1
29197,3084774,29196,2898908,1
29198,3280886,29197,3084774,1
29199,3487688,29198,3280886,1
29200,3705381,29199,3487688,1
29201,3936732,29200,3705381,1
29202,4187522,29201,3936732,1
29203,4451808,29202,4187522,1
29204,4731216,29203,4451808,1
29205,5041663,29204,4731216,1
29206,5364862,29205,5041663,1
29207,5684594,29206,5364862,1
29208,5978690,29207,5684594,1
29209,6205972,29208,5978690,1
29210,218379,29209,6205972,0
29211,241355,29210,218379,1
29212,266401,29211,241355,1
29213,292598,29212,266401,1
29214,321814,29213,292598,1
29215,353713,29214,321814,1
29216,386888,29215,353713,1
29217,422625,29216,386888,1
29218,455132,29217,422625,1
29219,489032,29218,455132,1
29220,523131,29219,489032,1
29221,559214,29220,523131,1
29222,597600,29221,559214,1
29223,637310,29222,597600,1
29224,678922,29223,637310,1
29225,722988,29224,678922,1
29226,769325,29225,722988,1
29227,819119,29226,769325,1
29228,872481,29227,819119,1
29229,931152,29228,872481,1
29249,3346441,29248,3146933,1
29250,3556555,29249,3346441,1
29251,3778654,29250,3556555,1
29252,4020849,29251,3778654,1
29253,4276190,29252,4020849,1
29254,4558852,29253,4276190,1
29255,4859750,29254,4558852,1
29256,5173144,29255,4859750,1
29257,5483294,29256,5173144,1
29258,5768698,29257,5483294,1
29259,5989322,29258,5768698,1
29260,251935,29259,5989322,0
29261,276789,29260,251935,1
29262,304189,29261,276789,1
29263,334446,29262,304189,1
29264,365926,29263,334446,1
29265,399853,29264,365926,1
29266,430774,29265,399853,1
29267,463103,29266,430774,1
29268,495502,29267,463103,1
29269,529817,29268,495502,1
29270,567342,29269,529817,1
29271,605193,29270,567342,1
29272,644871,29271,605193,1
29273,686904,29272,644871,1
29274,731116,29273,686904,1
29275,778987,29274,731116,1
29276,829956,29275,778987,1
29277,885662,29276,829956,1
29278,945334,29277,885662,1
29279,1008988,29278,945334,1
29280,1076542,29279,1008988,1
29281,1148500,29280,1076542,1
29282,1224780,29281,1148500,1
29283,1306230,29282,1224780,1
29284,1395403,29283,1306230,1
29285,1490004,29284,1395403,1
29286,1590327,29285,1490004,1
29287,1696742,29286,1590327,1
29288,1809525,29287,1696742,1
29289,1930371,29288,1809525,1
29290,2060668,29289,1930371,1
29291,2198680,29290,2060668,1
29292,2344774,29291,2198680,1
29293,2499327,29292,2344774,1
29294,2662741,29293,2499327,1
29295,2835406,29294,2662741,1
29296,3017738,29295,2835406,1
29297,3210170,29296,3017738,1
29298,3412906,29297,3210170,1
29299,3626546,29298,3412906,1
29300,3859886,29299,3626546,1
29301,4114906,29300,3859886,1
29302,4391847,29301,4114906,1
29303,4683420,29302,4391847,1
29304,4987224,29303,4683420,1
29305,5288018,29304,4987224,1
29306,5564914,29305,5288018,1
29307,5779022,29306,5564914,1
29308,287559,29307,5779022,0
29309,316168,29308,287559,1
29310,346034,29309,316168,1
29311,378233,29310,346034,1
29312,407802,29311,378233,1
29313,438879,29312,407802,1
29314,469284,29313,438879,1
29315,502376,29314,469284,1
29316,538508,29315,502376,1
29317,574579,29316,538508,1
29318,612403,29317,574579,1
29319,652484,29318,612403,1
29320,694764,29319,652484,1
29321,740664,29320,694764,1
29322,789336,29321,740664,1
29323,842519,29322,789336,1
29324,899034,29323,842519,1
29325,959712,29324,899034,1
29326,1024273,29325,959712,1
29327,1093062,29326,1024273,1
