left,left_pred,right,right_pred,MonoM
40300,11232,40299,10695,1
40301,11806,40300,11232,1
40302,12408,40301,11806,1
40303,13042,40302,12408,1
40304,13702,40303,13042,1
40305,14387,40304,13702,1
40306,15105,40305,14387,1
40307,15851,40306,15105,1
40308,16633,40307,15851,1
40309,17462,40308,16633,1
40310,18339,40309,17462,1
40311,19275,40310,18339,1
40312,20293,40311,19275,1
40313,21351,40312,20293,1
40314,22433,40313,21351,1
40315,23550,40314,22433,1
40316,24687,40315,23550,1
40317,25876,40316,24687,1
40318,27153,40317,25876,1
40319,28505,40318,27153,1
40320,29877,40319,28505,1
40321,31296,40320,29877,1
40322,32794,40321,31296,1
40323,34430,40322,32794,1
40324,36189,40323,34430,1
40325,38025,40324,36189,1
40326,40108,40325,38025,1
40327,42307,40326,40108,1
40328,44669,40327,42307,1
40329,47224,40328,44669,1
40330,49658,40329,47224,1
40331,52268,40330,49658,1
40332,55040,40331,52268,1
40333,57957,40332,55040,1
40334,61010,40333,57957,1
40335,64208,40334,61010,1
40336,67570,40335,64208,1
40337,71059,40336,67570,1
40338,74775,40337,71059,1
40339,78815,40338,74775,1
40340,83152,40339,78815,1
40341,87691,40340,83152,1
40342,92501,40341,87691,1
40343,97605,40342,92501,1
40345,108303,40344,103118,1
40346,113799,40345,108303,1
40347,119564,40346,113799,1
40348,125611,40347,119564,1
40349,131945,40348,125611,1
40350,138586,40349,131945,1
40351,145546,40350,138586,1
40352,152876,40351,145546,1
40353,160783,40352,152876,1
40354,169082,40353,160783,1
40355,178821,40354,169082,1
40356,189201,40355,178821,1
40357,200154,40356,189201,1
40358,211753,40357,200154,1
40359,224398,40358,211753,1
40360,237735,40359,224398,1
40361,251670,40360,237735,1
40362,265825,40361,251670,1
40363,280569,40362,265825,1
40364,296084,40363,280569,1
40365,312612,40364,296084,1
40366,330337,40365,312612,1
40367,349237,40366,330337,1
40368,369497,40367,349237,1
40369,391122,40368,369497,1
40370,414193,40369,391122,1
40371,1735,40370,414193,0
40372,1735,40371,1735,1
40373,1736,40372,1735,1
40374,1737,40373,1736,1
40375,1739,40374,1737,1
40376,1741,40375,1739,1
40377,1743,40376,1741,1
40378,1749,40377,1743,1
40379,1756,40378,1749,1
40380,1773,40379,1756,1
40381,1799,40380,1773,1
40382,1827,40381,1799,1
40383,1857,40382,1827,1
40384,1887,40383,1857,1
40385,1919,40384,1887,1
40386,1955,40385,1919,1
40387,1992,40386,1955,1
40388,2030,40387,1992,1
40389,2070,40388,2030,1
40390,2111,40389,2070,1
40391,2157,40390,2111,1
40392,2211,40391,2157,1
40393,2267,40392,2211,1
40394,2326,40393,2267,1
40395,2387,40394,2326,1
40396,2456,40395,2387,1
40397,2533,40396,2456,1
40398,2616,40397,2533,1
40399,2703,40398,2616,1
40400,2793,40399,2703,1
40401,2887,40400,2793,1
40402,2986,40401,2887,1
40403,3088,40402,2986,1
40404,3193,40403,3088,1
40405,3303,40404,3193,1
40406,3416,40405,3303,1
40407,3536,40406,3416,1
40408,3662,40407,3536,1
40409,3791,40408,3662,1
40410,3926,40409,3791,1
40411,4065,40410,3926,1
40412,4238,40411,4065,1
40413,4431,40412,4238,1
40414,4633,40413,4431,1
40415,4845,40414,4633,1
40416,5067,40415,4845,1
40417,5301,40416,5067,1
40418,5558,40417,5301,1
40419,5828,40418,5558,1
40420,6113,40419,5828,1
40421,6414,40420,6113,1
40422,6720,40421,6414,1
40423,7040,40422,6720,1
40424,7377,40423,7040,1
40425,7730,40424,7377,1
40426,8100,40425,7730,1
40427,8489,40426,8100,1
40428,8897,40427,8489,1
40429,9328,40428,8897,1
40430,9794,40429,9328,1
40431,10284,40430,9794,1
40432,10798,40431,10284,1
40433,11352,40432,10798,1
40434,11932,40433,11352,1
40435,12541,40434,11932,1
40436,13181,40435,12541,1
40437,13849,40436,13181,1
40439,15267,40438,14541,1
40440,16021,40439,15267,1
40441,16818,40440,16021,1
40442,17663,40441,16818,1
40443,18562,40442,17663,1
40444,19541,40443,18562,1
40445,20581,40444,19541,1
40446,21654,40445,20581,1
40447,22752,40446,21654,1
40448,23874,40447,22752,1
40449,25026,40448,23874,1
40450,26252,40449,25026,1
40451,27550,40450,26252,1
40452,28922,40451,27550,1
40453,30314,40452,28922,1
40454,31757,40453,30314,1
40455,33342,40454,31757,1
40456,35045,40455,33342,1
40457,36835,40456,35045,1
40458,38833,40457,36835,1
40459,40963,40458,38833,1
40460,43243,40459,40963,1
40461,45722,40460,43243,1
40462,48512,40461,45722,1
40463,51276,40462,48512,1
40464,53997,40463,51276,1
40465,56859,40464,53997,1
40466,59870,40465,56859,1
40467,63021,40466,59870,1
40468,66322,40467,63021,1
40469,69793,40468,66322,1
40470,73425,40469,69793,1
40471,77391,40470,73425,1
40472,81699,40471,77391,1
40473,86225,40472,81699,1
40474,90928,40473,86225,1
40475,95928,40474,90928,1
40476,101354,40475,95928,1
40477,107403,40476,101354,1
40478,113085,40477,107403,1
40479,118880,40478,113085,1
40480,124894,40479,118880,1
40481,131200,40480,124894,1
40482,137805,40481,131200,1
40483,144728,40482,137805,1
40484,152161,40483,144728,1
40485,160033,40484,152161,1
40486,168294,40485,160033,1
40487,176963,40486,168294,1
40488,187135,40487,176963,1
40489,197974,40488,187135,1
40490,209446,40489,197974,1
40491,221931,40490,209446,1
40492,235152,40491,221931,1
40493,249094,40492,235152,1
40494,263658,40493,249094,1
40495,278448,40494,263658,1
40496,293853,40495,278448,1
40497,310059,40496,293853,1
40498,327549,40497,310059,1
40499,346198,40498,327549,1
40500,366293,40499,346198,1
40501,387734,40500,366293,1
40502,410619,40501,387734,1
40503,434762,40502,410619,1
40504,1724,40503,434762,0
40505,1724,40504,1724,1
40506,1725,40505,1724,1
40507,1726,40506,1725,1
40508,1728,40507,1726,1
40509,1730,40508,1728,1
40510,1732,40509,1730,1
40511,1738,40510,1732,1
40512,1745,40511,1738,1
40513,1762,40512,1745,1
40514,1788,40513,1762,1
40515,1817,40514,1788,1
40516,1847,40515,1817,1
40517,1878,40516,1847,1
40518,1910,40517,1878,1
40519,1946,40518,1910,1
40520,1983,40519,1946,1
40521,2021,40520,1983,1
40522,2060,40521,2021,1
40523,2101,40522,2060,1
40524,2147,40523,2101,1
40525,2201,40524,2147,1
40526,2257,40525,2201,1
40527,2315,40526,2257,1
40528,2375,40527,2315,1
40529,2444,40528,2375,1
40531,2604,40530,2521,1
40532,2691,40531,2604,1
40533,2782,40532,2691,1
40534,2875,40533,2782,1
40535,2973,40534,2875,1
40536,3075,40535,2973,1
40537,3180,40536,3075,1
40538,3289,40537,3180,1
40539,3403,40538,3289,1
40540,3523,40539,3403,1
40541,3648,40540,3523,1
40542,3777,40541,3648,1
40543,3911,40542,3777,1
40544,4078,40543,3911,1
40545,4264,40544,4078,1
40546,4458,40545,4264,1
40547,4661,40546,4458,1
40548,4875,40547,4661,1
40549,5098,40548,4875,1
40550,5344,40549,5098,1
40551,5603,40550,5344,1
40552,5876,40551,5603,1
40553,6164,40552,5876,1
40554,6467,40553,6164,1
40555,6776,40554,6467,1
40556,7099,40555,6776,1
40557,7438,40556,7099,1
40558,7794,40557,7438,1
40559,8168,40558,7794,1
40560,8559,40559,8168,1
40561,8971,40560,8559,1
40562,9416,40561,8971,1
40563,9886,40562,9416,1
40564,10380,40563,9886,1
40565,10912,40564,10380,1
40566,11472,40565,10912,1
40567,12059,40566,11472,1
40568,12674,40567,12059,1
40569,13322,40568,12674,1
40570,13996,40569,13322,1
40571,14695,40570,13996,1
40572,15429,40571,14695,1
40573,16194,40572,15429,1
40574,17011,40573,16194,1
40575,17874,40574,17011,1
40576,18811,40575,17874,1
40577,19817,40576,18811,1
40578,20872,40577,19817,1
40579,21961,40578,20872,1
40580,23064,40579,21961,1
40581,24200,40580,23064,1
40582,25381,40581,24200,1
40583,26634,40582,25381,1
40584,27951,40583,26634,1
40585,29343,40584,27951,1
40586,30755,40585,29343,1
40587,32285,40586,30755,1
40588,33936,40587,32285,1
40589,35669,40588,33936,1
40590,37563,40589,35669,1
40591,39657,40590,37563,1
40592,41861,40591,39657,1
40593,44241,40592,41861,1
40594,46998,40593,44241,1
40595,50077,40594,46998,1
40596,52971,40595,50077,1
40597,55780,40596,52971,1
40598,58734,40597,55780,1
40599,61843,40598,58734,1
40600,65095,40599,61843,1
40601,68503,40600,65095,1
40602,72108,40601,68503,1
40603,76020,40602,72108,1
40604,80255,40603,76020,1
40605,84719,40604,80255,1
40606,89407,40605,84719,1
40607,94277,40606,89407,1
40608,99782,40607,94277,1
40609,105756,40608,99782,1
40610,112128,40609,105756,1
40611,118134,40610,112128,1
40612,124178,40611,118134,1
40613,130450,40612,124178,1
40614,137025,40613,130450,1
40615,143980,40614,137025,1
40616,151447,40615,143980,1
40617,159283,40616,151447,1
40618,167508,40617,159283,1
40619,176138,40618,167508,1
40621,195813,40620,185191,1
40622,207183,40621,195813,1
40623,219518,40622,207183,1
40624,232571,40623,219518,1
40625,246393,40624,232571,1
40626,260964,40625,246393,1
40627,276183,40626,260964,1
40628,291635,40627,276183,1
40629,307726,40628,291635,1
40630,324782,40629,307726,1
40631,343184,40630,324782,1
40632,363115,40631,343184,1
40633,384370,40632,363115,1
40634,407070,40633,384370,1
40635,431018,40634,407070,1
40636,456276,40635,431018,1
40637,1714,40636,456276,0
40638,1714,40637,1714,1
40639,1715,40638,1714,1
40640,1716,40639,1715,1
40641,1718,40640,1716,1
40642,1720,40641,1718,1
40643,1722,40642,1720,1
40644,1728,40643,1722,1
40645,1735,40644,1728,1
40646,1752,40645,1735,1
40647,1779,40646,1752,1
40648,1808,40647,1779,1
40649,1838,40648,1808,1
40650,1869,40649,1838,1
40651,1901,40650,1869,1
40652,1937,40651,1901,1
40653,1974,40652,1937,1
40654,2012,40653,1974,1
40655,2051,40654,2012,1
40656,2091,40655,2051,1
40657,2137,40656,2091,1
40658,2190,40657,2137,1
40659,2246,40658,2190,1
40660,2304,40659,2246,1
40661,2364,40660,2304,1
40662,2433,40661,2364,1
40663,2509,40662,2433,1
40664,2593,40663,2509,1
40665,2680,40664,2593,1
40666,2770,40665,2680,1
40667,2863,40666,2770,1
40668,2961,40667,2863,1
40669,3062,40668,2961,1
40670,3166,40669,3062,1
40671,3275,40670,3166,1
40672,3390,40671,3275,1
40673,3510,40672,3390,1
40674,3634,40673,3510,1
40675,3763,40674,3634,1
40676,3925,40675,3763,1
40677,4103,40676,3925,1
40678,4290,40677,4103,1
40679,4485,40678,4290,1
40680,4690,40679,4485,1
40681,4904,40680,4690,1
40682,5138,40681,4904,1
40683,5388,40682,5138,1
40684,5650,40683,5388,1
40685,5925,40684,5650,1
40686,6215,40685,5925,1
40687,6520,40686,6215,1
40688,6832,40687,6520,1
40689,7157,40688,6832,1
40690,7500,40689,7157,1
40691,7859,40690,7500,1
40692,8235,40691,7859,1
40693,8631,40692,8235,1
40694,9053,40693,8631,1
40695,9504,40694,9053,1
40696,9979,40695,9504,1
40697,10490,40696,9979,1
40698,11028,40697,10490,1
40699,11594,40698,11028,1
40700,12187,40699,11594,1
40701,12809,40700,12187,1
40702,13463,40701,12809,1
40703,14145,40702,13463,1
40704,14852,40703,14145,1
40705,15593,40704,14852,1
40706,16380,40705,15593,1
40707,17211,40706,16380,1
40709,19077,40708,18109,1
40710,20097,40709,19077,1
40711,21168,40710,20097,1
40712,22270,40711,21168,1
40713,23379,40712,22270,1
40714,24538,40713,23379,1
40715,25751,40714,24538,1
40716,27022,40715,25751,1
40717,28358,40716,27022,1
40718,29770,40717,28358,1
40719,31262,40718,29770,1
40720,32861,40719,31262,1
40721,34540,40720,32861,1
40722,36326,40721,34540,1
40723,38360,40722,36326,1
40724,40523,40723,38360,1
40725,42809,40724,40523,1
40726,45503,40725,42809,1
40727,48506,40726,45503,1
40728,51733,40727,48506,1
40729,54721,40728,51733,1
40730,57620,40729,54721,1
40731,60670,40730,57620,1
40732,63879,40731,60670,1
40733,67236,40732,63879,1
40734,70768,40733,67236,1
40735,74665,40734,70768,1
40736,78835,40735,74665,1
40737,83222,40736,78835,1
40738,87846,40737,83222,1
40739,92736,40738,87846,1
40740,98245,40739,92736,1
40741,104131,40740,98245,1
40742,110384,40741,104131,1
40743,117136,40742,110384,1
40744,123400,40743,117136,1
40745,129704,40744,123400,1
40746,136243,40745,129704,1
40747,143303,40746,136243,1
40748,150736,40747,143303,1
40749,158537,40748,150736,1
40750,166725,40749,158537,1
40751,175316,40750,166725,1
40752,184329,40751,175316,1
40753,193784,40752,184329,1
40754,204942,40753,193784,1
40755,217151,40754,204942,1
40756,230049,40755,217151,1
40757,243695,40756,230049,1
40758,258141,40757,243695,1
40759,273368,40758,258141,1
40760,289270,40759,273368,1
40761,305410,40760,289270,1
40762,322216,40761,305410,1
40763,340263,40762,322216,1
40764,359962,40763,340263,1
40765,381033,40764,359962,1
40766,403549,40765,381033,1
40767,427304,40766,403549,1
40768,452360,40767,427304,1
40769,478780,40768,452360,1
40770,1702,40769,478780,0
40771,1703,40770,1702,1
40772,1705,40771,1703,1
40773,1707,40772,1705,1
40774,1709,40773,1707,1
40775,1715,40774,1709,1
40776,1722,40775,1715,1
40777,1740,40776,1722,1
40778,1768,40777,1740,1
40779,1797,40778,1768,1
40780,1827,40779,1797,1
40781,1858,40780,1827,1
40782,1890,40781,1858,1
40783,1925,40782,1890,1
40784,1962,40783,1925,1
40785,1999,40784,1962,1
40786,2038,40785,1999,1
40787,2078,40786,2038,1
40788,2123,40787,2078,1
40789,2177,40788,2123,1
40790,2233,40789,2177,1
40791,2290,40790,2233,1
40792,2350,40791,2290,1
40793,2418,40792,2350,1
40795,2579,40794,2495,1
40796,2665,40795,2579,1
40797,2754,40796,2665,1
40798,2847,40797,2754,1
40799,2944,40798,2847,1
40800,3044,40799,2944,1
40801,3148,40800,3044,1
40802,3258,40801,3148,1
40803,3373,40802,3258,1
40804,3492,40803,3373,1
40805,3615,40804,3492,1
40806,3770,40805,3615,1
40807,3941,40806,3770,1
40808,4120,40807,3941,1
40809,4308,40808,4120,1
40810,4504,40809,4308,1
40811,4710,40810,4504,1
40812,4931,40811,4710,1
40813,5170,40812,4931,1
40814,5421,40813,5170,1
40815,5685,40814,5421,1
40816,5961,40815,5685,1
40817,6253,40816,5961,1
40818,6561,40817,6253,1
40819,6875,40818,6561,1
40820,7202,40819,6875,1
40821,7547,40820,7202,1
40822,7908,40821,7547,1
40823,8287,40822,7908,1
40824,8688,40823,8287,1
40825,9119,40824,8688,1
40826,9573,40825,9119,1
40827,10061,40826,9573,1
40828,10578,40827,10061,1
40829,11121,40828,10578,1
40830,11692,40829,11121,1
40831,12290,40830,11692,1
40832,12917,40831,12290,1
40833,13577,40832,12917,1
40834,14264,40833,13577,1
40835,14977,40834,14264,1
40836,15735,40835,14977,1
40837,16534,40836,15735,1
40838,17392,40837,16534,1
40839,18323,40838,17392,1
40840,19303,40839,18323,1
40841,20335,40840,19303,1
40842,21418,40841,20335,1
40843,22523,40842,21418,1
40844,23646,40843,22523,1
40845,24838,40844,23646,1
40846,26066,40845,24838,1
40847,27352,40846,26066,1
40848,28704,40847,27352,1
40849,30181,40848,28704,1
40850,31743,40849,30181,1
40851,33365,40850,31743,1
40852,35070,40851,33365,1
40853,37008,40852,35070,1
40854,39099,40853,37008,1
40855,41323,40854,39099,1
40856,43928,40855,41323,1
40857,46829,40856,43928,1
40858,49957,40857,46829,1
40859,53289,40858,49957,1
40860,56365,40859,53289,1
40861,59350,40860,56365,1
40862,62489,40861,59350,1
40863,65792,40862,62489,1
40864,69252,40863,65792,1
40865,73064,40864,69252,1
40866,77201,40865,73064,1
40867,81509,40866,77201,1
40868,86041,40867,81509,1
40869,90994,40868,86041,1
40870,96449,40869,90994,1
40871,102195,40870,96449,1
40872,108310,40871,102195,1
40873,114942,40872,108310,1
40874,121963,40873,114942,1
40875,128475,40874,121963,1
40876,135117,40875,128475,1
40877,142149,40876,135117,1
40879,157273,40878,149531,1
40880,165398,40879,157273,1
40881,173924,40880,165398,1
40882,182869,40881,173924,1
40883,192253,40882,182869,1
40884,202166,40883,192253,1
40885,214094,40884,202166,1
40886,226820,40885,214094,1
40887,240262,40886,226820,1
40888,254481,40887,240262,1
40889,269531,40888,254481,1
40890,285392,40889,269531,1
40891,301952,40890,285392,1
40892,318757,40891,301952,1
40893,336302,40892,318757,1
40894,355663,40893,336302,1
40895,376486,40894,355663,1
40896,398751,40895,376486,1
40897,422242,40896,398751,1
40898,447021,40897,422242,1
40899,473152,40898,447021,1
40900,500699,40899,473152,1
40901,1687,40900,500699,0
40902,1689,40901,1687,1
40903,1691,40902,1689,1
40904,1693,40903,1691,1
40905,1700,40904,1693,1
40906,1708,40905,1700,1
40907,1726,40906,1708,1
40908,1753,40907,1726,1
40909,1782,40908,1753,1
40910,1812,40909,1782,1
40911,1843,40910,1812,1
40912,1874,40911,1843,1
40913,1909,40912,1874,1
40914,1946,40913,1909,1
40915,1983,40914,1946,1
40916,2021,40915,1983,1
40917,2061,40916,2021,1
40918,2106,40917,2061,1
40919,2159,40918,2106,1
40920,2214,40919,2159,1
40921,2271,40920,2214,1
40922,2330,40921,2271,1
40923,2398,40922,2330,1
40924,2475,40923,2398,1
40925,2558,40924,2475,1
40926,2644,40925,2558,1
40927,2732,40926,2644,1
40928,2824,40927,2732,1
40929,2920,40928,2824,1
40930,3020,40929,2920,1
40931,3123,40930,3020,1
40932,3233,40931,3123,1
40933,3347,40932,3233,1
40934,3465,40933,3347,1
40935,3611,40934,3465,1
40936,3774,40935,3611,1
40937,3945,40936,3774,1
40938,4125,40937,3945,1
40939,4313,40938,4125,1
40940,4509,40939,4313,1
40941,4718,40940,4509,1
40942,4945,40941,4718,1
40943,5185,40942,4945,1
40944,5436,40943,5185,1
40945,5701,40944,5436,1
40946,5978,40945,5701,1
40947,6271,40946,5978,1
40948,6579,40947,6271,1
40949,6894,40948,6579,1
40950,7222,40949,6894,1
40951,7568,40950,7222,1
40952,7930,40951,7568,1
40953,8311,40952,7930,1
40954,8720,40953,8311,1
40955,9153,40954,8720,1
40956,9614,40955,9153,1
40957,10109,40956,9614,1
40958,10629,40957,10109,1
40959,11174,40958,10629,1
38045,65759,38044,60772,1
38046,71095,38045,65759,1
38047,76163,38046,71095,1
38048,81192,38047,76163,1
38049,86544,38048,81192,1
38050,92241,38049,86544,1
38051,98268,38050,92241,1
38052,104654,38051,98268,1
38053,111440,38052,104654,1
38054,118568,38053,111440,1
38055,126121,38054,118568,1
38056,134136,38055,126121,1
38057,142717,38056,134136,1
38058,151891,38057,142717,1
38059,161688,38058,151891,1
38060,172088,38059,161688,1
38061,183126,38060,172088,1
38062,193381,38061,183126,1
38063,203725,38062,193381,1
38064,214478,38063,203725,1
38065,225769,38064,214478,1
38066,237658,38065,225769,1
38067,250404,38066,237658,1
38068,263796,38067,250404,1
38069,277863,38068,263796,1
38070,292638,38069,277863,1
38071,308580,38070,292638,1
38072,327348,38071,308580,1
38073,347388,38072,327348,1
38074,368577,38073,347388,1
38075,391414,38074,368577,1
38076,415934,38075,391414,1
38077,441843,38076,415934,1
38078,468978,38077,441843,1
38079,496591,38078,468978,1
38080,525402,38079,496591,1
38081,555759,38080,525402,1
38082,587733,38081,555759,1
38083,621404,38082,587733,1
38084,656847,38083,621404,1
38085,694147,38084,656847,1
38086,734170,38085,694147,1
38087,776317,38086,734170,1
38088,3674,38087,776317,0
38089,3850,38088,3674,1
38090,4035,38089,3850,1
38091,4229,38090,4035,1
38092,4433,38091,4229,1
38093,4647,38092,4433,1
38094,4872,38093,4647,1
38095,5110,38094,4872,1
38096,5374,38095,5110,1
38097,5653,38096,5374,1
38098,5940,38097,5653,1
38099,6239,38098,5940,1
38100,6556,38099,6239,1
38101,6888,38100,6556,1
38102,7238,38101,6888,1
38103,7616,38102,7238,1
38104,8014,38103,7616,1
38105,8444,38104,8014,1
38106,8898,38105,8444,1
38107,9393,38106,8898,1
38108,9913,38107,9393,1
