left,left_pred,right,right_pred,MonoM
41091,43352,41090,41177,1
41092,45627,41091,43352,1
41093,48019,41092,45627,1
41094,50512,41093,48019,1
41095,53099,41094,50512,1
41096,55822,41095,53099,1
41097,58667,41096,55822,1
41098,61724,41097,58667,1
41099,64742,41098,61724,1
41100,67878,41099,64742,1
41101,71032,41100,67878,1
41102,74323,41101,71032,1
41103,77801,41102,74323,1
41104,81365,41103,77801,1
41105,85111,41104,81365,1
41106,89026,41105,85111,1
41107,93169,41106,89026,1
41108,97504,41107,93169,1
41109,102105,41108,97504,1
41110,106998,41109,102105,1
41111,112230,41110,106998,1
41112,117605,41111,112230,1
41113,122833,41112,117605,1
41114,128508,41113,122833,1
41115,134678,41114,128508,1
41116,141209,41115,134678,1
41117,148134,41116,141209,1
41119,162984,41118,155385,1
41120,170655,41119,162984,1
41121,178667,41120,170655,1
41122,187038,41121,178667,1
41123,195783,41122,187038,1
41124,203180,41123,195783,1
41125,209643,41124,203180,1
41126,216237,41125,209643,1
41127,223156,41126,216237,1
41128,230285,41127,223156,1
41129,237631,41128,230285,1
41130,245198,41129,237631,1
41131,253225,41130,245198,1
41132,262020,41131,253225,1
41133,271321,41132,262020,1
41134,281156,41133,271321,1
41135,291328,41134,281156,1
41136,301845,41135,291328,1
41137,312742,41136,301845,1
41138,324013,41137,312742,1
41139,336089,41138,324013,1
41140,348648,41139,336089,1
41141,361411,41140,348648,1
41142,374394,41141,361411,1
41143,387926,41142,374394,1
41144,402087,41143,387926,1
41145,415555,41144,402087,1
41146,429150,41145,415555,1
41147,438093,41146,429150,1
41148,446285,41147,438093,1
41149,454161,41148,446285,1
41150,461765,41149,454161,1
41151,468934,41150,461765,1
41152,476227,41151,468934,1
41153,483586,41152,476227,1
41154,491405,41153,483586,1
41155,499508,41154,491405,1
41156,507348,41155,499508,1
41157,515302,41156,507348,1
41158,523416,41157,515302,1
41159,4719,41158,523416,0
41160,4774,41159,4719,1
41161,4832,41160,4774,1
41162,4894,41161,4832,1
41163,4961,41162,4894,1
41164,5037,41163,4961,1
41165,5120,41164,5037,1
41166,5205,41165,5120,1
41167,5296,41166,5205,1
41168,5394,41167,5296,1
41169,5505,41168,5394,1
41170,5622,41169,5505,1
41171,5762,41170,5622,1
41172,5908,41171,5762,1
41173,6058,41172,5908,1
41174,6221,41173,6058,1
41175,6396,41174,6221,1
41176,6597,41175,6396,1
41177,6824,41176,6597,1
41178,7083,41177,6824,1
41179,7360,41178,7083,1
41180,7641,41179,7360,1
41181,7938,41180,7641,1
41182,8249,41181,7938,1
41183,8576,41182,8249,1
41184,8916,41183,8576,1
41185,9271,41184,8916,1
41186,9647,41185,9271,1
41187,10053,41186,9647,1
41188,10495,41187,10053,1
41189,10974,41188,10495,1
41190,11485,41189,10974,1
41191,12026,41190,11485,1
41192,12598,41191,12026,1
41193,13198,41192,12598,1
41195,14487,41194,13827,1
41196,15178,41195,14487,1
41197,15903,41196,15178,1
41198,16673,41197,15903,1
41199,17485,41198,16673,1
41200,18338,41199,17485,1
41201,19240,41200,18338,1
41202,20199,41201,19240,1
41203,21208,41202,20199,1
41204,22267,41203,21208,1
41205,23381,41204,22267,1
41206,24550,41205,23381,1
41207,25777,41206,24550,1
41208,27066,41207,25777,1
41209,28418,41208,27066,1
41210,29862,41209,28418,1
41211,31410,41210,29862,1
41212,33063,41211,31410,1
41213,34812,41212,33063,1
41214,36638,41213,34812,1
41215,38552,41214,36638,1
41216,40578,41215,38552,1
41217,42721,41216,40578,1
41218,44963,41217,42721,1
41219,47321,41218,44963,1
41220,49779,41219,47321,1
41221,52329,41220,49779,1
41222,55014,41221,52329,1
41223,57818,41222,55014,1
41224,60812,41223,57818,1
41225,63787,41224,60812,1
41226,66878,41225,63787,1
41227,69986,41226,66878,1
41228,73230,41227,69986,1
41229,76683,41228,73230,1
41230,80242,41229,76683,1
41231,83938,41230,80242,1
41232,87800,41231,83938,1
41233,91881,41232,87800,1
41234,96158,41233,91881,1
41235,100711,41234,96158,1
41236,105576,41235,100711,1
41237,110742,41236,105576,1
41238,116047,41237,110742,1
41239,121209,41238,116047,1
41240,126948,41239,121209,1
41241,133055,41240,126948,1
41242,139596,41241,133055,1
41243,146446,41242,139596,1
41244,153617,41243,146446,1
41245,161134,41244,153617,1
41246,168721,41245,161134,1
41247,176647,41246,168721,1
41248,184928,41247,176647,1
41249,193578,41248,184928,1
41250,200980,41249,193578,1
41251,207377,41250,200980,1
41252,213924,41251,207377,1
41253,220773,41252,213924,1
41254,227830,41253,220773,1
41255,235101,41254,227830,1
41256,242592,41255,235101,1
41257,250513,41256,242592,1
41258,259219,41257,250513,1
41259,268552,41258,259219,1
41260,278292,41259,268552,1
41261,288366,41260,278292,1
41262,298782,41261,288366,1
41263,309575,41262,298782,1
41264,321011,41263,309575,1
41265,332931,41264,321011,1
41266,345257,41265,332931,1
41267,357846,41266,345257,1
41269,384344,41268,370764,1
41270,398626,41269,384344,1
41271,412285,41270,398626,1
41272,425786,41271,412285,1
41273,434742,41272,425786,1
41274,442983,41273,434742,1
41275,450914,41274,442983,1
41276,458493,41275,450914,1
41277,465615,41276,458493,1
41278,472861,41277,465615,1
41279,480170,41278,472861,1
41280,487937,41279,480170,1
41281,495988,41280,487937,1
41282,503776,41281,495988,1
41283,511782,41282,503776,1
41284,520168,41283,511782,1
41285,4757,41284,520168,0
41286,4818,41285,4757,1
41287,4885,41286,4818,1
41288,4959,41287,4885,1
41289,5040,41288,4959,1
41290,5125,41289,5040,1
41291,5213,41290,5125,1
41292,5310,41291,5213,1
41293,5419,41292,5310,1
41294,5536,41293,5419,1
41295,5674,41294,5536,1
41296,5817,41295,5674,1
41297,5965,41296,5817,1
41298,6125,41297,5965,1
41299,6298,41298,6125,1
41300,6496,41299,6298,1
41301,6720,41300,6496,1
41302,6975,41301,6720,1
41303,7247,41302,6975,1
41304,7524,41303,7247,1
41305,7816,41304,7524,1
41306,8122,41305,7816,1
41307,8445,41306,8122,1
41308,8778,41307,8445,1
41309,9125,41308,8778,1
41310,9496,41309,9125,1
41311,9895,41310,9496,1
41312,10331,41311,9895,1
41313,10806,41312,10331,1
41314,11310,41313,10806,1
41315,11844,41314,11310,1
41316,12408,41315,11844,1
41317,12999,41316,12408,1
41318,13618,41317,12999,1
41319,14268,41318,13618,1
41320,14949,41319,14268,1
41321,15662,41320,14949,1
41322,16421,41321,15662,1
41323,17222,41322,16421,1
41324,18060,41323,17222,1
41325,18948,41324,18060,1
41326,19892,41325,18948,1
41327,20886,41326,19892,1
41328,21930,41327,20886,1
41329,23026,41328,21930,1
41330,24178,41329,23026,1
41331,25386,41330,24178,1
41332,26655,41331,25386,1
41333,27990,41332,26655,1
41334,29437,41333,27990,1
41335,30963,41334,29437,1
41336,32592,41335,30963,1
41337,34316,41336,32592,1
41338,36113,41337,34316,1
41339,38000,41338,36113,1
41341,42117,41340,40003,1
41342,44328,41341,42117,1
41343,46653,41342,44328,1
41344,49077,41343,46653,1
41345,51591,41344,49077,1
41346,54239,41345,51591,1
41347,57004,41346,54239,1
41348,59941,41347,57004,1
41349,62874,41348,59941,1
41350,65921,41349,62874,1
41351,68986,41350,65921,1
41352,72218,41351,68986,1
41353,75658,41352,72218,1
41354,79170,41353,75658,1
41355,82819,41354,79170,1
41356,86630,41355,82819,1
41357,90654,41356,86630,1
41358,94876,41357,90654,1
41359,99385,41358,94876,1
41360,104226,41359,99385,1
41361,109327,41360,104226,1
41362,114567,41361,109327,1
41363,119709,41362,114567,1
41364,125472,41363,119709,1
41365,131600,41364,125472,1
41366,138072,41365,131600,1
41367,144850,41366,138072,1
41368,151947,41367,144850,1
41369,159386,41368,151947,1
41370,166894,41369,159386,1
41371,174737,41370,166894,1
41372,182933,41371,174737,1
41373,191560,41372,182933,1
41374,198907,41373,191560,1
41375,205241,41374,198907,1
41376,211750,41375,205241,1
41377,218533,41376,211750,1
41378,225522,41377,218533,1
41379,232722,41378,225522,1
41380,240214,41379,232722,1
41381,248022,41380,240214,1
41382,256653,41381,248022,1
41383,265985,41382,256653,1
41384,275638,41383,265985,1
41385,285620,41384,275638,1
41386,295944,41385,285620,1
41387,306876,41386,295944,1
41388,318302,41387,306876,1
41389,330128,41388,318302,1
41390,342350,41389,330128,1
41391,354862,41390,342350,1
41392,367858,41391,354862,1
41393,381339,41392,367858,1
41394,395921,41393,381339,1
41395,409619,41394,395921,1
41396,423038,41395,409619,1
41397,431940,41396,423038,1
41398,440132,41397,431940,1
41399,448016,41398,440132,1
41400,455549,41399,448016,1
41401,462629,41400,455549,1
41402,469831,41401,462629,1
41403,477097,41402,469831,1
41404,484819,41403,477097,1
41405,492821,41404,484819,1
41406,500750,41405,492821,1
41407,508934,41406,500750,1
41408,517276,41407,508934,1
41409,4811,41408,517276,0
41411,4965,41410,4884,1
41412,5048,41411,4965,1
41413,5135,41412,5048,1
41414,5230,41413,5135,1
41415,5338,41414,5230,1
41416,5454,41415,5338,1
41417,5589,41416,5454,1
41418,5731,41417,5589,1
41419,5876,41418,5731,1
41420,6034,41419,5876,1
41421,6204,41420,6034,1
41422,6400,41421,6204,1
41423,6620,41422,6400,1
41424,6871,41423,6620,1
41425,7140,41424,6871,1
41426,7412,41425,7140,1
41427,7700,41426,7412,1
41428,8001,41427,7700,1
41429,8318,41428,8001,1
41430,8645,41429,8318,1
41431,8987,41430,8645,1
41432,9351,41431,8987,1
41433,9744,41432,9351,1
41434,10179,41433,9744,1
41435,10647,41434,10179,1
41436,11144,41435,10647,1
41437,11671,41436,11144,1
41438,12227,41437,11671,1
41439,12809,41438,12227,1
41440,13419,41439,12809,1
41441,14059,41440,13419,1
41442,14730,41441,14059,1
41443,15433,41442,14730,1
41444,16180,41443,15433,1
41445,16970,41444,16180,1
41446,17795,41445,16970,1
41447,18670,41446,17795,1
41448,19601,41447,18670,1
41449,20580,41448,19601,1
41450,21608,41449,20580,1
41451,22689,41450,21608,1
41452,23823,41451,22689,1
41453,25014,41452,23823,1
41454,26265,41453,25014,1
41455,27601,41454,26265,1
41456,29033,41455,27601,1
41457,30538,41456,29033,1
41458,32145,41457,30538,1
41459,33842,41458,32145,1
41460,35614,41459,33842,1
41461,37476,41460,35614,1
41462,39457,41461,37476,1
41463,41542,41462,39457,1
41464,43724,41463,41542,1
41465,46018,41464,43724,1
41466,48409,41465,46018,1
41467,50890,41466,48409,1
41468,53503,41467,50890,1
41469,56231,41468,53503,1
41470,59114,41469,56231,1
41471,62007,41470,59114,1
41472,65014,41471,62007,1
41473,68074,41472,65014,1
41474,71293,41473,68074,1
41475,74688,41474,71293,1
41476,78156,41475,74688,1
41477,81759,41476,78156,1
41479,89494,41478,85524,1
41480,93674,41479,89494,1
41481,98133,41480,93674,1
41482,102953,41481,98133,1
41483,107994,41482,102953,1
41484,113173,41483,107994,1
41485,118387,41484,113173,1
41486,124120,41485,118387,1
41487,130238,41486,124120,1
41488,136646,41487,130238,1
41489,143357,41488,136646,1
41490,150384,41489,143357,1
41491,157749,41490,150384,1
41492,165183,41491,157749,1
41493,172950,41492,165183,1
41494,181066,41493,172950,1
41495,189693,41494,181066,1
41496,196972,41495,189693,1
41497,203248,41496,196972,1
41498,209726,41497,203248,1
41499,216447,41498,209726,1
41500,223372,41499,216447,1
41501,230509,41500,223372,1
41502,238075,41501,230509,1
41503,245817,41502,238075,1
41504,254382,41503,245817,1
41505,263636,41504,254382,1
41506,273208,41505,263636,1
41507,283108,41506,273208,1
41508,293545,41507,283108,1
41509,304501,41508,293545,1
41510,315843,41509,304501,1
41511,327583,41510,315843,1
41512,339708,41511,327583,1
41513,352324,41512,339708,1
41514,365233,41513,352324,1
41515,378760,41514,365233,1
41516,393644,41515,378760,1
41517,407269,41516,393644,1
41518,420617,41517,407269,1
41519,429470,41518,420617,1
41520,437619,41519,429470,1
41521,445461,41520,437619,1
41522,452954,41521,445461,1
41523,459996,41522,452954,1
41524,467160,41523,459996,1
41525,474387,41524,467160,1
41526,482069,41525,474387,1
41527,490288,41526,482069,1
41528,498313,41527,490288,1
41529,506460,41528,498313,1
41530,514766,41529,506460,1
41531,4856,41530,514766,0
41532,4937,41531,4856,1
41533,5023,41532,4937,1
41534,5116,41533,5023,1
41535,5222,41534,5116,1
41536,5335,41535,5222,1
41537,5467,41536,5335,1
41538,5605,41537,5467,1
41539,5748,41538,5605,1
41540,5902,41539,5748,1
41541,6068,41540,5902,1
41542,6260,41541,6068,1
41543,6475,41542,6260,1
41545,6983,41544,6720,1
41546,7249,41545,6983,1
41547,7530,41546,7249,1
41548,7825,41547,7530,1
41549,8133,41548,7825,1
41550,8453,41549,8133,1
41551,8788,41550,8453,1
41552,9140,41551,8788,1
41553,9525,41552,9140,1
41554,9953,41553,9525,1
41555,10412,41554,9953,1
41556,10897,41555,10412,1
41557,11414,41556,10897,1
41558,11957,41557,11414,1
41559,12526,41558,11957,1
41560,13123,41559,12526,1
41561,13749,41560,13123,1
41562,14405,41561,13749,1
41563,15092,41562,14405,1
41564,15825,41563,15092,1
41565,16593,41564,15825,1
41566,17400,41565,16593,1
41567,18255,41566,17400,1
41568,19165,41567,18255,1
41569,20122,41568,19165,1
41570,21128,41569,20122,1
41571,22184,41570,21128,1
41572,23293,41571,22184,1
41573,24458,41572,23293,1
41574,25692,41573,24458,1
41575,27015,41574,25692,1
41576,28416,41575,27015,1
41577,29890,41576,28416,1
41578,31460,41577,29890,1
41579,33118,41578,31460,1
41580,34852,41579,33118,1
41581,36680,41580,34852,1
41582,38620,41581,36680,1
41583,40661,41582,38620,1
41584,42797,41583,40661,1
41585,45043,41584,42797,1
41586,47384,41585,45043,1
41587,49814,41586,47384,1
41588,52373,41587,49814,1
41589,55045,41588,52373,1
41590,57841,41589,55045,1
41591,60673,41590,57841,1
41592,63658,41591,60673,1
41593,66677,41592,63658,1
41594,69832,41593,66677,1
41595,73151,41594,69832,1
41596,76550,41595,73151,1
41597,80081,41596,76550,1
41598,83771,41597,80081,1
41599,87653,41598,83771,1
41600,91754,41599,87653,1
41601,96130,41600,91754,1
41602,100876,41601,96130,1
41603,105819,41602,100876,1
41604,110897,41603,105819,1
41605,116137,41604,110897,1
41606,121858,41605,116137,1
41607,127869,41606,121858,1
41609,140759,41608,134165,1
41610,147663,41609,140759,1
41611,154901,41610,147663,1
41612,162206,41611,154901,1
41613,169840,41612,162206,1
41614,177816,41613,169840,1
41615,186365,41614,177816,1
41616,193522,41615,186365,1
41617,199692,41616,193522,1
41618,206067,41617,199692,1
41619,212676,41618,206067,1
41620,219488,41619,212676,1
41621,226632,41620,219488,1
41622,234077,41621,226632,1
41623,241696,41622,234077,1
41624,250010,41623,241696,1
41625,259114,41624,250010,1
41626,268530,41625,259114,1
41627,278453,41626,268530,1
41628,288857,41627,278453,1
41629,299649,41628,288857,1
41630,310821,41629,299649,1
41631,322385,41630,310821,1
41632,334518,41631,322385,1
41633,346963,41632,334518,1
41634,359688,41633,346963,1
41635,373483,41634,359688,1
41636,388221,41635,373483,1
41637,401670,41636,388221,1
41638,414846,41637,401670,1
41639,423587,41638,414846,1
41640,431631,41639,423587,1
41641,439372,41640,431631,1
41642,446770,41641,439372,1
41643,453723,41642,446770,1
41644,460795,41643,453723,1
41645,467977,41644,460795,1
41646,475875,41645,467977,1
41647,484060,41646,475875,1
41648,491990,41647,484060,1
41649,500041,41648,491990,1
41650,508249,41649,500041,1
41651,4913,41650,508249,0
41652,5005,41651,4913,1
41653,5109,41652,5005,1
41654,5218,41653,5109,1
41655,5348,41654,5218,1
41656,5483,41655,5348,1
41657,5622,41656,5483,1
41658,5773,41657,5622,1
41659,5935,41658,5773,1
41660,6122,41659,5935,1
41661,6333,41660,6122,1
41662,6573,41661,6333,1
41663,6829,41662,6573,1
41664,7090,41663,6829,1
41665,7365,41664,7090,1
41666,7652,41665,7365,1
41667,7952,41666,7652,1
41668,8265,41667,7952,1
41669,8593,41668,8265,1
38179,429961,38178,421221,1
38180,9563,38179,429961,0
38181,10026,38180,9563,1
38182,10512,38181,10026,1
38183,11022,38182,10512,1
38184,11564,38183,11022,1
38185,12134,38184,11564,1
38186,12739,38185,12134,1
38187,13383,38186,12739,1
38188,14061,38187,13383,1
38189,14777,38188,14061,1
38190,15551,38189,14777,1
38191,16370,38190,15551,1
38192,17229,38191,16370,1
38193,18131,38192,17229,1
38194,19081,38193,18131,1
38195,20081,38194,19081,1
38196,21134,38195,20081,1
38197,22250,38196,21134,1
38198,23432,38197,22250,1
38199,24695,38198,23432,1
38200,26025,38199,24695,1
38201,27426,38200,26025,1
38202,28902,38201,27426,1
38203,30448,38202,28902,1
38204,32076,38203,30448,1
38205,33776,38204,32076,1
38206,35543,38205,33776,1
38207,37410,38206,35543,1
38208,39358,38207,37410,1
38209,41384,38208,39358,1
38210,43372,38209,41384,1
38211,45437,38210,43372,1
38212,47515,38211,45437,1
38213,49715,38212,47515,1
38214,52109,38213,49715,1
38215,54564,38214,52109,1
38216,57119,38215,54564,1
38217,59841,38216,57119,1
38218,62733,38217,59841,1
38219,65952,38218,62733,1
38220,69565,38219,65952,1
38221,73384,38220,69565,1
38222,77382,38221,73384,1
38223,81517,38222,77382,1
38224,85592,38223,81517,1
38225,89864,38224,85592,1
38226,94343,38225,89864,1
38227,99038,38226,94343,1
38228,103959,38227,99038,1
38229,109234,38228,103959,1
38230,114792,38229,109234,1
38231,120518,38230,114792,1
38232,126738,38231,120518,1
38233,133267,38232,126738,1
38234,140118,38233,133267,1
38235,145902,38234,140118,1
38236,151029,38235,145902,1
38237,156407,38236,151029,1
38238,161938,38237,156407,1
38239,167655,38238,161938,1
38240,173835,38239,167655,1
38241,180250,38240,173835,1
38242,186841,38241,180250,1
38243,193688,38242,186841,1
38244,200825,38243,193688,1
38245,208383,38244,200825,1
38246,216262,38245,208383,1
38247,224710,38246,216262,1
38248,234133,38247,224710,1
38249,244002,38248,234133,1
38250,254265,38249,244002,1
38251,264935,38250,254265,1
38252,275900,38251,264935,1
38253,287155,38252,275900,1
38254,298872,38253,287155,1
38255,311051,38254,298872,1
38256,322347,38255,311051,1
38257,333777,38256,322347,1
38258,341679,38257,333777,1
38259,349231,38258,341679,1
38260,356631,38259,349231,1
38261,363819,38260,356631,1
38262,370663,38261,363819,1
38263,377649,38262,370663,1
38264,384755,38263,377649,1
38265,392309,38264,384755,1
38266,400268,38265,392309,1
38267,408560,38266,400268,1
38268,417012,38267,408560,1
38269,425669,38268,417012,1
38270,10249,38269,425669,0
38271,10746,38270,10249,1
38272,11274,38271,10746,1
38273,11830,38272,11274,1
38274,12419,38273,11830,1
38275,13046,38274,12419,1
38276,13709,38275,13046,1
38277,14423,38276,13709,1
38278,15183,38277,14423,1
38279,15982,38278,15183,1
38280,16819,38279,15982,1
38281,17699,38280,16819,1
38282,18627,38281,17699,1
38283,19603,38282,18627,1
38284,20630,38283,19603,1
38285,21723,38284,20630,1
38286,22875,38285,21723,1
38287,24107,38286,22875,1
38288,25406,38287,24107,1
38289,26774,38288,25406,1
38290,28215,38289,26774,1
38291,29724,38290,28215,1
38292,31314,38291,29724,1
38293,32974,38292,31314,1
38294,34699,38293,32974,1
38295,36522,38294,34699,1
38296,38425,38295,36522,1
38297,40404,38296,38425,1
38298,42345,38297,40404,1
38299,44361,38298,42345,1
38300,46391,38299,44361,1
38301,48527,38300,46391,1
38302,50897,38301,48527,1
38303,53295,38302,50897,1
38304,55790,38303,53295,1
38305,58446,38304,55790,1
38306,61296,38305,58446,1
38307,64528,38306,61296,1
38308,68058,38307,64528,1
38309,71796,38308,68058,1
41671,9310,41670,8936,1
41672,9732,41671,9310,1
41673,10181,41672,9732,1
41674,10656,41673,10181,1
41675,11163,41674,10656,1
41676,11694,41675,11163,1
41677,12250,41676,11694,1
