left,left_pred,right,right_pred,MonoM
33138,770,33137,756,1
33139,783,33138,770,1
33140,796,33139,783,1
33141,808,33140,796,1
33142,820,33141,808,1
33143,833,33142,820,1
33144,845,33143,833,1
33145,858,33144,845,1
33146,870,33145,858,1
33147,882,33146,870,1
33148,894,33147,882,1
33149,906,33148,894,1
33150,918,33149,906,1
33151,929,33150,918,1
33152,940,33151,929,1
33153,949,33152,940,1
33154,958,33153,949,1
33155,966,33154,958,1
33156,975,33155,966,1
33157,983,33156,975,1
33158,991,33157,983,1
33159,999,33158,991,1
33160,1008,33159,999,1
33161,1016,33160,1008,1
33162,1025,33161,1016,1
33163,1035,33162,1025,1
33164,1044,33163,1035,1
33165,1054,33164,1044,1
33166,1064,33165,1054,1
33167,1075,33166,1064,1
33168,1085,33167,1075,1
33169,1094,33168,1085,1
33170,1102,33169,1094,1
33171,1110,33170,1102,1
33172,1115,33171,1110,1
33173,1119,33172,1115,1
33174,1123,33173,1119,1
33175,1124,33174,1123,1
33176,1124,33175,1124,1
33177,1124,33176,1124,1
33178,1123,33177,1124,0
33179,1123,33178,1123,1
33180,1122,33179,1123,0
33181,1121,33180,1122,0
33182,1121,33181,1121,1
33183,1120,33182,1121,0
33184,254,33183,1120,0
33185,261,33184,254,1
33186,268,33185,261,1
33187,276,33186,268,1
33188,284,33187,276,1
33189,292,33188,284,1
33190,300,33189,292,1
33191,309,33190,300,1
33192,317,33191,309,1
33193,327,33192,317,1
33194,336,33193,327,1
33195,346,33194,336,1
33196,356,33195,346,1
33197,367,33196,356,1
36559,498139,36558,483705,1
36560,512383,36559,498139,1
36561,526711,36560,512383,1
36562,541167,36561,526711,1
36563,555908,36562,541167,1
36564,571018,36563,555908,1
36565,586510,36564,571018,1
36566,602388,36565,586510,1
36567,618665,36566,602388,1
36568,635346,36567,618665,1
36569,652441,36568,635346,1
36570,670078,36569,652441,1
36571,688621,36570,670078,1
36572,707634,36571,688621,1
36573,727060,36572,707634,1
36574,746552,36573,727060,1
36575,765626,36574,746552,1
36576,784371,36575,765626,1
36577,804525,36576,784371,1
36578,821322,36577,804525,1
36579,835022,36578,821322,1
36580,848535,36579,835022,1
36581,860557,36580,848535,1
36582,871673,36581,860557,1
36583,882641,36582,871673,1
36584,893395,36583,882641,1
36585,904386,36584,893395,1
36586,915533,36585,904386,1
36587,926623,36586,915533,1
36588,937839,36587,926623,1
36589,948953,36588,937839,1
36590,8033,36589,948953,0
36591,8278,36590,8033,1
36592,8537,36591,8278,1
36593,8813,36592,8537,1
36594,9108,36593,8813,1
36595,9418,36594,9108,1
36596,9740,36595,9418,1
36597,10072,36596,9740,1
36598,10412,36597,10072,1
36599,10775,36598,10412,1
36600,11159,36599,10775,1
36601,11567,36600,11159,1
36602,12025,36601,11567,1
36603,12521,36602,12025,1
36604,13070,36603,12521,1
36605,13680,36604,13070,1
36606,14328,36605,13680,1
36607,15014,36606,14328,1
36608,15711,36607,15014,1
36609,16422,36608,15711,1
36610,17163,36609,16422,1
36611,17944,36610,17163,1
36612,18780,36611,17944,1
36613,19658,36612,18780,1
36614,20600,36613,19658,1
36615,21616,36614,20600,1
36616,22643,36615,21616,1
36617,23725,36616,22643,1
36619,26098,36618,24859,1
36620,27422,36619,26098,1
36621,28814,36620,27422,1
36622,30268,36621,28814,1
36623,31810,36622,30268,1
36624,33457,36623,31810,1
36625,35188,36624,33457,1
36626,37046,36625,35188,1
36627,39060,36626,37046,1
36628,41268,36627,39060,1
36629,43631,36628,41268,1
36630,46146,36629,43631,1
36631,48804,36630,46146,1
36632,51613,36631,48804,1
36633,54578,36632,51613,1
36634,57772,36633,54578,1
36635,61298,36634,57772,1
36636,65132,36635,61298,1
36637,69234,36636,65132,1
36638,73573,36637,69234,1
36639,78159,36638,73573,1
36640,82942,36639,78159,1
36641,87985,36640,82942,1
36642,93357,36641,87985,1
36643,99057,36642,93357,1
36644,104907,36643,99057,1
36645,110644,36644,104907,1
36646,116487,36645,110644,1
36647,122688,36646,116487,1
36648,129536,36647,122688,1
36649,136610,36648,129536,1
36650,143905,36649,136610,1
36651,151279,36650,143905,1
36652,159412,36651,151279,1
36653,168036,36652,159412,1
36654,177105,36653,168036,1
36655,186725,36654,177105,1
36656,197040,36655,186725,1
36657,207260,36656,197040,1
36658,216540,36657,207260,1
36659,226213,36658,216540,1
36660,236586,36659,226213,1
36661,247651,36660,236586,1
36662,259218,36661,247651,1
36663,271292,36662,259218,1
36664,283453,36663,271292,1
36665,294752,36664,283453,1
36666,307043,36665,294752,1
36667,319451,36666,307043,1
36668,332245,36667,319451,1
36669,345456,36668,332245,1
36670,359412,36669,345456,1
36671,373918,36670,359412,1
36672,388382,36671,373918,1
36673,403157,36672,388382,1
36674,418524,36673,403157,1
36675,434436,36674,418524,1
36677,466971,36676,450909,1
36678,481902,36677,466971,1
36679,496287,36678,481902,1
36680,510481,36679,496287,1
36681,524760,36680,510481,1
36682,539166,36681,524760,1
36683,553856,36682,539166,1
36684,568916,36683,553856,1
36685,584354,36684,568916,1
36686,600180,36685,584354,1
36687,616400,36686,600180,1
36688,633025,36687,616400,1
36689,650112,36688,633025,1
36690,668146,36689,650112,1
36691,686639,36690,668146,1
36692,705602,36691,686639,1
36693,724976,36692,705602,1
36694,744416,36693,724976,1
36695,764406,36694,744416,1
36696,784355,36695,764406,1
36697,804509,36696,784355,1
36698,821306,36697,804509,1
36699,835320,36698,821306,1
36700,850064,36699,835320,1
36701,862418,36700,850064,1
36702,873556,36701,862418,1
36703,884555,36702,873556,1
36704,895566,36703,884555,1
36705,906618,36704,895566,1
36706,917790,36705,906618,1
36707,928906,36706,917790,1
36708,940147,36707,928906,1
36709,951288,36708,940147,1
36710,8280,36709,951288,0
36711,8547,36710,8280,1
36712,8837,36711,8547,1
36713,9137,36712,8837,1
36714,9450,36713,9137,1
36715,9772,36714,9450,1
36716,10102,36715,9772,1
36717,10454,36716,10102,1
36718,10826,36717,10454,1
36719,11232,36718,10826,1
36720,11678,36719,11232,1
36721,12170,36720,11678,1
36722,12718,36721,12170,1
36723,13316,36722,12718,1
36724,13946,36723,13316,1
36725,14613,36724,13946,1
36726,15291,36725,14613,1
36727,15983,36726,15291,1
36728,16705,36727,15983,1
36729,17465,36728,16705,1
36730,18278,36729,17465,1
36731,19133,36730,18278,1
36733,21060,36732,20065,1
36734,22070,36733,21060,1
36735,23125,36734,22070,1
36736,24246,36735,23125,1
36737,25477,36736,24246,1
36738,26770,36737,25477,1
36739,28129,36738,26770,1
36740,29548,36739,28129,1
36741,31062,36740,29548,1
36742,32671,36741,31062,1
36743,34376,36742,32671,1
36744,36198,36743,34376,1
36745,38223,36744,36198,1
36746,40384,36745,38223,1
36747,42697,36746,40384,1
36748,45160,36747,42697,1
36749,47762,36748,45160,1
36750,50512,36749,47762,1
36751,53412,36750,50512,1
36752,56561,36751,53412,1
36753,60072,36752,56561,1
36754,63844,36753,60072,1
36755,67867,36754,63844,1
36756,72122,36755,67867,1
36757,76620,36756,72122,1
36758,81289,36757,76620,1
36759,86285,36758,81289,1
36760,91587,36759,86285,1
36761,97184,36760,91587,1
36762,102926,36761,97184,1
36763,108558,36762,102926,1
36764,114485,36763,108558,1
36765,120967,36764,114485,1
36766,127726,36765,120967,1
36767,134704,36766,127726,1
36768,141902,36767,134704,1
36769,149299,36768,141902,1
36770,157399,36769,149299,1
36771,165918,36770,157399,1
36772,174878,36771,165918,1
36773,184573,36772,174878,1
36774,194978,36773,184573,1
36775,205097,36774,194978,1
36776,214284,36775,205097,1
36777,223952,36776,214284,1
36778,234472,36777,223952,1
36779,245460,36778,234472,1
36780,256930,36779,245460,1
36781,268903,36780,256930,1
36782,281122,36781,268903,1
36783,292810,36782,281122,1
36784,305279,36783,292810,1
36785,317620,36784,305279,1
36787,343727,36786,330354,1
36788,357617,36787,343727,1
36789,372354,36788,357617,1
36790,387009,36789,372354,1
36791,401800,36790,387009,1
36792,417118,36791,401800,1
36793,432982,36792,417118,1
36794,449403,36793,432982,1
36795,465415,36794,449403,1
36796,480299,36795,465415,1
36797,494640,36796,480299,1
36798,508789,36797,494640,1
36799,523025,36798,508789,1
36800,537387,36799,523025,1
36801,552032,36800,537387,1
36802,567045,36801,552032,1
36803,582437,36802,567045,1
36804,598215,36803,582437,1
36805,614385,36804,598215,1
36806,630966,36805,614385,1
36807,648509,36806,630966,1
36808,666500,36807,648509,1
36809,684952,36808,666500,1
36810,703873,36809,684952,1
36811,723277,36810,703873,1
36812,744035,36811,723277,1
36813,764767,36812,744035,1
36814,784725,36813,764767,1
36815,804912,36814,784725,1
36816,822641,36815,804912,1
36817,837576,36816,822641,1
36818,852374,36817,837576,1
36819,864761,36818,852374,1
36820,875984,36819,864761,1
36821,887237,36820,875984,1
36822,898280,36821,887237,1
36823,909365,36822,898280,1
36824,920567,36823,909365,1
36825,931713,36824,920567,1
36826,942986,36825,931713,1
36827,954269,36826,942986,1
36828,8559,36827,954269,0
36829,8850,36828,8559,1
36830,9152,36829,8850,1
36831,9464,36830,9152,1
36832,9783,36831,9464,1
36833,10125,36832,9783,1
36834,10491,36833,10125,1
36835,10887,36834,10491,1
36836,11330,36835,10887,1
36837,11813,36836,11330,1
36839,12936,36838,12356,1
36840,13548,36839,12936,1
36841,14196,36840,13548,1
36842,14854,36841,14196,1
36843,15526,36842,14854,1
36844,16227,36843,15526,1
36845,16965,36844,16227,1
36846,17755,36845,16965,1
36847,18594,36846,17755,1
36848,19506,36847,18594,1
36849,20477,36848,19506,1
36850,21469,36849,20477,1
36851,22494,36850,21469,1
36852,23619,36851,22494,1
36853,24818,36852,23619,1
36854,26078,36853,24818,1
36855,27402,36854,26078,1
36856,28785,36855,27402,1
36857,30268,36856,28785,1
36858,31836,36857,30268,1
36859,33516,36858,31836,1
36860,35323,36859,33516,1
36861,37322,36860,35323,1
36862,39432,36861,37322,1
36863,41691,36862,39432,1
36864,44097,36863,41691,1
36865,46639,36864,44097,1
36866,49305,36865,46639,1
36867,52161,36866,49305,1
36868,55292,36867,52161,1
36869,58736,36868,55292,1
36870,62437,36869,58736,1
36871,66373,36870,62437,1
36872,70537,36871,66373,1
36873,74919,36872,70537,1
36874,79515,36873,74919,1
36875,84452,36874,79515,1
36876,89645,36875,84452,1
36877,95126,36876,89645,1
36878,100751,36877,95126,1
36879,106456,36878,100751,1
36880,112559,36879,106456,1
36881,118966,36880,112559,1
36882,125622,36881,118966,1
36883,132490,36882,125622,1
36884,139582,36883,132490,1
36885,147031,36884,139582,1
36886,155013,36885,147031,1
36887,163409,36886,155013,1
36889,182152,36888,172386,1
36890,192437,36889,182152,1
36891,202430,36890,192437,1
36892,211503,36891,202430,1
36893,221367,36892,211503,1
36894,231772,36893,221367,1
36895,242640,36894,231772,1
36896,253985,36895,242640,1
36897,265828,36896,253985,1
36898,278462,36897,265828,1
36899,290315,36898,278462,1
36900,302684,36899,290315,1
36901,314927,36900,302684,1
36902,327783,36901,314927,1
36903,341057,36902,327783,1
36904,355061,36903,341057,1
36905,370048,36904,355061,1
36906,384618,36905,370048,1
36907,399324,36906,384618,1
36908,414555,36907,399324,1
36909,430326,36908,414555,1
36910,446654,36909,430326,1
36911,462574,36910,446654,1
36912,477375,36911,462574,1
36913,491633,36912,477375,1
36914,505704,36913,491633,1
36915,519859,36914,505704,1
36916,534140,36915,519859,1
36917,548703,36916,534140,1
36918,563633,36917,548703,1
36919,578939,36918,563633,1
36920,594629,36919,578939,1
36921,610710,36920,594629,1
36922,627669,36921,610710,1
36923,645128,36922,627669,1
36924,663034,36923,645128,1
36925,681396,36924,663034,1
36926,700503,36925,681396,1
36927,721199,36926,700503,1
36928,742273,36927,721199,1
36929,762961,36928,742273,1
36930,783174,36929,762961,1
36931,804329,36930,783174,1
36932,822514,36931,804329,1
36933,837447,36932,822514,1
36934,852242,36933,837447,1
36935,864715,36934,852242,1
36937,887366,36936,876111,1
36938,898410,36937,887366,1
36939,909496,36938,898410,1
36940,920698,36939,909496,1
36941,931848,36940,920698,1
36942,943382,36941,931848,1
36943,954993,36942,943382,1
36944,8835,36943,954993,0
36945,9136,36944,8835,1
36946,9445,36945,9136,1
36947,9780,36946,9445,1
36948,10135,36947,9780,1
36949,10526,36948,10135,1
36950,10957,36949,10526,1
36951,11438,36950,10957,1
36952,11964,36951,11438,1
36953,12525,36952,11964,1
36954,13118,36953,12525,1
36955,13745,36954,13118,1
36956,14382,36955,13745,1
36957,15033,36956,14382,1
36958,15711,36957,15033,1
36959,16426,36958,15711,1
36960,17191,36959,16426,1
36961,18016,36960,17191,1
36962,18899,36961,18016,1
36963,19851,36962,18899,1
36964,20812,36963,19851,1
36965,21823,36964,20812,1
36966,22930,36965,21823,1
36967,24095,36966,22930,1
36968,25318,36967,24095,1
36969,26603,36968,25318,1
36970,27946,36969,26603,1
36971,29393,36970,27946,1
36972,30925,36971,29393,1
36973,32566,36972,30925,1
36974,34367,36973,32566,1
36975,36312,36974,34367,1
36976,38366,36975,36312,1
36977,40565,36976,38366,1
36978,42906,36977,40565,1
36979,45364,36978,42906,1
36980,47951,36979,45364,1
36981,50760,36980,47951,1
36983,57222,36982,53865,1
36984,60839,36983,57222,1
36985,64677,36984,60839,1
36986,68722,36985,64677,1
36987,73001,36986,68722,1
36988,77544,36987,73001,1
36989,82362,36988,77544,1
36990,87430,36989,82362,1
36991,92780,36990,87430,1
36992,98380,36991,92780,1
36993,104211,36992,98380,1
36994,110294,36993,104211,1
36995,116577,36994,110294,1
36996,123103,36995,116577,1
36997,129844,36996,123103,1
36998,136920,36997,129844,1
36999,144266,36998,136920,1
37000,152104,36999,144266,1
37001,160378,37000,152104,1
37002,169329,37001,160378,1
37003,179105,37002,169329,1
37004,189227,37003,179105,1
37005,199063,37004,189227,1
37006,208213,37005,199063,1
37007,218006,37006,208213,1
37008,228261,37007,218006,1
37009,238973,37008,228261,1
37010,250155,37009,238973,1
37011,262194,37010,250155,1
37012,274885,37011,262194,1
37013,286725,37012,274885,1
37014,298949,37013,286725,1
37015,311137,37014,298949,1
37016,323968,37015,311137,1
37017,337198,37016,323968,1
37018,351486,37017,337198,1
37019,366331,37018,351486,1
37020,380765,37019,366331,1
37021,395333,37020,380765,1
37022,410421,37021,395333,1
37023,426045,37022,410421,1
37024,442221,37023,426045,1
37025,457995,37024,442221,1
37027,486786,37026,472659,1
37028,500728,37027,486786,1
37029,514755,37028,500728,1
37030,528905,37029,514755,1
37031,543336,37030,528905,1
37032,558131,37031,543336,1
37033,573298,37032,558131,1
37034,588846,37033,573298,1
37035,605141,37034,588846,1
37036,622021,37035,605141,1
37037,639335,37036,622021,1
37038,657093,37037,639335,1
37039,675760,37038,657093,1
37040,695921,37039,675760,1
37041,716753,37040,695921,1
37042,737706,37041,716753,1
37043,758806,37042,737706,1
37044,779541,37043,758806,1
37045,801132,37044,779541,1
37046,819250,37045,801132,1
37047,834129,37046,819250,1
37048,849006,37047,834129,1
37049,861575,37048,849006,1
37050,872934,37049,861575,1
37051,884151,37050,872934,1
37052,895157,37051,884151,1
37053,906207,37052,895157,1
37054,917421,37053,906207,1
37055,928900,37054,917421,1
37056,940976,37055,928900,1
37057,952998,37056,940976,1
37058,9101,37057,952998,0
37059,9423,37058,9101,1
37060,9772,37059,9423,1
37061,10154,37060,9772,1
37062,10581,37061,10154,1
37063,11048,37062,10581,1
37064,11555,37063,11048,1
37065,12097,37064,11555,1
37066,12669,37065,12097,1
37067,13275,37066,12669,1
37631,69553,37630,65191,1
37632,74300,37631,69553,1
37633,79361,37632,74300,1
37634,84610,37633,79361,1
37635,89804,37634,84610,1
37636,95084,37635,89804,1
37637,100677,37636,95084,1
37638,106498,37637,100677,1
37639,112526,37638,106498,1
37640,118953,37639,112526,1
37641,125697,37640,118953,1
37642,133205,37641,125697,1
37643,141151,37642,133205,1
37644,149551,37643,141151,1
37645,158430,37644,149551,1
37646,167636,37645,158430,1
37647,176626,37646,167636,1
37648,185102,37647,176626,1
37649,194147,37648,185102,1
37650,203809,37649,194147,1
37651,214156,37650,203809,1
37652,225231,37651,214156,1
37653,236992,37652,225231,1
37654,249303,37653,236992,1
37655,260600,37654,249303,1
37656,272504,37655,260600,1
37657,284447,37656,272504,1
37658,296800,37657,284447,1
37659,309464,37658,296800,1
37660,322647,37659,309464,1
37661,336347,37660,322647,1
37662,349669,37661,336347,1
37663,363120,37662,349669,1
37664,377055,37663,363120,1
37665,391489,37664,377055,1
37666,406437,37665,391489,1
37667,421017,37666,406437,1
37668,434574,37667,421017,1
37669,447640,37668,434574,1
37670,460535,37669,447640,1
37671,473512,37670,460535,1
37672,486718,37671,473512,1
37673,501001,37672,486718,1
37674,515678,37673,501001,1
37675,531053,37674,515678,1
37676,547342,37675,531053,1
37677,564093,37676,547342,1
37678,581990,37677,564093,1
37679,600515,37678,581990,1
37680,619583,37679,600515,1
37681,639210,37680,619583,1
37682,659893,37681,639210,1
37683,681448,37682,659893,1
37684,703188,37683,681448,1
37685,724596,37684,703188,1
37686,745281,37685,724596,1
37687,766775,37686,745281,1
37688,785241,37687,766775,1
37689,800512,37688,785241,1
37690,815702,37689,800512,1
37691,828614,37690,815702,1
37692,840367,37691,828614,1
37693,852142,37692,840367,1
37694,864080,37693,852142,1
37695,876086,37694,864080,1
37696,888241,37695,876086,1
37697,900373,37696,888241,1
37698,912663,37697,900373,1
37699,924872,37698,912663,1
37700,12082,37699,924872,0
37701,12660,37700,12082,1
37702,13279,37701,12660,1
37703,13945,37702,13279,1
37704,14671,37703,13945,1
37705,15454,37704,14671,1
37706,16248,37705,15454,1
37707,17071,37706,16248,1
37708,17937,37707,17071,1
37709,18848,37708,17937,1
37710,19805,37709,18848,1
37711,20826,37710,19805,1
37712,21932,37711,20826,1
37713,23117,37712,21932,1
37714,24416,37713,23117,1
37715,25788,37714,24416,1
37716,27236,37715,25788,1
37717,28766,37716,27236,1
37718,30381,37717,28766,1
37719,32109,37718,30381,1
37720,33976,37719,32109,1
37721,35993,37720,33976,1
37722,38195,37721,35993,1
37723,40576,37722,38195,1
37724,43155,37723,40576,1
37725,45937,37724,43155,1
37726,48902,37725,45937,1
37727,52046,37726,48902,1
37728,55495,37727,52046,1
37729,59286,37728,55495,1
37730,63262,37729,59286,1
37731,67574,37730,63262,1
37732,72206,37731,67574,1
37733,77127,37732,72206,1
37734,82232,37733,77127,1
37735,87288,37734,82232,1
37736,92497,37735,87288,1
37737,97942,37736,92497,1
37738,103611,37737,97942,1
37739,109551,37738,103611,1
37740,115887,37739,109551,1
37741,122744,37740,115887,1
37742,130098,37741,122744,1
37743,137873,37742,130098,1
37744,146087,37743,137873,1
37745,154768,37744,146087,1
37746,163771,37745,154768,1
37747,172609,37746,163771,1
37748,181024,37747,172609,1
37749,190063,37748,181024,1
37750,199595,37749,190063,1
37751,210000,37750,199595,1
37752,220970,37751,210000,1
37753,232593,37752,220970,1
37754,244766,37753,232593,1
37755,255936,37754,244766,1
37756,267757,37755,255936,1
37757,279503,37756,267757,1
37758,291654,37757,279503,1
37759,304110,37758,291654,1
37760,317079,37759,304110,1
37761,330556,37760,317079,1
