idx,pred,label,qerror
30071,21932970,22998688.0,1.0485897714718981
30072,22300342,22844878.0,1.0244182802218909
30073,22672226,22691291.0,1.0008408966988949
30074,23048598,22531153.0,1.022965757677825
30075,23429474,22356706.0,1.047984170834469
30076,23810646,22179266.0,1.0735542826349618
30077,24181320,21994396.0,1.0994309641419568
30078,24559590,21815802.0,1.1257706684356596
30079,24921950,21643107.0,1.1514959474164221
30080,25287294,21466684.0,1.1779785829986598
30081,25611934,21290580.0,1.202970233784143
30082,25902078,21120074.0,1.2264198506122659
30083,26164750,20934121.0,1.2498614104695391
30084,26434270,20748397.0,1.2740391462530816
30085,26705548,20570412.0,1.298250516324126
30086,26980276,20376197.0,1.3241075358664818
30087,27252586,20168146.0,1.351268778002698
30088,27526746,19960933.0,1.3790310302629643
30089,27802870,19741915.0,1.4083167717012255
30090,28080960,19528911.0,1.4379173523807856
30091,28364428,19321693.0,1.4680094544510152
30092,28644366,19107387.0,1.4991252336072955
30093,28973948,18877252.0,1.5348604765142724
30094,29369828,18633846.0,1.5761549172403808
30095,29749094,18365623.0,1.6198249305237291
30096,30129344,18090696.0,1.6654607429144794
30097,30513004,17794084.0,1.7147836325826045
30098,30888410,17500914.0,1.764959818670042
30099,31196350,17192979.0,1.8144819463805546
30100,31458062,16883043.0,1.8632933648276557
30101,31579256,16575243.0,1.9052062162829226
30102,31701164,16261770.0,1.9494288752085414
30103,31785322,15914730.0,1.9972265944819674
30104,31558006,15539197.0,2.0308646579356706
30105,31318452,15105564.0,2.0733057037790843
30106,31080120,14677373.0,2.117553325107974
30107,30568286,14198865.0,2.1528682750346593
30108,29444314,13712517.0,2.1472581583672787
30109,28304386,13197583.0,2.1446643677103605
30110,26704732,12629487.0,2.114474800124502
30111,24663428,11985283.0,2.0578093984096997
30112,21607596,11274957.0,1.916423805430034
30113,17629958,10546760.0,1.6715994295878545
30114,13778626,9687704.0,1.4222798301847372
30115,10420430,8720023.0,1.1950002884166704
30116,7736705,7638500.0,1.0128565817896185
30117,5644484,6560851.0,1.1623473465422172
30118,4053884,5392806.0,1.3302812808654614
30119,2868344,4099526.0,1.4292309430110195
30120,1996803,2873214.0,1.4389070929881416
30121,1371283,1609669.0,1.173841577559118
30122,931924,485919.0,1.917858737773168
30123,627220,23382.0,26.824908048926524
30124,424821,1157.0,367.17458945548833
30125,306857,120.0,2557.141666666667
30126,110043048,80023193.0,1.375139429890032
30127,109251272,80023193.0,1.3652450983804159
30128,108478416,80023193.0,1.3555871983263652
30129,107769616,80023193.0,1.3467297662066546
30130,107119360,80023193.0,1.338603921990466
30131,106443792,80023193.0,1.3301617694760068
30132,105845736,80023193.0,1.322688236146738
30133,105264088,80023193.0,1.3154197433736492
30134,104745160,80023181.0,1.3089352196584136
30135,104331632,80023181.0,1.3037676170358687
30136,103985552,80023163.0,1.2994431624753449
30137,103699552,80023075.0,1.2958706223173753
30138,103418088,80023047.0,1.2923537890278034
30139,103103544,80023027.0,1.2884234434171054
30140,102768200,80022191.0,1.2842462661388514
30141,102418328,80021557.0,1.2798842191985842
30142,102120664,80019292.0,1.2762005442387567
30143,101831632,80016758.0,1.272628816078752
30144,101528888,80013615.0,1.2688951499066752
30145,101097584,80009775.0,1.2635654081016976
30146,100617608,80006183.0,1.2576229014700027
30147,100262632,80002578.0,1.253242514259978
30148,99768352,79999038.0,1.2471193966107443
30149,99188320,79993102.0,1.2399609156299503
30150,98562016,79990504.0,1.232171458752154
30151,97895032,79988667.0,1.2238612752479048
30152,96903384,79985897.0,1.2115058733416466
30153,95928720,79982743.0,1.1993677186090004
30154,94996656,79975354.0,1.1878241389215982
30155,94015904,79960310.0,1.175782134911683
30156,93045792,79939895.0,1.163946887846175
30157,92141920,79908983.0,1.1530858802194992
30158,91325168,79855534.0,1.1436297952750525
30159,90511872,79784857.0,1.1344492602148801
30160,89734904,79698470.0,1.1259300711795346
30161,88973768,79607185.0,1.117660020260734
30162,88109608,79526945.0,1.1079214472528776
30163,87082768,79462055.0,1.0959037996185728
30164,86235344,79407084.0,1.085990564771274
30165,85563592,79351374.0,1.0782874660746264
30166,84879768,79290114.0,1.0704962285714459
30167,84336248,79228902.0,1.0644631677465377
30168,83943704,79174249.0,1.0602399777735814
30169,83743488,79124572.0,1.058375241511575
30170,83590928,79070518.0,1.0571693485048372
30171,83445488,79003183.0,1.0562294433124295
30172,83491016,78937911.0,1.0576795730001014
30173,83589648,78865554.0,1.0599005999501379
30174,83829312,78799787.0,1.063826631917165
30175,84229024,78731114.0,1.069831477298797
30176,84682160,78648075.0,1.0767226025557524
30177,85292464,78541658.0,1.085951916115649
30178,86161688,78418666.0,1.0987395271426832
30179,86998928,78277175.0,1.1114214073259543
30180,87858896,78113666.0,1.1247570431529867
30181,88722784,77904905.0,1.1388600499544925
30182,89497648,77666562.0,1.1523317846874694
30183,90242784,77417178.0,1.1656687356906759
30184,90985960,77169892.0,1.1790344348285469
30185,91715136,76916256.0,1.1924025007145433
30186,92554792,76698896.0,1.2067291294518763
30187,93526736,76460979.0,1.2231956381306601
30188,94580112,76243696.0,1.240497470112152
30189,95601760,76054440.0,1.2570174732730923
30190,96606456,75878923.0,1.2731658829685815
30191,97660424,75714785.0,1.2898461509201935
30192,98728168,75547002.0,1.3068442874807924
30193,99885840,75366394.0,1.3253365949815776
30194,101239600,75186258.0,1.3465173383146691
30195,102739000,74990156.0,1.3700331547516718
30196,104244904,74784647.0,1.3939345598569182
30197,105760568,74564008.0,1.4183863077746572
30198,107467464,74321493.0,1.4459809627344273
30199,109401616,74079495.0,1.4768137390785399
30200,110125144,73840190.0,1.4913984376259053
30201,109298376,73570095.0,1.4856359231288203
30202,108222784,73240340.0,1.4776390169679714
30203,107175552,72959082.0,1.4689816409696603
30204,106282088,72667313.0,1.46258453233299
30205,106746928,72344889.0,1.4755282574281094
30206,107089736,72006312.0,1.487227064205149
30207,107374040,71677437.0,1.498017290992143
30208,107652720,71351566.0,1.5087646429512143
30209,107928000,71025452.0,1.519567943052302
30210,108203376,70675699.0,1.530984164726832
30211,108491248,70295978.0,1.5433492937533353
30212,108759760,69907493.0,1.5557668474822863
30213,108907776,69491381.0,1.5672127166389167
30214,109045376,69087641.0,1.5783629954885854
30215,109132968,68688642.0,1.5888066035721016
30216,109220432,68286268.0,1.5994494237113677
30217,109060560,67889576.0,1.6064404349792964
30218,108746288,67502800.0,1.6109892922960232
30219,108316120,67084889.0,1.6146127930538874
30220,107886016,66663282.0,1.61837240476699
30221,107453312,66245948.0,1.6220359922994838
30222,107019704,65790373.0,1.6266772647724614
30223,106563240,65316015.0,1.631502473015232
30224,106081800,64832397.0,1.6362467671833882
30225,105601136,64309671.0,1.6420724030760474
30226,105124048,63811006.0,1.6474281568292466
30227,104785336,63302842.0,1.6553022374572062
30228,104321080,62758085.0,1.662273155721689
30229,103969688,62183262.0,1.6719883238032769
30230,103864248,61566748.0,1.6870185834730138
30231,103688080,60877104.0,1.7032360803496829
30232,103501752,60148442.0,1.7207719528296344
30233,103315952,59380472.0,1.7398977899670451
30234,103079168,58620312.0,1.75842066483713
30235,102533448,57810483.0,1.773613411948141
30236,101795696,56965403.0,1.786974034046595
30237,100405776,56104866.0,1.7896090510224194
30238,99021984,55226034.0,1.7930308738085374
30239,97492000,54247276.0,1.797177797462125
30240,94745328,53156199.0,1.7823947118566548
30241,91980904,51882590.0,1.7728664663811116
30242,89251832,50579247.0,1.7645939252515959
30243,85442760,49110667.0,1.7398004388741044
30244,79237760,47584347.0,1.6652064175641625
30245,73185872,45960387.0,1.5923684889772578
30246,65643936,44164773.0,1.4863415238203534
30247,57571924,42077121.0,1.3682476992663068
30248,47160056,39720352.0,1.1873020662052542
30249,34676280,37290180.0,1.0753800580685124
30250,23379074,34441084.0,1.4731586032877093
30251,14584058,31153282.0,2.136118904628602
30252,8694995,27454585.0,3.1575159042644647
30253,5049670,23680270.0,4.689468816774165
30254,2815823,19683494.0,6.990316507820271
30255,1504038,15059258.0,10.012551544575336
30256,779990,10651449.0,13.655878921524636
30257,394527,5864661.0,14.865043457101795
30258,193968,1680219.0,8.66235152190052
30259,93602,99546.0,1.0635029166043461
30260,45494,6626.0,6.8659824932085725
30261,24407,473.0,51.600422832980975
30262,14626,43.0,340.13953488372096
30263,10324,10.0,1032.4
30264,7846,10.0,784.6
30265,235,2.0,117.5
30266,240,3.0,80.0
30267,245,3.0,81.66666666666667
30268,251,3.0,83.66666666666667
30269,258,7.0,36.857142857142854
30270,265,7.0,37.857142857142854
30271,272,7.0,38.857142857142854
30272,280,12.0,23.333333333333332
30273,288,13.0,22.153846153846153
30274,297,13.0,22.846153846153847
30275,306,13.0,23.53846153846154
30276,315,13.0,24.23076923076923
30277,323,15.0,21.533333333333335
30278,331,18.0,18.38888888888889
30279,339,24.0,14.125
30280,347,26.0,13.346153846153847
30281,356,27.0,13.185185185185185
30282,365,134.0,2.7238805970149254
30283,374,182.0,2.0549450549450547
30284,384,232.0,1.6551724137931034
30285,395,315.0,1.253968253968254
30286,406,400.0,1.015
30287,417,471.0,1.129496402877698
30288,428,541.0,1.264018691588785
30289,438,647.0,1.4771689497716896
30290,449,728.0,1.621380846325167
30291,460,785.0,1.7065217391304348
30292,472,842.0,1.7838983050847457
30293,484,912.0,1.884297520661157
30294,496,992.0,2.0
30295,509,1076.0,2.1139489194499017
30296,520,1113.0,2.1403846153846153
30297,532,1133.0,2.1296992481203008
30298,543,1144.0,2.1068139963167587
30299,555,1157.0,2.0846846846846847
30300,567,1166.0,2.056437389770723
30301,579,1188.0,2.051813471502591
30302,592,1195.0,2.018581081081081
30303,605,1227.0,2.028099173553719
30304,618,1245.0,2.0145631067961167
30305,631,1267.0,2.007923930269414
30306,645,1302.0,2.0186046511627906
30307,659,1345.0,2.040971168437026
30308,673,1405.0,2.087667161961367
30309,688,1465.0,2.129360465116279
30310,703,1514.0,2.1536273115220483
30311,719,1583.0,2.2016689847009734
30312,737,1661.0,2.253731343283582
30313,757,1694.0,2.23778071334214
30314,778,1732.0,2.2262210796915167
30315,800,1769.0,2.21125
30316,822,1815.0,2.208029197080292
30317,846,1849.0,2.185579196217494
30318,869,1888.0,2.1726121979286535
30319,894,1926.0,2.1543624161073827
30320,918,1958.0,2.132897603485839
30321,943,1992.0,2.112407211028632
30322,968,2030.0,2.097107438016529
30323,994,2062.0,2.074446680080483
30324,1019,2097.0,2.057899901864573
30325,1041,2120.0,2.036503362151777
30326,1059,2153.0,2.033050047214353
30327,1076,2195.0,2.0399628252788102
30328,1101,2239.0,2.033605812897366
30329,1127,2287.0,2.0292812777284825
30330,1153,2314.0,2.0069384215091066
30331,1177,2358.0,2.0033984706881904
30332,1203,2409.0,2.002493765586035
30333,1229,2464.0,2.0048820179007323
30334,1256,2543.0,2.0246815286624202
30335,1283,2633.0,2.0522213561964144
30336,1311,2728.0,2.0808543096872616
30337,1338,2843.0,2.124813153961136
30338,1360,2902.0,2.1338235294117647
30339,1383,2986.0,2.1590744757772957
30340,1406,3063.0,2.178520625889047
30341,1430,3140.0,2.195804195804196
30342,1455,3224.0,2.215807560137457
30343,1480,3308.0,2.235135135135135
30344,1506,3382.0,2.245683930942895
30345,1529,3469.0,2.2688031393067365
30346,1552,3552.0,2.288659793814433
30347,1574,3642.0,2.3138500635324015
30348,1596,3738.0,2.3421052631578947
30349,1619,3836.0,2.3693638048177887
30350,1642,3960.0,2.4116930572472595
30351,1665,4073.0,2.4462462462462464
30352,1686,4197.0,2.4893238434163703
30353,1707,4323.0,2.532513181019332
30354,1728,4484.0,2.5949074074074074
30355,1750,4645.0,2.6542857142857144
30356,1772,4868.0,2.7471783295711063
30357,1792,5116.0,2.8549107142857144
30358,1811,5385.0,2.973495306460519
30359,1828,5653.0,3.0924507658643328
30360,1844,5942.0,3.22234273318872
30361,1860,6281.0,3.3768817204301076
30362,1875,6603.0,3.5216
30363,1890,7055.0,3.732804232804233
30364,1905,7513.0,3.9438320209973754
30365,1920,7935.0,4.1328125
30366,1936,8315.0,4.294938016528926
30367,1953,8687.0,4.448028673835125
30368,1971,9079.0,4.6062912227295785
30369,1988,9451.0,4.7540241448692155
30370,2005,9803.0,4.88927680798005
30371,2023,10207.0,5.0454770143351455
30372,2041,10585.0,5.186183243508085
30373,2059,10922.0,5.304516755706654
30374,2075,11290.0,5.440963855421686
30375,2091,11693.0,5.592061214729794
30376,2106,12053.0,5.723171889838556
30377,2120,12475.0,5.884433962264151
30378,2130,12862.0,6.038497652582159
30379,2138,13132.0,6.142188961646399
30380,2145,13382.0,6.238694638694639
30381,2147,13601.0,6.3348858872845835
30382,2145,13776.0,6.422377622377622
30383,2143,13841.0,6.45870275314979
30384,2141,13860.0,6.473610462400747
30385,2139,13864.0,6.48153342683497
30386,2136,13864.0,6.49063670411985
30387,2133,13864.0,6.499765588373183
30388,2130,13864.0,6.508920187793427
30389,2128,13864.0,6.515037593984962
30390,228,2.0,114.0
30391,233,3.0,77.66666666666667
30392,238,3.0,79.33333333333333
30393,244,3.0,81.33333333333333
30394,250,7.0,35.714285714285715
30395,257,7.0,36.714285714285715
30396,264,7.0,37.714285714285715
30397,272,12.0,22.666666666666668
30398,280,13.0,21.53846153846154
30399,288,13.0,22.153846153846153
30400,297,13.0,22.846153846153847
30401,306,13.0,23.53846153846154
30402,314,15.0,20.933333333333334
30403,321,18.0,17.833333333333332
30404,329,24.0,13.708333333333334
30405,337,26.0,12.961538461538462
30406,346,27.0,12.814814814814815
30407,354,134.0,2.6417910447761193
30408,364,182.0,2.0
30409,373,232.0,1.6077586206896552
30410,383,315.0,1.2158730158730158
30411,394,400.0,1.015228426395939
30412,405,471.0,1.162962962962963
30413,415,541.0,1.3036144578313253
30414,425,647.0,1.5223529411764707
30415,436,728.0,1.6697247706422018
30416,446,785.0,1.7600896860986548
30417,458,842.0,1.8384279475982532
30418,469,912.0,1.9445628997867803
30419,481,992.0,2.0623700623700625
30420,494,1076.0,2.1781376518218623
30421,505,1113.0,2.203960396039604
30422,516,1133.0,2.195736434108527
30423,527,1144.0,2.170777988614801
30424,538,1157.0,2.150557620817844
30425,550,1166.0,2.12
30426,562,1188.0,2.113879003558719
30427,574,1195.0,2.081881533101045
30428,587,1227.0,2.090289608177172
30429,599,1245.0,2.0784641068447414
30430,612,1267.0,2.070261437908497
30431,626,1302.0,2.0798722044728435
30432,639,1345.0,2.104851330203443
30433,653,1405.0,2.1516079632465543
30434,667,1465.0,2.1964017991004496
30435,682,1514.0,2.219941348973607
30436,697,1583.0,2.2711621233859396
30437,715,1661.0,2.3230769230769233
30438,735,1694.0,2.3047619047619046
30439,755,1732.0,2.2940397350993376
30440,776,1769.0,2.279639175257732
30441,798,1815.0,2.274436090225564
30442,821,1849.0,2.2521315468940317
30443,844,1888.0,2.2369668246445498
30444,867,1926.0,2.2214532871972317
30445,891,1958.0,2.197530864197531
30446,915,1992.0,2.177049180327869
30447,940,2030.0,2.1595744680851063
30448,965,2062.0,2.1367875647668395
30449,989,2097.0,2.1203235591506573
30450,1010,2120.0,2.099009900990099
30451,1027,2153.0,2.0963972736124634
30452,1052,2195.0,2.0865019011406845
30453,1078,2239.0,2.0769944341372915
30454,1103,2287.0,2.0734360834088847
30455,1128,2314.0,2.051418439716312
30456,1153,2358.0,2.0450997398091935
30457,1177,2409.0,2.046728971962617
30458,1203,2464.0,2.0482128013300085
30459,1229,2543.0,2.0691619202603744
30460,1256,2633.0,2.0963375796178343
30461,1283,2728.0,2.1262665627435697
30462,1309,2843.0,2.171886936592819
30463,1331,2902.0,2.1803155522163786
30464,1353,2986.0,2.206947524020695
30465,1376,3063.0,2.2260174418604652
30466,1400,3140.0,2.242857142857143
30467,1424,3224.0,2.264044943820225
30468,1449,3308.0,2.282953761214631
30469,1474,3382.0,2.294436906377205
30470,1496,3469.0,2.318850267379679
30471,1519,3552.0,2.338380513495721
30472,1541,3642.0,2.36340038935756
30473,1563,3738.0,2.3915547024952017
30474,1585,3836.0,2.4201892744479494
30475,1607,3960.0,2.464219041692595
30476,1629,4073.0,2.5003069367710253
30477,1650,4197.0,2.5436363636363635
30478,1671,4323.0,2.5870736086175943
30479,1692,4484.0,2.6501182033096926
30480,1713,4645.0,2.711617046117922
30481,1734,4868.0,2.807381776239908
30482,1755,5116.0,2.915099715099715
30483,1774,5385.0,3.035512965050733
30484,1790,5653.0,3.1581005586592177
30485,1806,5942.0,3.2901439645625694
30486,1821,6281.0,3.4492037342119715
30487,1836,6603.0,3.59640522875817
30488,1851,7055.0,3.8114532685035116
30489,1866,7513.0,4.026259378349411
30490,1882,7935.0,4.216259298618491
30491,1898,8315.0,4.380927291886196
30492,1915,8687.0,4.536292428198434
30493,1932,9079.0,4.699275362318841
30494,1949,9451.0,4.849153412006157
30495,1966,9803.0,4.986266531027467
30496,1983,10207.0,5.147251638930912
30497,2001,10585.0,5.2898550724637685
30498,2018,10922.0,5.4122893954410305
30499,2035,11290.0,5.547911547911548
30500,2051,11693.0,5.701121404193077
30501,2065,12053.0,5.83680387409201
30502,2079,12475.0,6.000481000481001
30503,2089,12862.0,6.157012924844423
30504,2097,13132.0,6.262279446828803
