left,left_pred,right,right_pred,MonoM
52956,7783158,52955,7600896,1
52957,7892512,52956,7783158,1
52958,8001288,52957,7892512,1
52959,8111192,52958,8001288,1
52961,8334626,52960,8222299,1
52962,8448271,52961,8334626,1
52963,8564633,52962,8448271,1
52965,8755589,52964,8676498,1
48935,7944868,48934,7486004,1
48936,8398642,48935,7944868,1
48937,8875761,48936,8398642,1
48938,9374261,48937,8875761,1
48939,9893320,48938,9374261,1
48940,10365125,48939,9893320,1
48941,10849265,48940,10365125,1
48942,11362539,48941,10849265,1
48943,11898212,48942,11362539,1
48944,12451941,48943,11898212,1
48945,13025700,48944,12451941,1
48946,13619919,48945,13025700,1
48947,14211153,48946,13619919,1
48948,14739487,48947,14211153,1
48949,15290901,48948,14739487,1
48950,15857922,48949,15290901,1
48951,16437064,48950,15857922,1
48952,17067964,48951,16437064,1
48953,17739854,48952,17067964,1
48954,18427222,48953,17739854,1
48955,19134326,48954,18427222,1
48956,19839292,48955,19134326,1
48957,20541138,48956,19839292,1
48958,21251676,48957,20541138,1
48959,21767642,48958,21251676,1
48960,22080088,48959,21767642,1
48961,22392322,48960,22080088,1
48962,22707496,48961,22392322,1
48963,23029176,48962,22707496,1
48964,23355052,48963,23029176,1
48965,23684230,48964,23355052,1
48966,24028722,48965,23684230,1
48967,24356478,48966,24028722,1
48968,24590806,48967,24356478,1
48969,24641422,48968,24590806,1
48970,24690962,48969,24641422,1
48971,24736356,48970,24690962,1
48972,287653,48971,24736356,0
48973,318626,48972,287653,1
48974,353357,48973,318626,1
48975,392751,48974,353357,1
48976,436809,48975,392751,1
48977,484618,48976,436809,1
48978,537243,48977,484618,1
48979,594308,48978,537243,1
48980,655684,48979,594308,1
48981,718368,48980,655684,1
48982,786404,48981,718368,1
48983,855276,48982,786404,1
48984,930038,48983,855276,1
48985,1011331,48984,930038,1
48986,1098938,48985,1011331,1
48987,1190774,48986,1098938,1
48988,1290724,48987,1190774,1
48989,1399806,48988,1290724,1
48990,1517806,48989,1399806,1
48991,1644615,48990,1517806,1
48992,1781373,48991,1644615,1
48993,1929440,48992,1781373,1
48994,2089226,48993,1929440,1
48995,2266631,48994,2089226,1
48996,2458562,48995,2266631,1
48997,2659748,48996,2458562,1
48998,2875902,48997,2659748,1
48999,3112852,48998,2875902,1
49000,3361907,48999,3112852,1
49001,3621458,49000,3361907,1
49002,3872669,49001,3621458,1
49003,4138661,49002,3872669,1
49004,4420054,49003,4138661,1
49005,4715981,49004,4420054,1
49006,5027960,49005,4715981,1
49007,5353466,49006,5027960,1
49008,5698012,49007,5353466,1
49009,6061043,49008,5698012,1
49010,6443959,49009,6061043,1
49011,6848140,49010,6443959,1
49012,7274952,49011,6848140,1
49013,7723259,49012,7274952,1
49014,8166074,49013,7723259,1
49015,8629939,49014,8166074,1
49016,9117318,49015,8629939,1
49017,9624959,49016,9117318,1
49018,10086525,49017,9624959,1
49019,10560330,49018,10086525,1
49020,11060336,49019,10560330,1
49021,11584722,49020,11060336,1
49022,12127030,49021,11584722,1
49023,12689061,49022,12127030,1
49024,13271338,49023,12689061,1
49025,13850824,49024,13271338,1
49026,14368829,49025,13850824,1
49027,14909618,49026,14368829,1
49028,15470761,49027,14909618,1
49029,16076311,49028,15470761,1
49030,16719620,49029,16076311,1
49031,17381178,49030,16719620,1
49032,18058128,49031,17381178,1
49033,18754610,49032,18058128,1
49034,19449220,49033,18754610,1
49035,20140842,49034,19449220,1
49036,20841188,49035,20140842,1
49037,21350526,49036,20841188,1
49038,21660168,49037,21350526,1
49039,21968014,49038,21660168,1
49040,22282954,49039,21968014,1
49041,22601332,49040,22282954,1
49042,22922816,49041,22601332,1
49043,23247630,49042,22922816,1
49044,23573766,49043,23247630,1
49045,23888980,49044,23573766,1
49046,24120056,49045,23888980,1
49047,24169978,49046,24120056,1
49048,24218800,49047,24169978,1
49049,24263558,49048,24218800,1
49050,339760,49049,24263558,0
49051,377711,49050,339760,1
49052,420195,49051,377711,1
49053,466074,49052,420195,1
49054,516822,49053,466074,1
49055,571880,49054,516822,1
49056,631122,49055,571880,1
49057,691646,49056,631122,1
49058,757362,49057,691646,1
49059,823909,49058,757362,1
49061,974874,49060,896248,1
49062,1059367,49061,974874,1
49063,1148365,49062,1059367,1
49064,1245095,49063,1148365,1
49065,1350464,49064,1245095,1
49066,1464367,49065,1350464,1
49067,1587108,49066,1464367,1
49068,1719613,49067,1587108,1
49069,1863129,49068,1719613,1
49070,2018067,49069,1863129,1
49071,2189668,49070,2018067,1
49072,2375894,49071,2189668,1
49073,2571167,49072,2375894,1
49074,2780421,49073,2571167,1
49075,3008709,49074,2780421,1
49076,3250579,49075,3008709,1
49077,3502738,49076,3250579,1
49078,3746892,49077,3502738,1
49079,4005509,49078,3746892,1
49080,4279204,49079,4005509,1
49081,4567130,49080,4279204,1
49082,4870780,49081,4567130,1
49083,5187737,49082,4870780,1
49084,5523350,49083,5187737,1
49085,5877104,49084,5523350,1
49086,6250520,49085,5877104,1
49087,6644658,49086,6250520,1
49088,7058714,49087,6644658,1
49089,7487696,49088,7058714,1
49090,7919488,49089,7487696,1
49091,8371438,49090,7919488,1
49092,8844219,49091,8371438,1
49093,9339638,49092,8844219,1
49094,9790228,49093,9339638,1
49095,10252890,49094,9790228,1
49096,10738094,49095,10252890,1
49097,11250421,49096,10738094,1
49098,11780360,49097,11250421,1
49099,12329802,49098,11780360,1
49100,12899238,49099,12329802,1
49101,13466070,49100,12899238,1
49102,13972936,49101,13466070,1
49103,14509477,49102,13972936,1
49104,15092448,49103,14509477,1
49105,15706390,49104,15092448,1
49106,16338417,49105,15706390,1
49107,16988554,49106,16338417,1
49108,17654014,49107,16988554,1
49109,18338830,49108,17654014,1
49110,19021958,49109,18338830,1
49111,19702330,49110,19021958,1
49112,20391436,49111,19702330,1
49113,20894644,49112,20391436,1
49114,21199734,49113,20894644,1
49115,21506984,49114,21199734,1
49116,21817230,49115,21506984,1
49117,22130684,49116,21817230,1
49118,22447314,49117,22130684,1
49119,22767216,49118,22447314,1
49120,23088506,49119,22767216,1
49121,23396340,49120,23088506,1
49122,23617422,49121,23396340,1
49123,23666708,49122,23617422,1
49124,23715058,49123,23666708,1
49125,23759562,49124,23715058,1
49126,401021,49125,23759562,0
49127,444954,49126,401021,1
49128,493303,49127,444954,1
49129,546021,49128,493303,1
49130,602790,49129,546021,1
49131,660811,49130,602790,1
49132,723837,49131,660811,1
49133,787686,49132,723837,1
49134,857225,49133,787686,1
49135,932733,49134,857225,1
49136,1013970,49135,932733,1
49137,1099378,49136,1013970,1
49138,1192313,49137,1099378,1
49139,1293664,49138,1192313,1
49140,1402763,49139,1293664,1
49141,1520840,49140,1402763,1
49142,1648281,49141,1520840,1
49143,1786366,49142,1648281,1
49144,1935641,49143,1786366,1
49145,2100538,49144,1935641,1
49146,2280097,49145,2100538,1
49147,2468478,49146,2280097,1
49148,2670281,49147,2468478,1
49149,2888559,49148,2670281,1
49150,3121821,49149,2888559,1
49151,3365372,49150,3121821,1
49152,3601294,49151,3365372,1
49153,3851318,49152,3601294,1
49154,4116024,49153,3851318,1
49155,4394620,49154,4116024,1
49156,4688545,49155,4394620,1
49157,4995507,49156,4688545,1
49158,5320692,49157,4995507,1
49159,5663588,49158,5320692,1
49160,6025857,49159,5663588,1
49161,6408262,49160,6025857,1
49162,6810158,49161,6408262,1
49163,7224694,49162,6810158,1
49164,7634903,49163,7224694,1
49165,8073168,49164,7634903,1
49166,8531910,49165,8073168,1
49167,9010066,49166,8531910,1
49168,9447856,49167,9010066,1
49169,9897586,49168,9447856,1
49170,10366429,49169,9897586,1
49171,10864651,49170,10366429,1
49172,11380238,49171,10864651,1
49173,11914971,49172,11380238,1
49174,12469385,49173,11914971,1
49175,13021502,49174,12469385,1
49176,13524603,49175,13021502,1
49177,14082151,49176,13524603,1
49178,14668781,49177,14082151,1
49179,15269509,49178,14668781,1
49180,15888136,49179,15269509,1
49181,16524673,49180,15888136,1
49182,17176420,49181,16524673,1
49183,17847302,49182,17176420,1
49185,19183622,49184,18516714,1
49186,19860382,49185,19183622,1
49187,20355724,49186,19860382,1
49188,20658778,49187,20355724,1
49189,20960304,49188,20658778,1
49190,21264732,49189,20960304,1
49191,21572430,49190,21264732,1
49192,21883244,49191,21572430,1
49193,22197224,49192,21883244,1
49194,22512616,49193,22197224,1
49195,22814904,49194,22512616,1
49196,23031984,49195,22814904,1
49197,23080404,49196,23031984,1
49198,23127908,49197,23080404,1
49199,23171578,49198,23127908,1
49200,464586,49199,23171578,0
49201,514203,49200,464586,1
49202,567900,49201,514203,1
49203,622822,49202,567900,1
49204,682514,49203,622822,1
49205,743017,49204,682514,1
49206,808982,49205,743017,1
49207,880612,49206,808982,1
49208,957774,49207,880612,1
49209,1038888,49208,957774,1
49210,1126933,49209,1038888,1
49211,1223186,49210,1126933,1
49212,1326465,49211,1223186,1
49213,1438639,49212,1326465,1
49214,1559922,49213,1438639,1
49215,1691412,49214,1559922,1
49216,1833506,49215,1691412,1
49217,1988180,49216,1833506,1
49218,2159206,49217,1988180,1
49219,2338818,49218,2159206,1
49220,2531344,49219,2338818,1
49221,2738126,49220,2531344,1
49222,2957878,49221,2738126,1
49223,3190372,49222,2957878,1
49224,3415726,49223,3190372,1
49225,3654679,49224,3415726,1
49226,3907818,49225,3654679,1
49227,4174396,49226,3907818,1
49228,4455732,49227,4174396,1
49229,4749802,49228,4455732,1
49230,5061506,49229,4749802,1
49231,5390392,49230,5061506,1
49232,5738054,49231,5390392,1
49233,6105250,49232,5738054,1
49234,6491404,49233,6105250,1
49235,6889928,49234,6491404,1
49236,7284518,49235,6889928,1
49237,7697508,49236,7284518,1
49238,8131166,49237,7697508,1
49239,8590966,49238,8131166,1
49240,9009242,49239,8590966,1
49241,9441929,49240,9009242,1
49242,9890453,49241,9441929,1
49243,10365323,49242,9890453,1
49244,10862082,49243,10365323,1
49245,11377546,49244,10862082,1
49246,11912268,49245,11377546,1
49247,12449377,49246,11912268,1
49248,12968188,49247,12449377,1
49249,13519677,49248,12968188,1
49250,14088169,49249,13519677,1
49251,14670601,49250,14088169,1
49252,15270615,49251,14670601,1
49253,15888229,49252,15270615,1
49254,16520891,49253,15888229,1
49255,17172456,49254,16520891,1
49256,17822842,49255,17172456,1
49257,18470998,49256,17822842,1
49258,19129836,49257,18470998,1
49259,19613356,49258,19129836,1
49260,19908282,49259,19613356,1
49261,20201668,49260,19908282,1
49262,20497930,49261,20201668,1
49263,20797428,49262,20497930,1
49264,21099974,49263,20797428,1
49265,21405776,49264,21099974,1
49266,21712946,49265,21405776,1
49267,22007352,49266,21712946,1
49268,22218826,49267,22007352,1
49269,22266002,49268,22218826,1
49270,22312256,49269,22266002,1
49271,22354812,49270,22312256,1
49272,530982,49271,22354812,0
49273,582593,49272,530982,1
49274,638729,49273,582593,1
49275,695662,49274,638729,1
49276,757773,49275,695662,1
49277,825256,49276,757773,1
49278,898003,49277,825256,1
49279,974511,49278,898003,1
49280,1057576,49279,974511,1
49281,1148238,49280,1057576,1
49282,1245696,49281,1148238,1
49283,1351022,49282,1245696,1
49284,1465688,49283,1351022,1
49285,1590082,49284,1465688,1
49286,1724597,49285,1590082,1
49287,1869216,49286,1724597,1
49288,2029748,49287,1869216,1
49289,2199693,49288,2029748,1
49290,2382026,49289,2199693,1
49291,2577607,49290,2382026,1
49292,2783836,49291,2577607,1
49293,3001636,49292,2783836,1
49294,3215452,49293,3001636,1
49295,3442332,49294,3215452,1
49296,3682841,49295,3442332,1
49297,3936293,49296,3682841,1
49298,4203863,49297,3936293,1
49299,4483780,49298,4203863,1
49300,4780722,49299,4483780,1
49301,5094234,49300,4780722,1
49302,5425768,49301,5094234,1
49303,5776284,49302,5425768,1
49304,6145106,49303,5776284,1
49305,6526008,49304,6145106,1
48137,5731776,48136,5384972,1
48138,6105092,48137,5731776,1
48139,6499506,48138,6105092,1
48140,6917785,48139,6499506,1
48141,7358461,48140,6917785,1
48142,7821448,48141,7358461,1
48143,8299196,48142,7821448,1
48144,8771342,48143,8299196,1
48145,9265029,48144,8771342,1
48146,9780540,48145,9265029,1
48147,10317058,48146,9780540,1
48148,10804329,48147,10317058,1
48149,11304131,48148,10804329,1
48150,11820987,48149,11304131,1
48151,12356688,48150,11820987,1
48152,12909599,48151,12356688,1
48153,13482724,48152,12909599,1
48154,14084731,48153,13482724,1
48155,14692051,48154,14084731,1
48156,15233378,48155,14692051,1
48157,15798056,48156,15233378,1
48158,16378448,48157,15798056,1
48159,16970256,48158,16378448,1
48160,17577344,48159,16970256,1
48161,18199516,48160,17577344,1
48162,18834120,48161,18199516,1
48163,19484978,48162,18834120,1
48164,20134274,48163,19484978,1
48165,20781804,48164,20134274,1
48166,21435562,48165,20781804,1
48167,21907718,48166,21435562,1
48168,22190112,48167,21907718,1
48169,22469974,48168,22190112,1
48170,22757360,48169,22469974,1
48171,23055458,48170,22757360,1
48172,23368108,48171,23055458,1
48173,23688342,48172,23368108,1
48174,24009756,48173,23688342,1
48175,24317764,48174,24009756,1
48176,24546898,48175,24317764,1
48177,24594092,48176,24546898,1
48178,24640154,48177,24594092,1
48179,24681780,48178,24640154,1
48180,74085,48179,24681780,0
48181,79089,48180,74085,1
48182,84435,48181,79089,1
48183,90131,48182,84435,1
48184,96227,48183,90131,1
48185,103597,48184,96227,1
48186,112072,48185,103597,1
48187,121512,48186,112072,1
48188,131717,48187,121512,1
48189,142770,48188,131717,1
48190,154901,48189,142770,1
48191,168054,48190,154901,1
48192,182538,48191,168054,1
48193,198821,48192,182538,1
48194,216682,48193,198821,1
48195,237146,48194,216682,1
48196,261624,48195,237146,1
48197,289859,48196,261624,1
48198,321003,48197,289859,1
48199,355380,48198,321003,1
48200,393879,48199,355380,1
48201,437432,48200,393879,1
48202,486237,48201,437432,1
48203,539003,48202,486237,1
48204,597076,48203,539003,1
48205,659934,48204,597076,1
48206,727715,48205,659934,1
48207,796956,48206,727715,1
48208,872082,48207,796956,1
48209,948067,48208,872082,1
48210,1030498,48209,948067,1
48211,1119645,48210,1030498,1
48212,1215305,48211,1119645,1
48213,1314780,48212,1215305,1
48214,1423636,48213,1314780,1
48215,1542299,48214,1423636,1
48216,1669845,48215,1542299,1
48217,1807890,48216,1669845,1
48218,1956617,48217,1807890,1
48219,2117479,48218,1956617,1
48220,2290892,48219,2117479,1
48221,2476753,48220,2290892,1
48222,2676027,48221,2476753,1
48223,2889526,48222,2676027,1
48224,3124028,48223,2889526,1
48225,3377776,48224,3124028,1
48226,3644860,48225,3377776,1
48227,3922828,48226,3644860,1
48228,4191581,48227,3922828,1
48229,4475881,48228,4191581,1
48230,4776342,48229,4475881,1
48231,5092023,48230,4776342,1
48232,5424268,48231,5092023,1
48233,5772633,48232,5424268,1
48234,6148264,48233,5772633,1
48235,6544176,48234,6148264,1
48236,6964632,48235,6544176,1
48237,7407755,48236,6964632,1
48238,7873281,48237,7407755,1
48239,8353948,48238,7873281,1
48240,8828638,48239,8353948,1
48241,9324899,48240,8828638,1
48242,9843085,48241,9324899,1
48243,10382319,48242,9843085,1
48244,10872051,48243,10382319,1
48245,11374335,48244,10872051,1
48246,11893674,48245,11374335,1
48247,12431959,48246,11893674,1
48248,12987496,48247,12431959,1
48249,13566458,48248,12987496,1
48250,14179341,48249,13566458,1
48251,14789809,48250,14179341,1
48252,15333921,48251,14789809,1
48253,15901417,48252,15333921,1
48254,16484631,48253,15901417,1
48255,17079360,48254,16484631,1
48256,17689374,48255,17079360,1
48257,18314570,48256,17689374,1
48258,18952136,48257,18314570,1
48259,19606026,48258,18952136,1
48260,20258352,48259,19606026,1
48261,20908716,48260,20258352,1
48262,21565396,48261,20908716,1
48263,22039654,48262,21565396,1
48264,22323280,48263,22039654,1
48265,22609610,48264,22323280,1
48266,22918838,48265,22609610,1
48267,23235086,48266,22918838,1
48268,23554350,48267,23235086,1
48269,23878456,48268,23554350,1
48270,24221988,48269,23878456,1
48271,24546522,48270,24221988,1
48272,24777200,48271,24546522,1
48273,24824740,48272,24777200,1
49307,7298648,49306,6903418,1
49308,7712027,49307,7298648,1
49309,8142689,49308,7712027,1
49310,8535231,49309,8142689,1
49311,8946706,49310,8535231,1
49312,9375476,49311,8946706,1
49313,9821836,49312,9375476,1
49314,10295748,49313,9821836,1
49315,10789831,49314,10295748,1
49316,11302664,49315,10789831,1
49317,11853341,49316,11302664,1
49318,12359683,49317,11853341,1
49319,12890924,49318,12359683,1
49320,13438820,49319,12890924,1
49321,14000442,49320,13438820,1
49322,14579330,49321,14000442,1
49323,15175523,49322,14579330,1
49324,15786491,49323,15175523,1
49325,16416011,49324,15786491,1
49326,17044704,49325,16416011,1
49327,17671534,49326,17044704,1
49328,18309086,49327,17671534,1
49329,18777302,49328,18309086,1
49330,19062854,49329,18777302,1
49331,19346958,49330,19062854,1
49332,19633904,49331,19346958,1
49333,19924008,49332,19633904,1
49334,20217200,49333,19924008,1
49335,20513498,49334,20217200,1
49336,20811198,49335,20513498,1
49337,21096634,49336,20811198,1
49338,21301714,49337,21096634,1
49339,21347390,49338,21301714,1
49340,21392266,49339,21347390,1
49341,21433558,49340,21392266,1
49342,596232,49341,21433558,0
49343,649671,49342,596232,1
49344,708014,49343,649671,1
49345,771433,49344,708014,1
49346,839857,49345,771433,1
49347,911848,49346,839857,1
49348,990059,49347,911848,1
49349,1075398,49348,990059,1
49350,1167106,49349,1075398,1
49351,1265948,49350,1167106,1
49352,1373737,49351,1265948,1
49353,1491144,49352,1373737,1
49354,1618187,49353,1491144,1
49355,1754866,49354,1618187,1
49356,1903442,49355,1754866,1
49357,2064047,49356,1903442,1
49358,2236437,49357,2064047,1
49359,2421341,49358,2236437,1
49360,2615536,49359,2421341,1
49361,2819529,49360,2615536,1
49362,3019589,49361,2819529,1
49363,3234517,49362,3019589,1
49364,3462518,49363,3234517,1
49365,3702950,49364,3462518,1
49366,3956949,49365,3702950,1
49367,4222744,49366,3956949,1
49368,4505006,49367,4222744,1
49369,4803229,49368,4505006,1
49370,5118734,49369,4803229,1
49371,5452602,49370,5118734,1
49372,5804176,49371,5452602,1
49373,6167492,49372,5804176,1
49374,6527702,49373,6167492,1
49375,6905168,49374,6527702,1
49376,7300236,49375,6905168,1
49377,7712064,49376,7300236,1
49378,8086036,49377,7712064,1
49379,8470328,49378,8086036,1
49380,8868941,49379,8470328,1
49381,9294429,49380,8868941,1
49382,9737376,49381,9294429,1
49383,10210056,49382,9737376,1
49384,10730601,49383,10210056,1
49385,11269643,49384,10730601,1
