left,left_pred,right,right_pred,MonoM
44718,229648,44717,223455,1
44719,236004,44718,229648,1
44720,242507,44719,236004,1
44721,249116,44720,242507,1
44722,255262,44721,249116,1
44723,260671,44722,255262,1
44724,265369,44723,260671,1
44725,270130,44724,265369,1
44726,274938,44725,270130,1
44727,279776,44726,274938,1
44728,284694,44727,279776,1
44729,53297,44728,284694,0
44730,56158,44729,53297,1
44731,59062,44730,56158,1
44732,62110,44731,59062,1
44733,65324,44732,62110,1
44734,68756,44733,65324,1
44735,72355,44734,68756,1
44736,76136,44735,72355,1
44737,80093,44736,76136,1
44738,84244,44737,80093,1
44739,88562,44738,84244,1
44740,93013,44739,88562,1
44741,97533,44740,93013,1
44742,102264,44741,97533,1
44743,107268,44742,102264,1
44744,112276,44743,107268,1
44745,117522,44744,112276,1
44746,123048,44745,117522,1
44747,128688,44746,123048,1
44748,134236,44747,128688,1
44749,140014,44748,134236,1
44750,146030,44749,140014,1
44751,152284,44750,146030,1
44752,158786,44751,152284,1
44753,165417,44752,158786,1
44754,171810,44753,165417,1
44755,178367,44754,171810,1
44756,185163,44755,178367,1
44757,191712,44756,185163,1
44758,197524,44757,191712,1
44759,203484,44758,197524,1
44760,209150,44759,203484,1
44761,214965,44760,209150,1
44762,220917,44761,214965,1
44763,226966,44762,220917,1
44764,232593,44763,226966,1
44765,237546,44764,232593,1
44766,241849,44765,237546,1
44767,246209,44766,241849,1
44768,250613,44767,246209,1
44769,255046,44768,250613,1
44770,259552,44769,255046,1
44771,53675,44770,259552,0
44772,56451,44771,53675,1
44773,59368,44772,56451,1
44774,62458,44773,59368,1
44775,65736,44774,62458,1
44776,69179,44775,65736,1
44777,72784,44776,69179,1
44778,76566,44777,72784,1
44779,80500,44778,76566,1
44780,84557,44779,80500,1
44781,88678,44780,84557,1
44782,92991,44781,88678,1
44783,97511,44782,92991,1
44784,102051,44783,97511,1
44785,106835,44784,102051,1
44786,111876,44785,106835,1
44787,117022,44786,111876,1
44788,122085,44787,117022,1
44789,127358,44788,122085,1
44790,132851,44789,127358,1
44791,138558,44790,132851,1
44792,144477,44791,138558,1
44793,150513,44792,144477,1
44794,156348,44793,150513,1
44795,162340,44794,156348,1
44796,168551,44795,162340,1
44797,174538,44796,168551,1
44798,179852,44797,174538,1
44799,185293,44798,179852,1
44800,190441,44799,185293,1
44801,195725,44800,190441,1
44802,201132,44801,195725,1
44803,206629,44802,201132,1
44804,211745,44803,206629,1
44805,216253,44804,211745,1
44806,220177,44805,216253,1
44807,224157,44806,220177,1
44808,228186,44807,224157,1
44809,232241,44808,228186,1
44810,236365,44809,232241,1
44811,53953,44810,236365,0
44812,56755,44811,53953,1
44813,59709,44812,56755,1
44815,66125,44814,62843,1
44816,69569,44815,66125,1
44817,73153,44816,69569,1
44818,76850,44817,73153,1
44819,80605,44818,76850,1
44820,84536,44819,80605,1
44821,88656,44820,84536,1
44822,92780,44821,88656,1
44823,97100,44822,92780,1
44824,101685,44823,97100,1
44825,106378,44824,101685,1
44826,110996,44825,106378,1
44827,115807,44826,110996,1
44828,120819,44827,115807,1
44829,126027,44828,120819,1
44830,131431,44829,126027,1
44831,136943,44830,131431,1
44832,142256,44831,136943,1
44833,147712,44832,142256,1
44834,153369,44833,147712,1
44835,158839,44834,153369,1
44836,163695,44835,158839,1
44837,168668,44836,163695,1
44838,173373,44837,168668,1
44839,178205,44838,173373,1
44840,183150,44839,178205,1
44841,188177,44840,183150,1
44854,69820,44853,66454,1
44855,73241,44854,69820,1
44856,76822,44855,73241,1
44857,80576,44856,76822,1
44858,84333,44857,80576,1
44859,88271,44858,84333,1
44860,92420,44859,88271,1
44861,96662,44860,92420,1
44862,100871,44861,96662,1
44863,105258,44862,100871,1
44864,109829,44863,105258,1
44865,114580,44864,109829,1
44866,119510,44865,114580,1
44867,124540,44866,119510,1
44868,129388,44867,124540,1
44869,134369,44868,129388,1
44870,139534,44869,134369,1
44871,144514,44870,139534,1
44872,148935,44871,144514,1
44873,153463,44872,148935,1
44874,157757,44873,153463,1
44875,162172,44874,157757,1
44876,166691,44875,162172,1
44877,171286,44876,166691,1
44878,175564,44877,171286,1
44879,179335,44878,175564,1
44880,182618,44879,179335,1
44881,185946,44880,182618,1
44882,189308,44881,185946,1
44883,192694,44882,189308,1
44884,196137,44883,192694,1
44885,54338,44884,196137,0
44886,57180,44885,54338,1
44887,60139,44886,57180,1
44888,63193,44887,60139,1
44889,66296,44888,63193,1
44890,69546,44889,66296,1
44891,72954,44890,69546,1
44892,76364,44891,72954,1
44893,79938,44892,76364,1
44894,83706,44893,79938,1
44895,87554,44894,83706,1
44896,91341,44895,87554,1
44897,95301,44896,91341,1
44898,99453,44897,95301,1
44899,103769,44898,99453,1
44900,108250,44899,103769,1
44901,112822,44900,108250,1
44902,117229,44901,112822,1
44903,121757,44902,117229,1
44904,126455,44903,121757,1
44905,130985,44904,126455,1
44906,135008,44905,130985,1
44907,139129,44906,135008,1
44908,143030,44907,139129,1
44909,147036,44908,143030,1
44910,151138,44909,147036,1
44911,155308,44910,151138,1
44912,159198,44911,155308,1
44913,162632,44912,159198,1
44914,165622,44913,162632,1
44915,168654,44914,165622,1
44916,171717,44915,168654,1
44917,174802,44916,171717,1
44919,54365,44918,177939,0
44920,57131,44919,54365,1
44921,59942,44920,57131,1
44922,62888,44921,59942,1
44923,65977,44922,62888,1
44924,69070,44923,65977,1
44925,72311,44924,69070,1
44926,75726,44925,72311,1
44927,79217,44926,75726,1
44928,82653,44927,79217,1
44929,86234,44928,82653,1
44930,89966,44929,86234,1
44931,93866,44930,89966,1
44932,97932,44931,93866,1
44933,102082,44932,97932,1
44934,106084,44933,102082,1
44935,110193,44934,106084,1
44936,114460,44935,110193,1
44937,118576,44936,114460,1
44938,122231,44937,118576,1
44939,125976,44938,122231,1
44940,129522,44939,125976,1
44941,133164,44940,129522,1
44942,136893,44941,133164,1
44943,140686,44942,136893,1
44944,144218,44943,140686,1
44945,147333,44944,144218,1
44946,150047,44945,147333,1
44947,152799,44946,150047,1
44948,155580,44947,152799,1
44949,158381,44948,155580,1
44950,161230,44949,158381,1
44951,54143,44950,161230,0
44952,56809,44951,54143,1
44953,59607,44952,56809,1
44954,62407,44953,59607,1
44955,65342,44954,62407,1
44956,68437,44955,65342,1
44957,71598,44956,68437,1
44958,74712,44957,71598,1
44959,77958,44958,74712,1
44960,81341,44959,77958,1
44961,84858,44960,81341,1
44962,88509,44961,84858,1
44963,92261,44962,88509,1
44964,95890,44963,92261,1
44965,99616,44964,95890,1
44966,103485,44965,99616,1
44967,107219,44966,103485,1
44968,110536,44967,107219,1
44969,113935,44968,110536,1
44970,117154,44969,113935,1
44971,120460,44970,117154,1
44972,123847,44971,120460,1
44973,127291,44972,123847,1
44974,130500,44973,127291,1
44975,133329,44974,130500,1
44976,135795,44975,133329,1
44977,138295,44976,135795,1
44978,140823,44977,138295,1
44979,143368,44978,140823,1
44980,145957,44979,143368,1
44981,53733,44980,145957,0
44982,56263,44981,53733,1
44983,58915,44982,56263,1
44984,61712,44983,58915,1
44985,64570,44984,61712,1
44986,67384,44985,64570,1
44996,99730,44995,96728,1
44997,102808,44996,99730,1
44998,105722,44997,102808,1
44999,108717,44998,105722,1
45000,111784,44999,108717,1
45001,114904,45000,111784,1
45002,117812,45001,114904,1
45003,120376,45002,117812,1
45004,122610,45003,120376,1
45005,124877,45004,122610,1
45006,127168,45005,124877,1
45007,129476,45006,127168,1
45008,131823,45007,129476,1
45009,53070,45008,131823,0
45010,55594,45009,53070,1
45011,58175,45010,55594,1
45012,60716,45011,58175,1
45013,63366,45012,60716,1
45014,66129,45013,63366,1
45015,69004,45014,66129,1
45016,71989,45015,69004,1
45017,75037,45016,71989,1
45018,77975,45017,75037,1
45019,80994,45018,77975,1
42879,93548,42878,89209,1
42880,98978,42879,93548,1
42881,104830,42880,98978,1
42882,111046,42881,104830,1
42883,117318,42882,111046,1
42884,123726,42883,117318,1
42885,130282,42884,123726,1
42886,137090,42885,130282,1
42887,144240,42886,137090,1
42888,151802,42887,144240,1
42889,159873,42888,151802,1
42890,168489,42889,159873,1
42891,177575,42890,168489,1
42892,187254,42891,177575,1
42893,197437,42892,187254,1
42894,207969,42893,197437,1
42895,218637,42894,207969,1
42896,229820,42895,218637,1
42897,241544,42896,229820,1
42898,253834,42897,241544,1
42899,266689,42898,253834,1
42900,280198,42899,266689,1
42901,294312,42900,280198,1
42902,309075,42901,294312,1
42903,324391,42902,309075,1
42904,340135,42903,324391,1
42905,356062,42904,340135,1
42906,372677,42905,356062,1
42907,390018,42906,372677,1
42908,407296,42907,390018,1
42909,425336,42908,407296,1
42910,444268,42909,425336,1
42911,463525,42910,444268,1
42912,482402,42911,463525,1
42913,501991,42912,482402,1
42914,522318,42913,501991,1
42915,543358,42914,522318,1
42916,565122,42915,543358,1
42917,587229,42916,565122,1
42918,608440,42917,587229,1
42919,630113,42918,608440,1
42920,652520,42919,630113,1
42921,674035,42920,652520,1
42922,693054,42921,674035,1
42923,712468,42922,693054,1
42924,730766,42923,712468,1
42925,749494,42924,730766,1
42926,768605,42925,749494,1
42927,787977,42926,768605,1
42928,806098,42927,787977,1
42929,822010,42928,806098,1
42930,835810,42929,822010,1
42931,849770,42930,835810,1
42932,863844,42931,849770,1
42933,877987,42932,863844,1
42934,892415,42933,877987,1
42935,17063,42934,892415,0
42936,17656,42935,17063,1
42937,18288,42936,17656,1
42938,18971,42937,18288,1
42939,19704,42938,18971,1
42940,20495,42939,19704,1
42941,21338,42940,20495,1
42942,22223,42941,21338,1
42943,23150,42942,22223,1
42944,24121,42943,23150,1
42945,25149,42944,24121,1
42946,26234,42945,25149,1
42947,27386,42946,26234,1
42948,28624,42947,27386,1
42949,29934,42948,28624,1
42950,31312,42949,29934,1
42951,32767,42950,31312,1
42952,34291,42951,32767,1
42953,35885,42952,34291,1
42954,37553,42953,35885,1
42955,39297,42954,37553,1
42956,41121,42955,39297,1
42957,43028,42956,41121,1
42958,45023,42957,43028,1
42959,47123,42958,45023,1
42960,49394,42959,47123,1
42961,51806,42960,49394,1
42962,54332,42961,51806,1
42963,56979,42962,54332,1
42964,59753,42963,56979,1
42965,62665,42964,59753,1
42966,65716,42965,62665,1
42967,68917,42966,65716,1
42968,72241,42967,68917,1
42969,75657,42968,72241,1
42970,79289,42969,75657,1
42971,83096,42970,79289,1
42972,87057,42971,83096,1
42973,91508,42972,87057,1
42974,96814,42973,91508,1
42975,102508,42974,96814,1
42976,108591,42975,102508,1
42977,114729,42976,108591,1
42978,121001,42977,114729,1
42979,127415,42978,121001,1
42980,134079,42979,127415,1
42981,141078,42980,134079,1
42982,148528,42981,141078,1
42983,156432,42982,148528,1
42984,164870,42983,156432,1
42985,173805,42984,164870,1
42986,183289,42985,173805,1
42996,302716,42995,288240,1
42997,317735,42996,302716,1
42998,333176,42997,317735,1
42999,348797,42998,333176,1
43000,365095,42999,348797,1
43001,382105,43000,365095,1
43002,399056,43001,382105,1
43003,416753,43002,399056,1
43004,435329,43003,416753,1
43005,454226,43004,435329,1
43006,472749,43005,454226,1
43007,491975,43006,472749,1
43008,511925,43007,491975,1
43009,532590,43008,511925,1
43010,553954,43009,532590,1
43011,575657,43010,553954,1
43012,596482,43011,575657,1
43013,617779,43012,596482,1
45021,87170,45020,84126,1
45022,89884,45021,87170,1
45023,92667,45022,89884,1
45024,95302,45023,92667,1
45025,98011,45024,95302,1
45026,100786,45025,98011,1
45027,103609,45026,100786,1
45028,106240,45027,103609,1
45029,108560,45028,106240,1
45030,110583,45029,108560,1
45031,112635,45030,110583,1
45032,114709,45031,112635,1
45033,116798,45032,114709,1
45034,118924,45033,116798,1
45035,52253,45034,118924,0
45036,54541,45035,52253,1
45037,56926,45036,54541,1
45038,59414,45037,56926,1
45039,62003,45038,59414,1
45040,64692,45039,62003,1
45041,67438,45040,64692,1
45042,70086,45041,67438,1
45043,72806,45042,70086,1
45044,75630,45043,72806,1
45045,78353,45044,75630,1
45046,80771,45045,78353,1
45047,83261,45046,80771,1
45048,85637,45047,83261,1
45049,88078,45048,85637,1
45050,90580,45049,88078,1
45051,93126,45050,90580,1
45052,95499,45051,93126,1
45053,97592,45052,95499,1
45054,99417,45053,97592,1
45055,101268,45054,99417,1
45056,103139,45055,101268,1
45057,105025,45056,103139,1
45058,106943,45057,105025,1
45059,50597,45058,106943,0
45060,52813,45059,50597,1
45061,55119,45060,52813,1
45062,57515,45061,55119,1
45063,59962,45062,57515,1
45064,62324,45063,59962,1
45065,64749,45064,62324,1
45066,67267,45065,64749,1
45067,69696,45066,67267,1
45068,71853,45067,69696,1
45069,74064,45068,71853,1
45070,76161,45069,74064,1
45071,78316,45070,76161,1
45072,80534,45071,78316,1
45073,82806,45072,80534,1
45074,84923,45073,82806,1
45075,86791,45074,84923,1
45076,88419,45075,86791,1
45077,90071,45076,88419,1
45078,91742,45077,90071,1
45079,93425,45078,91742,1
45080,95139,45079,93425,1
45081,48575,45080,95139,0
45082,50691,45081,48575,1
45083,52852,45082,50691,1
45084,54938,45083,52852,1
45085,57083,45084,54938,1
45086,59309,45085,57083,1
45087,61456,45086,59309,1
45088,63361,45087,61456,1
45089,65317,45088,63361,1
45090,67173,45089,65317,1
45091,69079,45090,67173,1
45092,71032,45091,69079,1
45093,73019,45092,71032,1
45094,74871,45093,73019,1
45095,76509,45094,74871,1
45096,77950,45095,76509,1
45097,79411,45096,77950,1
45098,80890,45097,79411,1
45099,82379,45098,80890,1
45100,83895,45099,82379,1
45101,46541,45100,83895,0
45102,48381,45101,46541,1
45103,50273,45102,48381,1
45104,52238,45103,50273,1
45105,54135,45104,52238,1
45106,55817,45105,54135,1
45107,57543,45106,55817,1
45108,59182,45107,57543,1
45109,60867,45108,59182,1
45110,62593,45109,60867,1
45111,64349,45110,62593,1
45112,65986,45111,64349,1
45113,67430,45112,65986,1
45114,68691,45113,67430,1
45115,69970,45114,68691,1
45116,71263,45115,69970,1
45117,72567,45116,71263,1
45118,73898,45117,72567,1
45119,44265,45118,73898,0
45121,47671,45120,45998,1
45122,49156,45121,47671,1
45123,50679,45122,49156,1
45124,52125,45123,50679,1
45125,53612,45124,52125,1
45126,55137,45125,53612,1
45127,56688,45126,55137,1
45128,58134,45127,56688,1
45129,59410,45128,58134,1
45130,60524,45129,59410,1
45131,61654,45130,60524,1
45132,62797,45131,61654,1
45133,63949,45132,62797,1
45134,65121,45133,63949,1
45135,41969,45134,65121,0
45136,43278,45135,41969,1
45137,44622,45136,43278,1
45138,45896,45137,44622,1
45151,41559,45150,40403,1
45152,42745,45151,41559,1
45153,43953,45152,42745,1
45154,45079,45153,43953,1
45155,46073,45154,45079,1
45156,46941,45155,46073,1
45157,47822,45156,46941,1
45158,48713,45157,47822,1
45159,49611,45158,48713,1
45160,50525,45159,49611,1
45161,36579,45160,50525,0
45162,37623,45161,36579,1
45163,38688,45162,37623,1
45164,39681,45163,38688,1
45165,40558,45164,39681,1
45166,41323,45165,40558,1
45167,42100,45166,41323,1
45168,42886,45167,42100,1
45169,43678,45168,42886,1
45170,44484,45169,43678,1
45171,34048,45170,44484,0
45172,34922,45171,34048,1
45173,35695,45172,34922,1
45174,36370,45173,35695,1
45175,37054,45174,36370,1
45176,37747,45175,37054,1
45177,38445,45176,37747,1
45178,39156,45177,38445,1
45179,1194343,45178,39156,1
45180,1210198,45179,1194343,1
45181,1226581,45180,1210198,1
45182,1242253,45181,1226581,1
45183,1256747,45182,1242253,1
45184,1271390,45183,1256747,1
45185,1286596,45184,1271390,1
45186,1301698,45185,1286596,1
45187,1316675,45186,1301698,1
45188,1329010,45187,1316675,1
45189,1341040,45188,1329010,1
45190,1352328,45189,1341040,1
45191,1363543,45190,1352328,1
45192,1374843,45191,1363543,1
45193,1386225,45192,1374843,1
45194,1398309,45193,1386225,1
45195,1410567,45194,1398309,1
45196,1422570,45195,1410567,1
45197,1434394,45196,1422570,1
45198,1445570,45197,1434394,1
45199,1456608,45198,1445570,1
45200,1467658,45199,1456608,1
45201,1478327,45200,1467658,1
45202,1486144,45201,1478327,1
45203,1491416,45202,1486144,1
45204,1496137,45203,1491416,1
45205,1500341,45204,1496137,1
45206,1504147,45205,1500341,1
45207,1507368,45206,1504147,1
45208,1510361,45207,1507368,1
45209,1512900,45208,1510361,1
45210,1515069,45209,1512900,1
45211,1516800,45210,1515069,1
45212,1518087,45211,1516800,1
45213,1515800,45212,1518087,0
45214,1512141,45213,1515800,0
45215,1507421,45214,1512141,0
45216,1502653,45215,1507421,0
45217,1497895,45216,1502653,0
45219,1487869,45218,1493151,0
45220,1477335,45219,1487869,0
45221,1466875,45220,1477335,0
45222,1455844,45221,1466875,0
45223,1444272,45222,1455844,0
45224,1430464,45223,1444272,0
45225,1415476,45224,1430464,0
45226,1400587,45225,1415476,0
45227,1384750,45226,1400587,0
45228,1368928,45227,1384750,0
45229,1352547,45228,1368928,0
45230,1336318,45229,1352547,0
45231,1318429,45230,1336318,0
45232,1300370,45231,1318429,0
45233,1282290,45232,1300370,0
45234,1264177,45233,1282290,0
45235,1246846,45234,1264177,0
45236,1229727,45235,1246846,0
45237,1212819,45236,1229727,0
45238,1196122,45237,1212819,0
45239,1178662,45238,1196122,0
45240,1160136,45239,1178662,0
45241,1135369,45240,1160136,0
45242,1111083,45241,1135369,0
45243,1086900,45242,1111083,0
45244,1063165,45243,1086900,0
45245,1039891,45244,1063165,0
45246,1017053,45245,1039891,0
45247,994664,45246,1017053,0
45248,972225,45247,994664,0
45249,948049,45248,972225,0
45250,924026,45249,948049,0
45251,900608,45250,924026,0
45252,877736,45251,900608,0
45253,854921,45252,877736,0
45254,832617,45253,854921,0
45255,810876,45254,832617,0
45256,788204,45255,810876,0
45257,765639,45256,788204,0
45258,743547,45257,765639,0
45259,722041,45258,743547,0
45260,699671,45259,722041,0
45261,677085,45260,699671,0
45262,654917,45261,677085,0
45263,633593,45262,654917,0
45264,612956,45263,633593,0
45265,592873,45264,612956,0
45266,573229,45265,592873,0
45267,554044,45266,573229,0
45268,535186,45267,554044,0
45269,514728,45268,535186,0
45270,490346,45269,514728,0
45271,466389,45270,490346,0
45272,443527,45271,466389,0
45273,421714,45272,443527,0
45274,400755,45273,421714,0
45275,379648,45274,400755,0
45276,359060,45275,379648,0
45277,339237,45276,359060,0
45278,320446,45277,339237,0
