left,left_pred,right,right_pred,MonoM
28935,1459873,28934,1339748,1
28936,1588202,28935,1459873,1
28937,1726496,28936,1588202,1
28938,1875419,28937,1726496,1
28939,2038386,28938,1875419,1
28940,2216258,28939,2038386,1
28941,2411809,28940,2216258,1
28942,2625930,28941,2411809,1
28943,2857364,28942,2625930,1
28950,4452134,28949,4221020,1
28951,4697864,28950,4452134,1
28952,4946322,28951,4697864,1
28953,5204338,28952,4946322,1
28954,5473932,28953,5204338,1
28955,5754313,28954,5473932,1
28956,6056056,28955,5754313,1
28957,6344309,28956,6056056,1
28958,6643346,28957,6344309,1
28959,6954159,28958,6643346,1
28960,7276860,28959,6954159,1
28961,7611784,28960,7276860,1
28962,7959224,28961,7611784,1
28963,8318428,28962,7959224,1
28964,8685621,28963,8318428,1
28965,9066438,28964,8685621,1
28966,9453191,28965,9066438,1
28967,9858961,28966,9453191,1
28968,10278580,28967,9858961,1
28969,10712359,28968,10278580,1
28970,11160613,28969,10712359,1
28971,11623633,28970,11160613,1
28972,12101706,28971,11623633,1
28973,12595092,28972,12101706,1
28974,13104095,28973,12595092,1
28975,13628989,28974,13104095,1
28976,14167042,28975,13628989,1
28977,14716928,28976,14167042,1
28978,15290697,28977,14716928,1
28979,15870935,28978,15290697,1
28980,16454097,28979,15870935,1
28981,17048246,28980,16454097,1
28982,17583714,28981,17048246,1
28983,18068844,28982,17583714,1
28984,18530774,28983,18068844,1
28985,18920280,28984,18530774,1
28986,19285614,28985,18920280,1
28987,19622562,28986,19285614,1
28988,19934500,28987,19622562,1
28989,20216816,28988,19934500,1
28990,1101797,28989,20216816,0
28991,1201140,28990,1101797,1
28992,1310705,28991,1201140,1
28993,1428501,28992,1310705,1
28994,1554365,28993,1428501,1
28995,1690040,28994,1554365,1
28996,1836171,28995,1690040,1
28997,1997682,28996,1836171,1
28998,2172437,28997,1997682,1
28999,2366313,28998,2172437,1
29000,2576907,28999,2366313,1
29001,2804420,29000,2576907,1
29002,3042346,29001,2804420,1
29003,3277067,29002,3042346,1
29004,3497668,29003,3277067,1
29005,3720688,29004,3497668,1
29006,3936672,29005,3720688,1
29007,4156341,29006,3936672,1
29008,4387226,29007,4156341,1
29009,4630106,29008,4387226,1
29010,4874739,29009,4630106,1
29011,5127788,29010,4874739,1
29013,5671630,29012,5392701,1
29014,5976176,29013,5671630,1
29015,6261271,29014,5976176,1
29016,6557077,29015,6261271,1
29017,6864546,29016,6557077,1
29018,7183842,29017,6864546,1
29019,7515260,29018,7183842,1
29020,7859102,29019,7515260,1
29021,8218465,29020,7859102,1
29022,8583367,29021,8218465,1
29023,8960573,29022,8583367,1
29024,9343682,29023,8960573,1
29025,9745718,29024,9343682,1
29026,10161486,29025,9745718,1
29027,10591334,29026,10161486,1
29028,11035554,29027,10591334,1
29029,11494503,29028,11035554,1
29030,11968384,29029,11494503,1
29031,12457524,29030,11968384,1
29032,12962203,29031,12457524,1
29033,13482672,29032,12962203,1
29034,14016365,29033,13482672,1
29035,14562292,29034,14016365,1
29036,15123224,29035,14562292,1
29037,15677178,29036,15123224,1
29038,16249379,29037,15677178,1
29039,16838064,29038,16249379,1
29040,17373984,29039,16838064,1
29041,17859800,29040,17373984,1
29042,18318832,29041,17859800,1
29043,18705060,29042,18318832,1
29044,19067256,29043,18705060,1
29045,19401388,29044,19067256,1
29046,19710712,29045,19401388,1
29047,19990660,29046,19710712,1
29048,1281799,29047,19990660,0
29049,1397261,29048,1281799,1
29050,1520671,29049,1397261,1
29051,1653729,29050,1520671,1
29052,1798532,29051,1653729,1
29053,1957147,29052,1798532,1
29054,2129043,29053,1957147,1
29055,2321277,29054,2129043,1
29056,2529835,29055,2321277,1
29057,2754635,29056,2529835,1
29058,2987406,29057,2754635,1
29059,3219622,29058,2987406,1
29060,3441958,29059,3219622,1
29061,3662180,29060,3441958,1
29062,3875263,29061,3662180,1
29063,4093882,29062,3875263,1
29064,4321519,29063,4093882,1
29065,4559736,29064,4321519,1
29066,4799836,29065,4559736,1
29067,5051327,29066,4799836,1
29068,5315590,29067,5051327,1
29069,5594680,29068,5315590,1
29070,5896938,29069,5594680,1
29071,6178889,29070,5896938,1
29072,6471476,29071,6178889,1
29073,6775636,29072,6471476,1
29074,7091526,29073,6775636,1
29075,7420340,29074,7091526,1
29076,7764512,29075,7420340,1
29077,8120580,29076,7764512,1
29078,8481952,29077,8120580,1
29079,8855554,29078,8481952,1
29080,9235054,29079,8855554,1
29081,9633315,29080,9235054,1
29082,10045265,29081,9633315,1
29083,10471176,29082,10045265,1
29084,10911440,29083,10471176,1
29085,11366289,29084,10911440,1
29092,14964633,29091,14408018,1
29093,15514910,29092,14964633,1
29094,16072264,29093,15514910,1
29095,16640275,29094,16072264,1
29096,17171442,29095,16640275,1
29097,17653006,29096,17171442,1
29098,18108036,29097,17653006,1
29099,18490948,29098,18108036,1
29100,18850040,29099,18490948,1
29101,19181318,29100,18850040,1
29102,19488064,29101,19181318,1
29103,19765678,29102,19488064,1
29104,1487534,29103,19765678,0
29105,1618006,29104,1487534,1
29106,1761511,29105,1618006,1
29107,1917236,29106,1761511,1
29108,2088824,29107,1917236,1
29109,2278997,29108,2088824,1
29110,2484235,29109,2278997,1
29111,2705553,29110,2484235,1
29112,2935122,29111,2705553,1
29113,3164735,29112,2935122,1
29114,3387167,29113,3164735,1
29115,3603633,29114,3387167,1
29116,3813473,29115,3603633,1
29117,4029509,29116,3813473,1
29118,4253997,29117,4029509,1
29119,4489056,29118,4253997,1
29120,4728608,29119,4489056,1
29121,4978271,29120,4728608,1
29123,5520780,29122,5239856,1
29124,5818540,29123,5520780,1
29125,6097370,29124,5818540,1
29126,6386754,29125,6097370,1
29127,6687628,29126,6386754,1
29128,7002046,29127,6687628,1
29129,7330283,29128,7002046,1
29130,7671038,29129,7330283,1
29131,8023607,29130,7671038,1
29132,8381472,29131,8023607,1
29133,8751498,29132,8381472,1
29134,9127410,29133,8751498,1
29135,9521920,29134,9127410,1
29136,9930072,29135,9521920,1
29137,10352105,29136,9930072,1
29138,10788370,29137,10352105,1
29139,11239182,29138,10788370,1
29140,11704748,29139,11239182,1
29141,12185458,29140,11704748,1
29142,12681487,29141,12185458,1
29143,13193227,29142,12681487,1
29144,13717998,29143,13193227,1
29145,14254943,29144,13717998,1
29146,14812479,29145,14254943,1
29147,15363810,29146,14812479,1
29148,15917378,29147,15363810,1
29149,16481047,29148,15917378,1
29150,16988424,29149,16481047,1
29151,17447908,29150,16988424,1
29152,17898914,29151,17447908,1
29153,18278522,29152,17898914,1
29154,18634552,29153,18278522,1
29155,18963022,29154,18634552,1
29156,19267156,29155,18963022,1
29157,19542408,29156,19267156,1
29158,1727957,29157,19542408,0
29159,1882255,29158,1727957,1
29160,2052889,29159,1882255,1
29161,2240188,29160,2052889,1
29162,2442842,29161,2240188,1
29163,2662746,29162,2442842,1
29164,2887749,29163,2662746,1
29165,3116520,29164,2887749,1
29166,3334755,29165,3116520,1
29167,3547960,29166,3334755,1
29168,3757606,29167,3547960,1
29169,3970936,29168,3757606,1
29170,4193728,29169,3970936,1
29171,4428704,29170,4193728,1
29172,4665445,29171,4428704,1
29173,4912292,29172,4665445,1
29174,5176564,29173,4912292,1
29175,5454646,29174,5176564,1
29176,5748378,29175,5454646,1
29177,6024409,29176,5748378,1
29178,6310920,29177,6024409,1
29179,6611802,29178,6310920,1
29180,6924914,29179,6611802,1
29181,7250170,29180,6924914,1
29182,7587882,29181,7250170,1
29183,7937332,29182,7587882,1
29184,8292092,29183,7937332,1
29185,8658916,29184,8292092,1
29186,9031609,29185,8658916,1
29187,9422805,29186,9031609,1
29188,9827532,29187,9422805,1
29189,10246107,29188,9827532,1
29190,10678801,29189,10246107,1
29191,11126011,29190,10678801,1
29192,11587883,29191,11126011,1
29193,12064784,29192,11587883,1
29194,12557000,29193,12064784,1
29195,13064813,29194,12557000,1
29196,13590284,29195,13064813,1
29197,14128802,29196,13590284,1
29198,14682750,29197,14128802,1
29199,15230385,29198,14682750,1
29200,15780289,29199,15230385,1
29201,16340225,29200,15780289,1
29202,16844648,29201,16340225,1
29203,17301136,29202,16844648,1
29204,17732106,29203,17301136,1
29205,18091706,29204,17732106,1
29206,18440338,29205,18091706,1
29207,18766274,29206,18440338,1
29208,19068020,29207,18766274,1
29209,19341164,29208,19068020,1
29210,2018916,29209,19341164,0
29211,2204334,29210,2018916,1
29212,2404726,29211,2204334,1
29213,2620666,29212,2404726,1
29214,2840936,29213,2620666,1
29215,3069417,29214,2840936,1
29216,3284802,29215,3069417,1
29217,3497964,29216,3284802,1
29218,3705077,29217,3497964,1
29219,3918020,29218,3705077,1
29220,4139798,29219,3918020,1
29221,4372210,29220,4139798,1
29222,4606266,29221,4372210,1
29223,4853003,29222,4606266,1
29224,5117577,29223,4853003,1
29225,5392999,29224,5117577,1
29226,5682968,29225,5392999,1
29227,5957085,29226,5682968,1
29228,6244174,29227,5957085,1
29229,6542866,29228,6244174,1
29249,15106993,29248,14562820,1
29250,15653484,29249,15106993,1
29251,16210035,29250,15653484,1
29252,16711394,29251,16210035,1
29253,17165154,29252,16711394,1
29254,17593544,29253,17165154,1
29255,17951294,29254,17593544,1
29256,18285668,29255,17951294,1
29257,18593404,29256,18285668,1
29258,18881094,29257,18593404,1
29259,19152402,29258,18881094,1
29260,2360777,29259,19152402,0
29261,2573274,29260,2360777,1
29262,2791617,29261,2573274,1
29263,3016659,29262,2791617,1
29264,3230396,29263,3016659,1
29265,3442062,29264,3230396,1
29266,3648714,29265,3442062,1
29267,3859209,29266,3648714,1
29268,4078151,29267,3859209,1
29269,4307608,29268,4078151,1
29270,4538498,29269,4307608,1
29271,4787078,29270,4538498,1
29272,5048630,29271,4787078,1
29273,5320946,29272,5048630,1
29274,5608196,29273,5320946,1
29275,5881695,29274,5608196,1
29276,6165774,29275,5881695,1
29277,6461349,29276,6165774,1
29278,6768589,29277,6461349,1
29279,7087794,29278,6768589,1
29280,7419293,29279,7087794,1
29281,7762408,29280,7419293,1
29282,8110796,29281,7762408,1
29283,8471120,29282,8110796,1
29284,8837271,29283,8471120,1
29285,9221694,29284,8837271,1
29286,9619490,29285,9221694,1
29287,10030982,29286,9619490,1
29288,10456447,29287,10030982,1
29289,10896216,29288,10456447,1
29290,11353332,29289,10896216,1
29291,11827549,29290,11353332,1
29292,12317252,29291,11827549,1
29293,12822752,29292,12317252,1
29294,13341362,29293,12822752,1
29295,13872239,29294,13341362,1
29296,14418438,29295,13872239,1
29297,14958469,29296,14418438,1
29298,15500860,29297,14958469,1
29299,16053268,29298,15500860,1
29300,16550947,29299,16053268,1
29301,17001390,29300,16550947,1
29302,17426788,29301,17001390,1
29303,17781892,29302,17426788,1
29304,18113944,29303,17781892,1
29305,18419528,29304,18113944,1
29306,18701242,29305,18419528,1
29307,18954848,29306,18701242,1
29308,2720539,29307,18954848,0
29309,2938511,29308,2720539,1
29310,3150587,29309,2938511,1
29311,3359349,29310,3150587,1
29312,3561731,29311,3359349,1
29313,3767920,29312,3561731,1
29314,3982446,29313,3767920,1
29315,4207328,29314,3982446,1
29316,4434997,29315,4207328,1
29317,4679856,29316,4434997,1
29318,4936460,29317,4679856,1
29319,5205653,29318,4936460,1
29320,5487872,29319,5205653,1
29321,5756482,29320,5487872,1
29322,6035531,29321,5756482,1
29323,6325918,29322,6035531,1
29324,6627831,29323,6325918,1
29325,6941563,29324,6627831,1
29326,7267463,29325,6941563,1
29327,7604818,29326,7267463,1
29328,7947430,29327,7604818,1
29329,8301856,29328,7947430,1
29330,8662087,29329,8301856,1
29331,9040364,29330,8662087,1
29332,9431849,29331,9040364,1
29333,9836910,29332,9431849,1
29334,10257115,29333,9836910,1
29335,10694762,29334,10257115,1
29337,11614591,29336,11147146,1
29338,12097366,29337,11614591,1
29339,12595789,29338,12097366,1
29340,13107245,29339,12595789,1
29341,13630912,29340,13107245,1
29342,14169769,29341,13630912,1
29343,14702646,29342,14169769,1
29344,15237942,29343,14702646,1
29345,15783209,29344,15237942,1
29346,16274502,29345,15783209,1
29347,16719270,29346,16274502,1
29348,17139276,29347,16719270,1
29349,17489990,29348,17139276,1
29350,17817914,29349,17489990,1
29351,18119714,29350,17817914,1
29352,18398074,29351,18119714,1
29353,18648564,29352,18398074,1
29354,3068648,29353,18648564,0
29355,3272717,29354,3068648,1
29356,3470618,29355,3272717,1
29357,3672281,29356,3470618,1
29358,3882139,29357,3672281,1
29359,4102194,29358,3882139,1
29360,4327636,29359,4102194,1
29361,4566750,29360,4327636,1
29362,4820276,29361,4566750,1
29363,5085326,29362,4820276,1
29364,5361717,29363,5085326,1
29365,5623974,29364,5361717,1
29366,5897658,29365,5623974,1
29367,6182544,29366,5897658,1
29368,6478780,29367,6182544,1
29369,6786706,29368,6478780,1
29370,7106604,29369,6786706,1
29371,7437854,29370,7106604,1
29372,7774336,29371,7437854,1
29373,8122462,29372,7774336,1
29387,14429635,29386,13904425,1
29388,14957272,29387,14429635,1
29389,15494859,29388,14957272,1
29390,15979341,29389,15494859,1
29391,16417982,29390,15979341,1
29392,16832218,29391,16417982,1
29393,17178222,29392,16832218,1
29394,17501702,29393,17178222,1
29395,17799504,29394,17501702,1
29396,18074150,29395,17799504,1
29397,18323234,29396,18074150,1
29398,3356448,29397,18323234,0
29399,3552406,29398,3356448,1
29400,3756396,29399,3552406,1
29401,3970353,29400,3756396,1
29402,4190606,29401,3970353,1
29403,4424234,29402,4190606,1
29404,4671874,29403,4424234,1
29405,4930042,29404,4671874,1
29406,5199332,29405,4930042,1
29407,5453252,29406,5199332,1
29408,5719990,29407,5453252,1
29409,5997712,29408,5719990,1
29410,6286610,29409,5997712,1
29411,6586972,29410,6286610,1
29412,6899113,29411,6586972,1
29413,7222407,29412,6899113,1
29414,7550886,29413,7222407,1
29415,7890855,29414,7550886,1
29416,8236560,29415,7890855,1
29417,8602149,29416,8236560,1
29418,8982081,29417,8602149,1
29419,9375494,29418,8982081,1
29420,9782761,29419,9375494,1
29421,10204253,29420,9782761,1
29422,10640111,29421,10204253,1
29423,11090670,29422,10640111,1
29424,11556231,29423,11090670,1
29425,12037110,29424,11556231,1
29426,12530778,29425,12037110,1
29427,13036437,29426,12530778,1
29428,13557017,29427,13036437,1
29429,14072056,29428,13557017,1
29430,14589649,29429,14072056,1
29431,15117081,29430,14589649,1
29432,15592517,29431,15117081,1
29433,16023075,29432,15592517,1
29434,16429762,29433,16023075,1
29435,16769474,29434,16429762,1
29436,17087278,29435,16769474,1
29437,17383432,29436,17087278,1
29438,17656742,29437,17383432,1
29439,17903080,29438,17656742,1
29441,3842158,29440,3634160,1
29442,4058898,29441,3842158,1
29443,4286621,29442,4058898,1
29444,4527350,29443,4286621,1
29445,4778762,29444,4527350,1
29446,5041092,29445,4778762,1
29447,5286879,29446,5041092,1
29448,5546814,29447,5286879,1
29449,5817520,29448,5546814,1
29450,6099191,29449,5817520,1
29451,6392123,29450,6099191,1
29452,6696626,29451,6392123,1
29453,7012110,29452,6696626,1
29454,7332744,29453,7012110,1
29455,7665640,29454,7332744,1
29456,8006698,29455,7665640,1
29457,8365213,29456,8006698,1
29458,8736680,29457,8365213,1
29459,9121423,29458,8736680,1
29460,9519832,29459,9121423,1
29461,9932231,29460,9519832,1
29462,10358801,29461,9932231,1
29463,10799920,29462,10358801,1
29464,11255830,29463,10799920,1
29465,11726848,29464,11255830,1
29466,12210516,29465,11726848,1
29467,12706110,29466,12210516,1
29468,13216397,29467,12706110,1
29469,13721374,29468,13216397,1
29470,14229028,29469,13721374,1
29471,14746431,29470,14229028,1
29472,15212910,29471,14746431,1
29473,15635461,29472,15212910,1
29474,16036192,29473,15635461,1
29475,16373263,29474,16036192,1
29476,16688810,29475,16373263,1
29477,16979676,29476,16688810,1
29478,17248220,29477,16979676,1
29479,17490258,29478,17248220,1
29480,3919310,29479,17490258,0
29481,4140350,29480,3919310,1
29482,4373140,29481,4140350,1
29483,4617304,29482,4373140,1
29484,4872146,29483,4617304,1
29485,5109550,29484,4872146,1
29486,5361917,29485,5109550,1
29487,5625074,29486,5361917,1
29488,5898980,29487,5625074,1
29489,6183912,29488,5898980,1
29490,6480202,29489,6183912,1
29491,6787308,29490,6480202,1
29492,7102593,29491,6787308,1
29493,7429192,29492,7102593,1
29494,7761654,29493,7429192,1
29495,8111238,29494,7761654,1
29496,8473543,29495,8111238,1
29497,8848901,29496,8473543,1
29498,9237714,29497,8848901,1
29499,9640301,29498,9237714,1
29500,10056865,29499,9640301,1
29501,10487726,29500,10056865,1
29502,10933188,29501,10487726,1
29503,11393529,29502,10933188,1
29504,11866369,29503,11393529,1
29505,12350963,29504,11866369,1
29506,12850125,29505,12350963,1
29507,13344262,29506,12850125,1
29508,13841025,29507,13344262,1
29509,14347576,29508,13841025,1
29510,14806548,29509,14347576,1
29511,15224315,29510,14806548,1
29523,5415166,29522,5160312,1
29524,5680508,29523,5415166,1
29525,5956653,29524,5680508,1
29526,6246253,29525,5956653,1
29527,6547122,29526,6246253,1
29528,6853190,29527,6547122,1
29529,7170358,29528,6853190,1
29530,7493310,29529,7170358,1
29531,7833018,29530,7493310,1
29532,8185214,29531,7833018,1
29533,8550197,29532,8185214,1
29534,8928397,29533,8550197,1
29535,9320134,29534,8928397,1
29536,9725607,29535,9320134,1
29537,10145103,29536,9725607,1
29538,10578957,29537,10145103,1
29539,11027475,29538,10578957,1
29540,11488323,29539,11027475,1
29541,11960784,29540,11488323,1
27401,16040170,27400,15489836,1
27402,16536056,27401,16040170,1
27403,16987128,27402,16536056,1
27404,17416918,27403,16987128,1
27405,17779180,27404,17416918,1
27406,18118886,27405,17779180,1
27407,18431440,27406,18118886,1
27408,18720230,27407,18431440,1
27409,18981078,27408,18720230,1
27410,80879,27409,18981078,0
27411,85892,27410,80879,1
27412,91238,27411,85892,1
27413,96889,27412,91238,1
27414,102884,27413,96889,1
27415,109234,27414,102884,1
27416,116010,27415,109234,1
27417,123338,27416,116010,1
27418,131280,27417,123338,1
27419,139727,27418,131280,1
27420,148698,27419,139727,1
27421,158220,27420,148698,1
27422,168499,27421,158220,1
27423,178838,27422,168499,1
27424,190248,27423,178838,1
27425,202351,27424,190248,1
27426,215186,27425,202351,1
27427,228225,27426,215186,1
27428,241633,27427,228225,1
27429,256042,27428,241633,1
27430,271278,27429,256042,1
27431,287609,27430,271278,1
27432,305319,27431,287609,1
27433,324054,27432,305319,1
27434,345050,27433,324054,1
27435,370474,27434,345050,1
27436,396707,27435,370474,1
27437,424644,27436,396707,1
27438,461794,27437,424644,1
27439,506768,27438,461794,1
27440,555388,27439,506768,1
